x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.0761438,53.5294849,,985,38823,51,0,0,0,0
-2.0761583,53.5375745,,2556,261400,33,0,0,0,0
-2.0761794,53.5492593,,7246,2100298,5,0,0,0,0
-2.076181,53.5501581,,7725,2387589,151,0,0,0,0
-2.0762442,53.5852125,,17290,11958329,3,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,6,1,115,0,0,0,0
-2.1046975,53.4854201,,16,11,223,0,0,0,0
-2.1047175,53.4935097,,100,405,82,0,0,0,0
-2.1047263,53.4971051,,207,1729,71,0,0,0,0
-2.1047286,53.4980039,,247,2450,121,0,0,0,0
-2.1047419,53.5033969,,662,17548,82,0,0,0,0
-2.1047441,53.5042958,,772,23884,14,0,0,0,0
-2.1047708,53.5150818,,3947,623315,84,0,0,0,0
-2.1047841,53.5204748,,7698,2370701,86,0,0,0,0
-2.1047886,53.5222725,,9417,3547372,43,0,0,0,1
-2.104793,53.5240702,,11400,5198975,87,1,0,0,0
-2.1048175,53.5339574,,27251,29706157,3,0,0,0,0
-2.1048286,53.5384515,,36762,54059130,201,1,1,0,0
-2.104862,53.551934,,64267,165211161,59,1,1,0,0
-2.1048798,53.5591247,,71069,202036871,26,0,0,0,0
-2.1048865,53.5618212,,71343,203594408,43,1,0,0,0
-2.1048887,53.56272,,71146,202472632,79,2,1,0,0
-2.104978,53.5986731,,12905,6662131,101,0,0,0,0
-2.1049802,53.5995719,,11890,5654891,89,0,0,0,0
-2.1050093,53.6112566,,3442,474062,70,0,0,0,0
-2.1050182,53.6148519,,2202,194075,22,0,0,0,0
-2.2624367,53.4051797,,56,127,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,98,385,45,0,0,0,0
-2.1032605,53.5141843,,2959,350458,97,0,0,0,1
-2.1032649,53.515982,,3774,569977,24,0,0,0,0
-2.1032715,53.5186785,,5328,1135574,58,0,0,0,0
-2.1033307,53.542947,,42565,72473064,2,0,0,0,0
-2.1033395,53.5465423,,50031,100127076,120,1,1,0,1
-2.1033417,53.5474412,,51807,107362528,39,0,2,0,0
-2.1033505,53.5510365,,58285,135889625,22,0,0,0,0
-2.1033526,53.5519353,,59706,142593496,9,0,0,0,0
-2.1033702,53.559126,,67114,180174478,30,0,0,1,1
-2.1034032,53.5726084,,58846,138517559,53,0,0,0,0
-2.1034054,53.5735072,,57417,131872289,87,0,0,1,1
-2.1034076,53.5744061,,55914,125055665,65,1,0,1,0
-2.103434,53.585192,,34960,48889681,87,0,0,1,1
-2.1034868,53.6067638,,5964,1422822,75,0,0,0,0
-2.0744802,53.4413994,,0,0,88,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,2,0,37,0,0,0,0
-2.0746638,53.5456649,,4708,886825,7,0,0,0,0
-2.0746717,53.5501591,,6698,1794777,71,0,0,0,0
-2.0746733,53.5510579,,7139,2038630,51,0,0,0,0
-2.0747273,53.5816181,,17020,11588497,13,0,0,0,0
-2.2624422,53.4060786,,222,1976,25,0,0,0,0
-2.262481,53.4123705,,202001,1632176477,17,0,0,0,0
-2.2625364,53.4213589,,1683864,1746838545,93,16,15,16,20
-2.2625531,53.4240555,,1231767,560485421,35,3,4,5,3
-2.2626418,53.4384369,,59519,141700858,68,0,0,1,0
-2.262664,53.4420323,,27767,30841074,74,0,0,0,0
-2.2626751,53.44383,,19234,14798745,21,0,0,0,1
-2.2627028,53.4483242,,8008,2565582,46,0,0,0,0
-2.2627695,53.4591102,,1214,59041,192,0,0,0,0
-2.2628028,53.4645032,,520,10838,65,0,0,0,0
-2.2628473,53.4716939,,182,1326,200,0,0,0,0
-2.2630309,53.5013554,,4,0,56,0,0,0,0
-2.2630699,53.5076472,,2,0,77,0,0,0,0
-2.2631144,53.5148379,,1,0,31,0,0,0,0
-2.2631423,53.519332,,0,0,208,0,0,0,0
-2.2632371,53.5346121,,0,0,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,2973,353644,47,0,0,0,0
-2.2610152,53.4186657,,1316487,606074755,41,7,3,4,6
-2.2610427,53.4231599,,1429679,155006435,25,2,4,5,4
-2.2612027,53.4492263,,10431,4352955,37,0,0,0,0
-2.2614182,53.4842809,,51,104,136,0,0,0,0
-2.2615178,53.5004599,,7,2,48,0,0,0,0
-2.2615843,53.5112459,,2,0,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.101548,53.4287955,,0,0,57,0,0,0,0
-2.1016749,53.4818274,,4,0,68,0,0,0,0
-2.1017007,53.4926135,,54,117,132,0,0,0,0
-2.1017353,53.5069949,,832,27720,35,0,0,0,0
-2.1017763,53.5240728,,8549,2923690,63,0,0,0,0
-2.1018693,53.5627226,,64218,164959215,50,1,0,0,0
-2.1018801,53.5672167,,62659,157048281,46,0,0,0,0
-2.0729671,53.4369061,,0,0,81,0,0,0,0
-2.0729717,53.4396026,,0,0,29,0,0,0,0
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,2,0,103,0,0,0,0
-2.0730816,53.5034206,,7,2,44,0,0,0,0
-2.0730832,53.5043194,,9,3,50,0,0,0,0
-2.0730863,53.5061171,,13,6,27,0,0,0,0
-2.0730972,53.5124089,,44,79,3,0,0,0,0
-2.0731298,53.5312845,,858,29500,63,0,0,0,0
-2.073192,53.5672378,,13763,7577429,56,0,0,0,0
-2.0731936,53.5681366,,14095,7947725,81,1,1,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,118,557,40,0,0,0,0
-2.1032233,53.4989041,,239,2303,33,0,0,0,0
-2.1032759,53.5204762,,6616,1750970,103,0,1,0,0
-2.1033044,53.532161,,21049,17722588,3,0,0,0,0
-2.1033197,53.5384529,,33061,43721741,206,1,1,0,0
-2.1033373,53.5456435,,48210,92970829,49,0,0,1,0
-2.1033988,53.5708108,,61450,151044837,127,1,1,0,1
-2.103423,53.5806979,,43977,77360938,3,0,0,0,0
-2.1034318,53.5842932,,36743,54003027,91,0,0,0,0
-2.103478,53.6031685,,8646,2990168,33,0,0,0,0
-2.103489,53.6076626,,5409,1170426,11,0,0,0,0
-2.1035044,53.6139544,,2587,267898,64,0,0,0,0
-2.1035066,53.6148532,,2311,213701,25,0,0,0,0
-2.0714603,53.4360081,,0,0,20,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,8,2,10,0,0,0,0
-2.0716227,53.5321843,,799,25583,22,0,0,0,0
-2.0716303,53.5366784,,1379,76094,108,0,0,0,0
-2.0716516,53.5492621,,4650,865231,38,0,0,0,0
-2.0716836,53.5681375,,12584,6335010,49,0,0,0,0
-2.1018953,53.5735085,,55691,124063851,88,0,2,1,1
-2.1019061,53.5780027,,48262,93169116,56,0,0,0,0
-2.1019321,53.5887886,,28079,31537747,8,0,0,0,0
-2.1019516,53.596878,,15592,9725406,3,0,0,0,0
-2.1019625,53.6013721,,10515,4422642,17,0,1,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,5,1,42,0,0,0,0
-2.1001956,53.4935136,,52,112,175,0,0,0,0
-2.100202,53.4962101,,92,345,104,0,0,0,0
-2.1002126,53.5007043,,224,2022,62,0,0,0,0
-2.1002573,53.5195799,,4335,751693,72,0,0,0,0
-2.1002658,53.5231752,,6662,1775764,33,0,0,0,0
-2.1002956,53.5357589,,21833,19068488,295,0,0,1,3
-2.1003211,53.5465449,,41653,69399061,3,0,0,0,0
-2.2595106,53.418669,,930422,267729154,87,8,6,7,7
-2.259516,53.4195678,,1097013,892903423,51,3,5,5,3
-2.2595928,53.4321516,,433749,2147483647,34,3,2,1,1
-2.2595982,53.4330505,,366463,1076858569,114,3,5,2,2
-2.2596037,53.4339493,,308456,2147483647,84,0,4,2,3
-2.2596311,53.4384435,,126698,642104287,53,2,1,0,1
-2.2596641,53.4438366,,43632,76150595,24,0,0,0,0
-2.2596805,53.4465331,,26025,27092572,67,0,1,0,1
-2.2597299,53.4546226,,6022,1450858,35,0,0,0,0
-2.2597574,53.4591168,,2825,319321,100,0,0,0,0
-2.2598068,53.4672063,,793,25157,93,0,0,0,0
-2.2598233,53.4699029,,531,11311,82,0,0,0,0
-2.2599002,53.4824865,,94,356,62,0,0,0,0
-2.2599167,53.485183,,66,178,68,0,0,0,0
-2.2599277,53.4869807,,53,113,6,0,0,0,0
-2.2600819,53.512148,,3,0,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,195,1531,2,0,0,0,0
-2.1017245,53.5025007,,382,5865,42,0,0,0,0
-2.1017547,53.5150844,,2830,320540,11,0,0,0,0
-2.1017698,53.5213763,,6307,1591384,22,0,1,0,0
-2.1018433,53.5519366,,55269,122186932,24,0,0,0,0
-2.1018714,53.5636214,,64161,164665390,81,0,1,0,0
-2.1018736,53.5645203,,63974,163708786,25,0,0,1,1
-2.1018758,53.5654191,,63659,162102180,54,0,0,0,1
-2.1018974,53.5744074,,54331,118076957,93,1,0,1,0
-2.1018996,53.5753062,,52901,111940660,89,1,0,0,0
-2.1019299,53.5878898,,29688,35257467,47,0,1,1,0
-2.101956,53.5986757,,13396,7178197,56,0,0,0,0
-2.1020233,53.6265392,,475,9035,3,0,0,0,0
-2.069958,53.4378067,,0,0,67,0,0,0,0
-2.0699595,53.4387056,,0,0,72,0,0,0,0
-2.0699609,53.4396044,,0,0,102,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,2,0,48,0,0,0,0
-2.07012,53.5357805,,1036,42976,19,0,0,0,0
-2.0701304,53.5420723,,2073,171965,46,0,0,0,0
-2.0701483,53.5528583,,5232,1095272,6,0,0,0,0
-2.1003318,53.5510391,,49558,98242670,81,0,0,0,0
-2.1003382,53.5537356,,53594,114894243,57,1,1,1,0
-2.1003873,53.5744087,,52597,110657872,75,0,2,0,0
-2.1004043,53.5815993,,40801,66589844,68,0,0,0,1
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,12,6,39,0,0,0,0
-2.1001977,53.4944124,,64,164,172,0,0,0,0
-2.1002147,53.5016031,,266,2831,82,0,0,0,0
-2.2579297,53.4060884,,20,17,60,0,0,0,0
-2.2580223,53.4213688,,1044895,722607553,80,9,11,10,11
-2.2580277,53.4222676,,1135683,51441014,38,9,6,3,4
-2.258104,53.4348514,,338715,294157023,97,3,2,1,1
-2.2581258,53.4384468,,174578,1219102807,22,0,0,0,0
-2.2581586,53.4438398,,62956,158540410,28,0,0,0,0
-2.2581804,53.4474352,,32252,41608750,160,0,2,0,0
-2.2582077,53.4519294,,14355,8242685,45,0,0,0,0
-2.2582131,53.4528282,,12258,6011120,72,0,0,0,0
-2.2582513,53.4591201,,4220,712440,96,1,0,1,0
-2.258295,53.4663108,,1352,73188,99,0,0,0,0
-2.2583332,53.4726026,,533,11384,167,0,0,0,0
-2.258377,53.4797933,,196,1551,2,0,0,0,0
-2.2585137,53.5022641,,12,6,97,0,0,0,0
-2.2585794,53.5130501,,3,0,3,0,0,0,0
-2.2586232,53.5202407,,1,0,48,0,0,0,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,1,0,65,0,0,0,0
-2.0686185,53.5402755,,1443,83386,106,0,0,0,0
-2.0686287,53.5465674,,2696,290840,94,0,0,0,0
-2.0686623,53.5672405,,9642,3719284,63,0,0,0,0
-2.0686638,53.5681393,,9927,3942256,35,0,0,0,0
-2.0686652,53.5690382,,10198,4160676,18,0,0,0,0
-2.098538,53.428798,,0,0,19,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,488,9537,95,0,0,0,0
-2.0987889,53.536659,,20686,17117457,221,0,1,0,1
-2.0988141,53.547445,,39398,62091077,3,0,0,0,0
-2.0988183,53.5492427,,42504,72264435,73,0,0,0,0
-2.0988204,53.5501415,,44002,77448756,105,0,0,1,0
-2.0988834,53.5771064,,47053,88562549,65,0,0,1,0
-2.0989002,53.584297,,35318,49896088,55,0,0,1,1
-2.1002232,53.5051985,,507,10300,49,0,0,0,0
-2.1002615,53.5213776,,5402,1167393,51,0,0,0,0
-2.1002935,53.5348601,,20379,16613613,233,0,0,0,2
-2.1003148,53.5438484,,36548,53431205,3,0,0,0,0
-2.1003851,53.5735098,,53816,115848343,73,0,0,0,0
-2.1004065,53.5824981,,39181,61406242,21,0,0,0,0
-2.1004108,53.5842957,,35921,51613245,51,0,0,0,0
-2.1004172,53.5869922,,31077,38632643,58,0,0,0,0
-2.1004492,53.6004746,,11607,5389818,48,0,0,0,0
-2.1004514,53.6013734,,10704,4583134,20,0,0,0,0
-2.1004749,53.6112605,,3863,597150,46,0,0,0,0
-2.1004813,53.6139569,,2810,315855,43,0,0,0,0
-2.2564472,53.4096871,,760,23140,67,0,0,0,0
-2.256588,53.433057,,556269,2147483647,21,1,0,1,1
-2.2566368,53.4411466,,143377,822279578,73,3,2,1,0
-2.2566693,53.4465396,,54234,117656194,53,0,0,0,0
-2.2566856,53.4492361,,33528,44965728,63,0,0,1,0
-2.2567127,53.4537303,,15320,9388774,74,1,0,0,0
-2.2567236,53.455528,,11285,5094584,76,0,0,1,1
-2.2567778,53.4645164,,2628,276342,113,0,0,0,0
-2.2568539,53.4771001,,414,6879,21,0,0,0,0
-2.2568702,53.4797966,,286,3290,112,0,0,0,0
-2.2568919,53.4833919,,177,1264,326,0,0,0,0
-2.2570987,53.5175475,,3,0,17,0,0,0,0
-2.2572895,53.5490064,,0,0,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970392,53.4314958,,0,0,3,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,1,0,46,0,0,0,0
-2.0971543,53.4818312,,2,0,3,0,0,0,0
-2.0971687,53.488123,,10,4,4,0,0,0,0
-2.0971934,53.4989091,,104,440,97,0,0,0,0
-2.0971975,53.5007068,,149,890,55,0,0,0,0
-2.0972718,53.5330649,,13570,7366061,201,0,1,0,1
-2.097278,53.5357614,,17027,11597700,137,0,0,1,0
-2.0973752,53.5780065,,44235,78270774,63,0,1,0,0
-2.0973939,53.5860959,,31687,40164749,19,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,3,0,12,0,0,0,0
-2.0670654,53.5124125,,17,12,3,0,0,0,0
-2.0671067,53.5384787,,985,38886,58,0,0,0,0
-2.0671195,53.5465682,,2283,208631,40,0,0,0,0
-2.067121,53.5474671,,2478,245737,79,0,1,0,0
-2.067151,53.5663425,,8229,2708886,60,0,1,0,0
-2.0672082,53.6022956,,5977,1429254,3,0,0,0,0
-2.0985484,53.4332922,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,90,326,97,0,0,0,0
-2.0987197,53.5069974,,569,12968,68,0,0,0,0
-2.0987637,53.525873,,7730,2390199,38,0,0,0,0
-2.0987826,53.5339625,,16712,11172826,66,0,0,0,0
-2.098875,53.5735111,,51810,107374861,90,1,0,2,0
-2.0988897,53.5798029,,42879,73545036,129,1,0,0,2
-2.0989402,53.6013747,,10856,4714456,7,0,0,0,0
-2.0989529,53.6067676,,6470,1674624,27,0,0,0,0
-2.2549214,53.4060949,,4,0,77,0,0,0,0
-2.2549375,53.4087914,,144,831,115,0,0,0,0
-2.2551799,53.4492393,,47234,89245139,131,0,1,0,2
-2.2552824,53.4663173,,2899,336338,129,0,0,0,0
-2.2554877,53.500473,,31,38,31,0,0,0,0
-2.2554932,53.5013718,,27,31,74,0,0,0,0
-2.2555202,53.5058659,,16,11,90,0,0,0,0
-2.2555364,53.5085624,,12,6,114,0,0,0,0
-2.255596,53.5184496,,4,0,11,0,0,0,0
-2.2556231,53.5229437,,2,0,75,0,0,0,0
-2.2557857,53.5499085,,0,0,64,0,0,0,0
-2.2560193,53.5885578,,0,0,78,0,0,0,0
-2.25609,53.6002424,,0,0,194,0,0,0,0
-2.0654407,53.4369104,,0,0,25,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0970412,53.4323946,,0,0,5,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,4,0,11,0,0,0,0
-2.0971646,53.4863254,,6,1,8,0,0,0,0
-2.0971728,53.4899207,,15,9,213,0,0,0,0
-2.0972822,53.5375591,,19574,15327094,200,0,0,1,0
-2.0972987,53.5447498,,31149,38811003,3,0,0,0,0
-2.097307,53.5483451,,37210,55385664,129,1,0,0,0
-2.0973132,53.5510416,,41543,69033331,64,1,0,0,0
-2.0973173,53.5528392,,44223,78228332,56,0,0,0,0
-2.0973463,53.5654229,,54027,116759863,12,0,0,0,0
-2.0955341,53.431497,,0,0,35,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,1,0,129,0,0,0,0
-2.0957042,53.5069999,,386,5960,77,0,0,0,0
-2.0957063,53.5078987,,450,8123,57,0,0,0,0
-2.0957896,53.544751,,27961,31274173,47,0,0,0,0
-2.0958629,53.5771089,,43751,76568403,82,0,1,0,1
-2.095867,53.5789065,,41496,68877952,158,0,1,0,0
-2.095869,53.5798053,,40292,64940410,145,2,1,1,0
-2.0958956,53.5914901,,22981,21125212,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,2,0,88,0,0,0,0
-2.0655908,53.5339854,,469,8817,37,0,0,0,0
-2.0655922,53.5348842,,527,11121,14,0,0,0,0
-2.0656006,53.5402772,,1007,40571,65,0,0,0,0
-2.0656132,53.5483667,,2273,206834,34,0,0,0,0
-2.0656439,53.568141,,7724,2386447,3,0,0,0,0
-2.0656593,53.5780281,,9599,3685853,3,0,0,0,0
-2.0656984,53.6031953,,5338,1140109,6,0,0,0,0
-2.0974457,53.6085665,,5485,1203675,3,0,0,0,0
-2.094027,53.4305994,,0,0,29,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,1,0,69,0,0,0,0
-2.0941745,53.4971139,,47,89,35,0,0,0,0
-2.0942505,53.5312697,,8686,3018413,20,0,0,0,0
-2.0943045,53.5555382,,40306,64985718,68,0,0,0,1
-2.0943446,53.5735148,,45216,81780951,125,0,0,0,2
-2.0943507,53.5762112,,42876,73535467,28,0,0,0,0
-2.0943647,53.582503,,35324,49911629,81,0,0,0,1
-2.0943687,53.5843007,,32831,43115833,81,1,0,0,2
-2.0943988,53.5977831,,14765,8721165,27,0,0,0,1
-2.0944029,53.5995807,,12839,6594528,130,0,0,0,0
-2.0944612,53.6256466,,704,19848,2,0,0,0,0
-2.0639584,53.4521917,,0,0,26,0,0,0,0
-2.0639598,53.4530905,,0,0,20,0,0,0,0
-2.0639666,53.4575848,,0,0,23,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,341,4677,30,0,0,0,0
-2.0641271,53.5636477,,5587,1248988,3,0,0,0,0
-2.0641312,53.5663442,,6315,1595255,23,0,0,0,0
-2.0641326,53.567243,,6549,1715906,8,0,0,0,0
-2.064149,53.578029,,8582,2946601,3,0,0,0,0
