x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.0943446,53.5735148,-9037085885998264602,,45216,81780951,125,0,0,0,2
-2.0943647,53.582503,3487041025611936486,,35324,49911629,81,0,0,0,1
-2.0943687,53.5843007,6201200812731598566,,32831,43115833,81,1,0,0,2
-2.0943988,53.5977831,3534843793969506022,,14765,8721165,27,0,0,0,1
-2.0957672,53.5348638,-4641076393056539930,,13878,7704201,119,0,0,0,1
-2.0958059,53.5519416,-1746186129597709594,,39158,61335150,75,0,1,0,0
-2.2536635,53.4474449,-7152446989104168218,,87505,306287442,100,1,1,3,2
-2.0928325,53.5726171,-7675098714503073050,,43406,75366194,14,0,0,0,1
-2.2520141,53.4231793,8175066055979878118,,409806,2147483647,25,1,1,1,0
-2.2521259,53.442055,4164675140155535078,,262500,2147483647,102,2,3,4,2
-2.0942905,53.5492463,-7544908001307177242,,31717,40238917,132,1,0,0,2
-2.0943487,53.5753124,392636927416368870,,43730,76493127,82,0,1,0,1
-2.0943587,53.5798065,-8333599686615004442,,38842,60349455,130,1,0,0,1
-2.0626187,53.5645473,-4427955635958480154,,5066,1026736,72,1,0,0,0
-2.0912468,53.5375639,5518593729143187174,,11652,5431303,183,0,1,0,0
-2.250504,53.4222837,2470063413266779878,,217382,1890206111,35,0,0,0,1
-2.2506151,53.4411593,-7675963362233193754,,355321,755154638,71,3,5,4,3
-2.0897437,53.5402615,-7411197597448565018,,12687,6438846,140,0,0,0,1
-2.2490098,53.4240845,-8275522262796308762,,248160,2147483647,40,0,2,1,1
-2.2490518,53.4312752,8508474655642063590,,677424,1176281918,125,10,7,10,10
-2.2491413,53.4465555,-499528539499273498,,211010,1781024267,70,1,2,2,0
-2.0912448,53.536665,-7886150934360775962,,10789,4656794,167,0,1,1,0
-2.0913399,53.5807077,-8341145472862658842,,34776,48376330,80,1,0,1,2
-2.2474893,53.4213911,-6638174946424823066,,62384,155675466,18,1,1,0,0
-2.2475468,53.4312784,-6467714298833766682,,591730,1120880214,92,4,9,10,8
-2.2475625,53.4339749,4427247138321140454,,646833,2147483647,8,0,0,1,0
-2.2476933,53.4564459,-7653867988964343066,,66127,174913917,97,0,0,0,1
-2.2477614,53.4681308,-6949652550291979546,,12042,5800852,180,0,1,0,0
-2.0868236,53.5879017,2502620268940810982,,23563,22209739,62,1,0,0,0
-2.0897456,53.5411603,5938277693163513574,,13601,7400033,206,1,0,1,0
-2.0897475,53.5420592,5745629021982056166,,14547,8465446,231,1,1,0,1
-2.245995,53.4231919,8072546588513412838,,81269,264188578,108,0,1,1,0
-2.2460469,53.4321803,-4748077364415549722,,538257,2147483647,45,2,3,3,2
-2.2461665,53.4528537,5070807781310827238,,138326,765363472,99,2,1,1,0
-2.2461769,53.4546513,-3174668191766150426,,108759,473146942,43,0,1,1,2
-2.2461977,53.4582467,8907491340653719270,,66223,175420976,85,2,1,1,0
-2.2462029,53.4591455,1806973407087882982,,58372,136292083,36,1,1,0,0
-2.0852186,53.5411637,6728606741937171174,,9046,3273353,93,0,1,0,0
-2.0852277,53.5456578,3512488735757708006,,12749,6501542,123,0,0,0,1
-2.0882291,53.5375661,7534751894247444198,,8820,3111900,190,0,1,0,1
-2.0882385,53.5420603,-2916506270760543514,,12765,6517953,194,0,1,0,0
-2.0883304,53.586103,5361505058694383334,,26439,27961899,10,0,1,0,0
-2.2445521,53.4339811,1769455742939329254,,522525,2147483647,97,4,8,5,8
-2.2446141,53.4447672,-757688021104144666,,401082,2139718921,55,2,1,1,3
-2.0867331,53.5438591,-7722226713705295130,,12785,6539198,211,0,0,1,0
-2.0868217,53.5870029,7986508062441439974,,24453,23918470,60,0,1,0,0
-2.2430829,53.4402761,-7297340031951181082,,534395,2147483647,55,1,1,0,4
-2.2431343,53.4492645,17445471515811558,,297055,2147483647,87,4,4,3,4
-2.2431805,53.457354,-9146397060401701146,,118314,559936827,90,1,1,0,0
-2.2432114,53.4627471,-8584255067675725082,,58776,138187336,72,0,2,0,2
-2.243268,53.4726343,3430661211339613926,,15419,9510860,300,3,1,0,1
-2.0837079,53.5402659,3879864175367268070,,7260,2108713,57,1,0,0,0
-2.083715,53.5438612,-4179638404482253082,,9763,3812997,97,0,2,0,0
-2.0837275,53.5501531,98293988622648038,,15009,9011745,83,0,0,0,1
-2.0837577,53.5654332,-4242627138890379546,,27151,29487332,87,0,1,0,1
-2.0837773,53.5753203,9047342427651251942,,28713,32978320,72,0,0,0,1
-2.085302,53.5825099,5603754980930623206,,27074,29320397,66,0,0,2,3
-2.2414959,53.4258976,2284183142951257830,,61045,149062700,145,1,2,0,2
-2.2415061,53.4276953,5430031713043068646,,108764,473188092,67,2,3,1,4
-2.2415265,53.4312907,-8101132867654452506,,252292,2147483647,58,1,3,1,1
-2.2415673,53.4384814,8680781882765783782,,505909,1647831331,75,4,4,5,7
-2.2415826,53.441178,2134388145120086758,,514212,1986631784,46,3,0,2,2
-2.2417563,53.4717385,-8856656228966394138,,22823,20836465,456,1,1,0,2
-2.2417717,53.474435,-5335441571831362842,,15936,10159425,361,0,0,0,1
-2.0837595,53.566332,-5606535030402680090,,27576,30417639,103,0,0,1,0
-2.0837827,53.5780168,-2790254148509325594,,27916,31172685,95,0,1,0,0
-2.0837952,53.5843086,4338171347267840742,,24341,23700589,72,0,1,0,0
-2.0822864,53.5852085,6923386101788412646,,22395,20062672,52,0,0,1,0
-2.2400113,53.4294961,8670404234424253158,,126112,636171612,74,1,0,1,0
-2.2400214,53.4312937,5567086842704958182,,191587,1468232282,51,1,1,0,1
-2.240062,53.4384845,-4556176508422569242,,458456,2147483647,87,1,7,0,2
-2.2401178,53.4483717,-410353829836573978,,389112,1761385193,91,3,4,4,0
-2.2401584,53.4555625,8135992453152823014,,208537,1739522309,219,5,3,3,1
-2.2401635,53.4564613,8928120638947925734,,189751,1440220984,84,1,0,0,2
-2.2401686,53.4573601,-4265649850451097882,,172196,1186072042,45,3,2,1,1
-2.2402143,53.4654497,2588700125718717158,,65981,174144397,67,1,0,0,0
-2.2402244,53.4672474,3722726391797553894,,52587,110618822,209,2,1,4,0
-2.2402549,53.4726404,-4165283725814934810,,26251,27564668,391,4,0,3,1
-2.2402753,53.4762357,2069696025458255590,,16428,10795955,68,0,0,0,1
-2.0822812,53.582512,-8823442661996329242,,24064,23164588,76,1,1,0,0
-2.2385668,53.4402852,-8913844776342746394,,447237,2147483647,73,1,4,2,3
-2.2386777,53.4600597,1507626098616324838,,151958,923654731,35,1,1,0,0
-2.2387635,53.4753399,-2367741057041241370,,23845,22744752,475,1,0,0,3
-2.0807398,53.5663341,-4266562321054051610,,22839,20865774,87,0,0,0,1
-2.0807329,53.5627388,1459529556175031014,,20885,17447822,76,0,0,0,1
-2.0791979,53.5492573,-4310792009715317018,,9580,3671793,58,1,0,1,0
-2.2370564,53.4393893,-7613659717524540698,,376796,1384069862,98,4,6,6,7
-2.2370614,53.4402882,5088858815127454438,,400690,2127134836,84,3,2,4,5
-2.2370864,53.4447824,-5084443102995850522,,455499,2147483647,47,1,0,3,2
-2.2371566,53.4573662,5301323720246154982,,231535,2144345436,150,1,3,1,3
-2.07772,53.5663361,7737772093000027878,,18652,13916369,52,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,391607,1839295471,125,4,8,4,2
-2.2357503,53.4753459,-4785219550146097434,,38287,58637892,640,1,1,0,2
-2.2357852,53.4816378,6679144152484280038,,17755,12609663,141,1,0,0,0
-2.076194,53.5573488,2518038786806368998,,11903,5667565,29,0,0,1,0
-2.0762086,53.5654382,-7545120544380630298,,16361,10707310,76,0,0,0,1
-2.0837863,53.5798144,-1204032170621930778,,27118,29416819,88,0,0,1,0
-2.1094552,53.5770972,4576734175752747750,,53961,116475454,57,1,1,1,1
-2.1108335,53.5267612,-4136137613009558810,,24842,24686520,125,0,0,0,1
-2.1108429,53.5303566,-7143085642173423898,,32998,43555178,99,1,1,1,0
-2.1109395,53.5672087,-7613189280591190298,,76889,236478976,85,0,0,1,0
-2.1109725,53.5797923,-4179319636052698394,,47353,89694548,61,0,1,0,0
-2.0822252,53.5537494,6627076214899954406,,16222,10526881,83,1,0,0,0
-2.0822531,53.5681307,-4138276490037470490,,25864,26758370,69,0,0,1,0
-2.1078212,53.5285617,6560654695079252710,,22636,20496916,70,0,1,0,0
-2.1079266,53.5699079,967864508535356134,,68579,188124840,46,1,1,1,0
-2.1079495,53.5788962,1442085926287905510,,49346,97403440,75,0,2,1,1
-2.1093251,53.5267626,746989938185686758,,21964,19297913,139,2,0,1,0
-2.1093274,53.5276615,2186178654378835686,,23725,22515073,133,2,0,0,0
-2.1094575,53.577996,-441325096900870426,,51774,107223321,60,1,0,1,0
-2.1094715,53.583389,7254795059942325990,,38815,60266455,42,2,1,0,0
-2.0807072,53.5492563,-760067077692261658,,10962,4807340,79,0,0,0,1
-2.0807192,53.5555481,-4955921695483139354,,15750,9923370,75,0,0,1,0
-2.0807226,53.5573458,5056994846319124198,,17124,11729414,28,0,0,1,0
-2.0807312,53.5618399,-7866348864222848282,,20314,16507488,26,1,0,0,0
-2.1065026,53.6040647,2241089735720286950,,7415,2199849,17,0,0,1,0
-2.1078784,53.5510325,4860468415094605542,,72353,209402205,84,0,0,0,3
-2.1079174,53.5663126,-3979859184971914522,,74125,219783119,71,0,2,0,0
-2.1079518,53.579795,-5428183859303500058,,47249,89300440,59,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,6508954,2147483647,20,12,11,7,11
-2.2790235,53.4114341,1397196653590858470,,386229,1671959659,47,2,1,3,2
-2.2775074,53.4096399,4947301433501199078,,4948996,449996450,82,26,32,39,33
-2.2760031,53.4096434,-8820616222601541914,,10242290,2147483647,58,38,29,40,39
-2.2760206,53.4123399,5726773707050736358,,2176167,449694087,73,16,11,9,14
-2.2744872,53.4078492,5587628396275936998,,11907704,2147483647,46,31,32,33,33
-2.274493,53.408748,-154122749003444506,,13567190,1172668750,56,43,44,40,42
-2.2730118,53.4123469,-3201484322756805914,,5839151,2147483647,77,32,39,36,40
-2.2715074,53.4123503,-2913805330674472218,,5975355,2147483647,69,24,40,32,32
-2.270003,53.4123537,8289595978423360230,,4738376,440479493,49,19,15,13,19
-2.2700942,53.4267352,7912825851091262182,,104060,433143508,15,0,2,0,0
-2.2685836,53.4258398,2388967691014491878,,233627,2147483647,77,2,1,3,5
-2.268595,53.4276374,-6879806262695526682,,138065,762482050,34,1,0,1,2
-2.2669829,53.4105628,-1058014846724639002,,648177,2147483647,5,1,0,0,0
-2.265473,53.4096673,-5106175553058999578,,118728,563862044,39,0,0,1,1
-2.2655515,53.4222511,2569002052646554342,,1257078,2147483647,70,11,7,7,8
-2.2659052,53.4788779,9170032080984479462,,30,37,216,1,0,0,0
-2.2639687,53.4096706,-1212521488197726490,,46514,86545380,15,0,1,0,0
-2.2639798,53.4114683,3918830831337348838,,232630,2147483647,32,3,0,1,1
-2.2641248,53.4348382,642595021640285926,,87709,307720221,49,0,1,0,0
-2.2625475,53.4231566,4620571431220990694,,1398810,957379518,172,8,25,23,23
-2.2626251,53.4357404,-8075047445361915162,,107724,464180123,69,1,2,1,0
-2.262775,53.4600091,3244357800407432934,,1050,44160,211,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,917368,2147483647,82,8,8,12,9
-2.2610703,53.4276541,-137584153853775130,,789943,2147483647,38,5,3,3,5
-2.2596202,53.4366458,8095299380258924262,,181407,1316340771,11,2,0,0,0
-2.259686,53.4474319,3679959816390162150,,21975,19316074,242,1,0,0,2
-2.2581422,53.4411433,-4556410478750301466,,104809,439397746,66,0,1,1,0
-2.2581858,53.448334,2182611429018783462,,27361,29946602,147,0,2,0,2
-2.2565988,53.4348547,392240170952047334,,423109,2147483647,80,1,2,2,1
-2.2550236,53.4231729,645854827671183078,,768198,2130323669,53,4,0,2,4
-2.255029,53.4240718,3865591119366498022,,853709,2147483647,65,6,3,5,3
-2.2552069,53.4537335,-3264897569426265370,,21959,19288294,67,0,0,0,1
-2.2536152,53.4393553,4248305749307545318,,317402,2147483647,36,1,2,0,0
-2.2536688,53.4483437,-747376947130797338,,75393,227367844,104,2,1,2,0
-2.2536903,53.4519391,-7272880667368982810,,41512,68932816,89,0,0,3,1
-2.253701,53.4537367,317066603556146918,,30848,38065146,108,0,0,0,1
-2.2537117,53.4555344,4288997470943974118,,22968,21102101,41,0,0,0,1
-2.2537278,53.4582309,4110244484250710758,,14827,8794610,122,0,0,0,1
-2.2521898,53.4528411,3169086624705630950,,49021,96123980,63,0,0,1,1
-2.2521951,53.4537399,-3385240009549856026,,42448,72076400,44,0,2,0,0
-2.2506575,53.4483501,360096994605882086,,130365,679810627,120,1,1,2,0
-2.2508006,53.4726187,-7157863874328960282,,3288,432460,256,0,1,0,0
-2.248994,53.421388,-6940811053869699354,,100672,405398029,152,1,1,1,2
-2.2490308,53.4276799,1036313237803250406,,508451,1750984317,105,8,7,7,3
-2.2491466,53.4474544,-4839231609984291098,,186696,1394230097,119,1,0,0,3
-2.2491571,53.4492521,708486546373312230,,145178,843072428,3,0,0,1,0
-2.2491887,53.4546451,2592316614829440742,,65958,174022459,88,1,0,0,2
-2.249215,53.4591393,7817097443231928038,,33600,45160425,113,0,1,0,0
-2.2492203,53.4600381,6920988056863402726,,29351,34460175,171,1,1,0,0
-2.2492308,53.4618358,2731248032647204582,,22405,20081138,116,0,1,0,0
-2.2475102,53.4249865,-5879721582954902810,,218592,1911310562,33,0,1,1,0
-2.2475363,53.4294807,5130503960379421414,,505755,1641597933,126,11,3,5,4
-2.2476148,53.4429633,-4969036807814083866,,383149,1577161908,42,1,3,1,1
-2.2476462,53.4483564,1358016679883317990,,202904,1646811087,75,1,1,1,1
-2.2476985,53.4573447,-5069807248749291802,,58060,134838917,84,0,0,1,1
-2.247709,53.4591424,7549888860629624550,,44694,79904108,109,1,1,0,0
-2.2460157,53.4267873,7716747286468479718,,242720,2147483647,128,1,2,2,5
-2.2460417,53.4312815,1997942342664534758,,499389,1385652143,65,1,4,4,2
-2.2445573,53.4348799,-2064972890530953498,,546940,2147483647,99,3,7,8,4
-2.2446296,53.4474637,-8244092857107468570,,312036,2147483647,34,2,3,1,1
-2.24464,53.4492614,5993356082873632486,,257989,2147483647,41,1,0,0,1
-2.2430213,53.42949,1778553058410231526,,235624,2147483647,10,1,0,0,0
-2.2431703,53.4555564,5071148158388771558,,147716,872810339,228,4,5,6,3
-2.243232,53.4663424,-6954104579196142874,,36265,52607080,12,0,0,0,1
-2.2432731,53.4735331,2143976240054480614,,13646,7449607,580,0,1,1,0
-2.2414653,53.4205046,6213440935825530598,,5304,1125583,86,2,1,0,0
-2.2414908,53.4249988,2795960880575520486,,43816,76793896,144,0,0,1,0
-2.2415214,53.4303919,-8432587653027130650,,211997,1797717548,48,0,2,0,1
-2.2415469,53.4348861,-3538754440209109274,,410472,2147483647,100,5,3,2,2
-2.241552,53.4357849,-6125740427307002138,,442626,2147483647,76,2,1,2,4
-2.2415877,53.4420768,5293297356943758054,,505883,1646808568,80,2,5,3,3
-2.2416082,53.4456722,1086229531972190950,,434034,2147483647,77,7,3,1,3
-2.2416133,53.446571,-8417502553363109146,,410032,2147483647,96,3,3,3,8
-2.2416541,53.4537617,1931030205438616294,,216035,1866860049,182,4,3,2,3
-2.241695,53.4609525,3070521702022918886,,93106,346750001,19,1,0,0,1
-2.2417052,53.4627501,-1205675040488135962,,74193,220188478,47,0,2,0,2
-2.2417103,53.463649,1161034493514112742,,66125,174901702,191,1,0,1,1
-2.2417615,53.4726373,-2941069330955527450,,20248,16400534,198,0,0,2,0
-2.2399758,53.4232042,-4598569392153701658,,12932,6689664,54,0,0,0,1
-2.2400367,53.4339903,-7794109970716497178,,304536,2147483647,80,5,5,4,3
-2.2400468,53.435788,3931137325247333094,,376713,1381560423,97,2,2,1,4
-2.2400823,53.4420799,1769312763793713894,,493868,1166303528,88,5,3,10,5
-2.2401127,53.4474729,-4075745423687111962,,411539,2147483647,96,5,2,9,6
-2.240128,53.4501694,-4326530161537607962,,341955,382386290,108,9,7,3,2
-2.2403515,53.4897183,-7822131823258101018,,2883,332652,621,1,0,1,0
-2.240438,53.5049984,27998139252746982,,444,7889,93,0,0,1,0
-2.2384962,53.4277014,5930788154385855206,,51492,106058059,119,0,0,0,1
-2.2385113,53.4303979,8190253378739534566,,114623,525545953,99,2,1,0,1
-2.2385365,53.4348921,-6063317493100775706,,277930,2147483647,110,4,2,0,3
-2.2385516,53.4375887,3509024695818078950,,377466,1404279083,88,2,1,6,3
-2.2386172,53.4492736,3602411090962543334,,391516,1836433288,162,9,9,11,4
-2.2386474,53.4546666,8099528676304256742,,260833,2147483647,117,2,3,6,6
-2.2386727,53.4591608,9062117015811733222,,167395,1120846676,33,0,1,0,1
-2.2370213,53.4330975,-9112110573945194778,,158420,1003881488,75,1,0,3,1
-2.2371165,53.4501754,446068822690904806,,392301,1861047003,124,5,4,6,6
-2.2371315,53.452872,-7200314542101297434,,333213,146285066,153,5,9,6,5
-2.2371416,53.4546696,7782874499567438566,,291552,2147483647,152,3,4,1,4
-2.2371516,53.4564673,-2327882606240945434,,250929,2147483647,111,1,3,2,2
-2.2355112,53.4322016,-1403252005928681754,,95845,367453863,79,1,1,0,2
-2.2355361,53.4366958,3887636220315790054,,233577,2147483647,84,0,1,2,2
-2.2355709,53.4429877,1236613966956886758,,412532,2147483647,98,3,2,3,2
-2.2356058,53.4492796,-1588046711150247194,,418796,2147483647,187,5,8,7,12
-2.2356307,53.4537738,3585335636765220582,,338592,290824068,3,0,1,1,0
-2.2356556,53.458268,8756931848042127078,,241850,2147483647,104,2,1,4,5
-2.2356656,53.4600657,-720865710858229018,,206056,1698378023,141,2,3,2,4
-2.235895,53.5014121,-7458844759115777306,,1592,101484,198,0,0,0,1
-2.234016,53.4340022,6738723793976690406,,109265,477559638,91,0,0,2,0
-2.2340605,53.4420918,-3933303127479475482,,351275,640812216,105,3,3,6,2
-2.2340902,53.4474849,-6591207244879713562,,424142,2147483647,108,5,5,8,3
-2.2341149,53.4519791,7425251102689444582,,389585,1776102772,155,8,8,5,6
-2.2341397,53.4564733,-7111100781040061722,,306527,2147483647,238,8,14,9,5
-2.2325059,53.4331063,8459864537101176550,,64429,166047173,60,0,0,1,1
-2.2325108,53.4340052,7456298134039442150,,81288,264312611,133,1,1,1,1
-2.2325305,53.4376005,-7605122208089007386,,171682,1178993748,99,0,0,0,1
-2.2325551,53.4420948,-8226178003685262618,,305631,2147483647,108,2,6,9,6
-2.232614,53.4528809,-1235858856937512218,,386376,1676498345,208,4,7,6,10
-2.2326534,53.4600716,489645479476283110,,259844,2147483647,15,1,1,0,0
-2.2326632,53.4618692,2459985931257277158,,225730,2038173946,122,1,1,4,4
-2.2327174,53.4717565,-5827861275037247770,,86874,301888968,171,0,1,0,3
-2.2327469,53.4771495,-2891343070637345050,,47681,90939721,118,0,0,0,1
-2.2309471,53.423222,5611432695519511270,,805,25961,116,0,1,0,0
-2.2310398,53.4403,-2682978765406273818,,209318,1752561189,70,1,4,1,2
-2.2310691,53.4456931,-5020996556818351386,,349102,579930704,60,3,4,2,2
-2.2310984,53.4510861,5698718543070881510,,398191,2047294789,249,7,15,7,10
-2.2311131,53.4537826,3736304214627386086,,382119,1545645077,292,11,11,6,11
-2.2295587,53.4447971,2257467555694027494,,290136,2147483647,72,2,3,3,1
-2.2296072,53.4537855,6363980927387366,,382849,1567967920,154,9,3,6,8
-2.2296218,53.456482,4057073676603672294,,358833,855503914,105,2,1,1,6
-2.2297044,53.4717623,-6452880200401675546,,121485,590348873,101,1,1,5,2
-2.2297675,53.4834472,-5589356257353687322,,35382,50075707,316,3,3,0,2
-2.2297773,53.4852449,1220674658103981798,,28904,33418846,135,1,0,0,1
-2.2279857,53.4322162,-55595343017328922,,17681,12505244,112,2,0,1,0
-2.2279954,53.4340139,-2996318998341358874,,31362,39345180,118,0,0,1,0
-2.2280483,53.4439012,1539699441101138662,,227542,2071028704,47,3,2,0,3
-2.2281062,53.4546873,-796326629284414746,,375039,1331221676,149,10,6,5,7
-2.2264806,53.4322191,-5101957539452930330,,12348,6099245,107,0,0,0,1
-2.226495,53.4349156,-184485227483581722,,29506,34824811,150,1,0,0,0
-2.2264998,53.4358144,2868797294355839718,,38115,58110494,175,0,2,1,1
-2.2265237,53.4403087,1258668625276788454,,107758,464475364,129,4,1,0,5
-2.2265285,53.4412075,-7094238163107420442,,126817,643303752,46,1,1,0,0
-2.2266147,53.4573866,-1120175283261031706,,359783,882801712,83,5,4,3,1
-2.2266195,53.4582855,2977045962529776358,,353222,695676675,80,4,1,4,5
-2.2266242,53.4591843,8741451993315398374,,344884,462834720,680,15,26,18,23
-2.2267537,53.4834529,1192822849794961126,,52338,109574434,224,1,0,1,2
-2.225004,53.437615,4519213211609359078,,45352,82274127,104,2,0,1,0
