x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2461665,53.4528537,,39689,63008677,99,0,1,0,0
-2.2461769,53.4546513,,29153,33996116,43,0,1,0,1
-2.2461977,53.4582467,,14992,8991196,85,1,0,0,0
-2.2462029,53.4591455,,12569,6319238,36,0,0,0,0
-2.2442067,53.3737584,,2,0,43,0,0,0,0
-2.2443045,53.3908365,,2412,232746,37,0,0,0,0
-2.2443097,53.3917354,,3124,390393,50,0,0,0,0
-2.2443148,53.3926342,,4028,649266,66,0,0,0,0
-2.2444747,53.4204985,,466602,118794041,62,1,1,6,2
-2.2445521,53.4339811,,348059,550853050,97,1,3,1,0
-2.2446141,53.4447672,,122387,599144172,55,0,0,3,1
-2.2447849,53.4744289,,321,4147,111,0,0,0,0
-2.2427088,53.3746603,,5,1,14,0,0,0,0
-2.2427906,53.3890419,,1196,57226,54,0,0,0,0
-2.2430829,53.4402761,,186829,1396205843,55,0,1,1,0
-2.2431343,53.4492645,,62386,155681284,87,2,0,0,1
-2.2431805,53.457354,,16388,10742910,90,0,0,0,1
-2.2432114,53.4627471,,5591,1250450,72,0,0,0,0
-2.243268,53.4726343,,520,10819,300,1,0,0,0
-2.243304,53.4789261,,80,257,2,0,0,0,0
-2.2412209,53.3773599,,20,16,6,0,0,0,0
-2.2412565,53.3836518,,188,1415,16,0,0,0,0
-2.2414602,53.4196057,,315673,2147483647,120,2,2,5,7
-2.2414959,53.4258976,,362339,956628954,145,7,5,11,10
-2.2415061,53.4276953,,355264,753535357,67,0,5,4,1
-2.2415265,53.4312907,,318565,2147483647,58,0,2,3,3
-2.2415673,53.4384814,,200094,1601517486,75,1,2,0,2
-2.2415826,53.441178,,155678,969425897,46,0,0,0,1
-2.2417563,53.4717385,,642,16503,456,0,0,0,0
-2.2417717,53.474435,,309,3827,361,0,0,0,0
-2.2397683,53.3863514,,369,5460,14,0,0,0,0
-2.2397784,53.3881491,,638,16324,11,0,0,0,0
-2.239991,53.4259007,,309571,2147483647,121,3,2,6,4
-2.2400113,53.4294961,,295215,2147483647,74,1,3,3,2
-2.2400214,53.4312937,,278533,2147483647,51,1,1,1,1
-2.240062,53.4384845,,179714,1291896414,87,2,0,0,0
-2.2401178,53.4483717,,60992,148805707,91,0,0,0,0
-2.2401584,53.4555625,,20148,16238768,219,0,1,3,1
-2.2401635,53.4564613,,17219,11859950,84,1,0,0,0
-2.2401686,53.4573601,,14654,8589770,45,0,0,0,0
-2.2402143,53.4654497,,2841,322909,67,0,0,0,0
-2.2402244,53.4672474,,1882,141736,209,0,0,0,0
-2.2402549,53.4726404,,489,9590,391,0,0,1,0
-2.2402753,53.4762357,,179,1281,68,0,0,0,0
-2.2403007,53.4807299,,40,66,2,0,0,0,0
-2.2382146,53.3773659,,14,8,25,0,0,0,0
-2.2383,53.3926464,,1923,147970,49,0,0,0,0
-2.2384106,53.412421,,113592,516128898,3,0,0,0,0
-2.2385668,53.4402852,,137777,759308539,73,1,3,1,2
-2.2386777,53.4600597,,8284,2745434,35,0,0,0,0
-2.2387635,53.4753399,,224,2016,475,0,0,0,0
-2.2367015,53.3755712,,5,1,63,0,0,0,0
-2.2367614,53.3863574,,253,2572,32,0,0,0,0
-2.2367813,53.3899528,,740,21961,17,0,0,0,0
-2.2368213,53.3971436,,5079,1032231,65,0,0,0,0
-2.2369212,53.4151206,,125312,628127197,58,1,0,1,1
-2.2369363,53.4178171,,159170,1013416064,149,2,3,1,3
-2.2369563,53.4214125,,197785,1564760483,33,0,0,0,0
-2.2369863,53.4268055,,223467,1997500745,12,0,1,0,0
-2.2370564,53.4393893,,132310,700239581,98,2,2,1,0
-2.2370614,53.4402882,,122731,602523072,84,0,1,1,0
-2.2370864,53.4447824,,78726,247916018,47,1,1,0,1
-2.2371566,53.4573662,,12738,6490599,150,0,0,0,0
-2.2373121,53.4852301,,2,0,88,0,0,0,0
-2.2352232,53.3800685,,27,29,3,0,0,0,0
-2.235248,53.3845627,,118,565,39,0,0,0,0
-2.2352579,53.3863604,,208,1737,17,0,0,0,0
-2.2354168,53.4151235,,102023,416348306,75,0,2,2,1
-2.2356157,53.4510773,,32003,40969272,125,1,0,0,0
-2.2357503,53.4753459,,205,1681,640,0,0,0,0
-2.2357852,53.4816378,,26,27,141,0,0,0,0
-2.2682609,53.3746055,,25,26,33,0,0,0,0
-2.2682778,53.3773021,,127,650,69,0,0,0,0
-2.2682892,53.3790998,,278,3093,70,0,0,0,0
-2.2683118,53.3826952,,1093,47838,30,0,0,0,0
-2.268357,53.389886,,13825,7646168,86,0,0,0,0
-2.268578,53.4249409,,1880621,2147483647,3,2,0,0,1
-2.2686801,53.44112,,235149,2147483647,77,3,1,3,1
-2.2687482,53.4519061,,38669,59811783,16,0,0,0,0
-2.2687539,53.4528049,,32580,42460200,95,0,0,0,0
-2.2688334,53.4653887,,2013,162101,226,0,0,0,0
-2.2688789,53.4725793,,287,3298,11,0,0,0,0
-2.2689074,53.4770735,,71,204,2,0,0,0,0
-2.2668028,53.3817997,,750,22514,84,0,0,0,0
-2.2668309,53.386294,,3699,547468,30,0,0,0,0
-2.2668647,53.391687,,24007,23054247,79,0,0,0,0
-2.2671803,53.4420223,,216575,1876197307,52,2,0,3,0
-2.2672142,53.4474153,,91928,338030793,207,2,1,6,3
-2.2673159,53.4635944,,3397,461633,45,0,0,0,0
-2.353935,53.3743821,,0,0,10,0,0,0,0
-2.3539499,53.3761798,,0,0,10,0,0,0,0
-2.3539648,53.3779775,,0,0,42,0,0,0,0
-2.3539723,53.3788763,,0,0,32,0,0,0,0
-2.3524839,53.3806784,,0,0,36,0,0,0,0
-2.3525062,53.383375,,0,0,46,0,0,0,0
-2.3525285,53.3860715,,0,0,27,0,0,0,0
-2.3525657,53.3905657,,0,0,79,0,0,0,0
-2.3526028,53.3950599,,0,0,39,0,0,0,0
-2.35264,53.3995541,,0,0,13,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.3511139,53.396862,,0,0,5,0,0,0,0
-2.3511435,53.4004574,,0,0,114,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3517818,53.477757,,0,0,17,0,0,0,0
-2.3518265,53.4831499,,0,0,75,0,0,0,0
-2.3494479,53.3770919,,0,0,25,0,0,0,0
-2.3494774,53.3806873,,0,0,174,0,0,0,0
-2.3495142,53.3851815,,0,0,61,0,0,0,0
-2.3495437,53.3887769,,0,0,39,0,0,0,0
-2.3495584,53.3905745,,0,0,2,0,0,0,0
-2.3495805,53.3932711,,0,0,84,0,0,0,0
-2.3496027,53.3959676,,0,0,86,0,0,0,0
-2.3496174,53.3977653,,0,0,114,0,0,0,0
-2.3496838,53.4058548,,1,0,20,0,0,0,0
-2.349728,53.4112478,,1,0,79,0,0,0,0
-2.3497575,53.4148432,,1,0,55,0,0,0,0
-2.3497944,53.4193374,,1,0,24,0,0,0,0
-2.3498092,53.421135,,1,0,29,0,0,0,0
-2.3498387,53.4247304,,1,0,56,0,0,0,0
-2.3498535,53.426528,,1,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3503344,53.484952,,0,0,44,0,0,0,0
-2.3479668,53.3797928,,0,0,79,0,0,0,0
-2.3479888,53.3824894,,0,0,35,0,0,0,0
-2.3480768,53.3932755,,0,0,76,0,0,0,0
-2.3480842,53.3941743,,0,0,76,0,0,0,0
-2.3481796,53.4058592,,1,0,19,0,0,0,0
-2.348187,53.406758,,2,0,75,0,0,0,0
-2.348231,53.4121511,,2,0,42,0,0,0,0
-2.3482751,53.4175441,,2,0,12,0,0,0,0
-2.3482825,53.4184429,,2,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3488127,53.4831588,,0,0,88,0,0,0,0
-2.3464344,53.3762018,,0,0,49,0,0,0,0
-2.346449,53.3779995,,0,0,28,0,0,0,0
-2.3464636,53.3797972,,0,0,110,0,0,0,0
-2.3465731,53.3932798,,0,0,132,0,0,0,0
-2.3466023,53.3968752,,1,0,9,0,0,0,0
-2.3468511,53.4274357,,2,0,63,0,0,0,0
-2.346873,53.4301322,,2,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3449094,53.3735097,,0,0,41,0,0,0,0
-2.3449894,53.3833969,,0,0,124,0,0,0,0
-2.345033,53.38879,,0,0,40,0,0,0,0
-2.3450912,53.3959807,,1,0,39,0,0,0,0
-2.3451203,53.3995761,,2,0,76,0,0,0,0
-2.3451567,53.4040703,,4,0,40,0,0,0,0
-2.345164,53.4049691,,4,0,70,0,0,0,0
-2.3451859,53.4076656,,5,1,18,0,0,0,0
-2.345266,53.4175528,,6,1,17,0,0,0,0
-2.3453316,53.4256424,,4,0,26,0,0,0,0
-2.3453753,53.4310354,,3,0,65,0,0,0,0
-2.3453826,53.4319342,,2,0,69,0,0,0,0
-2.3455066,53.4472144,,0,0,100,0,0,0,0
-2.3455139,53.4481132,,0,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3434209,53.3753117,,0,0,53,0,0,0,0
-2.3434426,53.3780082,,0,0,45,0,0,0,0
-2.3434716,53.3816036,,0,0,125,0,0,0,0
-2.3434933,53.3843001,,0,0,36,0,0,0,0
-2.3435005,53.385199,,0,0,84,0,0,0,0
-2.3435367,53.3896932,,1,0,49,0,0,0,0
-2.3435802,53.3950862,,2,0,27,0,0,0,0
-2.3435874,53.3959851,,2,0,18,0,0,0,0
-2.3436454,53.4031758,,5,1,99,0,0,0,0
-2.3436961,53.4094676,,8,3,31,0,0,0,0
-2.3437759,53.4193548,,9,3,26,0,0,0,0
-2.3438558,53.429242,,5,1,66,0,0,0,0
-2.3438703,53.4310397,,4,0,82,0,0,0,0
-2.3419394,53.3780125,,0,0,60,0,0,0,0
-2.3419466,53.3789114,,0,0,41,0,0,0,0
-2.3419827,53.3834056,,0,0,36,0,0,0,0
-2.3421053,53.3986859,,5,1,84,0,0,0,0
-2.3422352,53.414865,,14,8,30,0,0,0,0
-2.3425099,53.4490207,,0,0,95,0,0,0,0
-2.3425533,53.4544137,,0,0,79,0,0,0,0
-2.3428069,53.4858727,,0,0,6,0,0,0,0
-2.3404578,53.3807134,,0,0,65,0,0,0,0
-2.3406085,53.399589,,9,3,67,0,0,0,0
-2.3406732,53.4076786,,17,12,65,0,0,0,0
-2.3407954,53.4229588,,18,14,48,0,0,0,0
-2.340997,53.4481262,,0,0,37,0,0,0,0
-2.3410691,53.4571145,,0,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3389045,53.3744257,,0,0,33,0,0,0,0
-2.3389117,53.3753246,,0,0,21,0,0,0,0
-2.3389259,53.3771223,,0,0,19,0,0,0,0
-2.3389831,53.384313,,1,0,102,0,0,0,0
-2.3392764,53.4211654,,29,35,14,0,0,0,0
-2.3392907,53.4229631,,27,30,32,0,0,0,0
-2.3395344,53.4535235,,0,0,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3397642,53.482286,,0,0,8,0,0,0,0
-2.3397714,53.4831848,,0,0,6,0,0,0,0
-2.3374655,53.3825196,,1,0,46,0,0,0,0
-2.3376149,53.4013953,,22,21,62,0,0,0,0
-2.3379357,53.4418429,,5,1,3,0,0,0,0
-2.3359267,53.3780296,,0,0,50,0,0,0,0
-2.3360755,53.3969053,,19,15,51,0,0,0,0
-2.3361535,53.4067925,,50,102,15,0,0,0,0
-2.3363238,53.4283646,,41,69,65,0,0,0,0
-2.3364872,53.4490378,,2,0,26,0,0,0,0
-2.3365298,53.4544308,,0,0,74,0,0,0,0
-2.336544,53.4562285,,0,0,61,0,0,0,0
-2.3344236,53.3780338,,0,0,24,0,0,0,0
-2.3345364,53.3924153,,14,7,53,0,0,0,0
-2.334614,53.4023026,,50,101,38,0,0,0,0
-2.334621,53.4032014,,54,119,42,0,0,0,0
-2.3346422,53.4058979,,67,183,66,0,0,0,0
-2.3346704,53.4094933,,83,276,44,0,0,0,0
-2.3347693,53.422077,,86,295,105,0,0,0,0
-2.3348117,53.42747,,63,162,99,0,0,0,0
-2.3349461,53.4445479,,7,2,84,0,0,0,0
-2.3349532,53.4454467,,6,1,87,0,0,0,0
-2.3350169,53.4535362,,1,0,95,0,0,0,0
-2.3328923,53.3744427,,0,0,18,0,0,0,0
-2.3331099,53.4023068,,70,200,59,0,0,0,0
-2.3331521,53.4076998,,107,460,30,0,0,0,0
-2.3331943,53.4130929,,132,705,66,0,0,0,0
-2.3332505,53.4202836,,129,674,20,0,0,0,0
-2.3333209,53.4292719,,79,250,33,0,0,0,0
-2.3334406,53.4445521,,11,5,68,0,0,0,0
-2.3334828,53.4499451,,4,0,85,0,0,0,0
-2.3313823,53.373548,,0,0,23,0,0,0,0
-2.3315849,53.3996145,,74,219,46,0,0,0,0
-2.3317739,53.4238831,,160,1028,48,0,0,0,0
-2.3319491,53.446354,,11,5,46,0,0,0,0
-2.3320192,53.4553423,,1,0,97,0,0,0,0
-2.3320262,53.4562411,,1,0,92,0,0,0,0
-2.3300462,53.3951244,,55,125,25,0,0,0,0
-2.3301367,53.4068093,,199,1597,87,0,0,0,0
-2.33029,53.4265838,,193,1493,61,0,0,0,0
-2.3303039,53.4283815,,169,1154,56,0,0,0,0
-2.3303179,53.4301791,,146,857,66,0,0,0,0
-2.3284316,53.3807471,,4,0,63,0,0,0,0
-2.3285701,53.3987239,,126,640,40,0,0,0,0
-2.328584,53.4005216,,157,987,73,0,0,0,0
-2.3286048,53.4032181,,208,1731,60,0,0,0,0
-2.3286186,53.4050158,,243,2371,81,0,0,0,0
-2.3287574,53.4229926,,330,4359,48,0,0,0,0
-2.3287643,53.4238914,,316,4009,26,0,0,0,0
-2.3289449,53.4472611,,19,15,88,0,0,0,0
-2.3292301,53.4841132,,0,0,23,0,0,0,0
-2.3269283,53.3807512,,5,1,79,0,0,0,0
-2.3270386,53.3951327,,103,430,67,0,0,0,0
-2.3270938,53.4023234,,262,2762,35,0,0,0,0
-2.3272181,53.4185025,,525,11028,5,0,0,0,0
-2.3272388,53.4211991,,492,9721,76,0,0,0,0
-2.3272871,53.4274909,,355,5041,208,0,0,0,0
-2.327294,53.4283897,,332,4410,35,0,0,0,0
-2.3274254,53.4454676,,38,59,89,0,0,0,0
-2.3274323,53.4463665,,32,43,70,0,0,0,0
-2.3275084,53.4562536,,4,0,77,0,0,0,0
-2.3253976,53.3771599,,2,0,36,0,0,0,0
-2.3254868,53.3888449,,45,81,44,0,0,0,0
-2.3255555,53.3978333,,209,1752,3,0,0,0,0
-2.3256241,53.4068217,,533,11367,85,0,0,0,0
-2.3256791,53.4140125,,725,21072,51,0,0,0,0
-2.3256928,53.4158101,,739,21868,65,0,0,0,0
-2.3257203,53.4194055,,717,20595,61,0,0,0,0
-2.3257753,53.4265962,,523,10982,55,0,0,0,0
-2.3257822,53.427495,,492,9701,62,0,0,0,0
-2.3258372,53.4346857,,252,2544,11,0,0,0,0
-2.3259474,53.4490671,,27,31,82,0,0,0,0
-2.323874,53.3744675,,0,0,7,0,0,0,0
-2.3239081,53.3789617,,5,1,36,0,0,0,0
-2.323915,53.3798606,,7,2,33,0,0,0,0
-2.3239491,53.3843548,,22,19,10,0,0,0,0
-2.3240311,53.3951409,,188,1428,45,0,0,0,0
-2.3240516,53.3978374,,283,3220,58,0,0,0,0
-2.3240721,53.400534,,403,6498,88,0,0,0,0
-2.3241541,53.41132,,933,34855,50,0,0,0,0
-2.3242362,53.4221061,,915,33542,70,0,0,0,0
-2.3242773,53.4274991,,679,18478,34,0,0,0,0
-2.3244143,53.4454758,,74,219,44,0,0,0,0
-2.3247162,53.4850244,,0,0,49,0,0,0,0
-2.3223846,53.3762693,,2,0,33,0,0,0,0
-2.3224049,53.3789658,,6,1,48,0,0,0,0
-2.3224661,53.3870554,,53,113,40,0,0,0,0
-2.3225613,53.3996392,,489,9570,23,0,0,0,0
-2.3226157,53.4068299,,1006,40525,19,0,0,0,0
-2.322643,53.4104253,,1238,61355,47,0,0,0,0
-2.3227179,53.4203125,,1335,71342,27,0,0,0,0
-2.3227724,53.4275032,,933,34840,61,0,0,0,0
-2.3229224,53.4472776,,74,221,70,0,0,0,0
-2.322936,53.4490753,,53,113,40,0,0,0,0
-2.3229497,53.4508729,,37,55,94,0,0,0,0
-2.3209153,53.3807675,,14,8,64,0,0,0,0
-2.320922,53.3816664,,18,14,22,0,0,0,0
-2.3211861,53.4167212,,1930,149123,40,0,0,0,0
-2.3212268,53.4221142,,1723,118851,32,0,0,0,0
-2.3212878,53.4302038,,1026,42148,74,0,0,0,0
-2.3213964,53.4445852,,162,1051,60,0,0,0,0
-2.3214168,53.4472817,,101,414,3,0,0,0,0
-2.3214439,53.450877,,51,104,82,0,0,0,0
-2.3214575,53.4526747,,35,49,66,0,0,0,0
-2.3193851,53.3771762,,6,1,39,0,0,0,0
-2.3194928,53.3915577,,232,2163,40,0,0,0,0
-2.3195736,53.4023438,,1238,61351,48,0,0,0,0
-2.3195804,53.4032426,,1364,74434,68,0,0,0,0
-2.3197018,53.4194218,,2551,260424,66,0,0,0,0
-2.3197288,53.4230171,,2261,204598,37,0,0,0,0
-2.3197828,53.4302078,,1394,77740,101,0,0,0,0
-2.3197963,53.4320055,,1177,55478,121,0,0,0,0
-2.3198909,53.4445892,,220,1939,27,0,0,0,0
-2.3199044,53.4463869,,162,1052,80,0,0,0,0
-2.3199111,53.4472857,,138,765,70,0,0,0,0
-2.3178685,53.3753825,,3,0,40,0,0,0,0
-2.317969,53.3888652,,172,1194,31,0,0,0,0
-2.3180227,53.3960559,,693,19247,7,0,0,0,0
-2.3181166,53.4086397,,2880,331880,15,0,0,0,0
-2.3182509,53.4266165,,2498,249757,135,0,0,0,0
-2.3184122,53.4481886,,158,999,88,0,0,0,0
-2.3165188,53.3960599,,918,33743,55,0,0,0,0
