x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2879463,53.3961323,-2832983381131944218,,179152,1283827054,78,1,1,2,0
-2.2879585,53.39793,-6104080252181596442,,384973,1633227653,66,6,2,4,2
-2.2879706,53.3997277,7853108016871907046,,861177,2147483647,86,6,9,7,0
-2.2880557,53.4123115,-3012122039627429146,,5060383,2096839100,47,11,19,27,18
-2.2881165,53.4212999,-1030941762225272090,,2024344,709989730,3,2,1,1,1
-2.2883357,53.4536581,6010123522684398310,,34200,46785785,48,1,0,0,0
-2.2864606,53.3988325,8947425011782820582,,757774,1494071230,78,1,8,3,6
-2.2865574,53.413214,8439564847778172646,,5910374,1436839967,73,26,30,29,31
-2.2865634,53.4141128,2244086235940656870,,5267596,1801334213,82,30,43,43,33
-2.2867207,53.4374827,-2349880479014563098,,395301,1955551867,56,1,3,1,2
-2.2867389,53.4401792,7525227969251110630,,282234,2147483647,100,2,1,6,2
-2.286745,53.441078,6347449505222038246,,251084,2147483647,85,1,5,4,3
-2.286751,53.4419768,357805557939255014,,222823,1986004696,103,4,3,4,2
-2.2868783,53.4608524,-5360753529994101018,,9181,3372214,262,1,0,0,0
-2.2849147,53.3925442,-815368468698692890,,52802,111525813,40,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,6400337,2147483647,82,38,44,41,41
-2.2852396,53.4410816,3494728817488889574,,266886,2147483647,58,0,3,4,3
-2.2852697,53.4455758,9159716689765476070,,142811,815801676,138,3,1,1,3
-2.285336,53.455463,3664201152879626982,,27958,31268150,63,0,0,1,0
-2.2835186,53.4087269,3087112355122137830,,23634760,1655348374,85,77,80,77,78
-2.2837761,53.4473771,-5459693333498696986,,114654,525829569,72,1,2,1,0
-2.2838241,53.4545678,-7670590484454127898,,34603,47895321,158,2,0,0,0
-2.2819489,53.3988432,-1531414702176768282,,1400069,1098421474,92,12,11,12,13
-2.2819548,53.3997421,4224242856455708390,,2758307,2147483647,92,23,26,24,24
-2.282056,53.4150224,-8879952954009294106,,7181014,1094412654,50,26,24,26,30
-2.2821989,53.4365946,6065747358238092006,,517254,2112148990,55,5,3,3,3
-2.280516,53.4096329,-6273292361791023386,,26285037,2147483647,5,5,4,5,5
-2.2806759,53.4339016,6531833516955834086,,735131,141873315,66,7,6,3,9
-2.2807411,53.4437888,-6316401358366248218,,208967,1746694072,58,2,1,2,2
-2.2807767,53.4491819,1250167104052299494,,93050,346338083,75,0,1,0,1
-2.2807886,53.4509795,-7274250121121723674,,69429,192818819,132,2,1,0,0
-2.2808064,53.4536761,1379323443210039014,,43714,76438721,99,1,1,1,0
-2.2789175,53.3952549,136672439326086886,,187085,1400041010,145,6,3,2,2
-2.2789999,53.4078387,125028254233245414,,47303247,1066298243,20,20,20,20,20
-2.2790235,53.4114341,1397196653590858470,,15795882,2147483647,47,39,35,38,41
-2.2791472,53.4303098,-3719518425392101658,,1128629,2147483647,17,2,2,4,3
-2.2792061,53.4392982,2688314833196445414,,389940,1787169180,130,5,3,4,2
-2.2792592,53.4473877,-4742144674462263578,,126043,635480797,117,2,0,4,0
-2.279271,53.4491854,-3634174672891584794,,95203,362548708,129,0,2,3,1
-2.2773552,53.3862699,3892167568851646182,,5480,1201507,72,0,0,0,1
-2.2773903,53.391663,5495915162577544934,,39823,63436039,123,0,1,0,4
-2.2774488,53.4006515,3762509505186382566,,4166600,2147483647,13,2,3,3,7
-2.2775074,53.4096399,4947301433501199078,,21730833,2147483647,82,71,73,75,69
-2.2777067,53.4402005,1856372631446302438,,351168,637813899,90,3,6,3,2
-2.2777125,53.4410994,-6327396498288151834,,312187,2147483647,118,6,6,3,2
-2.2777301,53.4437959,-366145251308531994,,216227,1870165776,66,2,1,2,0
-2.2778299,53.4590761,4714336420723943142,,16539,10942520,50,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,16789262,883937176,58,50,42,48,50
-2.2760206,53.4123399,5726773707050736358,,10449443,2147483647,73,48,52,41,52
-2.276143,53.4312156,-994356348131164442,,1020476,2147483647,66,5,3,3,4
-2.2761954,53.4393052,2476614203591677670,,394233,1921827256,84,2,5,4,4
-2.2762246,53.4437994,-5678218201772311834,,216812,1880304719,150,3,5,4,5
-2.2763064,53.4563831,-208086630783149338,,28054,31483029,110,1,0,1,1
-2.2763122,53.4572819,-5085592797082956058,,23673,22417033,89,0,0,1,0
-2.2763297,53.4599785,-938212887150026010,,13934,7767123,265,1,0,0,0
-2.274331,53.3835804,-9032756213257006362,,1949,152035,58,0,1,0,0
-2.2744409,53.4006584,7051460004227449574,,1919204,1304959211,24,5,5,8,8
-2.2744872,53.4078492,5587628396275936998,,14369735,350184548,46,34,36,32,35
-2.274493,53.408748,-154122749003444506,,13413431,2147483647,56,37,40,44,42
-2.2746959,53.4402075,-7173369861790438682,,348160,553661141,89,5,2,1,5
-2.2747249,53.4447017,-6087113180199494938,,189753,1440260865,50,0,1,1,0
-2.2747365,53.4464994,-632038895201866010,,146136,854234000,92,2,0,0,3
-2.2747423,53.4473982,3042815643031064294,,127706,652354159,72,1,1,0,2
-2.2747539,53.4491959,6640224095240627942,,96674,373838413,37,1,0,2,1
-2.274812,53.4581843,-4627156492735091994,,19911,15858315,19,0,0,0,1
-2.2729196,53.3979654,502321353703195366,,394998,1945990740,22,1,1,2,0
-2.2730118,53.4123469,-3201484322756805914,,6902700,2147483647,77,36,33,42,46
-2.2731213,53.4294249,-8789908181581459738,,1170603,2147483647,65,5,8,7,11
-2.2732078,53.4429075,-4842740103576091930,,239602,2147483647,17,0,0,0,1
-2.2714272,53.3997665,-2238374519248306458,,654898,2147483647,3,0,0,0,1
-2.2715074,53.4123503,-2913805330674472218,,5369253,2103964949,69,32,29,29,29
-2.2716392,53.4330237,1585952286364752614,,764820,1923199410,46,2,2,3,2
-2.2717081,53.4438097,-1287406204744597786,,206441,1704718320,125,2,0,2,4
-2.2717196,53.4456074,-7710881299375691034,,160339,1028344217,65,2,1,1,0
-2.2717368,53.4483039,-8606497867196690714,,107417,461544248,70,0,0,0,1
-2.2698606,53.3898826,-5633429744002523418,,14359,8247819,98,1,0,0,1
-2.270003,53.4123537,8289595978423360230,,4114647,2147483647,49,18,16,16,17
-2.2700942,53.4267352,7912825851091262182,,1351407,37608004,15,2,2,5,4
-2.2701627,53.4375213,-2508114947966684442,,441007,2147483647,131,12,2,4,7
-2.2701855,53.4411166,-1478567647357840666,,284432,2147483647,42,1,1,1,0
-2.2702026,53.4438132,-6613529891886863642,,199286,1588606902,141,4,1,1,0
-2.2702083,53.444712,-4935060519600114970,,176043,1239649985,27,0,0,2,0
-2.270254,53.4519027,-5846948052282024218,,58680,137736521,99,2,0,2,0
-2.2702711,53.4545992,8670363719230322406,,36900,54465900,85,0,0,0,1
-2.2702997,53.4590934,-8753471821317727514,,15923,10142051,187,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,1338266,2147483647,77,9,11,10,13
-2.268595,53.4276374,-6879806262695526682,,1141905,618357363,34,0,5,1,5
-2.2686006,53.4285363,-116449878521627930,,1052098,1326766952,53,4,3,5,4
-2.2686914,53.4429177,-3074028549942443290,,214927,1847754745,113,0,1,3,1
-2.2668872,53.3952824,5567775430308690662,,66678,177840109,117,1,1,2,1
-2.2669379,53.403372,-5979370923309074714,,795995,2147483647,6,0,1,0,1
-2.2669829,53.4105628,-1058014846724639002,,2268988,2147483647,5,2,0,0,0
-2.2672763,53.4573025,6181454640530078438,,20905,17482174,137,0,1,0,0
-2.2654394,53.4042742,5306168693943067366,,706261,2147483647,45,3,2,1,3
-2.2654506,53.4060719,191947070037925606,,1002083,1512135347,34,5,2,7,4
-2.265473,53.4096673,-5106175553058999578,,1571593,11964650,39,6,6,3,7
-2.2655515,53.4222511,2569002052646554342,,1365869,1609588231,70,11,10,12,11
-2.263874,53.3943903,5532773650994749158,,35095,49266768,87,0,0,1,0
-2.2638852,53.396188,-8701225798973461786,,60355,145709567,80,1,1,0,2
-2.2639576,53.407873,-7392318821772542234,,950323,1764826016,53,9,6,8,5
-2.2639687,53.4096706,-1212521488197726490,,1157190,2024017535,15,2,0,2,0
-2.2639798,53.4114683,3918830831337348838,,1316496,607003399,32,7,4,3,5
-2.2641248,53.4348382,642595021640285926,,442163,2147483647,49,2,1,4,1
-2.2641304,53.4357371,-4791402683534345498,,403983,2147483647,9,1,1,0,1
-2.2642643,53.4573092,6606389088641780454,,18787,14118922,158,0,0,1,1
-2.2642811,53.4600057,-2094136700376243482,,11194,5012784,178,1,1,0,0
-2.2642867,53.4609046,2786209257130086118,,9352,3498520,219,0,0,1,0
-2.2623869,53.3970901,-5513358716948899098,,63777,162700775,48,1,0,0,0
-2.2625475,53.4231566,4620571431220990694,,950360,1767698649,172,18,14,28,20
-2.2626251,53.4357404,-8075047445361915162,,366206,1069333998,69,2,4,2,3
-2.2626307,53.4366392,6994889169561344742,,334481,180140512,8,1,0,1,0
-2.2626529,53.4402346,8216016024094227174,,226012,2043266032,85,4,1,0,3
-2.2627806,53.4609079,38243580955114214,,8783,3085756,75,1,0,0,0
-2.2609161,53.4024865,-5933324581290599706,,198596,1577619451,62,3,1,1,1
-2.2610648,53.4267553,1881598345399029478,,667876,662493110,82,5,1,5,7
-2.2610703,53.4276541,-137584153853775130,,631454,2147483647,38,3,2,3,2
-2.2612468,53.456417,7677795732125841126,,19258,14836036,101,0,0,1,0
-2.2612524,53.4573159,-8367947633423936794,,16346,10688656,85,1,0,0,0
-2.2593737,53.3961979,6407372631334567654,,32798,43029050,50,0,0,1,0
-2.2594394,53.406984,3936136334371225318,,347248,528284376,14,0,0,1,0
-2.2596202,53.4366458,8095299380258924262,,268635,2147483647,11,0,0,1,0
-2.2596366,53.4393424,6928252925488064230,,203808,1661509733,65,5,0,1,1
-2.259686,53.4474319,3679959816390162150,,74650,222908674,242,1,1,1,2
-2.2581422,53.4411433,-4556410478750301466,,149124,889530410,66,1,1,1,1
-2.2581858,53.448334,2182611429018783462,,59428,141272132,147,2,3,1,1
-2.2582295,53.4555247,8915947933731477222,,18986,14419880,119,1,0,0,0
-2.2582404,53.4573224,5190865822862942950,,13775,7590110,77,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,243792,2147483647,80,4,3,2,4
-2.256691,53.4501349,2900630327606301414,,41058,67431548,140,0,1,0,0
-2.2548407,53.3926122,-7500791552171877658,,6888,1897932,107,0,1,0,0
-2.2550236,53.4231729,645854827671183078,,383821,1597801493,53,3,2,2,4
-2.255029,53.4240718,3865591119366498022,,376703,1381266159,65,2,4,4,3
-2.2552284,53.4573289,8354696117189751526,,11245,5058782,118,1,0,0,0
-2.2533958,53.4025027,-527103763764514074,,56007,125472518,58,0,0,0,1
-2.2536903,53.4519391,-7272880667368982810,,24740,24484627,89,0,0,2,0
-2.2537278,53.4582309,4110244484250710758,,8529,2910285,122,0,0,1,0
-2.2518971,53.4034047,-1595526353972737306,,51733,107054764,52,0,1,0,0
-2.2519024,53.4043036,-4719508494448830746,,60629,147037909,69,0,0,0,1
-2.251913,53.4061013,-1541892687761931546,,81282,264276423,58,1,0,0,1
-2.2519237,53.407899,-6117992627561579802,,105370,444120818,21,1,0,0,2
-2.2504036,53.4052056,7958228763456460518,,54771,119997533,81,0,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,40471,65517520,30,1,0,0,0
-2.2506575,53.4483501,360096994605882086,,31947,40825670,120,1,0,0,2
-2.2488784,53.4016134,8681902611632027366,,22644,20510177,62,0,1,0,0
-2.248994,53.421388,-6940811053869699354,,165076,1090007745,152,4,3,1,1
-2.2490308,53.4276799,1036313237803250406,,156135,975127926,105,0,2,1,3
-2.2475102,53.4249865,-5879721582954902810,,133361,711411589,33,0,1,0,0
-2.2475363,53.4294807,5130503960379421414,,120272,578614647,126,1,0,1,2
-2.2476462,53.4483564,1358016679883317990,,23589,22259202,75,1,0,0,0
-2.2459482,53.4151023,-2150724162158343450,,78921,249141730,66,1,0,2,2
-2.2460157,53.4267873,7716747286468479718,,104947,440562330,128,0,4,1,1
-2.2460417,53.4312815,1997942342664534758,,91363,333890649,65,1,0,1,1
-2.2445573,53.4348799,-2064972890530953498,,61780,152675281,99,1,0,0,1
-2.2429751,53.4214004,-2474266004321519898,,64965,168819621,42,0,0,0,1
-2.2430264,53.4303888,-4977873238698836250,,62099,154253462,44,1,0,1,2
-2.2414347,53.4151115,7674618101297494758,,36869,54374784,19,1,0,0,0
-2.2414653,53.4205046,6213440935825530598,,49505,98030153,86,0,1,0,0
-2.2414908,53.4249988,2795960880575520486,,53792,115745369,144,0,2,1,0
-2.2415214,53.4303919,-8432587653027130650,,49792,99171873,48,0,0,1,1
-2.2415469,53.4348861,-3538754440209109274,,40844,66729452,100,0,2,0,0
-2.241552,53.4357849,-6125740427307002138,,38724,59982324,76,1,0,0,1
-2.2415877,53.4420768,5293297356943758054,,23618,22312612,80,0,1,0,0
-2.2399556,53.4196088,-8247584819079298330,,37195,55340806,34,0,1,1,0
-2.2400367,53.4339903,-7794109970716497178,,34461,47503351,80,0,0,0,1
-2.2400468,53.435788,3931137325247333094,,31235,39027055,97,1,3,0,0
-2.2400823,53.4420799,1769312763793713894,,19283,14874891,88,0,1,0,0
-2.238471,53.4232072,-1742205254388824346,,32325,41797512,92,1,1,0,0
-2.2384811,53.4250049,3009794508448603878,,33130,43905194,110,2,0,0,2
-2.2384962,53.4277014,5930788154385855206,,33032,43646430,119,1,0,2,0
-2.2385365,53.4348921,-6063317493100775706,,26302,27672763,110,0,1,0,0
-2.2369262,53.4160194,-1619478356097320218,,17924,12851126,69,0,0,1,0
-2.2369713,53.424109,-8540306758654236954,,25507,26025546,51,1,1,0,0
-2.2354118,53.4142247,3442503183103418086,,11861,5627899,68,0,1,0,0
-2.2355112,53.4322016,-1403252005928681754,,18440,13602686,79,1,0,0,0
-2.2355361,53.4366958,3887636220315790054,,14983,8980641,84,0,2,0,0
-2.234016,53.4340022,6738723793976690406,,13482,7271535,91,0,0,0,1
-2.2340902,53.4474849,-6591207244879713562,,4636,859988,108,0,0,2,0
-2.2324814,53.4286121,6563400240211241702,,11966,5728060,121,0,1,0,0
-2.2325059,53.4331063,8459864537101176550,,10858,4716469,60,0,1,0,0
-2.232614,53.4528809,-1235858856937512218,,1850,136929,208,0,0,0,1
