x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2460469,53.4321803,-4748077364415549722,,17091,11684851,45,1,0,0,0
-2.2461665,53.4528537,5070807781310827238,,50269,101081029,99,0,0,0,1
-2.2461769,53.4546513,-3174668191766150426,,51345,105454379,43,0,0,1,0
-2.2461977,53.4582467,8907491340653719270,,52472,110133111,85,0,0,1,1
-2.2446141,53.4447672,-757688021104144666,,35684,50934458,55,0,1,0,0
-2.2447849,53.4744289,6122213781337848550,,42466,72136915,111,0,1,2,0
-2.2431343,53.4492645,17445471515811558,,37205,55368520,87,0,2,0,2
-2.2431805,53.457354,-9146397060401701146,,44715,79977943,90,0,0,1,0
-2.243268,53.4726343,3430661211339613926,,42609,72622766,300,0,0,2,1
-2.2415673,53.4384814,8680781882765783782,,16613,11040291,75,0,0,0,2
-2.2415826,53.441178,2134388145120086758,,20754,17230431,46,0,1,0,0
-2.2417563,53.4717385,-8856656228966394138,,41384,68507750,456,2,6,1,2
-2.2417717,53.474435,-5335441571831362842,,39622,62797534,361,0,1,2,2
-2.2419816,53.5112872,-4844758757947614490,,4679,875874,58,1,0,0,0
-2.2420329,53.5202755,9042363853181919974,,1688,113998,110,0,0,1,0
-2.2401178,53.4483717,-410353829836573978,,27345,29910681,91,1,1,1,1
-2.2401635,53.4564613,8928120638947925734,,36341,52829604,84,0,0,1,0
-2.2402143,53.4654497,2588700125718717158,,40496,65600221,67,1,0,0,1
-2.2402244,53.4672474,3722726391797553894,,40494,65591598,209,1,1,2,0
-2.2402549,53.4726404,-4165283725814934810,,38903,60538344,391,0,0,3,2
-2.2385668,53.4402852,-8913844776342746394,,13111,6876558,73,0,0,1,0
-2.2386777,53.4600597,1507626098616324838,,35348,49979513,35,0,0,0,1
-2.2387635,53.4753399,-2367741057041241370,,35506,50428621,475,3,1,0,0
-2.2370614,53.4402882,5088858815127454438,,10715,4592599,84,1,0,0,0
-2.2371566,53.4573662,5301323720246154982,,29860,35666307,150,0,0,2,0
-2.2373322,53.4888255,-1381244266462303514,,22854,20892533,48,1,0,0,0
-2.2357503,53.4753459,-4785219550146097434,,31559,39840621,640,2,2,0,5
-2.2357852,53.4816378,6679144152484280038,,28077,31534246,141,1,1,0,1
-2.2686801,53.44112,1561323099836115686,,102283,418476005,77,1,0,1,0
-2.2687539,53.4528049,4435147735059116774,,61610,151834877,95,1,1,1,0
-2.2688334,53.4653887,-8738292539663768858,,38256,58543116,226,0,0,1,0
-2.2691807,53.5202174,-9219102156317585690,,516,10662,96,0,0,0,1
-2.2671803,53.4420223,8472544758162132710,,102042,416510504,52,0,0,0,1
-2.2672142,53.4474153,8694117606224232166,,81214,263832663,207,4,1,4,2
-2.2675478,53.5004465,-8099383334000059674,,5398,1165594,75,0,0,0,1
-2.3005921,53.4832899,-4458982131145969946,,623,15567,83,0,1,0,0
-2.2958274,53.4482467,4928154817473603302,,3150,396968,68,0,1,0,0
-2.2926059,53.4176936,-6502341286313663770,,5519,1218393,71,1,0,0,0
-2.2910706,53.413203,-2591732382517739802,,7385,2182052,54,0,1,0,0
-2.2913104,53.4482578,2113228922734372582,,6662,1775378,20,0,0,0,1
-2.2914644,53.4707287,3691857603799398118,,3721,553899,169,1,0,0,0
-2.2915692,53.4860088,-4732525821871735066,,1762,124311,192,0,0,1,0
-2.2895356,53.4087125,-9115759044473533722,,7892,2491559,113,0,0,1,0
-2.2895845,53.4159032,1990829068792435430,,17177,11803011,88,0,1,1,0
-2.2897619,53.4419696,920152757153068774,,9806,3846308,115,0,0,1,0
-2.2880557,53.4123115,-3012122039627429146,,30898,38188639,47,1,1,0,0
-2.2865574,53.413214,8439564847778172646,,66095,174743845,73,1,0,1,1
-2.2865634,53.4141128,2244086235940656870,,64074,164219711,82,0,0,1,0
-2.2867207,53.4374827,-2349880479014563098,,19050,14517372,56,0,0,1,0
-2.2869875,53.4770314,-5173337496595073306,,4889,956126,62,0,1,0,0
-2.2850589,53.4141164,-2326150663615603994,,123355,608666724,82,1,0,0,1
-2.2852697,53.4455758,9159716689765476070,,17770,12631084,138,0,0,1,0
-2.285336,53.455463,3664201152879626982,,12841,6596474,63,0,0,1,0
-2.2835186,53.4087269,3087112355122137830,,509324,1786508963,85,0,5,5,3
-2.2838241,53.4545678,-7670590484454127898,,15864,10067710,158,0,0,0,3
-2.282056,53.4150224,-8879952954009294106,,327048,2147483647,50,2,2,3,2
-2.2821989,53.4365946,6065747358238092006,,41101,67574592,55,0,1,0,0
-2.280516,53.4096329,-6273292361791023386,,1902176,2147483647,5,1,1,0,0
-2.2807886,53.4509795,-7274250121121723674,,25502,26014136,132,0,0,0,1
-2.2809252,53.4716528,-6536709207068584218,,11680,5457226,106,0,0,0,1
-2.2789999,53.4078387,125028254233245414,,5241426,2147483647,20,9,10,8,13
-2.2790235,53.4114341,1397196653590858470,,1509952,1003984427,47,4,12,4,7
-2.2791472,53.4303098,-3719518425392101658,,97044,376702990,17,0,1,1,0
-2.2792592,53.4473877,-4742144674462263578,,34816,48486167,117,1,0,1,0
-2.279271,53.4491854,-3634174672891584794,,32231,41555388,129,1,0,0,2
-2.2775074,53.4096399,4947301433501199078,,2594073,2147483647,82,15,16,25,15
-2.2777067,53.4402005,1856372631446302438,,58466,136732492,90,0,1,1,1
-2.2777125,53.4410994,-6327396498288151834,,55583,123578808,118,1,0,0,0
-2.2778299,53.4590761,4714336420723943142,,25318,25641289,50,0,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,1923249,1926696587,58,10,5,10,12
-2.2760206,53.4123399,5726773707050736358,,1296173,2147483647,73,10,10,7,4
-2.276143,53.4312156,-994356348131164442,,126047,635523365,66,0,0,1,0
-2.2761954,53.4393052,2476614203591677670,,71428,204078886,84,0,1,0,1
-2.2762246,53.4437994,-5678218201772311834,,55661,123929578,150,0,3,1,4
-2.2763064,53.4563831,-208086630783149338,,32068,41135060,110,0,0,1,0
-2.2763297,53.4599785,-938212887150026010,,27918,31176660,265,0,2,0,0
-2.2744872,53.4078492,5587628396275936998,,898400,2147483647,46,7,9,2,6
-2.274493,53.408748,-154122749003444506,,1074137,2147483647,56,4,4,7,6
-2.2746959,53.4402075,-7173369861790438682,,77063,237550695,89,2,1,1,2
-2.2747249,53.4447017,-6087113180199494938,,60456,146197845,50,1,0,1,0
-2.2747365,53.4464994,-632038895201866010,,55366,122619454,92,1,1,0,0
-2.2747423,53.4473982,3042815643031064294,,53072,112668367,72,0,1,0,0
-2.274812,53.4581843,-4627156492735091994,,33832,45785943,19,1,0,0,0
-2.2748178,53.4590831,3730736217694112486,,32674,42705304,69,0,0,1,1
-2.2730118,53.4123469,-3201484322756805914,,749729,1008929299,77,4,7,5,7
-2.2731213,53.4294249,-8789908181581459738,,180606,1304746662,65,1,0,1,1
-2.2732078,53.4429075,-4842740103576091930,,74209,220282040,17,0,0,0,1
-2.2732714,53.4527947,2616356044115728102,,46992,88330862,55,0,1,0,0
-2.2715074,53.4123503,-2913805330674472218,,487244,906344523,69,4,2,3,4
-2.2716392,53.4330237,1585952286364752614,,147225,867017263,46,0,1,0,1
-2.2717081,53.4438097,-1287406204744597786,,77986,243278106,125,1,2,0,1
-2.2717196,53.4456074,-7710881299375691034,,71416,204011562,65,0,0,2,0
-2.2717368,53.4483039,-8606497867196690714,,63051,159020996,70,0,0,2,0
-2.270003,53.4123537,8289595978423360230,,297865,2147483647,49,4,1,1,0
-2.2700942,53.4267352,7912825851091262182,,232909,2147483647,15,0,0,1,0
-2.2701627,53.4375213,-2508114947966684442,,117580,553006142,131,0,3,2,0
-2.2701855,53.4411166,-1478567647357840666,,96703,374060122,42,0,0,0,1
-2.2702026,53.4438132,-6613529891886863642,,84477,285458573,141,2,1,2,1
-2.2702083,53.444712,-4935060519600114970,,80918,261912322,27,0,0,1,1
-2.270254,53.4519027,-5846948052282024218,,59076,139599530,99,1,1,2,0
-2.2702711,53.4545992,8670363719230322406,,53037,112517021,85,1,0,1,0
-2.2702997,53.4590934,-8753471821317727514,,44595,79548932,187,3,1,0,0
-2.2704026,53.4752724,7195682581616002790,,23103,21351720,79,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,233896,2147483647,77,1,1,2,3
-2.268595,53.4276374,-6879806262695526682,,212461,1805594978,34,0,0,1,1
-2.2686006,53.4285363,-116449878521627930,,202130,1634276856,53,1,1,3,2
-2.2686914,53.4429177,-3074028549942443290,,93852,352333076,113,0,0,1,0
-2.2688277,53.4644898,9154257567099722470,,39598,62721199,53,0,1,0,0
-2.2688391,53.4662875,-5715516705906963738,,36948,54608055,114,1,1,0,0
-2.2689017,53.4761747,2296365626397477606,,24305,23630522,85,1,0,0,0
-2.2672763,53.4573025,6181454640530078438,,55764,124388780,137,1,0,0,0
-2.2673724,53.4725827,-2910062596995826970,,31071,38616909,382,0,1,1,0
-2.267378,53.4734816,-5382282617366181146,,29890,35738479,289,1,1,2,0
-2.265473,53.4096673,-5106175553058999578,,21895,19177321,39,0,1,0,0
-2.2655515,53.4222511,2569002052646554342,,190950,1458480778,70,1,1,1,2
-2.2657254,53.4501152,5288571012489448166,,76636,234927841,48,1,0,0,0
-2.2657872,53.4600024,-1280341062552902938,,53942,116393255,232,2,3,0,2
-2.2659052,53.4788779,9170032080984479462,,25213,25428883,216,0,2,1,1
-2.2659446,53.4851698,9189165521851886310,,18000,12961008,493,1,3,1,0
-2.265984,53.4914616,-6191107685738795290,,12040,5799113,68,0,1,0,1
-2.2641248,53.4348382,642595021640285926,,134488,723488099,49,0,1,0,0
-2.2642643,53.4573092,6606389088641780454,,62411,155808102,158,2,3,2,0
-2.2642811,53.4600057,-2094136700376243482,,57003,129974828,178,1,0,1,0
-2.2642867,53.4609046,2786209257130086118,,55290,122279386,219,1,2,0,3
-2.2625475,53.4231566,4620571431220990694,,122576,600998822,172,2,1,3,2
-2.2626251,53.4357404,-8075047445361915162,,123759,612657415,69,1,1,0,1
-2.2626307,53.4366392,6994889169561344742,,121033,585968716,8,0,0,1,0
-2.2626529,53.4402346,8216016024094227174,,109679,481185880,85,2,3,0,0
-2.262775,53.4600091,3244357800407432934,,59646,142306792,211,1,1,3,1
-2.2627806,53.4609079,38243580955114214,,57938,134274790,75,0,0,0,1
-2.2628084,53.4654021,-4531516378937873690,,49857,99429242,106,2,1,0,1
-2.2628806,53.4770869,6431858480006093542,,31522,39745769,396,2,0,3,1
-2.2610648,53.4267553,1881598345399029478,,112259,504090872,82,1,0,0,1
-2.2610703,53.4276541,-137584153853775130,,114887,527964363,38,0,3,0,0
-2.2612468,53.456417,7677795732125841126,,68741,189013748,101,1,0,3,0
-2.2612524,53.4573159,-8367947633423936794,,66963,179366251,85,2,0,2,1
-2.2614403,53.4878763,8431840650930669286,,19037,14497127,238,1,0,0,1
-2.2596366,53.4393424,6928252925488064230,,101209,409733224,65,0,1,0,0
-2.259686,53.4474319,3679959816390162150,,87082,303331660,242,4,1,1,1
-2.2597903,53.4645098,-552839631580457242,,55556,123459136,105,0,0,0,2
-2.2581422,53.4411433,-4556410478750301466,,92407,341568793,66,0,0,0,1
-2.2581858,53.448334,2182611429018783462,,83429,278418096,147,1,2,0,1
-2.2582295,53.4555247,8915947933731477222,,71895,206756689,119,1,2,3,0
-2.2582404,53.4573224,5190865822862942950,,68915,189973017,77,1,0,0,0
-2.2565988,53.4348547,392240170952047334,,81464,265459037,80,1,0,0,0
-2.256691,53.4501349,2900630327606301414,,78511,246560144,140,1,2,2,0
-2.2567181,53.4546291,-642915918212897050,,72684,211322870,95,0,0,1,1
-2.256767,53.4627187,3039435907933082342,,60737,147560513,128,1,1,2,2
-2.2550236,53.4231729,645854827671183078,,28619,32763114,53,1,0,0,0
-2.255029,53.4240718,3865591119366498022,,32378,41934659,65,1,0,0,1
-2.2552069,53.4537335,-3264897569426265370,,72203,208533172,67,0,0,1,0
-2.2552284,53.4573289,8354696117189751526,,68096,185488055,118,1,1,3,0
-2.2554769,53.4986753,-495352791446929690,,11222,5037889,59,0,1,0,0
-2.2536152,53.4393553,4248305749307545318,,67931,184589441,36,0,0,0,1
-2.2536688,53.4483437,-747376947130797338,,72412,209744414,104,1,2,2,1
-2.2536903,53.4519391,-7272880667368982810,,70975,201500480,89,0,0,0,2
-2.253701,53.4537367,317066603556146918,,69791,194835254,108,0,2,2,0
-2.2537117,53.4555344,4288997470943974118,,68353,186890107,41,1,0,1,0
-2.2537278,53.4582309,4110244484250710758,,65794,173154773,122,0,0,0,1
-2.2539856,53.501375,1849493617091293926,,9429,3556899,87,0,1,0,0
-2.2521951,53.4537399,-3385240009549856026,,66774,178351279,44,0,1,0,0
-2.2522271,53.459133,-8060148060215461146,,63288,160217039,70,0,0,1,2
-2.2522485,53.4627283,-7452366316021635354,,59845,143259759,22,0,1,0,0
-2.2523125,53.4735144,5897244960032143078,,46023,84725892,184,1,2,0,0
-2.2524513,53.496884,2689122351162050278,,14007,7848365,32,0,1,0,0
-2.252462,53.4986817,249062104169144038,,12228,5981157,150,0,0,0,1
-2.2524781,53.5013782,-8627272483110715674,,9838,3871850,131,0,0,1,0
-2.2525101,53.5067712,-6451442276047456538,,6051,1464995,280,1,0,0,0
-2.2506575,53.4483501,360096994605882086,,62253,155022040,120,1,1,1,1
-2.2507529,53.4645292,3087230189187089126,,56863,129336170,40,0,0,0,1
-2.2507794,53.4690233,6473393554871122662,,51927,107858516,34,1,1,0,0
-2.2508006,53.4726187,-7157863874328960282,,47342,89653138,256,1,1,4,1
-2.2508165,53.4753152,-4052190018015757594,,43636,76166774,344,1,0,0,3
-2.2508325,53.4780117,1118663930716135142,,39779,63294882,17,0,1,0,0
-2.2508802,53.4861012,5402470065863469798,,28021,31407797,638,2,1,1,2
-2.248994,53.421388,-6940811053869699354,,5413,1172379,152,0,0,0,1
-2.2490308,53.4276799,1036313237803250406,,16446,10819562,105,1,0,1,0
-2.2491466,53.4474544,-4839231609984291098,,56055,125687962,119,1,1,1,2
-2.2491887,53.4546451,2592316614829440742,,59446,141354461,88,0,0,1,0
-2.2492098,53.4582405,3022072071121263334,,58981,139154218,56,0,1,0,1
-2.249215,53.4591393,7817097443231928038,,58673,137702565,113,1,0,1,0
-2.2492203,53.4600381,6920988056863402726,,58294,135927887,171,1,2,2,1
-2.2492308,53.4618358,2731248032647204582,,57333,131484236,116,1,0,0,0
-2.2492361,53.4627346,-4383351334428611866,,56757,128856573,227,0,3,1,1
-2.2493785,53.4870032,-2612736404189292826,,27176,29543184,333,2,2,3,3
-2.2475363,53.4294807,5130503960379421414,,15919,10137680,126,0,1,2,0
-2.2476462,53.4483564,1358016679883317990,,51383,105609896,75,0,0,1,2
-2.2445573,53.4348799,-2064972890530953498,,18035,13010558,99,0,0,0,1
-2.244759,53.4699347,264442132395901670,,46272,85644250,114,1,0,1,0
-2.2449922,53.5103822,-5827294004260858138,,4976,990739,107,1,0,0,0
-2.2431703,53.4555564,5071148158388771558,,43566,75921067,228,0,3,1,0
-2.2432731,53.4735331,2143976240054480614,,41909,70255662,580,0,3,2,1
-2.2434534,53.5049923,4250155765111583462,,8375,2806160,73,0,0,0,1
-2.2415469,53.4348861,-3538754440209109274,,11495,5285432,100,0,0,0,1
-2.241552,53.4357849,-6125740427307002138,,12710,6462192,76,0,0,1,0
-2.2416082,53.4456722,1086229531972190950,,27653,30589463,77,0,0,0,1
-2.2416541,53.4537617,1931030205438616294,,37872,57372693,182,0,1,1,0
-2.2417103,53.463649,1161034493514112742,,43318,75060050,191,0,0,1,2
-2.2417615,53.4726373,-2941069330955527450,,40852,66756752,198,1,0,1,2
-2.2417921,53.4780304,3484035563748343526,,36578,53520764,56,0,1,0,0
-2.2401127,53.4474729,-4075745423687111962,,26131,27314521,96,1,1,0,0
-2.240128,53.4501694,-4326530161537607962,,29673,35221485,108,0,1,0,0
-2.2403515,53.4897183,-7822131823258101018,,23158,21452953,621,1,4,0,0
-2.2386172,53.4492736,3602411090962543334,,24723,24450364,162,0,1,1,0
-2.2386474,53.4546666,8099528676304256742,,30899,38191712,117,1,0,1,0
-2.2388596,53.4924178,-2509926823685030170,,19763,15624258,17,0,0,1,0
-2.2389051,53.5005073,4610913656317317862,,11909,5673863,65,0,0,1,0
-2.2371165,53.4501754,446068822690904806,,22357,19994520,124,1,0,0,1
-2.2371315,53.452872,-7200314542101297434,,25426,25859819,153,1,0,1,0
-2.2371416,53.4546696,7782874499567438566,,27321,29858442,152,1,0,0,1
-2.2371516,53.4564673,-2327882606240945434,,29059,33777600,111,3,2,1,2
-2.2355112,53.4322016,-1403252005928681754,,2986,356692,79,0,1,0,0
-2.2355361,53.4366958,3887636220315790054,,5729,1313172,84,1,0,0,0
-2.2356058,53.4492796,-1588046711150247194,,18228,13291498,187,1,1,0,0
-2.2356307,53.4537738,3585335636765220582,,23092,21330989,3,0,0,0,1
-2.2356556,53.458268,8756931848042127078,,27305,29823739,104,0,1,0,0
-2.2357952,53.4834354,1292592068295549670,,26717,28552673,47,0,0,0,1
-2.2358002,53.4843343,4349227678980715238,,25990,27020992,142,0,0,0,1
-2.2340605,53.4420918,-3933303127479475482,,8561,2931877,105,0,0,1,0
-2.2325551,53.4420948,-8226178003685262618,,6990,1954521,108,0,0,1,0
-2.232614,53.4528809,-1235858856937512218,,16530,10930472,208,0,1,0,0
-2.2327174,53.4717565,-5827861275037247770,,27619,30514041,171,0,1,1,0
-2.2327469,53.4771495,-2891343070637345050,,26916,28980878,118,0,0,0,1
-2.2310984,53.4510861,5698718543070881510,,12610,6360966,249,0,0,1,0
-2.2311131,53.4537826,3736304214627386086,,14939,8927191,292,2,1,0,0
-2.2295587,53.4447971,2257467555694027494,,6187,1531535,72,1,0,0,0
-2.2296072,53.4537855,6363980927387366,,12783,6536329,154,0,0,1,0
-2.2296218,53.456482,4057073676603672294,,14901,8881680,105,0,0,0,1
-2.2297675,53.4834472,-5589356257353687322,,20957,17568146,316,2,0,2,0
-2.2297773,53.4852449,1220674658103981798,,20054,16086617,135,0,0,0,1
-2.2283621,53.5023256,-5371353997505895706,,8437,2847585,79,0,0,0,1
-2.2265237,53.4403087,1258668625276788454,,2388,228283,129,0,0,0,1
-2.2265285,53.4412075,-7094238163107420442,,2690,289532,46,0,1,0,0
-2.2266147,53.4573866,-1120175283261031706,,11568,5353087,83,0,1,0,0
-2.2266242,53.4591843,8741451993315398374,,12728,6480343,680,0,1,1,1
-2.226893,53.5095191,-4008966413750221082,,4611,850699,199,0,0,0,1
-2.2221437,53.4663835,-6683322362111995162,,11269,5080209,66,0,1,0,0
-2.2224024,53.5158195,-787990962240015642,,2199,193573,116,0,1,0,0
-2.220656,53.4699817,25313317375288038,,11005,4844642,60,1,0,0,0
-2.2206654,53.4717794,-5849328234770637082,,11508,5298024,56,1,0,0,0
-2.2207494,53.4879584,-2958042334616134938,,11354,5157389,156,1,2,0,0
-2.2194096,53.5203192,4942114974143518438,,1217,59259,91,1,0,0,0
-2.2175741,53.4565046,2182812446337397478,,3940,620959,48,0,0,1,0
-2.2176892,53.4789756,5558434910312756966,,9846,3878203,444,2,1,0,1
-2.2115816,53.4628073,-4753095203419883802,,3014,363482,131,1,1,0,0
-2.2100843,53.4646077,-109885681898921242,,2824,319039,60,0,0,0,1
-2.2102266,53.4933705,-4884873126806890778,,4534,822377,41,0,0,0,1
-2.2086398,53.4771941,-4900046702186928410,,4079,665716,118,0,1,0,0
-2.2054873,53.4484364,-3500963601324892442,,313,3937,108,0,1,0,0
-2.2958837,53.4563362,5308107208206838502,,2872,330142,48,1,0,0,0
-2.1876851,53.5086884,7737332515485101798,,248,2474,99,0,1,0,0
-2.2880618,53.4132103,6695669323658141414,,31852,40582954,74,1,0,1,0
-2.2882626,53.4428721,-2295920481450905882,,12305,6056590,70,0,1,0,0
-2.2865332,53.4096186,-8994877886770574618,,63735,162488028,58,0,1,0,0
-2.2869693,53.4743349,-2629069534476428570,,5530,1223251,132,0,0,1,0
-2.2850168,53.4078245,6532528607631362790,,167575,1123268069,13,0,0,1,0
-2.285065,53.4150153,2412845697256959718,,113781,517852304,63,1,0,1,0
-2.2853119,53.4518677,-7355554042323234074,,14389,8281775,99,1,0,0,0
-2.2837402,53.441984,8257313254364284646,,25314,25633460,115,1,0,1,0
-2.2820322,53.411427,1918676013147418342,,653435,2147483647,72,2,4,6,5
-2.2825332,53.4869294,709768241551748838,,4513,814974,216,0,0,1,0
-2.2805515,53.4150259,-6147769700265173274,,489236,984146333,21,0,3,2,2
-2.2807233,53.4410923,4813159392861823718,,39458,62277419,84,0,1,0,1
-2.2809192,53.4707539,6776804180948930278,,12132,5887519,270,0,1,1,2
-2.2790058,53.4087376,-9079078786806893850,,3628777,2147483647,63,20,16,16,14
-2.2790176,53.4105353,-720198948206891290,,1959564,2147483647,57,7,5,9,10
-2.2790293,53.4123329,1060538646293085926,,1192713,1068028389,3,0,0,1,1
-2.2792769,53.4500842,-6556472673995605274,,31051,38566655,51,1,0,0,0
-2.2775132,53.4105388,-809025424957743386,,2074746,384165790,65,8,11,6,14
-2.277525,53.4123365,-6903218495024682266,,1361291,1110100237,5,1,1,1,2
-2.2776891,53.437504,6502269602544243430,,68767,189157309,73,1,0,1,0
-2.2777008,53.4393017,966742290589213414,,61603,151801443,92,1,0,1,0
-2.2777653,53.4491889,1059615194740659942,,37498,56244153,49,1,1,2,0
-2.2778006,53.4545819,450312174724774630,,30073,36177120,64,0,1,0,0
-2.2781299,53.5049166,-4751856484050325786,,1545,95593,95,0,1,0,0
-2.2759973,53.4087446,5090933542953084646,,2068068,2147483647,48,7,8,9,5
-2.2761663,53.434811,1828973165260305126,,95804,367143568,67,0,3,0,3
-2.2761779,53.4366087,2020125837648897766,,84677,286812636,128,1,3,1,1
-2.2761896,53.4384063,-6995716818889705754,,75454,227734167,33,0,0,0,1
-2.2762363,53.4455971,6475762239881448166,,50881,103558847,186,1,1,2,1
-2.2764115,53.4725621,-2727252202425384218,,16824,11322280,111,0,0,1,0
-2.2744988,53.4096469,-8652780654463675674,,1160071,2147483647,48,3,4,4,2
-2.2745046,53.4105457,1638892240774247142,,1169113,2147483647,56,5,6,5,5
-2.2745162,53.4123434,-3003564523107644698,,1051091,1242089353,76,7,10,8,4
-2.2746321,53.4303203,-3355630698952547610,,153501,942508906,8,0,0,1,0
-2.273006,53.411448,8034210142837126886,,739680,410237995,50,5,3,4,5
