x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2511194,53.5265486,,574,13201,65,0,0,0,0
-2.2512579,53.5499181,,8,2,44,0,0,0,0
-2.2488889,53.4034111,,5,1,6,0,0,0,0
-2.2489099,53.4070064,,39,62,5,0,0,0,0
-2.2489572,53.4150961,,967,37461,119,0,0,0,0
-2.2490098,53.4240845,,9317,3472662,40,0,0,0,0
-2.2490518,53.4312752,,25053,25107350,125,1,1,0,2
-2.2491413,53.4465555,,55169,121748712,70,1,1,2,1
-2.2491992,53.4564428,,59373,141009318,97,0,0,0,0
-2.2494471,53.498688,,13018,6778748,51,0,0,0,0
-2.2494577,53.5004857,,11320,5126405,12,0,0,0,0
-2.2494683,53.5022834,,9771,3819068,96,0,0,0,0
-2.2494841,53.5049799,,7723,2386141,6,0,0,0,0
-2.2495317,53.5130693,,3426,469533,57,0,0,0,0
-2.2495581,53.5175635,,2028,164670,130,0,0,0,0
-2.249574,53.52026,,1444,83435,24,0,0,0,0
-2.2474736,53.4186946,,1966,154658,35,0,0,0,0
-2.2474893,53.4213911,,3860,595998,18,0,0,0,0
-2.2475468,53.4312784,,19696,15518811,92,2,0,0,0
-2.2475625,53.4339749,,25688,26396904,8,0,0,0,0
-2.2476933,53.4564459,,55846,124751611,97,5,0,2,1
-2.2477614,53.4681308,,50890,103594091,180,2,1,0,1
-2.2477718,53.4699285,,49219,96900469,138,1,0,0,1
-2.2479397,53.4986912,,13315,7092052,48,0,0,0,0
-2.2479869,53.5067807,,6739,1817099,48,0,0,0,0
-2.2480027,53.5094772,,5184,1075233,85,0,0,0,0
-2.2480132,53.5112748,,4308,742591,96,0,0,0,0
-2.2480184,53.5121736,,3915,613324,105,0,0,0,0
-2.2480868,53.5238584,,931,34681,47,0,0,0,0
-2.2482183,53.5463291,,19,15,16,0,0,0,0
-2.245995,53.4231919,,4134,683715,108,0,0,0,0
-2.2460469,53.4321803,,17091,11684851,45,1,0,0,0
-2.2461665,53.4528537,,50269,101081029,99,0,0,0,1
-2.2461769,53.4546513,,51345,105454379,43,0,0,1,0
-2.2461977,53.4582467,,52472,110133111,85,0,0,1,1
-2.2462029,53.4591455,,52548,110453299,36,0,0,0,0
-2.2464479,53.5013908,,11010,4848962,103,0,0,0,0
-2.2464844,53.5076826,,6348,1612126,69,0,0,0,0
-2.2464896,53.5085814,,5821,1355721,115,0,0,0,0
-2.2465627,53.5211651,,1390,77366,59,0,0,0,0
-2.2444747,53.4204985,,1593,101567,62,0,0,0,0
-2.2445521,53.4339811,,16448,10821557,97,0,0,0,0
-2.2446141,53.4447672,,35684,50934458,55,0,1,0,0
-2.2447849,53.4744289,,42466,72136915,111,0,1,2,0
-2.2449559,53.5040904,,8946,3201395,122,0,0,0,0
-2.2450597,53.522067,,1276,65188,48,0,0,0,0
-2.2450805,53.5256623,,780,24340,13,0,0,0,0
-2.2430829,53.4402761,,23333,21778790,55,0,0,0,0
-2.2431343,53.4492645,,37205,55368520,87,0,2,0,2
-2.2431805,53.457354,,44715,79977943,90,0,0,1,0
-2.2432114,53.4627471,,46316,85809052,72,0,0,0,0
-2.243268,53.4726343,,42609,72622766,300,0,0,2,1
-2.243304,53.4789261,,36762,54059938,2,0,0,0,0
-2.2433452,53.4861168,,28285,32003434,2,0,0,0,0
-2.2434586,53.5058911,,7740,2396800,94,0,0,0,0
-2.2435462,53.5211713,,1474,86988,58,0,0,0,0
-2.2414602,53.4196057,,657,17279,120,0,0,0,0
-2.2414959,53.4258976,,2872,330049,145,0,0,0,0
-2.2415061,53.4276953,,4034,651040,67,0,0,0,0
-2.2415265,53.4312907,,7215,2082491,58,0,0,0,0
-2.2415673,53.4384814,,16613,11040291,75,0,0,0,2
-2.2415826,53.441178,,20754,17230431,46,0,1,0,0
-2.2417563,53.4717385,,41384,68507750,456,2,6,1,2
-2.2417717,53.474435,,39622,62797534,361,0,1,2,2
-2.2419816,53.5112872,,4679,875874,58,1,0,0,0
-2.2420329,53.5202755,,1688,113998,110,0,0,1,0
-2.2421766,53.5454427,,29,33,3,0,0,0,0
-2.239991,53.4259007,,2145,184177,121,0,0,0,0
-2.2400113,53.4294961,,4186,700958,74,0,0,0,0
-2.2400214,53.4312937,,5580,1245687,51,0,0,0,0
-2.240062,53.4384845,,13534,7327708,87,0,0,0,0
-2.2401178,53.4483717,,27345,29910681,91,1,1,1,1
-2.2401584,53.4555625,,35557,50574585,219,0,0,0,0
-2.2401635,53.4564613,,36341,52829604,84,0,0,1,0
-2.2401686,53.4573601,,37062,54946552,45,0,0,0,0
-2.2402143,53.4654497,,40496,65600221,67,1,0,0,1
-2.2402244,53.4672474,,40494,65591598,209,1,1,2,0
-2.2402549,53.4726404,,38903,60538344,391,0,0,3,2
-2.2402753,53.4762357,,36662,53764981,68,0,0,0,0
-2.2403007,53.4807299,,32813,43068330,2,0,0,0,0
-2.2405552,53.5256715,,841,28308,72,0,0,0,0
-2.2406062,53.5346598,,214,1836,93,0,0,0,0
-2.2384106,53.412421,,37,54,3,0,0,0,0
-2.2385668,53.4402852,,13111,6876558,73,0,0,1,0
-2.2386777,53.4600597,,35348,49979513,35,0,0,0,1
-2.2387635,53.4753399,,35506,50428621,475,3,1,0,0
-2.2389304,53.5050014,,8393,2817905,69,0,0,0,0
-2.2389405,53.5067991,,7194,2070278,86,0,0,0,0
-2.2389607,53.5103944,,5156,1063428,212,0,0,0,0
-2.2389709,53.5121921,,4310,743222,79,0,0,0,0
-2.2390468,53.5256745,,853,29150,24,0,0,0,0
-2.2391228,53.539157,,101,413,5,0,0,0,0
-2.2369212,53.4151206,,68,188,58,0,0,0,0
-2.2369363,53.4178171,,156,980,149,0,0,0,0
-2.2369563,53.4214125,,420,7056,33,0,0,0,0
-2.2369863,53.4268055,,1456,84900,12,0,0,0,0
-2.2370564,53.4393893,,9773,3820625,98,0,0,0,0
-2.2370614,53.4402882,,10715,4592599,84,1,0,0,0
-2.2370864,53.4447824,,15859,10061349,47,0,0,0,0
-2.2371566,53.4573662,,29860,35666307,150,0,0,2,0
-2.2373121,53.4852301,,26337,27747584,88,0,0,0,0
-2.2373322,53.4888255,,22854,20892533,48,1,0,0,0
-2.237473,53.5139928,,3568,509384,68,0,0,0,0
-2.2375082,53.5202846,,1739,120988,84,0,0,0,0
-2.2376795,53.5508447,,10,4,5,0,0,0,0
-2.2376845,53.5517435,,8,2,28,0,0,0,0
-2.2354168,53.4151235,,51,105,75,0,0,0,0
-2.2356157,53.4510773,,20219,16353024,125,0,0,0,0
-2.2357503,53.4753459,,31559,39840621,640,2,2,0,5
-2.2357852,53.4816378,,28077,31534246,141,1,1,0,1
-2.23593,53.5077039,,6504,1692331,92,0,0,0,0
-2.235985,53.5175911,,2390,228500,99,0,0,0,0
-2.236025,53.5247817,,977,38215,135,0,0,0,0
-2.268578,53.4249409,,244741,2147483647,3,0,0,0,0
-2.2686801,53.44112,,102283,418476005,77,1,0,1,0
-2.2687482,53.4519061,,63828,162961267,16,0,0,0,0
-2.2687539,53.4528049,,61610,151834877,95,1,1,1,0
-2.2688334,53.4653887,,38256,58543116,226,0,0,1,0
-2.2688789,53.4725793,,28575,32661415,11,0,0,0,0
-2.2689074,53.4770735,,23291,21699021,2,0,0,0,0
-2.2690269,53.495949,,7157,2049143,43,0,0,0,0
-2.269061,53.501342,,4506,812445,60,0,0,0,0
-2.2690667,53.5022408,,4146,687610,13,0,0,0,0
-2.2691465,53.5148244,,1051,44217,27,0,0,0,0
-2.2691807,53.5202174,,516,10662,96,0,0,0,1
-2.2692606,53.532801,,72,208,103,0,0,0,0
-2.2692663,53.5336998,,61,152,85,0,0,0,0
-2.2693348,53.5444857,,7,2,18,0,0,0,0
-2.2671803,53.4420223,,102042,416510504,52,0,0,0,1
-2.2672142,53.4474153,,81214,263832663,207,4,1,4,2
-2.2673159,53.4635944,,44294,78480904,45,0,0,0,0
-2.2674686,53.4878629,,14027,7871188,73,0,0,0,0
-2.2675139,53.4950536,,8456,2860563,37,0,0,0,0
-2.2675195,53.4959524,,7881,2484497,59,0,0,0,0
-2.2675478,53.5004465,,5398,1165594,75,0,0,0,1
-2.2675592,53.5022442,,4581,839715,85,0,0,0,0
-2.2676385,53.5148278,,1170,54829,51,0,0,0,0
-2.2676498,53.5166255,,932,34790,33,0,0,0,0
-2.2677179,53.5274114,,198,1581,66,0,0,0,0
-2.2677576,53.5337032,,69,193,106,0,0,0,0
-2.2678144,53.5426914,,12,6,8,0,0,0,0
-2.3650025,53.4381678,,0,0,38,0,0,0,0
-2.3650488,53.4435608,,0,0,56,0,0,0,0
-2.365149,53.4552456,,0,0,54,0,0,0,0
-2.365373,53.4813116,,0,0,95,0,0,0,0
-2.3654503,53.4902998,,0,0,53,0,0,0,0
-2.3658529,53.5370385,,0,0,59,0,0,0,0
-2.3660546,53.5604076,,0,0,72,0,0,0,0
-2.3660779,53.5631041,,0,0,117,0,0,0,0
-2.3635356,53.4426666,,0,0,45,0,0,0,0
-2.3636124,53.4516549,,0,0,49,0,0,0,0
-2.3638892,53.4840126,,0,0,68,0,0,0,0
-2.3638969,53.4849115,,0,0,37,0,0,0,0
-2.3639662,53.4930009,,0,0,68,0,0,0,0
-2.3640433,53.5019891,,0,0,33,0,0,0,0
-2.3643364,53.5361443,,0,0,69,0,0,0,0
-2.3645295,53.5586146,,0,0,53,0,0,0,0
-2.3618009,53.4157061,,0,0,70,0,0,0,0
-2.3618162,53.4175038,,0,0,48,0,0,0,0
-2.3620378,53.44357,,0,0,21,0,0,0,0
-2.3623823,53.4840172,,0,0,52,0,0,0,0
-2.362413,53.4876125,,0,0,122,0,0,0,0
-2.3625741,53.5064878,,0,0,59,0,0,0,0
-2.3625818,53.5073866,,0,0,46,0,0,0,0
-2.3603192,53.4184072,,0,0,72,0,0,0,0
-2.3603497,53.4220025,,0,0,5,0,0,0,0
-2.3605628,53.4471698,,0,0,51,0,0,0,0
-2.3606466,53.457057,,0,0,45,0,0,0,0
-2.3606542,53.4579558,,0,0,30,0,0,0,0
-2.3606771,53.4606523,,0,0,73,0,0,0,0
-2.3607991,53.4750335,,0,0,80,0,0,0,0
-2.3608067,53.4759324,,0,0,86,0,0,0,0
-2.3608372,53.4795277,,0,0,122,0,0,0,0
-2.3608983,53.4867183,,0,0,111,0,0,0,0
-2.3610664,53.5064924,,0,0,60,0,0,0,0
-2.361074,53.5073912,,0,0,62,0,0,0,0
-2.3611658,53.518177,,0,0,68,0,0,0,0
-2.3613495,53.5397487,,0,0,75,0,0,0,0
-2.3615334,53.5613202,,0,0,64,0,0,0,0
-2.3588222,53.4193106,,0,0,107,0,0,0,0
-2.3588601,53.4238047,,0,0,67,0,0,0,0
-2.3592773,53.4732404,,0,0,49,0,0,0,0
-2.3593989,53.4876216,,0,0,22,0,0,0,0
-2.3597872,53.5334615,,0,0,5,0,0,0,0
-2.3598711,53.5433485,,0,0,47,0,0,0,0
-2.3573855,53.4274046,,0,0,65,0,0,0,0
-2.3575364,53.4453812,,0,0,41,0,0,0,0
-2.357544,53.4462801,,0,0,66,0,0,0,0
-2.3575969,53.4525719,,0,0,57,0,0,0,0
-2.3576044,53.4534707,,0,0,58,0,0,0,0
-2.3576724,53.4615602,,0,0,20,0,0,0,0
-2.3578389,53.4813344,,0,0,12,0,0,0,0
-2.3578464,53.4822332,,0,0,44,0,0,0,0
-2.3580434,53.5056026,,0,0,98,0,0,0,0
-2.3582634,53.5316684,,0,0,5,0,0,0,0
-2.3558355,53.4220161,,0,0,67,0,0,0,0
-2.3558806,53.4274091,,0,0,111,0,0,0,0
-2.3558956,53.4292067,,0,0,132,0,0,0,0
-2.3560911,53.4525764,,0,0,40,0,0,0,0
-2.3561513,53.459767,,0,0,58,0,0,0,0
-2.3561588,53.4606659,,0,0,74,0,0,0,0
-2.3563019,53.4777436,,0,0,86,0,0,0,0
-2.3563094,53.4786424,,0,0,15,0,0,0,0
-2.3563396,53.4822377,,0,0,45,0,0,0,0
-2.356415,53.491226,,0,0,61,0,0,0,0
-2.3564301,53.4930236,,0,0,20,0,0,0,0
-2.356513,53.5029107,,0,0,44,0,0,0,0
-2.3566338,53.5172918,,0,0,84,0,0,0,0
-2.3569893,53.5595362,,0,0,53,0,0,0,0
-2.3543158,53.4202229,,0,0,12,0,0,0,0
-2.3543756,53.4274136,,0,0,87,0,0,0,0
-2.3545553,53.4489855,,0,0,169,0,0,0,0
-2.3545778,53.451682,,0,0,66,0,0,0,0
-2.3548778,53.4876351,,0,0,12,0,0,0,0
-2.3550055,53.5029152,,0,0,52,0,0,0,0
-2.355013,53.503814,,0,0,49,0,0,0,0
-2.3551483,53.5199928,,0,0,55,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.353453,53.4975267,,0,0,52,0,0,0,0
-2.3534679,53.4993243,,0,0,61,0,0,0,0
-2.3534754,53.5002232,,0,0,77,0,0,0,0
-2.3536251,53.5181996,,0,0,45,0,0,0,0
-2.3536326,53.5190984,,0,0,82,0,0,0,0
-2.35385,53.5451642,,0,0,3,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3517818,53.477757,,0,0,17,0,0,0,0
-2.3518265,53.4831499,,0,0,75,0,0,0,0
-2.3519381,53.4966323,,0,0,32,0,0,0,0
-2.352311,53.5415733,,0,0,3,0,0,0,0
-2.349728,53.4112478,,0,0,79,0,0,0,0
-2.3497575,53.4148432,,0,0,55,0,0,0,0
-2.3497944,53.4193374,,0,0,24,0,0,0,0
-2.3498092,53.421135,,0,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,0,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3503344,53.484952,,0,0,44,0,0,0,0
-2.350364,53.4885473,,0,0,134,0,0,0,0
-2.3504382,53.4975356,,0,0,76,0,0,0,0
-2.3504604,53.500232,,0,0,29,0,0,0,0
-2.3504753,53.5020297,,0,0,75,0,0,0,0
-2.350505,53.505625,,0,0,52,0,0,0,0
-2.3506237,53.5200061,,0,0,130,0,0,0,0
-2.3507129,53.530792,,0,0,60,0,0,0,0
-2.3508542,53.5478695,,0,0,19,0,0,0,0
-2.348231,53.4121511,,0,0,42,0,0,0,0
-2.3482751,53.4175441,,0,0,12,0,0,0,0
-2.3482825,53.4184429,,0,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3488127,53.4831588,,0,0,88,0,0,0,0
-2.3490564,53.51282,,0,0,26,0,0,0,0
-2.3490712,53.5146176,,0,0,115,0,0,0,0
-2.3468511,53.4274357,,0,0,63,0,0,0,0
-2.346873,53.4301322,,0,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3473866,53.4930503,,0,0,52,0,0,0,0
-2.3474381,53.499342,,0,0,46,0,0,0,0
-2.3474528,53.5011397,,0,0,75,0,0,0,0
-2.3475485,53.5128244,,0,0,16,0,0,0,0
-2.3475558,53.5137232,,0,0,95,0,0,0,0
-2.3475632,53.514622,,0,0,82,0,0,0,0
-2.3475853,53.5173185,,0,0,87,0,0,0,0
-2.3479317,53.5595629,,0,0,27,0,0,0,0
-2.3451859,53.4076656,,0,0,18,0,0,0,0
-2.345266,53.4175528,,0,0,17,0,0,0,0
-2.3453316,53.4256424,,0,0,26,0,0,0,0
-2.3453753,53.4310354,,0,0,65,0,0,0,0
-2.3453826,53.4319342,,0,0,69,0,0,0,0
-2.3455066,53.4472144,,0,0,100,0,0,0,0
-2.3455139,53.4481132,,0,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3458428,53.4885605,,0,0,50,0,0,0,0
-2.3458867,53.4939535,,0,0,71,0,0,0,0
-2.3459014,53.4957511,,0,0,38,0,0,0,0
-2.3460039,53.5083346,,0,0,44,0,0,0,0
-2.3460332,53.5119299,,0,0,10,0,0,0,0
-2.3460552,53.5146264,,0,0,75,0,0,0,0
-2.3460625,53.5155252,,0,0,31,0,0,0,0
-2.3461065,53.5209181,,0,0,30,0,0,0,0
-2.3461578,53.5272099,,0,0,4,0,0,0,0
-2.3461798,53.5299063,,0,0,29,0,0,0,0
-2.3462458,53.5379957,,0,0,5,0,0,0,0
-2.3464221,53.5595673,,0,0,70,0,0,0,0
-2.3464368,53.5613649,,0,0,68,0,0,0,0
-2.3436961,53.4094676,,0,0,31,0,0,0,0
-2.3437759,53.4193548,,0,0,26,0,0,0,0
-2.3438558,53.429242,,0,0,66,0,0,0,0
-2.3438703,53.4310397,,0,0,82,0,0,0,0
-2.3443284,53.487666,,0,0,14,0,0,0,0
-2.3443722,53.493059,,0,0,6,0,0,0,0
-2.3444378,53.5011484,,0,0,66,0,0,0,0
-2.3445253,53.5119343,,0,0,101,0,0,0,0
-2.3447809,53.543393,,0,0,3,0,0,0,0
-2.3449271,53.5613693,,0,0,79,0,0,0,0
-2.3422352,53.414865,,0,0,30,0,0,0,0
-2.3425099,53.4490207,,0,0,95,0,0,0,0
-2.3425533,53.4544137,,0,0,79,0,0,0,0
-2.3428069,53.4858727,,0,0,6,0,0,0,0
-2.3428214,53.4876704,,0,0,53,0,0,0,0
-2.3428504,53.4912657,,0,0,19,0,0,0,0
-2.3429738,53.5065457,,0,0,96,0,0,0,0
-2.3429956,53.5092422,,0,0,92,0,0,0,0
-2.3433082,53.5478914,,0,0,3,0,0,0,0
-2.3434247,53.5622725,,0,0,141,0,0,0,0
-2.3406732,53.4076786,,0,0,65,0,0,0,0
-2.3407954,53.4229588,,0,0,48,0,0,0,0
-2.340997,53.4481262,,0,0,37,0,0,0,0
-2.3410691,53.4571145,,0,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3413144,53.4876747,,0,0,56,0,0,0,0
-2.3413649,53.4939665,,0,0,36,0,0,0,0
-2.3414589,53.5056512,,0,0,72,0,0,0,0
-2.3414733,53.5074488,,0,0,86,0,0,0,0
-2.3414805,53.5083477,,0,0,91,0,0,0,0
-2.3414878,53.5092465,,0,0,65,0,0,0,0
-2.3415384,53.5155382,,0,0,3,0,0,0,0
-2.3415818,53.5209312,,0,0,71,0,0,0,0
-2.341857,53.5550863,,0,0,3,0,0,0,0
-2.3419005,53.5604792,,0,0,22,0,0,0,0
-2.3392764,53.4211654,,0,0,14,0,0,0,0
-2.3392907,53.4229631,,0,0,32,0,0,0,0
-2.3395344,53.4535235,,0,0,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3397642,53.482286,,0,0,8,0,0,0,0
-2.3397714,53.4831848,,0,0,6,0,0,0,0
-2.3399656,53.5074531,,0,0,90,0,0,0,0
-2.33998,53.5092508,,0,0,27,0,0,0,0
-2.340016,53.5137449,,0,0,33,0,0,0,0
-2.3401312,53.528126,,0,0,36,0,0,0,0
-2.3401456,53.5299237,,0,0,58,0,0,0,0
-2.3379357,53.4418429,,0,0,3,0,0,0,0
