x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1003851,53.5735098,,0,0,73,0,0,0,0
-2.1004065,53.5824981,,0,0,21,0,0,0,0
-2.1004108,53.5842957,,0,0,51,0,0,0,0
-2.1004172,53.5869922,,0,0,58,0,0,0,0
-2.1004492,53.6004746,,0,0,48,0,0,0,0
-2.1004514,53.6013734,,0,0,20,0,0,0,0
-2.1004749,53.6112605,,0,0,46,0,0,0,0
-2.1004813,53.6139569,,0,0,43,0,0,0,0
-2.2564472,53.4096871,,106,451,67,0,0,0,0
-2.256588,53.433057,,144598,836348406,21,0,0,0,0
-2.2566368,53.4411466,,205272,1685467588,73,1,0,0,0
-2.2566693,53.4465396,,217877,1898815584,53,1,2,2,1
-2.2566856,53.4492361,,217867,1898650016,63,2,1,5,2
-2.2567127,53.4537303,,211495,1789209757,74,0,2,2,1
-2.2567236,53.455528,,207358,1719902276,76,2,2,3,5
-2.2567778,53.4645164,,179744,1292317801,113,2,1,4,3
-2.2568539,53.4771001,,137281,753846795,21,0,0,0,0
-2.2568702,53.4797966,,128812,663704165,112,2,2,0,1
-2.2568919,53.4833919,,118031,557260204,326,5,7,2,1
-2.2570987,53.5175475,,39965,63889929,17,0,0,0,0
-2.2572895,53.5490064,,5018,1007550,74,0,0,0,0
-2.257612,53.6020368,,1,0,13,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,0,0,201,0,0,0,0
-2.097278,53.5357614,,0,0,137,0,0,0,0
-2.0973752,53.5780065,,0,0,63,0,0,0,0
-2.0973939,53.5860959,,0,0,19,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,0,0,68,0,0,0,0
-2.0987637,53.525873,,0,0,38,0,0,0,0
-2.0987826,53.5339625,,0,0,66,0,0,0,0
-2.098875,53.5735111,,0,0,90,0,0,0,0
-2.0988897,53.5798029,,0,0,129,0,0,0,0
-2.0989402,53.6013747,,0,0,7,0,0,0,0
-2.0989529,53.6067676,,0,0,27,0,0,0,0
-2.2549214,53.4060949,,2,0,77,0,0,0,0
-2.2549375,53.4087914,,30,36,115,0,0,0,0
-2.2551799,53.4492393,,202385,1638388788,131,1,2,3,0
-2.2552824,53.4663173,,176042,1239638469,129,1,1,2,2
-2.2554877,53.500473,,80021,256135951,31,0,0,0,0
-2.2554932,53.5013718,,77913,242821378,74,2,1,1,2
-2.2555202,53.5058659,,67688,183266699,90,1,0,1,1
-2.2555364,53.5085624,,61798,152764008,114,1,0,0,2
-2.255596,53.5184496,,41931,70328976,11,0,1,0,0
-2.2556231,53.5229437,,33968,46153279,75,0,1,0,0
-2.2557857,53.5499085,,5146,1059554,64,0,0,0,0
-2.2560193,53.5885578,,30,37,78,0,0,0,0
-2.25609,53.6002424,,3,0,194,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,0,0,200,0,0,0,0
-2.0972987,53.5447498,,0,0,3,0,0,0,0
-2.097307,53.5483451,,0,0,129,0,0,0,0
-2.0973132,53.5510416,,0,0,64,0,0,0,0
-2.0973173,53.5528392,,0,0,56,0,0,0,0
-2.0973463,53.5654229,,0,0,12,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,0,0,77,0,0,0,0
-2.0957063,53.5078987,,0,0,57,0,0,0,0
-2.0957896,53.544751,,0,0,47,0,0,0,0
-2.0958629,53.5771089,,0,0,82,0,0,0,0
-2.095867,53.5789065,,0,0,158,0,0,0,0
-2.095869,53.5798053,,0,0,145,0,0,0,0
-2.0958956,53.5914901,,0,0,3,0,0,0,0
-2.0974457,53.6085665,,0,0,3,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,0,0,20,0,0,0,0
-2.0943045,53.5555382,,0,0,68,0,0,0,0
-2.0943446,53.5735148,,0,0,125,0,0,0,0
-2.0943507,53.5762112,,0,0,28,0,0,0,0
-2.0943647,53.582503,,0,0,81,0,0,0,0
-2.0943687,53.5843007,,0,0,81,0,0,0,0
-2.0943988,53.5977831,,0,0,27,0,0,0,0
-2.0944029,53.5995807,,0,0,130,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,0,0,97,0,0,0,0
-2.0957652,53.533965,,0,0,60,0,0,0,0
-2.0957672,53.5348638,,0,0,119,0,0,0,0
-2.0957713,53.5366615,,0,0,47,0,0,0,0
-2.0958038,53.5510428,,0,0,36,0,0,0,0
-2.0958059,53.5519416,,0,0,75,0,0,0,0
-2.0958466,53.5699182,,0,0,3,0,0,0,0
-2.0958711,53.5807042,,0,0,14,0,0,0,0
-2.2536635,53.4474449,,179649,1290961476,100,1,2,1,0
-2.2537224,53.4573321,,190576,1452783428,68,0,1,0,3
-2.2537654,53.4645228,,180210,1299034128,72,0,2,1,1
-2.2537976,53.4699158,,167502,1122288434,104,1,0,0,3
-2.2539157,53.4896902,,113083,511515611,143,0,0,1,2
-2.2541255,53.5247446,,33811,45728606,102,0,0,1,1
-2.2541309,53.5256434,,32272,41659754,112,0,1,0,0
-2.254514,53.5894598,,29,35,85,0,0,0,0
-2.2545951,53.6029421,,2,0,40,0,0,0,0
-2.2546222,53.6074362,,0,0,5,0,0,0,0
-2.0925631,53.4494763,,0,0,15,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
-2.0926789,53.5025081,,0,0,77,0,0,0,0
-2.0927359,53.5285744,,0,0,22,0,0,0,0
-2.0927596,53.5393604,,0,0,24,0,0,0,0
-2.0927753,53.546551,,0,0,11,0,0,0,0
-2.0927793,53.5483487,,0,0,13,0,0,0,0
-2.0928325,53.5726171,,0,0,14,0,0,0,0
-2.2520141,53.4231793,,8777,3081489,25,0,0,0,0
-2.2521259,53.442055,,129145,667141378,102,1,0,1,3
-2.2521791,53.4510434,,171280,1173485670,2,0,0,0,0
-2.2522378,53.4609306,,180403,1301810130,18,1,1,1,0
-2.2523392,53.4780085,,148916,887041965,11,1,0,1,0
-2.2525155,53.50767,,73403,215525479,240,2,0,2,1
-2.2525369,53.5112653,,65000,169003581,84,0,0,0,0
-2.2525422,53.5121642,,62942,158472806,164,2,1,1,1
-2.2527618,53.5490161,,6839,1871418,29,0,0,0,0
-2.2530087,53.5903619,,28,33,19,0,0,0,0
-2.2530571,53.5984512,,6,1,6,0,0,0,0
-2.0941246,53.4746428,,0,0,51,0,0,0,0
-2.0941286,53.4764405,,0,0,108,0,0,0,0
-2.0941645,53.4926197,,0,0,122,0,0,0,0
-2.0942765,53.5429545,,0,0,15,0,0,0,0
-2.0942905,53.5492463,,0,0,132,0,0,0,0
-2.0943487,53.5753124,,0,0,82,0,0,0,0
-2.0943587,53.5798065,,0,0,130,0,0,0,0
-2.0943667,53.5834019,,0,0,75,0,0,0,0
-2.0910689,53.4548706,,0,0,17,0,0,0,0
-2.0911094,53.4737463,,0,0,75,0,0,0,0
-2.0911288,53.4827348,,0,0,4,0,0,0,0
-2.0911403,53.4881278,,0,0,59,0,0,0,0
-2.0911423,53.4890266,,0,0,40,0,0,0,0
-2.0911461,53.4908243,,0,0,8,0,0,0,0
-2.09115,53.492622,,0,0,116,0,0,0,0
-2.0911616,53.498015,,0,0,128,0,0,0,0
-2.0912274,53.5285755,,0,0,30,0,0,0,0
-2.0912468,53.5375639,,0,0,183,0,0,0,0
-2.250504,53.4222837,,4113,676696,35,0,0,0,0
-2.2506151,53.4411593,,100106,400853069,71,1,1,0,2
-2.2507211,53.4591361,,170979,1169360265,69,3,3,1,1
-2.2507582,53.465428,,171057,1170429379,67,0,1,0,0
-2.2508271,53.4771129,,152987,936211149,26,0,0,0,0
-2.2509439,53.4968872,,104911,440258671,84,0,0,2,1
-2.2509811,53.503179,,89116,317669410,97,4,0,0,3
-2.2509865,53.5040779,,86880,301926184,124,2,1,2,3
-2.2510024,53.5067744,,80218,257402198,141,1,2,0,4
-2.2510556,53.5157627,,58797,138285959,66,0,0,0,0
-2.2510822,53.5202568,,48810,95299716,102,0,1,2,0
-2.2510875,53.5211556,,46894,87962838,116,0,0,0,0
-2.2511194,53.5265486,,36085,52086670,65,0,0,1,0
-2.2512579,53.5499181,,6924,1917789,44,0,0,0,0
-2.2516049,53.6083414,,0,0,12,0,0,0,0
-2.0912487,53.5384627,,0,0,169,0,0,0,0
-2.0913769,53.5977854,,0,0,19,0,0,0,0
-2.092618,53.474644,,0,0,74,0,0,0,0
-2.0926494,53.4890255,,0,0,6,0,0,0,0
-2.0926887,53.5070023,,0,0,100,0,0,0,0
-2.0927123,53.5177883,,0,0,3,0,0,0,0
-2.0928483,53.5798077,,0,0,69,0,0,0,0
-2.092876,53.5923913,,0,0,3,0,0,0,0
-2.0928898,53.5986831,,0,0,12,0,0,0,0
-2.0928958,53.6013795,,0,0,10,0,0,0,0
-2.0928977,53.6022784,,0,0,65,0,0,0,0
-2.2488889,53.4034111,,0,0,6,0,0,0,0
-2.2489099,53.4070064,,0,0,5,0,0,0,0
-2.2489572,53.4150961,,131,689,119,0,0,0,0
-2.0895801,53.4629613,,0,0,38,0,0,0,0
-2.0895915,53.4683544,,0,0,70,0,0,0,0
-2.0896029,53.4737475,,0,0,48,0,0,0,0
-2.0896086,53.476444,,0,0,21,0,0,0,0
-2.0896333,53.4881289,,0,0,46,0,0,0,0
-2.0896409,53.4917243,,0,0,67,0,0,0,0
-2.0896637,53.5025104,,0,0,57,0,0,0,0
-2.0897437,53.5402615,,0,0,140,0,0,0,0
-2.0897723,53.553744,,0,0,97,0,0,0,0
-2.0898238,53.5780124,,0,0,50,0,0,0,0
-2.2490098,53.4240845,,4444,790008,40,0,0,0,0
-2.2490518,53.4312752,,23738,22539966,125,0,1,0,1
-2.2491413,53.4465555,,113065,511353899,70,0,2,1,1
-2.2491992,53.4564428,,153697,944913171,97,0,1,0,4
-2.2494471,53.498688,,104878,439983110,51,0,0,1,0
-2.2494577,53.5004857,,100391,403138893,12,0,0,1,0
-2.2494683,53.5022834,,95890,367800140,96,3,1,0,0
-2.2494841,53.5049799,,89131,317775166,6,0,0,0,1
-2.2495317,53.5130693,,69075,190855957,57,1,0,0,0
-2.2495581,53.5175635,,58345,136167761,130,0,0,0,2
-2.249574,53.52026,,52158,108818761,24,0,0,0,0
-2.2499183,53.5786836,,245,2413,3,0,0,0,0
-2.2499607,53.5858741,,79,250,29,0,0,0,0
-2.0910516,53.446781,,0,0,5,0,0,0,0
-2.0910728,53.4566683,,0,0,3,0,0,0,0
-2.0911268,53.4818359,,0,0,29,0,0,0,0
-2.0911577,53.4962174,,0,0,83,0,0,0,0
-2.0911635,53.4989139,,0,0,53,0,0,0,0
-2.0911713,53.5025092,,0,0,84,0,0,0,0
-2.091208,53.5195872,,0,0,8,0,0,0,0
-2.0912448,53.536665,,0,0,167,0,0,0,0
-2.0912739,53.5501475,,0,0,69,0,0,0,0
-2.0913399,53.5807077,,0,0,80,0,0,0,0
-2.0913885,53.6031784,,0,0,21,0,0,0,0
-2.0914002,53.6085713,,0,0,3,0,0,0,0
-2.0881019,53.4764451,,0,0,90,0,0,0,0
-2.0881224,53.4863324,,0,0,49,0,0,0,0
-2.0881393,53.494422,,0,0,77,0,0,0,0
-2.0881561,53.5025115,,0,0,64,0,0,0,0
-2.0881654,53.5070057,,0,0,68,0,0,0,0
-2.0881935,53.5204883,,0,0,16,0,0,0,0
-2.0882029,53.5249824,,0,0,89,0,0,0,0
-2.0883229,53.5825077,,0,0,3,0,0,0,0
-2.0883417,53.5914959,,0,0,21,0,0,0,0
-2.0883511,53.59599,,0,0,6,0,0,0,0
-2.0883605,53.6004842,,0,0,46,0,0,0,0
-2.2474736,53.4186946,,400,6427,35,0,0,0,0
-2.2474893,53.4213911,,1139,51911,18,0,0,0,0
-2.2475468,53.4312784,,16459,10837073,92,0,0,0,0
-2.2475625,53.4339749,,26321,27713669,8,0,0,0,0
-2.2476933,53.4564459,,139038,773264545,97,1,2,2,0
-2.2477614,53.4681308,,157543,992794487,180,2,1,2,7
-2.2477718,53.4699285,,157523,992543538,138,2,3,2,3
-2.2479397,53.4986912,,108798,473483177,48,0,0,0,0
-2.2479869,53.5067807,,88709,314773581,48,1,2,0,0
-2.2480027,53.5094772,,81915,268403572,85,1,3,1,0
-2.2480132,53.5112748,,77393,239591930,96,0,0,1,0
-2.2480184,53.5121736,,75140,225844479,105,3,0,0,1
-2.2480868,53.5238584,,47215,89170406,47,0,1,0,0
-2.2482183,53.5463291,,11224,5039199,16,0,0,0,0
-2.086564,53.4611659,,0,0,64,0,0,0,0
-2.086575,53.4665589,,0,0,39,0,0,0,0
-2.086586,53.471952,,0,0,22,0,0,0,0
-2.0865952,53.4764462,,0,0,95,0,0,0,0
-2.086597,53.4773451,,0,0,66,0,0,0,0
