x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2597299,53.4546226,6467569402093212390,,214904,1847355249,35,2,0,0,1
-2.2597574,53.4591168,8864222466996232934,,194073,1506573219,100,2,4,3,3
-2.2598068,53.4672063,5538582275697341158,,158710,1007556753,93,1,2,0,1
-2.2598233,53.4699029,5428003152784542438,,147984,875973591,82,3,2,1,1
-2.2599002,53.4824865,1937378668414715622,,105703,446925408,62,1,0,0,1
-2.2599167,53.485183,5081524606056243942,,98159,385414587,68,1,0,1,1
-2.2600819,53.512148,810945815195102950,,41457,68747475,17,0,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,38401,58986909,80,0,0,2,0
-2.258104,53.4348514,4541397942516936422,,201677,1626952703,97,2,1,0,0
-2.2581258,53.4384468,2641711967522112230,,224768,2020833887,22,1,0,1,1
-2.2581586,53.4438398,4768270369095828198,,236735,2147483647,28,3,0,0,1
-2.2581804,53.4474352,-4295180408545597722,,233854,2147483647,160,1,2,3,4
-2.2582077,53.4519294,9205998164829418214,,222907,1987512796,45,0,1,0,0
-2.2582131,53.4528282,7688969206081764070,,220078,1937380707,72,1,2,1,2
-2.2582513,53.4591201,-1007389654633267482,,197181,1555218447,96,3,3,1,1
-2.258295,53.4663108,-3233283323207055642,,168994,1142370109,99,0,3,1,3
-2.2583332,53.4726026,1459857957755788006,,145599,847965425,167,1,3,0,1
-2.2585137,53.5022641,-5992403126214425882,,64722,167557997,97,0,1,0,1
-2.2586232,53.5202407,-418218863092877594,,32160,41370798,48,1,0,1,0
-2.2566368,53.4411466,-7727797502955529498,,205272,1685467588,73,1,0,0,0
-2.2566693,53.4465396,2277113781933741798,,217877,1898815584,53,1,2,2,1
-2.2566856,53.4492361,-6539516393388987674,,217867,1898650016,63,2,1,5,2
-2.2567127,53.4537303,-4155465383613604122,,211495,1789209757,74,0,2,2,1
-2.2567236,53.455528,3644611249090808550,,207358,1719902276,76,2,2,3,5
-2.2567778,53.4645164,2260235857620370150,,179744,1292317801,113,2,1,4,3
-2.2568702,53.4797966,1963039215706292966,,128812,663704165,112,2,2,0,1
-2.2568919,53.4833919,-525235792793170202,,118031,557260204,326,5,7,2,1
-2.2551799,53.4492393,-860152054007299354,,202385,1638388788,131,1,2,3,0
-2.2552824,53.4663173,5793172649282262758,,176042,1239638469,129,1,1,2,2
-2.2554932,53.5013718,-158159025146785050,,77913,242821378,74,2,1,1,2
-2.2555202,53.5058659,6673074221816139494,,67688,183266699,90,1,0,1,1
-2.2555364,53.5085624,-781433892062738714,,61798,152764008,114,1,0,0,2
-2.255596,53.5184496,6512653903769388774,,41931,70328976,11,0,1,0,0
-2.2556231,53.5229437,4978291221835221734,,33968,46153279,75,0,1,0,0
-2.2536635,53.4474449,-7152446989104168218,,179649,1290961476,100,1,2,1,0
-2.2537224,53.4573321,-3808541654196958490,,190576,1452783428,68,0,1,0,3
-2.2537654,53.4645228,6611880053056355046,,180210,1299034128,72,0,2,1,1
-2.2537976,53.4699158,56118646441252582,,167502,1122288434,104,1,0,0,3
-2.2539157,53.4896902,-3352035843012958490,,113083,511515611,143,0,0,1,2
-2.2541255,53.5247446,4639672873337064166,,33811,45728606,102,0,0,1,1
-2.2541309,53.5256434,-5418371029922270490,,32272,41659754,112,0,1,0,0
-2.2521259,53.442055,4164675140155535078,,129145,667141378,102,1,0,1,3
-2.2522378,53.4609306,-484228622747570458,,180403,1301810130,18,1,1,1,0
-2.2523392,53.4780085,4663538671549325030,,148916,887041965,11,1,0,1,0
-2.2525155,53.50767,-8523066058572685594,,73403,215525479,240,2,0,2,1
-2.2525422,53.5121642,2314513639405348582,,62942,158472806,164,2,1,1,1
-2.2506151,53.4411593,-7675963362233193754,,100106,400853069,71,1,1,0,2
-2.2507211,53.4591361,-719289685966638362,,170979,1169360265,69,3,3,1,1
-2.2507582,53.465428,-8085232327441485082,,171057,1170429379,67,0,1,0,0
-2.2509439,53.4968872,8701268345528589030,,104911,440258671,84,0,0,2,1
-2.2509811,53.503179,9001486773051360998,,89116,317669410,97,4,0,0,3
-2.2509865,53.5040779,3399684597462979302,,86880,301926184,124,2,1,2,3
-2.2510024,53.5067744,-2557810717951218970,,80218,257402198,141,1,2,0,4
-2.2510822,53.5202568,1735569156278254310,,48810,95299716,102,0,1,2,0
-2.2511194,53.5265486,6596890291286632166,,36085,52086670,65,0,0,1,0
-2.2490518,53.4312752,8508474655642063590,,23738,22539966,125,0,1,0,1
-2.2491413,53.4465555,-499528539499273498,,113065,511353899,70,0,2,1,1
-2.2491992,53.4564428,-1262665151373865242,,153697,944913171,97,0,1,0,4
-2.2494471,53.498688,8287539956484505318,,104878,439983110,51,0,0,1,0
-2.2494577,53.5004857,5462237859054914278,,100391,403138893,12,0,0,1,0
-2.2494683,53.5022834,7610659751882740454,,95890,367800140,96,3,1,0,0
-2.2494841,53.5049799,6680654625974899430,,89131,317775166,6,0,0,0,1
-2.2495317,53.5130693,-1206532777375000858,,69075,190855957,57,1,0,0,0
-2.2495581,53.5175635,8542566315400676070,,58345,136167761,130,0,0,0,2
-2.2476933,53.4564459,-7653867988964343066,,139038,773264545,97,1,2,2,0
-2.2477614,53.4681308,-6949652550291979546,,157543,992794487,180,2,1,2,7
-2.2477718,53.4699285,7308690779256960742,,157523,992543538,138,2,3,2,3
-2.2479869,53.5067807,8567002034274011878,,88709,314773581,48,1,2,0,0
-2.2480027,53.5094772,2689816657539828454,,81915,268403572,85,1,3,1,0
-2.2480132,53.5112748,4516584862314142438,,77393,239591930,96,0,0,1,0
-2.2480184,53.5121736,1421852863175413478,,75140,225844479,105,3,0,0,1
-2.2480868,53.5238584,-3352651579521732890,,47215,89170406,47,0,1,0,0
-2.2461665,53.4528537,5070807781310827238,,109457,479239517,99,0,1,2,3
-2.2461769,53.4546513,-3174668191766150426,,117180,549250326,43,1,2,1,0
-2.2461977,53.4582467,8907491340653719270,,130337,679514384,85,1,0,3,1
-2.2462029,53.4591455,1806973407087882982,,133118,708823604,36,1,0,0,0
-2.2464479,53.5013908,9046431901032484582,,105669,446645044,103,2,0,2,2
-2.2464844,53.5076826,6371666428633346790,,90121,324878781,69,1,1,1,0
-2.2464896,53.5085814,4055172485273683686,,87853,308732386,115,0,3,1,0
-2.2445521,53.4339811,1769455742939329254,,13312,7089152,97,0,0,1,0
-2.2447849,53.4744289,6122213781337848550,,145569,847614006,111,3,2,2,1
-2.2449559,53.5040904,-6798064982966678810,,102162,417483199,122,2,2,3,1
-2.2431343,53.4492645,17445471515811558,,63430,160937832,87,2,0,0,2
-2.2431805,53.457354,-9146397060401701146,,99087,392736210,90,2,3,1,0
-2.2432114,53.4627471,-8584255067675725082,,117985,556823762,72,2,1,1,1
-2.243268,53.4726343,3430661211339613926,,137531,756598213,300,5,1,1,5
-2.2434586,53.5058911,737089819472938726,,100413,403316927,94,2,0,0,4
-2.2435462,53.5211713,4988001146893052646,,61955,153539793,58,1,1,0,0
-2.2417563,53.4717385,-8856656228966394138,,127805,653367694,456,4,3,4,8
-2.2417717,53.474435,-5335441571831362842,,131494,691626991,361,8,9,4,3
-2.2419816,53.5112872,-4844758757947614490,,89559,320839440,58,0,0,0,1
-2.2420329,53.5202755,9042363853181919974,,66684,177874964,110,2,1,0,0
-2.2400113,53.4294961,8670404234424253158,,1558,97159,74,0,1,0,0
-2.240062,53.4384845,-4556176508422569242,,10832,4693606,87,0,0,0,1
-2.2401178,53.4483717,-410353829836573978,,38490,59259280,91,0,1,0,0
-2.2401584,53.4555625,8135992453152823014,,66590,177371645,219,2,2,1,0
-2.2401635,53.4564613,8928120638947925734,,70179,197006692,84,0,0,1,0
-2.2401686,53.4573601,-4265649850451097882,,73738,217492943,45,0,1,0,0
-2.2402143,53.4654497,2588700125718717158,,102524,420450203,67,2,0,0,1
-2.2402244,53.4672474,3722726391797553894,,107748,464386494,209,2,6,5,6
-2.2402549,53.4726404,-4165283725814934810,,120195,577877403,391,4,6,4,6
-2.2402753,53.4762357,2069696025458255590,,125710,632126425,68,0,1,0,0
-2.2405552,53.5256715,9047955976678922982,,55241,122065532,72,0,0,0,1
-2.2386777,53.4600597,1507626098616324838,,72695,211386024,35,0,0,1,1
-2.2387635,53.4753399,-2367741057041241370,,116069,538884470,475,8,4,5,7
-2.2389304,53.5050014,4127843880674249446,,106309,452065897,69,0,1,2,2
-2.2389405,53.5067991,-6928961369993944346,,102716,422030924,86,0,0,1,1
-2.2389607,53.5103944,6869085253351551718,,94910,360317897,212,2,2,0,0
-2.2389709,53.5121921,1082714561276011238,,90744,329384031,79,3,0,0,1
-2.2390468,53.5256745,3982308953682642662,,57045,130169223,24,0,1,1,0
-2.2370564,53.4393893,-7613659717524540698,,6717,1805210,98,1,0,0,0
-2.2371566,53.4573662,5301323720246154982,,52725,111199805,150,1,0,0,3
-2.2373121,53.4852301,1488031795549406950,,119981,575818935,88,0,3,0,1
-2.2373322,53.4888255,-1381244266462303514,,121070,586324750,48,0,2,0,1
-2.237473,53.5139928,-5896999888727073050,,87535,306501835,68,0,0,1,1
-2.2375082,53.5202846,875766678654936806,,72148,208218032,84,0,0,0,1
-2.2356157,53.4510773,9004721890016331494,,25391,25788740,125,1,1,0,0
-2.2357503,53.4753459,-4785219550146097434,,98235,386011613,640,3,8,7,6
-2.2357852,53.4816378,6679144152484280038,,109723,481573824,141,1,2,0,1
-2.23593,53.5077039,1653335463837167334,,100905,407273147,92,1,0,2,2
-2.235985,53.5175911,4566338259240275686,,79783,254616294,99,2,0,2,0
-2.236025,53.5247817,-7566956899198550298,,62067,154092774,135,1,2,1,0
-2.2686801,53.44112,1561323099836115686,,287423,2147483647,77,3,3,1,4
-2.2687539,53.4528049,4435147735059116774,,164605,1083795901,95,3,0,2,0
-2.2688334,53.4653887,-8738292539663768858,,100612,404915010,226,0,1,2,2
-2.2688789,53.4725793,2659463657952668390,,78450,246177832,11,0,1,0,0
-2.269061,53.501342,2520180411402004198,,31059,38588900,60,0,1,0,3
-2.2691465,53.5148244,-1200835699229688090,,18318,13422592,27,0,0,1,0
-2.2691807,53.5202174,-9219102156317585690,,14159,8019554,96,1,0,0,1
-2.2692606,53.532801,-5448819283444573466,,6713,1803111,103,1,0,0,0
-2.2671803,53.4420223,8472544758162132710,,290465,2147483647,52,0,1,0,4
-2.2672142,53.4474153,8694117606224232166,,227784,2075429000,207,2,5,5,6
-2.2673159,53.4635944,7263659053594014438,,120480,580617895,45,0,0,1,1
-2.2674686,53.4878629,-4849847117126268186,,54633,119394554,73,1,2,0,2
-2.2675195,53.4959524,-6085797198623287578,,42304,71586505,59,0,0,1,0
-2.2675478,53.5004465,-8099383334000059674,,36441,53117999,75,0,0,1,1
-2.2675592,53.5022442,714155619630959334,,34248,46919439,85,0,0,0,2
-2.2676385,53.5148278,6590555728644196070,,20904,17479944,51,0,0,0,1
-2.2676498,53.5166255,-587894995139310874,,19263,14843912,33,1,0,0,0
-2.2677576,53.5337032,1765942618866151142,,7251,2103536,106,1,0,0,0
-2.2897619,53.4419696,920152757153068774,,8534,2913620,115,0,0,0,1
-2.2880557,53.4123115,-3012122039627429146,,15510,9622792,47,0,1,0,1
-2.2883905,53.4617476,-941696707904593178,,8042,2586977,67,1,0,0,0
-2.2865574,53.413214,8439564847778172646,,48970,95923465,73,0,1,0,1
-2.2865634,53.4141128,2244086235940656870,,50036,100146800,82,1,0,0,2
-2.286751,53.4419768,357805557939255014,,18020,12990001,103,0,0,0,1
-2.2868783,53.4608524,-5360753529994101018,,10785,4653211,262,1,0,0,0
-2.2850589,53.4141164,-2326150663615603994,,129867,674619338,82,1,2,0,1
-2.2852396,53.4410816,3494728817488889574,,26513,28118644,58,0,1,0,0
-2.2852697,53.4455758,9159716689765476070,,22339,19962640,138,0,2,0,0
-2.2835186,53.4087269,3087112355122137830,,576344,402026741,85,2,2,7,3
-2.2837761,53.4473771,-5459693333498696986,,28419,32306909,72,0,1,0,0
-2.2838241,53.4545678,-7670590484454127898,,22033,19419478,158,0,1,0,1
-2.282056,53.4150224,-8879952954009294106,,588854,985072852,50,2,4,6,1
-2.2821989,53.4365946,6065747358238092006,,66001,174248494,55,2,1,0,0
-2.2826708,53.5076025,4948910714818962150,,5871,1379156,67,0,0,0,1
-2.280516,53.4096329,-6273292361791023386,,4535104,2147483647,5,2,2,3,2
-2.2806759,53.4339016,6531833516955834086,,110093,484822148,66,3,0,2,0
-2.2807767,53.4491819,1250167104052299494,,45760,83759170,75,0,0,0,1
-2.2807886,53.4509795,-7274250121121723674,,42363,71788074,132,0,0,2,0
-2.2809073,53.4689563,544533492269292262,,22639,20501958,210,0,0,0,1
-2.2809252,53.4716528,-6536709207068584218,,20898,17469878,106,1,1,0,0
-2.2789999,53.4078387,125028254233245414,,14844958,1639087055,20,17,15,17,17
-2.2790235,53.4114341,1397196653590858470,,4086868,2147483647,47,19,21,15,15
-2.2791472,53.4303098,-3719518425392101658,,203187,1651403795,17,0,1,0,0
-2.2792061,53.4392982,2688314833196445414,,100842,406765716,130,3,0,1,1
-2.2792592,53.4473877,-4742144674462263578,,63854,163093790,117,1,1,2,2
-2.279271,53.4491854,-3634174672891584794,,58584,137286354,129,1,0,0,1
-2.2794955,53.4833411,-2985987379193712922,,18185,13228253,79,1,0,0,0
-2.2796967,53.5139013,5559395172500453094,,6476,1677953,24,0,0,0,1
-2.2798034,53.5300802,-4500375170426530074,,2655,282060,48,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,7213978,2147483647,82,40,45,47,34
-2.2777067,53.4402005,1856372631446302438,,122226,597568939,90,1,1,0,1
-2.2777125,53.4410994,-6327396498288151834,,115355,532276116,118,0,1,3,1
-2.2777301,53.4437959,-366145251308531994,,98011,384251902,66,1,1,1,1
-2.2778945,53.4689633,-1560354728843561242,,33971,46161718,32,0,0,0,1
-2.2779004,53.4698621,-1556448238592789786,,32989,43533551,82,0,0,0,2
-2.2779474,53.4770528,-8535380428958730522,,26348,27770135,61,1,0,0,0
-2.2782359,53.5210955,-8571830281014683930,,5404,1168187,92,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,4644184,2147483647,58,25,24,21,21
-2.2760206,53.4123399,5726773707050736358,,3587099,2147483647,73,20,18,19,19
-2.276143,53.4312156,-994356348131164442,,310199,2147483647,66,1,0,3,2
-2.2761954,53.4393052,2476614203591677670,,162331,1054063595,84,3,0,0,2
-2.2762246,53.4437994,-5678218201772311834,,121882,594211714,150,2,1,3,1
-2.2763064,53.4563831,-208086630783149338,,65508,171655831,110,3,2,1,0
-2.2763122,53.4572819,-5085592797082956058,,63116,159345341,89,1,0,1,1
-2.2763297,53.4599785,-938212887150026010,,56676,128488917,265,2,2,0,3
-2.2744872,53.4078492,5587628396275936998,,1187806,600803130,46,5,7,4,6
-2.274493,53.408748,-154122749003444506,,1754000,2147483647,56,10,7,9,12
-2.2746959,53.4402075,-7173369861790438682,,185574,1377508612,89,3,2,3,2
-2.2747249,53.4447017,-6087113180199494938,,140395,788437632,50,1,0,0,0
-2.2747365,53.4464994,-632038895201866010,,126901,644159425,92,3,4,1,1
-2.2747423,53.4473982,3042815643031064294,,120889,584568782,72,1,3,4,0
-2.2747539,53.4491959,6640224095240627942,,110107,484949052,37,1,0,2,1
-2.274812,53.4581843,-4627156492735091994,,73203,214350881,19,0,1,0,0
-2.2748178,53.4590831,3730736217694112486,,70577,199246330,69,2,1,0,0
-2.2730118,53.4123469,-3201484322756805914,,1579631,1025118209,77,11,12,14,11
-2.2731213,53.4294249,-8789908181581459738,,501436,1467589516,65,6,4,0,6
-2.2732078,53.4429075,-4842740103576091930,,184935,1368039218,17,0,0,1,0
-2.2732714,53.4527947,2616356044115728102,,109823,482448559,55,0,3,0,1
-2.2735779,53.5004329,-8436177968601002266,,20934,17530844,102,0,1,0,0
-2.2738795,53.5471719,2653342391477047014,,1316,69353,74,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,834149,2062402485,69,4,4,3,6
-2.2716392,53.4330237,1585952286364752614,,411141,2147483647,46,2,2,0,2
-2.2717081,53.4438097,-1287406204744597786,,202493,1640145469,125,3,3,1,4
-2.2717196,53.4456074,-7710881299375691034,,183208,1342620356,65,2,1,2,2
-2.2717368,53.4483039,-8606497867196690714,,158997,1011202199,70,1,1,1,2
-2.2718862,53.4716737,-3592870802536568090,,61371,150656699,98,1,1,0,1
-2.2721856,53.5184129,7355922863558567654,,11669,5447439,236,0,1,0,0
-2.2723357,53.5417824,2223876574641552102,,2508,251778,89,0,1,0,0
-2.270003,53.4123537,8289595978423360230,,404610,2147483647,49,2,1,5,3
-2.2700942,53.4267352,7912825851091262182,,658986,190669439,15,2,0,1,0
-2.2701627,53.4375213,-2508114947966684442,,328524,22157587,131,3,6,5,1
-2.2701855,53.4411166,-1478567647357840666,,265045,2147483647,42,1,3,2,1
-2.2702026,53.4438132,-6613529891886863642,,227983,2079060698,141,3,5,3,5
-2.2702083,53.444712,-4935060519600114970,,217249,1887888821,27,0,0,1,0
-2.270254,53.4519027,-5846948052282024218,,152580,931234212,99,3,2,3,0
-2.2702711,53.4545992,8670363719230322406,,135392,733244720,85,1,1,2,0
-2.2702997,53.4590934,-8753471821317727514,,112347,504875356,187,3,3,1,2
-2.2704026,53.4752724,7195682581616002790,,62803,157771029,79,0,2,1,0
-2.270666,53.5166187,915086717614741222,,14694,8636614,44,1,0,0,0
-2.2707176,53.5247081,-3506156767852527898,,9664,3735781,84,1,0,0,0
-2.2707693,53.5327976,796459272965406438,,5813,1351978,142,1,0,0,1
-2.2685836,53.4258398,2388967691014491878,,634168,2147483647,77,3,6,0,2
-2.268595,53.4276374,-6879806262695526682,,589676,1023825495,34,2,3,0,1
-2.2686006,53.4285363,-116449878521627930,,565756,2147483647,53,3,0,1,1
-2.2686914,53.4429177,-3074028549942443290,,261818,2147483647,113,1,3,3,6
-2.2688277,53.4644898,9154257567099722470,,103932,432082102,53,1,0,1,0
-2.2688391,53.4662875,-5715516705906963738,,97431,379712714,114,2,1,0,2
-2.2689017,53.4761747,2296365626397477606,,69685,194240310,85,1,0,0,1
-2.2669829,53.4105628,-1058014846724639002,,33783,45652536,5,0,1,0,0
-2.2672763,53.4573025,6181454640530078438,,152004,924219822,137,2,2,2,5
-2.2673724,53.4725827,-2910062596995826970,,88609,314063597,382,3,4,1,3
-2.267378,53.4734816,-5382282617366181146,,86036,296089835,289,3,3,1,2
-2.2674969,53.4923571,-7317370898769494298,,47459,90097948,25,1,0,1,1
-2.2675308,53.4977501,-4168819843926216986,,39888,63643916,79,0,0,1,0
-2.2675818,53.5058395,-5334641413705206042,,30094,36227912,9,0,1,0,0
-2.2677293,53.5292091,-2331751191291233562,,9755,3806745,109,0,1,0,0
-2.2655515,53.4222511,2569002052646554342,,389335,1768330426,70,3,0,2,0
-2.2657254,53.4501152,5288571012489448166,,217615,1894258573,48,0,1,0,3
-2.2657872,53.4600024,-1280341062552902938,,151061,912783970,232,3,3,6,5
-2.2659052,53.4788779,9170032080984479462,,81156,263455777,216,1,1,2,4
-2.2659446,53.4851698,9189165521851886310,,66833,178668189,493,2,3,1,4
-2.265984,53.4914616,-6191107685738795290,,55035,121157147,68,0,0,0,1
-2.2660741,53.5058429,-6499670893969364250,,34054,46387312,37,1,0,0,0
-2.2661305,53.5148312,7315794348835134182,,23719,22505498,24,1,0,0,0
-2.2661869,53.5238195,3458262264821615334,,15246,9297621,85,1,0,0,1
-2.2641248,53.4348382,642595021640285926,,365148,1038357255,49,1,1,2,2
-2.2641304,53.4357371,-4791402683534345498,,358317,840702551,9,1,0,0,2
-2.2642643,53.4573092,6606389088641780454,,179059,1282494879,158,1,3,3,5
-2.2642811,53.4600057,-2094136700376243482,,163672,1071551588,178,1,3,3,2
-2.2642867,53.4609046,2786209257130086118,,158886,1009791862,219,3,1,2,5
-2.264572,53.5067451,3320427296789389030,,37049,54907155,69,0,2,1,0
-2.2646505,53.5193287,-8939779038616943898,,21746,18916129,222,1,0,0,0
-2.2646729,53.522924,-2392244372848145690,,18116,13128797,109,0,1,0,1
-2.2625475,53.4231566,4620571431220990694,,205347,1686709799,172,6,4,7,2
-2.2626251,53.4357404,-8075047445361915162,,327132,2147483647,69,3,4,1,2
-2.2626529,53.4402346,8216016024094227174,,305168,2147483647,85,3,1,3,2
-2.262775,53.4600091,3244357800407432934,,174644,1220023900,211,2,0,2,2
-2.2627806,53.4609079,38243580955114214,,169927,1155018247,75,0,1,2,2
-2.2628084,53.4654021,-4531516378937873690,,148253,879158779,106,3,0,1,0
-2.2628806,53.4770869,6431858480006093542,,104579,437475456,396,4,3,2,4
-2.2629975,53.4959624,-1841649587650647322,,59521,141714390,113,0,2,0,0
-2.2630086,53.4977601,-2921963503772697882,,56233,126488363,120,1,1,1,1
-2.2631646,53.5229273,-4951353098075279642,,20396,16640406,34,0,0,0,1
-2.2610648,53.4267553,1881598345399029478,,207467,1721704030,82,1,2,2,3
-2.2610703,53.4276541,-137584153853775130,,222378,1978081468,38,1,1,1,2
-2.2612468,53.456417,7677795732125841126,,202301,1637041883,101,5,3,3,2
-2.2612524,53.4573159,-8367947633423936794,,197487,1560049933,85,1,0,1,1
-2.2614403,53.4878763,8431840650930669286,,83595,279528889,238,7,2,2,4
-2.2615233,53.5013587,2488842698864223974,,55392,122733853,79,0,0,0,1
-2.2616452,53.521133,-8738942776945588506,,25025,25051554,69,1,0,0,1
-2.2596202,53.4366458,8095299380258924262,,253186,2147483647,11,0,1,1,0
-2.2596366,53.4393424,6928252925488064230,,259653,2147483647,65,2,1,3,1
-2.259686,53.4474319,3679959816390162150,,245607,2147483647,242,3,5,7,5
-2.2597903,53.4645098,-552839631580457242,,170012,1156163707,105,4,3,2,3
-2.2598123,53.4681052,-2491394981901634842,,155068,961855346,99,1,1,1,1
-2.2598288,53.4708017,-4258331879003895066,,144542,835696516,93,6,1,0,1
-2.2600213,53.5022609,6106692842358776550,,59189,140134402,98,0,2,0,1
-2.2581422,53.4411433,-4556410478750301466,,233701,2147483647,66,2,2,0,0
-2.2581858,53.448334,2182611429018783462,,232193,2147483647,147,1,2,9,4
-2.2582295,53.4555247,8915947933731477222,,210776,1777065310,119,1,2,1,4
-2.2582404,53.4573224,5190865822862942950,,204094,1666183752,77,1,1,2,0
-2.2584918,53.4986688,-1670955482653539610,,72399,209666333,66,2,1,0,0
-2.2585356,53.5058595,-6662711964032695578,,57447,132007082,59,0,2,0,0
-2.2565988,53.4348547,392240170952047334,,162538,1056746555,80,1,1,1,2
-2.256691,53.4501349,2900630327606301414,,217149,1886160338,140,2,0,4,4
-2.2567181,53.4546291,-642915918212897050,,209516,1755887636,95,1,1,0,1
-2.256767,53.4627187,3039435907933082342,,185802,1380908746,128,3,1,3,2
-2.2568322,53.4735047,4477673011478569702,,149039,888510880,23,1,1,0,0
-2.2570116,53.5031662,-1665774188815509786,,68326,186738978,96,2,1,0,1
-2.255029,53.4240718,3865591119366498022,,28293,32019921,65,1,0,1,0
-2.2551314,53.4411498,-6174781603470339354,,176488,1245928172,17,0,0,0,1
-2.2552069,53.4537335,-3264897569426265370,,202602,1641915166,67,2,1,2,2
-2.2552284,53.4573289,8354696117189751526,,197985,1567937887,118,2,5,4,4
-2.2554769,53.4986753,-495352791446929690,,84300,284259821,59,0,0,1,0
-2.2536152,53.4393553,4248305749307545318,,136118,741130067,36,0,0,0,1
-2.2536688,53.4483437,-747376947130797338,,182367,1330316805,104,2,2,0,2
-2.2536903,53.4519391,-7272880667368982810,,189445,1435576601,89,0,2,5,1
-2.253701,53.4537367,317066603556146918,,190941,1458352462,108,5,3,2,0
-2.2537117,53.4555344,4288997470943974118,,191270,1463383733,41,1,1,0,1
-2.2537278,53.4582309,4110244484250710758,,189890,1442334070,122,1,1,5,3
-2.2539856,53.501375,1849493617091293926,,83403,278245795,87,1,1,0,1
-2.254034,53.5094645,-4102236989738915098,,64558,166712819,35,1,0,1,0
-2.2521898,53.4528411,3169086624705630950,,175504,1232070643,63,0,0,1,0
-2.2521951,53.4537399,-3385240009549856026,,177134,1255065330,44,0,0,2,1
-2.2522271,53.459133,-8060148060215461146,,181017,1310698445,70,1,1,0,1
-2.2522485,53.4627283,-7452366316021635354,,179019,1281919077,22,2,0,0,0
-2.2523125,53.4735144,5897244960032143078,,159892,1022623553,184,4,2,4,4
-2.2523285,53.4762109,-8487524176619066650,,153413,941431895,21,0,2,0,1
-2.2524513,53.496884,2689122351162050278,,99922,399379450,32,0,0,1,0
-2.252462,53.4986817,249062104169144038,,95386,363943822,150,4,2,5,3
-2.2524727,53.5004794,9156375185149600486,,90893,330467427,120,2,2,2,2
-2.2524781,53.5013782,-8627272483110715674,,88664,314453759,131,0,1,2,0
