x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.256588,53.433057,3189310789920967398,,181226,1313721385,21,0,1,0,0
-2.2566368,53.4411466,-7727797502955529498,,238439,2147483647,73,3,2,1,1
-2.2566693,53.4465396,2277113781933741798,,244990,2147483647,53,2,1,0,0
-2.2566856,53.4492361,-6539516393388987674,,241928,2147483647,63,2,3,2,2
-2.2567127,53.4537303,-4155465383613604122,,230940,2133349435,74,2,3,0,3
-2.2567236,53.455528,3644611249090808550,,225168,2028034987,76,2,4,1,1
-2.2567778,53.4645164,2260235857620370150,,191150,1461546790,113,2,1,2,2
-2.2568539,53.4771001,-682958741977944346,,143088,818973020,21,0,0,0,1
-2.2568702,53.4797966,1963039215706292966,,133661,714620538,112,1,1,0,2
-2.2568919,53.4833919,-525235792793170202,,121648,591930151,326,4,6,5,3
-2.2570987,53.5175475,-8565918173853325594,,33631,45243276,17,0,0,1,0
-2.2551799,53.4492393,-860152054007299354,,227766,2075101977,131,6,0,3,4
-2.2552824,53.4663173,5793172649282262758,,187698,1409233023,129,3,2,3,5
-2.2554932,53.5013718,-158159025146785050,,75199,226200013,74,1,2,0,1
-2.2555202,53.5058659,6673074221816139494,,63430,160936106,90,1,0,1,0
-2.2555364,53.5085624,-781433892062738714,,56721,128693834,114,0,0,0,1
-2.2556231,53.5229437,4978291221835221734,,26797,28724839,75,0,1,1,0
-2.2536635,53.4474449,-7152446989104168218,,207308,1719070609,100,5,5,1,2
-2.2537224,53.4573321,-3808541654196958490,,209947,1763112677,68,0,0,1,2
-2.2537654,53.4645228,6611880053056355046,,194297,1510060762,72,2,1,0,0
-2.2537976,53.4699158,56118646441252582,,178369,1272626232,104,6,3,1,1
-2.2539157,53.4896902,-3352035843012958490,,115069,529639730,143,3,2,3,0
-2.2541309,53.5256434,-5418371029922270490,,24576,24160045,112,0,0,0,1
-2.2521259,53.442055,4164675140155535078,,158156,1000533814,102,3,3,0,3
-2.2522378,53.4609306,-484228622747570458,,198354,1573773075,18,0,1,0,0
-2.2525155,53.50767,-8523066058572685594,,67950,184689092,240,3,2,1,3
-2.2525369,53.5112653,533636608299457254,,58365,136262076,84,0,1,0,0
-2.2525422,53.5121642,2314513639405348582,,56052,125675065,164,0,1,0,1
-2.2507211,53.4591361,-719289685966638362,,191381,1465067748,69,3,0,3,0
-2.2507582,53.465428,-8085232327441485082,,187164,1401217292,67,1,1,0,1
-2.2508271,53.4771129,354019376690542310,,162177,1052056356,26,2,0,0,0
-2.2509439,53.4968872,8701268345528589030,,104140,433809137,84,2,1,1,0
-2.2509811,53.503179,9001486773051360998,,85328,291239937,97,1,0,0,0
-2.2509865,53.5040779,3399684597462979302,,82686,273482906,124,1,0,2,0
-2.2510024,53.5067744,-2557810717951218970,,74867,224208270,141,1,0,0,2
-2.2510875,53.5211556,-7503624619309709594,,37921,57522503,116,1,0,0,0
-2.2490098,53.4240845,-8275522262796308762,,7696,2369315,40,1,0,0,0
-2.2490518,53.4312752,8508474655642063590,,35347,49978266,125,0,2,0,1
-2.2491413,53.4465555,-499528539499273498,,138705,769572958,70,1,2,0,1
-2.2491992,53.4564428,-1262665151373865242,,176507,1246199034,97,0,1,5,0
-2.2494471,53.498688,8287539956484505318,,103378,427486293,51,0,1,1,0
-2.2494577,53.5004857,5462237859054914278,,97946,383741809,12,1,0,0,0
-2.2494683,53.5022834,7610659751882740454,,92522,342415808,96,1,1,1,0
-2.2495317,53.5130693,-1206532777375000858,,61125,149451912,57,0,0,1,0
-2.2495581,53.5175635,8542566315400676070,,49266,97087254,130,0,2,1,1
-2.249574,53.52026,3829832849524447974,,42687,72888329,24,0,0,1,1
-2.2476933,53.4564459,-7653867988964343066,,162030,1050155496,97,0,1,3,1
-2.2477614,53.4681308,-6949652550291979546,,174177,1213510805,180,5,5,3,0
-2.2477718,53.4699285,7308690779256960742,,173064,1198059318,138,0,3,3,4
-2.2479397,53.4986912,-4089120764760763674,,107527,462484670,48,2,0,0,1
-2.2479869,53.5067807,8567002034274011878,,83074,276055986,48,0,1,0,1
-2.2480027,53.5094772,2689816657539828454,,75032,225194845,85,0,0,1,0
-2.2480132,53.5112748,4516584862314142438,,69765,194690960,96,2,1,1,0
-2.2480184,53.5121736,1421852863175413478,,67169,180470066,105,1,0,2,0
-2.2480868,53.5238584,-3352651579521732890,,36976,54690921,47,0,1,0,0
-2.2461665,53.4528537,5070807781310827238,,132721,704595282,99,0,0,2,0
-2.2461769,53.4546513,-3174668191766150426,,140310,787477610,43,1,0,1,0
-2.2461977,53.4582467,8907491340653719270,,152615,931662624,85,2,2,2,2
-2.2462029,53.4591455,1806973407087882982,,155084,962048598,36,1,0,2,1
-2.2464479,53.5013908,9046431901032484582,,103061,424868372,103,1,2,2,1
-2.2464844,53.5076826,6371666428633346790,,83976,282080844,69,1,0,2,1
-2.2464896,53.5085814,4055172485273683686,,81255,264096096,115,1,2,0,1
-2.2465627,53.5211651,-8376101175673822490,,45761,83766117,59,0,0,1,0
-2.2445521,53.4339811,1769455742939329254,,20650,17057174,97,1,1,0,0
-2.2446141,53.4447672,-757688021104144666,,72834,212197074,55,0,1,0,0
-2.2447849,53.4744289,6122213781337848550,,160389,1028994785,111,1,1,5,0
-2.2449559,53.5040904,-6798064982966678810,,98118,385090451,122,1,2,2,2
-2.2450805,53.5256623,4645382257450051302,,37206,55373084,13,1,0,0,0
-2.2430829,53.4402761,-7297340031951181082,,37384,55904338,55,0,0,1,0
-2.2431343,53.4492645,17445471515811558,,82423,271748356,87,1,2,0,0
-2.2431805,53.457354,-9146397060401701146,,120474,580568310,90,1,0,3,1
-2.2432114,53.4627471,-8584255067675725082,,138694,769451217,72,0,2,2,1
-2.243268,53.4726343,3430661211339613926,,154152,950523416,300,3,6,8,4
-2.2434586,53.5058911,737089819472938726,,95433,364303522,94,2,0,2,2
-2.2435462,53.5211713,4988001146893052646,,50460,101852133,58,1,0,0,0
-2.2415265,53.4312907,-8101132867654452506,,6273,1574517,58,1,0,0,0
-2.2417563,53.4717385,-8856656228966394138,,145430,845998029,456,6,10,2,8
-2.2417717,53.474435,-5335441571831362842,,147823,874070211,361,7,1,3,7
-2.2419816,53.5112872,-4844758757947614490,,81473,265518215,58,0,2,2,0
-2.2420329,53.5202755,9042363853181919974,,55028,121123823,110,1,2,0,0
-2.240062,53.4384845,-4556176508422569242,,16939,11478470,87,0,1,0,1
-2.2401178,53.4483717,-410353829836573978,,52720,111179499,91,1,2,0,0
-2.2401584,53.4555625,8135992453152823014,,85081,289556603,219,0,3,1,3
-2.2401635,53.4564613,8928120638947925734,,89003,316864052,84,1,1,1,0
-2.2401686,53.4573601,-4265649850451097882,,92846,344820661,45,0,0,1,0
-2.2402143,53.4654497,2588700125718717158,,122155,596876631,67,1,1,1,0
-2.2402244,53.4672474,3722726391797553894,,127055,645719332,209,2,3,4,3
-2.2402549,53.4726404,-4165283725814934810,,137798,759535243,391,6,5,9,8
-2.2405552,53.5256715,9047955976678922982,,42581,72527853,72,2,0,0,0
-2.2406062,53.5346598,-7553410006353083674,,23433,21964290,93,0,1,0,0
-2.2386777,53.4600597,1507626098616324838,,91255,333100188,35,0,0,1,0
-2.2387635,53.4753399,-2367741057041241370,,132857,706048751,475,7,0,4,10
-2.2389304,53.5050014,4127843880674249446,,102885,423414113,69,1,1,0,2
-2.2389405,53.5067991,-6928961369993944346,,97945,383731980,86,0,1,0,0
-2.2389607,53.5103944,6869085253351551718,,87629,307155931,212,2,1,0,2
-2.2389709,53.5121921,1082714561276011238,,82332,271144396,79,0,0,0,1
-2.2371566,53.4573662,5301323720246154982,,68900,189890768,150,1,0,0,2
-2.2373121,53.4852301,1488031795549406950,,132104,698067022,88,0,1,2,1
-2.2373322,53.4888255,-1381244266462303514,,130825,684616872,48,1,0,1,0
-2.2375082,53.5202846,875766678654936806,,59968,143849568,84,1,1,2,0
-2.2356157,53.4510773,9004721890016331494,,36064,52025820,125,0,1,0,0
-2.2357503,53.4753459,-4785219550146097434,,115189,530745573,640,5,5,8,8
-2.2357852,53.4816378,6679144152484280038,,124305,618071032,141,0,3,3,1
-2.23593,53.5077039,1653335463837167334,,96262,370659365,92,1,3,2,1
-2.235985,53.5175911,4566338259240275686,,68707,188827329,99,1,0,0,1
-2.236025,53.5247817,-7566956899198550298,,48769,95139129,135,0,0,1,0
-2.2686801,53.44112,1561323099836115686,,303909,2147483647,77,1,0,3,3
-2.2687539,53.4528049,4435147735059116774,,172999,1197149129,95,3,1,2,1
-2.2688334,53.4653887,-8738292539663768858,,105687,446790663,226,2,2,6,2
-2.2671803,53.4420223,8472544758162132710,,308157,2147483647,52,2,1,0,3
-2.2672142,53.4474153,8694117606224232166,,240190,2147483647,207,4,5,8,4
-2.2673159,53.4635944,7263659053594014438,,126282,637888366,45,1,0,0,0
-2.2674686,53.4878629,-4849847117126268186,,56152,126125197,73,0,1,0,0
-2.2675139,53.4950536,4072060562641201894,,43752,76571081,37,1,0,0,0
-2.2675195,53.4959524,-6085797198623287578,,42339,71704715,59,0,0,0,2
-2.2675478,53.5004465,-8099383334000059674,,35656,50854070,75,0,0,0,1
-2.2676385,53.5148278,6590555728644196070,,18191,13236698,51,1,0,0,0
-2.2971887,53.4275697,7947607257456283366,,880,31011,68,1,0,0,0
-2.2931196,53.4922969,1917788414072974054,,2443,238896,50,0,0,0,1
-2.2914644,53.4707287,3691857603799398118,,4848,940208,169,1,0,0,0
-2.2915692,53.4860088,-4732525821871735066,,3594,516827,192,0,1,0,0
-2.2895356,53.4087125,-9115759044473533722,,3051,372438,113,0,1,0,0
-2.2865634,53.4141128,2244086235940656870,,65248,170294216,82,1,0,2,2
-2.2867207,53.4374827,-2349880479014563098,,25107,25214801,56,0,0,1,0
-2.2867389,53.4401792,7525227969251110630,,22734,20673576,100,1,0,0,0
-2.286751,53.4419768,357805557939255014,,21363,18255564,103,0,1,1,0
-2.2868783,53.4608524,-5360753529994101018,,12642,6393384,262,0,0,0,1
-2.2850589,53.4141164,-2326150663615603994,,160168,1026155859,82,0,1,0,0
-2.2852396,53.4410816,3494728817488889574,,30826,38011521,58,1,0,0,0
-2.2852697,53.4455758,9159716689765476070,,25926,26887244,138,0,0,0,1
-2.2835186,53.4087269,3087112355122137830,,710310,2147483647,85,8,4,4,5
-2.2838241,53.4545678,-7670590484454127898,,25123,25248559,158,1,0,1,0
-2.282056,53.4150224,-8879952954009294106,,660042,246377076,50,3,6,7,3
-2.2821989,53.4365946,6065747358238092006,,73976,218900017,55,0,0,1,0
-2.2825093,53.483334,8257212215671278310,,13604,7402766,88,0,0,0,1
-2.280516,53.4096329,-6273292361791023386,,4903922,2147483647,5,1,0,1,4
-2.2806759,53.4339016,6531833516955834086,,121227,587843172,66,0,2,4,0
-2.2807411,53.4437888,-6316401358366248218,,65505,171636308,58,0,0,0,1
-2.2807767,53.4491819,1250167104052299494,,50723,102913410,75,1,0,0,0
-2.2807886,53.4509795,-7274250121121723674,,46985,88306416,132,0,2,0,0
-2.2808064,53.4536761,1379323443210039014,,42164,71114393,99,0,0,1,0
-2.2809073,53.4689563,544533492269292262,,25154,25310757,210,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,15942415,237081766,20,19,16,15,16
-2.2790235,53.4114341,1397196653590858470,,4355322,2147483647,47,17,10,12,21
-2.2791472,53.4303098,-3719518425392101658,,219939,1934941930,17,0,2,0,1
-2.2792061,53.4392982,2688314833196445414,,109853,482710509,130,1,2,3,2
-2.2792592,53.4473877,-4742144674462263578,,69865,195245937,117,0,1,2,0
-2.279271,53.4491854,-3634174672891584794,,64153,164624743,129,1,1,1,0
-2.2794955,53.4833411,-2985987379193712922,,19729,15570374,79,0,0,0,1
-2.2796138,53.5013177,-4285272903048989978,,10580,4477832,63,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,7862709,2147483647,82,39,43,42,43
-2.2777067,53.4402005,1856372631446302438,,131737,694185591,90,2,2,2,2
-2.2777125,53.4410994,-6327396498288151834,,124403,619052295,118,2,0,4,2
-2.2777301,53.4437959,-366145251308531994,,105873,448372033,66,1,0,3,0
-2.2778182,53.4572784,1370754339500562150,,56179,126246529,76,1,2,0,0
-2.2779004,53.4698621,-1556448238592789786,,35947,51690304,82,2,0,2,0
-2.2760031,53.4096434,-8820616222601541914,,5315504,607297272,58,22,20,14,25
-2.2760206,53.4123399,5726773707050736358,,3923785,1663289481,73,21,21,22,29
-2.276143,53.4312156,-994356348131164442,,329548,49132804,66,1,4,1,3
-2.2761954,53.4393052,2476614203591677670,,173305,1201391434,84,1,1,1,1
-2.2762246,53.4437994,-5678218201772311834,,130469,680895948,150,0,1,1,2
-2.2763064,53.4563831,-208086630783149338,,70572,199217056,110,2,1,1,1
-2.2763122,53.4572819,-5085592797082956058,,68019,185068188,89,0,1,1,0
-2.2763297,53.4599785,-938212887150026010,,61142,149535232,265,3,1,1,1
-2.2763414,53.4617761,-399428463084597530,,57114,130483611,50,0,1,1,0
-2.2744872,53.4078492,5587628396275936998,,1582002,1325044443,46,7,8,6,8
-2.274493,53.408748,-154122749003444506,,2225089,472379588,56,15,8,12,18
-2.2746959,53.4402075,-7173369861790438682,,196918,1551075010,89,2,2,1,0
-2.2747249,53.4447017,-6087113180199494938,,149291,891514054,50,0,2,1,0
-2.2747365,53.4464994,-632038895201866010,,135057,729619272,92,0,1,0,1
-2.2747423,53.4473982,3042815643031064294,,128712,662680218,72,0,2,0,1
-2.2747539,53.4491959,6640224095240627942,,117333,550683607,37,0,1,0,0
-2.2748178,53.4590831,3730736217694112486,,75528,228184654,69,2,0,1,0
-2.2752427,53.5246978,1060374994422746854,,4749,902378,51,1,0,0,0
-2.2730118,53.4123469,-3201484322756805914,,1885236,430796285,77,21,16,12,11
-2.2731213,53.4294249,-8789908181581459738,,530732,2147483647,65,5,1,3,4
-2.2732078,53.4429075,-4842740103576091930,,195532,1529312202,17,0,0,1,2
-2.2732714,53.4527947,2616356044115728102,,116505,542936836,55,2,0,1,0
-2.2735779,53.5004329,-8436177968601002266,,20755,17231906,102,0,1,0,0
-2.2715074,53.4123503,-2913805330674472218,,1051901,1310174020,69,6,4,6,5
-2.2716392,53.4330237,1585952286364752614,,435137,2147483647,46,7,2,1,2
-2.2717081,53.4438097,-1287406204744597786,,213520,1823634929,125,2,0,3,5
-2.2717196,53.4456074,-7710881299375691034,,193206,1493157167,65,1,1,3,2
-2.2717368,53.4483039,-8606497867196690714,,167732,1125372715,70,0,0,0,1
-2.2718862,53.4716737,-3592870802536568090,,64993,168966182,98,2,0,0,1
-2.2720531,53.4977398,2270655851764042470,,26665,28442843,114,0,1,0,0
-2.2721856,53.5184129,7355922863558567654,,9789,3833745,236,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,540503,2147483647,49,2,3,4,5
-2.2701627,53.4375213,-2508114947966684442,,347394,532343320,131,6,4,4,6
-2.2701855,53.4411166,-1478567647357840666,,279553,2147483647,42,0,2,0,1
-2.2702026,53.4438132,-6613529891886863642,,240192,2147483647,141,1,4,3,2
-2.2702083,53.444712,-4935060519600114970,,228824,2094420258,27,0,0,2,0
-2.270254,53.4519027,-5846948052282024218,,160605,1031765020,99,2,3,6,1
-2.2702711,53.4545992,8670363719230322406,,142541,812720544,85,0,4,1,0
-2.2702997,53.4590934,-8753471821317727514,,118343,560207459,187,1,2,0,3
-2.2703969,53.4743736,-1459928735461744922,,68128,185659518,44,1,1,0,1
-2.2704026,53.4752724,7195682581616002790,,66108,174815094,79,1,0,0,0
-2.2685836,53.4258398,2388967691014491878,,701925,2147483647,77,5,5,9,5
-2.268595,53.4276374,-6879806262695526682,,645768,2147483647,34,3,2,0,4
-2.2686006,53.4285363,-116449878521627930,,616789,2147483647,53,3,4,5,1
-2.2686914,53.4429177,-3074028549942443290,,276371,2147483647,113,6,6,1,1
-2.2688277,53.4644898,9154257567099722470,,109176,476784164,53,0,0,1,0
-2.2688391,53.4662875,-5715516705906963738,,102342,418955682,114,3,1,2,1
-2.2689017,53.4761747,2296365626397477606,,73013,213239662,85,1,0,1,0
-2.269044,53.4986455,-3538317986730980634,,33741,45538539,79,0,1,0,0
-2.2672763,53.4573025,6181454640530078438,,159508,1017722553,137,0,3,7,1
-2.2673724,53.4725827,-2910062596995826970,,92693,343685232,382,3,3,2,4
-2.267378,53.4734816,-5382282617366181146,,89969,323782914,289,10,1,1,4
-2.2675308,53.4977501,-4168819843926216986,,39591,62698904,79,0,0,0,3
-2.2655515,53.4222511,2569002052646554342,,472359,335005267,70,4,2,3,1
-2.2657254,53.4501152,5288571012489448166,,229585,2108378495,48,1,3,1,2
-2.2657872,53.4600024,-1280341062552902938,,158367,1003209376,232,7,4,5,1
-2.2659052,53.4788779,9170032080984479462,,84345,284565327,216,1,1,1,1
-2.2659446,53.4851698,9189165521851886310,,68873,189742385,493,2,2,4,2
-2.265984,53.4914616,-6191107685738795290,,55853,124785941,68,0,0,0,2
-2.2660741,53.5058429,-6499670893969364250,,32087,41184084,37,0,1,0,0
-2.2639798,53.4114683,3918830831337348838,,18996,14434896,32,1,0,0,0
-2.2641248,53.4348382,642595021640285926,,404284,2147483647,49,1,3,2,5
-2.2641304,53.4357371,-4791402683534345498,,394929,1943801751,9,0,0,1,1
-2.2642643,53.4573092,6606389088641780454,,188242,1417405299,158,1,7,4,3
-2.2642811,53.4600057,-2094136700376243482,,171738,1179768166,178,1,5,5,1
-2.2642867,53.4609046,2786209257130086118,,166623,1110534934,219,3,4,3,5
-2.2625475,53.4231566,4620571431220990694,,263081,2147483647,172,2,4,4,4
-2.2626251,53.4357404,-8075047445361915162,,366370,1074116837,69,2,2,2,1
-2.2626307,53.4366392,6994889169561344742,,361105,920925738,8,1,0,1,1
-2.2626529,53.4402346,8216016024094227174,,334303,175394828,85,1,0,6,2
-2.262775,53.4600091,3244357800407432934,,183639,1348936086,211,5,4,6,4
-2.2627806,53.4609079,38243580955114214,,178537,1275023712,75,0,1,3,2
-2.2628084,53.4654021,-4531516378937873690,,155224,963787960,106,4,1,2,0
-2.2628806,53.4770869,6431858480006093542,,108551,471337103,396,3,6,3,2
-2.2629975,53.4959624,-1841649587650647322,,59172,140053232,113,1,0,2,1
-2.2630086,53.4977601,-2921963503772697882,,55451,122993970,120,0,0,0,1
-2.2630754,53.5085461,8271635265651090150,,35624,50764770,14,1,0,0,0
-2.2631367,53.5184332,122262654747100902,,21268,18094235,115,1,0,0,0
-2.2631646,53.5229273,-4951353098075279642,,16084,10348900,34,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,259366,2147483647,82,5,2,3,4
-2.2610703,53.4276541,-137584153853775130,,274549,2147483647,38,2,1,0,0
-2.2612468,53.456417,7677795732125841126,,214486,1840177958,101,1,4,1,3
-2.2612524,53.4573159,-8367947633423936794,,209102,1748952650,85,0,0,3,1
-2.26128,53.46181,-2349345217599243546,,183883,1352527662,16,0,1,1,0
-2.2614403,53.4878763,8431840650930669286,,85226,290542424,238,0,2,2,6
-2.2615233,53.5013587,2488842698864223974,,53522,114587675,79,0,2,0,0
-2.2596202,53.4366458,8095299380258924262,,292478,2147483647,11,0,0,0,1
-2.2596366,53.4393424,6928252925488064230,,294478,2147483647,65,2,3,2,1
-2.259686,53.4474319,3679959816390162150,,268166,2147483647,242,5,14,5,7
-2.2597903,53.4645098,-552839631580457242,,179070,1282652537,105,2,1,1,2
-2.2598123,53.4681052,-2491394981901634842,,162650,1058202492,99,1,2,1,2
-2.2598288,53.4708017,-4258331879003895066,,151166,914049002,93,2,2,2,2
-2.2600213,53.5022609,6106692842358776550,,56835,129211889,98,1,1,0,0
-2.2600323,53.5040585,-500403159796771098,,52922,112032905,168,1,0,0,0
-2.2581422,53.4411433,-4556410478750301466,,266642,2147483647,66,3,4,2,0
-2.2581858,53.448334,2182611429018783462,,255605,2147483647,147,5,2,4,1
-2.2582295,53.4555247,8915947933731477222,,226882,2059017993,119,5,1,4,2
-2.2582404,53.4573224,5190865822862942950,,218765,1914340456,77,0,4,1,1
-2.258552,53.5085559,-6156627651822484762,,47944,91947592,70,0,1,0,0
-2.2586452,53.523836,-7399274559610514714,,20952,17559952,73,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,199564,1593043904,80,1,3,3,4
-2.256691,53.4501349,2900630327606301414,,240232,2147483647,140,4,1,2,2
-2.2567181,53.4546291,-642915918212897050,,228128,2081700537,95,2,1,3,2
-2.256767,53.4627187,3039435907933082342,,198278,1572576040,128,2,8,2,1
-2.2568322,53.4735047,4477673011478569702,,156207,976031988,23,2,0,0,0
-2.2570116,53.5031662,-1665774188815509786,,65203,170057934,96,2,0,0,1
-2.2570279,53.5058627,2741530512534570726,,58613,137421825,36,0,0,1,0
-2.255029,53.4240718,3865591119366498022,,42656,72782690,65,0,0,0,2
-2.2552069,53.4537335,-3264897569426265370,,223646,2000715321,67,1,2,1,1
-2.2552284,53.4573289,8354696117189751526,,215881,1864197201,118,3,4,3,7
-2.2554769,53.4986753,-495352791446929690,,82580,272778536,59,1,1,0,0
-2.2536152,53.4393553,4248305749307545318,,167287,1119409830,36,1,0,0,1
-2.2536688,53.4483437,-747376947130797338,,209322,1752633020,104,2,2,3,4
-2.2536903,53.4519391,-7272880667368982810,,213379,1821233600,89,1,3,2,5
-2.253701,53.4537367,317066603556146918,,213327,1820339574,108,2,3,5,2
-2.2537117,53.4555344,4288997470943974118,,212126,1799909846,41,1,0,1,0
-2.2537278,53.4582309,4110244484250710758,,208539,1739543391,122,2,1,1,3
-2.2539856,53.501375,1849493617091293926,,80557,259577718,87,2,2,1,1
-2.254034,53.5094645,-4102236989738915098,,58843,138501167,35,1,0,0,0
-2.2540555,53.5130598,6061232258329349862,,50001,100006201,56,1,0,0,0
-2.2521898,53.4528411,3169086624705630950,,199560,1592972897,63,1,1,1,2
-2.2521951,53.4537399,-3385240009549856026,,200520,1608331869,44,0,2,1,0
-2.2522271,53.459133,-8060148060215461146,,200297,1604768962,70,0,4,2,1
-2.2522485,53.4627283,-7452366316021635354,,195685,1531712402,22,0,1,0,0
-2.2523125,53.4735144,5897244960032143078,,169952,1155356800,184,4,3,5,1
-2.2523285,53.4762109,-8487524176619066650,,162081,1050822604,21,1,1,0,0
-2.252462,53.4986817,249062104169144038,,93647,350794120,150,2,1,0,0
-2.2524727,53.5004794,9156375185149600486,,88357,312278876,120,2,3,1,3
-2.2524781,53.5013782,-8627272483110715674,,85735,294023783,131,2,0,1,1
-2.2524941,53.5040747,-7988193410721926426,,77981,243241510,92,0,0,1,0
-2.2525101,53.5067712,-6451442276047456538,,70420,198360967,280,1,1,2,3
-2.2525315,53.5103665,8197922120705020646,,60713,147446986,51,2,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,160344,1028415518,30,0,2,0,0
-2.2506575,53.4483501,360096994605882086,,168869,1140673209,120,1,1,0,2
-2.2507529,53.4645292,3087230189187089126,,188311,1418449757,40,0,0,1,1
-2.2507794,53.4690233,6473393554871122662,,181189,1313192099,34,0,1,1,0
-2.2508006,53.4726187,-7157863874328960282,,173477,1203773433,256,5,6,2,4
-2.2508165,53.4753152,-4052190018015757594,,166871,1113842548,344,11,8,4,5
-2.2508802,53.4861012,5402470065863469798,,136607,746466127,638,5,7,7,9
-2.2509918,53.5049767,8351375559217716966,,80061,256393709,44,3,0,0,1
-2.2510503,53.5148638,2120366390688144102,,52838,111677512,208,3,1,1,2
