x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2401635,53.4564613,8928120638947925734,,182772,1336228222,84,0,1,2,1
-2.2401686,53.4573601,-4265649850451097882,,168289,1132857635,45,2,1,2,0
-2.2402244,53.4672474,3722726391797553894,,57327,131455512,209,1,0,2,0
-2.2402549,53.4726404,-4165283725814934810,,27755,30814318,391,3,1,1,2
-2.2385668,53.4402852,-8913844776342746394,,510517,1835184513,73,5,4,10,1
-2.2386777,53.4600597,1507626098616324838,,135360,732897111,35,0,1,0,0
-2.2387635,53.4753399,-2367741057041241370,,19995,15992848,475,3,1,1,0
-2.2369212,53.4151206,7706531648553271014,,79729,254272567,58,1,0,0,0
-2.2369363,53.4178171,3059311806497755878,,134834,727208688,149,1,5,3,1
-2.2369563,53.4214125,-3668883471361385754,,234545,2147483647,33,0,0,0,2
-2.2370564,53.4393893,-7613659717524540698,,504740,1600576206,98,6,7,2,6
-2.2370614,53.4402882,5088858815127454438,,494027,1172588189,84,7,5,6,3
-2.2370864,53.4447824,-5084443102995850522,,420549,2147483647,47,2,3,3,2
-2.2371566,53.4573662,5301323720246154982,,180606,1304741834,150,3,0,3,1
-2.2354168,53.4151235,-7687502650302206234,,66295,175801402,75,0,1,0,0
-2.2356157,53.4510773,9004721890016331494,,296785,2147483647,125,5,0,2,3
-2.2357503,53.4753459,-4785219550146097434,,22780,20757255,640,1,2,3,0
-2.2357852,53.4816378,6679144152484280038,,8281,2743418,141,0,0,2,0
-2.268578,53.4249409,6092494660767022822,,965040,2147483647,3,0,0,0,1
-2.2686801,53.44112,1561323099836115686,,137260,753613236,77,1,1,1,1
-2.2687539,53.4528049,4435147735059116774,,39131,61251987,95,1,1,0,0
-2.2688334,53.4653887,-8738292539663768858,,7859,2470926,226,1,0,0,0
-2.2672142,53.4474153,8694117606224232166,,82810,274300127,207,2,0,1,0
-2.2955901,53.4140908,4276783679812051686,,7538,2272955,63,0,0,1,0
-2.2956026,53.4158885,-5196125880247535898,,7622,2324373,54,0,1,0,0
-2.2956525,53.4230792,1358358914761333478,,6478,1678915,36,0,0,0,1
-2.2939926,53.4006119,6383070565859695334,,1470,86536,120,0,0,1,0
-2.2910522,53.4105065,5464629807399410406,,34870,48638964,59,0,0,0,1
-2.2910583,53.4114054,3326442415985405670,,34880,48666670,72,0,0,1,0
-2.2910706,53.413203,-2591732382517739802,,33616,45202912,54,0,1,0,1
-2.2895356,53.4087125,-9115759044473533722,,64676,167323695,113,1,1,0,2
-2.2895479,53.4105102,6685257941641000678,,64491,166365021,59,0,0,2,1
-2.2895845,53.4159032,1990829068792435430,,48058,92382857,88,0,0,1,0
-2.289609,53.4194986,-8026178541782673690,,36579,53521888,30,0,1,0,1
-2.2880557,53.4123115,-3012122039627429146,,107405,461434336,47,1,0,1,0
-2.2864606,53.3988325,8947425011782820582,,7277,2118511,78,0,1,0,0
-2.2865574,53.413214,8439564847778172646,,173429,1203106176,73,2,2,1,1
-2.2865634,53.4141128,2244086235940656870,,155302,964755457,82,0,0,2,3
-2.286745,53.441078,6347449505222038246,,11223,5038772,85,0,0,1,0
-2.286751,53.4419768,357805557939255014,,10350,4285433,103,1,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,262837,2147483647,82,1,2,4,4
-2.2835186,53.4087269,3087112355122137830,,1484834,2147483647,85,17,8,5,11
-2.2819489,53.3988432,-1531414702176768282,,22964,21093840,92,0,1,0,0
-2.2819548,53.3997421,4224242856455708390,,58931,138917233,92,1,0,2,1
-2.282056,53.4150224,-8879952954009294106,,595839,1316102792,50,5,1,7,4
-2.2821989,53.4365946,6065747358238092006,,35475,50340713,55,0,1,1,0
-2.280516,53.4096329,-6273292361791023386,,4719831,2013994418,5,2,2,1,4
-2.2806759,53.4339016,6531833516955834086,,59181,140098510,66,0,0,2,1
-2.2807886,53.4509795,-7274250121121723674,,10515,4423380,132,0,0,0,1
-2.2789999,53.4078387,125028254233245414,,20278137,2147483647,20,16,19,19,19
-2.2790235,53.4114341,1397196653590858470,,3949238,1089127826,47,11,15,17,15
-2.2792061,53.4392982,2688314833196445414,,43260,74858782,130,0,0,1,0
-2.2792592,53.4473877,-4742144674462263578,,19095,14585058,117,0,0,0,1
-2.279271,53.4491854,-3634174672891584794,,15789,9972577,129,0,1,0,1
-2.2774488,53.4006515,3762509505186382566,,247442,2147483647,13,0,0,2,0
-2.2775074,53.4096399,4947301433501199078,,11529471,2147483647,82,59,60,58,61
-2.2777067,53.4402005,1856372631446302438,,49070,96316887,90,0,0,1,0
-2.2760031,53.4096434,-8820616222601541914,,13749869,2147483647,58,45,37,41,46
-2.2760206,53.4123399,5726773707050736358,,5536413,2009353901,73,33,26,30,28
-2.276143,53.4312156,-994356348131164442,,161920,1048728552,66,2,2,1,1
-2.2761954,53.4393052,2476614203591677670,,66334,176008455,84,0,0,1,0
-2.2762246,53.4437994,-5678218201772311834,,41750,69725639,150,0,2,0,1
-2.2763122,53.4572819,-5085592797082956058,,9300,3460135,89,1,0,0,0
-2.2763297,53.4599785,-938212887150026010,,6584,1734414,265,1,0,0,0
-2.2763414,53.4617761,-399428463084597530,,5172,1070375,50,0,0,1,0
-2.2744409,53.4006584,7051460004227449574,,159901,1022736527,24,0,1,0,1
-2.2744872,53.4078492,5587628396275936998,,20020512,2147483647,46,40,39,42,42
-2.274493,53.408748,-154122749003444506,,17106979,2147483647,56,45,46,38,47
-2.2746959,53.4402075,-7173369861790438682,,73852,218167256,89,2,3,1,1
-2.2747249,53.4447017,-6087113180199494938,,46281,85677514,50,0,0,1,0
-2.2747365,53.4464994,-632038895201866010,,38336,58786384,92,1,0,0,1
-2.2747423,53.4473982,3042815643031064294,,34857,48602957,72,0,0,0,1
-2.2747539,53.4491959,6640224095240627942,,28743,33048377,37,1,0,0,0
-2.2730118,53.4123469,-3201484322756805914,,7022906,1458784450,77,38,34,32,35
-2.2731213,53.4294249,-8789908181581459738,,310417,2147483647,65,2,1,2,3
-2.2715074,53.4123503,-2913805330674472218,,6892563,1921720772,69,36,38,30,33
-2.2716392,53.4330237,1585952286364752614,,239731,2147483647,46,1,1,0,2
-2.2717081,53.4438097,-1287406204744597786,,73618,216788145,125,1,1,0,0
-2.2717196,53.4456074,-7710881299375691034,,60931,148506877,65,0,0,1,0
-2.2717368,53.4483039,-8606497867196690714,,45725,83631800,70,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,6284019,2147483647,49,27,19,26,29
-2.2700942,53.4267352,7912825851091262182,,645347,2147483647,15,1,2,1,1
-2.2701627,53.4375213,-2508114947966684442,,171264,1173267147,131,1,3,2,1
-2.2701855,53.4411166,-1478567647357840666,,116357,541565612,42,0,2,1,0
-2.2702026,53.4438132,-6613529891886863642,,87572,306756554,141,1,2,2,3
-2.2702083,53.444712,-4935060519600114970,,79669,253886038,27,0,2,1,0
-2.2702711,53.4545992,8670363719230322406,,26893,28930516,85,1,0,0,0
-2.2685836,53.4258398,2388967691014491878,,849564,2147483647,77,6,5,11,4
-2.268595,53.4276374,-6879806262695526682,,663712,440694012,34,5,0,0,1
-2.2686006,53.4285363,-116449878521627930,,588991,991531685,53,1,2,5,6
-2.2686914,53.4429177,-3074028549942443290,,113564,515878274,113,0,3,2,0
-2.2688391,53.4662875,-5715516705906963738,,6894,1901417,114,0,1,0,0
-2.2669379,53.403372,-5979370923309074714,,257228,2147483647,6,0,1,0,1
-2.2669829,53.4105628,-1058014846724639002,,4097576,1590386511,5,3,1,1,1
-2.2672763,53.4573025,6181454640530078438,,27135,29452693,137,0,0,1,0
-2.2673724,53.4725827,-2910062596995826970,,3055,373345,382,0,0,0,1
-2.2654394,53.4042742,5306168693943067366,,305240,2147483647,45,1,1,1,0
-2.2654506,53.4060719,191947070037925606,,770511,2147483647,34,3,3,2,6
-2.265473,53.4096673,-5106175553058999578,,2576418,2147483647,39,8,6,16,7
-2.2655515,53.4222511,2569002052646554342,,1680634,1312112545,70,13,13,13,13
-2.2657872,53.4600024,-1280341062552902938,,22700,20613234,232,1,0,0,0
-2.2659052,53.4788779,9170032080984479462,,1186,56282,216,0,1,0,0
-2.2639576,53.407873,-7392318821772542234,,1085048,2147483647,53,8,3,10,12
-2.2639687,53.4096706,-1212521488197726490,,1830978,955263116,15,2,3,4,0
-2.2639798,53.4114683,3918830831337348838,,2534684,2147483647,32,10,5,9,12
-2.2641248,53.4348382,642595021640285926,,413497,2147483647,49,3,1,1,1
-2.2641304,53.4357371,-4791402683534345498,,375226,1336831141,9,0,0,1,0
-2.2642643,53.4573092,6606389088641780454,,36915,54509002,158,1,0,3,0
-2.2642811,53.4600057,-2094136700376243482,,26452,27989982,178,1,1,0,1
-2.2642867,53.4609046,2786209257130086118,,23577,22235197,219,0,1,1,0
-2.2625475,53.4231566,4620571431220990694,,1615563,1322570903,172,21,34,31,37
-2.2626251,53.4357404,-8075047445361915162,,421021,2147483647,69,3,2,3,4
-2.2626307,53.4366392,6994889169561344742,,383369,1583910931,8,0,0,1,1
-2.2626529,53.4402346,8216016024094227174,,264946,2147483647,85,3,2,0,3
-2.262775,53.4600091,3244357800407432934,,30635,37540925,211,0,1,0,0
-2.2627806,53.4609079,38243580955114214,,27327,29872496,75,0,1,0,0
-2.2609161,53.4024865,-5933324581290599706,,47488,90207332,62,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,1160906,2147483647,82,11,9,5,17
-2.2610703,53.4276541,-137584153853775130,,1061997,2147483647,38,3,3,5,3
-2.2612468,53.456417,7677795732125841126,,54406,118401295,101,0,1,0,0
-2.2612524,53.4573159,-8367947633423936794,,48951,95851766,85,0,1,0,0
-2.2594394,53.406984,3936136334371225318,,280666,2147483647,14,1,1,0,0
-2.2596202,53.4366458,8095299380258924262,,467767,162321073,11,2,1,1,2
-2.2596366,53.4393424,6928252925488064230,,360149,893329676,65,2,3,3,3
-2.259686,53.4474319,3679959816390162150,,162595,1057487887,242,4,7,4,6
-2.2597903,53.4645098,-552839631580457242,,22500,20250564,105,0,0,1,0
-2.2598123,53.4681052,-2491394981901634842,,13529,7322044,99,1,0,1,0
-2.2598288,53.4708017,-4258331879003895066,,8993,3235341,93,0,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,333245,147135750,66,4,1,3,1
-2.2581858,53.448334,2182611429018783462,,166068,1103153151,147,3,2,3,1
-2.2582295,53.4555247,8915947933731477222,,77656,241223726,119,1,1,0,1
-2.2582404,53.4573224,5190865822862942950,,63247,160008121,77,1,2,0,0
-2.2565988,53.4348547,392240170952047334,,636279,2147483647,80,4,5,6,2
-2.256691,53.4501349,2900630327606301414,,154103,949912792,140,1,2,1,1
-2.2567181,53.4546291,-642915918212897050,,96241,370494122,95,0,2,2,1
-2.256767,53.4627187,3039435907933082342,,36960,54643207,128,0,0,1,0
-2.2550236,53.4231729,645854827671183078,,1341225,2147483647,53,7,4,4,6
-2.255029,53.4240718,3865591119366498022,,1310331,2147483647,65,11,8,9,7
-2.2551314,53.4411498,-6174781603470339354,,392492,1867042967,17,2,1,1,1
-2.2552069,53.4537335,-3264897569426265370,,117928,556286387,67,1,2,0,3
-2.2552284,53.4573289,8354696117189751526,,79587,253367856,118,3,1,2,1
-2.2536152,53.4393553,4248305749307545318,,487013,897336424,36,4,4,3,3
-2.2536688,53.4483437,-747376947130797338,,221638,1964945239,104,3,3,0,2
-2.2536903,53.4519391,-7272880667368982810,,156393,978361130,89,0,1,4,0
-2.253701,53.4537367,317066603556146918,,130199,678077219,108,0,2,2,3
-2.2537278,53.4582309,4110244484250710758,,79860,255108381,122,1,1,0,4
-2.251913,53.4061013,-1541892687761931546,,52765,111367121,58,0,0,0,1
-2.2519237,53.407899,-6117992627561579802,,99470,395775311,21,0,0,1,2
-2.2520087,53.4222805,8139133447504603878,,1102032,1334375936,3,0,0,1,0
-2.2521898,53.4528411,3169086624705630950,,156278,976916519,63,1,0,3,2
-2.2521951,53.4537399,-3385240009549856026,,142725,814823253,44,0,0,2,0
-2.2522271,53.459133,-8060148060215461146,,79671,253905085,70,2,0,0,1
-2.2522485,53.4627283,-7452366316021635354,,51838,107490326,22,1,0,0,0
-2.2504564,53.4141941,2000888241409796838,,413504,2147483647,2,1,0,0,0
-2.2506469,53.4465524,-3533413894884602138,,301806,2147483647,30,1,1,1,0
-2.2506575,53.4483501,360096994605882086,,258085,2147483647,120,2,5,5,1
-2.2508006,53.4726187,-7157863874328960282,,14600,8526496,256,1,0,0,0
-2.2488942,53.4043099,-3521441847075571994,,17688,12515562,137,0,0,1,0
-2.248994,53.421388,-6940811053869699354,,818488,1027129172,152,16,14,6,13
-2.2490308,53.4276799,1036313237803250406,,929269,181913420,105,9,14,11,11
-2.2491466,53.4474544,-4839231609984291098,,297020,2147483647,119,0,2,3,7
-2.2491571,53.4492521,708486546373312230,,254534,2147483647,3,1,0,0,0
-2.2491887,53.4546451,2592316614829440742,,153620,943973242,88,2,1,1,3
-2.2492098,53.4582405,3022072071121263334,,105595,446012626,56,2,1,0,0
-2.249215,53.4591393,7817097443231928038,,95649,365950962,113,0,1,0,1
-2.2492203,53.4600381,6920988056863402726,,86451,298953216,171,2,1,1,0
-2.2492308,53.4618358,2731248032647204582,,70149,196836977,116,2,0,2,2
-2.2492361,53.4627346,-4383351334428611866,,62972,158620542,227,0,2,1,4
-2.2475102,53.4249865,-5879721582954902810,,839120,2147483647,33,6,2,3,1
-2.2475363,53.4294807,5130503960379421414,,849766,2147483647,126,10,12,5,14
-2.2476148,53.4429633,-4969036807814083866,,440475,2147483647,42,1,4,1,2
-2.2476462,53.4483564,1358016679883317990,,291118,2147483647,75,3,1,5,1
-2.2476985,53.4573447,-5069807248749291802,,125784,632872883,84,0,2,2,1
-2.247709,53.4591424,7549888860629624550,,103782,430831600,109,2,0,0,0
-2.2478557,53.4843098,6710765212084205286,,2393,229146,43,0,0,0,1
-2.2459482,53.4151023,-2150724162158343450,,258331,2147483647,66,1,1,1,4
-2.2460157,53.4267873,7716747286468479718,,787524,2147483647,128,7,9,8,12
-2.2460417,53.4312815,1997942342664534758,,778774,2147483647,65,6,8,5,3
-2.2444798,53.4213973,-7217704855145568538,,521414,2147483647,29,1,2,5,2
-2.2445573,53.4348799,-2064972890530953498,,681322,1388120209,99,9,9,5,5
-2.2446296,53.4474637,-8244092857107468570,,340536,343631045,34,1,1,1,1
-2.24464,53.4492614,5993356082873632486,,296878,2147483647,41,0,4,1,1
-2.244759,53.4699347,264442132395901670,,32154,41357297,114,0,0,0,1
-2.2429751,53.4214004,-2474266004321519898,,445717,2147483647,42,1,1,2,2
-2.2430213,53.42949,1778553058410231526,,684803,1578389010,10,0,1,2,0
-2.2430264,53.4303888,-4977873238698836250,,689805,1853383337,44,2,3,0,2
-2.2431703,53.4555564,5071148158388771558,,181377,1315911291,228,4,3,3,8
-2.243232,53.4663424,-6954104579196142874,,56040,125619424,12,0,0,1,0
-2.2432731,53.4735331,2143976240054480614,,20789,17287423,580,0,5,1,1
-2.2414347,53.4151115,7674618101297494758,,141300,798628735,19,0,0,0,2
-2.2414653,53.4205046,6213440935825530598,,342231,389932964,86,2,3,3,3
-2.2414908,53.4249988,2795960880575520486,,520564,2147483647,144,7,5,6,7
-2.2415214,53.4303919,-8432587653027130650,,637201,2147483647,48,4,3,5,5
-2.2415469,53.4348861,-3538754440209109274,,628866,2147483647,100,7,5,2,4
-2.241552,53.4357849,-6125740427307002138,,617867,2147483647,76,2,5,6,3
-2.2415877,53.4420768,5293297356943758054,,491093,1056997729,80,2,4,6,5
-2.2416082,53.4456722,1086229531972190950,,402563,2147483647,77,3,1,4,6
-2.2416133,53.446571,-8417502553363109146,,380561,1498110582,96,3,2,3,4
-2.2416541,53.4537617,1931030205438616294,,222612,1982249809,182,1,4,3,5
-2.241695,53.4609525,3070521702022918886,,111843,500359429,19,0,0,1,0
-2.2417052,53.4627501,-1205675040488135962,,91873,337631189,47,0,1,0,0
-2.2417103,53.463649,1161034493514112742,,82948,275221442,191,3,2,3,4
-2.2399454,53.4178111,-5868067221094001946,,193527,1498119381,20,2,0,2,2
-2.2399556,53.4196088,-8247584819079298330,,256158,2147483647,34,1,2,3,2
-2.2399657,53.4214065,-5180239703508649242,,323955,2147483647,42,1,3,2,2
-2.2399758,53.4232042,-4598569392153701658,,392358,1862850883,54,1,2,3,0
-2.2400367,53.4339903,-7794109970716497178,,601122,1569010857,80,6,3,3,9
-2.2400468,53.435788,3931137325247333094,,590332,1054789903,97,5,5,6,4
-2.2400823,53.4420799,1769312763793713894,,486883,892294160,88,3,1,7,3
-2.2401127,53.4474729,-4075745423687111962,,364306,1013801586,96,4,5,5,2
-2.240128,53.4501694,-4326530161537607962,,304019,2147483647,108,4,2,3,1
-2.2384509,53.4196118,-1098098545308658970,,215597,1859296074,60,2,1,1,1
-2.238461,53.4214095,1198586188350393062,,275729,2147483647,37,2,1,1,3
-2.238471,53.4232072,-1742205254388824346,,338212,280533507,92,2,3,2,1
-2.2384811,53.4250049,3009794508448603878,,398900,2069883011,110,5,6,2,1
-2.2384962,53.4277014,5930788154385855206,,477830,542929700,119,10,10,7,5
-2.2385113,53.4303979,8190253378739534566,,533271,2147483647,99,2,7,6,4
-2.2385365,53.4348921,-6063317493100775706,,562940,2147483647,110,5,4,5,3
-2.2385516,53.4375887,3509024695818078950,,546341,2147483647,88,8,1,5,2
-2.2386172,53.4492736,3602411090962543334,,328442,20017734,162,3,6,7,7
-2.2386474,53.4546666,8099528676304256742,,220820,1950469450,117,1,2,2,3
-2.2386727,53.4591608,9062117015811733222,,147815,873978524,33,0,1,0,1
-2.2369713,53.424109,-8540306758654236954,,319519,2147483647,51,3,2,0,2
-2.2370213,53.4330975,-9112110573945194778,,518354,2147483647,75,4,3,3,4
-2.2371165,53.4501754,446068822690904806,,312722,2147483647,124,1,6,5,3
-2.2371315,53.452872,-7200314542101297434,,259676,2147483647,153,3,2,3,4
-2.2371416,53.4546696,7782874499567438566,,226363,2049622264,152,1,0,3,3
-2.2371516,53.4564673,-2327882606240945434,,195242,1524790418,111,1,3,2,0
-2.2354118,53.4142247,3442503183103418086,,54448,118586556,68,1,0,1,0
-2.2354317,53.4178201,-6391442962836664602,,112843,509347391,110,4,1,1,3
-2.2354515,53.4214155,-1070523536778915098,,199448,1591188190,38,0,2,1,1
-2.2354814,53.4268085,6902711099849457382,,352504,675399310,73,5,2,2,0
-2.2355112,53.4322016,-1403252005928681754,,465799,88821772,79,2,3,1,5
-2.2355361,53.4366958,3887636220315790054,,494337,1184845828,84,7,3,4,3
-2.2355709,53.4429877,1236613966956886758,,441506,2147483647,98,5,2,1,8
-2.2356058,53.4492796,-1588046711150247194,,331107,90326033,187,1,8,8,5
-2.2356556,53.458268,8756931848042127078,,171362,1174604710,104,1,1,0,4
-2.2356656,53.4600657,-720865710858229018,,145351,845079236,141,1,2,0,0
-2.2357952,53.4834354,1292592068295549670,,6031,1455039,47,0,0,0,1
-2.2358002,53.4843343,4349227678980715238,,5122,1049579,142,0,0,0,1
-2.2339172,53.4160253,2732569382970713830,,66738,178160624,126,1,2,1,1
-2.234016,53.4340022,6738723793976690406,,446069,2147483647,91,6,4,2,3
-2.2340605,53.4420918,-3933303127479475482,,437465,2147483647,105,6,6,5,10
-2.2340902,53.4474849,-6591207244879713562,,360407,900767540,108,4,6,4,5
-2.2341149,53.4519791,7425251102689444582,,280725,2147483647,155,2,2,4,5
