x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2554877,53.500473,,28,32,31,0,0,0,0
-2.2554932,53.5013718,,22,20,74,0,0,0,0
-2.2555202,53.5058659,,6,1,90,0,0,0,0
-2.2555364,53.5085624,,2,0,114,0,0,0,0
-2.255596,53.5184496,,0,0,11,0,0,0,0
-2.2533263,53.3908177,,107,460,14,0,0,0,0
-2.2533317,53.3917165,,161,1037,82,0,0,0,0
-2.2536635,53.4474449,,241009,2147483647,100,0,3,3,2
-2.2537224,53.4573321,,88392,312527370,68,3,0,1,0
-2.2537654,53.4645228,,36983,54710074,72,0,0,1,0
-2.2537976,53.4699158,,17429,12152163,104,0,0,0,1
-2.2539157,53.4896902,,463,8576,143,0,0,0,0
-2.2518227,53.3908209,,100,405,60,0,0,0,0
-2.2518493,53.3953151,,656,17226,52,0,0,0,0
-2.2520141,53.4231793,,1116130,2147483647,25,2,2,3,2
-2.2521259,53.442055,,413255,2147483647,102,6,2,4,1
-2.2521791,53.4510434,,186436,1390343535,2,0,0,0,0
-2.2522378,53.4609306,,64550,166669956,18,0,0,0,0
-2.2523392,53.4780085,,5338,1139857,11,0,0,0,0
-2.2525155,53.50767,,5,1,240,0,0,0,0
-2.2525369,53.5112653,,1,0,84,0,0,0,0
-2.2525422,53.5121642,,1,0,164,0,0,0,0
-2.250504,53.4222837,,976875,2147483647,35,5,4,4,3
-2.2506151,53.4411593,,465924,93487021,71,3,8,3,3
-2.2507211,53.4591361,,87581,306817910,69,1,0,0,0
-2.2507582,53.465428,,40696,66248971,67,0,1,0,0
-2.2508271,53.4771129,,7035,1980192,26,0,0,0,0
-2.2509439,53.4968872,,114,522,84,0,0,0,0
-2.2509811,53.503179,,22,19,97,0,0,0,0
-2.2509865,53.5040779,,17,11,124,0,0,0,0
-2.2510024,53.5067744,,7,2,141,0,0,0,0
-2.2510556,53.5157627,,0,0,66,0,0,0,0
-2.2510822,53.5202568,,0,0,102,0,0,0,0
-2.2488889,53.4034111,,12631,6381982,6,0,0,0,0
-2.2489099,53.4070064,,46230,85492197,5,0,0,0,0
-2.2489572,53.4150961,,392907,1880080623,119,2,3,5,2
-2.2490098,53.4240845,,914901,2147483647,40,3,4,3,2
-2.2490518,53.4312752,,847328,2147483647,125,10,9,7,12
-2.2491413,53.4465555,,320060,2147483647,70,1,1,0,2
-2.2491992,53.4564428,,127884,654174171,97,3,0,2,1
-2.2494471,53.498688,,83,281,51,0,0,0,0
-2.2494577,53.5004857,,52,111,12,0,0,0,0
-2.2494683,53.5022834,,32,42,96,0,0,0,0
-2.2494841,53.5049799,,15,9,6,0,0,0,0
-2.2495317,53.5130693,,1,0,57,0,0,0,0
-2.2495581,53.5175635,,0,0,130,0,0,0,0
-2.249574,53.52026,,0,0,24,0,0,0,0
-2.2474736,53.4186946,,548344,2147483647,35,1,1,1,1
-2.2474893,53.4213911,,707241,2147483647,18,1,0,1,1
-2.2475468,53.4312784,,816277,882528099,92,8,9,8,7
-2.2475625,53.4339749,,741819,537031877,8,0,1,1,1
-2.2476933,53.4564459,,138029,762085520,97,2,2,2,1
-2.2477614,53.4681308,,34478,47550534,180,1,1,0,1
-2.2477718,53.4699285,,26829,28793174,138,0,1,0,1
-2.2479397,53.4986912,,96,370,48,0,0,0,0
-2.2479869,53.5067807,,10,4,48,0,0,0,0
-2.2480027,53.5094772,,4,0,85,0,0,0,0
-2.2480132,53.5112748,,2,0,96,0,0,0,0
-2.2480184,53.5121736,,2,0,105,0,0,0,0
-2.2457978,53.3890357,,29,35,41,0,0,0,0
-2.245803,53.3899346,,50,100,20,0,0,0,0
-2.245995,53.4231919,,690683,1901905577,108,6,8,12,10
-2.2460469,53.4321803,,763479,1841180948,45,4,3,0,2
-2.2461665,53.4528537,,208442,1737925535,99,2,1,2,4
-2.2461769,53.4546513,,176365,1244188586,43,1,0,0,1
-2.2461977,53.4582467,,123081,605959474,85,1,0,1,1
-2.2462029,53.4591455,,111876,500657536,36,1,0,0,0
-2.2464479,53.5013908,,54,120,103,0,0,0,0
-2.2464844,53.5076826,,9,3,69,0,0,0,0
-2.2464896,53.5085814,,7,2,115,0,0,0,0
-2.2443045,53.3908365,,67,183,37,0,0,0,0
-2.2443097,53.3917354,,96,370,50,0,0,0,0
-2.2443148,53.3926342,,135,732,66,0,0,0,0
-2.2444747,53.4204985,,476476,491271098,62,2,5,2,0
-2.2445521,53.4339811,,699468,2147483647,97,4,4,2,6
-2.2446141,53.4447672,,411731,2147483647,55,2,5,1,4
-2.2447849,53.4744289,,16592,11011798,111,0,0,0,0
-2.2449559,53.5040904,,30,36,122,0,0,0,0
-2.2427906,53.3890419,,26,27,54,0,0,0,0
-2.2430829,53.4402761,,538753,2147483647,55,5,0,6,0
-2.2431343,53.4492645,,307820,2147483647,87,2,1,2,3
-2.2431805,53.457354,,152788,933769352,90,1,2,2,3
-2.2432114,53.4627471,,86249,297556738,72,0,0,0,2
-2.243268,53.4726343,,23764,22589507,300,1,0,0,0
-2.243304,53.4789261,,8762,3071518,2,0,0,0,0
-2.2433452,53.4861168,,2336,218436,2,0,0,0,0
-2.2434586,53.5058911,,20,17,94,0,0,0,0
-2.2414602,53.4196057,,304463,2147483647,120,7,5,10,5
-2.2414959,53.4258976,,549465,2147483647,145,13,17,11,14
-2.2415061,53.4276953,,596531,1349101292,67,7,1,3,6
-2.2415265,53.4312907,,642684,2147483647,58,2,3,5,9
-2.2415673,53.4384814,,571812,193873148,75,7,3,2,3
-2.2415826,53.441178,,512533,1917684604,46,2,1,4,1
-2.2417563,53.4717385,,29315,34374873,456,1,4,1,3
-2.2417717,53.474435,,19708,15537320,361,1,0,0,0
-2.2419816,53.5112872,,4,0,58,0,0,0,0
-2.2420329,53.5202755,,0,0,110,0,0,0,0
-2.239991,53.4259007,,485496,838322592,121,8,7,4,5
-2.2400113,53.4294961,,571768,191880962,74,8,6,5,5
-2.2400214,53.4312937,,594001,1228616304,51,3,4,4,4
-2.240062,53.4384845,,555813,2147483647,87,7,5,2,6
-2.2401178,53.4483717,,343858,434575100,91,2,0,1,5
-2.2401584,53.4555625,,198008,1568300473,219,3,3,4,5
-2.2401635,53.4564613,,182772,1336228222,84,0,1,2,1
-2.2401686,53.4573601,,168289,1132857635,45,2,1,2,0
-2.2402143,53.4654497,,71400,203918525,67,0,0,0,0
-2.2402244,53.4672474,,57327,131455512,209,1,0,2,0
-2.2402549,53.4726404,,27755,30814318,391,3,1,1,2
-2.2402753,53.4762357,,16155,10440293,68,0,0,0,0
-2.2403007,53.4807299,,7679,2358833,2,0,0,0,0
-2.2383,53.3926464,,88,310,49,0,0,0,0
-2.2384106,53.412421,,51957,107981946,3,0,0,0,0
-2.2385668,53.4402852,,510517,1835184513,73,5,4,10,1
-2.2386777,53.4600597,,135360,732897111,35,0,1,0,0
-2.2387635,53.4753399,,19995,15992848,475,3,1,1,0
-2.2389304,53.5050014,,38,59,69,0,0,0,0
-2.2389405,53.5067991,,23,21,86,0,0,0,0
-2.2389607,53.5103944,,8,2,212,0,0,0,0
-2.2389709,53.5121921,,4,0,79,0,0,0,0
-2.2367813,53.3899528,,29,33,17,0,0,0,0
-2.2368213,53.3971436,,385,5958,65,0,0,0,0
-2.2369212,53.4151206,,79729,254272567,58,1,0,0,0
-2.2369363,53.4178171,,134834,727208688,149,1,5,3,1
-2.2369563,53.4214125,,234545,2147483647,33,0,0,0,2
-2.2369863,53.4268055,,400606,2124455538,12,0,0,0,0
-2.2370564,53.4393893,,504740,1600576206,98,6,7,2,6
-2.2370614,53.4402882,,494027,1172588189,84,7,5,6,3
-2.2370864,53.4447824,,420549,2147483647,47,2,3,3,2
-2.2371566,53.4573662,,180606,1304741834,150,3,0,3,1
-2.2373121,53.4852301,,4012,643891,88,0,0,0,0
-2.2373322,53.4888255,,1985,157725,48,0,0,0,0
-2.237473,53.5139928,,2,0,68,0,0,0,0
-2.2375082,53.5202846,,0,0,84,0,0,0,0
-2.2354168,53.4151235,,66295,175801402,75,0,1,0,0
-2.2356157,53.4510773,,296785,2147483647,125,5,0,2,3
-2.2357503,53.4753459,,22780,20757255,640,1,2,3,0
-2.2357852,53.4816378,,8281,2743418,141,0,0,2,0
-2.23593,53.5077039,,22,20,92,0,0,0,0
-2.235985,53.5175911,,0,0,99,0,0,0,0
-2.268357,53.389886,,71,207,86,0,0,0,0
-2.268578,53.4249409,,965040,2147483647,3,0,0,0,1
-2.2686801,53.44112,,137260,753613236,77,1,1,1,1
-2.2687482,53.4519061,,43304,75010680,16,0,0,0,0
-2.2687539,53.4528049,,39131,61251987,95,1,1,0,0
-2.2688334,53.4653887,,7859,2470926,226,1,0,0,0
-2.2688789,53.4725793,,2564,263039,11,0,0,0,0
-2.2689074,53.4770735,,1162,54045,2,0,0,0,0
-2.2690269,53.495949,,18,13,43,0,0,0,0
-2.269061,53.501342,,4,0,60,0,0,0,0
-2.2690667,53.5022408,,3,0,13,0,0,0,0
-2.2691465,53.5148244,,0,0,27,0,0,0,0
-2.2691807,53.5202174,,0,0,96,0,0,0,0
-2.2668647,53.391687,,232,2165,79,0,0,0,0
-2.2671803,53.4420223,,145957,852147955,52,0,0,0,0
-2.2672142,53.4474153,,82810,274300127,207,2,0,1,0
-2.2673159,53.4635944,,11990,5751300,45,0,0,0,0
-2.2674686,53.4878629,,154,958,73,0,0,0,0
-2.2675139,53.4950536,,27,30,37,0,0,0,0
-2.2675195,53.4959524,,22,19,59,0,0,0,0
-2.2675478,53.5004465,,6,1,75,0,0,0,0
-2.2675592,53.5022442,,4,0,85,0,0,0,0
-2.2676385,53.5148278,,0,0,51,0,0,0,0
-2.2676498,53.5166255,,0,0,33,0,0,0,0
-2.3345364,53.3924153,,0,0,53,0,0,0,0
-2.334614,53.4023026,,0,0,38,0,0,0,0
-2.334621,53.4032014,,0,0,42,0,0,0,0
-2.3346422,53.4058979,,0,0,66,0,0,0,0
-2.3346704,53.4094933,,0,0,44,0,0,0,0
-2.3347693,53.422077,,0,0,105,0,0,0,0
-2.3348117,53.42747,,0,0,99,0,0,0,0
-2.3349461,53.4445479,,0,0,84,0,0,0,0
-2.3349532,53.4454467,,0,0,87,0,0,0,0
-2.3350169,53.4535362,,0,0,95,0,0,0,0
-2.3352862,53.4876918,,0,0,21,0,0,0,0
-2.3353145,53.4912871,,0,0,72,0,0,0,0
-2.3353216,53.4921859,,0,0,22,0,0,0,0
-2.3354636,53.5101624,,0,0,53,0,0,0,0
-2.3354849,53.5128589,,0,0,26,0,0,0,0
-2.3355134,53.5164541,,0,0,89,0,0,0,0
-2.3331099,53.4023068,,0,0,59,0,0,0,0
-2.3331521,53.4076998,,0,0,30,0,0,0,0
-2.3331943,53.4130929,,0,0,66,0,0,0,0
-2.3332505,53.4202836,,0,0,20,0,0,0,0
-2.3333209,53.4292719,,0,0,33,0,0,0,0
-2.3334406,53.4445521,,0,0,68,0,0,0,0
-2.3334828,53.4499451,,0,0,85,0,0,0,0
-2.3338074,53.4912913,,0,0,60,0,0,0,0
-2.3338992,53.502976,,0,0,8,0,0,0,0
-2.3315849,53.3996145,,0,0,46,0,0,0,0
-2.3317739,53.4238831,,0,0,48,0,0,0,0
-2.3319491,53.446354,,0,0,46,0,0,0,0
-2.3320192,53.4553423,,0,0,97,0,0,0,0
-2.3320262,53.4562411,,0,0,92,0,0,0,0
-2.3322721,53.4877002,,0,0,51,0,0,0,0
-2.3323424,53.4966884,,0,0,26,0,0,0,0
-2.332455,53.5110696,,0,0,44,0,0,0,0
-2.3300462,53.3951244,,0,0,25,0,0,0,0
-2.3301367,53.4068093,,0,0,87,0,0,0,0
-2.33029,53.4265838,,1,0,61,0,0,0,0
-2.3303039,53.4283815,,1,0,56,0,0,0,0
-2.3303179,53.4301791,,1,0,66,0,0,0,0
-2.3309331,53.5092762,,0,0,82,0,0,0,0
-2.3285701,53.3987239,,0,0,40,0,0,0,0
-2.328584,53.4005216,,0,0,73,0,0,0,0
-2.3286048,53.4032181,,0,0,60,0,0,0,0
-2.3286186,53.4050158,,0,0,81,0,0,0,0
-2.3287574,53.4229926,,2,0,48,0,0,0,0
-2.3287643,53.4238914,,2,0,26,0,0,0,0
-2.3289449,53.4472611,,1,0,88,0,0,0,0
-2.3292301,53.4841132,,0,0,23,0,0,0,0
-2.3293416,53.4984944,,0,0,8,0,0,0,0
-2.3293764,53.5029886,,0,0,70,0,0,0,0
-2.3294183,53.5083815,,0,0,116,0,0,0,0
-2.3294253,53.5092803,,0,0,150,0,0,0,0
-2.3294392,53.511078,,0,0,49,0,0,0,0
-2.3294462,53.5119768,,0,0,14,0,0,0,0
-2.3270386,53.3951327,,0,0,67,0,0,0,0
-2.3270938,53.4023234,,0,0,35,0,0,0,0
-2.3272181,53.4185025,,2,0,5,0,0,0,0
-2.3272388,53.4211991,,3,0,76,0,0,0,0
-2.3272871,53.4274909,,3,0,208,0,0,0,0
-2.327294,53.4283897,,3,0,35,0,0,0,0
-2.3274254,53.4454676,,2,0,89,0,0,0,0
-2.3274323,53.4463665,,2,0,70,0,0,0,0
-2.3275084,53.4562536,,0,0,77,0,0,0,0
-2.3277995,53.4940045,,0,0,61,0,0,0,0
-2.3278897,53.5056892,,0,0,3,0,0,0,0
-2.3280077,53.5209692,,0,0,37,0,0,0,0
-2.3254868,53.3888449,,0,0,44,0,0,0,0
-2.3255555,53.3978333,,0,0,3,0,0,0,0
-2.3256241,53.4068217,,1,0,85,0,0,0,0
-2.3256791,53.4140125,,2,0,51,0,0,0,0
-2.3256928,53.4158101,,3,0,65,0,0,0,0
-2.3257203,53.4194055,,4,0,61,0,0,0,0
-2.3257753,53.4265962,,5,1,55,0,0,0,0
-2.3257822,53.427495,,5,1,62,0,0,0,0
-2.3258372,53.4346857,,5,1,11,0,0,0,0
-2.3259474,53.4490671,,2,0,82,0,0,0,0
-2.326306,53.4958062,,0,0,42,0,0,0,0
-2.3263958,53.507491,,0,0,27,0,0,0,0
-2.3264165,53.5101875,,0,0,15,0,0,0,0
-2.3264857,53.5191757,,0,0,74,0,0,0,0
-2.3240311,53.3951409,,0,0,45,0,0,0,0
-2.3240516,53.3978374,,0,0,58,0,0,0,0
-2.3240721,53.400534,,0,0,88,0,0,0,0
-2.3241541,53.41132,,3,0,50,0,0,0,0
-2.3242362,53.4221061,,7,2,70,0,0,0,0
-2.3242773,53.4274991,,8,2,34,0,0,0,0
-2.3244143,53.4454758,,4,0,44,0,0,0,0
-2.3247162,53.4850244,,0,0,49,0,0,0,0
-2.3247918,53.4949115,,0,0,103,0,0,0,0
-2.324833,53.5003045,,0,0,68,0,0,0,0
-2.3248743,53.5056974,,0,0,54,0,0,0,0
-2.3249018,53.5092927,,0,0,76,0,0,0,0
-2.3249293,53.512888,,0,0,27,0,0,0,0
-2.3225613,53.3996392,,0,0,23,0,0,0,0
-2.3226157,53.4068299,,2,0,19,0,0,0,0
-2.322643,53.4104253,,4,0,47,0,0,0,0
-2.3227179,53.4203125,,10,4,27,0,0,0,0
-2.3227724,53.4275032,,12,6,61,0,0,0,0
-2.3229224,53.4472776,,5,1,70,0,0,0,0
-2.322936,53.4490753,,4,0,40,0,0,0,0
-2.3229497,53.4508729,,3,0,94,0,0,0,0
-2.3232571,53.4913203,,0,0,24,0,0,0,0
-2.3232913,53.4958144,,0,0,69,0,0,0,0
-2.3232982,53.4967133,,0,0,34,0,0,0,0
-2.3233529,53.5039039,,0,0,23,0,0,0,0
-2.3233803,53.5074992,,0,0,67,0,0,0,0
-2.3234145,53.5119933,,0,0,90,0,0,0,0
-2.3234625,53.5182851,,0,0,51,0,0,0,0
-2.3211861,53.4167212,,11,5,40,0,0,0,0
-2.3212268,53.4221142,,15,10,32,0,0,0,0
-2.3212878,53.4302038,,17,12,74,0,0,0,0
-2.3213964,53.4445852,,9,3,60,0,0,0,0
-2.3214168,53.4472817,,7,2,3,0,0,0,0
-2.3214439,53.450877,,5,1,82,0,0,0,0
-2.3214575,53.4526747,,4,0,66,0,0,0,0
-2.3217908,53.4967173,,0,0,55,0,0,0,0
-2.3218385,53.5030091,,0,0,22,0,0,0,0
-2.3218521,53.5048068,,0,0,3,0,0,0,0
-2.3194928,53.3915577,,0,0,40,0,0,0,0
-2.3195736,53.4023438,,3,0,48,0,0,0,0
-2.3195804,53.4032426,,3,0,68,0,0,0,0
-2.3197018,53.4194218,,20,16,66,0,0,0,0
-2.3197288,53.4230171,,23,22,37,0,0,0,0
-2.3197828,53.4302078,,25,25,101,0,0,0,0
-2.3197963,53.4320055,,24,24,121,0,0,0,0
-2.3198909,53.4445892,,13,7,27,0,0,0,0
-2.3199044,53.4463869,,11,5,80,0,0,0,0
-2.3199111,53.4472857,,10,4,70,0,0,0,0
-2.3202292,53.4895308,,0,0,2,0,0,0,0
-2.3202427,53.4913284,,0,0,98,0,0,0,0
-2.320297,53.498519,,0,0,116,0,0,0,0
-2.3203377,53.503912,,0,0,69,0,0,0,0
-2.3203784,53.509305,,0,0,41,0,0,0,0
-2.3204394,53.5173944,,0,0,33,0,0,0,0
-2.317969,53.3888652,,0,0,31,0,0,0,0
-2.3180227,53.3960559,,1,0,7,0,0,0,0
-2.3181166,53.4086397,,11,5,15,0,0,0,0
-2.3182509,53.4266165,,35,51,135,0,0,0,0
-2.3184122,53.4481886,,14,7,88,0,0,0,0
-2.3187086,53.4877371,,0,0,40,0,0,0,0
-2.3187423,53.4922313,,0,0,70,0,0,0,0
-2.3187625,53.4949278,,0,0,106,0,0,0,0
-2.3187828,53.4976242,,0,0,82,0,0,0,0
-2.3187895,53.4985231,,0,0,108,0,0,0,0
-2.318803,53.5003207,,0,0,69,0,0,0,0
-2.318857,53.5075113,,0,0,82,0,0,0,0
-2.3188638,53.5084102,,0,0,65,0,0,0,0
-2.3165188,53.3960599,,1,0,55,0,0,0,0
-2.3166324,53.4113402,,22,19,25,0,0,0,0
-2.3166391,53.4122391,,24,24,37,0,0,0,0
-2.3167059,53.4212275,,45,81,79,0,0,0,0
-2.3169267,53.4508891,,15,9,60,0,0,0,0
-2.3169468,53.4535856,,11,5,41,0,0,0,0
-2.3169602,53.4553832,,9,3,4,0,0,0,0
-2.3173426,53.5066165,,0,0,118,0,0,0,0
-2.3173694,53.5102118,,0,0,82,0,0,0,0
-2.3150018,53.3942662,,1,0,52,0,0,0,0
-2.315035,53.3987604,,4,0,35,0,0,0,0
-2.3151147,53.4095465,,26,27,31,0,0,0,0
-2.3151812,53.4185349,,57,130,23,0,0,0,0
-2.3152211,53.423928,,69,191,24,0,0,0,0
-2.3152611,53.429321,,71,202,47,0,0,0,0
-2.315361,53.4428035,,41,69,62,0,0,0,0
-2.3153743,53.4446012,,36,53,112,0,0,0,0
-2.3154076,53.4490954,,24,24,55,0,0,0,0
-2.3154209,53.4508931,,20,17,63,0,0,0,0
-2.3154409,53.4535896,,15,9,59,0,0,0,0
-2.3156945,53.4877452,,0,0,86,0,0,0,0
-2.315768,53.4976323,,0,0,37,0,0,0,0
-2.3157813,53.4994299,,0,0,17,0,0,0,0
-2.3158549,53.509317,,0,0,42,0,0,0,0
-2.3135244,53.3978656,,5,1,19,0,0,0,0
-2.3135377,53.3996632,,7,2,27,0,0,0,0
-2.3136369,53.4131459,,55,123,64,0,0,0,0
-2.3137097,53.4230331,,96,368,71,0,0,0,0
-2.3137163,53.4239319,,97,382,80,0,0,0,0
-2.313882,53.4464029,,43,75,101,0,0,0,0
-2.3139019,53.4490994,,34,46,34,0,0,0,0
-2.3141808,53.4868503,,0,0,63,0,0,0,0
-2.3142406,53.4949398,,0,0,70,0,0,0,0
-2.3144336,53.5210057,,0,0,12,0,0,0,0
-2.3119679,53.3906788,,1,0,81,0,0,0,0
-2.3119745,53.3915776,,1,0,99,0,0,0,0
-2.3119942,53.3942741,,2,0,76,0,0,0,0
-2.3120403,53.400566,,12,6,34,0,0,0,0
-2.3120601,53.4032626,,21,17,26,0,0,0,0
-2.3120864,53.4068579,,38,58,37,0,0,0,0
-2.3120996,53.4086556,,48,95,48,0,0,0,0
-2.3121061,53.4095544,,54,120,21,0,0,0,0
-2.3124094,53.450901,,39,61,61,0,0,0,0
-2.3124226,53.4526986,,32,42,93,0,0,0,0
-2.3124292,53.4535975,,29,34,91,0,0,0,0
-2.3126738,53.4868543,,0,0,92,0,0,0,0
-2.312687,53.4886519,,0,0,63,0,0,0,0
-2.3126936,53.4895507,,0,0,75,0,0,0,0
-2.3127929,53.5030332,,0,0,48,0,0,0,0
-2.3105494,53.4023676,,25,26,34,0,0,0,0
-2.310556,53.4032665,,30,36,29,0,0,0,0
-2.3105756,53.405963,,48,93,61,0,0,0,0
-2.3106477,53.4158503,,143,821,48,0,0,0,0
-2.3106543,53.4167491,,151,919,53,0,0,0,0
-2.3107067,53.4239398,,194,1508,17,0,0,0,0
-2.3107199,53.4257375,,196,1549,116,0,0,0,0
-2.3108314,53.4410177,,121,589,57,0,0,0,0
-2.3108446,53.4428154,,107,463,11,0,0,0,0
-2.3108511,53.4437142,,100,407,48,0,0,0,0
-2.3108708,53.4464107,,81,265,88,0,0,0,0
-2.3109037,53.4509049,,53,115,54,0,0,0,0
-2.3109234,53.4536014,,40,64,43,0,0,0,0
-2.3109365,53.4553991,,32,42,29,0,0,0,0
