x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2597574,53.4591168,8864222466996232934,,256507,2147483647,100,2,2,1,2
-2.2598068,53.4672063,5538582275697341158,,192147,1476830926,93,2,0,2,4
-2.2598233,53.4699029,5428003152784542438,,174392,1216509751,82,3,2,1,2
-2.2599002,53.4824865,1937378668414715622,,109277,477666512,62,2,0,1,1
-2.2599167,53.485183,5081524606056243942,,98213,385838466,68,0,0,1,3
-2.2580223,53.4213688,-4182704147092003098,,168199,1131641370,80,1,0,2,3
-2.2580277,53.4222676,-5187000936324133146,,196927,1551210137,38,1,0,0,1
-2.258104,53.4348514,4541397942516936422,,461890,2147483647,97,2,3,5,2
-2.2581258,53.4384468,2641711967522112230,,459843,2147483647,22,0,0,3,1
-2.2581586,53.4438398,4768270369095828198,,422147,2147483647,28,1,1,1,1
-2.2581804,53.4474352,-4295180408545597722,,386854,1691282106,160,10,6,6,6
-2.2582077,53.4519294,9205998164829418214,,340488,342335939,45,1,1,1,2
-2.2582131,53.4528282,7688969206081764070,,331365,97164816,72,1,1,3,1
-2.2582513,53.4591201,-1007389654633267482,,271480,2147483647,96,4,2,5,0
-2.258295,53.4663108,-3233283323207055642,,213672,1826240765,99,0,2,4,1
-2.2583332,53.4726026,1459857957755788006,,172119,1184998179,167,2,3,3,3
-2.2585137,53.5022641,-5992403126214425882,,49193,96800202,97,0,2,1,2
-2.2566368,53.4411466,-7727797502955529498,,418753,2147483647,73,3,2,1,0
-2.2566693,53.4465396,2277113781933741798,,389680,1779061614,53,1,0,1,1
-2.2566856,53.4492361,-6539516393388987674,,368601,1139704508,63,2,1,3,3
-2.2567127,53.4537303,-4155465383613604122,,330039,62071366,74,1,0,1,0
-2.2567236,53.455528,3644611249090808550,,314366,2147483647,76,3,5,3,0
-2.2567778,53.4645164,2260235857620370150,,240867,2147483647,113,3,3,3,1
-2.2568539,53.4771001,-682958741977944346,,159280,1014814133,21,0,0,0,1
-2.2568702,53.4797966,1963039215706292966,,144859,839375244,112,0,3,2,2
-2.2568919,53.4833919,-525235792793170202,,127028,645448213,326,3,4,4,4
-2.2551799,53.4492393,-860152054007299354,,363011,976117036,131,6,3,6,7
-2.2552824,53.4663173,5793172649282262758,,239937,2147483647,129,3,4,3,1
-2.2554877,53.500473,862442449795084006,,66289,175774391,31,0,0,1,0
-2.2555202,53.5058659,6673074221816139494,,49293,97195862,90,1,0,0,0
-2.2555364,53.5085624,-781433892062738714,,41856,70077157,114,2,1,0,0
-2.2536635,53.4474449,-7152446989104168218,,356987,802642380,100,2,2,7,1
-2.2537224,53.4573321,-3808541654196958490,,309956,2147483647,68,2,4,1,2
-2.2537654,53.4645228,6611880053056355046,,262254,2147483647,72,4,0,2,2
-2.2537976,53.4699158,56118646441252582,,226732,2056308132,104,3,2,3,6
-2.2539157,53.4896902,-3352035843012958490,,117509,552341659,143,2,1,2,1
-2.2541309,53.5256434,-5418371029922270490,,12443,6194088,112,0,0,0,1
-2.2520141,53.4231793,8175066055979878118,,50996,104027138,25,1,1,0,0
-2.2521259,53.442055,4164675140155535078,,319160,2147483647,102,4,3,3,4
-2.2522378,53.4609306,-484228622747570458,,290375,2147483647,18,0,0,1,1
-2.2523392,53.4780085,4663538671549325030,,188281,1418003725,11,0,0,1,1
-2.2525155,53.50767,-8523066058572685594,,53473,114375025,240,1,3,2,0
-2.2525422,53.5121642,2314513639405348582,,40245,64788519,164,0,1,0,1
-2.2506151,53.4411593,-7675963362233193754,,274634,2147483647,71,1,4,1,1
-2.2507211,53.4591361,-719289685966638362,,298725,2147483647,69,4,1,4,1
-2.2507582,53.465428,-8085232327441485082,,268602,2147483647,67,3,0,5,1
-2.2508271,53.4771129,354019376690542310,,202899,1646723434,26,0,1,0,0
-2.2509439,53.4968872,8701268345528589030,,101205,409704954,84,2,0,2,1
-2.2509811,53.503179,9001486773051360998,,74766,223602109,97,1,0,1,0
-2.2510024,53.5067744,-2557810717951218970,,61402,150809206,141,0,1,0,2
-2.2510556,53.5157627,5429944174773963494,,34341,47173917,66,0,0,1,0
-2.2510822,53.5202568,1735569156278254310,,24355,23727786,102,1,0,0,1
-2.2510875,53.5211556,-7503624619309709594,,22634,20492363,116,0,2,0,0
-2.2490098,53.4240845,-8275522262796308762,,29209,34128276,40,0,1,0,0
-2.2490518,53.4312752,8508474655642063590,,106351,452422413,125,3,1,1,2
-2.2491413,53.4465555,-499528539499273498,,281443,2147483647,70,2,2,1,2
-2.2491992,53.4564428,-1262665151373865242,,299186,2147483647,97,2,2,1,2
-2.2494471,53.498688,8287539956484505318,,100182,401457606,51,0,0,1,0
-2.2494577,53.5004857,5462237859054914278,,92157,339721462,12,0,0,1,0
-2.2494841,53.5049799,6680654625974899430,,73405,215532909,6,0,1,0,0
-2.2495317,53.5130693,-1206532777375000858,,45159,81575286,57,0,0,1,0
-2.2495581,53.5175635,8542566315400676070,,32871,43222582,130,1,0,0,0
-2.2475468,53.4312784,-6467714298833766682,,80294,257886242,92,0,0,1,1
-2.2475625,53.4339749,4427247138321140454,,112989,510665312,8,0,1,0,1
-2.2476933,53.4564459,-7653867988964343066,,286784,2147483647,97,4,2,2,3
-2.2477614,53.4681308,-6949652550291979546,,259863,2147483647,180,5,5,2,7
-2.2477718,53.4699285,7308690779256960742,,252259,2147483647,138,3,1,3,3
-2.2479397,53.4986912,-4089120764760763674,,106920,457276849,48,0,1,1,0
-2.2479869,53.5067807,8567002034274011878,,71567,204878509,48,1,0,0,0
-2.2480027,53.5094772,2689816657539828454,,61277,150194916,85,0,1,0,0
-2.2480132,53.5112748,4516584862314142438,,54893,120532095,96,0,0,1,1
-2.2480184,53.5121736,1421852863175413478,,51850,107540428,105,0,1,0,0
-2.245995,53.4231919,8072546588513412838,,10737,4612148,108,1,0,0,0
-2.2460469,53.4321803,-4748077364415549722,,68782,189239184,45,0,0,1,2
-2.2461665,53.4528537,5070807781310827238,,261728,2147483647,99,1,5,2,3
-2.2461769,53.4546513,-3174668191766150426,,267737,2147483647,43,1,1,1,0
-2.2461977,53.4582467,8907491340653719270,,273792,2147483647,85,2,2,6,1
-2.2462029,53.4591455,1806973407087882982,,274178,2147483647,36,0,0,0,1
-2.2464479,53.5013908,9046431901032484582,,100520,404176219,103,1,0,1,4
-2.2464844,53.5076826,6371666428633346790,,72896,212556828,69,0,0,2,1
-2.2464896,53.5085814,4055172485273683686,,69284,192016304,115,0,1,1,0
-2.2445521,53.4339811,1769455742939329254,,67272,181022869,97,0,1,0,1
-2.2446141,53.4447672,-757688021104144666,,178640,1276502526,55,0,0,1,1
-2.2447849,53.4744289,6122213781337848550,,236648,2147483647,111,0,2,1,3
-2.2449559,53.5040904,-6798064982966678810,,93591,350377323,122,0,1,1,0
-2.2450597,53.522067,7283674546815244006,,29532,34886641,48,1,0,0,1
-2.2430829,53.4402761,-7297340031951181082,,107761,464498455,55,0,0,0,1
-2.2431343,53.4492645,17445471515811558,,191944,1473702791,87,1,1,1,0
-2.2431805,53.457354,-9146397060401701146,,239407,2147483647,90,3,1,0,3
-2.2432114,53.4627471,-8584255067675725082,,251573,2147483647,72,2,1,0,2
-2.243268,53.4726343,3430661211339613926,,241497,2147483647,300,12,4,4,7
-2.2433452,53.4861168,-1866684195028556058,,188683,1424057008,2,0,0,0,1
-2.2434586,53.5058911,737089819472938726,,90323,326333609,94,4,2,3,2
-2.2414959,53.4258976,2284183142951257830,,7307,2136041,145,0,1,0,0
-2.2417563,53.4717385,-8856656228966394138,,239382,2147483647,456,10,12,17,8
-2.2417717,53.474435,-5335441571831362842,,234113,2147483647,361,7,6,8,10
-2.2419816,53.5112872,-4844758757947614490,,70936,201280492,58,0,0,1,0
-2.2420329,53.5202755,9042363853181919974,,38964,60730308,110,1,0,1,0
-2.240062,53.4384845,-4556176508422569242,,56512,127745973,87,1,0,1,3
-2.2401178,53.4483717,-410353829836573978,,137735,758845239,91,1,1,1,1
-2.2401584,53.4555625,8135992453152823014,,191105,1460849788,219,6,2,3,0
-2.2401635,53.4564613,8928120638947925734,,196467,1543982379,84,1,2,4,0
-2.2401686,53.4573601,-4265649850451097882,,201481,1623788578,45,1,0,1,1
-2.2402143,53.4654497,2588700125718717158,,230157,2118899302,67,1,1,4,3
-2.2402244,53.4672474,3722726391797553894,,232591,2147483647,209,4,3,7,4
-2.2402549,53.4726404,-4165283725814934810,,232319,2147483647,391,14,6,8,7
-2.2402753,53.4762357,2069696025458255590,,226669,2055157259,68,3,3,1,1
-2.2385668,53.4402852,-8913844776342746394,,55612,123710066,73,1,1,0,0
-2.2386777,53.4600597,1507626098616324838,,196733,1548157293,35,0,1,1,1
-2.2387635,53.4753399,-2367741057041241370,,223238,1993411944,475,6,9,16,10
-2.2389405,53.5067991,-6928961369993944346,,98653,389301832,86,1,1,1,3
-2.2389607,53.5103944,6869085253351551718,,81962,268715164,212,2,2,4,1
-2.2389709,53.5121921,1082714561276011238,,74082,219528083,79,1,1,0,0
-2.2370564,53.4393893,-7613659717524540698,,39071,61063399,98,0,0,1,0
-2.2370614,53.4402882,5088858815127454438,,43991,77408600,84,1,0,0,0
-2.2371566,53.4573662,5301323720246154982,,163266,1066243950,150,3,3,4,2
-2.2373121,53.4852301,1488031795549406950,,198208,1571458391,88,1,1,0,3
-2.2373322,53.4888255,-1381244266462303514,,185714,1379596928,48,1,0,2,1
-2.237473,53.5139928,-5896999888727073050,,69437,192865135,68,0,1,0,1
-2.2375082,53.5202846,875766678654936806,,45879,84198363,84,0,0,1,0
-2.2356157,53.4510773,9004721890016331494,,101910,415432937,125,1,2,1,0
-2.2357503,53.4753459,-4785219550146097434,,208251,1734752304,640,14,11,12,23
-2.2357852,53.4816378,6679144152484280038,,203799,1661370601,141,4,5,4,3
-2.23593,53.5077039,1653335463837167334,,100542,404347911,92,0,1,1,0
-2.235985,53.5175911,4566338259240275686,,57615,132782521,99,0,0,1,0
-2.236025,53.5247817,-7566956899198550298,,34148,46643922,135,0,0,1,0
-2.268578,53.4249409,6092494660767022822,,1134140,2147483647,3,1,0,0,0
-2.2686801,53.44112,1561323099836115686,,366682,1083268961,77,2,5,2,2
-2.2687482,53.4519061,592912121648589542,,197517,1560522033,16,1,0,0,0
-2.2687539,53.4528049,4435147735059116774,,188682,1424050504,95,3,1,4,1
-2.2688334,53.4653887,-8738292539663768858,,105919,448755541,226,2,0,1,3
-2.2688789,53.4725793,2659463657952668390,,78682,247638469,11,0,1,1,0
-2.2671803,53.4420223,8472544758162132710,,382921,1570196513,52,4,4,3,4
-2.2672142,53.4474153,8694117606224232166,,282488,2147483647,207,4,6,4,2
-2.2673159,53.4635944,7263659053594014438,,131018,686630713,45,1,0,1,1
-2.2675139,53.4950536,4072060562641201894,,34217,46832283,37,0,0,0,1
-2.2675195,53.4959524,-6085797198623287578,,32696,42763627,59,1,0,0,0
-2.2675478,53.5004465,-8099383334000059674,,25708,26436840,75,0,0,0,1
-2.2675592,53.5022442,714155619630959334,,23192,21514985,85,0,0,1,1
-2.2676385,53.5148278,6590555728644196070,,9870,3897003,51,0,1,0,0
-2.2676498,53.5166255,-587894995139310874,,8549,2923716,33,0,0,1,0
-2.3019074,53.4563211,-1424174903181497626,,621,15439,132,1,0,0,0
-2.2914644,53.4707287,3691857603799398118,,4042,653787,169,1,0,0,0
-2.2915692,53.4860088,-4732525821871735066,,2567,263627,192,1,0,0,0
-2.2895479,53.4105102,6685257941641000678,,8299,2755412,59,1,0,0,0
-2.2895845,53.4159032,1990829068792435430,,15281,9340819,88,0,0,1,0
-2.2883357,53.4536581,6010123522684398310,,10465,4380723,48,0,0,1,0
-2.2883783,53.45995,-2057147201209041178,,8858,3139153,117,1,1,0,0
-2.2865574,53.413214,8439564847778172646,,80139,256890695,73,1,1,1,3
-2.2865634,53.4141128,2244086235940656870,,79294,251503845,82,0,0,3,0
-2.286745,53.441078,6347449505222038246,,21394,18308330,85,1,0,0,0
-2.286751,53.4419768,357805557939255014,,20663,17078814,103,0,0,0,1
-2.2850589,53.4141164,-2326150663615603994,,187454,1405560330,82,1,2,0,0
-2.2852396,53.4410816,3494728817488889574,,29908,35781358,58,0,0,0,1
-2.2852697,53.4455758,9159716689765476070,,24682,24369998,138,0,0,1,0
-2.285336,53.455463,3664201152879626982,,17238,11886541,63,1,1,1,0
-2.2835186,53.4087269,3087112355122137830,,890661,1666333215,85,5,8,6,4
-2.2837761,53.4473771,-5459693333498696986,,30723,37758546,72,0,0,1,1
-2.282056,53.4150224,-8879952954009294106,,745189,737471813,50,3,9,4,3
-2.2821989,53.4365946,6065747358238092006,,73729,217440931,55,0,0,1,2
-2.2825093,53.483334,8257212215671278310,,10541,4445063,88,1,0,0,1
-2.280516,53.4096329,-6273292361791023386,,5946821,1543422280,5,2,3,4,3
-2.2806759,53.4339016,6531833516955834086,,123555,610639861,66,1,1,1,1
-2.2807411,53.4437888,-6316401358366248218,,63913,163398558,58,0,1,0,0
-2.2807767,53.4491819,1250167104052299494,,48392,93674475,75,0,0,0,2
-2.2808064,53.4536761,1379323443210039014,,39480,62348368,99,1,0,1,0
-2.2809073,53.4689563,544533492269292262,,21919,19219121,210,0,2,1,0
-2.2812107,53.5147966,5086650726577953510,,2106,177431,114,0,1,0,0
-2.2812643,53.5228861,7315594599346885350,,1015,41263,30,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,22018793,1312760896,20,20,18,20,19
-2.2790235,53.4114341,1397196653590858470,,5468499,2147483647,47,17,24,17,23
-2.2791472,53.4303098,-3719518425392101658,,232164,2147483647,17,0,1,1,0
-2.2792061,53.4392982,2688314833196445414,,110719,490350779,130,1,0,2,3
-2.2792592,53.4473877,-4742144674462263578,,67911,184478942,117,0,1,0,0
-2.279271,53.4491854,-3634174672891584794,,61875,153142393,129,2,2,0,0
-2.2794955,53.4833411,-2985987379193712922,,15621,9760880,79,0,1,0,0
-2.2775074,53.4096399,4947301433501199078,,11533943,2147483647,82,61,61,60,54
-2.2777067,53.4402005,1856372631446302438,,134454,723123272,90,0,0,2,2
-2.2777125,53.4410994,-6327396498288151834,,126395,639036160,118,2,0,0,0
-2.2777301,53.4437959,-366145251308531994,,106155,450763632,66,2,2,2,0
-2.2778182,53.4572784,1370754339500562150,,52939,112102600,76,1,2,0,0
-2.2760031,53.4096434,-8820616222601541914,,8977466,2147483647,58,35,41,37,24
-2.2760206,53.4123399,5726773707050736358,,5812884,2147483647,73,31,36,27,35
-2.276143,53.4312156,-994356348131164442,,364094,1007620536,66,0,1,3,1
-2.2761954,53.4393052,2476614203591677670,,181488,1317529728,84,2,1,2,0
-2.2762246,53.4437994,-5678218201772311834,,133263,710363213,150,2,2,1,2
-2.2763064,53.4563831,-208086630783149338,,67726,183475189,110,0,0,0,1
-2.2763122,53.4572819,-5085592797082956058,,64996,168980796,89,0,2,0,1
-2.2763297,53.4599785,-938212887150026010,,57669,133030406,265,3,0,2,0
-2.2763414,53.4617761,-399428463084597530,,53398,114055388,50,0,0,1,1
-2.2744872,53.4078492,5587628396275936998,,3570741,2147483647,46,21,15,15,16
-2.274493,53.408748,-154122749003444506,,4645381,2147483647,56,23,20,23,22
-2.2746959,53.4402075,-7173369861790438682,,210185,1767121505,89,4,3,1,1
-2.2747249,53.4447017,-6087113180199494938,,155024,961299412,50,0,0,1,1
-2.2747365,53.4464994,-632038895201866010,,138809,770720234,92,2,0,3,0
-2.2747423,53.4473982,3042815643031064294,,131627,693033217,72,1,1,0,0
-2.2747539,53.4491959,6640224095240627942,,118816,564695913,37,1,1,0,0
-2.2748178,53.4590831,3730736217694112486,,72669,211237031,69,0,0,1,1
-2.2730118,53.4123469,-3201484322756805914,,3521992,2147483647,77,21,23,24,22
-2.2731213,53.4294249,-8789908181581459738,,643525,2147483647,65,3,3,1,4
-2.2732078,53.4429075,-4842740103576091930,,210549,1773238301,17,0,1,1,0
-2.2732714,53.4527947,2616356044115728102,,118076,557682946,55,1,1,0,1
-2.2736764,53.515713,1716546872345218790,,4861,945375,6,0,1,0,0
-2.2715074,53.4123503,-2913805330674472218,,2204207,1067731554,69,15,9,15,11
-2.2716392,53.4330237,1585952286364752614,,528731,2147483647,46,2,1,3,1
-2.2717081,53.4438097,-1287406204744597786,,235039,2147483647,125,2,5,5,4
-2.2717196,53.4456074,-7710881299375691034,,209904,1762398901,65,3,1,3,0
-2.2717368,53.4483039,-8606497867196690714,,178872,1279809775,70,1,1,0,0
-2.2718862,53.4716737,-3592870802536568090,,60249,145200557,98,0,0,1,0
-2.2720531,53.4977398,2270655851764042470,,19004,14446336,114,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,1261899,2147483647,49,6,8,5,5
-2.2700942,53.4267352,7912825851091262182,,1002189,1520648490,15,3,0,0,0
-2.2701627,53.4375213,-2508114947966684442,,418635,2147483647,131,1,6,2,4
-2.2701855,53.4411166,-1478567647357840666,,325085,2147483647,42,1,1,2,3
-2.2702026,53.4438132,-6613529891886863642,,272750,2147483647,141,7,4,3,9
-2.2702083,53.444712,-4935060519600114970,,257909,2147483647,27,2,0,2,1
-2.270254,53.4519027,-5846948052282024218,,171589,1177722595,99,1,4,4,3
-2.2702711,53.4545992,8670363719230322406,,149576,894919919,85,0,1,1,0
-2.2702997,53.4590934,-8753471821317727514,,120704,582782799,187,3,2,0,2
-2.2703969,53.4743736,-1459928735461744922,,63119,159363808,44,0,1,1,0
-2.2704026,53.4752724,7195682581616002790,,60861,148165840,79,1,0,0,0
-2.2685836,53.4258398,2388967691014491878,,1070873,2147483647,77,3,6,10,13
-2.268595,53.4276374,-6879806262695526682,,947390,1542231099,34,1,3,4,4
-2.2686006,53.4285363,-116449878521627930,,888785,1532822452,53,1,8,4,4
-2.2686914,53.4429177,-3074028549942443290,,327482,2147483647,113,3,4,4,3
-2.2688277,53.4644898,9154257567099722470,,110051,484449384,53,1,1,0,1
-2.2688391,53.4662875,-5715516705906963738,,101974,415952127,114,2,1,0,0
-2.2689017,53.4761747,2296365626397477606,,68009,185009161,85,0,0,0,1
-2.269044,53.4986455,-3538317986730980634,,24571,24150999,79,0,1,1,2
-2.2672763,53.4573025,6181454640530078438,,173000,1197167692,137,2,2,4,2
-2.2673724,53.4725827,-2910062596995826970,,90394,326847986,382,4,2,2,4
-2.267378,53.4734816,-5382282617366181146,,87172,303961771,289,1,3,5,1
-2.2675308,53.4977501,-4168819843926216986,,29780,35474318,79,0,0,1,0
-2.265473,53.4096673,-5106175553058999578,,50064,100258752,39,1,0,0,0
-2.2655515,53.4222511,2569002052646554342,,925591,2147483647,70,5,7,12,9
-2.2657254,53.4501152,5288571012489448166,,272435,2147483647,48,0,0,0,1
-2.2657872,53.4600024,-1280341062552902938,,172975,1196819257,232,4,6,4,6
-2.2659052,53.4788779,9170032080984479462,,79999,255996061,216,3,3,1,3
-2.2659446,53.4851698,9189165521851886310,,61685,152204423,493,5,0,2,0
-2.265984,53.4914616,-6191107685738795290,,46654,87064831,68,0,0,1,0
-2.2641248,53.4348382,642595021640285926,,613593,2147483647,49,2,1,3,6
-2.2641304,53.4357371,-4791402683534345498,,589569,1018804657,9,1,1,0,1
-2.2642643,53.4573092,6606389088641780454,,216296,1871374997,158,2,4,6,3
-2.2642811,53.4600057,-2094136700376243482,,192934,1488950946,178,4,4,2,1
-2.2642867,53.4609046,2786209257130086118,,185829,1381301554,219,4,8,2,3
-2.2625475,53.4231566,4620571431220990694,,581936,661107192,172,10,8,11,9
-2.2626251,53.4357404,-8075047445361915162,,577524,456489093,69,5,4,4,0
-2.2626307,53.4366392,6994889169561344742,,559508,2147483647,8,1,0,0,1
-2.2626529,53.4402346,8216016024094227174,,486633,882534389,85,5,4,4,3
-2.262775,53.4600091,3244357800407432934,,212539,1806913948,211,4,4,7,5
-2.2627806,53.4609079,38243580955114214,,205026,1681435640,75,3,0,1,1
-2.2628084,53.4654021,-4531516378937873690,,171686,1179044009,106,5,1,2,3
-2.2628806,53.4770869,6431858480006093542,,109197,476960427,396,2,5,6,2
-2.2629975,53.4959624,-1841649587650647322,,48473,93985284,113,2,0,0,0
-2.2630086,53.4977601,-2921963503772697882,,44249,78322339,120,1,0,0,1
-2.2610648,53.4267553,1881598345399029478,,545957,2147483647,82,8,6,5,4
-2.2610703,53.4276541,-137584153853775130,,562025,2147483647,38,2,3,4,3
-2.2612468,53.456417,7677795732125841126,,265274,2147483647,101,4,4,1,4
-2.2612524,53.4573159,-8367947633423936794,,256291,2147483647,85,4,4,1,3
-2.26128,53.46181,-2349345217599243546,,215982,1865935060,16,0,0,1,0
-2.2614403,53.4878763,8431840650930669286,,78969,249447750,238,2,3,2,1
-2.2615233,53.5013587,2488842698864223974,,41206,67920453,79,1,1,1,0
-2.2616452,53.521133,-8738942776945588506,,10245,4198809,69,0,0,0,1
-2.2596202,53.4366458,8095299380258924262,,506077,1654629322,11,1,1,0,0
-2.2596366,53.4393424,6928252925488064230,,482269,713434466,65,3,3,4,4
-2.259686,53.4474319,3679959816390162150,,384086,1605940986,242,6,9,7,6
-2.2597903,53.4645098,-552839631580457242,,211629,1791477000,105,1,1,2,1
-2.2598123,53.4681052,-2491394981901634842,,186045,1384523350,99,2,1,1,2
-2.2598288,53.4708017,-4258331879003895066,,168825,1140084598,93,1,2,1,2
-2.2600213,53.5022609,6106692842358776550,,44034,77562342,98,0,1,0,1
-2.2600323,53.5040585,-500403159796771098,,39741,63175174,168,0,1,0,0
-2.2581422,53.4411433,-4556410478750301466,,444501,2147483647,66,3,0,3,1
-2.2581858,53.448334,2182611429018783462,,377601,1408336846,147,6,8,4,4
-2.2582295,53.4555247,8915947933731477222,,304744,2147483647,119,6,3,6,2
-2.2582404,53.4573224,5190865822862942950,,287764,2147483647,77,4,1,4,2
-2.2584918,53.4986688,-1670955482653539610,,59511,141665271,66,0,2,0,0
-2.2585356,53.5058595,-6662711964032695578,,39987,63959289,59,0,1,0,1
-2.258552,53.5085559,-6156627651822484762,,33818,45748104,70,0,0,0,1
-2.2565988,53.4348547,392240170952047334,,404462,2147483647,80,4,4,4,3
-2.256691,53.4501349,2900630327606301414,,361100,920761515,140,6,2,6,2
-2.2567181,53.4546291,-642915918212897050,,322190,2147483647,95,3,3,5,3
-2.256767,53.4627187,3039435907933082342,,254640,2147483647,128,0,3,2,2
-2.2568322,53.4735047,4477673011478569702,,180061,1296882964,23,3,0,2,1
-2.2570116,53.5031662,-1665774188815509786,,51994,108138796,96,1,0,1,2
-2.2550236,53.4231729,645854827671183078,,109544,479998077,53,1,1,1,1
-2.255029,53.4240718,3865591119366498022,,128872,664325666,65,0,2,1,1
-2.2551314,53.4411498,-6174781603470339354,,386927,1693540463,17,0,0,1,0
-2.2552069,53.4537335,-3264897569426265370,,333073,142557875,67,3,3,1,2
-2.2552284,53.4573289,8354696117189751526,,306347,2147483647,118,6,3,1,3
-2.2554769,53.4986753,-495352791446929690,,72564,210626492,59,0,1,0,1
-2.2536152,53.4393553,4248305749307545318,,340284,336782201,36,3,0,0,2
-2.2536688,53.4483437,-747376947130797338,,354755,739078370,104,7,2,3,3
-2.2536903,53.4519391,-7272880667368982810,,340732,348987965,89,3,4,4,7
-2.253701,53.4537367,317066603556146918,,331422,98677670,108,2,1,6,4
-2.2537117,53.4555344,4288997470943974118,,321065,2147483647,41,0,0,1,1
-2.2537278,53.4582309,4110244484250710758,,304199,2147483647,122,2,4,4,2
-2.2539856,53.501375,1849493617091293926,,69379,192541027,87,0,0,0,1
-2.254034,53.5094645,-4102236989738915098,,43646,76200995,35,2,0,0,0
-2.2521898,53.4528411,3169086624705630950,,328347,17518682,63,3,4,0,4
-2.2521951,53.4537399,-3385240009549856026,,325263,2147483647,44,2,0,2,2
-2.2522271,53.459133,-8060148060215461146,,300336,2147483647,70,2,1,1,1
-2.2522485,53.4627283,-7452366316021635354,,279939,2147483647,22,2,0,1,1
-2.2523125,53.4735144,5897244960032143078,,214522,1840797826,184,7,4,4,4
-2.2523285,53.4762109,-8487524176619066650,,198631,1578181562,21,1,1,0,0
-2.2524513,53.496884,2689122351162050278,,93829,352161559,32,0,1,0,0
-2.252462,53.4986817,249062104169144038,,86326,298090200,150,3,0,2,1
-2.2524727,53.5004794,9156375185149600486,,79118,250386319,120,0,1,1,2
-2.2524781,53.5013782,-8627272483110715674,,75628,228785257,131,1,1,0,2
-2.2524941,53.5040747,-7988193410721926426,,65634,172316692,92,0,1,0,1
-2.2525101,53.5067712,-6451442276047456538,,56385,127171137,280,0,2,1,3
-2.2525315,53.5103665,8197922120705020646,,45267,81965696,51,0,1,0,0
-2.252569,53.5166583,1209004708240531174,,29277,34287019,119,0,0,1,0
-2.2526064,53.5229501,8981489421749042918,,17620,12418972,69,1,0,0,0
-2.2506469,53.4465524,-3533413894884602138,,309631,2147483647,30,2,0,0,3
