x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,1,0,82,0,0,0,0
-2.1047263,53.4971051,,4,0,71,0,0,0,0
-2.1047286,53.4980039,,5,1,121,0,0,0,0
-2.1047419,53.5033969,,18,13,82,0,0,0,0
-2.1047441,53.5042958,,22,20,14,0,0,0,0
-2.1047708,53.5150818,,173,1203,84,0,0,0,0
-2.1047841,53.5204748,,416,6933,86,0,0,0,0
-2.1047886,53.5222725,,545,11910,43,0,0,0,0
-2.104793,53.5240702,,707,20031,87,0,0,0,0
-2.1048175,53.5339574,,2462,242472,3,0,0,0,0
-2.1048286,53.5384515,,3932,618452,201,0,0,0,0
-2.104862,53.551934,,11370,5171079,59,0,0,0,0
-2.1048798,53.5591247,,16474,10855844,26,0,0,0,0
-2.1048865,53.5618212,,18321,13426486,43,2,0,0,0
-2.1048887,53.56272,,18908,14301192,79,0,0,0,2
-2.104978,53.5986731,,15466,9568554,101,0,0,0,0
-2.1049802,53.5995719,,14864,8837723,89,0,0,0,0
-2.1050093,53.6112566,,7635,2332132,70,0,0,0,0
-2.1050182,53.6148519,,5882,1384064,22,0,0,1,0
-2.2624367,53.4051797,,1,0,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,1,0,45,0,0,0,0
-2.1032605,53.5141843,,121,586,97,0,0,0,0
-2.1032649,53.515982,,165,1096,24,0,0,0,0
-2.1032715,53.5186785,,259,2687,58,0,0,0,0
-2.1033307,53.542947,,5211,1086400,2,0,0,0,0
-2.1033395,53.5465423,,7011,1966454,120,0,0,0,0
-2.1033417,53.5474412,,7509,2255882,39,0,0,0,0
-2.1033505,53.5510365,,9671,3741773,22,0,0,0,0
-2.1033526,53.5519353,,10248,4201399,9,0,0,0,0
-2.1033702,53.559126,,15128,9154584,30,0,0,0,0
-2.1034032,53.5726084,,22442,20146191,53,0,0,0,0
-2.1034054,53.5735072,,22701,20614694,87,1,0,0,0
-2.1034076,53.5744061,,22923,21018653,65,1,0,0,0
-2.103434,53.585192,,22456,20172236,87,0,1,0,0
-2.1034868,53.6067638,,10375,4306272,75,0,0,0,0
-2.0744802,53.4413994,,0,0,88,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,362,5262,7,0,0,0,0
-2.0746717,53.5501591,,620,15405,71,0,0,0,0
-2.0746733,53.5510579,,686,18849,51,0,0,0,0
-2.0747273,53.5816181,,6181,1528290,13,0,0,0,0
-2.2624422,53.4060786,,7,2,25,0,0,0,0
-2.262481,53.4123705,,19567,15315912,17,0,0,0,0
-2.2625364,53.4213589,,441113,2147483647,93,5,3,0,5
-2.2625531,53.4240555,,371735,1232527593,35,1,1,0,1
-2.2626418,53.4384369,,22255,19813004,68,0,0,0,0
-2.262664,53.4420323,,10335,4272509,74,0,0,0,0
-2.2626751,53.44383,,7121,2028648,21,0,0,0,0
-2.2627028,53.4483242,,2911,338999,46,0,0,0,0
-2.2627695,53.4591102,,417,6958,192,0,0,0,0
-2.2628028,53.4645032,,173,1202,65,0,0,0,0
-2.2628473,53.4716939,,58,136,200,0,0,0,0
-2.2630309,53.5013554,,1,0,56,0,0,0,0
-2.2630699,53.5076472,,0,0,77,0,0,0,0
-2.2631144,53.5148379,,0,0,31,0,0,0,0
-2.2631423,53.519332,,0,0,208,0,0,0,0
-2.2632371,53.5346121,,0,0,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,149,899,47,0,0,0,0
-2.2610152,53.4186657,,247552,2147483647,41,1,1,1,1
-2.2610427,53.4231599,,381193,1517361780,25,0,0,0,2
-2.2612027,53.4492263,,3875,600747,37,0,0,0,0
-2.2614182,53.4842809,,15,10,136,0,0,0,0
-2.2615178,53.5004599,,2,0,48,0,0,0,0
-2.2615843,53.5112459,,0,0,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,24,24,35,0,0,0,0
-2.1017763,53.5240728,,493,9744,63,0,0,0,0
-2.1018693,53.5627226,,16175,10465731,50,0,0,0,1
-2.1018801,53.5672167,,18818,14165037,46,0,0,0,0
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,0,0,103,0,0,0,0
-2.0730816,53.5034206,,0,0,44,0,0,0,0
-2.0730832,53.5043194,,0,0,50,0,0,0,0
-2.0730863,53.5061171,,0,0,27,0,0,0,0
-2.0730972,53.5124089,,0,0,3,0,0,0,0
-2.0731298,53.5312845,,36,52,63,0,0,0,0
-2.073192,53.5672378,,2566,263539,56,0,0,0,0
-2.0731936,53.5681366,,2734,299022,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,2,0,40,0,0,0,0
-2.1032233,53.4989041,,5,1,33,0,0,0,0
-2.1032759,53.5204762,,344,4758,103,0,0,0,0
-2.1033044,53.532161,,1715,117690,3,0,0,0,0
-2.1033197,53.5384529,,3418,467313,206,0,1,0,0
-2.1033373,53.5456435,,6532,1706688,49,0,0,0,0
-2.1033988,53.5708108,,21813,19033713,127,0,0,0,0
-2.103423,53.5806979,,23349,21807218,3,0,0,0,0
-2.1034318,53.5842932,,22710,20630137,91,0,0,0,1
-2.103478,53.6031685,,12610,6360806,33,1,0,0,0
-2.103489,53.6076626,,9841,3874031,11,0,0,0,0
-2.1035044,53.6139544,,6488,1684219,64,0,0,0,0
-2.1035066,53.6148532,,6073,1475622,25,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,34,46,22,0,0,0,0
-2.0716303,53.5366784,,70,196,108,0,0,0,0
-2.0716516,53.5492621,,393,6205,38,0,0,0,0
-2.0716836,53.5681375,,2383,227238,49,0,0,0,0
-2.1018953,53.5735085,,21503,18496129,88,0,0,0,0
-2.1019061,53.5780027,,22401,20072808,56,0,0,0,0
-2.1019321,53.5887886,,20669,17088904,8,0,0,0,0
-2.1019516,53.596878,,16564,10975962,3,0,0,0,0
-2.1019625,53.6013721,,13816,7635764,17,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,1,0,104,0,0,0,0
-2.1002126,53.5007043,,5,1,62,0,0,0,0
-2.1002573,53.5195799,,203,1650,72,0,0,0,0
-2.1002658,53.5231752,,358,5143,33,0,0,0,0
-2.1002956,53.5357589,,1904,145028,295,1,0,1,0
-2.1003211,53.5465449,,5479,1201142,3,0,0,0,0
-2.2595106,53.418669,,153744,945488959,87,1,1,1,4
-2.259516,53.4195678,,198621,1578022268,51,2,1,1,1
-2.2595928,53.4321516,,150942,911351141,34,1,0,0,1
-2.2595982,53.4330505,,129684,672717689,114,3,0,2,0
-2.2596037,53.4339493,,110750,490630295,84,2,0,0,0
-2.2596311,53.4384435,,47621,90714081,53,2,0,0,0
-2.2596641,53.4438366,,16665,11110173,24,0,0,0,0
-2.2596805,53.4465331,,9927,3942064,67,0,0,0,0
-2.2597299,53.4546226,,2244,201424,35,0,0,0,0
-2.2597574,53.4591168,,1032,42618,100,0,0,0,0
-2.2598068,53.4672063,,278,3099,93,0,0,0,0
-2.2598233,53.4699029,,184,1355,82,0,0,0,0
-2.2599002,53.4824865,,30,37,62,0,0,0,0
-2.2599167,53.485183,,21,18,68,0,0,0,0
-2.2599277,53.4869807,,16,11,6,0,0,0,0
-2.2600819,53.512148,,0,0,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,4,0,2,0,0,0,0
-2.1017245,53.5025007,,9,3,42,0,0,0,0
-2.1017547,53.5150844,,115,534,11,0,0,0,0
-2.1017698,53.5213763,,328,4310,22,0,0,0,0
-2.1018433,53.5519366,,9205,3389644,24,0,0,0,0
-2.1018714,53.5636214,,16736,11203995,81,0,0,0,0
-2.1018736,53.5645203,,17283,11948545,25,0,0,0,0
-2.1018758,53.5654191,,17814,12693913,54,0,0,0,0
-2.1018974,53.5744074,,21757,18936191,93,0,0,1,0
-2.1018996,53.5753062,,21975,19317264,89,0,1,0,0
-2.1019299,53.5878898,,21006,17650337,47,1,0,0,0
-2.101956,53.5986757,,15482,9588467,56,0,0,0,0
-2.1020233,53.6265392,,2320,215377,3,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,49,98,19,0,0,0,0
-2.0701304,53.5420723,,127,649,46,0,0,0,0
-2.0701483,53.5528583,,501,10065,6,0,0,0,0
-2.1003318,53.5510391,,7739,2396067,81,0,0,0,0
-2.1003382,53.5537356,,9280,3444914,57,0,0,0,0
-2.1003873,53.5744087,,20573,16930929,75,1,0,0,0
-2.1004043,53.5815993,,21541,18561426,68,0,0,1,1
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,1,0,172,0,0,0,0
-2.1002147,53.5016031,,6,1,82,0,0,0,0
-2.2579297,53.4060884,,0,0,60,0,0,0,0
-2.2580223,53.4213688,,198272,1572472455,80,3,3,1,4
-2.2580277,53.4222676,,232625,2147483647,38,0,0,1,1
-2.258104,53.4348514,,120225,578163753,97,1,0,2,2
-2.2581258,53.4384468,,65004,169024555,22,0,0,0,1
-2.2581586,53.4438398,,24193,23413009,28,0,0,0,0
-2.2581804,53.4474352,,12449,6199296,160,1,0,1,0
-2.2582077,53.4519294,,5510,1214567,45,0,0,0,0
-2.2582131,53.4528282,,4695,881963,72,0,0,0,0
-2.2582513,53.4591201,,1582,100202,96,0,0,0,0
-2.258295,53.4663108,,491,9658,99,0,0,0,0
-2.2583332,53.4726026,,187,1413,167,0,0,0,0
-2.258377,53.4797933,,66,179,2,0,0,0,0
-2.2585137,53.5022641,,3,0,97,0,0,0,0
-2.2585794,53.5130501,,1,0,3,0,0,0,0
-2.2586232,53.5202407,,0,0,48,0,0,0,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,80,258,106,0,0,0,0
-2.0686287,53.5465674,,194,1505,94,0,0,0,0
-2.0686623,53.5672405,,1674,112115,63,0,0,0,0
-2.0686638,53.5681393,,1793,128653,35,0,0,0,0
-2.0686652,53.5690382,,1917,147034,18,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,13,6,95,0,0,0,0
-2.0987889,53.536659,,1805,130394,221,0,0,0,0
-2.0988141,53.547445,,5199,1081477,3,0,0,0,0
-2.0988183,53.5492427,,6010,1445049,73,0,0,0,0
-2.0988204,53.5501415,,6441,1659545,105,0,0,0,0
-2.0988834,53.5771064,,20103,16166734,65,0,0,0,0
-2.0989002,53.584297,,20492,16797599,55,0,0,0,0
-2.1002232,53.5051985,,13,7,49,0,0,0,0
-2.1002615,53.5213776,,271,2944,51,0,0,0,0
-2.1002935,53.5348601,,1717,117971,233,0,0,0,0
-2.1003148,53.5438484,,4338,753031,3,0,0,0,0
-2.1003851,53.5735098,,20291,16469628,73,0,0,0,0
-2.1004065,53.5824981,,21494,18479798,21,0,0,0,0
-2.1004108,53.5842957,,21287,18126905,51,0,0,0,0
-2.1004172,53.5869922,,20711,17158303,58,0,0,0,1
-2.1004492,53.6004746,,14349,8235965,48,0,0,0,0
-2.1004514,53.6013734,,13815,7634553,20,0,0,0,0
-2.1004749,53.6112605,,8153,2659442,46,0,0,0,0
-2.1004813,53.6139569,,6818,1859796,43,0,0,0,0
-2.2564472,53.4096871,,31,39,67,0,0,0,0
-2.256588,53.433057,,182691,1335042810,21,1,1,0,1
-2.2566368,53.4411466,,54058,116894411,73,0,0,1,0
-2.2566693,53.4465396,,21052,17728202,53,0,0,0,0
-2.2566856,53.4492361,,13070,6833279,63,0,0,0,0
-2.2567127,53.4537303,,5956,1419406,74,1,0,0,0
-2.2567236,53.455528,,4372,764853,76,0,0,0,0
-2.2567778,53.4645164,,988,39087,113,0,0,0,0
-2.2568539,53.4771001,,147,868,21,0,0,0,0
-2.2568702,53.4797966,,100,404,112,0,0,0,0
-2.2568919,53.4833919,,61,150,326,0,0,0,0
-2.2570987,53.5175475,,1,0,17,0,0,0,0
-2.2572895,53.5490064,,0,0,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,2,0,97,0,0,0,0
-2.0971975,53.5007068,,3,0,55,0,0,0,0
-2.0972718,53.5330649,,997,39795,201,0,0,1,0
-2.097278,53.5357614,,1388,77135,137,0,0,0,0
-2.0973752,53.5780065,,19183,14720388,63,0,0,0,0
-2.0973939,53.5860959,,19475,15171888,19,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,49,99,58,0,0,0,0
-2.0671195,53.5465682,,160,1026,40,0,0,0,0
-2.067121,53.5474671,,180,1302,79,0,0,0,0
-2.067151,53.5663425,,1341,71962,60,0,0,0,0
-2.0672082,53.6022956,,5348,1144141,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,1,0,97,0,0,0,0
-2.0987197,53.5069974,,15,10,68,0,0,0,0
-2.0987637,53.525873,,445,7944,38,0,0,0,0
-2.0987826,53.5339625,,1315,69197,66,0,0,0,0
-2.098875,53.5735111,,19075,14555059,90,0,0,0,0
-2.0988897,53.5798029,,20519,16842387,129,0,1,1,1
-2.0989402,53.6013747,,13761,7575442,7,0,0,0,0
-2.0989529,53.6067676,,10690,4571640,27,0,0,0,0
-2.2549214,53.4060949,,0,0,77,0,0,0,0
-2.2549375,53.4087914,,4,0,115,0,0,0,0
-2.2551799,53.4492393,,18517,13716349,131,1,0,0,0
-2.2552824,53.4663173,,1109,49205,129,0,0,0,0
-2.2554877,53.500473,,10,4,31,0,0,0,0
-2.2554932,53.5013718,,9,3,74,0,0,0,0
-2.2555202,53.5058659,,5,1,90,0,0,0,0
-2.2555364,53.5085624,,3,0,114,0,0,0,0
-2.255596,53.5184496,,1,0,11,0,0,0,0
-2.2556231,53.5229437,,0,0,75,0,0,0,0
-2.2557857,53.5499085,,0,0,64,0,0,0,0
-2.2560193,53.5885578,,0,0,78,0,0,0,0
-2.25609,53.6002424,,0,0,194,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,1710,117087,200,0,0,0,0
-2.0972987,53.5447498,,3591,516058,3,0,0,0,0
-2.097307,53.5483451,,4929,972093,129,0,0,0,0
-2.0973132,53.5510416,,6109,1492892,64,0,0,0,0
-2.0973173,53.5528392,,6973,1945044,56,0,0,0,0
-2.0973463,53.5654229,,13982,7820698,12,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,10,4,77,0,0,0,0
-2.0957063,53.5078987,,12,5,57,0,0,0,0
-2.0957896,53.544751,,3124,390589,47,0,0,0,0
-2.0958629,53.5771089,,17854,12750970,82,0,0,0,0
-2.095867,53.5789065,,18276,13360742,158,1,2,1,0
-2.095869,53.5798053,,18440,13602395,145,0,0,0,0
-2.0958956,53.5914901,,17627,12429829,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,19,14,37,0,0,0,0
-2.0655922,53.5348842,,22,20,14,0,0,0,0
-2.0656006,53.5402772,,53,113,65,0,0,0,0
-2.0656132,53.5483667,,167,1122,34,0,0,0,0
-2.0656439,53.568141,,1331,70944,3,0,0,0,0
-2.0656593,53.5780281,,2589,268286,3,0,0,0,0
-2.0656984,53.6031953,,4908,963786,6,0,0,0,0
-2.0974457,53.6085665,,9751,3803999,3,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,557,12420,20,0,0,0,0
-2.0943045,53.5555382,,6666,1777874,68,0,0,0,0
-2.0943446,53.5735148,,15496,9606206,125,0,0,0,0
-2.0943507,53.5762112,,16459,10836675,28,0,0,0,0
-2.0943647,53.582503,,17768,12629134,81,0,0,1,0
-2.0943687,53.5843007,,17869,12772501,81,0,1,0,0
-2.0943988,53.5977831,,14902,8883451,27,0,0,0,0
-2.0944029,53.5995807,,14124,7980587,130,0,0,2,0
-2.0944612,53.6256466,,3022,365375,2,0,0,0,0
-2.0639584,53.4521917,,0,0,26,0,0,0,0
-2.0639598,53.4530905,,0,0,20,0,0,0,0
-2.0639666,53.4575848,,0,0,23,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,13,7,30,0,0,0,0
-2.0641271,53.5636477,,771,23822,3,0,0,0,0
-2.0641312,53.5663442,,982,38596,23,0,0,0,0
-2.0641326,53.567243,,1060,44963,8,0,0,0,0
-2.064149,53.578029,,2265,205303,3,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,2,0,75,0,0,0,0
-2.095692,53.5016069,,3,0,113,0,0,0,0
-2.0957022,53.5061011,,8,2,97,0,0,0,0
-2.0957652,53.533965,,945,35723,60,0,0,0,0
-2.0957672,53.5348638,,1057,44742,119,0,0,0,0
-2.0957713,53.5366615,,1315,69191,47,0,0,0,0
-2.0958038,53.5510428,,5400,1166544,36,0,0,0,0
-2.0958059,53.5519416,,5788,1340431,75,0,0,0,0
-2.0958466,53.5699182,,15109,9131400,3,0,0,0,0
-2.0958711,53.5807042,,18573,13798782,14,0,0,0,0
-2.2536635,53.4474449,,33980,46187994,100,0,0,0,0
-2.2537224,53.4573321,,6818,1859737,68,0,0,0,0
-2.2537654,53.4645228,,2157,186260,72,0,0,0,0
-2.2537976,53.4699158,,938,35217,104,0,0,0,0
-2.2539157,53.4896902,,57,132,143,0,0,0,0
-2.2541255,53.5247446,,0,0,102,0,0,0,0
-2.2541309,53.5256434,,0,0,112,0,0,0,0
-2.254514,53.5894598,,0,0,85,0,0,0,0
-2.2545951,53.6029421,,0,0,40,0,0,0,0
-2.2546222,53.6074362,,0,0,5,0,0,0,0
