x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2510024,53.5067744,-2557810717951218970,,27944,31235789,141,1,0,0,0
-2.2511194,53.5265486,6596890291286632166,,9568,3662600,65,1,0,0,0
-2.2491413,53.4465555,-499528539499273498,,238913,2147483647,70,1,3,1,0
-2.2491992,53.4564428,-1262665151373865242,,297937,2147483647,97,4,1,2,1
-2.2494471,53.498688,8287539956484505318,,52477,110153723,51,0,1,0,1
-2.2494683,53.5022834,7610659751882740454,,43170,74546178,96,1,1,1,0
-2.2475468,53.4312784,-6467714298833766682,,13693,7500663,92,0,0,1,0
-2.2476933,53.4564459,-7653867988964343066,,283259,2147483647,97,1,1,1,3
-2.2477614,53.4681308,-6949652550291979546,,244161,2147483647,180,2,3,4,6
-2.2477718,53.4699285,7308690779256960742,,231304,2140075836,138,6,3,5,1
-2.2479397,53.4986912,-4089120764760763674,,62073,154123791,48,1,0,0,1
-2.2480027,53.5094772,2689816657539828454,,35119,49334472,85,1,0,0,0
-2.2482183,53.5463291,6309547133981621990,,5219,1089596,16,1,0,0,0
-2.2461665,53.4528537,5070807781310827238,,236147,2147483647,99,2,2,2,2
-2.2461769,53.4546513,-3174668191766150426,,251238,2147483647,43,1,1,1,2
-2.2461977,53.4582467,8907491340653719270,,269710,2147483647,85,1,1,2,2
-2.2462029,53.4591455,1806973407087882982,,271919,2147483647,36,2,0,1,1
-2.2464479,53.5013908,9046431901032484582,,63308,160319327,103,2,0,0,1
-2.2464844,53.5076826,6371666428633346790,,45861,84130904,69,1,1,0,0
-2.2464896,53.5085814,4055172485273683686,,43784,76683457,115,1,0,0,0
-2.2445521,53.4339811,1769455742939329254,,11033,4869535,97,1,0,0,0
-2.2446141,53.4447672,-757688021104144666,,100528,404236386,55,2,0,1,0
-2.2447849,53.4744289,6122213781337848550,,223484,1997812363,111,1,3,0,0
-2.2449559,53.5040904,-6798064982966678810,,64432,166062776,122,1,0,1,1
-2.2450597,53.522067,7283674546815244006,,26109,27268898,48,0,1,0,0
-2.2430829,53.4402761,-7297340031951181082,,33964,46142139,55,0,0,1,1
-2.2431343,53.4492645,17445471515811558,,127632,651599125,87,2,1,1,1
-2.2431805,53.457354,-9146397060401701146,,217127,1885777195,90,2,1,2,1
-2.2432114,53.4627471,-8584255067675725082,,248468,2147483647,72,2,6,3,1
-2.243268,53.4726343,3430661211339613926,,239438,2147483647,300,5,9,8,7
-2.2434586,53.5058911,737089819472938726,,68330,186763649,94,0,0,0,1
-2.2417563,53.4717385,-8856656228966394138,,242472,2147483647,456,8,13,7,8
-2.2417717,53.474435,-5335441571831362842,,235130,2147483647,361,11,3,9,7
-2.2419816,53.5112872,-4844758757947614490,,61014,148908765,58,1,0,0,1
-2.240062,53.4384845,-4556176508422569242,,9351,3497716,87,0,0,0,1
-2.2401178,53.4483717,-410353829836573978,,67364,181517810,91,1,1,0,0
-2.2401584,53.4555625,8135992453152823014,,142660,814075674,219,2,4,3,2
-2.2401635,53.4564613,8928120638947925734,,152179,926346563,84,1,3,0,3
-2.2401686,53.4573601,-4265649850451097882,,161448,1042629366,45,0,1,0,0
-2.2402143,53.4654497,2588700125718717158,,223715,2001936213,67,1,0,1,0
-2.2402244,53.4672474,3722726391797553894,,230830,2131313426,209,2,3,6,1
-2.2402549,53.4726404,-4165283725814934810,,237102,2147483647,391,7,8,10,8
-2.2402753,53.4762357,2069696025458255590,,230585,2126783853,68,0,2,3,2
-2.2406062,53.5346598,-7553410006353083674,,23404,21910927,93,1,0,1,0
-2.2387635,53.4753399,-2367741057041241370,,229858,2113404880,475,12,9,6,6
-2.2389304,53.5050014,4127843880674249446,,103534,428774829,69,0,3,0,2
-2.2389405,53.5067991,-6928961369993944346,,96166,369920361,86,1,0,0,0
-2.2389607,53.5103944,6869085253351551718,,82634,273140593,212,1,3,1,0
-2.2389709,53.5121921,1082714561276011238,,76467,233893788,79,0,1,1,1
-2.2390468,53.5256745,3982308953682642662,,41716,69610944,24,0,0,1,0
-2.2370864,53.4447824,-5084443102995850522,,18246,13318087,47,1,1,0,0
-2.2371566,53.4573662,5301323720246154982,,110478,488221990,150,2,2,4,3
-2.2373121,53.4852301,1488031795549406950,,206199,1700728315,88,1,2,0,2
-2.2373322,53.4888255,-1381244266462303514,,191487,1466694275,48,1,1,0,0
-2.237473,53.5139928,-5896999888727073050,,79940,255617671,68,1,2,1,0
-2.2375082,53.5202846,875766678654936806,,61044,149056188,84,0,0,0,1
-2.2379066,53.5912917,2144324865144993510,,1643,108063,62,0,0,1,0
-2.2356157,53.4510773,9004721890016331494,,40386,65242639,125,1,0,0,1
-2.2357503,53.4753459,-4785219550146097434,,212824,1811764615,640,14,11,10,11
-2.2357852,53.4816378,6679144152484280038,,216040,1866933551,141,2,1,4,4
-2.23593,53.5077039,1653335463837167334,,114004,519876790,92,1,0,2,1
-2.235985,53.5175911,4566338259240275686,,77400,239630824,99,1,2,1,0
-2.236025,53.5247817,-7566956899198550298,,57175,130763713,135,0,1,3,1
-2.268578,53.4249409,6092494660767022822,,1110171,2054633516,3,1,1,0,1
-2.2686801,53.44112,1561323099836115686,,198290,1572768897,77,1,1,2,0
-2.2687539,53.4528049,4435147735059116774,,61182,149733445,95,2,0,1,1
-2.2688334,53.4653887,-8738292539663768858,,20902,17476115,226,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,234742,2147483647,52,0,1,5,4
-2.2672142,53.4474153,8694117606224232166,,137924,760925152,207,2,4,3,2
-2.2673159,53.4635944,7263659053594014438,,33294,44340165,45,1,0,0,0
-2.2674686,53.4878629,-4849847117126268186,,5785,1338814,73,0,0,1,1
-2.1080391,53.6139503,995398410506074854,,1691,114482,63,0,0,1,0
-2.2852697,53.4455758,9159716689765476070,,573,13145,138,0,0,1,0
-2.2835186,53.4087269,3087112355122137830,,36062,52020881,85,0,1,0,0
-2.280516,53.4096329,-6273292361791023386,,2027023,1144132709,5,0,0,1,0
-2.2806759,53.4339016,6531833516955834086,,10893,4746625,66,1,0,0,0
-2.2807886,53.4509795,-7274250121121723674,,2236,200095,132,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,19127071,840762707,20,18,14,17,19
-2.2790235,53.4114341,1397196653590858470,,3066655,2147483647,47,11,9,13,10
-2.279271,53.4491854,-3634174672891584794,,4362,761337,129,0,0,1,0
-2.2775074,53.4096399,4947301433501199078,,11077901,2147483647,82,55,53,57,60
-2.2777067,53.4402005,1856372631446302438,,17764,12622864,90,0,1,0,1
-2.2777125,53.4410994,-6327396498288151834,,16080,10343520,118,0,0,1,0
-2.2760031,53.4096434,-8820616222601541914,,8061039,758849010,58,33,27,34,29
-2.2760206,53.4123399,5726773707050736358,,5602127,1222936045,73,33,45,37,29
-2.276143,53.4312156,-994356348131164442,,101620,413072980,66,0,2,2,0
-2.2762246,53.4437994,-5678218201772311834,,20126,16203663,150,1,0,0,1
-2.2763122,53.4572819,-5085592797082956058,,5847,1367610,89,0,2,0,0
-2.2744872,53.4078492,5587628396275936998,,1003041,1588958113,46,4,5,5,8
-2.274493,53.408748,-154122749003444506,,2087790,2147483647,56,7,10,16,13
-2.2746959,53.4402075,-7173369861790438682,,48937,95793486,89,0,0,0,1
-2.2747423,53.4473982,3042815643031064294,,22196,19706716,72,1,0,0,0
-2.2730118,53.4123469,-3201484322756805914,,2672439,2147483647,77,18,18,18,20
-2.2731213,53.4294249,-8789908181581459738,,344909,463541673,65,3,1,2,4
-2.2715074,53.4123503,-2913805330674472218,,1169740,2147483647,69,8,9,6,8
-2.2716392,53.4330237,1585952286364752614,,289639,2147483647,46,1,2,1,1
-2.2717081,53.4438097,-1287406204744597786,,75062,225375974,125,1,1,0,0
-2.2717196,53.4456074,-7710881299375691034,,61704,152297993,65,0,0,2,0
-2.270003,53.4123537,8289595978423360230,,427229,2147483647,49,1,0,2,1
-2.2700942,53.4267352,7912825851091262182,,876322,652841123,15,0,0,3,4
-2.2701627,53.4375213,-2508114947966684442,,223015,1989439266,131,5,5,4,4
-2.2701855,53.4411166,-1478567647357840666,,145736,849564459,42,1,0,0,0
-2.2702026,53.4438132,-6613529891886863642,,107784,464699847,141,3,1,0,6
-2.2702083,53.444712,-4935060519600114970,,97794,382546746,27,0,0,1,0
-2.2702711,53.4545992,8670363719230322406,,36903,54474246,85,1,1,0,0
-2.2702997,53.4590934,-8753471821317727514,,24857,24716399,187,0,0,1,0
-2.2704026,53.4752724,7195682581616002790,,7101,2017391,79,0,0,0,1
-2.2685836,53.4258398,2388967691014491878,,1036647,35885039,77,8,4,14,6
-2.268595,53.4276374,-6879806262695526682,,883128,1131842871,34,2,0,1,3
-2.2686006,53.4285363,-116449878521627930,,808044,347625713,53,1,4,8,5
-2.2686914,53.4429177,-3074028549942443290,,163330,1067078628,113,2,1,1,0
-2.2688391,53.4662875,-5715516705906963738,,19473,15168068,114,0,1,0,1
-2.269044,53.4986455,-3538317986730980634,,2175,189377,79,0,1,0,0
-2.269272,53.5345986,6766654486251145958,,321,4137,140,1,0,0,0
-2.2672763,53.4573025,6181454640530078438,,56169,126199053,137,0,2,0,0
-2.2673724,53.4725827,-2910062596995826970,,16658,11099687,382,0,0,2,2
-2.267378,53.4734816,-5382282617366181146,,15592,9725052,289,2,0,0,0
-2.2675308,53.4977501,-4168819843926216986,,3115,388221,79,0,0,0,1
-2.2655515,53.4222511,2569002052646554342,,722724,2147483647,70,4,5,5,11
-2.2657254,53.4501152,5288571012489448166,,140018,784208313,48,2,1,0,0
-2.2657872,53.4600024,-1280341062552902938,,60108,144519049,232,3,3,0,2
-2.2659446,53.4851698,9189165521851886310,,9349,3496775,493,0,0,1,0
-2.2641248,53.4348382,642595021640285926,,585604,832397010,49,3,2,1,5
-2.2641304,53.4357371,-4791402683534345498,,553806,2147483647,9,1,1,0,0
-2.2642643,53.4573092,6606389088641780454,,97951,383781099,158,0,2,0,2
-2.2642811,53.4600057,-2094136700376243482,,78869,248813039,178,1,1,2,1
-2.2642867,53.4609046,2786209257130086118,,73431,215687965,219,2,3,1,2
-2.2625475,53.4231566,4620571431220990694,,337533,262185496,172,7,10,7,8
-2.2626251,53.4357404,-8075047445361915162,,563432,2147483647,69,1,4,2,3
-2.2626307,53.4366392,6994889169561344742,,540992,2147483647,8,0,1,0,0
-2.2626529,53.4402346,8216016024094227174,,441998,2147483647,85,4,9,3,5
-2.262775,53.4600091,3244357800407432934,,100919,407387826,211,2,0,0,5
-2.2627806,53.4609079,38243580955114214,,94212,355042300,75,0,0,2,1
-2.2628084,53.4654021,-4531516378937873690,,67051,179835617,106,1,0,1,1
-2.2628806,53.4770869,6431858480006093542,,28708,32966584,396,1,3,1,2
-2.2610648,53.4267553,1881598345399029478,,380011,1481394106,82,4,2,3,5
-2.2610703,53.4276541,-137584153853775130,,420524,2147483647,38,3,1,1,1
-2.2612468,53.456417,7677795732125841126,,163420,1068254293,101,4,1,1,1
-2.2612524,53.4573159,-8367947633423936794,,153118,937813525,85,3,3,4,4
-2.26128,53.46181,-2349345217599243546,,110441,487892285,16,0,0,1,0
-2.2614403,53.4878763,8431840650930669286,,18010,12974912,238,0,1,1,0
-2.2615233,53.5013587,2488842698864223974,,7725,2387204,79,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,474490,415731074,65,2,8,0,3
-2.259686,53.4474319,3679959816390162150,,339590,317888280,242,8,15,4,10
-2.2597903,53.4645098,-552839631580457242,,112360,504992391,105,2,1,1,1
-2.2598123,53.4681052,-2491394981901634842,,87655,307339445,99,1,1,1,1
-2.2598288,53.4708017,-4258331879003895066,,72786,211913421,93,1,0,0,1
-2.2600323,53.5040585,-500403159796771098,,8501,2891005,168,1,0,0,0
-2.2581422,53.4411433,-4556410478750301466,,437667,2147483647,66,3,1,4,2
-2.2581858,53.448334,2182611429018783462,,348169,553910262,147,4,5,7,6
-2.2582295,53.4555247,8915947933731477222,,238083,2147483647,119,5,1,4,1
-2.2582404,53.4573224,5190865822862942950,,213877,1829746468,77,2,2,5,0
-2.258552,53.5085559,-6156627651822484762,,8370,2802421,70,0,0,0,1
-2.2586616,53.5265325,-157995781248199962,,3079,379438,10,0,0,0,1
-2.2565988,53.4348547,392240170952047334,,324689,2147483647,80,4,0,3,5
-2.256691,53.4501349,2900630327606301414,,339264,309045650,140,2,1,7,6
-2.2567181,53.4546291,-642915918212897050,,278165,2147483647,95,3,3,1,1
-2.256767,53.4627187,3039435907933082342,,178637,1276449776,128,2,1,0,0
-2.2568322,53.4735047,4477673011478569702,,91840,337385472,23,1,0,1,0
-2.2570116,53.5031662,-1665774188815509786,,14578,8501782,96,1,1,1,0
-2.2551314,53.4411498,-6174781603470339354,,360654,907912418,17,1,0,1,1
-2.2552069,53.4537335,-3264897569426265370,,309761,2147483647,67,4,2,4,2
-2.2552284,53.4573289,8354696117189751526,,266647,2147483647,118,1,3,2,1
-2.2554769,53.4986753,-495352791446929690,,23875,22801558,59,1,0,0,0
-2.2536152,53.4393553,4248305749307545318,,278169,2147483647,36,0,1,2,0
-2.2536688,53.4483437,-747376947130797338,,350768,626587962,104,2,3,4,2
-2.2536903,53.4519391,-7272880667368982810,,334381,177463296,89,1,3,2,2
-2.253701,53.4537367,317066603556146918,,320291,2147483647,108,3,4,2,2
-2.2537117,53.4555344,4288997470943974118,,303658,2147483647,41,0,1,1,2
-2.2537278,53.4582309,4110244484250710758,,275858,2147483647,122,3,2,5,4
-2.2539856,53.501375,1849493617091293926,,25270,25543627,87,1,2,0,1
-2.2521898,53.4528411,3169086624705630950,,325360,2147483647,63,1,5,3,4
-2.2521951,53.4537399,-3385240009549856026,,321298,2147483647,44,0,1,0,1
-2.2522271,53.459133,-8060148060215461146,,281535,2147483647,70,1,2,1,3
-2.2522485,53.4627283,-7452366316021635354,,247347,2147483647,22,1,2,1,1
-2.2523125,53.4735144,5897244960032143078,,149227,890749803,184,6,3,5,1
-2.2523285,53.4762109,-8487524176619066650,,129336,669120379,21,1,0,0,0
-2.2524727,53.5004794,9156375185149600486,,32676,42708994,120,1,0,0,0
-2.2524781,53.5013782,-8627272483110715674,,31041,38543920,131,0,0,0,1
-2.2525101,53.5067712,-6451442276047456538,,22861,20905691,280,1,3,0,0
-2.2526064,53.5229501,8981489421749042918,,9374,3514994,69,0,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,280533,2147483647,30,3,2,1,0
-2.2506575,53.4483501,360096994605882086,,296944,2147483647,120,4,5,1,3
-2.2507529,53.4645292,3087230189187089126,,247052,2147483647,40,1,1,0,1
-2.2507794,53.4690233,6473393554871122662,,207017,1714242506,34,3,1,0,0
-2.2508006,53.4726187,-7157863874328960282,,176194,1241787021,256,8,6,4,4
-2.2508165,53.4753152,-4052190018015757594,,154796,958482063,344,6,4,5,0
-2.2508325,53.4780117,1118663930716135142,,135223,731414931,17,1,0,0,0
-2.2508696,53.4843035,9074820346903961318,,97104,377167843,20,0,0,1,0
-2.2508802,53.4861012,5402470065863469798,,88088,310379957,638,5,6,8,2
-2.2509918,53.5049767,8351375559217716966,,30875,38132837,44,1,0,0,0
-2.2490308,53.4276799,1036313237803250406,,6919,1914956,105,0,1,0,0
-2.2491466,53.4474544,-4839231609984291098,,250272,2147483647,119,4,5,4,6
-2.2491887,53.4546451,2592316614829440742,,297799,2147483647,88,2,2,3,1
-2.2492098,53.4582405,3022072071121263334,,294212,2147483647,56,0,2,3,1
-2.249215,53.4591393,7817097443231928038,,291089,2147483647,113,4,3,8,7
-2.2492203,53.4600381,6920988056863402726,,287231,2147483647,171,7,5,4,3
-2.2492308,53.4618358,2731248032647204582,,277621,2147483647,116,1,5,2,5
-2.2492361,53.4627346,-4383351334428611866,,272022,2147483647,227,5,6,9,5
-2.2493785,53.4870032,-2612736404189292826,,97907,383433414,333,5,4,4,4
-2.2476148,53.4429633,-4969036807814083866,,142544,812762305,42,2,0,0,0
-2.2476462,53.4483564,1358016679883317990,,221834,1968426341,75,1,1,1,1
-2.2476985,53.4573447,-5069807248749291802,,284745,2147483647,84,3,1,3,7
-2.247709,53.4591424,7549888860629624550,,284847,2147483647,109,0,2,4,0
-2.248029,53.5139713,3368374847986703078,,27687,30663657,92,0,0,0,1
-2.2465105,53.5121768,-45505113918517530,,36363,52890796,81,1,0,0,0
-2.2465993,53.5274569,-7544309309100110106,,16554,10962307,79,0,0,2,0
-2.2446296,53.4474637,-8244092857107468570,,136076,740674969,34,0,2,0,0
-2.24464,53.4492614,5993356082873632486,,159952,1023395240,41,0,1,0,1
-2.244759,53.4699347,264442132395901670,,247668,2147483647,114,4,2,1,2
-2.2449766,53.5076857,-8035898414552315162,,53895,116187002,146,0,0,1,0
-2.2449922,53.5103822,-5827294004260858138,,47086,88685803,107,1,0,1,0
-2.2450908,53.52746,-8095452307037916442,,19892,15827779,135,1,0,2,1
-2.2431703,53.4555564,5071148158388771558,,200654,1610494750,228,2,5,4,3
-2.2432731,53.4735331,2143976240054480614,,235547,2147483647,580,14,16,13,16
-2.2434534,53.5049923,4250155765111583462,,71323,203479915,73,0,2,0,0
-2.2434792,53.5094865,794372142848634598,,57469,132108652,84,1,0,0,1
-2.2415469,53.4348861,-3538754440209109274,,5255,1104926,100,0,1,0,0
-2.2415877,53.4420768,5293297356943758054,,33123,43887143,80,0,0,2,0
-2.2416082,53.4456722,1086229531972190950,,61970,153611321,77,1,0,0,1
-2.2416133,53.446571,-8417502553363109146,,70683,199845877,96,0,1,0,1
-2.2416541,53.4537617,1931030205438616294,,151264,915243829,182,4,5,2,1
-2.241695,53.4609525,3070521702022918886,,218981,1918112094,19,0,0,1,0
-2.2417052,53.4627501,-1205675040488135962,,229797,2112282528,47,1,0,0,2
-2.2417103,53.463649,1161034493514112742,,234128,2147483647,191,3,4,4,5
-2.2417615,53.4726373,-2941069330955527450,,240470,2147483647,198,3,5,4,6
-2.2417921,53.4780304,3484035563748343526,,220174,1939072524,56,1,2,0,0
-2.2420175,53.517579,-7120791452790727962,,45245,81885731,50,1,0,0,0
-2.2400367,53.4339903,-7794109970716497178,,2296,211011,80,0,0,0,1
-2.2401127,53.4474729,-4075745423687111962,,59261,140476980,96,0,0,1,1
-2.240128,53.4501694,-4326530161537607962,,84885,288224501,108,0,1,0,0
-2.2402092,53.4645508,9117812188546505446,,219168,1921398921,16,2,0,0,0
-2.2403515,53.4897183,-7822131823258101018,,167283,1119354407,621,7,7,16,10
-2.240438,53.5049984,27998139252746982,,92447,341865118,93,3,3,1,1
-2.2404431,53.5058972,1889628270802216678,,88918,316261229,146,0,0,1,2
-2.2405348,53.5220762,2155700028299098854,,42520,72318376,65,0,0,1,1
-2.2405501,53.5247727,7398447683606442726,,37446,56088675,38,0,0,0,2
-2.2385365,53.4348921,-6063317493100775706,,1855,137769,110,0,1,1,0
-2.2386172,53.4492736,3602411090962543334,,56791,129012106,162,3,0,2,0
-2.2386474,53.4546666,8099528676304256742,,107345,460918953,117,0,0,1,0
-2.2386727,53.4591608,9062117015811733222,,152719,932933231,33,0,1,0,2
-2.2388596,53.4924178,-2509926823685030170,,164330,1080179031,17,0,1,1,0
-2.2389,53.4996084,1836369378006485734,,127911,654450802,91,1,0,0,1
-2.2389051,53.5005073,4610913656317317862,,123628,611355434,65,2,0,0,1
-2.2389101,53.5014061,-6605660611382893850,,119428,570529843,190,1,2,3,3
-2.2389203,53.5032038,-3475634411702791450,,111293,495450682,165,3,4,0,1
-2.2390063,53.5184839,1292552312637190886,,57885,134028669,90,0,2,3,1
-2.2390266,53.5220792,-676017106023408922,,49187,96777243,135,1,2,2,0
-2.2371165,53.4501754,446068822690904806,,47883,91712217,124,2,0,2,0
-2.2371315,53.452872,-7200314542101297434,,69060,190773025,153,1,1,2,2
-2.2371416,53.4546696,7782874499567438566,,84983,288886660,152,0,2,0,1
-2.2371516,53.4564673,-2327882606240945434,,101848,414928025,111,1,0,2,3
-2.2374579,53.5112963,-5553412214763939098,,89399,319694253,67,0,1,1,0
-2.2375334,53.5247787,8553694965187643110,,50065,100262249,91,0,1,1,1
-2.2375787,53.5328682,-3001381021009615130,,34762,48338024,125,1,0,0,1
-2.2378965,53.5894941,-8643949532621177114,,1853,137439,40,1,0,0,0
-2.2355709,53.4429877,1236613966956886758,,8039,2585437,98,1,0,0,0
-2.2356058,53.4492796,-1588046711150247194,,30122,36294717,187,0,1,1,0
-2.2356556,53.458268,8756931848042127078,,96833,375070669,104,0,3,1,0
-2.2356656,53.4600657,-720865710858229018,,113145,512073946,141,2,0,3,1
-2.2357952,53.4834354,1292592068295549670,,213248,1818988498,47,0,0,1,1
-2.2358002,53.4843343,4349227678980715238,,211343,1786643144,142,2,3,3,3
-2.23589,53.5005133,-592420690869960986,,146116,854000768,58,1,0,1,0
-2.235895,53.5014121,-7458844759115777306,,141942,805905441,198,0,4,3,0
-2.235925,53.5068051,4052932663947100902,,117813,555202596,168,3,2,2,1
-2.23608,53.5346688,89381181306707686,,37053,54918699,111,1,1,1,0
-2.2361201,53.5418594,8462600535553755878,,26801,28732249,108,0,1,1,0
-2.2363808,53.5885982,5434822043198716646,,2368,224303,98,0,1,0,0
-2.2340902,53.4474849,-6591207244879713562,,15049,9060033,108,1,1,0,0
-2.2341149,53.4519791,7425251102689444582,,34081,46462209,155,0,1,0,0
-2.2341397,53.4564733,-7111100781040061722,,63290,160226500,238,0,5,0,1
-2.2344272,53.5086057,-2208826118262703386,,120690,582644795,104,0,4,2,1
-2.2344918,53.5202905,-4143062292764505370,,77756,241844534,94,0,2,1,3
-2.2345216,53.5256835,-4678065163699975450,,62384,155671704,94,1,0,0,0
-2.232614,53.4528809,-1235858856937512218,,28780,33132907,208,1,0,0,1
-2.2326632,53.4618692,2459985931257277158,,87998,309747128,122,0,0,1,2
-2.2327174,53.4717565,-5827861275037247770,,164293,1079689968,171,4,3,3,3
-2.2327469,53.4771495,-2891343070637345050,,192303,1479219112,118,4,2,4,1
