x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,1,0,11,0,0,0,0
-2.1017698,53.5213763,,2,0,22,0,0,0,0
-2.1018433,53.5519366,,77,242,24,0,0,0,0
-2.1018714,53.5636214,,154,956,81,0,0,0,0
-2.1018736,53.5645203,,160,1036,25,0,0,0,0
-2.1018758,53.5654191,,167,1118,54,0,0,0,0
-2.1018974,53.5744074,,221,1960,93,0,0,0,0
-2.1018996,53.5753062,,225,2033,89,0,0,0,0
-2.1019299,53.5878898,,240,2314,47,0,0,0,0
-2.101956,53.5986757,,192,1482,56,0,0,0,0
-2.1020233,53.6265392,,33,44,3,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,0,0,19,0,0,0,0
-2.0701304,53.5420723,,0,0,46,0,0,0,0
-2.0701483,53.5528583,,0,0,6,0,0,0,0
-2.1003318,53.5510391,,57,130,81,0,0,0,0
-2.1003382,53.5537356,,69,192,57,0,0,0,0
-2.1003873,53.5744087,,179,1284,75,0,0,0,0
-2.1004043,53.5815993,,198,1582,68,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,0,0,82,0,0,0,0
-2.2579297,53.4060884,,1,0,60,0,0,0,0
-2.2580223,53.4213688,,149848,898177380,80,1,0,2,5
-2.2580277,53.4222676,,191496,1466840133,38,0,0,0,1
-2.258104,53.4348514,,629328,2147483647,97,6,9,8,6
-2.2581258,53.4384468,,586718,884624060,22,1,1,1,0
-2.2581586,53.4438398,,464816,52224863,28,1,1,1,1
-2.2581804,53.4474352,,379359,1461563644,160,3,4,7,5
-2.2582077,53.4519294,,286198,2147483647,45,1,0,0,1
-2.2582131,53.4528282,,269898,2147483647,72,2,2,2,2
-2.2582513,53.4591201,,177109,1254717808,96,1,2,4,0
-2.258295,53.4663108,,108682,472472177,99,3,0,1,0
-2.2583332,53.4726026,,71245,203036462,167,2,1,3,2
-2.258377,53.4797933,,44499,79206972,2,0,0,0,0
-2.2585137,53.5022641,,11320,5126314,97,0,0,0,1
-2.2585794,53.5130501,,6135,1505594,3,0,0,0,0
-2.2586232,53.5202407,,4092,669962,48,0,0,0,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,0,0,106,0,0,0,0
-2.0686287,53.5465674,,0,0,94,0,0,0,0
-2.0686623,53.5672405,,0,0,63,0,0,0,0
-2.0686638,53.5681393,,0,0,35,0,0,0,0
-2.0686652,53.5690382,,0,0,18,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,0,0,95,0,0,0,0
-2.0987889,53.536659,,11,5,221,0,0,0,0
-2.0988141,53.547445,,33,44,3,0,0,0,0
-2.0988183,53.5492427,,38,59,73,0,0,0,0
-2.0988204,53.5501415,,41,68,105,0,0,0,0
-2.0988834,53.5771064,,152,934,65,0,0,0,0
-2.0989002,53.584297,,164,1077,55,0,0,0,0
-2.1002232,53.5051985,,0,0,49,0,0,0,0
-2.1002615,53.5213776,,2,0,51,0,0,0,0
-2.1002935,53.5348601,,12,5,233,0,0,0,0
-2.1003148,53.5438484,,31,38,3,0,0,0,0
-2.1003851,53.5735098,,175,1231,73,0,0,0,0
-2.1004065,53.5824981,,199,1598,21,0,0,0,0
-2.1004108,53.5842957,,200,1612,51,0,0,0,0
-2.1004172,53.5869922,,199,1591,58,0,0,0,0
-2.1004492,53.6004746,,151,920,48,0,0,0,0
-2.1004514,53.6013734,,146,862,20,0,0,0,0
-2.1004749,53.6112605,,91,335,46,0,0,0,0
-2.1004813,53.6139569,,77,240,43,0,0,0,0
-2.2564472,53.4096871,,69,191,67,0,0,0,0
-2.256588,53.433057,,537772,2147483647,21,1,0,3,2
-2.2566368,53.4411466,,531306,2147483647,73,4,5,5,2
-2.2566693,53.4465396,,428289,2147483647,53,3,3,1,1
-2.2566856,53.4492361,,372865,1266167147,63,1,1,4,2
-2.2567127,53.4537303,,288212,2147483647,74,0,2,0,0
-2.2567236,53.455528,,258389,2147483647,76,5,3,1,2
-2.2567778,53.4645164,,145838,850756471,113,1,4,2,1
-2.2568539,53.4771001,,64618,167024406,21,0,0,0,0
-2.2568702,53.4797966,,54435,118530071,112,1,0,0,1
-2.2568919,53.4833919,,43423,75424045,326,1,0,0,1
-2.2570987,53.5175475,,5904,1394367,17,0,0,0,0
-2.2572895,53.5490064,,818,26791,74,0,0,0,0
-2.257612,53.6020368,,1,0,13,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,5,1,201,0,0,0,0
-2.097278,53.5357614,,7,2,137,0,0,0,0
-2.0973752,53.5780065,,125,627,63,0,0,0,0
-2.0973939,53.5860959,,133,716,19,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,0,0,58,0,0,0,0
-2.0671195,53.5465682,,0,0,40,0,0,0,0
-2.067121,53.5474671,,0,0,79,0,0,0,0
-2.067151,53.5663425,,0,0,60,0,0,0,0
-2.0672082,53.6022956,,1,0,3,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,0,0,68,0,0,0,0
-2.0987637,53.525873,,2,0,38,0,0,0,0
-2.0987826,53.5339625,,8,2,66,0,0,0,0
-2.098875,53.5735111,,141,798,90,0,0,0,0
-2.0988897,53.5798029,,159,1012,129,0,0,0,0
-2.0989402,53.6013747,,122,603,7,0,0,0,0
-2.0989529,53.6067676,,98,384,27,0,0,0,0
-2.2549214,53.4060949,,0,0,77,0,0,0,0
-2.2549375,53.4087914,,12,6,115,0,0,0,0
-2.2551799,53.4492393,,398345,2052205097,131,1,3,5,3
-2.2552824,53.4663173,,152433,929440461,129,1,4,3,2
-2.2554877,53.500473,,19085,14570684,31,0,0,0,0
-2.2554932,53.5013718,,18123,13138028,74,0,0,0,0
-2.2555202,53.5058659,,14023,7866304,90,0,0,0,0
-2.2555364,53.5085624,,12041,5799849,114,0,0,0,0
-2.255596,53.5184496,,6914,1912660,11,0,0,0,0
-2.2556231,53.5229437,,5363,1150826,75,0,0,0,0
-2.2557857,53.5499085,,951,36184,64,0,0,0,0
-2.2560193,53.5885578,,17,12,78,0,0,0,0
-2.25609,53.6002424,,3,0,194,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,9,3,200,0,0,0,0
-2.0972987,53.5447498,,20,16,3,0,0,0,0
-2.097307,53.5483451,,27,30,129,0,0,0,0
-2.0973132,53.5510416,,34,47,64,0,0,0,0
-2.0973173,53.5528392,,39,63,56,0,0,0,0
-2.0973463,53.5654229,,84,285,12,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,0,0,77,0,0,0,0
-2.0957063,53.5078987,,0,0,57,0,0,0,0
-2.0957896,53.544751,,15,9,47,0,0,0,0
-2.0958629,53.5771089,,98,391,82,0,0,0,0
-2.095867,53.5789065,,102,418,158,0,0,0,0
-2.095869,53.5798053,,103,430,145,0,0,0,0
-2.0958956,53.5914901,,105,446,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,0,0,37,0,0,0,0
-2.0655922,53.5348842,,0,0,14,0,0,0,0
-2.0656006,53.5402772,,0,0,65,0,0,0,0
-2.0656132,53.5483667,,0,0,34,0,0,0,0
-2.0656439,53.568141,,0,0,3,0,0,0,0
-2.0656593,53.5780281,,0,0,3,0,0,0,0
-2.0656984,53.6031953,,0,0,6,0,0,0,0
-2.0974457,53.6085665,,75,227,3,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,2,0,20,0,0,0,0
-2.0943045,53.5555382,,29,33,68,0,0,0,0
-2.0943446,53.5735148,,72,207,125,0,0,0,0
-2.0943507,53.5762112,,77,240,28,0,0,0,0
-2.0943647,53.582503,,86,297,81,0,0,0,0
-2.0943687,53.5843007,,87,305,81,0,0,0,0
-2.0943988,53.5977831,,77,239,27,0,0,0,0
-2.0944029,53.5995807,,73,218,130,0,0,0,0
-2.0944612,53.6256466,,16,11,2,0,0,0,0
-2.0639584,53.4521917,,0,0,26,0,0,0,0
-2.0639598,53.4530905,,0,0,20,0,0,0,0
-2.0639666,53.4575848,,0,0,23,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,0,0,30,0,0,0,0
-2.0641271,53.5636477,,0,0,3,0,0,0,0
-2.0641312,53.5663442,,0,0,23,0,0,0,0
-2.0641326,53.567243,,0,0,8,0,0,0,0
-2.064149,53.578029,,0,0,3,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,0,0,97,0,0,0,0
-2.0957652,53.533965,,4,0,60,0,0,0,0
-2.0957672,53.5348638,,5,1,119,0,0,0,0
-2.0957713,53.5366615,,6,1,47,0,0,0,0
-2.0958038,53.5510428,,26,28,36,0,0,0,0
-2.0958059,53.5519416,,28,33,75,0,0,0,0
-2.0958466,53.5699182,,80,259,3,0,0,0,0
-2.0958711,53.5807042,,105,441,14,0,0,0,0
-2.2536635,53.4474449,,439452,2147483647,100,5,3,3,4
-2.2537224,53.4573321,,289661,2147483647,68,0,4,0,3
-2.2537654,53.4645228,,195427,1527676325,72,0,0,1,6
-2.2537976,53.4699158,,142486,812101380,104,0,3,1,4
-2.2539157,53.4896902,,43542,75836271,143,1,2,0,0
-2.2541255,53.5247446,,5936,1409713,102,0,0,0,0
-2.2541309,53.5256434,,5638,1271732,112,0,0,0,1
-2.254514,53.5894598,,19,15,85,0,0,0,0
-2.2545951,53.6029421,,2,0,40,0,0,0,0
-2.2546222,53.6074362,,1,0,5,0,0,0,0
-2.0925631,53.4494763,,0,0,15,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
-2.0926789,53.5025081,,0,0,77,0,0,0,0
-2.0927359,53.5285744,,1,0,22,0,0,0,0
-2.0927596,53.5393604,,5,1,24,0,0,0,0
-2.0927753,53.546551,,10,4,11,0,0,0,0
-2.0927793,53.5483487,,12,6,13,0,0,0,0
-2.0928325,53.5726171,,55,123,14,0,0,0,0
-2.2520141,53.4231793,,31788,40420483,25,0,0,0,0
-2.2521259,53.442055,,447665,2147483647,102,8,1,4,1
-2.2521791,53.4510434,,400038,2106254262,2,0,0,0,0
-2.2522378,53.4609306,,265163,2147483647,18,2,0,0,0
-2.2523392,53.4780085,,103082,425037071,11,0,0,0,0
-2.2525155,53.50767,,18776,14101777,240,0,0,0,1
-2.2525369,53.5112653,,15373,9454218,84,0,0,0,0
-2.2525422,53.5121642,,14625,8556726,164,0,0,2,0
-2.2527618,53.5490161,,1551,96272,29,0,0,0,0
-2.2530087,53.5903619,,22,19,19,0,0,0,0
-2.2530571,53.5984512,,6,1,6,0,0,0,0
-2.0941246,53.4746428,,0,0,51,0,0,0,0
-2.0941286,53.4764405,,0,0,108,0,0,0,0
-2.0941645,53.4926197,,0,0,122,0,0,0,0
-2.0942765,53.5429545,,9,3,15,0,0,0,0
-2.0942905,53.5492463,,17,12,132,0,0,0,0
