x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2566693,53.4465396,2277113781933741798,,428289,2147483647,53,3,3,1,1
-2.2566856,53.4492361,-6539516393388987674,,372865,1266167147,63,1,1,4,2
-2.2567127,53.4537303,-4155465383613604122,,288212,2147483647,74,0,2,0,0
-2.2567236,53.455528,3644611249090808550,,258389,2147483647,76,5,3,1,2
-2.2567778,53.4645164,2260235857620370150,,145838,850756471,113,1,4,2,1
-2.2568702,53.4797966,1963039215706292966,,54435,118530071,112,1,0,0,1
-2.2568919,53.4833919,-525235792793170202,,43423,75424045,326,1,0,0,1
-2.2551799,53.4492393,-860152054007299354,,398345,2052205097,131,1,3,5,3
-2.2552824,53.4663173,5793172649282262758,,152433,929440461,129,1,4,3,2
-2.2536635,53.4474449,-7152446989104168218,,439452,2147483647,100,5,3,3,4
-2.2537224,53.4573321,-3808541654196958490,,289661,2147483647,68,0,4,0,3
-2.2537654,53.4645228,6611880053056355046,,195427,1527676325,72,0,0,1,6
-2.2537976,53.4699158,56118646441252582,,142486,812101380,104,0,3,1,4
-2.2539157,53.4896902,-3352035843012958490,,43542,75836271,143,1,2,0,0
-2.2541309,53.5256434,-5418371029922270490,,5638,1271732,112,0,0,0,1
-2.2521259,53.442055,4164675140155535078,,447665,2147483647,102,8,1,4,1
-2.2522378,53.4609306,-484228622747570458,,265163,2147483647,18,2,0,0,0
-2.2525155,53.50767,-8523066058572685594,,18776,14101777,240,0,0,0,1
-2.2525422,53.5121642,2314513639405348582,,14625,8556726,164,0,0,2,0
-2.2506151,53.4411593,-7675963362233193754,,391311,1830015727,71,4,3,3,5
-2.2507211,53.4591361,-719289685966638362,,311213,2147483647,69,1,0,2,3
-2.2507582,53.465428,-8085232327441485082,,233866,2147483647,67,2,2,1,2
-2.2508271,53.4771129,354019376690542310,,125867,633708961,26,0,0,1,0
-2.2509439,53.4968872,8701268345528589030,,41230,67999612,84,0,0,1,0
-2.2509811,53.503179,9001486773051360998,,29011,33667223,97,0,1,1,0
-2.2509865,53.5040779,3399684597462979302,,27599,30468467,124,0,0,1,0
-2.2510024,53.5067744,-2557810717951218970,,23771,22603558,141,0,1,0,2
-2.2490518,53.4312752,8508474655642063590,,110675,489959246,125,2,1,1,0
-2.2491413,53.4465555,-499528539499273498,,397203,2015870056,70,4,3,4,1
-2.2491992,53.4564428,-1262665151373865242,,356988,802660498,97,5,1,3,4
-2.2494471,53.498688,8287539956484505318,,44266,78382612,51,0,0,1,0
-2.2494683,53.5022834,7610659751882740454,,36335,52810298,96,0,1,1,0
-2.2494841,53.5049799,6680654625974899430,,31349,39311074,6,1,0,0,0
-2.2495581,53.5175635,8542566315400676070,,15777,9957580,130,1,0,0,0
-2.2475468,53.4312784,-6467714298833766682,,76301,232874338,92,1,0,0,1
-2.2476933,53.4564459,-7653867988964343066,,361705,938261630,97,1,2,2,3
-2.2477614,53.4681308,-6949652550291979546,,246876,2147483647,180,6,4,3,3
-2.2477718,53.4699285,7308690779256960742,,228377,2086258121,138,3,3,5,3
-2.2479397,53.4986912,-4089120764760763674,,52122,108671557,48,0,1,0,0
-2.2479869,53.5067807,8567002034274011878,,33721,45484894,48,0,1,0,0
-2.2480027,53.5094772,2689816657539828454,,29169,34033306,85,0,0,1,0
-2.2480132,53.5112748,4516584862314142438,,26480,28048751,96,1,0,0,0
-2.2480184,53.5121736,1421852863175413478,,25230,25462521,105,1,0,1,0
-2.2460469,53.4321803,-4748077364415549722,,63394,160754125,45,0,0,0,1
-2.2461665,53.4528537,5070807781310827238,,364808,1028447086,99,5,2,4,1
-2.2461769,53.4546513,-3174668191766150426,,364281,1013071522,43,2,2,1,1
-2.2461977,53.4582467,8907491340653719270,,350397,616168556,85,1,5,7,1
-2.2462029,53.4591455,1806973407087882982,,344795,460387505,36,0,2,0,0
-2.2464479,53.5013908,9046431901032484582,,52796,111497346,103,0,0,0,1
-2.2464844,53.5076826,6371666428633346790,,37874,57378528,69,1,0,0,1
-2.2465627,53.5211651,-8376101175673822490,,18451,13618488,59,0,0,1,0
-2.2445521,53.4339811,1769455742939329254,,64101,164360829,97,1,1,1,0
-2.2446141,53.4447672,-757688021104144666,,253116,2147483647,55,1,1,3,0
-2.2447849,53.4744289,6122213781337848550,,222830,1986137910,111,2,2,4,4
-2.2430829,53.4402761,-7297340031951181082,,132099,698011335,55,1,1,0,2
-2.2431343,53.4492645,17445471515811558,,279445,2147483647,87,3,2,3,3
-2.2431805,53.457354,-9146397060401701146,,336052,222295025,90,1,5,4,1
-2.2432114,53.4627471,-8584255067675725082,,325791,2147483647,72,2,1,2,2
-2.243268,53.4726343,3430661211339613926,,254673,2147483647,300,11,11,6,5
-2.2434586,53.5058911,737089819472938726,,56365,127082398,94,2,0,0,1
-2.2435462,53.5211713,4988001146893052646,,25664,26346518,58,0,0,1,1
-2.2415673,53.4384814,8680781882765783782,,76043,231304994,75,1,0,3,0
-2.2415826,53.441178,2134388145120086758,,114278,522385668,46,1,0,0,2
-2.2417563,53.4717385,-8856656228966394138,,274232,2147483647,456,13,15,11,14
-2.2417717,53.474435,-5335441571831362842,,253378,2147483647,361,10,13,9,6
-2.240062,53.4384845,-4556176508422569242,,55532,123355019,87,1,1,0,1
-2.2401178,53.4483717,-410353829836573978,,193368,1495652809,91,1,1,1,4
-2.2401584,53.4555625,8135992453152823014,,282046,2147483647,219,9,7,7,5
-2.2401635,53.4564613,8928120638947925734,,289379,2147483647,84,2,0,3,3
-2.2401686,53.4573601,-4265649850451097882,,295732,2147483647,45,2,1,2,5
-2.2402143,53.4654497,2588700125718717158,,310756,2147483647,67,4,2,1,5
-2.2402244,53.4672474,3722726391797553894,,305354,2147483647,209,3,8,5,7
-2.2402549,53.4726404,-4165283725814934810,,276928,2147483647,391,7,10,14,10
-2.2402753,53.4762357,2069696025458255590,,251784,2147483647,68,1,1,1,0
-2.2406062,53.5346598,-7553410006353083674,,16940,11478908,93,1,0,1,0
-2.2385668,53.4402852,-8913844776342746394,,56087,125831196,73,0,0,0,1
-2.2386777,53.4600597,1507626098616324838,,289395,2147483647,35,1,1,3,3
-2.2387635,53.4753399,-2367741057041241370,,267509,2147483647,475,12,11,12,6
-2.2389304,53.5050014,4127843880674249446,,87211,304235924,69,0,1,1,0
-2.2389405,53.5067991,-6928961369993944346,,80272,257750168,86,2,1,0,0
-2.2389607,53.5103944,6869085253351551718,,67838,184084721,212,1,2,0,1
-2.2370564,53.4393893,-7613659717524540698,,34416,47379561,98,0,1,1,0
-2.2370864,53.4447824,-5084443102995850522,,85103,289701506,47,0,0,0,1
-2.2371566,53.4573662,5301323720246154982,,243329,2147483647,150,5,3,3,7
-2.2373121,53.4852301,1488031795549406950,,212145,1800230303,88,3,0,2,3
-2.2373322,53.4888255,-1381244266462303514,,187924,1412628392,48,1,2,3,0
-2.2375082,53.5202846,875766678654936806,,48123,92635289,84,1,0,1,0
-2.2356157,53.4510773,9004721890016331494,,138627,768702428,125,0,1,0,4
-2.2357503,53.4753459,-4785219550146097434,,275889,2147483647,640,18,17,14,17
-2.2357852,53.4816378,6679144152484280038,,245581,2147483647,141,3,5,2,4
-2.23593,53.5077039,1653335463837167334,,96889,375505713,92,0,0,1,0
-2.235985,53.5175911,4566338259240275686,,62153,154522315,99,0,0,2,0
-2.236025,53.5247817,-7566956899198550298,,44087,77749366,135,0,0,0,1
-2.268578,53.4249409,6092494660767022822,,1280871,1200721032,3,1,0,0,1
-2.2686801,53.44112,1561323099836115686,,190981,1458963913,77,1,2,1,1
-2.2687539,53.4528049,4435147735059116774,,60400,145930610,95,0,1,1,1
-2.2688334,53.4653887,-8738292539663768858,,21678,18798813,226,0,0,0,1
-2.2688789,53.4725793,2659463657952668390,,12911,6668144,11,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,224390,2014041713,52,1,4,1,2
-2.2672142,53.4474153,8694117606224232166,,131350,690121349,207,4,5,3,2
-2.2673159,53.4635944,7263659053594014438,,33040,43667477,45,0,1,0,0
-2.2676385,53.5148278,6590555728644196070,,1362,74235,51,0,1,0,0
-2.2881165,53.4212999,-1030941762225272090,,1187,56422,3,1,0,0,0
-2.2835186,53.4087269,3087112355122137830,,100191,401534914,85,0,0,2,2
-2.282056,53.4150224,-8879952954009294106,,142761,815239524,50,1,0,0,0
-2.280516,53.4096329,-6273292361791023386,,2595710,2147483647,5,3,3,0,1
-2.2806759,53.4339016,6531833516955834086,,16327,10663320,66,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,21038208,393780653,20,17,15,14,16
-2.2790235,53.4114341,1397196653590858470,,3402970,2147483647,47,18,13,9,17
-2.2792061,53.4392982,2688314833196445414,,15494,9602889,130,0,0,1,0
-2.279271,53.4491854,-3634174672891584794,,6360,1618324,129,0,0,1,0
-2.2775074,53.4096399,4947301433501199078,,12609359,2147483647,82,63,55,59,58
-2.2777125,53.4410994,-6327396498288151834,,20714,17164009,118,1,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,11413447,875579477,58,40,42,40,38
-2.2760206,53.4123399,5726773707050736358,,6364577,1110971432,73,38,35,40,35
-2.276143,53.4312156,-994356348131164442,,113286,513352527,66,1,2,0,0
-2.2761954,53.4393052,2476614203591677670,,39469,62314623,84,0,0,0,1
-2.2762246,53.4437994,-5678218201772311834,,24410,23835579,150,0,0,0,1
-2.2763122,53.4572819,-5085592797082956058,,7618,2321707,89,1,0,0,0
-2.2744872,53.4078492,5587628396275936998,,3200629,1739234433,46,9,8,18,12
-2.274493,53.408748,-154122749003444506,,5074959,2147483647,56,24,17,22,21
-2.2747249,53.4447017,-6087113180199494938,,33499,44889523,50,0,1,0,0
-2.2747365,53.4464994,-632038895201866010,,28036,31441675,92,1,1,0,0
-2.2747423,53.4473982,3042815643031064294,,25722,26464961,72,0,1,0,1
-2.2748178,53.4590831,3730736217694112486,,9588,3677458,69,0,1,0,0
-2.2730118,53.4123469,-3201484322756805914,,4555997,1355832165,77,30,23,29,29
-2.2731213,53.4294249,-8789908181581459738,,346057,495265319,65,4,2,4,2
-2.2715074,53.4123503,-2913805330674472218,,2648934,1501269290,69,15,16,17,21
-2.2716392,53.4330237,1585952286364752614,,286118,2147483647,46,1,1,1,0
-2.2717081,53.4438097,-1287406204744597786,,76841,236185928,125,2,4,2,3
-2.2717196,53.4456074,-7710881299375691034,,63701,162312840,65,1,0,1,2
-2.2717368,53.4483039,-8606497867196690714,,48746,95047126,70,0,1,1,1
-2.270003,53.4123537,8289595978423360230,,1309719,2147483647,49,6,7,7,5
-2.2700942,53.4267352,7912825851091262182,,907000,2147483647,15,1,0,2,1
-2.2701627,53.4375213,-2508114947966684442,,217478,1891869715,131,2,1,1,4
-2.2701855,53.4411166,-1478567647357840666,,142933,817196575,42,0,1,0,1
-2.2702026,53.4438132,-6613529891886863642,,106512,453800113,141,1,0,2,3
-2.2702083,53.444712,-4935060519600114970,,96926,375786403,27,1,0,0,0
-2.270254,53.4519027,-5846948052282024218,,48306,93342237,99,1,1,1,1
-2.2702711,53.4545992,8670363719230322406,,38063,57954080,85,1,1,0,0
-2.2703969,53.4743736,-1459928735461744922,,8528,2909579,44,1,0,0,0
-2.2704026,53.4752724,7195682581616002790,,8031,2579937,79,0,0,0,1
-2.2685836,53.4258398,2388967691014491878,,1162458,2147483647,77,3,6,9,12
-2.268595,53.4276374,-6879806262695526682,,945727,1416302997,34,2,1,3,6
-2.2686006,53.4285363,-116449878521627930,,849516,2147483647,53,3,7,3,6
-2.2686914,53.4429177,-3074028549942443290,,157432,991396383,113,5,5,6,0
-2.2688277,53.4644898,9154257567099722470,,23198,21527696,53,1,0,0,0
-2.2689017,53.4761747,2296365626397477606,,10106,4085697,85,0,0,1,0
-2.2691921,53.5220151,70761840749166310,,712,20281,77,0,1,0,0
-2.2672763,53.4573025,6181454640530078438,,54580,119163085,137,0,0,1,0
-2.2673724,53.4725827,-2910062596995826970,,17105,11704310,382,1,0,0,0
-2.267378,53.4734816,-5382282617366181146,,16068,10327451,289,0,0,1,0
-2.2655515,53.4222511,2569002052646554342,,1253681,2147483647,70,9,6,4,11
-2.2657254,53.4501152,5288571012489448166,,131763,694460078,48,0,0,1,3
-2.2657872,53.4600024,-1280341062552902938,,57295,131309307,232,2,0,2,3
-2.2659052,53.4788779,9170032080984479462,,14576,8499422,216,0,0,0,1
-2.2659446,53.4851698,9189165521851886310,,9701,3764651,493,0,0,2,1
-2.2641248,53.4348382,642595021640285926,,638472,2147483647,49,4,3,3,2
-2.2641304,53.4357371,-4791402683534345498,,592183,1142356277,9,1,0,1,0
-2.2642643,53.4573092,6606389088641780454,,91190,332627756,158,2,1,1,2
-2.2642811,53.4600057,-2094136700376243482,,73614,216762975,178,3,0,0,0
-2.2642867,53.4609046,2786209257130086118,,68624,188373170,219,0,3,2,1
-2.2625475,53.4231566,4620571431220990694,,767060,2060446225,172,9,15,9,10
-2.2626251,53.4357404,-8075047445361915162,,640876,2147483647,69,7,4,5,6
-2.2626307,53.4366392,6994889169561344742,,601406,1582669353,8,0,2,0,0
-2.2626529,53.4402346,8216016024094227174,,457048,2147483647,85,3,9,6,7
-2.262775,53.4600091,3244357800407432934,,92875,345036550,211,4,4,2,3
-2.2627806,53.4609079,38243580955114214,,86711,300752411,75,1,2,1,0
-2.2628084,53.4654021,-4531516378937873690,,61931,153421925,106,1,2,2,0
-2.2628806,53.4770869,6431858480006093542,,27186,29563481,396,1,1,2,2
-2.2631367,53.5184332,122262654747100902,,2304,212345,115,1,0,0,0
-2.2610648,53.4267553,1881598345399029478,,747758,890848575,82,3,8,7,4
-2.2610703,53.4276541,-137584153853775130,,773813,2147483647,38,4,2,1,3
-2.2612468,53.456417,7677795732125841126,,150593,907130584,101,0,0,3,1
-2.2612524,53.4573159,-8367947633423936794,,140723,792124709,85,0,0,0,2
-2.2614403,53.4878763,8431840650930669286,,17110,11710138,238,1,2,1,0
-2.2615233,53.5013587,2488842698864223974,,7620,2322645,79,1,0,0,0
-2.2596202,53.4366458,8095299380258924262,,635868,2147483647,11,3,1,1,2
-2.2596366,53.4393424,6928252925488064230,,562589,2147483647,65,5,5,6,3
-2.259686,53.4474319,3679959816390162150,,341461,368881628,242,6,6,8,7
-2.2597903,53.4645098,-552839631580457242,,101602,412926750,105,0,2,0,2
-2.2598123,53.4681052,-2491394981901634842,,79013,249727379,99,2,0,2,1
-2.2598288,53.4708017,-4258331879003895066,,65606,172169477,93,0,1,1,1
-2.2600213,53.5022609,6106692842358776550,,9081,3299127,98,0,1,0,0
-2.2581422,53.4411433,-4556410478750301466,,529661,2147483647,66,3,8,4,3
-2.2581858,53.448334,2182611429018783462,,359266,867943186,147,4,6,5,6
-2.2582295,53.4555247,8915947933731477222,,225712,2037837250,119,3,3,1,2
-2.2582404,53.4573224,5190865822862942950,,200019,1600309135,77,1,1,0,1
-2.2565988,53.4348547,392240170952047334,,563743,2147483647,80,7,4,4,7
-2.256691,53.4501349,2900630327606301414,,354943,744437908,140,3,7,3,4
-2.2567181,53.4546291,-642915918212897050,,272990,2147483647,95,1,2,2,1
-2.256767,53.4627187,3039435907933082342,,163836,1073692453,128,3,3,1,2
-2.2570116,53.5031662,-1665774188815509786,,13304,7080627,96,1,0,1,0
-2.2550236,53.4231729,645854827671183078,,90415,327001138,53,0,0,1,0
-2.255029,53.4240718,3865591119366498022,,116302,541049813,65,0,0,3,0
-2.2551314,53.4411498,-6174781603470339354,,515525,2040725292,17,3,1,1,0
-2.2552069,53.4537335,-3264897569426265370,,319005,2147483647,67,0,1,2,1
-2.2552284,53.4573289,8354696117189751526,,261458,2147483647,118,5,1,2,5
-2.2536152,53.4393553,4248305749307545318,,477373,525477572,36,1,3,1,2
-2.2536688,53.4483437,-747376947130797338,,427387,2147483647,104,4,3,2,5
-2.2536903,53.4519391,-7272880667368982810,,373377,1281450656,89,4,3,5,3
-2.253701,53.4537367,317066603556146918,,345007,466252960,108,3,4,4,3
-2.2537117,53.4555344,4288997470943974118,,316904,2147483647,41,1,4,0,4
-2.2537278,53.4582309,4110244484250710758,,276497,2147483647,122,4,3,5,3
-2.2539856,53.501375,1849493617091293926,,22090,19520115,87,0,0,1,0
-2.254034,53.5094645,-4102236989738915098,,13992,7831292,35,1,0,0,0
-2.2521898,53.4528411,3169086624705630950,,376888,1386836153,63,2,2,1,0
-2.2521951,53.4537399,-3385240009549856026,,364682,1024766682,44,1,2,2,0
-2.2522271,53.459133,-8060148060215461146,,289315,2147483647,70,2,4,1,1
-2.2522485,53.4627283,-7452366316021635354,,242129,2147483647,22,3,2,1,2
-2.2523125,53.4735144,5897244960032143078,,133702,715052098,184,1,4,2,2
-2.252462,53.4986817,249062104169144038,,31128,38758185,150,0,0,0,1
-2.2524781,53.5013782,-8627272483110715674,,26718,28556028,131,0,0,1,0
-2.2525101,53.5067712,-6451442276047456538,,19741,15589220,280,0,1,1,0
-2.252569,53.5166583,1209004708240531174,,11398,5196746,119,2,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,425038,2147483647,30,1,1,0,3
-2.2506575,53.4483501,360096994605882086,,420610,2147483647,120,5,2,3,4
-2.2507529,53.4645292,3087230189187089126,,244323,2147483647,40,1,0,1,0
-2.2507794,53.4690233,6473393554871122662,,194938,1520034110,34,2,0,1,0
-2.2508006,53.4726187,-7157863874328960282,,161072,1037774481,256,3,3,6,3
-2.2508165,53.4753152,-4052190018015757594,,139033,773211250,344,5,2,1,2
-2.2508325,53.4780117,1118663930716135142,,119720,573317296,17,0,1,0,0
-2.2508802,53.4861012,5402470065863469798,,75866,230228066,638,7,4,1,3
-2.2509918,53.5049767,8351375559217716966,,26257,27578519,44,0,0,1,0
-2.2510503,53.5148638,2120366390688144102,,15223,9269637,208,1,0,0,0
-2.2490308,53.4276799,1036313237803250406,,48308,93349544,105,1,1,0,0
-2.2491466,53.4474544,-4839231609984291098,,400465,2119929320,119,7,6,12,7
-2.2491887,53.4546451,2592316614829440742,,373694,1290932211,88,2,2,4,6
-2.2492098,53.4582405,3022072071121263334,,338199,280184270,56,1,0,2,3
-2.249215,53.4591393,7817097443231928038,,328273,15581113,113,6,4,2,4
-2.2492203,53.4600381,6920988056863402726,,318109,2147483647,171,9,7,6,6
-2.2492308,53.4618358,2731248032647204582,,297373,2147483647,116,2,5,7,1
-2.2492361,53.4627346,-4383351334428611866,,286932,2147483647,227,12,8,8,10
-2.2493785,53.4870032,-2612736404189292826,,84301,284268124,333,0,2,1,1
-2.2475363,53.4294807,5130503960379421414,,50200,100802192,126,1,2,1,0
-2.2476148,53.4429633,-4969036807814083866,,316139,2147483647,42,3,4,1,2
-2.2476462,53.4483564,1358016679883317990,,375182,1335496952,75,3,0,3,2
-2.2476985,53.4573447,-5069807248749291802,,354973,745278830,84,4,3,1,7
-2.247709,53.4591424,7549888860629624550,,339642,319318216,109,1,2,1,6
-2.2478557,53.4843098,6710765212084205286,,112441,505727196,43,0,0,1,0
-2.248029,53.5139713,3368374847986703078,,22901,20978351,92,0,1,0,0
-2.2460157,53.4267873,7716747286468479718,,14409,8304953,128,0,0,1,0
-2.2460417,53.4312815,1997942342664534758,,51738,107073162,65,1,1,1,0
-2.2445573,53.4348799,-2064972890530953498,,76455,233816360,99,0,1,0,0
-2.2446296,53.4474637,-8244092857107468570,,294247,2147483647,34,0,1,1,0
-2.24464,53.4492614,5993356082873632486,,315836,2147483647,41,3,3,0,0
-2.244759,53.4699347,264442132395901670,,263880,2147483647,114,3,2,1,4
-2.2449766,53.5076857,-8035898414552315162,,44314,78552385,146,0,2,1,0
-2.2449922,53.5103822,-5827294004260858138,,38520,59353926,107,0,0,0,1
-2.2431703,53.4555564,5071148158388771558,,331676,105405901,228,9,9,7,4
-2.243232,53.4663424,-6954104579196142874,,304762,2147483647,12,2,1,0,2
-2.2432731,53.4735331,2143976240054480614,,246968,2147483647,580,13,18,16,23
-2.2432886,53.4762296,1389523121647570662,,223866,2004654651,7,1,0,0,0
-2.2434534,53.5049923,4250155765111583462,,58981,139153423,73,0,0,1,0
-2.2434792,53.5094865,794372142848634598,,46967,88239293,84,1,1,0,0
-2.2415469,53.4348861,-3538754440209109274,,37655,56716570,100,2,1,1,0
-2.2415877,53.4420768,5293297356943758054,,128315,658590879,80,1,1,0,1
-2.2416082,53.4456722,1086229531972190950,,187072,1399837601,77,5,0,0,3
-2.2416133,53.446571,-8417502553363109146,,201618,1626007666,96,1,0,2,1
-2.2416541,53.4537617,1931030205438616294,,294815,2147483647,182,9,4,3,4
-2.241695,53.4609525,3070521702022918886,,324511,2147483647,19,0,2,2,0
-2.2417052,53.4627501,-1205675040488135962,,322248,2147483647,47,3,2,3,0
-2.2417103,53.463649,1161034493514112742,,319928,2147483647,191,4,8,9,4
-2.2417615,53.4726373,-2941069330955527450,,267430,2147483647,198,7,9,5,5
-2.2417921,53.4780304,3484035563748343526,,224495,2015937267,56,1,0,1,1
-2.2419867,53.512186,2445259650206376678,,47413,89921328,77,0,1,0,0
-2.2400468,53.435788,3931137325247333094,,31992,40940025,97,1,0,0,1
-2.2400823,53.4420799,1769312763793713894,,99070,392594842,88,2,0,1,0
-2.2401127,53.4474729,-4075745423687111962,,179750,1292403622,96,0,3,3,1
-2.240128,53.4501694,-4326530161537607962,,219541,1927945864,108,0,1,3,1
-2.240194,53.4618543,1042347493832645350,,312907,2147483647,2,1,0,0,0
-2.2402092,53.4645508,9117812188546505446,,312453,2147483647,16,1,0,1,0
-2.2403515,53.4897183,-7822131823258101018,,153909,947521656,621,12,8,3,8
-2.2403668,53.4924148,-5192975044493916442,,137178,752714600,6,2,1,0,0
-2.240438,53.5049984,27998139252746982,,77168,238199478,93,0,1,1,0
-2.2404431,53.5058972,1889628270802216678,,73935,218658984,146,0,2,0,2
-2.2406113,53.5355586,-2337703228229189914,,16096,10363732,83,1,0,0,0
-2.2385365,53.4348921,-6063317493100775706,,17731,12576259,110,0,0,2,0
-2.2385516,53.4375887,3509024695818078950,,33265,44264642,88,0,0,1,0
-2.2386172,53.4492736,3602411090962543334,,173141,1199118225,162,4,4,1,2
-2.2386474,53.4546666,8099528676304256742,,243744,2147483647,117,4,1,3,3
-2.2386727,53.4591608,9062117015811733222,,283967,2147483647,33,1,2,0,0
-2.2388596,53.4924178,-2509926823685030170,,151040,912528533,17,1,0,0,0
-2.2389,53.4996084,1836369378006485734,,111195,494575850,91,1,0,3,2
-2.2389051,53.5005073,4610913656317317862,,106853,456708527,65,1,0,0,0
-2.2389101,53.5014061,-6605660611382893850,,102653,421507668,190,2,3,1,5
-2.2389203,53.5032038,-3475634411702791450,,94664,358451821,165,4,4,3,2
-2.2390063,53.5184839,1292552312637190886,,45925,84366286,90,0,0,0,1
-2.2390266,53.5220792,-676017106023408922,,38405,58998554,135,1,0,3,1
-2.2391076,53.5364605,-4824512503158831386,,17874,12780443,57,0,0,1,0
-2.2371165,53.4501754,446068822690904806,,154949,960376982,124,1,2,0,0
-2.2371315,53.452872,-7200314542101297434,,190989,1459072292,153,0,3,3,3
-2.2371416,53.4546696,7782874499567438566,,213519,1823631252,152,4,1,4,0
-2.2371516,53.4564673,-2327882606240945434,,234020,2147483647,111,1,2,3,2
-2.2372921,53.4816348,-6385110145264353562,,236276,2147483647,26,0,0,0,1
-2.2375334,53.5247787,8553694965187643110,,38547,59436411,91,0,0,1,0
-2.2375787,53.5328682,-3001381021009615130,,25329,25662400,125,1,0,1,0
-2.2356058,53.4492796,-1588046711150247194,,115950,537780921,187,2,3,2,0
-2.2356556,53.458268,8756931848042127078,,225118,2027140150,104,2,3,1,2
-2.2356656,53.4600657,-720865710858229018,,242372,2147483647,141,2,4,4,4
-2.2357952,53.4834354,1292592068295549670,,234856,2147483647,47,0,0,1,0
-2.2358002,53.4843343,4349227678980715238,,229303,2103204677,142,1,2,2,3
-2.23589,53.5005133,-592420690869960986,,130860,684979635,58,1,1,1,0
