x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1004065,53.5824981,-3986602261891144986,,5468,1196345,21,1,0,0,0
-2.256588,53.433057,3189310789920967398,,332068,115816685,21,1,0,1,1
-2.2566368,53.4411466,-7727797502955529498,,225925,2041701192,73,1,0,1,1
-2.2566693,53.4465396,2277113781933741798,,137513,756402039,53,0,2,0,1
-2.2566856,53.4492361,-6539516393388987674,,103994,432596631,63,2,1,2,0
-2.2567127,53.4537303,-4155465383613604122,,63824,162945125,74,0,0,1,0
-2.2567236,53.455528,3644611249090808550,,52279,109327528,76,0,0,2,0
-2.2551799,53.4492393,-860152054007299354,,126146,636519254,131,0,2,1,0
-2.2552824,53.4663173,5793172649282262758,,21048,17721248,129,1,1,0,0
-2.095867,53.5789065,6066037607299752678,,2992,358188,158,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,171296,1173703700,100,3,2,5,2
-2.2537224,53.4573321,-3808541654196958490,,69462,193000413,68,1,0,0,1
-2.2537654,53.4645228,6611880053056355046,,33306,44372571,72,0,0,0,1
-2.2537976,53.4699158,56118646441252582,,19019,14470188,104,0,0,0,2
-2.2520141,53.4231793,8175066055979878118,,18190,13235931,25,0,0,1,0
-2.2521259,53.442055,4164675140155535078,,246650,2147483647,102,3,3,3,4
-2.2522378,53.4609306,-484228622747570458,,60543,146618555,18,0,1,0,0
-2.2506151,53.4411593,-7675963362233193754,,241140,2147483647,71,2,1,3,1
-2.2507211,53.4591361,-719289685966638362,,87063,303199004,69,2,0,0,1
-2.2507582,53.465428,-8085232327441485082,,48877,95559236,67,0,1,0,1
-2.2490518,53.4312752,8508474655642063590,,80947,262100265,125,3,0,2,1
-2.2491413,53.4465555,-499528539499273498,,216095,1867883237,70,2,2,1,2
-2.2491992,53.4564428,-1262665151373865242,,126451,639596757,97,0,0,3,0
-2.2475468,53.4312784,-6467714298833766682,,54825,120231981,92,1,1,3,1
-2.2475625,53.4339749,4427247138321140454,,94802,359502064,8,1,0,0,1
-2.2476933,53.4564459,-7653867988964343066,,142066,807314991,97,0,0,3,1
-2.2477614,53.4681308,-6949652550291979546,,57573,132588582,180,2,2,0,1
-2.2461665,53.4528537,5070807781310827238,,182965,1339051335,99,4,5,3,3
-2.2461769,53.4546513,-3174668191766150426,,169881,1154389980,43,0,1,0,2
-2.2461977,53.4582467,8907491340653719270,,140475,789333926,85,1,0,0,2
-2.2462029,53.4591455,1806973407087882982,,132990,707460254,36,0,0,1,0
-2.2464479,53.5013908,9046431901032484582,,3622,525004,103,0,1,0,0
-2.2445521,53.4339811,1769455742939329254,,46901,87989431,97,1,0,1,0
-2.2446141,53.4447672,-757688021104144666,,177250,1256708620,55,0,1,1,0
-2.2447849,53.4744289,6122213781337848550,,49266,97087882,111,1,1,0,1
-2.2449559,53.5040904,-6798064982966678810,,3705,549180,122,0,2,0,0
-2.2430829,53.4402761,-7297340031951181082,,101539,412411804,55,2,0,1,1
-2.2431343,53.4492645,17445471515811558,,183361,1344863370,87,0,0,3,1
-2.2431805,53.457354,-9146397060401701146,,167226,1118582393,90,0,3,1,1
-2.2432114,53.4627471,-8584255067675725082,,130740,683724492,72,1,1,0,0
-2.243268,53.4726343,3430661211339613926,,67520,182359837,300,1,1,2,1
-2.2414959,53.4258976,2284183142951257830,,958,36732,145,0,1,0,0
-2.2415826,53.441178,2134388145120086758,,88652,314367217,46,0,1,0,1
-2.2417563,53.4717385,-8856656228966394138,,83499,278886810,456,0,8,2,7
-2.2417717,53.474435,-5335441571831362842,,68996,190419003,361,4,1,1,2
-2.0837952,53.5843086,4338171347267840742,,1142,52195,72,0,0,1,0
-2.240062,53.4384845,-4556176508422569242,,42036,70681628,87,2,0,1,0
-2.2401178,53.4483717,-410353829836573978,,142559,812925463,91,1,3,1,2
-2.2401584,53.4555625,8135992453152823014,,173078,1198240435,219,3,2,4,5
-2.2401635,53.4564613,8928120638947925734,,172573,1191267464,84,1,1,0,1
-2.2401686,53.4573601,-4265649850451097882,,171233,1172835773,45,1,0,0,0
-2.2402143,53.4654497,2588700125718717158,,133875,716910516,67,0,0,2,0
-2.2402244,53.4672474,3722726391797553894,,122589,601131876,209,1,3,5,0
-2.2402549,53.4726404,-4165283725814934810,,89535,320664406,391,4,1,5,5
-2.2385668,53.4402852,-8913844776342746394,,43101,74308472,73,1,0,0,2
-2.2386777,53.4600597,1507626098616324838,,164151,1077828347,35,0,1,0,0
-2.2387635,53.4753399,-2367741057041241370,,85287,290958869,475,6,1,5,3
-2.2370864,53.4447824,-5084443102995850522,,67569,182623257,47,0,1,1,1
-2.2371566,53.4573662,5301323720246154982,,159660,1019656499,150,2,2,1,0
-2.2373121,53.4852301,1488031795549406950,,50293,101177756,88,0,2,1,1
-2.2373322,53.4888255,-1381244266462303514,,38718,59965132,48,0,0,1,0
-2.2356157,53.4510773,9004721890016331494,,107969,466300231,125,1,0,1,1
-2.2357503,53.4753459,-4785219550146097434,,105253,443135631,640,10,6,7,7
-2.2357852,53.4816378,6679144152484280038,,73600,216681800,141,2,1,1,2
-2.23593,53.5077039,1653335463837167334,,10921,4771548,92,0,0,1,0
-2.1094552,53.5770972,4576734175752747750,,9234,3411192,57,0,0,1,0
-2.1094784,53.5860854,-6648127045691660570,,12508,6258947,65,0,1,0,0
-2.268578,53.4249409,6092494660767022822,,472214,329514755,3,0,0,0,1
-2.1080322,53.6112539,317443575704389350,,11951,5713266,89,1,0,0,0
-2.1094575,53.577996,-441325096900870426,,9589,3678014,60,0,0,1,0
-2.1094715,53.583389,7254795059942325990,,11615,5396897,42,0,0,1,0
-2.2672142,53.4474153,8694117606224232166,,13978,7815535,207,0,1,0,2
-2.1064188,53.5708081,-8815136339919703322,,5154,1062561,30,1,0,0,0
-2.106489,53.5986717,-2848028723295661338,,12401,6151523,39,0,1,0,0
-2.1065185,53.6103564,-8338809601347947802,,11404,5202638,73,0,0,0,1
-2.1065253,53.6130529,8118124539172576998,,10781,4649545,84,0,0,0,1
-2.1079518,53.579795,-5428183859303500058,,9155,3353085,59,0,1,0,0
-2.1080184,53.6058609,-8689627954921842970,,13066,6829578,53,1,0,0,0
-2.280516,53.4096329,-6273292361791023386,,366724,1084496038,5,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,7008126,1753634553,20,8,12,5,10
-2.2790235,53.4114341,1397196653590858470,,661630,330340221,47,1,1,5,4
-2.2775074,53.4096399,4947301433501199078,,4929270,1245888904,82,28,37,28,34
-2.2777067,53.4402005,1856372631446302438,,953,36391,90,0,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,6037095,1867141078,58,26,21,29,26
-2.2760206,53.4123399,5726773707050736358,,2428711,2147483647,73,16,19,12,12
-2.2744872,53.4078492,5587628396275936998,,1753728,2147483647,46,7,11,10,7
-2.274493,53.408748,-154122749003444506,,3026595,1338887904,56,17,9,16,17
-2.2747249,53.4447017,-6087113180199494938,,1685,113678,50,0,1,0,0
-2.2730118,53.4123469,-3201484322756805914,,2663822,370240814,77,19,16,19,16
-2.2715074,53.4123503,-2913805330674472218,,1658318,2147483647,69,10,1,9,13
-2.2716392,53.4330237,1585952286364752614,,39207,61487935,46,0,0,0,1
-2.270003,53.4123537,8289595978423360230,,812103,610675472,49,4,6,1,2
-2.2700942,53.4267352,7912825851091262182,,239428,2147483647,15,1,0,0,0
-2.2701627,53.4375213,-2508114947966684442,,27704,30700712,131,1,0,1,0
-2.2685836,53.4258398,2388967691014491878,,400390,2117539104,77,1,1,6,3
-2.268595,53.4276374,-6879806262695526682,,284679,2147483647,34,3,1,1,1
-2.2686006,53.4285363,-116449878521627930,,239316,2147483647,53,3,0,2,0
-2.2686914,53.4429177,-3074028549942443290,,17836,12725867,113,1,1,0,0
-2.267378,53.4734816,-5382282617366181146,,563,12722,289,0,0,1,0
-2.265473,53.4096673,-5106175553058999578,,3253,423519,39,1,0,0,0
-2.2655515,53.4222511,2569002052646554342,,735350,154765196,70,8,3,7,1
-2.2657872,53.4600024,-1280341062552902938,,3949,623801,232,0,0,1,0
-2.2641248,53.4348382,642595021640285926,,197640,1562471304,49,1,0,1,1
-2.2641304,53.4357371,-4791402683534345498,,173181,1199673212,9,0,1,0,0
-2.2642643,53.4573092,6606389088641780454,,8244,2718728,158,0,0,1,0
-2.2642811,53.4600057,-2094136700376243482,,5885,1385726,178,0,1,1,0
-2.2642867,53.4609046,2786209257130086118,,5271,1111654,219,0,0,0,1
-2.2625475,53.4231566,4620571431220990694,,505329,1624395322,172,7,6,7,3
-2.2626251,53.4357404,-8075047445361915162,,218656,1912423168,69,1,2,0,2
-2.2626307,53.4366392,6994889169561344742,,194244,1509243120,8,0,0,0,1
-2.2626529,53.4402346,8216016024094227174,,118923,565709804,85,0,1,0,0
-2.2628084,53.4654021,-4531516378937873690,,4516,816112,106,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,467480,151595101,82,4,7,3,4
-2.2610703,53.4276541,-137584153853775130,,466649,120552506,38,1,1,4,4
-2.2612468,53.456417,7677795732125841126,,19124,14629683,101,0,2,2,0
-2.2596202,53.4366458,8095299380258924262,,270261,2147483647,11,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,205714,1692746444,65,1,1,1,1
-2.259686,53.4474319,3679959816390162150,,79693,254044647,242,5,2,1,3
-2.2597903,53.4645098,-552839631580457242,,10189,4152883,105,0,0,2,0
-2.2581422,53.4411433,-4556410478750301466,,199619,1593918647,66,1,1,2,0
-2.2581858,53.448334,2182611429018783462,,91905,337862060,147,3,1,0,2
-2.2582295,53.4555247,8915947933731477222,,39849,63518289,119,3,0,0,0
-2.2565988,53.4348547,392240170952047334,,323909,2147483647,80,4,3,2,2
-2.256691,53.4501349,2900630327606301414,,94488,357121601,140,2,0,2,1
-2.2567181,53.4546291,-642915918212897050,,57776,133523276,95,0,1,0,0
-2.256767,53.4627187,3039435907933082342,,23415,21931467,128,0,1,1,0
-2.2550236,53.4231729,645854827671183078,,58443,136627512,53,1,0,1,1
-2.255029,53.4240718,3865591119366498022,,78118,244101905,65,0,1,0,0
-2.2551314,53.4411498,-6174781603470339354,,244633,2147483647,17,2,0,1,0
-2.2552069,53.4537335,-3264897569426265370,,80506,259248904,67,1,0,0,1
-2.2552284,53.4573289,8354696117189751526,,55217,121958991,118,1,0,0,1
-2.2536152,53.4393553,4248305749307545318,,269842,2147483647,36,2,2,0,1
-2.2536688,53.4483437,-747376947130797338,,159425,1016660268,104,0,1,2,2
-2.2536903,53.4519391,-7272880667368982810,,116656,544353923,89,0,1,1,2
-2.253701,53.4537367,317066603556146918,,98647,389254655,108,2,1,0,2
-2.2537117,53.4555344,4288997470943974118,,82956,275273583,41,1,1,0,0
-2.2537278,53.4582309,4110244484250710758,,63480,161189894,122,0,1,2,1
-2.2521898,53.4528411,3169086624705630950,,126698,642103463,63,0,0,2,1
-2.2521951,53.4537399,-3385240009549856026,,117412,551423750,44,0,0,0,1
-2.2522485,53.4627283,-7452366316021635354,,50808,103261708,22,0,0,0,1
-2.2525315,53.5103665,8197922120705020646,,537,11565,51,0,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,211892,1795930231,30,1,1,0,0
-2.2506575,53.4483501,360096994605882086,,193861,1503294072,120,5,1,4,1
-2.2507794,53.4690233,6473393554871122662,,34626,47960503,34,0,0,2,0
-2.2508006,53.4726187,-7157863874328960282,,24408,23831144,256,1,0,0,0
-2.2508165,53.4753152,-4052190018015757594,,18752,14066260,344,1,0,1,0
-2.2508802,53.4861012,5402470065863469798,,6578,1731292,638,0,1,1,0
-2.2491466,53.4474544,-4839231609984291098,,210172,1766902610,119,2,1,2,1
-2.2491571,53.4492521,708486546373312230,,195758,1532859848,3,0,0,1,0
-2.2491887,53.4546451,2592316614829440742,,143621,825084375,88,1,3,0,0
-2.2492098,53.4582405,3022072071121263334,,110348,487068516,56,0,1,0,0
-2.249215,53.4591393,7817097443231928038,,102789,422624422,113,0,0,1,0
-2.2492203,53.4600381,6920988056863402726,,95586,365471718,171,0,1,0,2
-2.2492308,53.4618358,2731248032647204582,,82292,270884158,116,1,1,1,1
-2.2492361,53.4627346,-4383351334428611866,,76206,232298170,227,2,4,2,1
-2.2493785,53.4870032,-2612736404189292826,,7922,2510498,333,0,1,0,0
-2.2475102,53.4249865,-5879721582954902810,,6618,1751981,33,0,0,1,0
-2.2475363,53.4294807,5130503960379421414,,34128,46591291,126,1,1,0,0
-2.2476148,53.4429633,-4969036807814083866,,209025,1747663960,42,2,2,0,1
-2.2476462,53.4483564,1358016679883317990,,206476,1705298107,75,0,2,2,3
-2.2476985,53.4573447,-5069807248749291802,,134004,718289138,84,2,1,0,1
-2.247709,53.4591424,7549888860629624550,,118374,560500570,109,1,2,1,1
-2.2460417,53.4312815,1997942342664534758,,36149,52270764,65,0,0,1,0
-2.2445573,53.4348799,-2064972890530953498,,56914,129572208,99,2,1,1,1
-2.2446296,53.4474637,-8244092857107468570,,191863,1472460424,34,1,0,1,2
-2.24464,53.4492614,5993356082873632486,,194816,1518132318,41,0,0,2,0
-2.244759,53.4699347,264442132395901670,,70706,199974193,114,1,0,1,0
-2.2449766,53.5076857,-8035898414552315162,,2718,295705,146,0,0,1,0
-2.2431703,53.4555564,5071148158388771558,,176598,1247486494,228,2,5,2,4
-2.2432731,53.4735331,2143976240054480614,,63044,158986117,580,6,3,5,2
-2.2432886,53.4762296,1389523121647570662,,51031,104170324,7,0,1,0,0
-2.2415469,53.4348861,-3538754440209109274,,26782,28692474,100,1,1,0,0
-2.241552,53.4357849,-6125740427307002138,,33360,44517772,76,1,1,0,0
-2.2415877,53.4420768,5293297356943758054,,99306,394468727,80,1,0,2,3
-2.2416133,53.446571,-8417502553363109146,,147964,875739017,96,0,3,1,1
-2.2416541,53.4537617,1931030205438616294,,179482,1288563033,182,1,2,0,4
-2.241695,53.4609525,3070521702022918886,,152822,934185865,19,1,0,0,0
-2.2417052,53.4627501,-1205675040488135962,,141483,800699445,47,0,1,0,1
-2.2417103,53.463649,1161034493514112742,,135549,734947642,191,2,0,1,4
-2.2417615,53.4726373,-2941069330955527450,,78452,246194268,198,1,1,1,1
-2.2417921,53.4780304,3484035563748343526,,52692,111061247,56,1,0,0,0
-2.2419867,53.512186,2445259650206376678,,3075,378341,77,0,1,0,0
-2.2400367,53.4339903,-7794109970716497178,,13780,7595649,80,0,0,0,1
-2.2400468,53.435788,3931137325247333094,,22676,20568948,97,0,0,1,0
-2.2400823,53.4420799,1769312763793713894,,77457,239985980,88,0,2,0,0
-2.2401127,53.4474729,-4075745423687111962,,134593,724620437,96,4,2,1,2
-2.240128,53.4501694,-4326530161537607962,,156010,973566801,108,0,1,2,0
-2.2402092,53.4645508,9117812188546505446,,139374,777013621,16,0,1,1,0
-2.2403515,53.4897183,-7822131823258101018,,25035,25070163,621,1,0,2,2
-2.2385516,53.4375887,3509024695818078950,,24144,23318184,88,0,0,2,0
-2.2386172,53.4492736,3602411090962543334,,130239,678489147,162,5,3,2,3
-2.2386474,53.4546666,8099528676304256742,,162891,1061347680,117,3,0,5,2
-2.2386727,53.4591608,9062117015811733222,,165919,1101166398,33,0,2,0,1
-2.2389203,53.5032038,-3475634411702791450,,10264,4214638,165,0,0,0,1
-2.2371165,53.4501754,446068822690904806,,118701,563600615,124,0,1,1,3
-2.2371315,53.452872,-7200314542101297434,,139655,780144260,153,3,1,3,2
-2.2371416,53.4546696,7782874499567438566,,150119,901429037,152,2,3,0,8
-2.2371516,53.4564673,-2327882606240945434,,157320,989993279,111,4,2,1,3
-2.2355709,53.4429877,1236613966956886758,,38277,58606736,98,0,0,1,2
-2.2356058,53.4492796,-1588046711150247194,,91933,338072355,187,0,0,1,1
-2.2356307,53.4537738,3585335636765220582,,129288,668618730,3,0,1,0,0
-2.2356556,53.458268,8756931848042127078,,152221,926849412,104,0,1,0,0
-2.2356656,53.4600657,-720865710858229018,,156107,974776651,141,0,5,2,3
-2.2357952,53.4834354,1292592068295549670,,65656,172433230,47,0,0,1,0
-2.2358002,53.4843343,4349227678980715238,,61912,153325462,142,1,0,1,2
-2.235895,53.5014121,-7458844759115777306,,17829,12714935,198,0,1,1,0
-2.23608,53.5346688,89381181306707686,,1331,70927,111,0,0,1,0
-2.2340605,53.4420918,-3933303127479475482,,23197,21525857,105,0,0,1,0
-2.2340902,53.4474849,-6591207244879713562,,59634,142251370,108,0,1,0,0
-2.2341149,53.4519791,7425251102689444582,,98043,384502246,155,5,1,1,1
-2.2341397,53.4564733,-7111100781040061722,,131290,689492187,238,2,5,9,2
-2.2344272,53.5086057,-2208826118262703386,,12457,6207426,104,0,0,1,0
-2.2345216,53.5256835,-4678065163699975450,,3335,445072,94,0,0,0,1
-2.2325551,53.4420948,-8226178003685262618,,16438,10809572,108,0,0,2,0
-2.232614,53.4528809,-1235858856937512218,,88904,316162149,208,0,1,2,2
-2.2326534,53.4600716,489645479476283110,,136654,746980518,15,3,0,0,1
-2.2326632,53.4618692,2459985931257277158,,143181,820037538,122,1,2,1,3
-2.2327174,53.4717565,-5827861275037247770,,136200,742024378,171,2,4,3,1
-2.2327469,53.4771495,-2891343070637345050,,113163,512234933,118,2,4,2,2
-2.2328947,53.5041145,637802096458685158,,21087,17786842,97,0,1,0,0
-2.2329145,53.5077099,3587527981217353446,,16156,10441243,58,0,1,0,0
-2.2310691,53.4456931,-5020996556818351386,,25438,25885396,60,0,0,1,0
-2.2310984,53.4510861,5698718543070881510,,59736,142736776,249,0,1,0,3
-2.2311131,53.4537826,3736304214627386086,,80524,259365893,292,3,2,3,3
-2.2313724,53.501421,-5383091228051161370,,30325,36786169,69,0,1,1,0
-2.2314067,53.5077128,-7633084022842045722,,19376,15018521,105,1,0,0,0
-2.2314459,53.5149034,1971820798335551206,,11427,5223734,137,0,1,0,0
-2.2296072,53.4537855,6363980927387366,,66232,175470267,154,1,1,1,1
-2.2296218,53.456482,4057073676603672294,,86159,296937768,105,2,1,2,2
-2.2297044,53.4717623,-6452880200401675546,,139341,776641656,101,1,2,4,2
-2.2297675,53.4834472,-5589356257353687322,,99639,397121610,316,5,2,2,5
-2.2297773,53.4852449,1220674658103981798,,91755,336763296,135,0,2,3,1
-2.2298746,53.5032215,-7438589478008457498,,31404,39450512,141,1,1,0,1
-2.229972,53.5211982,7054483659359392486,,8701,3028388,78,1,0,0,0
-2.2281062,53.4546873,-796326629284414746,,59645,142303771,149,1,1,0,0
-2.2266147,53.4573866,-1120175283261031706,,65511,171670983,83,2,0,0,2
-2.2266195,53.4582855,2977045962529776358,,71560,204838748,80,1,0,0,0
-2.2266242,53.4591843,8741451993315398374,,77619,240989597,680,7,3,5,6
-2.2267537,53.4834529,1192822849794961126,,112693,507989709,224,3,6,2,3
-2.2268882,53.5086203,-4660264780235899162,,29769,35449311,51,0,0,1,0
-2.226893,53.5095191,-4008966413750221082,,28057,31489965,199,0,0,0,1
-2.227018,53.5328887,8381645267389158,,5478,1200363,58,0,0,1,0
-2.2250944,53.454693,-1006230360025911578,,38123,58137037,45,2,0,0,0
-2.2253613,53.5050278,-1726751138406289690,,43001,73964076,40,1,0,0,0
-2.2255046,53.5319927,6413035628063656678,,7061,1994482,107,0,0,1,0
-2.222031,53.4448114,-42709499990171930,,2515,253151,134,1,0,0,0
-2.2220732,53.4529009,2255462054528927462,,16808,11300403,82,0,1,0,0
-2.2221437,53.4663835,-6683322362111995162,,85243,290661485,66,1,0,1,0
-2.2221672,53.4708777,2192685823699967718,,107623,463316433,44,0,1,1,3
-2.222233,53.4834614,-1423420762364699930,,122185,597167928,46,0,1,1,1
-2.2224024,53.5158195,-787990962240015642,,29151,33992434,116,1,0,1,1
-2.2224213,53.5194148,5706391669702993638,,23237,21598823,23,1,0,0,0
-2.2225581,53.5454808,5257366045949126374,,3972,631106,86,0,0,0,1
-2.2205907,53.4573979,5584565380882832102,,27324,29864979,34,0,0,0,1
-2.2206094,53.4609933,-3550863385087915290,,44125,77882788,102,0,0,0,1
-2.220656,53.4699817,25313317375288038,,93225,347637397,60,1,0,1,0
-2.2206654,53.4717794,-5849328234770637082,,101604,412937760,56,0,0,1,2
-2.2207494,53.4879584,-2958042334616134938,,114904,528123187,156,2,3,0,0
-2.2207962,53.4969468,-1021327146792421658,,87573,306766137,20,1,0,0,0
-2.2208102,53.4996433,4108836178509388518,,78353,245568035,116,1,0,1,0
-2.2208476,53.5068339,-7124451228687320346,,55446,122974213,11,0,0,1,0
-2.2209131,53.5194176,7767948230781830886,,26882,28907597,115,0,1,0,0
-2.2191496,53.4699845,-5139436602775707930,,82642,273193875,18,0,0,0,3
-2.2192099,53.4816693,2517578326928251622,,119979,575799830,444,9,4,6,7
-2.219312,53.5014437,-7171641749670922522,,78457,246224554,17,0,0,0,1
-2.2193445,53.5077356,-7771214836544789786,,58713,137889009,88,2,0,0,2
-2.2193491,53.5086344,-2189572401192536346,,56116,125961038,148,1,1,0,2
-2.219391,53.5167239,-3408637396047985946,,36118,52182442,111,1,0,1,0
-2.2194096,53.5203192,4942114974143518438,,29235,34189082,91,0,0,1,0
-2.2176201,53.465493,-2082926296402919706,,48997,96031999,196,4,1,0,0
-2.2176846,53.4780768,-703410590368652570,,107231,459939999,42,1,3,1,0
-2.2176892,53.4789756,5558434910312756966,,109795,482198559,444,3,6,4,5
-2.2177399,53.4888628,-8576953043475611930,,116047,538682106,41,2,3,2,1
-2.2177768,53.4960535,-7908308563088041242,,100671,405389601,42,1,0,0,0
-2.2178967,53.5194231,2268012345087814374,,35100,49283113,72,0,0,1,1
-2.2179013,53.520322,3824548606264794854,,33341,44467238,69,1,0,0,0
-2.216187,53.4798772,-6804130629409308954,,105062,441528820,48,1,0,0,1
-2.2162282,53.4879667,-459280320707367194,,115962,537891116,10,0,0,0,1
-2.2162694,53.4960562,7576265957613535974,,104327,435368009,25,2,0,0,0
-2.2163106,53.5041457,-5125266266524880154,,81286,264300365,52,1,1,2,0
-2.2163564,53.513134,-5851995836371290394,,54863,120398585,92,1,0,0,0
-2.2164115,53.52392,-4099590533159514394,,30816,37987299,43,0,0,0,1
-2.2164757,53.5365036,-1172561516013088026,,14407,8302740,51,0,0,1,0
-2.2145395,53.4520159,-1030591265981855002,,2858,326929,115,0,0,1,0
-2.2145894,53.4619031,5562949115664473830,,20310,16499878,220,0,1,1,0
-2.2147166,53.4870706,-7155424801555375386,,112957,510378522,110,1,3,2,2
-2.2147302,53.4897671,7892019512122614502,,113857,518540213,184,5,1,3,1
-2.2147484,53.4933624,-2231818109508878618,,111252,495089193,101,0,1,1,1
-2.2148485,53.5131368,-5254742613793163546,,60281,145354377,102,0,0,1,1
-2.2149669,53.5365064,4766808993837065958,,16724,11187966,77,0,0,1,0
-2.2149715,53.5374052,-5166776956281263386,,15824,10016496,53,1,0,0,0
-2.2132998,53.50505,5308335141085994726,,88582,313876811,40,0,0,0,2
-2.2133631,53.5176336,-568075907813427482,,53652,115141545,66,0,0,1,0
-2.2135442,53.5535868,6927519316441898726,,6579,1731706,58,0,1,0,0
-2.2115816,53.4628073,-4753095203419883802,,14261,8136098,131,0,0,1,0
-2.2117697,53.5005585,-6797895527869825306,,102594,421027413,55,1,2,1,0
-2.211837,53.514041,3609400797846313702,,68367,186965793,26,1,1,0,0
-2.2119224,53.5311188,-3140974019389843738,,29933,35840373,76,0,1,0,1
-2.2100443,53.4565181,-2256721627005357338,,3132,392478,182,0,1,0,0
-2.2102266,53.4933705,-4884873126806890778,,107426,461621544,41,1,0,0,0
-2.2102355,53.4951681,-7155420470961819930,,107989,466470189,7,1,0,0,0
-2.2103335,53.5149425,-1813413955083015450,,70940,201304448,113,0,2,1,0
-2.2104137,53.5311214,7981654732393353958,,33680,45374091,91,1,0,0,0
-2.2104316,53.5347168,8807144687411318502,,27760,30826886,65,0,0,1,1
-2.2086398,53.4771941,-4900046702186928410,,52372,109714114,118,0,0,1,3
-2.2087017,53.4897778,-7417960041586190618,,97704,381849951,29,0,0,1,0
-2.2088963,53.5293264,-8104315302385599770,,41138,67695999,16,0,0,1,0
-2.2089051,53.5311241,1169052505705618150,,37623,56620957,77,0,0,1,0
-2.2072428,53.4996676,877145497192017638,,104420,436145902,88,0,1,0,0
-2.2072867,53.5086559,1592023322582035174,,94244,355278968,15,1,0,0,0
-2.2073306,53.5176443,8418873780803278566,,73305,214949009,24,0,0,0,1
-2.2073833,53.5284302,-1524682511056334106,,47350,89683312,106,2,0,1,0
-2.2073965,53.5311267,-3665460123831345434,,41726,69644869,102,0,2,0,0
-2.2040766,53.4682135,-3482335387196119322,,9821,3858294,30,0,1,0,0
-2.2042667,53.5077623,-761841507379272986,,98756,390117081,127,2,4,2,2
-2.2042711,53.5086611,-3027024125452153114,,97766,382328586,74,1,0,1,1
