x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2789999,53.4078387,125028254233245414,,6583460,2147483647,20,8,8,9,7
-2.2790235,53.4114341,1397196653590858470,,2100494,389442698,47,10,7,8,10
-2.2792061,53.4392982,2688314833196445414,,59016,139319617,130,1,1,0,3
-2.2792592,53.4473877,-4742144674462263578,,37947,57601784,117,0,0,1,0
-2.2775074,53.4096399,4947301433501199078,,2699985,2147483647,82,25,19,13,20
-2.2777067,53.4402005,1856372631446302438,,73269,214738903,90,0,1,0,0
-2.2777301,53.4437959,-366145251308531994,,59236,140356668,66,1,1,0,0
-2.2778182,53.4572784,1370754339500562150,,32116,41257573,76,0,1,0,0
-2.2779004,53.4698621,-1556448238592789786,,21040,17708038,82,1,0,0,0
-2.2779474,53.4770528,-8535380428958730522,,17097,11692367,61,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,1144103,819305914,58,2,4,10,3
-2.2760206,53.4123399,5726773707050736358,,1276279,731066432,73,9,14,5,7
-2.276143,53.4312156,-994356348131164442,,179601,1290265652,66,1,2,3,1
-2.2761954,53.4393052,2476614203591677670,,97626,381239093,84,2,2,2,0
-2.2762246,53.4437994,-5678218201772311834,,74404,221439839,150,0,0,4,0
-2.2763064,53.4563831,-208086630783149338,,41334,68341141,110,0,0,1,0
-2.2763122,53.4572819,-5085592797082956058,,39907,63704348,89,1,0,0,0
-2.2763297,53.4599785,-938212887150026010,,36055,52001271,265,2,0,2,2
-2.2766222,53.5049201,500720383766943462,,10438,4358199,27,1,0,0,0
-2.2768685,53.5426708,-1912221852999550234,,4595,844868,77,0,1,0,0
-2.2744872,53.4078492,5587628396275936998,,103259,426499400,46,0,1,1,0
-2.274493,53.408748,-154122749003444506,,206897,1712263780,56,0,1,4,1
-2.2746959,53.4402075,-7173369861790438682,,110891,491875041,89,0,0,0,1
-2.2747249,53.4447017,-6087113180199494938,,85706,293825586,50,0,2,1,0
-2.2747365,53.4464994,-632038895201866010,,78043,243628468,92,0,1,3,0
-2.2747423,53.4473982,3042815643031064294,,74605,222639696,72,0,0,2,0
-2.2748178,53.4590831,3730736217694112486,,45218,81789541,69,0,1,0,1
-2.2730118,53.4123469,-3201484322756805914,,275305,2147483647,77,1,4,3,2
-2.2731213,53.4294249,-8789908181581459738,,256772,2147483647,65,1,0,1,1
-2.2732078,53.4429075,-4842740103576091930,,109811,482345081,17,0,1,0,0
-2.2732714,53.4527947,2616356044115728102,,68721,188903208,55,1,1,1,0
-2.2738214,53.5381836,3215008259190889190,,6987,1953204,67,0,0,0,1
-2.2738272,53.5390825,-3478946141949079834,,6841,1872338,112,1,0,0,0
-2.2738795,53.5471719,2653342391477047014,,5588,1249322,74,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,97699,381810908,69,3,0,0,0
-2.2716392,53.4330237,1585952286364752614,,207246,1718045536,46,0,2,0,0
-2.2717081,53.4438097,-1287406204744597786,,117147,548938934,125,0,3,3,0
-2.2717196,53.4456074,-7710881299375691034,,107594,463063423,65,0,0,0,1
-2.2717368,53.4483039,-8606497867196690714,,95262,363000890,70,1,0,2,1
-2.2718862,53.4716737,-3592870802536568090,,40941,67048167,98,2,0,0,0
-2.2720531,53.4977398,2270655851764042470,,20162,16260307,114,0,2,0,1
-2.2721856,53.5184129,7355922863558567654,,12557,6307518,236,0,1,0,0
-2.2723357,53.5417824,2223876574641552102,,7427,2206767,89,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,32008,40980571,49,1,1,0,0
-2.2701627,53.4375213,-2508114947966684442,,165908,1101027058,131,2,0,2,3
-2.2701855,53.4411166,-1478567647357840666,,141558,801552907,42,1,0,3,1
-2.2702026,53.4438132,-6613529891886863642,,126004,635085563,141,2,1,0,1
-2.2702083,53.444712,-4935060519600114970,,121307,588616988,27,0,0,1,1
-2.270254,53.4519027,-5846948052282024218,,91026,331434041,99,0,1,1,2
-2.2702711,53.4545992,8670363719230322406,,82355,271296097,85,0,1,0,2
-2.2702997,53.4590934,-8753471821317727514,,70265,197491848,187,3,2,0,0
-2.2704026,53.4752724,7195682581616002790,,42273,71483240,79,1,0,0,2
-2.2706775,53.5184163,1154897302428565222,,14490,8398479,195,0,0,1,0
-2.2707693,53.5327976,796459272965406438,,10556,4457417,142,1,0,0,0
-2.2707865,53.535494,8292831463825322726,,9928,3943309,136,0,0,0,2
-2.2709129,53.5552682,-5729779961421628698,,5914,1399029,70,1,0,0,0
-2.2685836,53.4258398,2388967691014491878,,190991,1459104310,77,2,2,1,1
-2.268595,53.4276374,-6879806262695526682,,195764,1532946361,34,0,1,1,1
-2.2686006,53.4285363,-116449878521627930,,196079,1537884809,53,1,3,1,1
-2.2686914,53.4429177,-3074028549942443290,,134517,723799949,113,3,2,2,1
-2.2688277,53.4644898,9154257567099722470,,65615,172217138,53,0,0,2,0
-2.2688391,53.4662875,-5715516705906963738,,62142,154465277,114,0,1,2,0
-2.269044,53.4986455,-3538317986730980634,,26083,27214828,79,0,0,1,0
-2.2691921,53.5220151,70761840749166310,,15335,9406872,77,1,0,1,0
-2.269272,53.5345986,6766654486251145958,,11603,5385245,140,0,0,1,0
-2.2672763,53.4573025,6181454640530078438,,88164,310916092,137,0,2,0,0
-2.2673724,53.4725827,-2910062596995826970,,57360,131610730,382,3,2,1,1
-2.267378,53.4734816,-5382282617366181146,,55977,125340082,289,4,2,1,1
-2.2674969,53.4923571,-7317370898769494298,,34379,47276932,25,0,0,0,1
-2.2675308,53.4977501,-4168819843926216986,,30174,36418812,79,0,0,0,1
-2.2655515,53.4222511,2569002052646554342,,55741,124282758,70,0,0,0,1
-2.2657254,53.4501152,5288571012489448166,,109364,478422300,48,0,0,0,1
-2.2657872,53.4600024,-1280341062552902938,,86176,297055852,232,1,1,1,1
-2.2659052,53.4788779,9170032080984479462,,53399,114061328,216,0,1,1,1
-2.2659446,53.4851698,9189165521851886310,,45681,83472346,493,4,5,1,3
-2.265984,53.4914616,-6191107685738795290,,39215,61515584,68,1,0,0,2
-2.2660741,53.5058429,-6499670893969364250,,28075,31529593,37,0,0,0,1
-2.2661305,53.5148312,7315794348835134182,,22999,21159172,24,0,0,0,1
-2.2661869,53.5238195,3458262264821615334,,18918,14316830,85,0,1,1,1
-2.2641248,53.4348382,642595021640285926,,106910,457190268,49,1,1,0,1
-2.2642643,53.4573092,6606389088641780454,,93974,353248252,158,0,1,0,3
-2.2642811,53.4600057,-2094136700376243482,,88933,316366865,178,3,0,3,0
-2.2642867,53.4609046,2786209257130086118,,87263,304595935,219,2,0,3,3
-2.264572,53.5067451,3320427296789389030,,30648,37574345,69,0,0,1,0
-2.2646505,53.5193287,-8939779038616943898,,23339,21789987,222,1,0,2,1
-2.2625475,53.4231566,4620571431220990694,,19571,15320990,172,0,1,0,0
-2.2626251,53.4357404,-8075047445361915162,,85835,294706897,69,1,1,0,0
-2.2626307,53.4366392,6994889169561344742,,88920,316277733,8,0,2,0,0
-2.2626529,53.4402346,8216016024094227174,,97845,382950680,85,0,2,1,2
-2.262775,53.4600091,3244357800407432934,,89675,321664699,211,2,1,3,0
-2.2627806,53.4609079,38243580955114214,,88358,312291392,75,0,1,0,0
-2.2628084,53.4654021,-4531516378937873690,,81576,266186566,106,0,0,1,1
-2.2628806,53.4770869,6431858480006093542,,64391,165850429,396,1,1,2,1
-2.2629975,53.4959624,-1841649587650647322,,42696,72919962,113,0,1,0,0
-2.2630086,53.4977601,-2921963503772697882,,41058,67431367,120,1,0,1,0
-2.2631367,53.5184332,122262654747100902,,26412,27904846,115,0,0,0,1
-2.2610648,53.4267553,1881598345399029478,,23126,21392986,82,0,0,1,1
-2.2612468,53.456417,7677795732125841126,,91353,333820653,101,1,1,1,4
-2.2612524,53.4573159,-8367947633423936794,,90709,329129900,85,0,0,0,1
-2.26128,53.46181,-2349345217599243546,,86545,299606851,16,0,1,0,0
-2.2614403,53.4878763,8431840650930669286,,54566,119100245,238,1,1,0,1
-2.2615233,53.5013587,2488842698864223974,,41336,68347333,79,1,0,0,0
-2.2616175,53.5166388,130149630018417382,,30179,36432405,57,0,1,0,0
-2.2616452,53.521133,-8738942776945588506,,27518,30291440,69,0,0,0,1
-2.2596366,53.4393424,6928252925488064230,,60196,144944466,65,0,0,0,1
-2.259686,53.4474319,3679959816390162150,,79996,255974519,242,2,3,2,2
-2.2597903,53.4645098,-552839631580457242,,82372,271410213,105,1,0,1,0
-2.2598123,53.4681052,-2491394981901634842,,79247,251204687,99,1,3,2,0
-2.2598288,53.4708017,-4258331879003895066,,76560,234461934,93,0,1,0,0
-2.2600213,53.5022609,6106692842358776550,,43750,76565493,98,0,0,1,1
-2.2600323,53.5040585,-500403159796771098,,42232,71344409,168,2,1,0,1
-2.2600709,53.5103503,283767228222060262,,37304,55664625,36,0,2,0,0
-2.2581422,53.4411433,-4556410478750301466,,51103,104463893,66,0,0,0,1
-2.2581858,53.448334,2182611429018783462,,69416,192746094,147,1,0,0,0
-2.2582295,53.4555247,8915947933731477222,,78556,246842640,119,3,0,0,0
-2.2582404,53.4573224,5190865822862942950,,79551,253137600,77,2,0,0,0
-2.2584918,53.4986688,-1670955482653539610,,49869,99480372,66,0,0,1,1
-2.2586452,53.523836,-7399274559610514714,,31021,38493442,73,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,19974,15958431,80,0,0,1,0
-2.256691,53.4501349,2900630327606301414,,61523,151407942,140,1,1,2,2
-2.2567181,53.4546291,-642915918212897050,,68945,190137436,95,1,2,1,2
-2.256767,53.4627187,3039435907933082342,,75154,225930084,128,2,1,0,1
-2.2568322,53.4735047,4477673011478569702,,73104,213770660,23,0,0,1,0
-2.2552069,53.4537335,-3264897569426265370,,58085,134956844,67,0,1,0,1
-2.2552284,53.4573289,8354696117189751526,,63691,162266528,118,0,0,0,1
-2.2554769,53.4986753,-495352791446929690,,54505,118834350,59,0,0,1,0
-2.2536152,53.4393553,4248305749307545318,,16295,10622284,36,0,1,0,0
-2.2536903,53.4519391,-7272880667368982810,,45050,81183676,89,0,0,0,1
-2.253701,53.4537367,317066603556146918,,48727,94972891,108,1,0,0,1
-2.2537117,53.4555344,4288997470943974118,,52112,108630234,41,0,1,1,1
-2.2537278,53.4582309,4110244484250710758,,56586,128079669,122,1,1,0,1
-2.2539856,53.501375,1849493617091293926,,54086,117013512,87,0,0,2,0
-2.254034,53.5094645,-4102236989738915098,,48109,92582113,35,0,1,0,0
-2.2542656,53.5481141,5999771908484076262,,23648,22369415,26,0,0,0,1
-2.2521898,53.4528411,3169086624705630950,,38183,58319613,63,1,0,0,0
-2.2521951,53.4537399,-3385240009549856026,,40012,64039537,44,0,1,1,0
-2.2522271,53.459133,-8060148060215461146,,49890,99563455,70,0,0,3,0
-2.2523125,53.4735144,5897244960032143078,,63923,163448826,184,2,0,0,0
-2.252462,53.4986817,249062104169144038,,57069,130275168,150,0,0,1,1
-2.2524727,53.5004794,9156375185149600486,,55921,125088276,120,4,0,1,0
-2.2524781,53.5013782,-8627272483110715674,,55336,122483981,131,2,1,1,0
-2.2524941,53.5040747,-7988193410721926426,,53547,114692404,92,1,0,2,1
-2.2525101,53.5067712,-6451442276047456538,,51723,107013350,280,1,0,1,3
-2.252569,53.5166583,1209004708240531174,,44987,80955745,119,1,0,3,0
-2.2526064,53.5229501,8981489421749042918,,40812,66625470,69,2,0,1,0
-2.2507794,53.4690233,6473393554871122662,,55652,123887436,34,0,1,0,0
-2.2508006,53.4726187,-7157863874328960282,,58640,137548413,256,1,3,1,0
-2.2508165,53.4753152,-4052190018015757594,,60228,145098743,344,1,4,1,3
-2.2508325,53.4780117,1118663930716135142,,61297,150297494,17,0,1,1,1
-2.2508802,53.4861012,5402470065863469798,,61872,153127262,638,6,3,2,2
-2.2508855,53.4870001,4243918305267587814,,61733,152440227,4,0,1,0,0
-2.2509918,53.5049767,8351375559217716966,,53981,116557982,44,0,0,1,0
-2.2510503,53.5148638,2120366390688144102,,47847,91575094,208,0,1,1,1
-2.2491466,53.4474544,-4839231609984291098,,14704,8649211,119,0,2,0,0
-2.2492361,53.4627346,-4383351334428611866,,40923,66988343,227,0,1,0,0
-2.2493785,53.4870032,-2612736404189292826,,59553,141866398,333,4,2,3,1
-2.249966,53.5867729,5842260641266116326,,7272,2115311,53,0,0,0,1
-2.2476462,53.4483564,1358016679883317990,,11777,5548180,75,0,0,1,0
-2.2476985,53.4573447,-5069807248749291802,,25578,26170037,84,1,0,0,1
-2.247709,53.4591424,7549888860629624550,,28548,32601348,109,0,1,0,0
-2.2478557,53.4843098,6710765212084205286,,55958,125254651,43,0,0,1,0
-2.248029,53.5139713,3368374847986703078,,50476,101913975,92,0,1,0,2
-2.2481131,53.5283526,-1467237131235016986,,42518,72313554,96,0,2,0,0
-2.2482393,53.5499244,7383458089848636134,,29299,34339265,40,1,0,0,0
-2.2465105,53.5121768,-45505113918517530,,51613,106557346,81,0,0,0,1
-2.2465889,53.5256592,6441045661093952230,,45219,81792530,76,0,0,1,0
-2.2465993,53.5274569,-7544309309100110106,,44249,78322299,79,0,2,0,2
-2.24464,53.4492614,5993356082873632486,,6749,1822410,41,1,0,0,0
-2.244759,53.4699347,264442132395901670,,33094,43808962,114,0,0,2,0
-2.2449766,53.5076857,-8035898414552315162,,52532,110388359,146,2,1,1,1
-2.2449922,53.5103822,-5827294004260858138,,51911,107790137,107,0,2,2,1
-2.2450908,53.52746,-8095452307037916442,,45158,81570288,135,0,1,0,0
-2.245226,53.5508295,6967814186591745766,,31583,39900315,23,0,0,1,0
-2.243232,53.4663424,-6954104579196142874,,23207,21543806,12,0,1,0,0
-2.2432731,53.4735331,2143976240054480614,,32468,42169112,580,5,0,4,4
-2.2434534,53.5049923,4250155765111583462,,51497,106079266,73,0,0,1,1
-2.2434792,53.5094865,794372142848634598,,51197,104846589,84,1,0,1,0
-2.2435514,53.5220701,-2716367861473796378,,47939,91926547,21,0,1,0,0
-2.2416541,53.4537617,1931030205438616294,,6107,1492051,182,1,0,0,0
-2.241695,53.4609525,3070521702022918886,,12674,6425917,19,0,0,1,0
-2.2417052,53.4627501,-1205675040488135962,,14649,8583753,47,0,0,0,1
-2.2417103,53.463649,1161034493514112742,,15672,9825572,191,1,0,0,0
-2.2417615,53.4726373,-2941069330955527450,,26549,28195062,198,0,0,1,1
-2.2417921,53.4780304,3484035563748343526,,32859,43190077,56,1,0,0,0
-2.2419355,53.5031977,-6626992376636487962,,49320,97301913,29,0,1,0,0
-2.2420175,53.517579,-7120791452790727962,,48926,95750299,50,0,1,0,0
-2.2403515,53.4897183,-7822131823258101018,,39575,62650165,621,5,1,4,4
-2.240438,53.5049984,27998139252746982,,47319,89564952,93,0,1,1,0
-2.2404431,53.5058972,1889628270802216678,,47522,90334581,146,1,1,0,0
-2.2405348,53.5220762,2155700028299098854,,47324,89586061,65,1,0,0,0
-2.2406113,53.5355586,-2337703228229189914,,42960,73824249,83,0,0,1,0
-2.2408974,53.5858927,2568792958514142950,,11344,5148080,77,0,0,0,1
-2.2409077,53.5876904,-2853492588568179994,,10355,4289599,30,0,0,0,1
-2.2388596,53.4924178,-2509926823685030170,,37751,57007026,17,0,0,1,0
-2.2389,53.4996084,1836369378006485734,,42390,71877737,91,0,0,1,0
-2.2389051,53.5005073,4610913656317317862,,42849,73442899,65,1,0,1,0
-2.2389101,53.5014061,-6605660611382893850,,43281,74931074,190,0,0,2,0
-2.2389203,53.5032038,-3475634411702791450,,44065,77671056,165,1,2,0,0
-2.2390063,53.5184839,1292552312637190886,,46756,87446044,90,0,0,0,1
-2.2390266,53.5220792,-676017106023408922,,46488,86445792,135,0,1,0,0
-2.2371165,53.4501754,446068822690904806,,1247,62252,124,1,0,0,0
-2.2371315,53.452872,-7200314542101297434,,1942,150869,153,0,0,0,1
-2.2374579,53.5112963,-5553412214763939098,,44132,77907546,67,0,0,0,1
-2.2375334,53.5247787,8553694965187643110,,45165,81598539,91,1,1,0,1
-2.2375787,53.5328682,-3001381021009615130,,43733,76504443,125,0,1,2,1
-2.2358002,53.4843343,4349227678980715238,,22912,20999622,142,0,0,0,1
-2.23589,53.5005133,-592420690869960986,,36311,52739868,58,1,0,1,0
-2.235895,53.5014121,-7458844759115777306,,36884,54418148,198,0,0,0,1
-2.235925,53.5068051,4052932663947100902,,39852,63529798,168,2,2,1,0
