x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2520141,53.4231793,8175066055979878118,,13677,7482992,25,1,0,0,0
-2.2521259,53.442055,4164675140155535078,,171736,1179737023,102,1,0,1,1
-2.2521791,53.4510434,-7062285074927731994,,200776,1612448474,2,0,0,1,0
-2.2522378,53.4609306,-484228622747570458,,185346,1374127714,18,0,0,0,1
-2.2525155,53.50767,-8523066058572685594,,48164,92792958,240,2,1,3,3
-2.2525369,53.5112653,533636608299457254,,41756,69745741,84,0,2,0,0
-2.2525422,53.5121642,2314513639405348582,,40233,64750563,164,1,0,1,1
-2.2507211,53.4591361,-719289685966638362,,186943,1397914634,69,3,2,4,3
-2.2507582,53.465428,-8085232327441485082,,172783,1194161725,67,1,1,0,2
-2.2509439,53.4968872,8701268345528589030,,76899,236543956,84,1,2,0,1
-2.2509811,53.503179,9001486773051360998,,62321,155360201,97,1,1,0,4
-2.2509865,53.5040779,3399684597462979302,,60382,145839799,124,0,1,2,2
-2.2510024,53.5067744,-2557810717951218970,,54767,119977547,141,1,1,0,0
-2.2510556,53.5157627,5429944174773963494,,38137,58178917,66,1,0,0,0
-2.2510822,53.5202568,1735569156278254310,,30997,38433191,102,1,0,0,1
-2.2510875,53.5211556,-7503624619309709594,,29664,35198638,116,0,0,1,0
-2.2491413,53.4465555,-499528539499273498,,151582,919093677,70,1,1,0,0
-2.2491992,53.4564428,-1262665151373865242,,180775,1307191512,97,4,2,1,5
-2.2494683,53.5022834,7610659751882740454,,69852,195176515,96,1,0,0,1
-2.2495317,53.5130693,-1206532777375000858,,46991,88328888,57,1,1,0,0
-2.2495581,53.5175635,8542566315400676070,,38784,60169840,130,1,1,0,1
-2.2475468,53.4312784,-6467714298833766682,,26361,27796792,92,0,0,0,1
-2.2476933,53.4564459,-7653867988964343066,,169596,1150524166,97,2,0,0,0
-2.2477614,53.4681308,-6949652550291979546,,166098,1103551400,180,1,3,3,4
-2.2477718,53.4699285,7308690779256960742,,162573,1057200146,138,2,3,4,1
-2.2479397,53.4986912,-4089120764760763674,,84302,284274001,48,0,1,0,0
-2.2480027,53.5094772,2689816657539828454,,58851,138542074,85,1,1,1,1
-2.2480132,53.5112748,4516584862314142438,,55009,121042155,96,1,1,1,0
-2.2480184,53.5121736,1421852863175413478,,53132,112922242,105,0,0,2,0
-2.2480868,53.5238584,-3352651579521732890,,31562,39846828,47,1,0,1,0
-2.2460469,53.4321803,-4748077364415549722,,21936,19248242,45,0,0,0,1
-2.2461665,53.4528537,5070807781310827238,,144693,837448436,99,0,2,2,3
-2.2461769,53.4546513,-3174668191766150426,,151431,917262498,43,1,1,1,0
-2.2461977,53.4582467,8907491340653719270,,160964,1036377191,85,2,2,0,1
-2.2464479,53.5013908,9046431901032484582,,83006,275605903,103,1,1,2,2
-2.2464896,53.5085814,4055172485273683686,,65656,172432546,115,1,0,0,1
-2.2465627,53.5211651,-8376101175673822490,,39403,62104314,59,0,0,0,1
-2.2445521,53.4339811,1769455742939329254,,21697,18832051,97,2,0,0,0
-2.2446141,53.4447672,-757688021104144666,,81969,268759330,55,0,0,0,1
-2.2447849,53.4744289,6122213781337848550,,153337,940497805,111,3,2,2,0
-2.2449559,53.5040904,-6798064982966678810,,81412,265118170,122,1,1,3,1
-2.2430829,53.4402761,-7297340031951181082,,41381,68495874,55,1,0,0,1
-2.2431343,53.4492645,17445471515811558,,93031,346194857,87,1,0,2,0
-2.2431805,53.457354,-9146397060401701146,,132266,699778831,90,2,1,2,1
-2.2432114,53.4627471,-8584255067675725082,,147599,871427654,72,1,1,1,0
-2.243268,53.4726343,3430661211339613926,,153142,938107661,300,5,3,6,6
-2.2434586,53.5058911,737089819472938726,,81739,267252974,94,2,1,1,0
-2.2435462,53.5211713,4988001146893052646,,46283,85686098,58,1,0,1,0
-2.2415673,53.4384814,8680781882765783782,,24379,23773784,75,0,1,0,0
-2.2417563,53.4717385,-8856656228966394138,,148787,885505568,456,7,8,5,11
-2.2417717,53.474435,-5335441571831362842,,148474,881782802,361,5,6,7,5
-2.2419816,53.5112872,-4844758757947614490,,72818,212102948,58,0,1,0,1
-2.2420329,53.5202755,9042363853181919974,,51711,106964399,110,0,0,1,0
-2.2401178,53.4483717,-410353829836573978,,59970,143857430,91,2,0,1,0
-2.2401584,53.4555625,8135992453152823014,,96363,371436656,219,1,0,3,4
-2.2401635,53.4564613,8928120638947925734,,100555,404457379,84,2,0,3,1
-2.2401686,53.4573601,-4265649850451097882,,104602,437669316,45,0,2,0,0
-2.2402143,53.4654497,2588700125718717158,,132607,703386038,67,1,1,1,0
-2.2402244,53.4672474,3722726391797553894,,136511,745419970,209,2,7,3,6
-2.2402549,53.4726404,-4165283725814934810,,143209,820354751,391,4,3,8,5
-2.2402753,53.4762357,2069696025458255590,,143899,828280852,68,1,2,2,2
-2.2385668,53.4402852,-8913844776342746394,,17937,12870611,73,1,0,0,0
-2.2386777,53.4600597,1507626098616324838,,103020,424525958,35,0,0,0,1
-2.2387635,53.4753399,-2367741057041241370,,138677,769256661,475,5,8,8,3
-2.2389304,53.5050014,4127843880674249446,,96315,371066310,69,0,0,0,1
-2.2389405,53.5067991,-6928961369993944346,,91900,337830820,86,1,1,4,0
-2.2389607,53.5103944,6869085253351551718,,82952,275241548,212,2,2,2,2
-2.2389709,53.5121921,1082714561276011238,,78454,246201969,79,1,0,1,1
-2.2370864,53.4447824,-5084443102995850522,,25890,26811771,47,0,0,1,0
-2.2371566,53.4573662,5301323720246154982,,79038,249881064,150,2,1,0,4
-2.2373121,53.4852301,1488031795549406950,,133453,712392706,88,2,1,0,0
-2.2373322,53.4888255,-1381244266462303514,,129988,675880888,48,0,1,1,0
-2.2375082,53.5202846,875766678654936806,,61820,152872473,84,1,1,1,0
-2.2376845,53.5517435,-5843494622017935642,,8725,3045333,28,0,0,0,1
-2.2356157,53.4510773,9004721890016331494,,41294,68207897,125,0,1,0,0
-2.2357503,53.4753459,-4785219550146097434,,125051,625519855,640,8,9,7,7
-2.2357852,53.4816378,6679144152484280038,,130741,683731365,141,0,1,3,2
-2.23593,53.5077039,1653335463837167334,,95881,367731321,92,2,0,0,1
-2.235985,53.5175911,4566338259240275686,,71580,204949039,99,1,1,1,0
-2.236025,53.5247817,-7566956899198550298,,53949,116423874,135,0,2,0,1
-2.2686801,53.44112,1561323099836115686,,231873,2147483647,77,1,4,0,1
-2.2687482,53.4519061,592912121648589542,,120434,580174604,16,0,0,1,0
-2.2687539,53.4528049,4435147735059116774,,114669,525961774,95,3,0,0,0
-2.2688334,53.4653887,-8738292539663768858,,61656,152061424,226,1,0,2,2
-2.269061,53.501342,2520180411402004198,,14567,8488407,60,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,244271,2147483647,52,1,2,3,0
-2.2672142,53.4474153,8694117606224232166,,177916,1266177453,207,3,4,5,3
-2.2673159,53.4635944,7263659053594014438,,78431,246060360,45,0,1,0,0
-2.2675478,53.5004465,-8099383334000059674,,17767,12627409,75,1,0,0,0
-2.2676385,53.5148278,6590555728644196070,,9477,3593292,51,1,0,0,0
-2.2914644,53.4707287,3691857603799398118,,1337,71599,169,1,0,0,0
-2.2865634,53.4141128,2244086235940656870,,24600,24208073,82,1,0,0,0
-2.286745,53.441078,6347449505222038246,,7979,2546940,85,0,1,0,0
-2.286751,53.4419768,357805557939255014,,7709,2377762,103,0,0,1,0
-2.2868783,53.4608524,-5360753529994101018,,4189,702215,262,0,0,0,1
-2.2850589,53.4141164,-2326150663615603994,,68217,186146095,82,1,1,0,1
-2.2852396,53.4410816,3494728817488889574,,11920,5684279,58,1,0,0,0
-2.2835186,53.4087269,3087112355122137830,,337566,263069779,85,1,2,1,3
-2.2838241,53.4545678,-7670590484454127898,,9579,3670718,158,1,1,0,0
-2.282056,53.4150224,-8879952954009294106,,364054,1006466491,50,1,1,3,1
-2.280516,53.4096329,-6273292361791023386,,3410072,1287282862,5,0,1,1,1
-2.2807767,53.4491819,1250167104052299494,,22465,20188593,75,1,0,0,0
-2.2807886,53.4509795,-7274250121121723674,,20539,16874834,132,0,1,0,0
-2.2809252,53.4716528,-6536709207068584218,,8856,3137151,106,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,14007445,1436412590,20,15,13,14,19
-2.2790235,53.4114341,1397196653590858470,,3374823,310849483,47,12,18,16,7
-2.2792061,53.4392982,2688314833196445414,,56168,126194539,130,0,0,1,2
-2.279271,53.4491854,-3634174672891584794,,30130,36314342,129,0,0,1,0
-2.2794955,53.4833411,-2985987379193712922,,7452,2221603,79,0,0,1,0
-2.2795251,53.4878353,2963654995088263910,,6386,1631514,8,0,1,0,0
-2.2775074,53.4096399,4947301433501199078,,7273160,2147483647,82,44,39,49,44
-2.2777067,53.4402005,1856372631446302438,,71313,203422250,90,0,1,0,0
-2.2777125,53.4410994,-6327396498288151834,,66740,178173274,118,3,0,2,2
-2.2777301,53.4437959,-366145251308531994,,55339,122496581,66,1,0,0,0
-2.2779004,53.4698621,-1556448238592789786,,15255,9309139,82,0,0,1,1
-2.2760031,53.4096434,-8820616222601541914,,5245321,1024190358,58,21,24,31,23
-2.2760206,53.4123399,5726773707050736358,,3657599,2147483647,73,13,16,18,24
-2.276143,53.4312156,-994356348131164442,,212465,1805664904,66,0,1,1,3
-2.2761954,53.4393052,2476614203591677670,,101034,408320299,84,0,0,0,1
-2.2762246,53.4437994,-5678218201772311834,,72500,210251199,150,3,0,0,4
-2.2763064,53.4563831,-208086630783149338,,34895,48706804,110,1,1,0,0
-2.2763122,53.4572819,-5085592797082956058,,33377,44562692,89,0,0,0,1
-2.2763297,53.4599785,-938212887150026010,,29338,34430248,265,1,0,0,1
-2.2744872,53.4078492,5587628396275936998,,1489755,2147483647,46,11,3,4,11
-2.274493,53.408748,-154122749003444506,,2182362,1529739039,56,11,17,7,9
-2.2746959,53.4402075,-7173369861790438682,,121008,585720555,89,1,0,3,0
-2.2747249,53.4447017,-6087113180199494938,,87236,304408134,50,0,1,0,0
-2.2747423,53.4473982,3042815643031064294,,73120,213865358,72,2,0,0,0
-2.2747539,53.4491959,6640224095240627942,,65459,171396687,37,1,0,1,0
-2.2730118,53.4123469,-3201484322756805914,,1911032,52944259,77,8,15,13,10
-2.2731213,53.4294249,-8789908181581459738,,403800,2147483647,65,4,7,3,2
-2.2732078,53.4429075,-4842740103576091930,,123602,611102130,17,0,1,0,0
-2.2732714,53.4527947,2616356044115728102,,66230,175456673,55,0,1,0,2
-2.2735663,53.4986352,8163394977933334246,,9582,3672921,18,0,0,0,1
-2.2735779,53.5004329,-8436177968601002266,,8931,3190732,102,0,1,0,0
-2.2715074,53.4123503,-2913805330674472218,,1065998,2147483647,69,11,8,12,9
-2.2716392,53.4330237,1585952286364752614,,333130,144067179,46,2,0,4,0
-2.2717081,53.4438097,-1287406204744597786,,141365,799367565,125,2,2,1,1
-2.2717196,53.4456074,-7710881299375691034,,125231,627316675,65,0,0,1,2
-2.2717368,53.4483039,-8606497867196690714,,105446,444759627,70,1,0,1,0
-2.2718862,53.4716737,-3592870802536568090,,32793,43015322,98,0,0,1,0
-2.2723357,53.5417824,2223876574641552102,,946,35808,89,0,1,0,0
-2.270003,53.4123537,8289595978423360230,,536637,2147483647,49,3,3,1,4
-2.2700942,53.4267352,7912825851091262182,,639685,2147483647,15,1,1,0,2
-2.2701627,53.4375213,-2508114947966684442,,263860,2147483647,131,4,2,5,6
-2.2701855,53.4411166,-1478567647357840666,,202287,1636801347,42,1,0,0,1
-2.2702026,53.4438132,-6613529891886863642,,167958,1128398598,141,1,3,3,3
-2.2702083,53.444712,-4935060519600114970,,158252,1001755670,27,1,1,0,0
-2.270254,53.4519027,-5846948052282024218,,102268,418354601,99,1,1,0,2
-2.2702711,53.4545992,8670363719230322406,,88194,311131248,85,0,0,2,0
-2.2702997,53.4590934,-8753471821317727514,,69958,195767855,187,0,2,1,1
-2.2703969,53.4743736,-1459928735461744922,,35201,49566786,44,0,0,1,0
-2.2706775,53.5184163,1154897302428565222,,5650,1277087,195,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,669373,742580318,77,8,6,5,6
-2.268595,53.4276374,-6879806262695526682,,599428,1487698188,34,3,2,2,0
-2.2686006,53.4285363,-116449878521627930,,564747,2147483647,53,2,3,3,2
-2.2686914,53.4429177,-3074028549942443290,,205990,1697281017,113,2,3,5,2
-2.2688277,53.4644898,9154257567099722470,,64231,165025020,53,0,0,0,2
-2.2688391,53.4662875,-5715516705906963738,,59211,140238180,114,0,1,0,0
-2.2672763,53.4573025,6181454640530078438,,105635,446350149,137,2,3,0,2
-2.2673724,53.4725827,-2910062596995826970,,53021,112451408,382,1,4,2,3
-2.267378,53.4734816,-5382282617366181146,,51076,104351723,289,2,2,1,3
-2.2655515,53.4222511,2569002052646554342,,495803,1242928510,70,4,7,1,1
-2.2657254,53.4501152,5288571012489448166,,172601,1191645121,48,1,0,2,2
-2.2657872,53.4600024,-1280341062552902938,,106692,455329715,232,4,0,1,2
-2.2659052,53.4788779,9170032080984479462,,47844,91564728,216,1,0,1,0
-2.2659446,53.4851698,9189165521851886310,,37444,56082309,493,1,1,1,2
-2.265984,53.4914616,-6191107685738795290,,29433,34653034,68,1,0,0,0
-2.2660741,53.5058429,-6499670893969364250,,16660,11102488,37,1,0,0,0
-2.2661305,53.5148312,7315794348835134182,,11107,4934771,24,0,1,0,0
-2.2641248,53.4348382,642595021640285926,,384592,1621487291,49,2,3,2,0
-2.2642643,53.4573092,6606389088641780454,,136407,744275310,158,0,1,0,4
-2.2642811,53.4600057,-2094136700376243482,,120895,584628533,178,3,3,0,2
-2.2642867,53.4609046,2786209257130086118,,116189,540004332,219,2,3,4,3
-2.264572,53.5067451,3320427296789389030,,18649,13912448,69,0,0,0,1
-2.2646505,53.5193287,-8939779038616943898,,10319,4259621,222,0,1,0,0
-2.2625475,53.4231566,4620571431220990694,,279927,2147483647,172,1,4,7,4
-2.2626251,53.4357404,-8075047445361915162,,357131,806755423,69,2,1,3,3
-2.2626307,53.4366392,6994889169561344742,,348319,558084337,8,1,0,1,1
-2.2626529,53.4402346,8216016024094227174,,308827,2147483647,85,4,2,3,5
-2.262775,53.4600091,3244357800407432934,,134878,727693333,211,3,3,1,1
-2.2627806,53.4609079,38243580955114214,,129888,674836497,75,3,1,1,0
-2.2628084,53.4654021,-4531516378937873690,,107826,465059026,106,3,0,1,2
-2.2628806,53.4770869,6431858480006093542,,67728,183484315,396,3,0,3,4
-2.2629975,53.4959624,-1841649587650647322,,33118,43874008,113,0,1,1,1
-2.2630086,53.4977601,-2921963503772697882,,30911,38219999,120,0,0,0,1
-2.2630643,53.5067484,-2905678374328036634,,21555,18586270,45,0,1,1,0
-2.2610648,53.4267553,1881598345399029478,,277688,2147483647,82,4,1,3,4
-2.2610703,53.4276541,-137584153853775130,,293318,2147483647,38,2,1,2,2
-2.2612468,53.456417,7677795732125841126,,170626,1164529743,101,2,3,1,2
-2.2612524,53.4573159,-8367947633423936794,,164712,1085210000,85,0,1,5,1
-2.26128,53.46181,-2349345217599243546,,138047,762286274,16,1,1,1,0
-2.2614403,53.4878763,8431840650930669286,,51227,104968681,238,1,1,1,2
-2.2615233,53.5013587,2488842698864223974,,30794,37931214,79,0,1,0,1
-2.2616175,53.5166388,130149630018417382,,15847,10045401,57,2,0,0,0
-2.2616452,53.521133,-8738942776945588506,,12578,6328496,69,0,0,1,0
-2.2596202,53.4366458,8095299380258924262,,299492,2147483647,11,0,2,0,1
-2.2596366,53.4393424,6928252925488064230,,293729,2147483647,65,2,3,3,3
-2.259686,53.4474319,3679959816390162150,,245016,2147483647,242,3,7,9,10
-2.2597903,53.4645098,-552839631580457242,,135989,739726898,105,0,2,1,1
-2.2598123,53.4681052,-2491394981901634842,,119159,567956978,99,1,0,1,0
-2.2598288,53.4708017,-4258331879003895066,,107909,465778563,93,1,1,2,0
-2.2600213,53.5022609,6106692842358776550,,33862,45865875,98,1,1,1,0
-2.2600323,53.5040585,-500403159796771098,,31539,39789160,168,1,1,0,0
-2.2581422,53.4411433,-4556410478750301466,,268685,2147483647,66,2,4,1,0
-2.2581858,53.448334,2182611429018783462,,239255,2147483647,147,2,3,5,2
-2.2582295,53.4555247,8915947933731477222,,196590,1545906150,119,2,4,4,1
-2.2582404,53.4573224,5190865822862942950,,185957,1383203334,77,1,2,1,0
-2.2584918,53.4986688,-1670955482653539610,,43924,77175036,66,0,1,1,1
-2.2585356,53.5058595,-6662711964032695578,,33260,44251296,59,0,0,0,1
-2.258552,53.5085559,-6156627651822484762,,29775,35462945,70,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,215094,1850626117,80,2,0,1,2
-2.256691,53.4501349,2900630327606301414,,227846,2076558383,140,5,4,5,1
-2.2567181,53.4546291,-642915918212897050,,206552,1706563429,95,3,0,0,0
-2.256767,53.4627187,3039435907933082342,,165151,1091002872,128,0,2,1,2
-2.2568322,53.4735047,4477673011478569702,,117195,549394707,23,1,0,0,0
-2.2570116,53.5031662,-1665774188815509786,,41631,69328547,96,0,1,0,0
-2.2550236,53.4231729,645854827671183078,,34913,48757849,53,0,0,0,1
-2.2551314,53.4411498,-6174781603470339354,,220644,1947360095,17,0,1,1,0
-2.2552069,53.4537335,-3264897569426265370,,210970,1780339088,67,0,1,2,0
-2.2552284,53.4573289,8354696117189751526,,196455,1543793907,118,3,3,3,1
-2.2554769,53.4986753,-495352791446929690,,54855,120366869,59,0,0,2,0
-2.2536152,53.4393553,4248305749307545318,,181457,1317075567,36,1,1,0,1
-2.2536688,53.4483437,-747376947130797338,,213449,1822424390,104,1,4,1,2
-2.2536903,53.4519391,-7272880667368982810,,210757,1776748878,89,2,2,2,2
-2.253701,53.4537367,317066603556146918,,207218,1717579627,108,2,4,3,1
-2.2537117,53.4555344,4288997470943974118,,202575,1641477663,41,1,1,2,0
-2.2537278,53.4582309,4110244484250710758,,194052,1506249562,122,5,2,4,4
-2.2539856,53.501375,1849493617091293926,,55121,121535344,87,0,0,0,1
-2.2540555,53.5130598,6061232258329349862,,34859,48607124,56,0,1,0,0
-2.2521898,53.4528411,3169086624705630950,,200693,1611115096,63,1,0,0,2
-2.2521951,53.4537399,-3385240009549856026,,200088,1601409655,44,0,4,3,0
-2.2522271,53.459133,-8060148060215461146,,190326,1448966298,70,1,2,1,2
-2.2522485,53.4627283,-7452366316021635354,,179796,1293067216,22,0,1,0,0
-2.2523125,53.4735144,5897244960032143078,,141377,799498410,184,2,3,1,4
-2.2523285,53.4762109,-8487524176619066650,,131707,693869777,21,0,1,0,0
-2.252462,53.4986817,249062104169144038,,66573,177280432,150,0,0,0,1
-2.2524727,53.5004794,9156375185149600486,,62596,156730600,120,2,0,2,0
-2.2524781,53.5013782,-8627272483110715674,,60665,147212605,131,1,4,2,0
-2.2525101,53.5067712,-6451442276047456538,,49847,99389752,280,0,0,2,2
-2.252569,53.5166583,1209004708240531174,,33078,43767547,119,0,1,0,1
-2.2526064,53.5229501,8981489421749042918,,24338,23695138,69,0,1,0,0
-2.2506575,53.4483501,360096994605882086,,179731,1292140554,120,1,2,2,2
-2.2507529,53.4645292,3087230189187089126,,175262,1228684568,40,1,0,1,0
-2.2507794,53.4690233,6473393554871122662,,161923,1048766638,34,2,0,0,0
-2.2508006,53.4726187,-7157863874328960282,,150157,901891292,256,3,6,5,0
-2.2508165,53.4753152,-4052190018015757594,,141115,796544928,344,5,6,2,5
-2.2508325,53.4780117,1118663930716135142,,132099,698014871,17,0,1,0,1
-2.2508696,53.4843035,9074820346903961318,,111855,500469556,20,0,0,0,1
-2.2508802,53.4861012,5402470065863469798,,106375,452630815,638,4,11,7,6
-2.2509918,53.5049767,8351375559217716966,,58477,136782599,44,0,0,1,1
-2.2510503,53.5148638,2120366390688144102,,39659,62915661,208,1,0,2,0
-2.2511301,53.5283463,-2915969871531857178,,20170,16274511,36,0,0,0,1
-2.2491466,53.4474544,-4839231609984291098,,156324,977495321,119,1,0,2,2
-2.2491887,53.4546451,2592316614829440742,,179025,1282006315,88,1,0,2,0
-2.2492098,53.4582405,3022072071121263334,,181199,1313325053,56,0,2,2,0
-2.249215,53.4591393,7817097443231928038,,180959,1309853210,113,2,2,1,4
-2.2492203,53.4600381,6920988056863402726,,180445,1302417226,171,4,5,3,2
-2.2492308,53.4618358,2731248032647204582,,178665,1276859489,116,1,4,0,2
-2.2492361,53.4627346,-4383351334428611866,,177438,1259378161,227,5,2,4,6
-2.2493785,53.4870032,-2612736404189292826,,110238,486102538,333,5,2,2,2
-2.2496057,53.5256529,-2943234283246873882,,26053,27151689,47,0,0,0,1
-2.2476462,53.4483564,1358016679883317990,,141242,797982419,75,0,2,0,1
-2.2476985,53.4573447,-5069807248749291802,,170950,1168965301,84,4,1,1,1
-2.247709,53.4591424,7549888860629624550,,172695,1192955555,109,2,0,1,1
-2.2478557,53.4843098,6710765212084205286,,123981,614855317,43,0,0,1,0
-2.248029,53.5139713,3368374847986703078,,49466,97877483,92,1,2,0,0
-2.2481131,53.5283526,-1467237131235016986,,24797,24597236,96,0,0,0,1
-2.2464322,53.4986943,-8199137020982048026,,89888,323196270,3,1,0,0,0
-2.2465105,53.5121768,-45505113918517530,,57580,132620315,81,0,0,1,1
-2.2446296,53.4474637,-8244092857107468570,,98920,391410476,34,0,1,0,0
-2.244759,53.4699347,264442132395901670,,158660,1006929483,114,3,3,3,1
-2.2449766,53.5076857,-8035898414552315162,,72585,210747489,146,1,0,1,1
-2.2449922,53.5103822,-5827294004260858138,,66177,175175889,107,1,0,0,0
-2.2450908,53.52746,-8095452307037916442,,31330,39262831,135,1,0,2,0
-2.245226,53.5508295,6967814186591745766,,5898,1391713,23,0,1,0,0
-2.2431703,53.4555564,5071148158388771558,,125072,625721929,228,4,2,4,2
-2.243232,53.4663424,-6954104579196142874,,152687,932534486,12,1,1,1,0
-2.2432731,53.4735331,2143976240054480614,,152478,929991006,580,12,7,12,5
-2.2432886,53.4762296,1389523121647570662,,149608,895314083,7,1,0,0,0
-2.2434534,53.5049923,4250155765111583462,,83991,282181996,73,2,1,1,1
-2.2434792,53.5094865,794372142848634598,,72865,212378024,84,0,0,1,0
