x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,0,0,11,0,0,0,0
-2.1017698,53.5213763,,0,0,22,0,0,0,0
-2.1018433,53.5519366,,0,0,24,0,0,0,0
-2.1018714,53.5636214,,0,0,81,0,0,0,0
-2.1018736,53.5645203,,0,0,25,0,0,0,0
-2.1018758,53.5654191,,0,0,54,0,0,0,0
-2.1018974,53.5744074,,0,0,93,0,0,0,0
-2.1018996,53.5753062,,0,0,89,0,0,0,0
-2.1019299,53.5878898,,0,0,47,0,0,0,0
-2.101956,53.5986757,,0,0,56,0,0,0,0
-2.07012,53.5357805,,0,0,19,0,0,0,0
-2.0701304,53.5420723,,0,0,46,0,0,0,0
-2.0701483,53.5528583,,0,0,6,0,0,0,0
-2.1003318,53.5510391,,0,0,81,0,0,0,0
-2.1003382,53.5537356,,0,0,57,0,0,0,0
-2.1003873,53.5744087,,0,0,75,0,0,0,0
-2.1004043,53.5815993,,0,0,68,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,0,0,82,0,0,0,0
-2.2579297,53.4060884,,11,5,60,0,0,0,0
-2.2580223,53.4213688,,57441,131983005,80,0,0,0,0
-2.2580277,53.4222676,,70927,201226026,38,0,0,0,1
-2.258104,53.4348514,,256580,2147483647,97,2,2,1,2
-2.2581258,53.4384468,,269810,2147483647,22,0,1,0,0
-2.2581586,53.4438398,,260936,2147483647,28,0,0,1,1
-2.2581804,53.4474352,,244159,2147483647,160,5,3,5,2
-2.2582077,53.4519294,,218252,1905363431,45,0,1,2,0
-2.2582131,53.4528282,,212832,1811915429,72,1,1,3,3
-2.2582513,53.4591201,,175604,1233484593,96,3,2,4,2
-2.258295,53.4663108,,138105,762922378,99,2,4,0,2
-2.2583332,53.4726026,,111064,493416427,167,3,2,3,3
-2.258377,53.4797933,,86323,298071738,2,1,0,0,0
-2.2585137,53.5022641,,38324,58750428,97,1,0,1,1
-2.2585794,53.5130501,,24499,24008201,3,0,0,0,0
-2.2586232,53.5202407,,17316,11994372,48,1,0,0,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,0,0,95,0,0,0,0
-2.0987889,53.536659,,0,0,221,0,0,0,0
-2.0988141,53.547445,,0,0,3,0,0,0,0
-2.0988183,53.5492427,,0,0,73,0,0,0,0
-2.0988204,53.5501415,,0,0,105,0,0,0,0
-2.0988834,53.5771064,,0,0,65,0,0,0,0
-2.0989002,53.584297,,0,0,55,0,0,0,0
-2.1002232,53.5051985,,0,0,49,0,0,0,0
-2.1002615,53.5213776,,0,0,51,0,0,0,0
-2.1002935,53.5348601,,0,0,233,0,0,0,0
-2.1003148,53.5438484,,0,0,3,0,0,0,0
-2.1003851,53.5735098,,0,0,73,0,0,0,0
-2.1004065,53.5824981,,0,0,21,0,0,0,0
-2.1004108,53.5842957,,0,0,51,0,0,0,0
-2.1004172,53.5869922,,0,0,58,0,0,0,0
-2.1004492,53.6004746,,0,0,48,0,0,0,0
-2.1004514,53.6013734,,0,0,20,0,0,0,0
-2.1004749,53.6112605,,0,0,46,0,0,0,0
-2.1004813,53.6139569,,0,0,43,0,0,0,0
-2.2564472,53.4096871,,128,657,67,0,0,0,0
-2.256588,53.433057,,196568,1545561643,21,0,1,0,0
-2.2566368,53.4411466,,246387,2147483647,73,3,2,0,1
-2.2566693,53.4465396,,240898,2147483647,53,2,2,1,2
-2.2566856,53.4492361,,231564,2144883056,63,1,1,1,3
-2.2567127,53.4537303,,211059,1781846908,74,1,2,0,3
-2.2567236,53.455528,,201976,1631787077,76,2,5,3,2
-2.2567778,53.4645164,,156353,977857610,113,3,4,0,1
-2.2568539,53.4771001,,104000,432647210,21,0,0,1,0
-2.2568702,53.4797966,,95001,361014787,112,2,0,0,0
-2.2568919,53.4833919,,84118,283037837,326,4,6,4,1
-2.2570987,53.5175475,,22501,20251905,17,0,0,0,0
-2.2572895,53.5490064,,2566,263396,74,0,0,1,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,0,0,201,0,0,0,0
-2.097278,53.5357614,,0,0,137,0,0,0,0
-2.0973752,53.5780065,,0,0,63,0,0,0,0
-2.0973939,53.5860959,,0,0,19,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,0,0,68,0,0,0,0
-2.0987637,53.525873,,0,0,38,0,0,0,0
-2.0987826,53.5339625,,0,0,66,0,0,0,0
-2.098875,53.5735111,,0,0,90,0,0,0,0
-2.0988897,53.5798029,,0,0,129,0,0,0,0
-2.0989402,53.6013747,,0,0,7,0,0,0,0
-2.0989529,53.6067676,,0,0,27,0,0,0,0
-2.2549214,53.4060949,,2,0,77,0,0,0,0
-2.2549375,53.4087914,,35,49,115,0,0,0,0
-2.2551799,53.4492393,,224463,2015346231,131,3,4,3,1
-2.2552824,53.4663173,,156182,975723666,129,3,2,2,1
-2.2554877,53.500473,,51404,105697271,31,0,0,0,0
-2.2554932,53.5013718,,49738,98954784,74,0,0,0,1
-2.2555202,53.5058659,,41953,70404566,90,1,0,1,0
-2.2555364,53.5085624,,37685,56808176,114,0,0,1,0
-2.255596,53.5184496,,24302,23623555,11,0,0,0,0
-2.2556231,53.5229437,,19317,14926613,75,0,0,0,0
-2.2557857,53.5499085,,2714,294820,64,0,0,0,0
-2.2560193,53.5885578,,15,9,78,0,0,0,0
-2.25609,53.6002424,,1,0,194,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,0,0,200,0,0,0,0
-2.0972987,53.5447498,,0,0,3,0,0,0,0
-2.097307,53.5483451,,0,0,129,0,0,0,0
-2.0973132,53.5510416,,0,0,64,0,0,0,0
-2.0973173,53.5528392,,0,0,56,0,0,0,0
-2.0973463,53.5654229,,0,0,12,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,0,0,77,0,0,0,0
-2.0957063,53.5078987,,0,0,57,0,0,0,0
-2.0957896,53.544751,,0,0,47,0,0,0,0
-2.0958629,53.5771089,,0,0,82,0,0,0,0
-2.095867,53.5789065,,0,0,158,0,0,0,0
-2.095869,53.5798053,,0,0,145,0,0,0,0
-2.0958956,53.5914901,,0,0,3,0,0,0,0
-2.0974457,53.6085665,,0,0,3,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,0,0,20,0,0,0,0
-2.0943045,53.5555382,,0,0,68,0,0,0,0
-2.0943446,53.5735148,,0,0,125,0,0,0,0
-2.0943507,53.5762112,,0,0,28,0,0,0,0
-2.0943647,53.582503,,0,0,81,0,0,0,0
-2.0943687,53.5843007,,0,0,81,0,0,0,0
-2.0943988,53.5977831,,0,0,27,0,0,0,0
-2.0944029,53.5995807,,0,0,130,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,0,0,97,0,0,0,0
-2.0957652,53.533965,,0,0,60,0,0,0,0
-2.0957672,53.5348638,,0,0,119,0,0,0,0
-2.0957713,53.5366615,,0,0,47,0,0,0,0
-2.0958038,53.5510428,,0,0,36,0,0,0,0
-2.0958059,53.5519416,,0,0,75,0,0,0,0
-2.0958466,53.5699182,,0,0,3,0,0,0,0
-2.0958711,53.5807042,,0,0,14,0,0,0,0
-2.2536635,53.4474449,,212996,1814707873,100,1,5,1,1
-2.2537224,53.4573321,,197065,1553400037,68,2,1,1,3
-2.2537654,53.4645228,,170097,1157326744,72,0,2,1,2
-2.2537976,53.4699158,,148343,880226330,104,4,0,1,2
-2.2539157,53.4896902,,81976,268803746,143,1,5,0,0
-2.2541255,53.5247446,,19733,15576262,102,0,0,0,0
-2.2541309,53.5256434,,18771,14095414,112,0,1,1,1
-2.254514,53.5894598,,15,9,85,0,0,0,0
-2.2545951,53.6029421,,1,0,40,0,0,0,0
-2.2546222,53.6074362,,0,0,5,0,0,0,0
-2.0925631,53.4494763,,0,0,15,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
-2.0926789,53.5025081,,0,0,77,0,0,0,0
-2.0927359,53.5285744,,0,0,22,0,0,0,0
-2.0927596,53.5393604,,0,0,24,0,0,0,0
-2.0927753,53.546551,,0,0,11,0,0,0,0
-2.0927793,53.5483487,,0,0,13,0,0,0,0
-2.0928325,53.5726171,,0,0,14,0,0,0,0
-2.2520141,53.4231793,,13677,7482992,25,1,0,0,0
-2.2521259,53.442055,,171736,1179737023,102,1,0,1,1
-2.2521791,53.4510434,,200776,1612448474,2,0,0,1,0
-2.2522378,53.4609306,,185346,1374127714,18,0,0,0,1
-2.2523392,53.4780085,,125423,629239900,11,0,0,0,0
-2.2525155,53.50767,,48164,92792958,240,2,1,3,3
-2.2525369,53.5112653,,41756,69745741,84,0,2,0,0
-2.2525422,53.5121642,,40233,64750563,164,1,0,1,1
-2.2527618,53.5490161,,3862,596704,29,0,0,0,0
-2.2530087,53.5903619,,15,9,19,0,0,0,0
-2.2530571,53.5984512,,3,0,6,0,0,0,0
-2.0941246,53.4746428,,0,0,51,0,0,0,0
-2.0941286,53.4764405,,0,0,108,0,0,0,0
-2.0941645,53.4926197,,0,0,122,0,0,0,0
-2.0942765,53.5429545,,0,0,15,0,0,0,0
-2.0942905,53.5492463,,0,0,132,0,0,0,0
-2.0943487,53.5753124,,0,0,82,0,0,0,0
-2.0943587,53.5798065,,0,0,130,0,0,0,0
-2.0943667,53.5834019,,0,0,75,0,0,0,0
-2.0910689,53.4548706,,0,0,17,0,0,0,0
-2.0911094,53.4737463,,0,0,75,0,0,0,0
-2.0911288,53.4827348,,0,0,4,0,0,0,0
-2.0911403,53.4881278,,0,0,59,0,0,0,0
-2.0911423,53.4890266,,0,0,40,0,0,0,0
-2.0911461,53.4908243,,0,0,8,0,0,0,0
-2.09115,53.492622,,0,0,116,0,0,0,0
-2.0911616,53.498015,,0,0,128,0,0,0,0
-2.0912274,53.5285755,,0,0,30,0,0,0,0
-2.0912468,53.5375639,,0,0,183,0,0,0,0
-2.250504,53.4222837,,6393,1635278,35,0,0,0,0
-2.2506151,53.4411593,,139368,776939576,71,0,0,0,0
-2.2507211,53.4591361,,186943,1397914634,69,3,2,4,3
-2.2507582,53.465428,,172783,1194161725,67,1,1,0,2
-2.2508271,53.4771129,,135092,730004586,26,0,0,0,0
-2.2509439,53.4968872,,76899,236543956,84,1,2,0,1
-2.2509811,53.503179,,62321,155360201,97,1,1,0,4
-2.2509865,53.5040779,,60382,145839799,124,0,1,2,2
-2.2510024,53.5067744,,54767,119977547,141,1,1,0,0
-2.2510556,53.5157627,,38137,58178917,66,1,0,0,0
-2.2510822,53.5202568,,30997,38433191,102,1,0,0,1
-2.2510875,53.5211556,,29664,35198638,116,0,0,1,0
-2.2511194,53.5265486,,22346,19974413,65,0,0,0,0
-2.2512579,53.5499181,,4035,651468,44,0,0,0,0
-2.2516049,53.6083414,,0,0,12,0,0,0,0
-2.0912487,53.5384627,,0,0,169,0,0,0,0
-2.0913769,53.5977854,,0,0,19,0,0,0,0
-2.092618,53.474644,,0,0,74,0,0,0,0
-2.0926494,53.4890255,,0,0,6,0,0,0,0
-2.0926887,53.5070023,,0,0,100,0,0,0,0
-2.0927123,53.5177883,,0,0,3,0,0,0,0
-2.0928483,53.5798077,,0,0,69,0,0,0,0
-2.092876,53.5923913,,0,0,3,0,0,0,0
-2.0928898,53.5986831,,0,0,12,0,0,0,0
-2.0928958,53.6013795,,0,0,10,0,0,0,0
-2.0928977,53.6022784,,0,0,65,0,0,0,0
-2.2488889,53.4034111,,0,0,6,0,0,0,0
-2.2489099,53.4070064,,0,0,5,0,0,0,0
-2.2489572,53.4150961,,179,1283,119,0,0,0,0
-2.0895801,53.4629613,,0,0,38,0,0,0,0
-2.0895915,53.4683544,,0,0,70,0,0,0,0
-2.0896029,53.4737475,,0,0,48,0,0,0,0
