x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2537117,53.4555344,4288997470943974118,,46890,87948774,41,0,1,1,0
-2.2537278,53.4582309,4110244484250710758,,33880,45916573,122,1,0,0,1
-2.2518971,53.4034047,-1595526353972737306,,12411,6161730,52,0,0,0,1
-2.2519024,53.4043036,-4719508494448830746,,16610,11036957,69,0,0,0,1
-2.251913,53.4061013,-1541892687761931546,,28991,33620204,58,1,0,2,0
-2.2519237,53.407899,-6117992627561579802,,48489,94050899,21,1,1,0,0
-2.2521898,53.4528411,3169086624705630950,,66223,175423982,63,0,1,1,0
-2.2521951,53.4537399,-3385240009549856026,,60131,144629533,44,0,1,0,0
-2.2523125,53.4735144,5897244960032143078,,3595,517014,184,0,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,124269,617718361,30,0,0,0,1
-2.2506575,53.4483501,360096994605882086,,106136,450598297,120,3,1,0,0
-2.2507529,53.4645292,3087230189187089126,,16283,10606024,40,0,2,0,0
-2.2508006,53.4726187,-7157863874328960282,,4514,815346,256,1,0,0,0
-2.2508165,53.4753152,-4052190018015757594,,2782,309734,344,0,1,0,0
-2.248994,53.421388,-6940811053869699354,,268335,2147483647,152,5,2,7,5
-2.2490308,53.4276799,1036313237803250406,,314632,2147483647,105,4,1,1,2
-2.2491466,53.4474544,-4839231609984291098,,116676,544532449,119,1,2,2,0
-2.2491887,53.4546451,2592316614829440742,,58513,136952458,88,1,0,0,0
-2.2492098,53.4582405,3022072071121263334,,38921,60596502,56,0,0,0,1
-2.249215,53.4591393,7817097443231928038,,34910,48750922,113,0,0,1,1
-2.2492203,53.4600381,6920988056863402726,,31225,39001963,171,1,1,0,0
-2.2492361,53.4627346,-4383351334428611866,,21965,19299704,227,1,1,0,0
-2.2475102,53.4249865,-5879721582954902810,,272347,2147483647,33,1,0,2,0
-2.2475363,53.4294807,5130503960379421414,,284626,2147483647,126,5,3,8,6
-2.2476148,53.4429633,-4969036807814083866,,164289,1079638639,42,0,1,1,1
-2.2476462,53.4483564,1358016679883317990,,109015,475378756,75,0,1,1,0
-2.247709,53.4591424,7549888860629624550,,36134,52228106,109,0,0,0,1
-2.2459482,53.4151023,-2150724162158343450,,94069,353960425,66,0,0,1,0
-2.2460157,53.4267873,7716747286468479718,,252434,2147483647,128,2,6,1,2
-2.2460417,53.4312815,1997942342664534758,,257135,2147483647,65,2,3,2,2
-2.2444798,53.4213973,-7217704855145568538,,166958,1115004353,29,0,1,0,1
-2.2445573,53.4348799,-2064972890530953498,,223615,2000152863,99,2,2,3,2
-2.24464,53.4492614,5993356082873632486,,101123,409041748,41,0,0,2,2
-2.2429751,53.4214004,-2474266004321519898,,141842,804774847,42,0,0,1,1
-2.2430264,53.4303888,-4977873238698836250,,214026,1832291891,44,0,1,2,0
-2.2431703,53.4555564,5071148158388771558,,56788,128998811,228,0,1,0,1
-2.2432731,53.4735331,2143976240054480614,,4988,995289,580,0,0,0,2
-2.2414347,53.4151115,7674618101297494758,,52223,109089680,19,0,0,0,2
-2.2414653,53.4205046,6213440935825530598,,109855,482725549,86,1,3,2,1
-2.2414908,53.4249988,2795960880575520486,,158748,1008039813,144,2,1,1,4
-2.2415214,53.4303919,-8432587653027130650,,192714,1485550832,48,0,1,1,0
-2.2415469,53.4348861,-3538754440209109274,,192859,1487792023,100,2,2,1,2
-2.241552,53.4357849,-6125740427307002138,,190134,1446047733,76,2,1,3,0
-2.2415877,53.4420768,5293297356943758054,,153904,947458453,80,3,3,1,0
-2.2416082,53.4456722,1086229531972190950,,126244,637510881,77,0,0,2,0
-2.2416133,53.446571,-8417502553363109146,,119188,568233160,96,1,0,0,5
-2.2416541,53.4537617,1931030205438616294,,67466,182067448,182,1,1,2,1
-2.2417052,53.4627501,-1205675040488135962,,25270,25543100,47,1,0,0,0
-2.2417103,53.463649,1161034493514112742,,22524,20294432,191,1,1,1,0
-2.2399302,53.4151146,-3726689387908246810,,43103,74316469,56,1,0,1,1
-2.2399454,53.4178111,-5868067221094001946,,65857,173489536,20,0,0,1,0
-2.2399556,53.4196088,-8247584819079298330,,83400,278226793,34,0,0,1,1
-2.2399657,53.4214065,-5180239703508649242,,101874,415133461,42,0,1,1,1
-2.2399758,53.4232042,-4598569392153701658,,120225,578164752,54,0,2,1,0
-2.2400367,53.4339903,-7794109970716497178,,178140,1269362992,80,1,0,0,1
-2.2400468,53.435788,3931137325247333094,,175651,1234138685,97,2,1,0,2
-2.2400823,53.4420799,1769312763793713894,,146481,858274283,88,0,4,0,0
-2.2401127,53.4474729,-4075745423687111962,,108933,474663222,96,2,1,1,0
-2.240128,53.4501694,-4326530161537607962,,89949,323638611,108,1,4,0,1
-2.2402092,53.4645508,9117812188546505446,,20262,16422848,16,0,1,0,0
-2.2384509,53.4196118,-1098098545308658970,,69947,195708017,60,0,0,1,0
-2.238461,53.4214095,1198586188350393062,,86162,296956816,37,0,0,1,0
-2.238471,53.4232072,-1742205254388824346,,102648,421467197,92,0,1,1,2
-2.2384811,53.4250049,3009794508448603878,,118475,561456598,110,4,5,2,0
-2.2384962,53.4277014,5930788154385855206,,139031,773193482,119,1,3,3,1
-2.2385113,53.4303979,8190253378739534566,,153683,944744681,99,0,2,5,0
-2.2385365,53.4348921,-6063317493100775706,,161980,1049502707,110,3,0,1,1
-2.2385516,53.4375887,3509024695818078950,,157593,993423498,88,2,1,1,0
-2.2386172,53.4492736,3602411090962543334,,93286,348097778,162,3,2,1,1
-2.2386474,53.4546666,8099528676304256742,,60501,146418952,117,2,0,0,1
-2.2369262,53.4160194,-1619478356097320218,,34427,47408905,69,0,1,0,1
-2.2369713,53.424109,-8540306758654236954,,94762,359198673,51,0,1,0,0
-2.2370213,53.4330975,-9112110573945194778,,144947,840389774,75,3,2,0,0
-2.2371165,53.4501754,446068822690904806,,84516,285722792,124,1,3,0,3
-2.2371315,53.452872,-7200314542101297434,,68913,189960868,153,2,1,0,2
-2.2371416,53.4546696,7782874499567438566,,59182,140104269,152,0,2,0,2
-2.2354515,53.4214155,-1070523536778915098,,61421,150903508,38,0,1,0,0
-2.2355361,53.4366958,3887636220315790054,,133370,711502349,84,1,0,0,1
-2.2355709,53.4429877,1236613966956886758,,117681,553957906,98,1,3,0,1
-2.2356058,53.4492796,-1588046711150247194,,86021,295990926,187,1,0,1,0
-2.2356556,53.458268,8756931848042127078,,41182,67839166,104,1,1,0,1
-2.2356656,53.4600657,-720865710858229018,,34173,46713266,141,1,0,0,0
-2.2339172,53.4160253,2732569382970713830,,23733,22531108,126,0,0,1,0
-2.234016,53.4340022,6738723793976690406,,117681,553959098,91,3,2,1,0
-2.2340605,53.4420918,-3933303127479475482,,112434,505663481,105,0,1,1,2
-2.2340902,53.4474849,-6591207244879713562,,90534,327861628,108,1,0,3,2
-2.2341149,53.4519791,7425251102689444582,,68444,187386961,155,1,0,2,4
-2.2341397,53.4564733,-7111100781040061722,,47521,90330382,238,1,0,1,0
-2.2324716,53.4268144,-3762552657060378906,,74105,219663492,80,0,0,1,0
-2.2324814,53.4286121,6563400240211241702,,83771,280704890,121,0,1,0,2
-2.2325108,53.4340052,7456298134039442150,,104712,438591579,133,0,0,1,2
-2.2325305,53.4376005,-7605122208089007386,,109155,476596482,99,2,0,0,1
-2.2325551,53.4420948,-8226178003685262618,,103599,429316610,108,2,1,3,2
-2.232614,53.4528809,-1235858856937512218,,61170,149671382,208,2,1,0,0
-2.2326632,53.4618692,2459985931257277158,,26830,28794278,122,1,2,1,1
-2.2327174,53.4717565,-5827861275037247770,,7355,2164010,171,0,0,2,0
-2.2309471,53.423222,5611432695519511270,,45272,81983231,116,0,1,0,0
-2.2310398,53.4403,-2682978765406273818,,97482,380110012,70,1,0,0,1
-2.2310691,53.4456931,-5020996556818351386,,85600,293094741,60,0,0,1,1
-2.2310984,53.4510861,5698718543070881510,,65376,170965426,249,2,1,1,0
-2.2311131,53.4537826,3736304214627386086,,54411,118424375,292,2,1,0,2
-2.2294569,53.4259214,6879190458866562790,,50292,101172221,54,0,0,1,0
-2.2294666,53.4277191,-6710605221209262362,,58439,136604670,63,1,0,0,2
-2.2296072,53.4537855,6363980927387366,,51443,105858326,154,1,0,1,1
-2.2297044,53.4717623,-6452880200401675546,,7148,2044178,101,0,0,0,1
-2.227952,53.4259243,-4701927272354987290,,42767,73162924,50,0,0,0,1
-2.2279857,53.4322162,-55595343017328922,,66572,177277239,112,1,0,2,1
-2.2279954,53.4340139,-2996318998341358874,,71730,205807798,118,1,1,1,0
-2.2280483,53.4439012,1539699441101138662,,75915,230527093,47,0,0,1,0
-2.2281062,53.4546873,-796326629284414746,,45371,82342062,149,0,0,2,1
-2.2264471,53.4259272,-5523066281415237914,,36277,52641482,64,0,0,2,0
-2.2264567,53.4277248,1118240134374290150,,42689,72894944,79,0,0,1,1
-2.2264806,53.4322191,-5101957539452930330,,57767,133485390,107,1,0,0,0
-2.226495,53.4349156,-184485227483581722,,64762,167769223,150,0,4,1,0
-2.2264998,53.4358144,2868797294355839718,,66574,177286906,175,0,1,1,3
-2.2265237,53.4403087,1258668625276788454,,70983,201544744,129,1,0,0,1
-2.2265285,53.4412075,-7094238163107420442,,70896,201053673,46,0,1,0,0
-2.2266147,53.4573866,-1120175283261031706,,34611,47918561,83,0,1,0,1
-2.2266195,53.4582855,2977045962529776358,,32095,41204645,80,0,0,1,0
-2.2266242,53.4591843,8741451993315398374,,29656,35180555,680,3,0,2,4
-2.22489,53.4160427,1969886158551054054,,7768,2413732,106,0,0,1,0
-2.224985,53.4340196,-2372993495119785242,,54532,118951993,93,0,0,0,1
-2.225004,53.437615,4519213211609359078,,61097,149316517,104,0,1,1,0
-2.2250088,53.4385138,-8758221771478450458,,62082,154169827,69,1,0,1,0
-2.2234657,53.4313259,-332025195348811034,,40683,66205402,107,0,0,1,2
-2.2234799,53.4340224,-3716113498833270042,,47252,89312612,121,2,1,0,0
-2.223494,53.436719,5062442451421902566,,52342,109591413,166,1,2,0,1
-2.2234987,53.4376178,6068489294585030374,,53615,114984407,225,0,1,1,1
-2.221895,53.4187449,8282202876131234534,,8394,2818432,69,0,0,2,0
-2.2219981,53.4385195,7223335276483340006,,47883,91712645,79,1,0,0,1
-2.2220075,53.4403171,8950447262437577446,,49340,97381229,112,0,1,0,0
-2.222031,53.4448114,-42709499990171930,,49114,96489086,134,0,1,2,0
