x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,0,0,82,0,0,0,0
-2.1047263,53.4971051,,0,0,71,0,0,0,0
-2.1047286,53.4980039,,0,0,121,0,0,0,0
-2.1047419,53.5033969,,0,0,82,0,0,0,0
-2.1047441,53.5042958,,0,0,14,0,0,0,0
-2.1047708,53.5150818,,2,0,84,0,0,0,0
-2.1047841,53.5204748,,4,0,86,0,0,0,0
-2.1047886,53.5222725,,5,1,43,0,0,0,0
-2.104793,53.5240702,,6,1,87,0,0,0,0
-2.1048175,53.5339574,,15,9,3,0,0,0,0
-2.1048286,53.5384515,,19,15,201,0,0,0,0
-2.104862,53.551934,,32,42,59,0,0,0,0
-2.1048798,53.5591247,,35,49,26,0,0,0,0
-2.1048865,53.5618212,,34,48,43,0,0,0,0
-2.1048887,53.56272,,34,47,79,0,0,0,0
-2.104978,53.5986731,,5,1,101,0,0,0,0
-2.1049802,53.5995719,,4,0,89,0,0,0,0
-2.1050093,53.6112566,,1,0,70,0,0,0,0
-2.1050182,53.6148519,,0,0,22,0,0,0,0
-2.2624367,53.4051797,,42,71,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,1,0,97,0,0,0,0
-2.1032649,53.515982,,2,0,24,0,0,0,0
-2.1032715,53.5186785,,3,0,58,0,0,0,0
-2.1033307,53.542947,,19,14,2,0,0,0,0
-2.1033395,53.5465423,,22,19,120,0,0,0,0
-2.1033417,53.5474412,,22,21,39,0,0,0,0
-2.1033505,53.5510365,,25,25,22,0,0,0,0
-2.1033526,53.5519353,,25,26,9,0,0,0,0
-2.1033702,53.559126,,28,31,30,0,0,0,0
-2.1034032,53.5726084,,23,21,53,0,0,0,0
-2.1034054,53.5735072,,22,20,87,0,0,0,0
-2.1034076,53.5744061,,21,18,65,0,0,0,0
-2.103434,53.585192,,12,6,87,0,0,0,0
-2.1034868,53.6067638,,1,0,75,0,0,0,0
-2.0744802,53.4413994,,0,0,88,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,0,0,7,0,0,0,0
-2.0746717,53.5501591,,0,0,71,0,0,0,0
-2.0746733,53.5510579,,0,0,51,0,0,0,0
-2.0747273,53.5816181,,0,0,13,0,0,0,0
-2.2624422,53.4060786,,115,535,25,0,0,0,0
-2.262481,53.4123705,,20912,17493361,17,0,0,0,0
-2.2625364,53.4213589,,323405,2147483647,93,0,4,7,2
-2.2625531,53.4240555,,374886,1326627163,35,1,0,0,2
-2.2626418,53.4384369,,177321,1257716148,68,0,2,1,1
-2.262664,53.4420323,,130901,685406344,74,1,0,1,2
-2.2626751,53.44383,,112395,505313484,21,0,0,0,0
-2.2627028,53.4483242,,77178,238262775,46,0,0,0,0
-2.2627695,53.4591102,,33027,43632921,192,1,0,0,0
-2.2628028,53.4645032,,22270,19839084,65,0,0,1,0
-2.2628473,53.4716939,,13544,7338022,200,0,0,0,0
-2.2630309,53.5013554,,2182,190480,56,0,0,0,0
-2.2630699,53.5076472,,1492,89072,77,0,0,0,0
-2.2631144,53.5148379,,944,35677,31,0,0,0,0
-2.2631423,53.519332,,695,19361,208,0,0,0,0
-2.2632371,53.5346121,,207,1719,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,713,20359,47,0,0,0,0
-2.2610152,53.4186657,,141558,801553503,41,1,0,0,0
-2.2610427,53.4231599,,283246,2147483647,25,0,1,1,1
-2.2612027,53.4492263,,85051,289350699,37,0,0,0,0
-2.2614182,53.4842809,,7494,2246477,136,0,0,0,0
-2.2615178,53.5004599,,2848,324517,48,0,0,0,0
-2.2615843,53.5112459,,1475,87064,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,0,0,35,0,0,0,0
-2.1017763,53.5240728,,3,0,63,0,0,0,0
-2.1018693,53.5627226,,22,20,50,0,0,0,0
-2.1018801,53.5672167,,21,18,46,0,0,0,0
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,0,0,103,0,0,0,0
-2.0730816,53.5034206,,0,0,44,0,0,0,0
-2.0730832,53.5043194,,0,0,50,0,0,0,0
-2.0730863,53.5061171,,0,0,27,0,0,0,0
-2.0730972,53.5124089,,0,0,3,0,0,0,0
-2.0731298,53.5312845,,0,0,63,0,0,0,0
-2.073192,53.5672378,,0,0,56,0,0,0,0
-2.0731936,53.5681366,,0,0,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,3,0,103,0,0,0,0
-2.1033044,53.532161,,10,4,3,0,0,0,0
-2.1033197,53.5384529,,15,9,206,0,0,0,0
-2.1033373,53.5456435,,21,18,49,0,0,0,0
-2.1033988,53.5708108,,24,23,127,0,0,0,0
-2.103423,53.5806979,,16,10,3,0,0,0,0
-2.1034318,53.5842932,,13,7,91,0,0,0,0
-2.103478,53.6031685,,2,0,33,0,0,0,0
-2.103489,53.6076626,,1,0,11,0,0,0,0
-2.1035044,53.6139544,,0,0,64,0,0,0,0
-2.1035066,53.6148532,,0,0,25,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,0,0,22,0,0,0,0
-2.0716303,53.5366784,,0,0,108,0,0,0,0
-2.0716516,53.5492621,,0,0,38,0,0,0,0
-2.0716836,53.5681375,,0,0,49,0,0,0,0
-2.1018953,53.5735085,,18,13,88,0,0,0,0
-2.1019061,53.5780027,,15,9,56,0,0,0,0
-2.1019321,53.5887886,,8,2,8,0,0,0,0
-2.1019516,53.596878,,4,0,3,0,0,0,0
-2.1019625,53.6013721,,2,0,17,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,0,0,62,0,0,0,0
-2.1002573,53.5195799,,1,0,72,0,0,0,0
-2.1002658,53.5231752,,2,0,33,0,0,0,0
-2.1002956,53.5357589,,7,2,295,0,0,0,0
-2.1003211,53.5465449,,13,7,3,0,0,0,0
-2.2595106,53.418669,,87309,304919138,87,1,0,2,1
-2.259516,53.4195678,,110806,491122785,51,1,0,0,0
-2.2595928,53.4321516,,279044,2147483647,34,0,0,1,0
-2.2595982,53.4330505,,271258,2147483647,114,2,2,4,6
-2.2596037,53.4339493,,262178,2147483647,84,3,4,3,3
-2.2596311,53.4384435,,207691,1725429604,53,0,2,2,1
-2.2596641,53.4438366,,145375,845363590,24,0,0,0,0
-2.2596805,53.4465331,,119998,575985620,67,1,1,0,0
-2.2597299,53.4546226,,66748,178214726,35,1,0,1,0
-2.2597574,53.4591168,,48389,93660913,100,0,1,0,0
-2.2598068,53.4672063,,27618,30510982,93,0,0,0,1
-2.2598233,53.4699029,,23044,21241050,82,0,0,0,0
-2.2599002,53.4824865,,10285,4231846,62,0,0,0,0
-2.2599167,53.485183,,8716,3039323,68,0,0,0,0
-2.2599277,53.4869807,,7815,2443176,6,0,0,0,0
-2.2600819,53.512148,,1715,117767,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,1,0,11,0,0,0,0
-2.1017698,53.5213763,,3,0,22,0,0,0,0
-2.1018433,53.5519366,,20,16,24,0,0,0,0
-2.1018714,53.5636214,,22,19,81,0,0,0,0
-2.1018736,53.5645203,,22,19,25,0,0,0,0
-2.1018758,53.5654191,,21,19,54,0,0,0,0
-2.1018974,53.5744074,,17,12,93,0,0,0,0
-2.1018996,53.5753062,,17,11,89,0,0,0,0
-2.1019299,53.5878898,,8,3,47,0,0,0,0
-2.101956,53.5986757,,3,0,56,0,0,0,0
-2.1020233,53.6265392,,0,0,3,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,0,0,19,0,0,0,0
-2.0701304,53.5420723,,0,0,46,0,0,0,0
-2.0701483,53.5528583,,0,0,6,0,0,0,0
-2.1003318,53.5510391,,15,10,81,0,0,0,0
-2.1003382,53.5537356,,16,11,57,0,0,0,0
-2.1003873,53.5744087,,14,8,75,0,0,0,0
-2.1004043,53.5815993,,10,4,68,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,0,0,82,0,0,0,0
-2.2579297,53.4060884,,14,8,60,0,0,0,0
-2.2580223,53.4213688,,108169,468023104,80,2,3,2,0
-2.2580277,53.4222676,,129394,669715483,38,1,0,1,1
-2.258104,53.4348514,,246203,2147483647,97,0,3,2,3
-2.2581258,53.4384468,,214164,1834663746,22,0,1,0,1
-2.2581586,53.4438398,,158872,1009613893,28,1,0,0,0
-2.2581804,53.4474352,,126303,638105756,160,1,1,4,2
-2.2582077,53.4519294,,93449,349310120,45,1,0,0,0
-2.2582131,53.4528282,,87904,309085803,72,1,0,1,0
-2.2582513,53.4591201,,57197,130863581,96,0,2,0,0
-2.258295,53.4663108,,35235,49661133,99,0,0,0,0
-2.2583332,53.4726026,,23333,21778798,167,0,0,0,1
-2.258377,53.4797933,,14797,8759158,2,0,0,0,0
-2.2585137,53.5022641,,3849,592732,97,0,0,0,0
-2.2585794,53.5130501,,1984,157606,3,0,0,0,0
-2.2586232,53.5202407,,1227,60290,48,0,0,0,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,0,0,106,0,0,0,0
-2.0686287,53.5465674,,0,0,94,0,0,0,0
-2.0686623,53.5672405,,0,0,63,0,0,0,0
-2.0686638,53.5681393,,0,0,35,0,0,0,0
-2.0686652,53.5690382,,0,0,18,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,0,0,95,0,0,0,0
-2.0987889,53.536659,,6,1,221,0,0,0,0
-2.0988141,53.547445,,11,4,3,0,0,0,0
-2.0988183,53.5492427,,11,5,73,0,0,0,0
-2.0988204,53.5501415,,12,5,105,0,0,0,0
-2.0988834,53.5771064,,10,4,65,0,0,0,0
-2.0989002,53.584297,,7,2,55,0,0,0,0
-2.1002232,53.5051985,,0,0,49,0,0,0,0
-2.1002615,53.5213776,,2,0,51,0,0,0,0
-2.1002935,53.5348601,,7,2,233,0,0,0,0
-2.1003148,53.5438484,,12,6,3,0,0,0,0
-2.1003851,53.5735098,,14,8,73,0,0,0,0
-2.1004065,53.5824981,,10,4,21,0,0,0,0
-2.1004108,53.5842957,,9,3,51,0,0,0,0
-2.1004172,53.5869922,,7,2,58,0,0,0,0
-2.1004492,53.6004746,,2,0,48,0,0,0,0
-2.1004514,53.6013734,,2,0,20,0,0,0,0
-2.1004749,53.6112605,,0,0,46,0,0,0,0
-2.1004813,53.6139569,,0,0,43,0,0,0,0
-2.2564472,53.4096871,,191,1474,67,0,0,0,0
-2.256588,53.433057,,233527,2147483647,21,0,0,1,0
-2.2566368,53.4411466,,192690,1485179963,73,4,1,1,1
-2.2566693,53.4465396,,145963,852213097,53,0,0,1,2
-2.2566856,53.4492361,,124539,620404607,63,0,3,0,2
-2.2567127,53.4537303,,94157,354623453,74,2,0,0,0
-2.2567236,53.455528,,83933,281793460,76,0,2,1,1
-2.2567778,53.4645164,,46885,87931483,113,0,0,1,0
-2.2568539,53.4771001,,21066,17752332,21,1,0,0,0
-2.2568702,53.4797966,,17834,12722272,112,0,0,0,0
-2.2568919,53.4833919,,14322,8205636,326,1,0,1,0
-2.2570987,53.5175475,,1803,130143,17,0,0,0,0
-2.2572895,53.5490064,,118,557,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,3,0,201,0,0,0,0
-2.097278,53.5357614,,4,0,137,0,0,0,0
-2.0973752,53.5780065,,8,2,63,0,0,0,0
-2.0973939,53.5860959,,5,1,19,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,0,0,58,0,0,0,0
-2.0671195,53.5465682,,0,0,40,0,0,0,0
-2.067121,53.5474671,,0,0,79,0,0,0,0
-2.067151,53.5663425,,0,0,60,0,0,0,0
-2.0672082,53.6022956,,0,0,3,0,0,0,0
-2.0985484,53.4332922,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,0,0,68,0,0,0,0
-2.0987637,53.525873,,2,0,38,0,0,0,0
-2.0987826,53.5339625,,5,1,66,0,0,0,0
-2.098875,53.5735111,,11,5,90,0,0,0,0
-2.0988897,53.5798029,,9,3,129,0,0,0,0
-2.0989402,53.6013747,,1,0,7,0,0,0,0
-2.0989529,53.6067676,,1,0,27,0,0,0,0
-2.2549214,53.4060949,,3,0,77,0,0,0,0
-2.2549375,53.4087914,,49,99,115,0,0,1,0
-2.2551799,53.4492393,,135373,733042174,131,2,2,4,0
-2.2552824,53.4663173,,48804,95273229,129,0,1,0,0
-2.2554877,53.500473,,6284,1579632,31,0,0,0,0
-2.2554932,53.5013718,,5960,1421211,74,0,0,0,0
-2.2555202,53.5058659,,4565,833707,90,0,1,0,0
-2.2555364,53.5085624,,3878,601760,114,0,1,0,0
-2.255596,53.5184496,,2062,170201,11,0,0,0,0
-2.2556231,53.5229437,,1509,91114,75,0,0,0,0
-2.2557857,53.5499085,,132,700,64,0,0,0,0
-2.2560193,53.5885578,,0,0,78,0,0,0,0
-2.25609,53.6002424,,0,0,194,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,5,1,200,0,0,0,0
-2.0972987,53.5447498,,7,2,3,0,0,0,0
-2.097307,53.5483451,,8,3,129,0,0,0,0
-2.0973132,53.5510416,,9,3,64,0,0,0,0
-2.0973173,53.5528392,,10,4,56,0,0,0,0
-2.0973463,53.5654229,,11,5,12,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,0,0,77,0,0,0,0
-2.0957063,53.5078987,,0,0,57,0,0,0,0
-2.0957896,53.544751,,5,1,47,0,0,0,0
-2.0958629,53.5771089,,6,1,82,0,0,0,0
-2.095867,53.5789065,,6,1,158,0,0,0,0
-2.095869,53.5798053,,6,1,145,0,0,0,0
-2.0958956,53.5914901,,3,0,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,0,0,37,0,0,0,0
-2.0655922,53.5348842,,0,0,14,0,0,0,0
-2.0656006,53.5402772,,0,0,65,0,0,0,0
-2.0656132,53.5483667,,0,0,34,0,0,0,0
-2.0656439,53.568141,,0,0,3,0,0,0,0
-2.0656593,53.5780281,,0,0,3,0,0,0,0
-2.0656984,53.6031953,,0,0,6,0,0,0,0
-2.0974457,53.6085665,,0,0,3,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,1,0,20,0,0,0,0
-2.0943045,53.5555382,,6,1,68,0,0,0,0
-2.0943446,53.5735148,,6,1,125,0,0,0,0
-2.0943507,53.5762112,,5,1,28,0,0,0,0
-2.0943647,53.582503,,4,0,81,0,0,0,0
-2.0943687,53.5843007,,4,0,81,0,0,0,0
-2.0943988,53.5977831,,1,0,27,0,0,0,0
-2.0944029,53.5995807,,1,0,130,0,0,0,0
-2.0944612,53.6256466,,0,0,2,0,0,0,0
-2.0639584,53.4521917,,0,0,26,0,0,0,0
-2.0639598,53.4530905,,0,0,20,0,0,0,0
-2.0639666,53.4575848,,0,0,23,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,0,0,30,0,0,0,0
-2.0641271,53.5636477,,0,0,3,0,0,0,0
-2.0641312,53.5663442,,0,0,23,0,0,0,0
-2.0641326,53.567243,,0,0,8,0,0,0,0
-2.064149,53.578029,,0,0,3,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,0,0,97,0,0,0,0
-2.0957652,53.533965,,3,0,60,0,0,0,0
-2.0957672,53.5348638,,3,0,119,0,0,0,0
-2.0957713,53.5366615,,3,0,47,0,0,0,0
-2.0958038,53.5510428,,7,2,36,0,0,0,0
-2.0958059,53.5519416,,7,2,75,0,0,0,0
-2.0958466,53.5699182,,8,2,3,0,0,0,0
-2.0958711,53.5807042,,5,1,14,0,0,0,0
-2.2536635,53.4474449,,155775,970642457,100,1,1,2,0
-2.2537224,53.4573321,,94912,360338520,68,1,1,0,0
-2.2537654,53.4645228,,62639,156948674,72,0,0,1,1
-2.2537976,53.4699158,,45426,82542163,104,0,0,0,0
-2.2539157,53.4896902,,14094,7946204,143,0,0,0,0
-2.2541255,53.5247446,,1606,103190,102,0,0,0,0
-2.2541309,53.5256434,,1503,90392,112,0,0,0,0
-2.254514,53.5894598,,0,0,85,0,0,0,0
-2.2545951,53.6029421,,0,0,40,0,0,0,0
-2.2546222,53.6074362,,0,0,5,0,0,0,0
-2.0925631,53.4494763,,0,0,15,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
-2.0926789,53.5025081,,0,0,77,0,0,0,0
-2.0927359,53.5285744,,1,0,22,0,0,0,0
-2.0927596,53.5393604,,2,0,24,0,0,0,0
-2.0927753,53.546551,,3,0,11,0,0,0,0
