x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2610152,53.4186657,5173944745410239206,,1347648,2147483647,41,5,6,2,6
-2.2610427,53.4231599,-97734301553612058,,552506,2147483647,25,1,2,2,2
-2.1017353,53.5069949,6390768642211225318,,30256,36617978,35,0,1,0,0
-2.1017763,53.5240728,-3682001355710043418,,32509,42275829,63,0,0,0,1
-2.1032759,53.5204762,6872059267918000870,,37057,54931437,103,1,2,0,1
-2.1001956,53.4935136,309252400305388262,,11546,5333112,175,0,1,0,0
-2.100202,53.4962101,2699548811427589862,,14567,8488825,104,1,0,0,1
-2.1002573,53.5195799,-6613571970444289306,,33204,44102465,72,1,0,1,0
-2.1002956,53.5357589,-1272954795261240602,,18199,13249084,295,0,0,1,0
-2.2595106,53.418669,1878073865649755878,,1324101,1410360329,87,8,9,11,10
-2.259516,53.4195678,-6359262275304227098,,1216627,2147483647,51,7,5,8,5
-2.2595928,53.4321516,-3186463172877651226,,71911,206850204,34,0,0,1,0
-2.2595982,53.4330505,4728380058564737766,,57181,130789732,114,0,0,1,1
-2.1001977,53.4944124,4732361103180307174,,12517,6267873,172,1,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,996234,1044605408,80,10,5,10,12
-2.2580277,53.4222676,-5187000936324133146,,877282,720231871,38,3,6,2,5
-2.258104,53.4348514,4541397942516936422,,51410,105722519,97,0,0,1,0
-2.2581804,53.4474352,-4295180408545597722,,3106,385978,160,0,0,1,0
-2.06855,53.4980302,-3196567963068726554,,815,26589,65,0,0,1,0
-2.0987176,53.5060986,7550174398615332582,,24186,23399598,95,1,0,0,1
-2.1002232,53.5051985,2122712150556309222,,25619,26253965,49,1,0,0,0
-2.1002615,53.5213776,-2249859866460686618,,32511,42279824,51,0,1,0,0
-2.1002935,53.5348601,-3421559309864055066,,19273,14859344,233,1,1,0,0
-2.2564472,53.4096871,-8491193124248104218,,42719,72997433,67,1,0,0,0
-2.256588,53.433057,3189310789920967398,,107630,463374997,21,0,0,1,2
-2.2566368,53.4411466,-7727797502955529498,,16847,11353452,73,1,0,1,0
-2.0971934,53.4989091,3204020203007541990,,14197,8062484,97,0,1,0,0
-2.0972718,53.5330649,-6151252228699922714,,19806,15691193,201,0,1,0,0
-2.097278,53.5357614,5925223818480638694,,17000,11560871,137,0,1,1,1
-2.0671067,53.5384787,6057306544770077414,,3796,576444,58,0,1,0,0
-2.0986507,53.4773357,2939184853145413350,,1293,66957,119,0,0,0,1
-2.2549375,53.4087914,4616863920785016550,,13037,6798976,115,0,1,0,0
-2.0957063,53.5078987,-603530523062693146,,21418,18350934,57,0,1,0,0
-2.0956778,53.495315,873723856780225254,,9327,3479859,57,1,1,1,0
-2.09569,53.500708,843335760839229158,,14376,8267381,75,0,0,2,0
-2.095692,53.5016069,3395620654748700390,,15278,9337711,113,0,0,0,1
-2.0957652,53.533965,6924148243209385702,,18083,13080644,60,0,0,0,1
-2.0957672,53.5348638,-4641076393056539930,,17217,11857389,119,0,0,0,1
-2.0957713,53.5366615,8624615420827327206,,15476,9580849,47,1,0,0,0
-2.092669,53.4980139,8147253626142591718,,9148,3347586,34,0,1,0,0
-2.0926789,53.5025081,1371447202593381094,,12853,6608659,77,0,1,0,0
-2.2520141,53.4231793,8175066055979878118,,806498,247804792,25,1,1,2,3
-2.2521259,53.442055,4164675140155535078,,35853,51417536,102,0,0,1,0
-2.0941645,53.4926197,2241041563034156774,,6279,1577377,122,0,1,0,0
-2.0911616,53.498015,-2230709490403569946,,8037,2584011,128,0,0,1,0
-2.250504,53.4222837,2470063413266779878,,727606,2147483647,35,3,3,5,4
-2.2506151,53.4411593,-7675963362233193754,,56631,128282992,71,0,1,1,1
-2.0926887,53.5070023,6558351874260407014,,16686,11137410,100,0,2,0,0
-2.2489572,53.4150961,-5300423288364413210,,105794,447700750,119,1,1,3,1
-2.0897437,53.5402615,-7411197597448565018,,10352,4286801,140,0,0,0,1
-2.2490098,53.4240845,-8275522262796308762,,685080,1593550855,40,1,4,1,5
-2.2490518,53.4312752,8508474655642063590,,402111,2147483647,125,4,9,5,3
-2.2491413,53.4465555,-499528539499273498,,25995,27031411,70,0,1,0,0
-2.0911713,53.5025092,-5266054679077864730,,11403,5201174,84,1,0,0,0
-2.0912448,53.536665,-7886150934360775962,,13551,7345633,167,0,0,0,1
-2.0882029,53.5249824,5420505364034082534,,17682,12506260,89,1,0,1,0
-2.2474736,53.4186946,-6605711644699559194,,271399,2147483647,35,1,1,0,0
-2.2474893,53.4213911,-6638174946424823066,,476328,485600114,18,1,1,3,1
-2.2475468,53.4312784,-6467714298833766682,,438934,2147483647,92,5,4,1,6
-2.0867276,53.5411626,3484171564060552934,,8854,3136014,114,0,1,0,0
-2.0896428,53.4926232,8114804118547034854,,4114,677190,80,1,0,0,0
-2.0897379,53.537565,2881156484412501734,,12244,5996933,197,2,1,1,0
-2.245995,53.4231919,8072546588513412838,,496239,1260210441,108,6,8,4,5
-2.2460469,53.4321803,-4748077364415549722,,425575,2147483647,45,2,3,2,1
-2.2461769,53.4546513,-3174668191766150426,,10280,4227538,43,1,0,0,0
-2.0852186,53.5411637,6728606741937171174,,8401,2823578,93,1,0,0,0
-2.0881,53.4755463,4110767162627271398,,287,3302,147,0,1,0,0
-2.0882291,53.5375661,7534751894247444198,,11615,5396863,190,0,0,0,1
-2.0882385,53.5420603,-2916506270760543514,,8735,3052267,194,0,1,0,0
-2.2444747,53.4204985,-3364574189870694682,,248843,2147483647,62,0,0,2,1
-2.2445521,53.4339811,1769455742939329254,,375808,1354311089,97,2,3,3,3
-2.2446141,53.4447672,-757688021104144666,,75459,227765553,55,0,0,0,1
-2.0867055,53.5303766,-6376086713810646298,,14742,8694126,29,0,0,1,0
-2.2430829,53.4402761,-7297340031951181082,,185843,1381519099,55,1,2,0,2
-2.2431343,53.4492645,17445471515811558,,43848,76907998,87,0,2,0,0
-2.0836457,53.5088066,1424128112646120166,,9152,3350678,40,0,1,0,0
-2.0837061,53.5393671,292838372055672550,,8836,3123217,64,1,1,0,0
-2.0851608,53.5124009,2508374020305536742,,12210,5964165,11,0,1,0,0
-2.0851861,53.5249846,-92781888857727258,,14973,8967741,71,0,0,0,1
-2.0852132,53.5384672,-4540829633969446170,,9864,3891966,124,0,0,0,1
-2.2414602,53.4196057,7480125240017999590,,109632,480775605,120,1,1,0,2
-2.2414959,53.4258976,2284183142951257830,,405728,2147483647,145,3,9,11,4
-2.2415061,53.4276953,5430031713043068646,,464456,38840505,67,3,3,3,4
-2.2415265,53.4312907,-8101132867654452506,,479409,603401687,58,4,3,0,1
-2.2415673,53.4384814,8680781882765783782,,268331,2147483647,75,2,2,2,1
-2.2415826,53.441178,2134388145120086758,,189154,1431171546,46,1,0,0,0
-2.0821083,53.4935274,-5458776810786929946,,2141,183386,152,0,0,1,0
-2.239991,53.4259007,-7923449936269307162,,345732,486284974,121,3,9,2,3
-2.2400113,53.4294961,8670404234424253158,,453554,2147483647,74,2,2,1,2
-2.2400214,53.4312937,5567086842704958182,,462696,2147483647,51,4,0,6,1
-2.240062,53.4384845,-4556176508422569242,,294982,2147483647,87,4,0,0,2
-2.2401178,53.4483717,-410353829836573978,,77259,238760121,91,0,0,0,1
-2.2401584,53.4555625,8135992453152823014,,24494,23999503,219,1,1,0,0
-2.2401635,53.4564613,8928120638947925734,,21161,17911774,84,0,0,0,1
-2.2401686,53.4573601,-4265649850451097882,,18278,13364819,45,1,0,0,0
-2.2402244,53.4672474,3722726391797553894,,3706,549459,209,0,1,1,0
-2.0821361,53.5079089,3194120031569694438,,7662,2348287,81,0,1,1,0
-2.2385668,53.4402852,-8913844776342746394,,266171,2147483647,73,1,1,2,1
-2.2386777,53.4600597,1507626098616324838,,15024,9029553,35,1,0,0,1
-2.0807243,53.5582446,1190439418548482790,,1563,97764,3,0,1,0,0
-2.2369212,53.4151206,7706531648553271014,,5912,1398156,58,0,1,0,0
-2.2369863,53.4268055,8824827080546263782,,276879,2147483647,12,1,0,0,0
-2.2370564,53.4393893,-7613659717524540698,,312725,2147483647,98,4,0,4,4
-2.2370614,53.4402882,5088858815127454438,,288767,2147483647,84,3,1,1,3
-2.2370864,53.4447824,-5084443102995850522,,176520,1246373163,47,2,2,3,0
-2.2371566,53.4573662,5301323720246154982,,28838,33266529,150,1,1,0,0
-2.2356157,53.4510773,9004721890016331494,,89001,316851973,125,0,2,2,0
-2.2357503,53.4753459,-4785219550146097434,,2304,212461,640,0,1,0,0
-2.0837186,53.5456589,8111685220147178214,,5798,1344832,132,0,0,1,0
-2.1092462,53.4962022,8666320286876458726,,28005,31372856,82,0,1,1,0
-2.1092555,53.4997975,7267424731072458470,,34665,48066619,77,0,1,0,0
-2.1107607,53.4988973,-4248550158117768474,,36211,52450310,67,0,0,0,1
-2.1107701,53.5024926,-3260912920354368794,,42744,73082510,39,0,0,1,0
-2.1108265,53.5240647,-4372821590247669018,,41668,69449643,90,0,2,0,0
-2.1108288,53.5249636,-1724913558350318874,,40146,64468401,146,0,0,1,0
-2.1108335,53.5267612,-4136137613009558810,,36956,54631915,125,1,0,0,0
-2.1077412,53.4971024,1229692825457905382,,26873,28887339,50,0,1,1,0
-2.1078212,53.5285617,6560654695079252710,,32020,41011796,70,0,0,0,1
-2.1092185,53.4854161,5562094744470530790,,10726,4602237,74,1,0,0,0
-2.1092486,53.497101,-8915330129210979610,,29684,35246667,88,0,1,0,0
-2.1092578,53.5006964,7698981260659557094,,36270,52620628,40,0,1,0,0
-2.1093251,53.5267626,746989938185686758,,35976,51772846,139,0,1,0,0
-2.1093274,53.5276615,2186178654378835686,,34441,47447775,133,0,0,0,3
-2.0806729,53.5312796,2047692592140414694,,10547,4449662,40,0,0,0,1
-2.0806832,53.5366726,-6992306561256318234,,8825,3115916,73,1,0,0,1
-2.0807055,53.5483575,5769312584378164966,,4222,713299,70,0,1,0,1
-2.1062112,53.4881153,4962100536306910950,,11175,4995285,245,1,0,0,0
-2.1062473,53.5024968,-6203623842915332378,,32985,43521600,99,0,0,1,0
-2.1062743,53.5132828,-868362799533384986,,43501,75695338,70,0,0,1,0
-2.1062811,53.5159793,-3952570771650246938,,43560,75899353,56,0,1,0,0
-2.1063375,53.5384502,8050827457838118630,,16211,10513026,38,0,1,0,0
-2.1077526,53.5015966,74243787351523046,,34621,47947118,69,0,0,2,1
-2.1077594,53.5042931,370731211165383398,,38792,60193892,25,0,1,0,0
-2.1077869,53.5150791,-2828355589340575002,,46361,85976862,42,0,1,0,0
-2.1077914,53.5168768,-534452965431438618,,45806,83929433,64,0,0,1,0
-2.1078189,53.5276628,-6323858630175284506,,33476,44826494,34,0,0,0,1
-2.079092,53.4926306,7030856884074404582,,1392,77581,111,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,2188401,2147483647,20,6,6,3,3
-2.2790235,53.4114341,1397196653590858470,,123418,609283902,47,1,1,1,1
-2.2775074,53.4096399,4947301433501199078,,1475857,1226887014,82,13,12,13,12
-2.2760031,53.4096434,-8820616222601541914,,3575615,299875896,58,11,20,22,13
-2.2760206,53.4123399,5726773707050736358,,564459,2147483647,73,3,7,9,7
-2.2744872,53.4078492,5587628396275936998,,13094732,2147483647,46,31,39,25,30
-2.274493,53.408748,-154122749003444506,,9485219,2147483647,56,31,32,34,36
-2.2730118,53.4123469,-3201484322756805914,,2112786,2147483647,77,13,11,15,8
-2.2715074,53.4123503,-2913805330674472218,,3006478,779361660,69,22,21,24,19
-2.270003,53.4123537,8289595978423360230,,3545797,395989667,49,18,12,12,21
-2.2685836,53.4258398,2388967691014491878,,37082,55004733,77,1,1,0,0
-2.2686006,53.4285363,-116449878521627930,,15701,9861423,53,0,0,1,0
-2.2686914,53.4429177,-3074028549942443290,,434,7559,113,0,0,0,1
-2.2669829,53.4105628,-1058014846724639002,,2592364,2147483647,5,2,1,0,0
-2.265473,53.4096673,-5106175553058999578,,1120426,2147483647,39,2,7,3,3
-2.2655515,53.4222511,2569002052646554342,,304126,2147483647,70,2,1,2,1
-2.2639576,53.407873,-7392318821772542234,,168178,1131353954,53,1,0,0,1
-2.2639687,53.4096706,-1212521488197726490,,639356,2147483647,15,0,0,2,0
-2.2639798,53.4114683,3918830831337348838,,1445944,2025887018,32,4,2,6,6
-2.2625475,53.4231566,4620571431220990694,,435083,2147483647,172,9,5,9,2
-2.2610648,53.4267553,1881598345399029478,,216472,1874419554,82,1,2,2,4
-2.2610703,53.4276541,-137584153853775130,,169651,1151264878,38,0,0,1,1
-2.2596366,53.4393424,6928252925488064230,,12336,6087294,65,1,0,0,0
-2.259686,53.4474319,3679959816390162150,,2137,182813,242,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,70698,199932249,80,1,0,1,0
-2.2550236,53.4231729,645854827671183078,,849703,2147483647,53,7,3,2,0
-2.255029,53.4240718,3865591119366498022,,768029,2119942807,65,2,5,8,4
-2.2536152,53.4393553,4248305749307545318,,47112,88785183,36,0,1,0,0
-2.2536688,53.4483437,-747376947130797338,,7365,2170086,104,0,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,19549,15287781,30,1,0,0,0
-2.248994,53.421388,-6940811053869699354,,579512,548472032,152,9,7,13,9
-2.2490308,53.4276799,1036313237803250406,,600537,1540926118,105,2,10,7,4
-2.2475102,53.4249865,-5879721582954902810,,633016,2147483647,33,0,4,1,1
-2.2475363,53.4294807,5130503960379421414,,528196,2147483647,126,9,6,5,3
-2.2476148,53.4429633,-4969036807814083866,,66148,175023026,42,1,0,0,2
-2.2476462,53.4483564,1358016679883317990,,24377,23770986,75,1,0,0,0
-2.2476985,53.4573447,-5069807248749291802,,4795,919991,84,1,0,0,1
-2.2460157,53.4267873,7716747286468479718,,591874,1127735033,128,4,10,8,8
-2.2460417,53.4312815,1997942342664534758,,466000,96313840,65,2,2,1,4
-2.2444798,53.4213973,-7217704855145568538,,304695,2147483647,29,3,2,1,1
-2.2445573,53.4348799,-2064972890530953498,,338961,300818113,99,5,5,2,4
-2.2446296,53.4474637,-8244092857107468570,,47391,89838806,34,0,1,0,1
-2.24464,53.4492614,5993356082873632486,,34630,47971171,41,0,1,0,0
-2.2429751,53.4214004,-2474266004321519898,,238610,2147483647,42,0,0,1,1
-2.2430213,53.42949,1778553058410231526,,516556,2083300271,10,2,0,1,0
-2.2430264,53.4303888,-4977873238698836250,,505087,1614584346,44,2,0,0,1
-2.2431703,53.4555564,5071148158388771558,,15014,9016905,228,0,1,0,0
-2.2414347,53.4151115,7674618101297494758,,16706,11164683,19,0,0,1,1
-2.2414653,53.4205046,6213440935825530598,,144678,837271473,86,0,0,3,2
-2.2414908,53.4249988,2795960880575520486,,366048,1064687060,144,9,6,3,2
-2.2415214,53.4303919,-8432587653027130650,,488160,942091087,48,1,5,0,2
-2.2415469,53.4348861,-3538754440209109274,,389054,1759576280,100,5,1,2,2
-2.241552,53.4357849,-6125740427307002138,,359061,862041588,76,3,3,1,1
-2.2415877,53.4420768,5293297356943758054,,166716,1111781381,80,4,2,0,1
-2.2416082,53.4456722,1086229531972190950,,97210,377993502,77,4,1,1,2
-2.2416133,53.446571,-8417502553363109146,,84401,284944407,96,2,0,0,2
-2.2416541,53.4537617,1931030205438616294,,26030,27102746,182,1,0,0,2
-2.2417103,53.463649,1161034493514112742,,5069,1027963,191,1,0,0,0
-2.2399302,53.4151146,-3726689387908246810,,11734,5507925,56,0,0,0,1
-2.2399556,53.4196088,-8247584819079298330,,81361,264790619,34,0,0,1,2
-2.2399657,53.4214065,-5180239703508649242,,142110,807820345,42,0,2,1,0
-2.2399758,53.4232042,-4598569392153701658,,220249,1940399308,54,0,2,1,0
-2.2400367,53.4339903,-7794109970716497178,,425390,2147483647,80,4,3,5,2
-2.2400468,53.435788,3931137325247333094,,378116,1423910909,97,5,6,1,1
-2.2400823,53.4420799,1769312763793713894,,192068,1475617078,88,1,4,1,2
-2.2401127,53.4474729,-4075745423687111962,,88696,314682491,96,2,2,0,0
-2.240128,53.4501694,-4326530161537607962,,58324,136068276,108,0,0,0,1
-2.2384509,53.4196118,-1098098545308658970,,60238,145146895,60,0,1,0,0
-2.238461,53.4214095,1198586188350393062,,108536,471206162,37,0,1,1,1
-2.238471,53.4232072,-1742205254388824346,,174357,1216018585,92,1,1,1,1
-2.2384811,53.4250049,3009794508448603878,,251271,2147483647,110,3,4,6,5
-2.2384962,53.4277014,5930788154385855206,,361329,927405159,119,5,4,8,5
-2.2385113,53.4303979,8190253378739534566,,428911,2147483647,99,1,5,4,6
-2.2385365,53.4348921,-6063317493100775706,,409449,2147483647,110,4,10,2,2
-2.2385516,53.4375887,3509024695818078950,,343412,422313622,88,1,3,3,3
-2.2386172,53.4492736,3602411090962543334,,81280,264262074,162,0,1,2,1
-2.2386474,53.4546666,8099528676304256742,,35404,50138607,117,0,0,1,0
-2.2369713,53.424109,-8540306758654236954,,169485,1149016953,51,1,0,3,0
-2.2370213,53.4330975,-9112110573945194778,,419145,2147483647,75,2,2,5,1
-2.2371165,53.4501754,446068822690904806,,85198,290354412,124,0,1,3,2
-2.2371315,53.452872,-7200314542101297434,,57294,131304610,153,1,1,0,0
-2.2371416,53.4546696,7782874499567438566,,43660,76247989,152,2,0,2,2
-2.2371516,53.4564673,-2327882606240945434,,33138,43925602,111,0,0,0,1
-2.2354118,53.4142247,3442503183103418086,,2622,275130,68,1,0,0,0
-2.2354515,53.4214155,-1070523536778915098,,62536,156432606,38,0,1,0,0
-2.2354814,53.4268085,6902711099849457382,,231224,2138582898,73,0,3,2,1
-2.2355112,53.4322016,-1403252005928681754,,387105,1699068828,79,2,3,3,3
-2.2355361,53.4366958,3887636220315790054,,381154,1516172909,84,3,3,4,0
-2.2355709,53.4429877,1236613966956886758,,241019,2147483647,98,0,4,2,2
-2.2356058,53.4492796,-1588046711150247194,,113747,517542752,187,1,3,3,2
-2.2356556,53.458268,8756931848042127078,,31082,38646094,104,0,0,0,3
-2.234016,53.4340022,6738723793976690406,,378999,1450671651,91,3,2,5,2
-2.2340605,53.4420918,-3933303127479475482,,282323,2147483647,105,3,0,3,4
-2.2340902,53.4474849,-6591207244879713562,,163677,1071611447,108,3,2,0,3
-2.2341149,53.4519791,7425251102689444582,,92682,343600321,155,2,1,1,1
-2.2341397,53.4564733,-7111100781040061722,,49455,97834631,238,0,2,1,1
-2.2324716,53.4268144,-3762552657060378906,,156539,980185964,80,3,0,2,1
-2.2324814,53.4286121,6563400240211241702,,214544,1841165562,121,0,0,1,0
-2.2325059,53.4331063,8459864537101176550,,338767,295560089,60,3,3,2,0
-2.2325108,53.4340052,7456298134039442150,,353214,695461382,133,3,3,6,8
-2.2325305,53.4376005,-7605122208089007386,,364673,1024500600,99,0,1,1,3
-2.2325551,53.4420948,-8226178003685262618,,297922,2147483647,108,0,3,3,2
-2.232614,53.4528809,-1235858856937512218,,96234,370439342,208,2,0,2,4
-2.2326632,53.4618692,2459985931257277158,,27497,30245420,122,1,0,0,1
-2.2309471,53.423222,5611432695519511270,,49513,98064422,116,0,0,1,0
-2.230952,53.4241208,-1491080636335442202,,64795,167936364,117,0,0,1,0
-2.2310398,53.4403,-2682978765406273818,,336416,232085221,70,0,5,3,3
-2.2310691,53.4456931,-5020996556818351386,,239264,2147483647,60,1,0,2,2
-2.2310984,53.4510861,5698718543070881510,,138007,761844350,249,3,2,3,4
-2.2311131,53.4537826,3736304214627386086,,99651,397218673,292,3,2,0,2
-2.2294617,53.4268203,1990722308189258470,,102817,422855927,52,0,0,1,1
-2.2294666,53.4277191,-6710605221209262362,,125095,625955589,63,0,0,0,1
-2.2294714,53.4286179,3255939166768291558,,149217,890632262,23,1,3,0,0
-2.2295587,53.4447971,2257467555694027494,,272569,2147483647,72,4,4,2,3
-2.2296072,53.4537855,6363980927387366,,114623,525544182,154,1,2,2,1
-2.2296218,53.456482,4057073676603672294,,82378,271447508,105,0,0,3,0
-2.2297044,53.4717623,-6452880200401675546,,9982,3986157,101,0,1,0,0
-2.227952,53.4259243,-4701927272354987290,,65759,172973664,50,0,0,0,1
-2.2279857,53.4322162,-55595343017328922,,218738,1913861578,112,2,1,5,2
-2.2279954,53.4340139,-2996318998341358874,,263838,2147483647,118,5,5,7,2
-2.2280483,53.4439012,1539699441101138662,,297768,2147483647,47,0,1,2,2
-2.2281062,53.4546873,-796326629284414746,,117684,553982151,149,2,0,1,1
-2.2264471,53.4259272,-5523066281415237914,,52053,108382517,64,1,0,0,0
-2.2264567,53.4277248,1118240134374290150,,82412,271673984,79,0,0,1,1
-2.2264806,53.4322191,-5101957539452930330,,188777,1425478319,107,1,1,1,3
-2.226495,53.4349156,-184485227483581722,,254574,2147483647,150,4,1,2,2
-2.2264998,53.4358144,2868797294355839718,,273139,2147483647,175,9,4,5,8
-2.2265237,53.4403087,1258668625276788454,,321315,2147483647,129,4,3,3,2
-2.2265285,53.4412075,-7094238163107420442,,321049,2147483647,46,1,3,2,0
-2.2266147,53.4573866,-1120175283261031706,,98380,387150549,83,0,0,2,1
-2.2266195,53.4582855,2977045962529776358,,88520,313433941,80,0,0,0,1
-2.2266242,53.4591843,8741451993315398374,,79468,252607602,680,4,7,4,3
-2.2267537,53.4834529,1192822849794961126,,2954,349248,224,0,1,0,0
-2.224985,53.4340196,-2372993495119785242,,205374,1687150963,93,1,3,1,4
-2.225004,53.437615,4519213211609359078,,279247,2147483647,104,3,3,3,4
-2.2250088,53.4385138,-8758221771478450458,,291924,2147483647,69,2,2,3,2
-2.2250944,53.454693,-1006230360025911578,,148336,880150365,45,1,1,1,0
-2.2234657,53.4313259,-332025195348811034,,117418,551481867,107,1,1,0,1
-2.2234799,53.4340224,-3716113498833270042,,178713,1277541814,121,2,2,3,4
-2.223494,53.436719,5062442451421902566,,238264,2147483647,166,5,6,2,12
-2.2234987,53.4376178,6068489294585030374,,255292,2147483647,225,7,5,4,7
-2.2219981,53.4385195,7223335276483340006,,247397,2147483647,79,0,4,1,4
-2.2220075,53.4403171,8950447262437577446,,273791,2147483647,112,3,3,1,5
-2.222031,53.4448114,-42709499990171930,,294273,2147483647,134,7,6,6,12
-2.2220732,53.4529009,2255462054528927462,,205389,1687397256,82,1,1,0,0
-2.2220826,53.4546986,6373913007520376550,,178358,1272475967,33,0,1,1,3
-2.2221437,53.4663835,-6683322362111995162,,52074,108469514,66,1,0,0,0
-2.2204509,53.4304327,864096690897317606,,67037,179759115,95,1,1,1,1
-2.2205907,53.4573979,5584565380882832102,,154110,950006673,34,1,0,1,0
-2.2206094,53.4609933,-3550863385087915290,,109270,477605202,102,0,0,1,1
-2.2206654,53.4717794,-5849328234770637082,,31432,39521240,56,1,0,0,0
-2.2189459,53.4304354,-6531712291690979610,,54863,120401457,113,0,2,1,0
-2.2189597,53.433132,-5210557400191173914,,96176,370000103,120,3,4,4,3
-2.2189921,53.4394239,-6968436138207093018,,218157,1903713509,149,2,3,2,2
-2.2190384,53.4484123,4447200471713822438,,273875,2147483647,122,8,2,4,4
-2.2192099,53.4816693,2517578326928251622,,10582,4479453,444,1,0,0,2
-2.2175603,53.4538081,5655618702546450150,,227360,2067707960,107,2,3,0,0
-2.2175695,53.4556058,-8069416875561799962,,204591,1674302823,113,2,6,3,3
-2.2176201,53.465493,-2082926296402919706,,86982,302635753,196,3,1,0,1
-2.2176892,53.4789756,5558434910312756966,,17934,12866562,444,1,1,0,0
-2.2159449,53.4322386,6997723406242779878,,55632,123800622,109,4,1,0,1
-2.2160545,53.4538108,7015746784659691238,,235523,2147483647,111,2,5,2,0
-2.2145395,53.4520159,-1030591265981855002,,254675,2147483647,115,4,7,2,2
-2.2145486,53.4538135,-6781840264850741530,,241516,2147483647,131,3,5,4,6
-2.2145894,53.4619031,5562949115664473830,,148704,884515529,220,2,5,2,5
-2.2129797,53.4412325,-4205228152766700826,,168052,1129660167,228,2,3,4,4
-2.2129842,53.4421313,4271138640325315302,,182951,1338853980,103,2,0,4,2
-2.2130968,53.4646023,7669362391292573414,,129705,672945259,49,2,2,1,1
-2.2114653,53.4394374,-171674776628680986,,120166,577599545,69,1,0,0,2
-2.2114743,53.4412351,7222454761133521638,,149813,897757498,298,8,8,2,3
-2.2115816,53.4628073,-4753095203419883802,,161384,1041795303,131,3,0,7,2
-2.2099334,53.434047,-6158369650429458714,,38854,60385844,18,1,0,0,1
-2.20996,53.4394401,1022837079674025702,,104616,437782120,80,1,4,1,0
-2.2100443,53.4565181,-2256721627005357338,,232836,2147483647,182,3,5,3,1
-2.2100932,53.4664054,-2352980787413263642,,132840,705867056,69,3,1,0,0
-2.2101643,53.4807868,-6333483518191339802,,32215,41513470,11,0,0,1,0
-2.2084502,53.4385439,9147437442063163110,,78481,246374349,85,1,0,0,1
-2.2085384,53.4565207,-2267801940364475674,,235172,2147483647,143,4,7,2,4
-2.2087017,53.4897778,-7417960041586190618,,13198,6968543,29,1,0,0,0
-2.2068881,53.4268615,-3476587762380167450,,3268,427266,56,0,0,1,0
-2.2069843,53.4466361,-5728255563804281114,,180520,1303502166,79,1,1,2,2
-2.2069886,53.447535,-213261869385131290,,192105,1476185560,90,3,1,3,6
-2.2070368,53.4574222,3687663658254543590,,231950,2147483647,69,3,0,2,1
-2.2070499,53.4601187,7386968241185857254,,214770,1845053227,40,1,1,1,2
-2.2072428,53.4996676,877145497192017638,,4600,846539,88,0,0,0,1
-2.2054873,53.4484364,-3500963601324892442,,188127,1415685480,108,1,3,1,3
-2.2055264,53.456526,-6503869555326496026,,233887,2147483647,176,5,0,3,2
-2.205596,53.4709074,-6762972611739766042,,119410,570353224,33,0,0,0,1
