x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2731213,53.4294249,-8789908181581459738,,303516,2147483647,65,1,3,2,5
-2.2732714,53.4527947,2616356044115728102,,27735,30771162,55,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,1231488,533037479,69,8,7,7,8
-2.2716392,53.4330237,1585952286364752614,,252185,2147483647,46,1,0,0,0
-2.2717081,53.4438097,-1287406204744597786,,80268,257718861,125,1,2,1,2
-2.2717196,53.4456074,-7710881299375691034,,68141,185731820,65,1,1,0,1
-2.2717368,53.4483039,-8606497867196690714,,53947,116413417,70,1,2,0,0
-2.270003,53.4123537,8289595978423360230,,565953,2147483647,49,4,1,0,4
-2.2700942,53.4267352,7912825851091262182,,649310,2147483647,15,1,1,3,2
-2.2701627,53.4375213,-2508114947966684442,,195783,1533241465,131,3,2,0,7
-2.2701855,53.4411166,-1478567647357840666,,136483,745113714,42,1,1,1,0
-2.2702026,53.4438132,-6613529891886863642,,105901,448608552,141,3,0,3,2
-2.270254,53.4519027,-5846948052282024218,,53468,114355184,99,1,0,0,1
-2.2702711,53.4545992,8670363719230322406,,43512,75731925,85,1,1,0,1
-2.2702997,53.4590934,-8753471821317727514,,31463,39598690,187,1,0,0,0
-2.2704026,53.4752724,7195682581616002790,,11338,5142686,79,0,0,1,0
-2.2707119,53.5238093,-591352857639274778,,1032,42618,79,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,753091,1211014626,77,5,3,5,9
-2.268595,53.4276374,-6879806262695526682,,644161,2147483647,34,2,2,1,0
-2.2686006,53.4285363,-116449878521627930,,592501,1157427468,53,4,3,2,2
-2.2686914,53.4429177,-3074028549942443290,,146665,860426329,113,2,2,3,0
-2.2672763,53.4573025,6181454640530078438,,59261,140477885,137,0,1,2,0
-2.2673724,53.4725827,-2910062596995826970,,22019,19394260,382,2,1,0,0
-2.267378,53.4734816,-5382282617366181146,,20870,17423238,289,2,0,2,0
-2.2655515,53.4222511,2569002052646554342,,624854,2147483647,70,2,8,4,4
-2.2657254,53.4501152,5288571012489448166,,123946,614513413,48,1,0,1,0
-2.2657872,53.4600024,-1280341062552902938,,61679,152173147,232,2,1,1,0
-2.2659446,53.4851698,9189165521851886310,,13626,7427148,493,0,1,1,0
-2.2641248,53.4348382,642595021640285926,,425761,2147483647,49,2,2,2,2
-2.2641304,53.4357371,-4791402683534345498,,403333,2147483647,9,2,1,0,0
-2.2642643,53.4573092,6606389088641780454,,90763,329520153,158,1,3,2,0
-2.2642811,53.4600057,-2094136700376243482,,75958,230790271,178,1,1,0,4
-2.2642867,53.4609046,2786209257130086118,,71640,205296282,219,2,1,2,2
-2.2625475,53.4231566,4620571431220990694,,345238,472620826,172,3,0,3,3
-2.2626251,53.4357404,-8075047445361915162,,410236,2147483647,69,2,2,6,4
-2.2626307,53.4366392,6994889169561344742,,393275,1891670778,8,0,0,1,0
-2.2626529,53.4402346,8216016024094227174,,323806,2147483647,85,3,3,4,2
-2.262775,53.4600091,3244357800407432934,,91773,336897788,211,3,2,0,1
-2.2627806,53.4609079,38243580955114214,,86731,300897125,75,3,0,2,0
-2.2628084,53.4654021,-4531516378937873690,,65661,172458219,106,2,1,1,1
-2.2628806,53.4770869,6431858480006093542,,32979,43506856,396,2,0,1,0
-2.2610648,53.4267553,1881598345399029478,,352580,677560776,82,6,1,2,2
-2.2610703,53.4276541,-137584153853775130,,374502,1315103778,38,2,0,1,1
-2.2612468,53.456417,7677795732125841126,,135066,729719820,101,0,3,2,0
-2.2612524,53.4573159,-8367947633423936794,,127934,654689584,85,0,0,1,2
-2.2614403,53.4878763,8431840650930669286,,22390,20054208,238,1,1,2,0
-2.2615233,53.5013587,2488842698864223974,,11285,5094252,79,0,0,1,1
-2.2596366,53.4393424,6928252925488064230,,347838,544691643,65,3,3,1,0
-2.259686,53.4474319,3679959816390162150,,250142,2147483647,242,5,3,6,4
-2.2597903,53.4645098,-552839631580457242,,97925,383576121,105,0,0,1,0
-2.2598123,53.4681052,-2491394981901634842,,79890,255299334,99,0,0,2,0
-2.2598288,53.4708017,-4258331879003895066,,68646,188493642,93,1,1,0,1
-2.2600323,53.5040585,-500403159796771098,,12060,5817978,168,1,1,0,0
-2.2581422,53.4411433,-4556410478750301466,,322332,2147483647,66,4,4,3,3
-2.2581858,53.448334,2182611429018783462,,254054,2147483647,147,2,2,4,3
-2.2582295,53.4555247,8915947933731477222,,181530,1318126178,119,4,1,0,5
-2.2582404,53.4573224,5190865822862942950,,165666,1097818711,77,2,0,3,1
-2.2565988,53.4348547,392240170952047334,,278595,2147483647,80,3,2,1,1
-2.256691,53.4501349,2900630327606301414,,246728,2147483647,140,3,6,3,5
-2.2567181,53.4546291,-642915918212897050,,205993,1697337415,95,2,4,3,7
-2.256767,53.4627187,3039435907933082342,,140992,795157530,128,5,4,1,3
-2.2568322,53.4735047,4477673011478569702,,81388,264962878,23,0,0,0,2
-2.2570279,53.5058627,2741530512534570726,,16089,10355097,36,0,1,0,1
-2.255029,53.4240718,3865591119366498022,,42140,71032832,65,0,1,1,0
-2.2551314,53.4411498,-6174781603470339354,,281109,2147483647,17,0,1,1,0
-2.2552069,53.4537335,-3264897569426265370,,225557,2035053733,67,1,2,3,2
-2.2552284,53.4573289,8354696117189751526,,197006,1552464250,118,2,1,3,4
-2.2536152,53.4393553,4248305749307545318,,236715,2147483647,36,0,1,2,0
-2.2536688,53.4483437,-747376947130797338,,258781,2147483647,104,3,2,3,3
-2.2536903,53.4519391,-7272880667368982810,,242904,2147483647,89,3,2,2,0
-2.253701,53.4537367,317066603556146918,,232255,2147483647,108,1,3,4,2
-2.2537117,53.4555344,4288997470943974118,,220520,1945163929,41,0,0,0,1
-2.2537278,53.4582309,4110244484250710758,,201812,1629134225,122,1,4,4,0
-2.2539856,53.501375,1849493617091293926,,28082,31545184,87,0,0,1,1
-2.2521898,53.4528411,3169086624705630950,,237486,2147483647,63,1,3,2,2
-2.2521951,53.4537399,-3385240009549856026,,233802,2147483647,44,1,1,0,1
-2.2522271,53.459133,-8060148060215461146,,204670,1675600520,70,1,3,1,2
-2.2523125,53.4735144,5897244960032143078,,118404,560784959,184,3,4,2,5
-2.2523285,53.4762109,-8487524176619066650,,105164,442384631,21,0,0,0,1
-2.252462,53.4986817,249062104169144038,,37277,55583957,150,0,0,1,0
-2.2524727,53.5004794,9156375185149600486,,34293,47041263,120,1,0,0,0
-2.2524781,53.5013782,-8627272483110715674,,32893,43280005,131,0,0,1,0
-2.2524941,53.5040747,-7988193410721926426,,29034,33720823,92,0,0,1,0
-2.2525315,53.5103665,8197922120705020646,,21719,18868634,51,0,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,224083,2008541012,30,0,1,0,1
-2.2506575,53.4483501,360096994605882086,,230396,2123295114,120,3,2,5,1
-2.2507529,53.4645292,3087230189187089126,,180895,1308931093,40,0,0,0,1
-2.2508006,53.4726187,-7157863874328960282,,135122,730318379,256,1,2,1,6
-2.2508165,53.4753152,-4052190018015757594,,121212,587702308,344,5,3,1,3
-2.2508696,53.4843035,9074820346903961318,,82477,272100925,20,0,0,1,0
-2.2508802,53.4861012,5402470065863469798,,76159,232010129,638,6,1,5,6
-2.2491466,53.4474544,-4839231609984291098,,205017,1681285221,119,5,2,3,2
-2.2491571,53.4492521,708486546373312230,,213662,1826064344,3,0,1,1,0
-2.2491887,53.4546451,2592316614829440742,,221448,1961576632,88,1,1,2,1
-2.2492098,53.4582405,3022072071121263334,,214474,1839970357,56,3,2,1,1
-2.249215,53.4591393,7817097443231928038,,211621,1791349503,113,5,3,2,0
-2.2492203,53.4600381,6920988056863402726,,208414,1737464046,171,2,3,6,4
-2.2492308,53.4618358,2731248032647204582,,201106,1617759473,116,2,1,2,2
-2.2492361,53.4627346,-4383351334428611866,,197085,1553701000,227,3,0,3,6
-2.2493785,53.4870032,-2612736404189292826,,82452,271934835,333,2,3,2,3
-2.2475363,53.4294807,5130503960379421414,,16958,11503937,126,1,0,0,0
-2.2476148,53.4429633,-4969036807814083866,,140134,785511187,42,0,1,0,1
-2.2476462,53.4483564,1358016679883317990,,186702,1394312155,75,2,1,1,3
-2.2476985,53.4573447,-5069807248749291802,,211358,1786893960,84,2,0,0,2
-2.247709,53.4591424,7549888860629624550,,209108,1749053110,109,3,0,1,5
-2.2478557,53.4843098,6710765212084205286,,102329,418853806,43,0,1,1,1
-2.248029,53.5139713,3368374847986703078,,29073,33810611,92,1,1,0,0
-2.2445573,53.4348799,-2064972890530953498,,26542,28181172,99,0,0,1,1
-2.2446296,53.4474637,-8244092857107468570,,131269,689269365,34,0,0,0,1
-2.24464,53.4492614,5993356082873632486,,146214,855144559,41,2,2,2,0
-2.244759,53.4699347,264442132395901670,,179296,1285893153,114,1,3,1,1
-2.2449766,53.5076857,-8035898414552315162,,49502,98018301,146,1,0,0,0
-2.2449922,53.5103822,-5827294004260858138,,44276,78416483,107,1,3,1,1
-2.2430264,53.4303888,-4977873238698836250,,5620,1263712,44,1,0,0,0
-2.2431703,53.4555564,5071148158388771558,,166607,1110324323,228,3,3,3,10
-2.2432731,53.4735331,2143976240054480614,,170499,1162805090,580,15,12,11,15
-2.2434534,53.5049923,4250155765111583462,,61880,153165614,73,1,0,0,1
-2.2434792,53.5094865,794372142848634598,,51767,107193890,84,1,0,1,0
-2.2415469,53.4348861,-3538754440209109274,,12304,6055743,100,0,0,0,1
-2.2416082,53.4456722,1086229531972190950,,74065,219427883,77,0,0,2,0
-2.2416133,53.446571,-8417502553363109146,,81248,264052348,96,1,0,0,0
-2.2416541,53.4537617,1931030205438616294,,136933,750032764,182,2,3,3,4
-2.241695,53.4609525,3070521702022918886,,172873,1195414980,19,0,1,0,1
-2.2417052,53.4627501,-1205675040488135962,,177418,1259092837,47,1,0,0,0
-2.2417103,53.463649,1161034493514112742,,179027,1282037436,191,4,4,1,3
-2.2417615,53.4726373,-2941069330955527450,,174572,1219021857,198,1,4,2,4
-2.2417921,53.4780304,3484035563748343526,,159558,1018356617,56,1,1,1,0
-2.2419355,53.5031977,-6626992376636487962,,73475,215946968,29,0,0,0,1
-2.2419867,53.512186,2445259650206376678,,52072,108463560,77,3,0,2,1
-2.2420175,53.517579,-7120791452790727962,,41946,70381705,50,0,0,1,0
-2.240128,53.4501694,-4326530161537607962,,91202,332714742,108,1,0,1,1
-2.2402092,53.4645508,9117812188546505446,,170284,1159873679,16,0,0,1,0
-2.2403515,53.4897183,-7822131823258101018,,124509,620109113,621,10,7,10,5
-2.240438,53.5049984,27998139252746982,,75652,228933591,93,0,1,0,3
-2.2404431,53.5058972,1889628270802216678,,73242,214576124,146,0,2,3,2
-2.2405348,53.5220762,2155700028299098854,,39241,61594667,65,0,0,1,0
-2.2405501,53.5247727,7398447683606442726,,35085,49240766,38,0,0,1,0
-2.2406113,53.5355586,-2337703228229189914,,21727,18882608,83,0,0,1,0
-2.2385113,53.4303979,8190253378739534566,,1413,79960,99,0,0,1,0
-2.2385365,53.4348921,-6063317493100775706,,5506,1212880,110,1,0,0,0
-2.2386172,53.4492736,3602411090962543334,,67995,184935689,162,1,0,2,1
-2.2386474,53.4546666,8099528676304256742,,106036,449753589,117,1,1,0,0
-2.2386727,53.4591608,9062117015811733222,,134454,723119467,33,0,0,0,1
-2.2388596,53.4924178,-2509926823685030170,,122082,596166589,17,1,1,1,0
-2.2389,53.4996084,1836369378006485734,,98652,389292191,91,1,2,1,1
-2.2389101,53.5014061,-6605660611382893850,,93123,346875781,190,2,4,0,2
-2.2389203,53.5032038,-3475634411702791450,,87773,308169237,165,1,0,1,2
-2.2390063,53.5184839,1292552312637190886,,50589,102372290,90,0,1,0,2
-2.2390266,53.5220792,-676017106023408922,,43931,77199948,135,0,0,2,2
-2.2371165,53.4501754,446068822690904806,,59604,142105943,124,0,3,0,0
-2.2371315,53.452872,-7200314542101297434,,77226,238559755,153,3,1,3,2
-2.2371416,53.4546696,7782874499567438566,,89279,318834468,152,0,1,3,1
-2.2371516,53.4564673,-2327882606240945434,,101188,409561090,111,0,0,1,1
-2.2372921,53.4816348,-6385110145264353562,,157452,991657117,26,0,1,2,0
-2.2374579,53.5112963,-5553412214763939098,,72537,210465941,67,1,1,0,1
-2.2375334,53.5247787,8553694965187643110,,43957,77291775,91,0,1,2,0
-2.2375787,53.5328682,-3001381021009615130,,31370,39364442,125,0,0,1,0
-2.2356058,53.4492796,-1588046711150247194,,42342,71716719,187,2,0,1,0
-2.2356556,53.458268,8756931848042127078,,96754,374457339,104,2,1,1,1
-2.2356656,53.4600657,-720865710858229018,,107648,463523846,141,2,0,2,2
-2.2357952,53.4834354,1292592068295549670,,154698,957260385,47,0,1,0,0
-2.2358002,53.4843343,4349227678980715238,,153105,937645672,142,0,0,1,1
-2.23589,53.5005133,-592420690869960986,,109369,478469149,58,0,1,1,1
-2.235895,53.5014121,-7458844759115777306,,106681,455241580,198,2,4,3,1
-2.235925,53.5068051,4052932663947100902,,91013,331338279,168,2,0,0,0
-2.2361201,53.5418594,8462600535553755878,,23267,21654330,108,0,1,0,1
-2.2340902,53.4474849,-6591207244879713562,,25350,25705163,108,0,1,0,0
-2.2341149,53.4519791,7425251102689444582,,45853,84101563,155,0,0,2,2
-2.2341397,53.4564733,-7111100781040061722,,71248,203053277,238,1,1,4,3
-2.2344272,53.5086057,-2208826118262703386,,92354,341176234,104,2,2,2,1
