x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2599002,53.4824865,1937378668414715622,,3238,419641,62,0,1,0,0
-2.1018996,53.5753062,1244802908479336166,,4162,693016,89,0,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,314478,2147483647,80,2,5,3,3
-2.2580277,53.4222676,-5187000936324133146,,380429,1494105542,38,2,1,1,1
-2.258104,53.4348514,4541397942516936422,,521050,2147483647,97,5,3,8,11
-2.2581258,53.4384468,2641711967522112230,,386869,1691739345,22,1,0,1,0
-2.2581586,53.4438398,4768270369095828198,,225556,2035023276,28,1,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,153285,939853822,160,3,2,1,1
-2.2582077,53.4519294,9205998164829418214,,93876,352512287,45,0,0,0,3
-2.2582131,53.4528282,7688969206081764070,,85118,289804011,72,1,0,0,1
-2.2582513,53.4591201,-1007389654633267482,,43233,74766596,96,0,1,0,1
-2.2583332,53.4726026,1459857957755788006,,10956,4801477,167,1,0,0,1
-2.256588,53.433057,3189310789920967398,,574790,330464515,21,1,2,2,1
-2.2566368,53.4411466,-7727797502955529498,,340321,337783008,73,6,3,2,1
-2.2566693,53.4465396,2277113781933741798,,204269,1669049128,53,1,2,2,0
-2.2566856,53.4492361,-6539516393388987674,,155461,966728175,63,2,0,0,0
-2.2567127,53.4537303,-4155465383613604122,,97658,381487428,74,3,2,2,2
-2.2567236,53.455528,3644611249090808550,,81004,262469329,76,1,0,0,0
-2.2567778,53.4645164,2260235857620370150,,32163,41380285,113,2,0,0,0
-2.2568702,53.4797966,1963039215706292966,,7339,2154853,112,0,0,1,0
-2.2568919,53.4833919,-525235792793170202,,5290,1119530,326,2,1,0,1
-2.2551799,53.4492393,-860152054007299354,,186816,1396022492,131,2,3,3,1
-2.2552824,53.4663173,5793172649282262758,,34674,48093848,129,1,0,1,1
-2.2556231,53.5229437,4978291221835221734,,276,3048,75,1,0,0,0
-2.097307,53.5483451,-843099035528951066,,921,33947,129,1,0,0,0
-2.0958629,53.5771089,-6108777866256108826,,2417,233779,82,1,0,0,0
-2.095867,53.5789065,6066037607299752678,,2432,236679,158,0,1,0,0
-2.2536635,53.4474449,-7152446989104168218,,254484,2147483647,100,4,2,1,2
-2.2537224,53.4573321,-3808541654196958490,,104291,435070524,68,1,0,0,0
-2.2537654,53.4645228,6611880053056355046,,52402,109840007,72,0,0,1,1
-2.2537976,53.4699158,56118646441252582,,31317,39231550,104,0,1,0,1
-2.2520141,53.4231793,8175066055979878118,,84568,286071480,25,0,1,2,1
-2.2521259,53.442055,4164675140155535078,,395835,1972465005,102,3,3,3,6
-2.0943587,53.5798065,-8333599686615004442,,2111,178394,130,0,1,0,0
-2.2506151,53.4411593,-7675963362233193754,,411239,2147483647,71,1,6,0,3
-2.2507211,53.4591361,-719289685966638362,,128184,657249243,69,1,0,0,1
-2.2507582,53.465428,-8085232327441485082,,73838,218085681,67,0,1,1,0
-2.2490518,53.4312752,8508474655642063590,,233717,2147483647,125,2,3,2,3
-2.2491413,53.4465555,-499528539499273498,,343544,425952458,70,2,3,0,1
-2.2491992,53.4564428,-1262665151373865242,,185380,1374632272,97,1,1,2,3
-2.2494471,53.498688,8287539956484505318,,5183,1074636,51,1,0,0,0
-2.2475468,53.4312784,-6467714298833766682,,176041,1239623263,92,3,1,1,3
-2.2475625,53.4339749,4427247138321140454,,253119,2147483647,8,0,0,0,1
-2.2476933,53.4564459,-7653867988964343066,,209329,1752747460,97,3,0,4,1
-2.2477614,53.4681308,-6949652550291979546,,85225,290535959,180,1,1,3,1
-2.2477718,53.4699285,7308690779256960742,,73393,215463660,138,1,0,0,2
-2.2480027,53.5094772,2689816657539828454,,2779,309124,85,0,0,1,0
-2.2460469,53.4321803,-4748077364415549722,,151940,923432763,45,0,0,1,0
-2.2461665,53.4528537,5070807781310827238,,281699,2147483647,99,4,3,2,1
-2.2461769,53.4546513,-3174668191766150426,,256689,2147483647,43,3,0,0,0
-2.2461977,53.4582467,8907491340653719270,,207016,1714240113,85,2,5,1,1
-2.2462029,53.4591455,1806973407087882982,,195206,1524222583,36,1,1,1,0
-2.2445521,53.4339811,1769455742939329254,,152633,931876792,97,1,1,2,0
-2.2446141,53.4447672,-757688021104144666,,336763,241410148,55,2,3,2,2
-2.2447849,53.4744289,6122213781337848550,,72716,211506700,111,0,0,1,0
-2.2430829,53.4402761,-7297340031951181082,,248319,2147483647,55,2,0,0,0
-2.2431343,53.4492645,17445471515811558,,322997,2147483647,87,3,3,1,3
-2.2431805,53.457354,-9146397060401701146,,256009,2147483647,90,1,2,2,4
-2.2432114,53.4627471,-8584255067675725082,,191952,1473826900,72,2,2,2,2
-2.243268,53.4726343,3430661211339613926,,98040,384474404,300,1,4,1,4
-2.2415265,53.4312907,-8101132867654452506,,45996,84625343,58,1,0,0,0
-2.2415673,53.4384814,8680781882765783782,,171288,1173593461,75,2,2,3,1
-2.2415826,53.441178,2134388145120086758,,224582,2017496755,46,2,3,2,0
-2.2417563,53.4717385,-8856656228966394138,,120504,580853968,456,6,5,5,10
-2.2417717,53.474435,-5335441571831362842,,99773,398186687,361,4,1,7,6
-2.2400214,53.4312937,5567086842704958182,,31667,40113441,51,0,1,0,0
-2.240062,53.4384845,-4556176508422569242,,135617,735687759,87,3,3,0,1
-2.2401178,53.4483717,-410353829836573978,,286634,2147483647,91,4,5,4,2
-2.2401584,53.4555625,8135992453152823014,,288643,2147483647,219,9,5,7,8
-2.2401635,53.4564613,8928120638947925734,,283085,2147483647,84,0,1,1,4
-2.2401686,53.4573601,-4265649850451097882,,276637,2147483647,45,2,1,3,0
-2.2402143,53.4654497,2588700125718717158,,197865,1566032856,67,0,1,0,0
-2.2402244,53.4672474,3722726391797553894,,179342,1286552538,209,8,4,5,5
-2.2402549,53.4726404,-4165283725814934810,,128994,665587829,391,5,6,3,10
-2.2402753,53.4762357,2069696025458255590,,101343,410821080,68,1,1,0,0
-2.2385668,53.4402852,-8913844776342746394,,136284,742943540,73,1,1,1,3
-2.2386777,53.4600597,1507626098616324838,,262166,2147483647,35,2,1,1,1
-2.2387635,53.4753399,-2367741057041241370,,122551,600753894,475,8,3,4,4
-2.2389607,53.5103944,6869085253351551718,,9615,3698563,212,1,1,1,0
-2.2370564,53.4393893,-7613659717524540698,,93713,351288141,98,1,0,4,1
-2.2370614,53.4402882,5088858815127454438,,107523,462449080,84,1,1,1,0
-2.2370864,53.4447824,-5084443102995850522,,181363,1315705229,47,1,3,2,0
-2.2371566,53.4573662,5301323720246154982,,277409,2147483647,150,3,6,6,4
-2.2373121,53.4852301,1488031795549406950,,72555,210569856,88,1,0,0,3
-2.2373322,53.4888255,-1381244266462303514,,56460,127510262,48,0,2,2,0
-2.2375082,53.5202846,875766678654936806,,5617,1262291,84,0,0,0,1
-2.2356157,53.4510773,9004721890016331494,,237014,2147483647,125,3,1,1,4
-2.2357503,53.4753459,-4785219550146097434,,152290,927696303,640,8,6,7,10
-2.2357852,53.4816378,6679144152484280038,,105173,442462645,141,0,1,1,1
-2.23593,53.5077039,1653335463837167334,,17190,11820882,92,1,0,0,0
-2.235985,53.5175911,4566338259240275686,,8352,2790644,99,1,0,0,0
-2.0837863,53.5798144,-1204032170621930778,,704,19838,88,1,0,0,0
-2.0837898,53.5816121,8096894631082255078,,716,20550,53,1,0,0,0
-2.2686801,53.44112,1561323099836115686,,44023,77524212,77,1,0,1,1
-2.2687539,53.4528049,4435147735059116774,,9194,3381300,95,0,0,0,1
-2.2672142,53.4474153,8694117606224232166,,26569,28238425,207,0,2,1,0
-2.2673159,53.4635944,7263659053594014438,,3993,637790,45,0,1,0,0
-2.2806759,53.4339016,6531833516955834086,,2049,168046,66,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,11506778,543115777,20,16,14,13,17
-2.2790235,53.4114341,1397196653590858470,,1261181,2147483647,47,5,7,4,8
-2.2775074,53.4096399,4947301433501199078,,7777468,1493775540,82,41,42,39,43
-2.2777067,53.4402005,1856372631446302438,,2879,331759,90,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,9886675,1433519073,58,34,36,24,32
-2.2760206,53.4123399,5726773707050736358,,3804091,2147483647,73,13,18,27,19
-2.2744872,53.4078492,5587628396275936998,,4728072,833456201,46,15,20,19,17
-2.274493,53.408748,-154122749003444506,,6684745,726413013,56,25,20,29,33
-2.2730118,53.4123469,-3201484322756805914,,4667712,2147483647,77,24,31,27,26
-2.2731213,53.4294249,-8789908181581459738,,90395,326853349,65,0,1,0,1
-2.2715074,53.4123503,-2913805330674472218,,3386936,2147483647,69,25,20,18,20
-2.2716392,53.4330237,1585952286364752614,,72556,210578522,46,2,2,1,1
-2.270003,53.4123537,8289595978423360230,,2006916,2147483647,49,5,7,11,7
-2.2701627,53.4375213,-2508114947966684442,,51525,106195796,131,1,0,0,0
-2.2702026,53.4438132,-6613529891886863642,,19778,15647776,141,0,1,0,0
-2.270254,53.4519027,-5846948052282024218,,6887,1897349,99,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,611316,2063394273,77,0,7,3,5
-2.268595,53.4276374,-6879806262695526682,,438871,2147483647,34,0,0,3,1
-2.2686006,53.4285363,-116449878521627930,,371652,1230051316,53,2,3,3,2
-2.2686914,53.4429177,-3074028549942443290,,33785,45657407,113,0,1,0,0
-2.2669829,53.4105628,-1058014846724639002,,153942,947934480,5,0,0,0,1
-2.2655515,53.4222511,2569002052646554342,,1249846,2147483647,70,6,12,13,5
-2.2657254,53.4501152,5288571012489448166,,26847,28831036,48,1,0,0,1
-2.2639687,53.4096706,-1212521488197726490,,10116,4094013,15,0,0,0,1
-2.2641248,53.4348382,642595021640285926,,299533,2147483647,49,5,0,3,1
-2.2641304,53.4357371,-4791402683534345498,,263578,2147483647,9,0,1,0,0
-2.2642643,53.4573092,6606389088641780454,,15962,10192147,158,1,0,0,0
-2.2642867,53.4609046,2786209257130086118,,10684,4565993,219,0,1,0,0
-2.2625475,53.4231566,4620571431220990694,,974484,2147483647,172,14,10,13,17
-2.2626251,53.4357404,-8075047445361915162,,328833,30285122,69,1,0,6,3
-2.2626307,53.4366392,6994889169561344742,,292570,2147483647,8,1,2,0,0
-2.2626529,53.4402346,8216016024094227174,,182219,1328156268,85,1,2,0,2
-2.2628084,53.4654021,-4531516378937873690,,9164,3359727,106,1,0,1,0
-2.2610648,53.4267553,1881598345399029478,,828966,1717640620,82,9,6,3,3
-2.2610703,53.4276541,-137584153853775130,,801053,2147483647,38,2,5,4,6
-2.2612468,53.456417,7677795732125841126,,33190,44063601,101,0,0,1,0
-2.2612524,53.4573159,-8367947633423936794,,30001,36003564,85,0,0,1,0
-2.2596202,53.4366458,8095299380258924262,,408769,2147483647,11,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,307635,2147483647,65,1,0,3,1
-2.259686,53.4474319,3679959816390162150,,122423,599496754,242,2,1,0,2
-2.2581422,53.4411433,-4556410478750301466,,298086,2147483647,66,1,1,2,2
-2.2581858,53.448334,2182611429018783462,,139000,772843613,147,1,1,3,1
-2.2582404,53.4573224,5190865822862942950,,52368,109696412,77,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,534126,2147483647,80,4,3,1,3
-2.256691,53.4501349,2900630327606301414,,141750,803723677,140,2,3,1,3
-2.2567181,53.4546291,-642915918212897050,,88943,316436886,95,0,0,1,1
-2.256767,53.4627187,3039435907933082342,,38595,59583777,128,2,1,0,2
-2.2568322,53.4735047,4477673011478569702,,13264,7037679,23,0,1,0,0
-2.2550236,53.4231729,645854827671183078,,206496,1705633075,53,1,1,0,1
-2.255029,53.4240718,3865591119366498022,,252952,2147483647,65,1,2,2,0
-2.2551314,53.4411498,-6174781603470339354,,375212,1336407163,17,1,0,0,0
-2.2552069,53.4537335,-3264897569426265370,,120814,583844774,67,0,2,0,1
-2.2552284,53.4573289,8354696117189751526,,84568,286074972,118,0,1,0,1
-2.2536152,53.4393553,4248305749307545318,,439210,2147483647,36,1,2,1,3
-2.2536688,53.4483437,-747376947130797338,,236107,2147483647,104,4,3,1,3
-2.2536903,53.4519391,-7272880667368982810,,172244,1186721669,89,0,1,1,2
-2.253701,53.4537367,317066603556146918,,146119,854041030,108,1,3,2,3
-2.2537278,53.4582309,4110244484250710758,,95751,366730686,122,1,3,1,1
-2.2539856,53.501375,1849493617091293926,,1958,153451,87,1,0,0,0
-2.2540555,53.5130598,6061232258329349862,,775,24037,56,0,0,0,1
-2.2521898,53.4528411,3169086624705630950,,186454,1390608969,63,2,0,1,2
-2.2521951,53.4537399,-3385240009549856026,,172754,1193765802,44,1,1,3,0
-2.2522271,53.459133,-8060148060215461146,,107169,459415838,70,1,2,0,0
-2.2522485,53.4627283,-7452366316021635354,,77089,237710101,22,0,0,0,2
-2.2523285,53.4762109,-8487524176619066650,,22198,19710786,21,0,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,327418,2147483647,30,0,1,1,1
-2.2506575,53.4483501,360096994605882086,,293770,2147483647,120,3,4,2,6
-2.2507529,53.4645292,3087230189187089126,,79992,255951871,40,0,0,1,0
-2.2507794,53.4690233,6473393554871122662,,53496,114477085,34,0,2,0,0
-2.2508006,53.4726187,-7157863874328960282,,38712,59946488,256,1,1,2,0
-2.2508165,53.4753152,-4052190018015757594,,30388,36939598,344,0,2,0,2
-2.2508802,53.4861012,5402470065863469798,,11728,5502661,638,0,3,1,1
-2.2490308,53.4276799,1036313237803250406,,122488,600139805,105,1,0,0,2
-2.2491466,53.4474544,-4839231609984291098,,329575,49831738,119,4,3,4,4
-2.2491887,53.4546451,2592316614829440742,,211652,1791868347,88,3,2,1,0
-2.2492098,53.4582405,3022072071121263334,,161430,1042392815,56,2,0,1,0
-2.249215,53.4591393,7817097443231928038,,150368,904432376,113,0,2,3,1
-2.2492203,53.4600381,6920988056863402726,,139916,783066678,171,0,1,3,2
-2.2492308,53.4618358,2731248032647204582,,120808,583792028,116,1,1,2,0
-2.2492361,53.4627346,-4383351334428611866,,112124,502875117,227,0,5,2,0
-2.2493785,53.4870032,-2612736404189292826,,13751,7564016,333,0,2,1,0
-2.2475363,53.4294807,5130503960379421414,,126449,639578730,126,0,1,2,0
-2.2476148,53.4429633,-4969036807814083866,,375553,1346656296,42,1,0,2,1
-2.2476462,53.4483564,1358016679883317990,,329176,39321977,75,2,0,4,2
-2.2476985,53.4573447,-5069807248749291802,,196754,1548489903,84,1,1,1,1
-2.247709,53.4591424,7549888860629624550,,172995,1197096874,109,1,1,2,2
-2.2478557,53.4843098,6710765212084205286,,21673,18789129,43,1,0,0,0
-2.248029,53.5139713,3368374847986703078,,1956,153188,92,0,1,0,1
-2.2460157,53.4267873,7716747286468479718,,43110,74339063,128,1,0,1,0
-2.2460417,53.4312815,1997942342664534758,,129456,670354355,65,0,0,1,2
-2.2445573,53.4348799,-2064972890530953498,,174121,1212725829,99,2,4,0,1
-2.24464,53.4492614,5993356082873632486,,328516,21958358,41,0,1,0,5
-2.244759,53.4699347,264442132395901670,,102938,423852752,114,1,0,1,0
-2.2430264,53.4303888,-4977873238698836250,,52940,112107234,44,0,0,0,1
-2.2431703,53.4555564,5071148158388771558,,276349,2147483647,228,6,9,8,6
-2.2432731,53.4735331,2143976240054480614,,91718,336490587,580,4,8,9,5
-2.2432886,53.4762296,1389523121647570662,,74834,224010378,7,0,0,1,0
-2.2414908,53.4249988,2795960880575520486,,5648,1276279,144,0,0,1,0
-2.2415469,53.4348861,-3538754440209109274,,100269,402162329,100,3,1,2,1
-2.241552,53.4357849,-6125740427307002138,,117052,548054779,76,0,2,2,0
-2.2415877,53.4420768,5293297356943758054,,240650,2147483647,80,0,0,2,2
-2.2416082,53.4456722,1086229531972190950,,290059,2147483647,77,2,1,1,4
-2.2416133,53.446571,-8417502553363109146,,297992,2147483647,96,1,1,4,1
-2.2416541,53.4537617,1931030205438616294,,298607,2147483647,182,8,7,4,3
-2.2417052,53.4627501,-1205675040488135962,,210141,1766372473,47,1,1,0,1
-2.2417103,53.463649,1161034493514112742,,200137,1602203687,191,3,4,7,4
-2.2417615,53.4726373,-2941069330955527450,,113247,512999741,198,3,2,1,3
-2.2417921,53.4780304,3484035563748343526,,76820,236054989,56,0,3,0,1
-2.2400367,53.4339903,-7794109970716497178,,61403,150813725,80,1,1,3,0
-2.2400468,53.435788,3931137325247333094,,88014,309864042,97,2,0,1,2
-2.2400823,53.4420799,1769312763793713894,,203206,1651717435,88,4,2,3,2
-2.2401127,53.4474729,-4075745423687111962,,279248,2147483647,96,3,0,2,4
-2.240128,53.4501694,-4326530161537607962,,296315,2147483647,108,2,1,2,3
-2.2402092,53.4645508,9117812188546505446,,207280,1718600816,16,0,0,2,2
-2.2403515,53.4897183,-7822131823258101018,,37832,57252887,621,3,6,2,2
-2.2385113,53.4303979,8190253378739534566,,16446,10819998,99,0,0,1,0
-2.2385365,53.4348921,-6063317493100775706,,53919,116293227,110,1,0,1,0
-2.2385516,53.4375887,3509024695818078950,,91037,331512759,88,0,1,1,2
-2.2386172,53.4492736,3602411090962543334,,269572,2147483647,162,3,1,2,7
-2.2386474,53.4546666,8099528676304256742,,288329,2147483647,117,2,3,3,6
-2.2386727,53.4591608,9062117015811733222,,268730,2147483647,33,1,1,1,1
-2.2389101,53.5014061,-6605660611382893850,,18855,14220920,190,0,0,1,0
-2.2389203,53.5032038,-3475634411702791450,,16478,10861912,165,0,1,0,0
-2.2371165,53.4501754,446068822690904806,,252996,2147483647,124,2,3,4,4
-2.2371315,53.452872,-7200314542101297434,,272355,2147483647,153,3,5,2,3
-2.2371416,53.4546696,7782874499567438566,,278277,2147483647,152,2,6,1,6
-2.2371516,53.4564673,-2327882606240945434,,278909,2147483647,111,4,1,2,5
-2.2372921,53.4816348,-6385110145264353562,,92497,342230022,26,2,0,0,0
-2.2355709,53.4429877,1236613966956886758,,123011,605276476,98,1,2,0,0
-2.2356058,53.4492796,-1588046711150247194,,216474,1874455299,187,2,7,3,3
-2.2356556,53.458268,8756931848042127078,,270293,2147483647,104,1,4,2,1
-2.2356656,53.4600657,-720865710858229018,,266741,2147483647,141,6,2,0,3
-2.2356755,53.4618633,6088846624560593638,,259443,2147483647,6,0,0,0,1
-2.2357952,53.4834354,1292592068295549670,,93849,352309287,47,1,0,1,0
-2.2358002,53.4843343,4349227678980715238,,88557,313698973,142,1,4,1,0
-2.235895,53.5014121,-7458844759115777306,,27094,29364443,198,1,0,2,1
-2.235925,53.5068051,4052932663947100902,,18349,13468192,168,1,0,0,1
-2.234016,53.4340022,6738723793976690406,,15136,9164345,91,0,1,0,0
-2.2340605,53.4420918,-3933303127479475482,,86054,296211977,105,2,0,2,1
-2.2340902,53.4474849,-6591207244879713562,,163636,1071073381,108,1,3,3,1
-2.2341149,53.4519791,7425251102689444582,,221700,1966042704,155,6,4,3,1
-2.2341397,53.4564733,-7111100781040061722,,255884,2147483647,238,5,6,5,2
-2.2325305,53.4376005,-7605122208089007386,,27175,29541171,99,1,0,1,0
-2.2325551,53.4420948,-8226178003685262618,,66819,178595966,108,0,0,0,1
-2.232614,53.4528809,-1235858856937512218,,207102,1715655096,208,6,4,8,10
-2.2326534,53.4600716,489645479476283110,,253928,2147483647,15,1,0,0,0
-2.2326632,53.4618692,2459985931257277158,,255036,2147483647,122,1,7,1,4
-2.2327174,53.4717565,-5827861275037247770,,207662,1724948647,171,2,4,5,6
-2.2327469,53.4771495,-2891343070637345050,,165337,1093460461,118,0,0,0,3
-2.2328947,53.5041145,637802096458685158,,31325,39252158,97,0,0,0,1
-2.2310691,53.4456931,-5020996556818351386,,90402,326903335,60,0,0,1,1
-2.2310984,53.4510861,5698718543070881510,,160641,1032226407,249,4,6,5,6
-2.2311131,53.4537826,3736304214627386086,,193248,1493800122,292,8,5,6,5
-2.2314459,53.5149034,1971820798335551206,,17503,12255395,137,0,1,0,0
-2.2314753,53.5202964,-6448711677429428506,,11975,5736436,85,0,1,0,1
-2.2296072,53.4537855,6363980927387366,,169879,1154364291,154,4,1,2,6
-2.2296218,53.456482,4057073676603672294,,198911,1582630073,105,1,4,4,3
-2.2297044,53.4717623,-6452880200401675546,,222896,1987309031,101,2,5,2,1
-2.2297675,53.4834472,-5589356257353687322,,143775,826855909,316,5,6,6,2
-2.2297773,53.4852449,1220674658103981798,,131451,691175444,135,0,2,1,0
-2.2300256,53.5310853,3521106421530836710,,6583,1733802,84,0,0,1,0
-2.2279954,53.4340139,-2996318998341358874,,3347,448153,118,0,0,1,0
-2.2280483,53.4439012,1539699441101138662,,41464,68771178,47,0,0,1,1
-2.2281062,53.4546873,-796326629284414746,,157680,994522312,149,5,1,1,4
-2.2283621,53.5023256,-5371353997505895706,,55045,121199270,79,0,0,1,3
-2.2285509,53.53738,-7669242557413719322,,4930,972491,53,0,0,0,1
-2.2265237,53.4403087,1258668625276788454,,14306,8187373,129,0,0,0,1
-2.2265285,53.4412075,-7094238163107420442,,17724,12566624,46,0,0,0,1
-2.2266147,53.4573866,-1120175283261031706,,165783,1099364397,83,2,0,1,1
-2.2266195,53.4582855,2977045962529776358,,174933,1224071471,80,3,2,0,2
-2.2266242,53.4591843,8741451993315398374,,183565,1347854908,680,10,11,13,12
-2.2267537,53.4834529,1192822849794961126,,166426,1107914222,224,4,5,3,1
-2.2267825,53.488846,2239892130132465382,,131258,689156717,18,1,0,0,1
-2.2268882,53.5086203,-4660264780235899162,,42539,72383531,51,0,0,0,1
-2.226893,53.5095191,-4008966413750221082,,40185,64594221,199,0,0,2,0
-2.225004,53.437615,4519213211609359078,,4931,972718,104,0,0,0,1
-2.2255715,53.5445763,9076568035078032102,,4040,653154,49,0,1,0,0
-2.2234987,53.4376178,6068489294585030374,,3456,477866,225,1,0,0,0
-2.2237446,53.4843575,5091276997210346214,,179310,1286090216,69,1,2,2,2
-2.2219981,53.4385195,7223335276483340006,,3182,405213,79,0,0,0,1
-2.222031,53.4448114,-42709499990171930,,16152,10436161,134,0,0,0,1
-2.2220732,53.4529009,2255462054528927462,,65234,170220787,82,1,1,0,0
-2.2221437,53.4663835,-6683322362111995162,,188148,1415989551,66,1,0,1,1
-2.2221672,53.4708777,2192685823699967718,,209919,1762656184,44,3,1,0,2
-2.222233,53.4834614,-1423420762364699930,,190978,1458919092,46,2,1,2,1
-2.2222518,53.4870568,5481693319382087398,,172082,1184490006,24,2,0,1,1
-2.2224024,53.5158195,-787990962240015642,,40992,67215357,116,1,1,0,0
-2.2224354,53.5221113,-3605179279699574042,,27706,30706059,58,0,0,1,0
-2.2205907,53.4573979,5584565380882832102,,91048,331589901,34,0,1,0,1
-2.2206094,53.4609933,-3550863385087915290,,125383,628838038,102,0,0,1,2
-2.220656,53.4699817,25313317375288038,,195003,1521053164,60,0,1,0,1
-2.2206607,53.4708805,6538902225907323622,,199161,1586607899,3,0,0,1,0
-2.2206654,53.4717794,-5849328234770637082,,202688,1643305526,56,0,2,2,1
-2.2207494,53.4879584,-2958042334616134938,,174846,1222856023,156,1,3,5,4
-2.2207962,53.4969468,-1021327146792421658,,125138,626380869,20,0,0,1,0
-2.2208102,53.4996433,4108836178509388518,,110778,490876274,116,0,1,2,0
-2.2190384,53.4484123,4447200471713822438,,19414,15076674,122,0,0,1,0
-2.2192099,53.4816693,2517578326928251622,,203037,1648966216,444,13,8,6,7
-2.2193445,53.5077356,-7771214836544789786,,81703,267016735,88,1,0,0,0
-2.2193491,53.5086344,-2189572401192536346,,77995,243331915,148,3,0,0,0
-2.2194096,53.5203192,4942114974143518438,,40555,65790511,91,0,0,2,0
-2.2175603,53.4538081,5655618702546450150,,38684,59861122,107,1,0,0,0
-2.2175695,53.4556058,-8069416875561799962,,50130,100523330,113,0,0,1,0
-2.2175741,53.4565046,2182812446337397478,,56466,127540384,48,1,0,0,0
-2.2176201,53.465493,-2082926296402919706,,132449,701713417,196,1,2,4,0
-2.2176846,53.4780768,-703410590368652570,,201122,1618014087,42,1,0,0,2
-2.2176892,53.4789756,5558434910312756966,,202092,1633655910,444,5,8,12,10
-2.2177399,53.4888628,-8576953043475611930,,182528,1332663054,41,1,0,2,0
-2.2177768,53.4960535,-7908308563088041242,,147956,875640335,42,0,0,1,1
-2.217786,53.4978511,-6632426888415164698,,138550,767850165,23,1,0,0,1
-2.2179013,53.520322,3824548606264794854,,45909,84308712,69,0,0,1,0
-2.2160545,53.4538108,7015746784659691238,,30747,37816724,111,0,1,0,0
-2.216187,53.4798772,-6804130629409308954,,197246,1556250226,48,2,0,1,1
-2.2163106,53.5041457,-5125266266524880154,,115267,531459286,52,0,2,0,0
-2.2163564,53.513134,-5851995836371290394,,75746,229503386,92,0,0,0,1
-2.2164757,53.5365036,-1172561516013088026,,19226,14785783,51,0,0,1,0
-2.2145395,53.4520159,-1030591265981855002,,17593,12380739,115,0,1,0,0
-2.2145894,53.4619031,5562949115664473830,,72899,212576150,220,1,1,1,2
-2.2147166,53.4870706,-7155424801555375386,,192253,1478462171,110,0,1,2,0
-2.2147302,53.4897671,7892019512122614502,,186150,1386078690,184,2,3,0,4
