x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2491992,53.4564428,-1262665151373865242,,173609,1205613385,97,1,3,1,0
-2.0913399,53.5807077,-8341145472862658842,,3026,366310,80,1,0,0,0
-2.2475468,53.4312784,-6467714298833766682,,249341,2147483647,92,1,2,1,0
-2.2475625,53.4339749,4427247138321140454,,341576,372011631,8,0,0,0,1
-2.2476933,53.4564459,-7653867988964343066,,200908,1614561917,97,2,1,1,0
-2.2477614,53.4681308,-6949652550291979546,,72315,209183542,180,4,1,2,2
-2.2477718,53.4699285,7308690779256960742,,61253,150079375,138,1,0,0,1
-2.245995,53.4231919,8072546588513412838,,19227,14788275,108,1,0,0,0
-2.2460469,53.4321803,-4748077364415549722,,217505,1892350190,45,4,2,0,1
-2.2461665,53.4528537,5070807781310827238,,290109,2147483647,99,1,5,1,4
-2.2461769,53.4546513,-3174668191766150426,,258273,2147483647,43,0,0,1,2
-2.2461977,53.4582467,8907491340653719270,,199335,1589390873,85,3,1,3,1
-2.2462029,53.4591455,1806973407087882982,,186003,1383892020,36,2,0,0,0
-2.2464896,53.5085814,4055172485273683686,,2442,238646,115,0,1,0,0
-2.2445521,53.4339811,1769455742939329254,,217406,1890630179,97,1,1,6,2
-2.2446141,53.4447672,-757688021104144666,,400635,2125398025,55,2,1,0,5
-2.2447849,53.4744289,6122213781337848550,,60657,147171035,111,1,1,0,1
-2.2430829,53.4402761,-7297340031951181082,,326600,2147483647,55,1,3,5,0
-2.2431343,53.4492645,17445471515811558,,368848,1146989714,87,6,2,3,4
-2.2431805,53.457354,-9146397060401701146,,261833,2147483647,90,2,2,4,1
-2.2432114,53.4627471,-8584255067675725082,,184045,1354905904,72,2,0,2,0
-2.243268,53.4726343,3430661211339613926,,84835,287880091,300,1,4,3,4
-2.2415061,53.4276953,5430031713043068646,,25728,26478426,67,1,0,0,0
-2.2415265,53.4312907,-8101132867654452506,,71677,205505687,58,0,1,1,0
-2.2415673,53.4384814,8680781882765783782,,238241,2147483647,75,2,0,5,0
-2.2415826,53.441178,2134388145120086758,,298901,2147483647,46,2,1,0,1
-2.2417563,53.4717385,-8856656228966394138,,107402,461408747,456,5,6,3,3
-2.2417717,53.474435,-5335441571831362842,,86634,300224583,361,4,0,2,1
-2.2400113,53.4294961,8670404234424253158,,30324,36784208,74,0,0,0,1
-2.2400214,53.4312937,5567086842704958182,,50356,101432492,51,0,0,0,1
-2.240062,53.4384845,-4556176508422569242,,193393,1496038658,87,1,1,0,3
-2.2401178,53.4483717,-410353829836573978,,349835,600419629,91,2,4,3,2
-2.2401584,53.4555625,8135992453152823014,,317844,2147483647,219,7,3,12,12
-2.2401635,53.4564613,8928120638947925734,,307991,2147483647,84,1,1,2,1
-2.2401686,53.4573601,-4265649850451097882,,297428,2147483647,45,0,3,2,4
-2.2402143,53.4654497,2588700125718717158,,192739,1485945154,67,1,0,1,0
-2.2402244,53.4672474,3722726391797553894,,171224,1172706687,209,5,3,2,2
-2.2402549,53.4726404,-4165283725814934810,,116380,541778630,391,6,5,4,7
-2.2402753,53.4762357,2069696025458255590,,88295,311842695,68,0,1,1,0
-2.2406062,53.5346598,-7553410006353083674,,707,20025,93,0,0,1,0
-2.2385668,53.4402852,-8913844776342746394,,193543,1498367666,73,0,0,1,3
-2.2386777,53.4600597,1507626098616324838,,279039,2147483647,35,1,2,0,2
-2.2387635,53.4753399,-2367741057041241370,,109931,483399611,475,7,6,5,5
-2.2389304,53.5050014,4127843880674249446,,10209,4169286,69,0,0,1,0
-2.2389405,53.5067991,-6928961369993944346,,8819,3111346,86,0,0,1,0
-2.2389607,53.5103944,6869085253351551718,,6585,1734969,212,0,0,1,0
-2.0807707,53.582513,-246299574781315354,,1100,48461,41,0,1,0,0
-2.2370564,53.4393893,-7613659717524540698,,138147,763388289,98,1,4,0,3
-2.2370614,53.4402882,5088858815127454438,,156355,977884955,84,3,0,2,0
-2.2370864,53.4447824,-5084443102995850522,,246138,2147483647,47,0,0,2,0
-2.2371566,53.4573662,5301323720246154982,,313486,2147483647,150,3,4,0,8
-2.2373121,53.4852301,1488031795549406950,,60612,146957068,88,3,2,1,1
-2.2373322,53.4888255,-1381244266462303514,,45764,83775370,48,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,300024,2147483647,125,4,3,4,4
-2.2357503,53.4753459,-4785219550146097434,,142465,811856066,640,11,12,12,8
-2.2357852,53.4816378,6679144152484280038,,92508,342312466,141,1,1,1,0
-2.236025,53.5247817,-7566956899198550298,,3155,398207,135,0,1,0,0
-2.1094808,53.5869843,5682527522450748134,,9058,3282075,56,0,0,1,0
-2.1109725,53.5797923,-4179319636052698394,,12459,6209684,61,0,0,0,1
-2.1110386,53.6049594,4702429882596730598,,3125,390771,68,0,1,0,0
-2.268578,53.4249409,6092494660767022822,,707664,2147483647,3,1,0,0,0
-2.2687539,53.4528049,4435147735059116774,,6771,1833979,95,0,2,0,0
-2.2672142,53.4474153,8694117606224232166,,20711,17158364,207,1,1,0,1
-2.1065117,53.6076599,-447395945555077402,,2161,186951,91,2,0,0,0
-2.1079174,53.5663126,-3979859184971914522,,11416,5213197,71,0,0,0,1
-2.2835186,53.4087269,3087112355122137830,,21977,19319829,85,1,0,0,0
-2.280516,53.4096329,-6273292361791023386,,768937,2147483647,5,0,1,2,0
-2.2789999,53.4078387,125028254233245414,,11609180,738880046,20,13,15,14,15
-2.2790235,53.4114341,1397196653590858470,,1168608,2147483647,47,7,5,6,6
-2.2775074,53.4096399,4947301433501199078,,8008881,1592074806,82,43,57,44,37
-2.2777125,53.4410994,-6327396498288151834,,1859,138286,118,0,0,1,0
-2.2760031,53.4096434,-8820616222601541914,,11019283,2147483647,58,35,38,35,38
-2.2760206,53.4123399,5726773707050736358,,3867634,1343407489,73,20,24,28,34
-2.276143,53.4312156,-994356348131164442,,16530,10930142,66,0,0,1,1
-2.2763122,53.4572819,-5085592797082956058,,460,8480,89,0,0,1,0
-2.2744872,53.4078492,5587628396275936998,,6173410,2147483647,46,18,23,19,18
-2.274493,53.408748,-154122749003444506,,8377423,2147483647,56,31,30,33,31
-2.2747423,53.4473982,3042815643031064294,,2292,210238,72,1,0,0,0
-2.2730118,53.4123469,-3201484322756805914,,5400681,2147483647,77,32,34,29,36
-2.2731213,53.4294249,-8789908181581459738,,75631,228807446,65,0,0,3,2
-2.2715074,53.4123503,-2913805330674472218,,4164262,2147483647,69,17,25,26,21
-2.2716392,53.4330237,1585952286364752614,,60053,144258473,46,2,0,0,1
-2.270003,53.4123537,8289595978423360230,,2604465,746728194,49,7,7,11,11
-2.2700942,53.4267352,7912825851091262182,,347613,538431245,15,0,0,0,1
-2.2701627,53.4375213,-2508114947966684442,,41860,70090949,131,0,1,4,0
-2.2702026,53.4438132,-6613529891886863642,,15256,9310287,141,0,0,1,1
-2.2685836,53.4258398,2388967691014491878,,591609,1115169250,77,5,2,3,3
-2.268595,53.4276374,-6879806262695526682,,412468,2147483647,34,2,3,0,1
-2.2686006,53.4285363,-116449878521627930,,344565,454044714,53,0,2,2,6
-2.2672763,53.4573025,6181454640530078438,,5756,1325496,137,1,1,1,0
-2.265473,53.4096673,-5106175553058999578,,39968,63899440,39,1,0,0,0
-2.2655515,53.4222511,2569002052646554342,,1413213,2147483647,70,11,10,6,13
-2.2657872,53.4600024,-1280341062552902938,,6073,1475704,232,0,1,0,0
-2.2659052,53.4788779,9170032080984479462,,833,27810,216,0,1,0,0
-2.2639798,53.4114683,3918830831337348838,,74343,221075593,32,0,0,1,1
-2.2641248,53.4348382,642595021640285926,,279832,2147483647,49,3,0,2,2
-2.2642643,53.4573092,6606389088641780454,,11978,5739280,158,0,0,1,0
-2.2642811,53.4600057,-2094136700376243482,,8683,3016247,178,1,0,0,0
-2.2625475,53.4231566,4620571431220990694,,1173018,2147483647,172,13,15,15,19
-2.2626251,53.4357404,-8075047445361915162,,312972,2147483647,69,2,2,0,1
-2.2626307,53.4366392,6994889169561344742,,274974,2147483647,8,1,0,0,0
-2.2626529,53.4402346,8216016024094227174,,163518,1069534638,85,1,0,3,1
-2.262775,53.4600091,3244357800407432934,,12232,5985380,211,0,0,0,1
-2.2610648,53.4267553,1881598345399029478,,957789,2147483647,82,3,12,4,10
-2.2610703,53.4276541,-137584153853775130,,908324,2147483647,38,1,4,4,4
-2.2612468,53.456417,7677795732125841126,,26016,27074897,101,0,0,0,2
-2.2612524,53.4573159,-8367947633423936794,,23347,21803458,85,0,1,0,0
-2.2596202,53.4366458,8095299380258924262,,408995,2147483647,11,0,0,0,1
-2.2596366,53.4393424,6928252925488064230,,295912,2147483647,65,1,1,2,2
-2.259686,53.4474319,3679959816390162150,,106683,455256959,242,2,1,2,3
-2.2597903,53.4645098,-552839631580457242,,13906,7736119,105,0,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,288101,2147483647,66,1,2,0,1
-2.2581858,53.448334,2182611429018783462,,122971,604878218,147,0,2,3,5
-2.2582295,53.4555247,8915947933731477222,,52287,109360192,119,0,3,1,0
-2.2582404,53.4573224,5190865822862942950,,42404,71925632,77,0,0,2,0
-2.2565988,53.4348547,392240170952047334,,587663,929035809,80,6,2,5,4
-2.256691,53.4501349,2900630327606301414,,126036,635411682,140,2,4,0,2
-2.2567181,53.4546291,-642915918212897050,,75467,227812981,95,0,3,0,0
-2.256767,53.4627187,3039435907933082342,,30447,37080959,128,0,2,0,0
-2.2550236,53.4231729,645854827671183078,,296180,2147483647,53,1,4,3,2
-2.255029,53.4240718,3865591119366498022,,356301,783070319,65,2,2,4,0
-2.2551314,53.4411498,-6174781603470339354,,384865,1629898613,17,3,0,0,1
-2.2552069,53.4537335,-3264897569426265370,,105868,448327547,67,0,3,0,0
-2.2552284,53.4573289,8354696117189751526,,71467,204301723,118,1,1,0,1
-2.2536152,53.4393553,4248305749307545318,,477645,535891347,36,0,1,0,3
-2.2536688,53.4483437,-747376947130797338,,225779,2039052287,104,2,6,0,2
-2.2536903,53.4519391,-7272880667368982810,,157738,995261716,89,4,1,2,1
-2.253701,53.4537367,317066603556146918,,131141,687921258,108,1,2,0,2
-2.2537117,53.4555344,4288997470943974118,,108790,473411046,41,0,0,0,1
-2.2537278,53.4582309,4110244484250710758,,82004,268992233,122,0,1,1,1
-2.2521898,53.4528411,3169086624705630950,,173267,1200865871,63,1,3,0,0
-2.2521951,53.4537399,-3385240009549856026,,158880,1009721398,44,1,1,0,1
-2.2522271,53.459133,-8060148060215461146,,93020,346112859,70,1,0,1,1
-2.2522485,53.4627283,-7452366316021635354,,64615,167006905,22,0,1,0,1
-2.2523125,53.4735144,5897244960032143078,,21742,18909742,184,1,0,0,0
-2.2506469,53.4465524,-3533413894884602138,,338801,296486494,30,1,0,0,0
-2.2506575,53.4483501,360096994605882086,,296530,2147483647,120,6,4,2,2
-2.2507529,53.4645292,3087230189187089126,,67332,181346056,40,1,0,0,0
-2.2508006,53.4726187,-7157863874328960282,,30377,36911917,256,1,1,1,0
-2.2508165,53.4753152,-4052190018015757594,,23345,21801134,344,3,0,1,0
-2.2508802,53.4861012,5402470065863469798,,8349,2788508,638,0,1,0,1
-2.248994,53.421388,-6940811053869699354,,24911,24823454,152,0,0,1,0
-2.2490308,53.4276799,1036313237803250406,,180141,1298038662,105,2,1,1,3
-2.2491466,53.4474544,-4839231609984291098,,346243,500426454,119,4,6,1,4
-2.2491887,53.4546451,2592316614829440742,,202444,1639345997,88,2,0,2,1
-2.2492098,53.4582405,3022072071121263334,,148144,877867499,56,0,0,1,3
-2.249215,53.4591393,7817097443231928038,,136640,746826714,113,2,1,1,2
-2.2492203,53.4600381,6920988056863402726,,125920,634236804,171,2,4,3,0
-2.2492308,53.4618358,2731248032647204582,,106701,455407741,116,1,0,2,1
-2.2492361,53.4627346,-4383351334428611866,,98131,385188278,227,0,3,4,4
-2.2493785,53.4870032,-2612736404189292826,,9880,3904751,333,0,0,1,0
-2.2475102,53.4249865,-5879721582954902810,,59325,140781028,33,1,0,1,1
-2.2475363,53.4294807,5130503960379421414,,184873,1367132234,126,1,3,2,2
-2.2476148,53.4429633,-4969036807814083866,,434389,2147483647,42,4,0,2,1
-2.2476462,53.4483564,1358016679883317990,,350998,633023058,75,3,3,3,3
-2.2476985,53.4573447,-5069807248749291802,,186852,1396558573,84,1,3,5,3
-2.247709,53.4591424,7549888860629624550,,160948,1036174656,109,1,3,0,2
-2.2460157,53.4267873,7716747286468479718,,67414,181790320,128,1,1,2,1
-2.2460417,53.4312815,1997942342664534758,,188213,1416978879,65,0,0,1,1
-2.2445573,53.4348799,-2064972890530953498,,244241,2147483647,99,4,2,2,2
-2.2446296,53.4474637,-8244092857107468570,,385138,1638307847,34,2,0,2,1
-2.24464,53.4492614,5993356082873632486,,365180,1039316250,41,1,3,0,1
-2.244759,53.4699347,264442132395901670,,89522,320570928,114,0,1,0,2
-2.2430264,53.4303888,-4977873238698836250,,81851,267989367,44,1,0,0,0
-2.2431703,53.4555564,5071148158388771558,,289227,2147483647,228,8,9,6,5
-2.2432731,53.4735331,2143976240054480614,,78697,247728974,580,2,2,4,5
-2.2414908,53.4249988,2795960880575520486,,9514,3621167,144,0,1,3,0
-2.2415214,53.4303919,-8432587653027130650,,57184,130802457,48,0,1,0,0
-2.2415469,53.4348861,-3538754440209109274,,147841,874283507,100,0,3,2,1
-2.241552,53.4357849,-6125740427307002138,,170114,1157560907,76,0,3,1,3
-2.2415877,53.4420768,5293297356943758054,,315651,2147483647,80,4,3,4,1
-2.2416082,53.4456722,1086229531972190950,,359315,869348059,77,1,1,3,6
-2.2416133,53.446571,-8417502553363109146,,364036,1005936403,96,5,6,1,9
-2.2416541,53.4537617,1931030205438616294,,328456,20371325,182,4,3,8,11
-2.241695,53.4609525,3070521702022918886,,230899,2132585417,19,0,1,1,1
-2.2417052,53.4627501,-1205675040488135962,,206275,1701987676,47,1,2,1,0
-2.2417103,53.463649,1161034493514112742,,194427,1512084963,191,6,5,5,1
-2.2417615,53.4726373,-2941069330955527450,,100046,400373144,198,4,1,0,1
-2.2400367,53.4339903,-7794109970716497178,,93916,352809231,80,0,1,0,1
-2.2400468,53.435788,3931137325247333094,,130968,686105166,97,0,1,0,1
-2.2400823,53.4420799,1769312763793713894,,273570,2147483647,88,4,3,4,3
-2.2401127,53.4474729,-4075745423687111962,,345496,479751409,96,0,1,2,4
-2.240128,53.4501694,-4326530161537607962,,352095,663888521,108,3,3,4,4
-2.2402092,53.4645508,9117812188546505446,,203997,1664592326,16,0,1,0,1
-2.2403515,53.4897183,-7822131823258101018,,29397,34568746,621,5,1,2,0
-2.2385113,53.4303979,8190253378739534566,,26952,29056952,99,0,1,1,0
-2.2385365,53.4348921,-6063317493100775706,,83146,276532399,110,1,0,1,0
-2.2385516,53.4375887,3509024695818078950,,134815,727009882,88,0,0,2,0
-2.2386172,53.4492736,3602411090962543334,,333145,144459796,162,6,7,8,8
-2.2386474,53.4546666,8099528676304256742,,329682,52648267,117,4,3,0,6
-2.2386727,53.4591608,9062117015811733222,,289336,2147483647,33,0,1,1,2
-2.2389,53.4996084,1836369378006485734,,15857,10058167,91,0,0,1,0
-2.2389051,53.5005073,4610913656317317862,,14733,8683003,65,0,0,0,1
-2.2389101,53.5014061,-6605660611382893850,,13690,7496745,190,0,0,2,0
-2.2389203,53.5032038,-3475634411702791450,,11820,5589409,165,0,0,1,0
-2.2371165,53.4501754,446068822690904806,,316485,2147483647,124,0,3,2,2
-2.2371315,53.452872,-7200314542101297434,,327594,2147483647,153,5,5,6,2
-2.2371416,53.4546696,7782874499567438566,,326313,2147483647,152,7,6,8,6
-2.2371516,53.4564673,-2327882606240945434,,319039,2147483647,111,1,3,5,6
-2.2355112,53.4322016,-1403252005928681754,,21578,18625159,79,0,1,0,0
-2.2355361,53.4366958,3887636220315790054,,65939,173922491,84,0,1,1,0
-2.2355709,53.4429877,1236613966956886758,,175754,1235589915,98,1,1,5,2
-2.2356058,53.4492796,-1588046711150247194,,281374,2147483647,187,6,6,9,4
-2.2356307,53.4537738,3585335636765220582,,315334,2147483647,3,1,0,0,0
-2.2356556,53.458268,8756931848042127078,,309305,2147483647,104,5,1,6,4
-2.2356656,53.4600657,-720865710858229018,,298067,2147483647,141,3,5,4,6
-2.2357952,53.4834354,1292592068295549670,,81193,263696087,47,0,0,1,0
-2.2358002,53.4843343,4349227678980715238,,75996,231020216,142,0,2,1,0
-2.235895,53.5014121,-7458844759115777306,,20294,16473989,198,0,0,1,1
-2.235925,53.5068051,4052932663947100902,,13240,7012454,168,0,1,1,1
-2.2340605,53.4420918,-3933303127479475482,,127463,649878212,105,3,4,1,0
-2.2340902,53.4474849,-6591207244879713562,,223814,2003715459,108,4,3,1,1
-2.2341149,53.4519791,7425251102689444582,,283898,2147483647,155,3,3,5,2
-2.2341397,53.4564733,-7111100781040061722,,307497,2147483647,238,10,5,7,4
-2.2344272,53.5086057,-2208826118262703386,,13951,7785629,104,0,1,0,0
-2.2324814,53.4286121,6563400240211241702,,2805,314780,121,0,0,1,0
-2.2325305,53.4376005,-7605122208089007386,,43716,76447008,99,0,0,1,0
-2.2325551,53.4420948,-8226178003685262618,,101135,409137099,108,2,1,3,3
-2.232614,53.4528809,-1235858856937512218,,268207,2147483647,208,4,3,2,6
-2.2326534,53.4600716,489645479476283110,,297749,2147483647,15,1,0,0,0
-2.2326632,53.4618692,2459985931257277158,,292070,2147483647,122,4,5,3,4
-2.2327174,53.4717565,-5827861275037247770,,210921,1779518332,171,2,1,5,6
-2.2327469,53.4771495,-2891343070637345050,,158386,1003446477,118,2,2,0,2
-2.2328947,53.5041145,637802096458685158,,23758,22578312,97,1,0,1,0
-2.2329145,53.5077099,3587527981217353446,,18040,13018523,58,0,0,1,0
-2.2310398,53.4403,-2682978765406273818,,57220,130965726,70,3,0,1,1
-2.2310691,53.4456931,-5020996556818351386,,132855,706022689,60,1,0,0,0
-2.2310984,53.4510861,5698718543070881510,,218553,1910627086,249,6,7,3,11
-2.2311131,53.4537826,3736304214627386086,,253031,2147483647,292,13,5,7,4
-2.2313724,53.501421,-5383091228051161370,,34557,47768912,69,1,0,1,0
-2.2314067,53.5077128,-7633084022842045722,,21593,18651418,105,1,1,0,0
-2.2295587,53.4447971,2257467555694027494,,95176,362338914,72,1,0,1,0
-2.2296072,53.4537855,6363980927387366,,227673,2073414868,154,2,7,2,4
-2.2296218,53.456482,4057073676603672294,,256772,2147483647,105,1,2,3,2
-2.2297044,53.4717623,-6452880200401675546,,236687,2147483647,101,2,3,5,4
-2.2297675,53.4834472,-5589356257353687322,,134664,725384547,316,4,4,2,8
-2.2297773,53.4852449,1220674658103981798,,120978,585434816,135,0,2,1,3
-2.2298746,53.5032215,-7438589478008457498,,35667,50886523,141,1,0,0,0
-2.2280483,53.4439012,1539699441101138662,,65078,169407235,47,0,1,0,0
-2.2281062,53.4546873,-796326629284414746,,213516,1823566336,149,3,2,6,2
-2.2283621,53.5023256,-5371353997505895706,,44470,79105793,79,0,0,0,1
-2.2265237,53.4403087,1258668625276788454,,23892,22833256,129,1,0,0,0
-2.2266147,53.4573866,-1120175283261031706,,221286,1958702712,83,2,1,3,3
-2.2266195,53.4582855,2977045962529776358,,230677,2128492976,80,2,1,1,1
-2.2266242,53.4591843,8741451993315398374,,239149,2147483647,680,10,11,14,18
-2.2267537,53.4834529,1192822849794961126,,162354,1054355860,224,6,5,2,3
-2.2267825,53.488846,2239892130132465382,,121400,589527776,18,0,1,0,0
-2.226893,53.5095191,-4008966413750221082,,31237,39032255,199,0,1,0,1
-2.2250944,53.454693,-1006230360025911578,,164236,1078947835,45,1,1,1,0
-2.2255046,53.5319927,6413035628063656678,,7020,1971668,107,1,0,0,0
-2.2237446,53.4843575,5091276997210346214,,180544,1303851088,69,1,1,4,1
-2.2238346,53.5014353,5837855212478698214,,71525,204633535,23,0,1,1,0
-2.2240672,53.545478,-7887611778016680218,,2787,310712,125,0,1,0,0
-2.2220075,53.4403171,8950447262437577446,,9334,3485596,112,1,0,0,0
-2.222031,53.4448114,-42709499990171930,,26941,29034674,134,2,0,2,2
-2.2220732,53.4529009,2255462054528927462,,98548,388469183,82,0,1,0,0
-2.2221437,53.4663835,-6683322362111995162,,238543,2147483647,66,3,4,1,1
-2.2221672,53.4708777,2192685823699967718,,251638,2147483647,44,1,0,2,1
-2.222233,53.4834614,-1423420762364699930,,198155,1570619758,46,1,0,0,3
-2.2224354,53.5221113,-3605179279699574042,,20592,16961273,58,0,1,0,0
-2.2224637,53.5275043,8014289177491429094,,13954,7789309,44,1,0,1,0
-2.2205907,53.4573979,5584565380882832102,,132429,701505142,34,0,0,0,1
-2.2206094,53.4609933,-3550863385087915290,,174080,1212162639,102,2,1,0,2
-2.220656,53.4699817,25313317375288038,,241537,2147483647,60,2,3,6,2
-2.2206607,53.4708805,6538902225907323622,,243972,2147483647,3,0,1,1,0
-2.2206654,53.4717794,-5849328234770637082,,245581,2147483647,56,2,0,3,2
-2.2207494,53.4879584,-2958042334616134938,,176634,1247987180,156,5,4,4,3
-2.2208102,53.4996433,4108836178509388518,,100053,400429026,116,0,0,1,1
-2.2209131,53.5194176,7767948230781830886,,28945,33514119,115,1,0,1,0
-2.2190384,53.4484123,4447200471713822438,,32147,41338367,122,0,1,0,0
-2.2191496,53.4699845,-5139436602775707930,,229945,2114994373,18,0,1,0,0
-2.2192099,53.4816693,2517578326928251622,,223923,2005676589,444,7,11,6,8
-2.219312,53.5014437,-7171641749670922522,,100382,403068760,17,1,0,0,1
-2.2193445,53.5077356,-7771214836544789786,,70061,196344324,88,1,1,2,2
-2.2193491,53.5086344,-2189572401192536346,,66385,176283436,148,2,1,0,0
-2.219391,53.5167239,-3408637396047985946,,39944,63821231,111,2,0,0,0
-2.2194096,53.5203192,4942114974143518438,,31500,39690592,91,0,1,0,1
-2.2175603,53.4538081,5655618702546450150,,61192,149779168,107,0,1,0,0
-2.2175695,53.4556058,-8069416875561799962,,77580,240749427,113,0,2,1,2
-2.2176201,53.465493,-2082926296402919706,,181064,1311379114,196,1,3,5,4
-2.2176846,53.4780768,-703410590368652570,,235939,2147483647,42,1,0,2,0
-2.2176892,53.4789756,5558434910312756966,,234628,2147483647,444,9,11,8,6
-2.2177399,53.4888628,-8576953043475611930,,190154,1446347918,41,0,1,0,2
-2.217786,53.4978511,-6632426888415164698,,132049,697485931,23,0,0,1,0
-2.2178967,53.5194231,2268012345087814374,,38408,59008625,72,0,0,1,0
-2.2179198,53.5239173,674532619615946470,,28546,32595372,19,1,0,0,1
-2.2160545,53.4538108,7015746784659691238,,49518,98084531,111,1,1,1,0
-2.216187,53.4798772,-6804130629409308954,,231411,2142043100,48,0,0,2,1
