x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2581586,53.4438398,4768270369095828198,,629275,2147483647,28,3,4,3,2
-2.2581804,53.4474352,-4295180408545597722,,527203,2147483647,160,7,10,9,7
-2.2582077,53.4519294,9205998164829418214,,421055,2147483647,45,1,1,2,2
-2.2582131,53.4528282,7688969206081764070,,402419,2147483647,72,6,5,3,1
-2.2582513,53.4591201,-1007389654633267482,,291917,2147483647,96,1,5,2,3
-2.258295,53.4663108,-3233283323207055642,,198528,1576538518,99,2,1,3,2
-2.2583332,53.4726026,1459857957755788006,,137152,752437274,167,1,4,1,1
-2.2564472,53.4096871,-8491193124248104218,,25627,26271642,67,0,1,0,0
-2.256588,53.433057,3189310789920967398,,938627,881092655,21,1,2,4,5
-2.2566368,53.4411466,-7727797502955529498,,727804,2147483647,73,3,5,4,3
-2.2566693,53.4465396,2277113781933741798,,577002,432388724,53,1,3,4,1
-2.2566856,53.4492361,-6539516393388987674,,510044,1815863005,63,6,3,3,3
-2.2567127,53.4537303,-4155465383613604122,,412710,2147483647,74,7,3,3,3
-2.2567236,53.455528,3644611249090808550,,378483,1435015792,76,3,5,2,1
-2.2567778,53.4645164,2260235857620370150,,240381,2147483647,113,2,4,3,1
-2.2568539,53.4771001,-682958741977944346,,113945,519343887,21,1,0,0,1
-2.2568702,53.4797966,1963039215706292966,,94533,357463395,112,2,1,2,1
-2.2568919,53.4833919,-525235792793170202,,72309,209146147,326,1,2,3,2
-2.2551799,53.4492393,-860152054007299354,,533226,2147483647,131,5,11,8,14
-2.2552824,53.4663173,5793172649282262758,,237990,2147483647,129,4,2,0,2
-2.2536635,53.4474449,-7152446989104168218,,588888,986707984,100,9,5,4,5
-2.2537224,53.4573321,-3808541654196958490,,394702,1936637106,68,2,5,2,2
-2.2537654,53.4645228,6611880053056355046,,281992,2147483647,72,3,3,0,1
-2.2537976,53.4699158,56118646441252582,,212691,1809514036,104,2,5,1,3
-2.2539157,53.4896902,-3352035843012958490,,53129,112909291,143,0,0,0,1
-2.2520141,53.4231793,8175066055979878118,,368134,1125955624,25,1,1,2,1
-2.2521259,53.442055,4164675140155535078,,687268,1713648686,102,7,6,6,8
-2.2522378,53.4609306,-484228622747570458,,355956,773228822,18,0,1,2,0
-2.2525155,53.50767,-8523066058572685594,,8282,2743840,240,0,1,0,0
-2.250504,53.4222837,2470063413266779878,,246116,2147483647,35,0,0,1,1
-2.2506151,53.4411593,-7675963362233193754,,671398,851186686,71,5,6,6,2
-2.2507211,53.4591361,-719289685966638362,,403183,2147483647,69,6,4,4,4
-2.2507582,53.465428,-8085232327441485082,,307233,2147483647,67,1,3,2,1
-2.2508271,53.4771129,354019376690542310,,163647,1071225224,26,0,1,2,0
-2.2509439,53.4968872,8701268345528589030,,32767,42948716,84,0,1,0,2
-2.2509811,53.503179,9001486773051360998,,16292,10618279,97,0,1,0,0
-2.2509865,53.5040779,3399684597462979302,,14622,8552303,124,1,0,0,1
-2.2510024,53.5067744,-2557810717951218970,,10433,4354688,141,2,0,0,0
-2.2510822,53.5202568,1735569156278254310,,1423,81022,102,0,0,0,1
-2.2489572,53.4150961,-5300423288364413210,,30691,37678776,119,0,0,0,1
-2.2490098,53.4240845,-8275522262796308762,,249886,2147483647,40,1,1,0,0
-2.2490518,53.4312752,8508474655642063590,,507878,1727707463,125,3,6,9,6
-2.2491413,53.4465555,-499528539499273498,,599695,1500481573,70,1,4,3,4
-2.2491992,53.4564428,-1262665151373865242,,460426,2147483647,97,4,6,3,8
-2.2494471,53.498688,8287539956484505318,,29953,35887649,51,1,0,0,0
-2.2474893,53.4213911,-6638174946424823066,,117617,553359706,18,1,0,0,0
-2.2475468,53.4312784,-6467714298833766682,,430084,2147483647,92,3,4,4,4
-2.2475625,53.4339749,4427247138321140454,,502230,1499502229,8,0,1,2,0
-2.2476933,53.4564459,-7653867988964343066,,469377,222661481,97,2,7,4,7
-2.2477614,53.4681308,-6949652550291979546,,301422,2147483647,180,4,6,6,10
-2.2477718,53.4699285,7308690779256960742,,277076,2147483647,138,3,2,2,6
-2.2479869,53.5067807,8567002034274011878,,12880,6636705,48,0,1,0,1
-2.2480027,53.5094772,2689816657539828454,,9061,3284260,85,1,2,0,0
-2.2480184,53.5121736,1421852863175413478,,6246,1560883,105,0,0,1,0
-2.245995,53.4231919,8072546588513412838,,126393,639016682,108,2,3,4,3
-2.2460469,53.4321803,-4748077364415549722,,386574,1682631177,45,1,0,0,0
-2.2461665,53.4528537,5070807781310827238,,515666,2046553838,99,5,6,7,6
-2.2461769,53.4546513,-3174668191766150426,,495828,1243913533,43,4,0,4,2
-2.2461977,53.4582467,8907491340653719270,,451005,2147483647,85,5,4,2,4
-2.2462029,53.4591455,1806973407087882982,,439068,2147483647,36,2,1,4,1
-2.2464479,53.5013908,9046431901032484582,,26891,28926604,103,1,2,0,2
-2.2465627,53.5211651,-8376101175673822490,,1739,121083,59,0,0,0,1
-2.2445521,53.4339811,1769455742939329254,,371955,1239080641,97,9,6,4,3
-2.2446141,53.4447672,-757688021104144666,,530835,2147483647,55,2,3,1,0
-2.2447849,53.4744289,6122213781337848550,,244444,2147483647,111,1,3,2,5
-2.2449559,53.5040904,-6798064982966678810,,21574,18618558,122,0,2,1,0
-2.2430829,53.4402761,-7297340031951181082,,444942,2147483647,55,3,3,0,3
-2.2431343,53.4492645,17445471515811558,,507503,1712443648,87,3,3,2,4
-2.2431805,53.457354,-9146397060401701146,,462804,2147483647,90,4,6,3,4
-2.2432114,53.4627471,-8584255067675725082,,404411,2147483647,72,3,2,3,1
-2.243268,53.4726343,3430661211339613926,,278005,2147483647,300,12,14,7,8
-2.2434586,53.5058911,737089819472938726,,18959,14378855,94,0,0,1,0
-2.2414602,53.4196057,7480125240017999590,,23643,22359797,120,0,1,2,1
-2.2414959,53.4258976,2284183142951257830,,94337,355982831,145,3,2,0,2
-2.2415061,53.4276953,5430031713043068646,,126713,642250297,67,1,0,2,1
-2.2415265,53.4312907,-8101132867654452506,,203716,1660022870,58,0,0,0,1
-2.2415673,53.4384814,8680781882765783782,,364133,1008760034,75,2,4,1,1
-2.2415826,53.441178,2134388145120086758,,411475,2147483647,46,2,3,4,4
-2.2417563,53.4717385,-8856656228966394138,,298511,2147483647,456,10,13,15,14
-2.2417717,53.474435,-5335441571831362842,,264474,2147483647,361,11,6,13,6
-2.239991,53.4259007,-7923449936269307162,,73528,216255220,121,1,0,0,1
-2.2400113,53.4294961,8670404234424253158,,131545,692163749,74,2,0,0,1
-2.2400214,53.4312937,5567086842704958182,,166512,1109062183,51,0,1,0,1
-2.240062,53.4384845,-4556176508422569242,,317407,2147483647,87,1,2,6,2
-2.2401178,53.4483717,-410353829836573978,,448721,2147483647,91,3,2,2,3
-2.2401584,53.4555625,8135992453152823014,,455465,2147483647,219,14,6,12,10
-2.2401635,53.4564613,8928120638947925734,,451854,2147483647,84,8,3,3,2
-2.2401686,53.4573601,-4265649850451097882,,447424,2147483647,45,3,0,0,2
-2.2402143,53.4654497,2588700125718717158,,379172,1455916064,67,5,2,7,1
-2.2402244,53.4672474,3722726391797553894,,359195,865877954,209,12,5,13,6
-2.2402549,53.4726404,-4165283725814934810,,294520,2147483647,391,16,11,15,7
-2.2402753,53.4762357,2069696025458255590,,250272,2147483647,68,1,2,0,1
-2.2385668,53.4402852,-8913844776342746394,,308220,2147483647,73,4,4,5,2
-2.2386777,53.4600597,1507626098616324838,,421893,2147483647,35,1,0,2,1
-2.2387635,53.4753399,-2367741057041241370,,267773,2147483647,475,5,12,16,12
-2.2389304,53.5050014,4127843880674249446,,26394,27866420,69,0,0,0,1
-2.2389405,53.5067991,-6928961369993944346,,21366,18260475,86,0,1,1,0
-2.2369863,53.4268055,8824827080546263782,,53121,112877407,12,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,252570,2147483647,98,2,2,1,0
-2.2370614,53.4402882,5088858815127454438,,268679,2147483647,84,3,4,4,3
-2.2370864,53.4447824,-5084443102995850522,,340824,351493607,47,0,2,2,1
-2.2371566,53.4573662,5301323720246154982,,418823,2147483647,150,6,8,8,6
-2.2373121,53.4852301,1488031795549406950,,161004,1036892358,88,0,1,2,0
-2.2373322,53.4888255,-1381244266462303514,,125948,634518252,48,0,1,0,0
-2.2356157,53.4510773,9004721890016331494,,375653,1349654977,125,2,8,4,2
-2.2357503,53.4753459,-4785219550146097434,,275807,2147483647,640,19,18,15,9
-2.2357852,53.4816378,6679144152484280038,,204753,1676959402,141,1,4,3,3
-2.23593,53.5077039,1653335463837167334,,21791,18995310,92,0,0,2,0
-2.268578,53.4249409,6092494660767022822,,1746216,1711835432,3,1,1,0,1
-2.2686801,53.44112,1561323099836115686,,404188,2147483647,77,3,3,2,6
-2.2687482,53.4519061,592912121648589542,,194554,1514063202,16,1,0,0,0
-2.2687539,53.4528049,4435147735059116774,,184127,1356115679,95,2,0,1,4
-2.2688334,53.4653887,-8738292539663768858,,87231,304374951,226,2,2,2,0
-2.269061,53.501342,2520180411402004198,,3888,604725,60,0,0,0,1
-2.2671803,53.4420223,8472544758162132710,,431688,2147483647,52,0,2,2,3
-2.2672142,53.4474153,8694117606224232166,,298083,2147483647,207,10,5,6,3
-2.2673159,53.4635944,7263659053594014438,,112546,506668030,45,0,1,1,1
-2.2675195,53.4959524,-6085797198623287578,,8639,2985846,59,0,0,1,0
-2.2675478,53.5004465,-8099383334000059674,,5125,1051026,75,0,0,1,0
-2.3036188,53.4850799,4889612483667949286,,138,768,71,0,0,1,0
-2.2971887,53.4275697,7947607257456283366,,3044,370753,68,0,0,0,1
-2.2942906,53.4437562,-340549758807174426,,5483,1202916,12,0,1,0,0
-2.2910706,53.413203,-2591732382517739802,,17693,12522478,54,0,1,0,0
-2.2895356,53.4087125,-9115759044473533722,,24003,23046336,113,1,0,0,0
-2.2895479,53.4105102,6685257941641000678,,30967,38358570,59,0,1,0,0
-2.2895845,53.4159032,1990829068792435430,,37849,57302836,88,2,0,0,0
-2.289609,53.4194986,-8026178541782673690,,35225,49632718,30,0,0,1,0
-2.2880557,53.4123115,-3012122039627429146,,77940,242986814,47,1,0,0,1
-2.2883357,53.4536581,6010123522684398310,,11998,5758376,48,0,0,1,1
-2.2865574,53.413214,8439564847778172646,,166004,1102293720,73,1,2,0,2
-2.2865634,53.4141128,2244086235940656870,,157123,987517768,82,4,1,3,0
-2.2867207,53.4374827,-2349880479014563098,,32510,42278196,56,0,0,1,0
-2.2867389,53.4401792,7525227969251110630,,28386,32230929,100,1,0,0,0
-2.286745,53.441078,6347449505222038246,,27175,29541075,85,0,1,0,0
-2.286751,53.4419768,357805557939255014,,26036,27115350,103,0,1,0,0
-2.2868783,53.4608524,-5360753529994101018,,11022,4860067,262,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,318683,2147483647,82,1,4,6,6
-2.2852396,53.4410816,3494728817488889574,,36250,52563308,58,0,0,1,0
-2.2852697,53.4455758,9159716689765476070,,28853,33300099,138,1,0,0,0
-2.285336,53.455463,3664201152879626982,,18066,13056217,63,0,1,0,0
-2.2854808,53.477035,8228860068373562086,,5210,1085798,72,0,1,0,0
-2.2835186,53.4087269,3087112355122137830,,1620565,1970070913,85,15,10,12,20
-2.2837761,53.4473771,-5459693333498696986,,34121,46571830,72,2,0,1,0
-2.282056,53.4150224,-8879952954009294106,,989186,484877861,50,6,8,5,4
-2.2821989,53.4365946,6065747358238092006,,84634,286517493,55,2,0,2,1
-2.280516,53.4096329,-6273292361791023386,,7819112,1704503473,5,2,2,3,3
-2.2806759,53.4339016,6531833516955834086,,138878,771491501,66,0,0,2,1
-2.2807767,53.4491819,1250167104052299494,,50109,100438754,75,0,2,2,0
-2.2807886,53.4509795,-7274250121121723674,,45407,82475330,132,0,0,2,0
-2.2808064,53.4536761,1379323443210039014,,39289,61747583,99,0,2,1,0
-2.2789999,53.4078387,125028254233245414,,31467737,552879216,20,19,20,20,19
-2.2790235,53.4114341,1397196653590858470,,7031176,1812536185,47,25,20,23,27
-2.2791472,53.4303098,-3719518425392101658,,258398,2147483647,17,0,1,0,1
-2.2792061,53.4392982,2688314833196445414,,118630,562925266,130,2,2,1,1
-2.2792592,53.4473877,-4742144674462263578,,69734,194513545,117,1,1,1,0
-2.279271,53.4491854,-3634174672891584794,,62764,157575335,129,0,1,1,0
-2.2775074,53.4096399,4947301433501199078,,17526571,2147483647,82,65,63,68,70
-2.2777067,53.4402005,1856372631446302438,,141105,796429811,90,1,0,1,4
-2.2777125,53.4410994,-6327396498288151834,,132091,697927535,118,5,0,1,1
-2.2777301,53.4437959,-366145251308531994,,109467,479325137,66,0,1,2,1
-2.2778182,53.4572784,1370754339500562150,,49106,96458373,76,0,0,2,0
-2.2778299,53.4590761,4714336420723943142,,44420,78926175,50,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,16881541,614391812,58,41,49,49,49
-2.2760206,53.4123399,5726773707050736358,,8807314,1785179109,73,44,39,36,33
-2.276143,53.4312156,-994356348131164442,,397048,2010933440,66,2,2,2,3
-2.2761954,53.4393052,2476614203591677670,,189553,1437220732,84,3,0,3,0
-2.2762246,53.4437994,-5678218201772311834,,135994,739785566,150,0,1,1,2
-2.2763064,53.4563831,-208086630783149338,,62857,158044770,110,0,2,0,1
-2.2763122,53.4572819,-5085592797082956058,,59726,142689817,89,3,0,0,0
-2.2763297,53.4599785,-938212887150026010,,51240,105025170,265,2,2,1,1
-2.2744872,53.4078492,5587628396275936998,,12082064,2147483647,46,31,24,36,30
-2.274493,53.408748,-154122749003444506,,13103798,728422424,56,39,37,44,29
-2.2746959,53.4402075,-7173369861790438682,,218168,1903901767,89,2,1,2,4
-2.2747249,53.4447017,-6087113180199494938,,156731,982590320,50,0,0,2,1
-2.2747365,53.4464994,-632038895201866010,,138782,770427540,92,1,0,2,0
-2.2747423,53.4473982,3042815643031064294,,130839,684756201,72,2,0,2,1
-2.2747539,53.4491959,6640224095240627942,,116664,544426956,37,0,0,1,0
-2.274812,53.4581843,-4627156492735091994,,68441,187368321,19,0,0,0,2
-2.2748178,53.4590831,3730736217694112486,,64988,168942378,69,0,0,0,3
-2.2730118,53.4123469,-3201484322756805914,,7701484,1692325549,77,34,36,49,39
-2.2731213,53.4294249,-8789908181581459738,,738980,368833594,65,5,9,7,4
-2.2732078,53.4429075,-4842740103576091930,,215885,1864266138,17,0,0,0,1
-2.2732714,53.4527947,2616356044115728102,,112561,506803366,55,0,1,1,1
-2.2715074,53.4123503,-2913805330674472218,,5970041,2147483647,69,17,30,27,33
-2.2716392,53.4330237,1585952286364752614,,601107,1568310177,46,3,2,4,1
-2.2717081,53.4438097,-1287406204744597786,,241801,2147483647,125,5,6,3,3
-2.2717196,53.4456074,-7710881299375691034,,212954,1813990626,65,1,0,2,0
-2.2717368,53.4483039,-8606497867196690714,,177681,1262830167,70,1,1,2,1
-2.2718862,53.4716737,-3592870802536568090,,42759,73133334,98,2,0,1,0
-2.2720531,53.4977398,2270655851764042470,,4258,725237,114,0,0,0,1
-2.270003,53.4123537,8289595978423360230,,4247406,63855355,49,19,23,18,14
-2.2700942,53.4267352,7912825851091262182,,1341464,2147483647,15,3,2,2,3
-2.2701627,53.4375213,-2508114947966684442,,466337,108891485,131,8,6,7,5
-2.2701855,53.4411166,-1478567647357840666,,348609,566179151,42,2,1,5,4
-2.2702026,53.4438132,-6613529891886863642,,285147,2147483647,141,6,2,2,6
-2.2702083,53.444712,-4935060519600114970,,267448,2147483647,27,2,2,1,2
-2.270254,53.4519027,-5846948052282024218,,166789,1112745045,99,0,0,3,2
-2.2702711,53.4545992,8670363719230322406,,141566,801645357,85,1,3,0,0
-2.2702997,53.4590934,-8753471821317727514,,108503,470919330,187,2,1,0,2
-2.2703969,53.4743736,-1459928735461744922,,41925,70309907,44,0,0,1,1
-2.2685836,53.4258398,2388967691014491878,,1596560,2147483647,77,10,15,13,13
-2.268595,53.4276374,-6879806262695526682,,1334416,2147483647,34,5,4,5,6
-2.2686006,53.4285363,-116449878521627930,,1220787,2147483647,53,9,4,4,6
-2.2686914,53.4429177,-3074028549942443290,,353684,708742114,113,1,3,4,5
-2.2688277,53.4644898,9154257567099722470,,92077,339132812,53,0,2,1,0
-2.2672763,53.4573025,6181454640530078438,,162782,1059929648,137,0,1,3,0
-2.2673724,53.4725827,-2910062596995826970,,64323,165501823,382,2,1,2,0
-2.267378,53.4734816,-5382282617366181146,,60570,146753081,289,2,1,1,1
-2.2654506,53.4060719,191947070037925606,,63384,160704990,34,0,0,0,1
-2.265473,53.4096673,-5106175553058999578,,472100,325239209,39,3,4,0,3
-2.2655515,53.4222511,2569002052646554342,,2060827,2147483647,70,15,13,11,10
-2.2657254,53.4501152,5288571012489448166,,286018,2147483647,48,1,1,2,3
-2.2657872,53.4600024,-1280341062552902938,,159555,1018319436,232,3,8,8,2
-2.2659052,53.4788779,9170032080984479462,,47771,91284934,216,4,2,0,1
-2.2659446,53.4851698,9189165521851886310,,28873,33346597,493,2,2,2,2
-2.2639576,53.407873,-7392318821772542234,,110207,485829404,53,0,0,2,0
-2.2639687,53.4096706,-1212521488197726490,,273483,2147483647,15,1,0,1,1
-2.2639798,53.4114683,3918830831337348838,,554922,2147483647,32,1,1,0,1
-2.2641248,53.4348382,642595021640285926,,884800,1250083013,49,3,1,2,3
-2.2641304,53.4357371,-4791402683534345498,,829986,1785329914,9,1,1,0,0
-2.2642643,53.4573092,6606389088641780454,,211839,1795034585,158,1,2,2,4
-2.2642811,53.4600057,-2094136700376243482,,181545,1318346613,178,5,5,2,5
-2.2642867,53.4609046,2786209257130086118,,172422,1189179781,219,3,4,5,5
-2.2625475,53.4231566,4620571431220990694,,1600847,2147483647,172,20,19,21,16
-2.2626251,53.4357404,-8075047445361915162,,874081,495965059,69,4,6,5,6
-2.2626307,53.4366392,6994889169561344742,,825119,1463065547,8,1,1,1,0
-2.2626529,53.4402346,8216016024094227174,,655250,2147483647,85,5,0,7,3
-2.262775,53.4600091,3244357800407432934,,204767,1677195690,211,8,1,4,5
-2.2627806,53.4609079,38243580955114214,,194636,1515333074,75,1,0,0,3
-2.2628084,53.4654021,-4531516378937873690,,150412,904958713,106,1,1,1,1
-2.2628806,53.4770869,6431858480006093542,,71483,204394923,396,3,6,2,5
-2.2610648,53.4267553,1881598345399029478,,1346167,2147483647,82,10,14,10,8
-2.2610703,53.4276541,-137584153853775130,,1314213,366846186,38,4,0,5,7
-2.2612468,53.456417,7677795732125841126,,278914,2147483647,101,3,3,3,1
-2.2612524,53.4573159,-8367947633423936794,,265506,2147483647,85,4,1,1,1
-2.26128,53.46181,-2349345217599243546,,207209,1717429499,16,0,0,0,1
-2.2614403,53.4878763,8431840650930669286,,34595,47875218,238,1,2,0,1
-2.2596202,53.4366458,8095299380258924262,,873014,421375406,11,1,2,2,1
-2.2596366,53.4393424,6928252925488064230,,761631,1728484624,65,4,3,5,9
-2.259686,53.4474319,3679959816390162150,,495305,1223171577,242,8,13,13,24
-2.2597903,53.4645098,-552839631580457242,,198356,1573804574,105,1,2,2,4
-2.2598123,53.4681052,-2491394981901634842,,161530,1043685044,99,3,4,2,4
-2.2598288,53.4708017,-4258331879003895066,,137488,756128018,93,1,0,0,1
-2.2600213,53.5022609,6106692842358776550,,8716,3038789,98,0,1,0,0
-2.2581422,53.4411433,-4556410478750301466,,715858,2147483647,66,9,7,5,7
-2.2581858,53.448334,2182611429018783462,,504139,1576331390,147,4,9,5,7
-2.2582295,53.4555247,8915947933731477222,,351064,634887925,119,6,2,6,3
-2.2582404,53.4573224,5190865822862942950,,320269,2147483647,77,4,2,3,0
-2.2585356,53.5058595,-6662711964032695578,,6334,1605073,59,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,902277,2147483647,80,10,6,7,4
-2.256691,53.4501349,2900630327606301414,,489167,981461783,140,8,7,6,8
-2.2567181,53.4546291,-642915918212897050,,395282,1954962830,95,6,4,3,5
-2.256767,53.4627187,3039435907933082342,,264167,2147483647,128,4,3,8,6
-2.2568322,53.4735047,4477673011478569702,,143729,826329694,23,0,1,1,0
-2.2550236,53.4231729,645854827671183078,,605670,1788545939,53,2,5,3,4
-2.255029,53.4240718,3865591119366498022,,657695,122667880,65,2,1,3,5
-2.2551314,53.4411498,-6174781603470339354,,728748,2147483647,17,1,2,1,4
-2.2552069,53.4537335,-3264897569426265370,,438236,2147483647,67,2,1,5,1
-2.2552284,53.4573289,8354696117189751526,,371704,1231598804,118,7,4,5,3
-2.2554769,53.4986753,-495352791446929690,,19467,15159575,59,0,1,1,0
-2.2536152,53.4393553,4248305749307545318,,750465,1053113590,36,3,7,3,2
-2.2536688,53.4483437,-747376947130797338,,569798,101894247,104,5,7,4,5
-2.2536903,53.4519391,-7272880667368982810,,495640,1236450847,89,4,3,1,3
-2.253701,53.4537367,317066603556146918,,460464,2147483647,108,6,6,4,4
-2.2537117,53.4555344,4288997470943974118,,426794,2147483647,41,3,2,3,2
-2.2537278,53.4582309,4110244484250710758,,379255,1458413454,122,1,6,1,3
-2.2521898,53.4528411,3169086624705630950,,495289,1222526320,63,0,3,2,2
-2.2521951,53.4537399,-3385240009549856026,,478802,580122033,44,0,2,3,2
-2.2522271,53.459133,-8060148060215461146,,384944,1632335133,70,4,1,3,5
-2.2522485,53.4627283,-7452366316021635354,,328209,13886345,22,0,0,0,1
-2.2523125,53.4735144,5897244960032143078,,187927,1412671814,184,4,2,2,5
-2.2523285,53.4762109,-8487524176619066650,,159756,1020883249,21,1,0,1,2
-2.2524513,53.496884,2689122351162050278,,29555,34941176,32,0,0,2,0
-2.252462,53.4986817,249062104169144038,,24410,23835861,150,0,2,0,0
-2.2524727,53.5004794,9156375185149600486,,19999,15998694,120,0,0,0,1
-2.2525101,53.5067712,-6451442276047456538,,9317,3472558,280,1,0,0,0
-2.2506469,53.4465524,-3533413894884602138,,609660,1982556799,30,2,0,0,4
-2.2506575,53.4483501,360096994605882086,,582249,675663292,120,6,5,7,5
-2.2507529,53.4645292,3087230189187089126,,320211,2147483647,40,3,4,2,4
-2.2507794,53.4690233,6473393554871122662,,257978,2147483647,34,2,1,2,1
-2.2508006,53.4726187,-7157863874328960282,,213159,1817479340,256,3,4,7,9
-2.2508165,53.4753152,-4052190018015757594,,182568,1333253660,344,5,6,6,4
-2.2508696,53.4843035,9074820346903961318,,99973,399787662,20,0,0,0,2
-2.2508802,53.4861012,5402470065863469798,,87053,303132239,638,7,4,3,2
-2.2509918,53.5049767,8351375559217716966,,13094,6859043,44,1,0,0,0
-2.248994,53.421388,-6940811053869699354,,157392,990899667,152,2,3,1,3
-2.2490308,53.4276799,1036313237803250406,,386464,1679224043,105,9,3,2,4
-2.2491466,53.4474544,-4839231609984291098,,589531,1016978669,119,8,5,1,5
-2.2491571,53.4492521,708486546373312230,,566945,2147483647,3,0,0,1,0
-2.2491887,53.4546451,2592316614829440742,,488287,947067560,88,5,4,4,4
-2.2492098,53.4582405,3022072071121263334,,432443,2147483647,56,4,0,4,3
-2.249215,53.4591393,7817097443231928038,,418498,2147483647,113,3,3,7,8
-2.2492203,53.4600381,6920988056863402726,,404623,2147483647,171,5,5,9,5
-2.2492308,53.4618358,2731248032647204582,,377184,1395763424,116,3,5,2,6
-2.2492361,53.4627346,-4383351334428611866,,363663,995077347,227,3,11,12,6
-2.2493785,53.4870032,-2612736404189292826,,88377,312420513,333,2,4,4,2
-2.2475102,53.4249865,-5879721582954902810,,221606,1964373009,33,0,3,0,2
-2.2475363,53.4294807,5130503960379421414,,373374,1281370355,126,7,3,3,4
-2.2476148,53.4429633,-4969036807814083866,,597835,1411375435,42,0,2,4,6
-2.2476462,53.4483564,1358016679883317990,,568657,49969012,75,6,6,1,4
-2.2476985,53.4573447,-5069807248749291802,,456560,2147483647,84,1,6,1,3
-2.247709,53.4591424,7549888860629624550,,430545,2147483647,109,9,4,8,2
-2.2478557,53.4843098,6710765212084205286,,117434,551632306,43,0,1,0,0
-2.2460157,53.4267873,7716747286468479718,,224084,2008552029,128,3,1,4,2
-2.2460417,53.4312815,1997942342664534758,,360772,911293546,65,2,0,3,3
-2.2445573,53.4348799,-2064972890530953498,,393958,1913167299,99,1,6,6,3
-2.2446296,53.4474637,-8244092857107468570,,533995,2147483647,34,6,0,2,2
