x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.256588,53.433057,3189310789920967398,,202968,1647850554,21,1,0,0,0
-2.2566368,53.4411466,-7727797502955529498,,34107,46531794,73,0,0,0,1
-2.0972718,53.5330649,-6151252228699922714,,42986,73914374,201,0,1,0,0
-2.097278,53.5357614,5925223818480638694,,46660,87088128,137,0,2,0,0
-2.0973752,53.5780065,-9115327302586727706,,10621,4512608,63,0,0,2,0
-2.0987197,53.5069974,662686978969440998,,6469,1673920,68,1,0,0,0
-2.0987826,53.5339625,1051087860030173926,,47644,90801746,66,1,0,0,0
-2.098875,53.5735111,-6706086571801604378,,15538,9658170,90,0,1,0,0
-2.0972822,53.5375591,-8438531145211758874,,48669,94749228,200,0,1,0,2
-2.097307,53.5483451,-843099035528951066,,51093,104419880,129,0,0,2,1
-2.0973173,53.5528392,8264259672396588774,,47165,88982100,56,1,0,0,1
-2.0957042,53.5069999,8929805383411020518,,4866,947398,77,0,1,1,0
-2.0655908,53.5339854,-1634429303221331226,,4533,822088,37,0,1,0,0
-2.0656132,53.5483667,-6505091811241599258,,10193,4156530,34,0,0,1,0
-2.0943045,53.5555382,6575640728021824230,,41302,68237416,68,1,0,0,0
-2.0943446,53.5735148,-9037085885998264602,,16004,10245908,125,0,0,0,1
-2.0943647,53.582503,3487041025611936486,,7129,2033011,81,0,1,0,0
-2.0957022,53.5061011,-1574161801962151194,,4337,752542,97,0,1,0,0
-2.0957672,53.5348638,-4641076393056539930,,42262,71443374,119,3,0,0,0
-2.0957713,53.5366615,8624615420827327206,,44494,79191002,47,1,0,0,0
-2.0958059,53.5519416,-1746186129597709594,,46509,86525651,75,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,18460,13631198,100,1,0,0,0
-2.2520141,53.4231793,8175066055979878118,,592979,1180095907,25,1,2,1,0
-2.062592,53.5465707,-7461263069996468506,,7526,2266218,84,0,0,0,1
-2.0912274,53.5285755,575362112101878502,,24420,23854282,30,0,1,0,0
-2.0912468,53.5375639,5518593729143187174,,36380,52942716,183,0,0,1,0
-2.250504,53.4222837,2470063413266779878,,406421,2147483647,35,3,1,2,4
-2.2506151,53.4411593,-7675963362233193754,,115554,534118197,71,3,1,4,2
-2.0912487,53.5384627,7803261788698844902,,37333,55752978,169,2,0,0,0
-2.2489572,53.4150961,-5300423288364413210,,13622,7423148,119,0,1,0,0
-2.0897437,53.5402615,-7411197597448565018,,36208,52441831,140,2,3,1,1
-2.2490098,53.4240845,-8275522262796308762,,426734,2147483647,40,3,2,1,2
-2.2490518,53.4312752,8508474655642063590,,524379,2147483647,125,8,7,11,6
-2.2491413,53.4465555,-499528539499273498,,56261,126615947,70,0,0,1,0
-2.0912448,53.536665,-7886150934360775962,,35363,50021743,167,0,0,1,0
-2.0912739,53.5501475,-4671871084405429530,,41811,69927445,69,0,1,0,0
-2.0595648,53.5402804,-183801963275188506,,4084,667326,68,0,1,0,0
-2.0882029,53.5249824,5420505364034082534,,15453,9551812,89,0,0,0,1
-2.2474893,53.4213911,-6638174946424823066,,169239,1145686044,18,0,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,521837,2147483647,92,2,3,5,3
-2.2476933,53.4564459,-7653867988964343066,,12669,6421087,97,1,1,1,0
-2.0897379,53.537565,2881156484412501734,,33546,45013788,197,1,1,1,1
-2.0897456,53.5411603,5938277693163513574,,36957,54634030,206,1,0,0,1
-2.0897475,53.5420592,5745629021982056166,,37628,56637584,231,2,0,0,0
-2.0897494,53.542958,-7640831770307348762,,38218,58426255,119,0,0,1,0
-2.245995,53.4231919,8072546588513412838,,201966,1631612386,108,1,2,1,1
-2.2460469,53.4321803,-4748077364415549722,,493793,1163331040,45,2,2,1,2
-2.2461769,53.4546513,-3174668191766150426,,23505,22100335,43,0,1,0,0
-2.0852186,53.5411637,6728606741937171174,,29115,33908357,93,1,1,2,0
-2.0852277,53.5456578,3512488735757708006,,32046,41078325,123,2,0,1,1
-2.0852712,53.5672298,-8620307221017474330,,22105,19545291,23,1,0,0,0
-2.0882253,53.5357685,-3569699395603939610,,28813,33209639,77,0,0,1,0
-2.0882291,53.5375661,7534751894247444198,,30830,38020384,190,2,0,0,1
-2.0882385,53.5420603,-2916506270760543514,,34941,48835021,194,0,1,1,1
-2.2445521,53.4339811,1769455742939329254,,456574,2147483647,97,5,5,2,6
-2.2446141,53.4447672,-757688021104144666,,151675,920215744,55,1,1,1,1
-2.0867055,53.5303766,-6376086713810646298,,19926,15882621,29,0,0,1,0
-2.0867331,53.5438591,-7722226713705295130,,33547,45016537,211,0,0,2,0
-2.086735,53.5447579,-7611723986757195034,,34043,46359667,49,0,1,0,0
-2.2430829,53.4402761,-7297340031951181082,,305288,2147483647,55,2,2,3,1
-2.2431343,53.4492645,17445471515811558,,94712,358814826,87,1,1,0,0
-2.2431805,53.457354,-9146397060401701146,,26002,27044409,90,0,0,0,1
-2.0837061,53.5393671,292838372055672550,,25162,25327007,64,0,0,0,1
-2.0837079,53.5402659,3879864175367268070,,25958,26954032,57,0,1,0,0
-2.083715,53.5438612,-4179638404482253082,,28675,32892219,97,0,0,2,1
-2.083756,53.5645344,-1707712671838205210,,24033,23104888,93,0,1,0,0
-2.0837577,53.5654332,-4242627138890379546,,23187,21505754,87,0,1,0,0
-2.0837773,53.5753203,9047342427651251942,,13435,7220948,72,1,1,0,0
-2.0852132,53.5384672,-4540829633969446170,,26680,28474262,124,0,0,0,2
-2.2414959,53.4258976,2284183142951257830,,160219,1026807766,145,3,1,2,2
-2.2415061,53.4276953,5430031713043068646,,234820,2147483647,67,3,2,4,1
-2.2415265,53.4312907,-8101132867654452506,,370838,1205892342,58,5,0,2,2
-2.2415673,53.4384814,8680781882765783782,,374323,1309759850,75,6,2,1,1
-2.2415826,53.441178,2134388145120086758,,305471,2147483647,46,1,1,1,5
-2.0837952,53.5843086,4338171347267840742,,6446,1662352,72,0,0,0,1
-2.082199,53.5402669,1086210661735570150,,23690,22448936,89,2,0,0,0
-2.0822479,53.5654342,-6140085105463273754,,22324,19934917,73,0,0,0,1
-2.239991,53.4259007,-7923449936269307162,,118865,565158378,121,0,1,2,2
-2.2400113,53.4294961,8670404234424253158,,252933,2147483647,74,1,1,0,3
-2.2400214,53.4312937,5567086842704958182,,318165,2147483647,51,4,1,3,1
-2.240062,53.4384845,-4556176508422569242,,380587,1498900691,87,3,4,2,2
-2.2401178,53.4483717,-410353829836573978,,155454,966639347,91,2,0,2,1
-2.2401584,53.4555625,8135992453152823014,,56611,128193858,219,3,4,0,0
-2.2401635,53.4564613,8928120638947925734,,49419,97690835,84,0,0,1,0
-2.2401686,53.4573601,-4265649850451097882,,43083,74247376,45,1,0,0,0
-2.2402244,53.4672474,3722726391797553894,,9107,3317528,209,0,0,0,1
-2.2402549,53.4726404,-4165283725814934810,,3888,604938,391,0,0,0,1
-2.2385668,53.4402852,-8913844776342746394,,356445,787164531,73,3,1,3,1
-2.2386777,53.4600597,1507626098616324838,,36194,52402651,35,0,0,0,1
-2.2387635,53.4753399,-2367741057041241370,,3420,467944,475,0,1,0,0
-2.0807398,53.5663341,-4266562321054051610,,20691,17124809,87,1,1,1,0
-2.0807552,53.5744236,1312045803410249446,,13666,7471189,24,1,0,0,0
-2.0807329,53.5627388,1459529556175031014,,23430,21958955,76,0,0,1,0
-2.0791979,53.5492573,-4310792009715317018,,24694,24393631,58,0,1,0,0
-2.079208,53.5546503,4931523020416212710,,25275,25553726,65,0,0,1,0
-2.0792097,53.5555491,-9121638839341468954,,25161,25323112,73,0,1,1,0
-2.0792232,53.5627398,-6448425346358485274,,22280,19856918,48,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,363331,985423248,98,3,3,2,4
-2.2370614,53.4402882,5088858815127454438,,357260,810427198,84,2,2,0,3
-2.2370864,53.4447824,-5084443102995850522,,282813,2147483647,47,0,4,1,2
-2.2371566,53.4573662,5301323720246154982,,66818,178586952,150,1,0,1,1
-2.0776012,53.50162,3051786862481281766,,296,3525,74,0,0,1,0
-2.0777151,53.5636396,-2678115698364630298,,20614,16997958,72,0,1,0,0
-2.2356157,53.4510773,9004721890016331494,,174024,1211377409,125,3,1,3,2
-2.2357503,53.4753459,-4785219550146097434,,5961,1421562,640,0,1,0,0
-2.076194,53.5573488,2518038786806368998,,21673,18789591,29,1,0,0,0
-2.0762086,53.5654382,-7545120544380630298,,18527,13730311,76,0,0,1,0
-2.0762134,53.5681347,7216243656275371750,,16855,11364680,121,0,0,1,0
-2.0837186,53.5456589,8111685220147178214,,29697,35276501,132,1,0,0,1
-2.1108265,53.5240647,-4372821590247669018,,59380,141040002,90,0,2,0,0
-2.1108288,53.5249636,-1724913558350318874,,61471,151150228,146,0,1,0,0
-2.1108335,53.5267612,-4136137613009558810,,65365,170907701,125,0,0,1,0
-2.1108429,53.5303566,-7143085642173423898,,71680,205524290,99,0,0,0,1
-2.1109395,53.5672087,-7613189280591190298,,21678,18798862,85,0,1,0,0
-2.0821972,53.5393681,8690932652120665830,,22917,21009134,70,1,0,0,0
-2.0822427,53.5627377,6569098042941719270,,24554,24116200,69,0,1,0,0
-2.0822549,53.5690296,-3867053076384041242,,19037,14496707,31,0,0,0,1
-2.1079266,53.5699079,967864508535356134,,18391,13529525,46,0,1,0,0
-2.1092486,53.497101,-8915330129210979610,,4817,928318,88,1,0,0,0
-2.1093251,53.5267626,746989938185686758,,61289,150257331,139,0,0,0,1
-2.1093274,53.5276615,2186178654378835686,,63110,159319278,133,2,0,0,1
-2.1094575,53.577996,-441325096900870426,,8057,2596949,60,0,0,1,1
-2.1094715,53.583389,7254795059942325990,,4311,743626,42,0,1,0,0
-2.0806849,53.5375715,-3612178885258141978,,19246,14817339,55,0,1,0,0
-2.0807055,53.5483575,5769312584378164966,,26432,27947716,70,1,0,0,0
-2.0807175,53.5546493,-9180214899849373978,,27026,29217469,123,1,1,1,0
-2.0807192,53.5555481,-4955921695483139354,,26853,28844982,75,0,1,1,0
-2.1062473,53.5024968,-6203623842915332378,,7439,2213979,99,0,0,1,0
-2.1062743,53.5132828,-868362799533384986,,23154,21444564,70,1,0,0,0
-2.1062811,53.5159793,-3952570771650246938,,28765,33097528,56,0,1,0,0
-2.1077526,53.5015966,74243787351523046,,7629,2328235,69,0,1,0,0
-2.1077914,53.5168768,-534452965431438618,,33913,46004007,64,0,1,1,0
-2.1078784,53.5510325,4860468415094605542,,57331,131475520,84,1,1,3,0
-2.2789999,53.4078387,125028254233245414,,2650978,1934511691,20,3,9,1,6
-2.2790235,53.4114341,1397196653590858470,,130569,681937171,47,1,2,0,1
-2.2775074,53.4096399,4947301433501199078,,1975850,1540508939,82,13,14,15,18
-2.2760031,53.4096434,-8820616222601541914,,4958336,2147483647,58,32,15,22,21
-2.2760206,53.4123399,5726773707050736358,,795334,2147483647,73,8,6,7,4
-2.2744872,53.4078492,5587628396275936998,,11619314,1565128097,46,30,34,34,32
-2.274493,53.408748,-154122749003444506,,10417015,2147483647,56,44,38,39,36
-2.2730118,53.4123469,-3201484322756805914,,3003411,42026920,77,24,21,14,22
-2.2715074,53.4123503,-2913805330674472218,,3850388,314300849,69,18,11,22,28
-2.270003,53.4123537,8289595978423360230,,3874408,2147483647,49,24,12,10,15
-2.2702083,53.444712,-4935060519600114970,,224,2023,27,0,0,0,1
-2.2685836,53.4258398,2388967691014491878,,62041,153966607,77,0,1,0,0
-2.268595,53.4276374,-6879806262695526682,,34043,46359492,34,2,0,0,0
-2.2686006,53.4285363,-116449878521627930,,25464,25936751,53,0,2,0,0
-2.2669829,53.4105628,-1058014846724639002,,1197603,1535619021,5,0,1,2,0
-2.265473,53.4096673,-5106175553058999578,,308929,2147483647,39,0,1,1,1
-2.2655515,53.4222511,2569002052646554342,,512447,1914146366,70,3,2,3,5
-2.2639576,53.407873,-7392318821772542234,,21719,18869324,53,0,1,0,0
-2.2639687,53.4096706,-1212521488197726490,,139762,781344055,15,1,0,0,0
-2.2639798,53.4114683,3918830831337348838,,525395,2147483647,32,1,1,2,2
-2.2625475,53.4231566,4620571431220990694,,693756,2072039192,172,8,12,10,12
-2.2626251,53.4357404,-8075047445361915162,,24677,24358519,69,0,0,0,1
-2.2626529,53.4402346,8216016024094227174,,8020,2573022,85,0,0,0,1
-2.2610648,53.4267553,1881598345399029478,,378102,1423479767,82,3,2,6,4
-2.2610703,53.4276541,-137584153853775130,,303634,2147483647,38,1,1,0,1
-2.2596366,53.4393424,6928252925488064230,,23851,22756642,65,0,1,0,0
-2.2565988,53.4348547,392240170952047334,,137716,758635861,80,2,1,2,1
-2.2550236,53.4231729,645854827671183078,,822388,1283097794,53,7,3,3,4
-2.255029,53.4240718,3865591119366498022,,818759,1044853248,65,5,5,9,5
-2.2536152,53.4393553,4248305749307545318,,95764,366832139,36,0,0,1,0
-2.253701,53.4537367,317066603556146918,,5339,1140201,108,0,1,0,0
-2.2520087,53.4222805,8139133447504603878,,529053,2147483647,3,0,0,0,1
-2.2506575,53.4483501,360096994605882086,,29977,35945172,120,0,0,1,1
-2.248994,53.421388,-6940811053869699354,,240784,2147483647,152,4,1,3,4
-2.2490308,53.4276799,1036313237803250406,,573970,292778690,105,8,7,5,6
-2.2491466,53.4474544,-4839231609984291098,,47750,91204483,119,0,2,0,0
-2.2491887,53.4546451,2592316614829440742,,12746,6498736,88,0,0,0,1
-2.2492203,53.4600381,6920988056863402726,,4816,928089,171,0,1,0,0
-2.2492308,53.4618358,2731248032647204582,,3505,491506,116,0,1,0,0
-2.2475102,53.4249865,-5879721582954902810,,386474,1679526911,33,0,4,2,1
-2.2475363,53.4294807,5130503960379421414,,537353,2147483647,126,7,9,6,9
-2.2476148,53.4429633,-4969036807814083866,,134389,722418307,42,0,1,0,0
-2.2476462,53.4483564,1358016679883317990,,53539,114658755,75,1,0,0,0
-2.247709,53.4591424,7549888860629624550,,7857,2469719,109,0,0,1,0
-2.2460157,53.4267873,7716747286468479718,,397544,2026698475,128,3,0,5,4
-2.2460417,53.4312815,1997942342664534758,,501561,1472636166,65,4,2,5,4
-2.2445573,53.4348799,-2064972890530953498,,439309,2147483647,99,4,3,4,5
-2.2446296,53.4474637,-8244092857107468570,,100908,407304075,34,0,0,0,1
-2.24464,53.4492614,5993356082873632486,,75881,230320303,41,0,1,0,0
-2.2429751,53.4214004,-2474266004321519898,,53774,115666620,42,1,0,0,0
-2.2430264,53.4303888,-4977873238698836250,,399306,2082864569,44,0,0,1,3
-2.2431703,53.4555564,5071148158388771558,,34921,48781101,228,1,0,3,0
-2.2432731,53.4735331,2143976240054480614,,1840,135536,580,0,1,0,0
-2.2414908,53.4249988,2795960880575520486,,126706,642183922,144,2,2,3,0
-2.2415214,53.4303919,-8432587653027130650,,342485,396894641,48,1,1,2,2
-2.2415469,53.4348861,-3538754440209109274,,420724,2147483647,100,2,2,6,5
-2.241552,53.4357849,-6125740427307002138,,416732,2147483647,76,4,3,6,3
-2.2415877,53.4420768,5293297356943758054,,280639,2147483647,80,0,3,2,1
-2.2416082,53.4456722,1086229531972190950,,187262,1402691490,77,0,1,2,0
-2.2416133,53.446571,-8417502553363109146,,167019,1115820926,96,0,2,0,2
-2.2416541,53.4537617,1931030205438616294,,59341,140856827,182,1,0,1,1
-2.2399556,53.4196088,-8247584819079298330,,10164,4132573,34,0,0,1,0
-2.2399758,53.4232042,-4598569392153701658,,50062,100249520,54,1,1,1,0
-2.2400367,53.4339903,-7794109970716497178,,384584,1621229119,80,3,5,6,1
-2.2400468,53.435788,3931137325247333094,,399765,2097519277,97,3,1,3,2
-2.2400823,53.4420799,1769312763793713894,,304837,2147483647,88,3,2,1,1
-2.2401127,53.4474729,-4075745423687111962,,173895,1209580263,96,3,2,4,1
-2.240128,53.4501694,-4326530161537607962,,122803,603228473,108,2,4,1,1
-2.2384811,53.4250049,3009794508448603878,,65812,173251329,110,0,0,2,0
-2.2384962,53.4277014,5930788154385855206,,139930,783222913,119,2,1,0,2
-2.2385113,53.4303979,8190253378739534566,,235279,2147483647,99,2,7,2,3
-2.2385365,53.4348921,-6063317493100775706,,362171,951770707,110,2,2,5,1
-2.2385516,53.4375887,3509024695818078950,,381295,1520486356,88,3,4,4,2
-2.2386172,53.4492736,3602411090962543334,,162118,1051292321,162,1,5,1,1
-2.2386474,53.4546666,8099528676304256742,,79765,254499655,117,2,1,1,0
-2.2369713,53.424109,-8540306758654236954,,33722,45489079,51,0,0,1,0
-2.2370213,53.4330975,-9112110573945194778,,277357,2147483647,75,5,0,1,2
-2.2371165,53.4501754,446068822690904806,,168313,1133171866,124,1,2,0,2
-2.2371315,53.452872,-7200314542101297434,,121764,593064002,153,1,2,0,2
-2.2371416,53.4546696,7782874499567438566,,96509,372565294,152,1,2,3,2
-2.2371516,53.4564673,-2327882606240945434,,75695,229195035,111,3,0,1,1
-2.2354814,53.4268085,6902711099849457382,,60431,146080543,73,0,0,1,0
-2.2355112,53.4322016,-1403252005928681754,,205730,1693003177,79,2,2,2,4
-2.2355361,53.4366958,3887636220315790054,,323240,2147483647,84,1,1,4,1
-2.2355709,53.4429877,1236613966956886758,,327750,1848655,98,5,2,2,5
-2.2356058,53.4492796,-1588046711150247194,,209062,1748291215,187,1,8,0,6
-2.2356556,53.458268,8756931848042127078,,71977,207229175,104,1,1,2,2
-2.2356656,53.4600657,-720865710858229018,,56272,126662174,141,1,1,0,2
-2.234016,53.4340022,6738723793976690406,,219508,1927357684,91,0,2,2,1
-2.2340605,53.4420918,-3933303127479475482,,335225,200086975,105,2,3,4,7
-2.2340902,53.4474849,-6591207244879713562,,264744,2147483647,108,4,1,2,2
-2.2341149,53.4519791,7425251102689444582,,179250,1285229583,155,3,3,1,2
-2.2341397,53.4564733,-7111100781040061722,,108310,469244310,238,2,3,2,0
-2.2324716,53.4268144,-3762552657060378906,,31555,39830133,80,1,2,0,0
-2.2324814,53.4286121,6563400240211241702,,55865,124839619,121,1,0,2,1
-2.2325059,53.4331063,8459864537101176550,,157433,991414498,60,0,1,0,0
-2.2325108,53.4340052,7456298134039442150,,182139,1326987330,133,2,4,5,5
-2.2325305,53.4376005,-7605122208089007386,,273373,2147483647,99,2,4,0,1
-2.2325551,53.4420948,-8226178003685262618,,325259,2147483647,108,4,4,4,0
-2.232614,53.4528809,-1235858856937512218,,183993,1354138888,208,4,1,4,4
-2.2326632,53.4618692,2459985931257277158,,65413,171157299,122,0,0,1,2
-2.2327174,53.4717565,-5827861275037247770,,16748,11220461,171,2,0,0,0
-2.2310398,53.4403,-2682978765406273818,,290766,2147483647,70,1,2,2,2
-2.2310691,53.4456931,-5020996556818351386,,307040,2147483647,60,1,2,2,1
-2.2310984,53.4510861,5698718543070881510,,234561,2147483647,249,6,9,13,5
-2.2311131,53.4537826,3736304214627386086,,188257,1417635993,292,4,2,5,9
-2.2294666,53.4277191,-6710605221209262362,,22336,19957084,63,1,1,0,0
-2.2294714,53.4286179,3255939166768291558,,30240,36578593,23,1,0,0,0
-2.2295587,53.4447971,2257467555694027494,,304839,2147483647,72,1,1,4,3
-2.2296072,53.4537855,6363980927387366,,206738,1709634196,154,2,2,3,4
-2.2296218,53.456482,4057073676603672294,,163473,1068949705,105,2,2,2,4
-2.2297044,53.4717623,-6452880200401675546,,26259,27581861,101,0,0,0,2
-2.2279857,53.4322162,-55595343017328922,,63462,161097155,112,1,1,1,1
-2.2279954,53.4340139,-2996318998341358874,,95673,366134625,118,1,1,3,0
-2.2280483,53.4439012,1539699441101138662,,286294,2147483647,47,0,1,2,1
-2.2281062,53.4546873,-796326629284414746,,209375,1753518889,149,3,7,3,2
-2.2264471,53.4259272,-5523066281415237914,,5660,1281653,64,1,0,0,0
-2.2264806,53.4322191,-5101957539452930330,,48600,94479537,107,0,2,0,3
-2.226495,53.4349156,-184485227483581722,,91464,334630346,150,2,1,0,1
-2.2264998,53.4358144,2868797294355839718,,108980,475070687,175,1,0,0,1
-2.2265237,53.4403087,1258668625276788454,,205783,1693875965,129,3,6,3,1
-2.2265285,53.4412075,-7094238163107420442,,223682,2001350870,46,2,0,0,1
-2.2266147,53.4573866,-1120175283261031706,,184967,1368519040,83,3,3,4,0
-2.2266195,53.4582855,2977045962529776358,,171775,1180268887,80,0,3,2,1
-2.2266242,53.4591843,8741451993315398374,,158866,1009538570,680,15,11,10,18
-2.2267537,53.4834529,1192822849794961126,,8409,2828538,224,0,1,0,0
-2.224985,53.4340196,-2372993495119785242,,58932,138922334,93,1,1,2,1
-2.225004,53.437615,4519213211609359078,,121812,593529671,104,2,1,0,2
-2.2250088,53.4385138,-8758221771478450458,,140284,787186428,69,1,0,0,2
-2.2250944,53.454693,-1006230360025911578,,237060,2147483647,45,2,1,2,1
-2.2234657,53.4313259,-332025195348811034,,21247,18058741,107,0,0,1,1
-2.2234799,53.4340224,-3716113498833270042,,45668,83424073,121,1,0,0,0
-2.223494,53.436719,5062442451421902566,,84039,282503758,166,1,0,2,0
-2.2234987,53.4376178,6068489294585030374,,99681,397454941,225,2,1,3,6
-2.2219981,53.4385195,7223335276483340006,,95571,365357634,79,0,1,0,2
-2.2220075,53.4403171,8950447262437577446,,128102,656415054,112,2,3,2,1
-2.222031,53.4448114,-42709499990171930,,210782,1777165993,134,2,3,1,1
-2.2220732,53.4529009,2255462054528927462,,262941,2147483647,82,0,0,4,6
-2.2220826,53.4546986,6373913007520376550,,252299,2147483647,33,0,0,0,1
-2.2221437,53.4663835,-6683322362111995162,,115331,532053375,66,0,1,1,1
-2.2221672,53.4708777,2192685823699967718,,72908,212625615,44,0,0,1,0
-2.222233,53.4834614,-1423420762364699930,,16210,10511312,46,0,1,0,0
-2.2205907,53.4573979,5584565380882832102,,234873,2147483647,34,2,1,0,1
-2.2206094,53.4609933,-3550863385087915290,,195002,1521039555,102,1,3,4,4
-2.220656,53.4699817,25313317375288038,,92284,340657864,60,1,1,0,0
-2.2206654,53.4717794,-5849328234770637082,,76764,235709279,56,0,0,3,1
-2.2207494,53.4879584,-2958042334616134938,,11281,5091176,156,0,1,0,0
-2.2189366,53.4286377,-6509470037929821466,,3160,399444,73,0,1,1,0
-2.2189459,53.4304354,-6531712291690979610,,6285,1580089,113,0,1,1,0
-2.2189921,53.4394239,-6968436138207093018,,74847,224086360,149,2,0,1,2
-2.2190384,53.4484123,4447200471713822438,,219751,1931629442,122,4,6,2,0
-2.2192099,53.4816693,2517578326928251622,,29753,35409780,444,2,5,2,1
-2.2175603,53.4538081,5655618702546450150,,247136,2147483647,107,6,1,3,5
-2.2175695,53.4556058,-8069416875561799962,,248512,2147483647,113,6,3,3,1
-2.2175741,53.4565046,2182812446337397478,,246597,2147483647,48,2,0,1,3
-2.2176201,53.465493,-2082926296402919706,,167374,1120566679,196,3,4,3,0
-2.2176846,53.4780768,-703410590368652570,,52960,112191230,42,0,0,1,0
