x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2581258,53.4384468,2641711967522112230,,281827,2147483647,22,1,0,0,2
-2.2581586,53.4438398,4768270369095828198,,158141,1000344689,28,0,0,1,0
-2.2581804,53.4474352,-4295180408545597722,,100937,407532974,160,1,5,4,0
-2.2582077,53.4519294,9205998164829418214,,53491,114455503,45,1,1,0,1
-2.2582131,53.4528282,7688969206081764070,,46642,87020294,72,1,0,0,0
-2.2582513,53.4591201,-1007389654633267482,,16226,10532129,96,0,0,1,0
-2.2564472,53.4096871,-8491193124248104218,,339984,328619544,67,2,4,2,1
-2.256588,53.433057,3189310789920967398,,402137,2147483647,21,3,0,1,0
-2.2566368,53.4411466,-7727797502955529498,,197204,1555587747,73,3,4,1,2
-2.2566693,53.4465396,2277113781933741798,,105750,447329357,53,0,1,0,1
-2.2566856,53.4492361,-6539516393388987674,,74055,219369187,63,0,3,0,0
-2.2549214,53.4060949,7825575789392471782,,149887,898650002,77,1,1,4,2
-2.2549375,53.4087914,4616863920785016550,,233248,2147483647,115,2,4,3,0
-2.2551799,53.4492393,-860152054007299354,,68788,189273630,131,0,1,2,2
-2.2536635,53.4474449,-7152446989104168218,,80115,256738299,100,1,0,1,0
-2.2537224,53.4573321,-3808541654196958490,,18556,13774250,68,0,0,0,1
-2.2520141,53.4231793,8175066055979878118,,377593,1408095107,25,2,1,0,0
-2.2521259,53.442055,4164675140155535078,,134007,718321716,102,0,2,1,3
-2.250504,53.4222837,2470063413266779878,,310770,2147483647,35,3,1,1,1
-2.2506151,53.4411593,-7675963362233193754,,130489,681099699,71,1,0,1,1
-2.2489572,53.4150961,-5300423288364413210,,180949,1309709213,119,1,4,0,1
-2.2490098,53.4240845,-8275522262796308762,,260066,2147483647,40,0,0,2,0
-2.2490518,53.4312752,8508474655642063590,,224815,2021680640,125,2,1,2,3
-2.2491413,53.4465555,-499528539499273498,,65812,173251812,70,1,1,0,0
-2.2491992,53.4564428,-1262665151373865242,,16671,11117110,97,0,0,0,1
-2.2474736,53.4186946,-6605711644699559194,,183539,1347465683,35,2,2,2,0
-2.2474893,53.4213911,-6638174946424823066,,204298,1669518736,18,0,1,1,0
-2.2475468,53.4312784,-6467714298833766682,,191116,1461013562,92,1,3,1,1
-2.245995,53.4231919,8072546588513412838,,173636,1205983262,108,3,3,3,3
-2.2461665,53.4528537,5070807781310827238,,23180,21493770,99,0,1,0,1
-2.2461977,53.4582467,8907491340653719270,,10089,4071691,85,1,0,0,0
-2.2462029,53.4591455,1806973407087882982,,8667,3005328,36,0,0,0,1
-2.2445521,53.4339811,1769455742939329254,,121959,594962231,97,0,1,2,1
-2.2446141,53.4447672,-757688021104144666,,54547,119018031,55,1,1,0,0
-2.2430829,53.4402761,-7297340031951181082,,70151,196851982,55,1,0,0,1
-2.2431343,53.4492645,17445471515811558,,28750,33064684,87,0,0,1,1
-2.2431805,53.457354,-9146397060401701146,,9231,3408531,90,0,1,0,0
-2.2414602,53.4196057,7480125240017999590,,79284,251440627,120,1,1,0,1
-2.2414959,53.4258976,2284183142951257830,,97446,379834513,145,1,1,2,1
-2.2415061,53.4276953,5430031713043068646,,98144,385294011,67,2,1,0,0
-2.2415265,53.4312907,-8101132867654452506,,93529,349912183,58,0,1,0,1
-2.2415673,53.4384814,8680781882765783782,,67589,182731771,75,0,1,0,1
-2.2415826,53.441178,2134388145120086758,,55655,123901048,46,0,0,1,0
-2.239991,53.4259007,-7923449936269307162,,78939,249257896,121,2,0,1,0
-2.2400113,53.4294961,8670404234424253158,,79278,251402759,74,1,1,2,2
-2.2401178,53.4483717,-410353829836573978,,23781,22622748,91,1,0,0,0
-2.2401584,53.4555625,8135992453152823014,,9301,3460370,219,1,0,0,1
-2.2385668,53.4402852,-8913844776342746394,,42193,71211691,73,2,1,1,0
-2.2369212,53.4151206,7706531648553271014,,27443,30124895,58,2,0,0,1
-2.2369363,53.4178171,3059311806497755878,,34767,48350980,149,1,1,0,1
-2.2369563,53.4214125,-3668883471361385754,,43733,76503665,33,1,0,0,0
-2.2370564,53.4393893,-7613659717524540698,,37241,55475683,98,0,0,0,1
-2.2370614,53.4402882,5088858815127454438,,35131,49370189,84,1,1,0,0
-2.2354168,53.4151235,-7687502650302206234,,21427,18365425,75,0,0,1,0
-2.268578,53.4249409,6092494660767022822,,1554552,2147483647,3,0,0,1,0
-2.2686801,53.44112,1561323099836115686,,296056,2147483647,77,0,0,2,3
-2.2687539,53.4528049,4435147735059116774,,56565,127988120,95,2,0,2,0
-2.2688334,53.4653887,-8738292539663768858,,5246,1100896,226,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,260582,2147483647,52,0,2,1,1
-2.2672142,53.4474153,8694117606224232166,,127747,652772212,207,3,2,1,3
-2.2673159,53.4635944,7263659053594014438,,7736,2393922,45,0,1,0,0
-2.3257203,53.4194055,2723219304790746854,,2287,209299,61,0,0,1,0
-2.3259474,53.4490671,-3755886404304877850,,321,4127,82,0,1,0,0
-2.3242362,53.4221061,-2276453809527709978,,3182,405050,70,0,1,0,0
-2.3227724,53.4275032,8624274383552586470,,3932,618552,61,0,0,0,1
-2.3199111,53.4472857,-1949181016093518106,,1245,62072,70,1,0,0,0
-2.3182509,53.4266165,7163693852681427686,,9436,3561618,135,0,1,0,0
-2.3136369,53.4131459,3134273808215348966,,18733,14038007,64,0,1,0,0
-2.3120996,53.4086556,2997996840517882598,,17649,12460898,48,0,0,0,1
-2.3107067,53.4239398,-6109685541565568282,,38230,58461672,17,0,1,0,0
-2.3107199,53.4257375,-1210008449453492506,,36319,52763443,116,1,0,0,0
-2.3108708,53.4464107,-5757618626424761626,,6037,1458052,88,0,0,1,0
-2.3090128,53.3978773,-1386576427376214298,,6142,1509066,36,0,0,0,1
-2.3091497,53.416753,8019751490624600806,,50181,100728689,85,1,0,0,0
-2.3091563,53.4176518,-4700856486011076890,,51079,104362858,53,2,0,1,1
-2.3075608,53.405072,-4778761439600514330,,27519,30292729,50,0,0,2,0
-2.3076127,53.4122627,-7932639458173422874,,55232,122026952,63,0,0,1,0
-2.3076387,53.415858,3012552984167490278,,64504,166434008,16,0,1,0,0
-2.3077101,53.4257453,-216920937321455898,,59602,142096551,90,2,0,0,0
-2.30616,53.4194573,3497841882076226278,,87932,309286803,56,0,0,1,1
-2.3062247,53.4284457,-7639454560096133402,,66356,176129178,53,0,0,1,0
-2.3063605,53.4473212,4994792913309042406,,10051,4041205,113,1,0,0,0
-2.304559,53.4059785,582532313941966566,,55413,122825643,65,0,2,0,0
-2.3048549,53.4473251,-1699928478926342426,,12242,5995231,86,0,0,0,1
-2.3016461,53.4194688,-6406849693434922266,,189601,1437948621,91,2,0,2,0
-2.3016525,53.4203676,7782118650345762534,,186106,1385421529,73,4,0,0,1
-2.3016652,53.4221653,-1524254435643443482,,176634,1247990653,102,3,2,3,1
-2.3016716,53.4230641,63255042699384550,,170881,1168021767,56,0,1,2,1
-2.3016843,53.4248618,-1006462743993982234,,157885,997108189,11,1,1,0,0
-2.3016971,53.4266595,6365922817232085734,,143549,824255335,21,0,0,0,1
-2.3000592,53.4077876,-2840180346388541722,,171638,1178387521,50,0,1,1,0
-2.3001161,53.4158772,2576591799082665702,,253347,2147483647,74,3,1,0,1
-2.2985927,53.4131845,-1600903935231875354,,325725,2147483647,98,2,2,4,3
-2.2986368,53.4194763,-8420865694140217626,,311752,2147483647,58,1,2,3,1
-2.2988198,53.4455427,5964035679653807846,,32309,41756557,110,2,0,0,0
-2.2971008,53.4149859,3219679103544351462,,441492,2147483647,35,0,3,0,0
-2.2971447,53.4212778,-9087925838978185498,,367997,1121927488,79,3,1,6,4
-2.2971887,53.4275697,7947607257456283366,,251035,2147483647,68,1,2,3,2
-2.2955901,53.4140908,4276783679812051686,,591985,1132994167,63,7,8,1,6
-2.2955964,53.4149896,8211603441893608166,,585354,820673904,35,1,2,4,1
-2.2956026,53.4158885,-5196125880247535898,,574661,324550477,54,1,2,1,2
-2.2956088,53.4167873,-7931807062581964058,,560616,2147483647,56,4,4,5,1
-2.29564,53.4212815,-4799466796873034010,,460629,2147483647,70,4,5,3,1
-2.2956525,53.4230792,1358358914761333478,,414806,2147483647,36,0,1,3,1
-2.295665,53.4248769,-2596955060983918874,,369065,1153414324,9,0,1,0,0
-2.2939926,53.4006119,6383070565859695334,,181563,1318615668,120,0,1,2,3
-2.2940484,53.4087015,-4733736690919481626,,734640,113053257,69,5,6,4,4
-2.2924763,53.3988179,3515089532313143014,,143792,827050170,57,1,1,0,2
-2.2925133,53.4042109,-6693056573979267354,,638297,2147483647,101,10,4,2,5
-2.2925442,53.4087051,-2189844426926030106,,1078833,2147483647,40,5,5,2,2
-2.2926059,53.4176936,-6502341286313663770,,892710,1812499801,71,7,7,9,5
-2.2926244,53.4203901,-6588224948375003418,,752090,1150774820,64,7,2,9,7
-2.2909785,53.3997204,-13428071630414106,,267368,2147483647,89,2,2,3,4
-2.2910522,53.4105065,5464629807399410406,,1635466,2147483647,59,8,9,12,10
-2.2910583,53.4114054,3326442415985405670,,1604294,2147483647,72,10,13,9,8
-2.2910706,53.413203,-2591732382517739802,,1495183,2147483647,54,7,7,2,9
-2.2913104,53.4482578,2113228922734372582,,45125,81452472,20,0,0,0,1
-2.2894807,53.4006229,-5493991610336520474,,535314,2147483647,20,1,0,0,0
-2.2895356,53.4087125,-9115759044473533722,,2494709,2147483647,113,27,21,25,27
-2.2895479,53.4105102,6685257941641000678,,2384292,2147483647,59,10,14,15,14
-2.2895845,53.4159032,1990829068792435430,,1651665,1745768447,88,19,10,12,10
-2.289609,53.4194986,-8026178541782673690,,1221652,2147483647,30,1,6,1,5
-2.2897619,53.4419696,920152757153068774,,122948,604648793,115,1,2,0,3
-2.2879463,53.3961323,-2832983381131944218,,108899,474363491,78,2,0,1,0
-2.2879585,53.39793,-6104080252181596442,,237286,2147483647,66,1,0,3,4
-2.2879706,53.3997277,7853108016871907046,,536384,2147483647,86,6,9,2,4
-2.2880557,53.4123115,-3012122039627429146,,2986664,324276012,47,10,11,14,10
-2.2881165,53.4212999,-1030941762225272090,,1249857,2147483647,3,0,0,1,0
-2.2864184,53.3925406,-4640712914284153114,,29105,33884559,46,1,0,0,0
-2.2864606,53.3988325,8947425011782820582,,479450,604979585,78,3,0,5,5
-2.2865574,53.413214,8439564847778172646,,3652079,931312961,73,29,21,22,20
-2.2865634,53.4141128,2244086235940656870,,3272588,2147483647,82,23,20,30,21
-2.2867207,53.4374827,-2349880479014563098,,267780,2147483647,56,2,3,2,2
-2.2867389,53.4401792,7525227969251110630,,193031,1490442841,100,3,0,2,2
-2.286745,53.441078,6347449505222038246,,172290,1187355383,85,1,1,2,2
-2.286751,53.4419768,357805557939255014,,153407,941353440,103,2,3,3,1
-2.2850589,53.4141164,-2326150663615603994,,4168168,2147483647,82,33,24,27,25
-2.2852396,53.4410816,3494728817488889574,,189980,1443709280,58,0,1,2,2
-2.2852697,53.4455758,9159716689765476070,,103445,428037603,138,0,2,0,3
-2.285336,53.455463,3664201152879626982,,21144,17884205,63,0,1,0,0
-2.2835186,53.4087269,3087112355122137830,,15717835,2147483647,85,73,60,67,69
-2.2837761,53.4473771,-5459693333498696986,,86886,301970315,72,1,0,0,0
-2.2838241,53.4545678,-7670590484454127898,,27096,29369515,158,0,1,1,0
-2.2819489,53.3988432,-1531414702176768282,,930119,245121168,92,11,7,6,7
-2.2819548,53.3997421,4224242856455708390,,1862927,1381013251,92,22,15,13,15
-2.282056,53.4150224,-8879952954009294106,,5234967,978559727,50,18,21,21,21
-2.2821989,53.4365946,6065747358238092006,,390720,1811544980,55,0,3,1,0
-2.280516,53.4096329,-6273292361791023386,,20758574,1032580394,5,5,5,4,4
-2.2806759,53.4339016,6531833516955834086,,572665,232944211,66,3,3,2,3
-2.2807411,53.4437888,-6316401358366248218,,168366,1133884977,58,0,3,1,0
-2.2807886,53.4509795,-7274250121121723674,,57781,133549726,132,0,2,0,0
-2.2789175,53.3952549,136672439326086886,,121538,590861154,145,1,3,2,1
-2.2789999,53.4078387,125028254233245414,,42319428,1602586243,20,19,20,19,19
-2.2790235,53.4114341,1397196653590858470,,13361134,2147483647,47,36,35,33,35
-2.2791472,53.4303098,-3719518425392101658,,908491,2147483647,17,1,1,1,1
-2.2792061,53.4392982,2688314833196445414,,321019,2147483647,130,3,12,4,7
-2.2792592,53.4473877,-4742144674462263578,,107242,460039798,117,1,1,2,2
-2.279271,53.4491854,-3634174672891584794,,81693,266954196,129,1,1,2,2
-2.2773903,53.391663,5495915162577544934,,25199,25399664,123,0,1,0,1
-2.2774488,53.4006515,3762509505186382566,,3074337,104970307,13,2,5,4,4
-2.2775074,53.4096399,4947301433501199078,,20394705,2147483647,82,68,74,70,71
-2.2777067,53.4402005,1856372631446302438,,301548,2147483647,90,1,2,3,7
-2.2777125,53.4410994,-6327396498288151834,,268957,2147483647,118,2,2,0,2
-2.2777301,53.4437959,-366145251308531994,,188290,1418133059,66,2,0,0,0
-2.2778182,53.4572784,1370754339500562150,,21906,19195531,76,1,0,1,1
-2.2760031,53.4096434,-8820616222601541914,,16799049,1147989851,58,43,49,48,50
-2.2760206,53.4123399,5726773707050736358,,9992123,2147483647,73,52,49,43,48
-2.276143,53.4312156,-994356348131164442,,892079,1767495743,66,9,9,6,5
-2.2761954,53.4393052,2476614203591677670,,350982,632568816,84,3,2,2,3
-2.2762246,53.4437994,-5678218201772311834,,196371,1542476045,150,4,2,3,2
-2.2763064,53.4563831,-208086630783149338,,27122,29425625,110,0,1,0,0
-2.2763122,53.4572819,-5085592797082956058,,23012,21183066,89,0,0,0,1
-2.2763297,53.4599785,-938212887150026010,,13775,7590200,265,1,1,1,1
-2.2743946,53.3934677,-1014656776427861274,,46946,88157976,35,0,0,0,1
-2.2744409,53.4006584,7051460004227449574,,1501009,2147483647,24,1,4,3,7
-2.2744872,53.4078492,5587628396275936998,,15280802,2147483647,46,35,39,32,37
-2.274493,53.408748,-154122749003444506,,14185144,2147483647,56,39,44,43,49
-2.2746959,53.4402075,-7173369861790438682,,323433,2147483647,89,5,4,2,2
-2.2747249,53.4447017,-6087113180199494938,,179496,1288764511,50,2,2,3,0
-2.2747365,53.4464994,-632038895201866010,,139397,777265681,92,0,2,2,0
-2.2747423,53.4473982,3042815643031064294,,122354,598823460,72,0,1,0,1
-2.2747539,53.4491959,6640224095240627942,,93473,349495149,37,1,2,1,1
-2.2748178,53.4590831,3730736217694112486,,17109,11709234,69,0,0,1,0
-2.2728851,53.3925723,-2020303403881803034,,30406,36982542,12,1,0,0,0
-2.2729196,53.3979654,502321353703195366,,289446,2147483647,22,0,0,0,2
-2.2730118,53.4123469,-3201484322756805914,,7256631,1814071821,77,29,48,38,43
-2.2731213,53.4294249,-8789908181581459738,,1109779,2019792444,65,11,8,5,11
-2.2732078,53.4429075,-4842740103576091930,,234006,2147483647,17,1,0,0,0
-2.2732714,53.4527947,2616356044115728102,,54295,117919769,55,0,0,1,1
-2.2715074,53.4123503,-2913805330674472218,,5833864,2147483647,69,35,37,33,34
-2.2716392,53.4330237,1585952286364752614,,755667,1366469412,46,1,2,4,0
-2.2717081,53.4438097,-1287406204744597786,,210625,1774517830,125,2,2,2,4
-2.2717196,53.4456074,-7710881299375691034,,164963,1088520336,65,1,1,0,1
-2.2717368,53.4483039,-8606497867196690714,,112051,502220637,70,1,0,0,0
-2.2698606,53.3898826,-5633429744002523418,,9553,3650441,98,1,0,0,0
-2.2699176,53.398871,2582678220978228966,,275947,2147483647,5,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,4585446,2147483647,49,17,14,19,16
-2.2700942,53.4267352,7912825851091262182,,1392726,278022585,15,3,3,0,0
-2.2701627,53.4375213,-2508114947966684442,,457373,2147483647,131,8,8,5,6
-2.2701855,53.4411166,-1478567647357840666,,298583,2147483647,42,2,0,3,1
-2.2702026,53.4438132,-6613529891886863642,,211609,1791146159,141,5,4,5,4
-2.2702083,53.444712,-4935060519600114970,,187712,1409432578,27,0,0,0,1
-2.270254,53.4519027,-5846948052282024218,,65091,169476847,99,1,0,1,0
-2.2702711,53.4545992,8670363719230322406,,41638,69350548,85,1,0,0,0
-2.2702997,53.4590934,-8753471821317727514,,18532,13737612,187,1,0,0,1
-2.268391,53.3952791,3560524120453144294,,58285,135889443,51,0,0,0,1
-2.2685836,53.4258398,2388967691014491878,,1436202,902672620,77,5,12,5,6
-2.268595,53.4276374,-6879806262695526682,,1221314,2147483647,34,2,4,4,2
-2.2686006,53.4285363,-116449878521627930,,1124085,2147483647,53,3,6,5,2
-2.2686914,53.4429177,-3074028549942443290,,236548,2147483647,113,2,6,1,1
-2.2688391,53.4662875,-5715516705906963738,,4311,743688,114,0,0,0,1
-2.2668872,53.3952824,5567775430308690662,,49735,98944432,117,1,2,0,0
-2.2669379,53.403372,-5979370923309074714,,751746,1130049886,6,0,0,0,1
-2.2669829,53.4105628,-1058014846724639002,,2587699,1559657961,5,1,2,2,1
-2.2672763,53.4573025,6181454640530078438,,26154,27362542,137,0,0,1,0
-2.2673724,53.4725827,-2910062596995826970,,991,39302,382,0,0,1,0
-2.2654394,53.4042742,5306168693943067366,,693772,2072928263,45,3,2,2,1
-2.2654506,53.4060719,191947070037925606,,1044530,692054647,34,4,1,2,3
-2.265473,53.4096673,-5106175553058999578,,1782970,2147483647,39,10,3,6,6
-2.2655515,53.4222511,2569002052646554342,,1587942,2078167890,70,12,7,7,6
-2.2657254,53.4501152,5288571012489448166,,84835,287883137,48,1,0,0,1
-2.2657872,53.4600024,-1280341062552902938,,15780,9961142,232,0,1,0,1
-2.263874,53.3943903,5532773650994749158,,26674,28460827,87,1,0,0,0
-2.2638852,53.396188,-8701225798973461786,,47543,90415046,80,0,0,0,1
-2.263913,53.4006822,-4693340380121925914,,192523,1482609777,23,1,0,0,0
-2.2639576,53.407873,-7392318821772542234,,1044377,679311485,53,2,3,4,6
-2.2639687,53.4096706,-1212521488197726490,,1319999,976519943,15,1,2,2,2
-2.2639798,53.4114683,3918830831337348838,,1541531,563488302,32,5,4,2,7
-2.2641248,53.4348382,642595021640285926,,531593,2147483647,49,2,4,2,3
-2.2641304,53.4357371,-4791402683534345498,,486851,891025897,9,0,0,0,1
-2.2642643,53.4573092,6606389088641780454,,25608,26231621,158,1,0,0,0
-2.2623426,53.3898993,9164465296628323046,,5455,1190618,94,0,1,0,0
-2.2623869,53.3970901,-5513358716948899098,,52163,108841244,48,0,1,1,0
-2.2625475,53.4231566,4620571431220990694,,1172565,2147483647,172,16,18,20,22
-2.2626251,53.4357404,-8075047445361915162,,458238,2147483647,69,2,3,1,4
-2.2626307,53.4366392,6994889169561344742,,419778,2147483647,8,1,0,0,1
-2.2626529,53.4402346,8216016024094227174,,287750,2147483647,85,3,3,3,0
-2.2627806,53.4609079,38243580955114214,,12883,6639029,75,0,1,0,0
-2.2628084,53.4654021,-4531516378937873690,,5179,1073229,106,0,0,0,1
-2.2609161,53.4024865,-5933324581290599706,,190056,1444852882,62,1,0,0,0
-2.2610648,53.4267553,1881598345399029478,,850577,2147483647,82,5,3,7,12
-2.2610703,53.4276541,-137584153853775130,,805023,152722223,38,3,3,3,0
-2.2612524,53.4573159,-8367947633423936794,,24290,23601408,85,0,0,1,0
-2.2593737,53.3961979,6407372631334567654,,27249,29702448,50,1,0,0,0
-2.2594394,53.406984,3936136334371225318,,379986,1480615442,14,1,0,0,1
-2.2596202,53.4366458,8095299380258924262,,363221,982228192,11,0,1,0,1
-2.2596366,53.4393424,6928252925488064230,,278995,2147483647,65,4,2,0,1
-2.259686,53.4474319,3679959816390162150,,107235,459976191,242,1,2,7,1
-2.2581422,53.4411433,-4556410478750301466,,214134,1834146249,66,0,1,1,1
-2.2581858,53.448334,2182611429018783462,,89491,320348199,147,3,1,3,2
-2.2582295,53.4555247,8915947933731477222,,30292,36704282,119,1,1,0,1
-2.2565988,53.4348547,392240170952047334,,351394,644143980,80,5,2,6,2
-2.256691,53.4501349,2900630327606301414,,65322,170681416,140,1,0,0,1
-2.2567181,53.4546291,-642915918212897050,,33139,43929931,95,1,1,0,1
-2.2550236,53.4231729,645854827671183078,,540074,2147483647,53,3,2,3,4
-2.255029,53.4240718,3865591119366498022,,532757,2147483647,65,2,5,6,3
-2.2551314,53.4411498,-6174781603470339354,,180072,1297043493,17,1,0,1,0
-2.2533958,53.4025027,-527103763764514074,,57517,132331061,58,0,1,0,0
-2.2536152,53.4393553,4248305749307545318,,193619,1499546018,36,1,0,1,2
-2.2536688,53.4483437,-747376947130797338,,71384,203830146,104,3,1,3,3
-2.2536903,53.4519391,-7272880667368982810,,43449,75513473,89,0,0,3,0
-2.2537117,53.4555344,4288997470943974118,,24995,24991325,41,0,0,0,1
-2.2537278,53.4582309,4110244484250710758,,15903,10116708,122,1,0,0,0
-2.2518971,53.4034047,-1595526353972737306,,55126,121559218,52,0,1,1,1
-2.2519024,53.4043036,-4719508494448830746,,65980,174134427,69,0,1,0,1
-2.251913,53.4061013,-1541892687761931546,,92229,340249134,58,0,1,0,0
-2.2519237,53.407899,-6117992627561579802,,124532,620333100,21,0,0,0,1
-2.2521898,53.4528411,3169086624705630950,,34988,48966995,63,0,1,0,0
-2.2521951,53.4537399,-3385240009549856026,,30569,37378875,44,0,0,0,1
-2.2504036,53.4052056,7958228763456460518,,61804,152793541,81,1,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,73517,216193832,30,0,1,0,0
-2.2506575,53.4483501,360096994605882086,,58986,139175454,120,0,0,4,0
-2.2488942,53.4043099,-3521441847075571994,,41294,68209612,137,0,1,0,2
-2.248994,53.421388,-6940811053869699354,,250703,2147483647,152,4,4,4,8
-2.2490308,53.4276799,1036313237803250406,,251817,2147483647,105,2,1,1,3
-2.2491466,53.4474544,-4839231609984291098,,59164,140019688,119,1,1,0,2
-2.2491887,53.4546451,2592316614829440742,,22118,19569790,88,1,0,0,0
-2.2492098,53.4582405,3022072071121263334,,12380,6130673,56,0,0,1,0
-2.2492308,53.4618358,2731248032647204582,,6528,1704876,116,1,0,0,0
-2.2475102,53.4249865,-5879721582954902810,,215401,1855919141,33,2,1,0,2
-2.2475363,53.4294807,5130503960379421414,,202755,1644392332,126,2,1,1,5
-2.2476148,53.4429633,-4969036807814083866,,85571,292901356,42,1,0,0,1
-2.2476462,53.4483564,1358016679883317990,,47245,89284882,75,1,0,0,0
-2.2459482,53.4151023,-2150724162158343450,,114259,522206553,66,1,1,4,1
-2.2460157,53.4267873,7716747286468479718,,177256,1256798966,128,3,1,2,1
-2.2460417,53.4312815,1997942342664534758,,161383,1041790981,65,0,1,0,0
-2.2444798,53.4213973,-7217704855145568538,,134100,719313947,29,1,0,0,0
-2.2445573,53.4348799,-2064972890530953498,,116719,544933630,99,1,0,1,1
-2.2446296,53.4474637,-8244092857107468570,,40763,66467731,34,0,1,0,1
-2.2429751,53.4214004,-2474266004321519898,,108022,466752560,42,1,0,0,1
-2.2430213,53.42949,1778553058410231526,,117481,552074982,10,1,0,0,1
-2.2430264,53.4303888,-4977873238698836250,,115441,533066656,44,0,1,0,1
-2.2431703,53.4555564,5071148158388771558,,12206,5959856,228,0,0,1,0
-2.2414653,53.4205046,6213440935825530598,,83161,276631671,86,1,0,0,1
-2.2414908,53.4249988,2795960880575520486,,96301,370957917,144,2,4,2,2
-2.2415214,53.4303919,-8432587653027130650,,95379,363890625,48,1,0,1,0
-2.2415469,53.4348861,-3538754440209109274,,82448,271908296,100,0,0,1,0
-2.241552,53.4357849,-6125740427307002138,,78974,249476974,76,1,1,0,1
-2.2415877,53.4420768,5293297356943758054,,51731,107047974,80,0,1,1,0
-2.2416133,53.446571,-8417502553363109146,,33768,45611327,96,0,0,1,1
-2.2416541,53.4537617,1931030205438616294,,13885,7712537,182,1,0,0,1
-2.2417103,53.463649,1161034493514112742,,2724,296957,191,0,0,0,1
-2.2399302,53.4151146,-3726689387908246810,,44597,79557293,56,1,0,0,0
-2.2399556,53.4196088,-8247584819079298330,,63064,159086985,34,0,1,1,0
-2.2399657,53.4214065,-5180239703508649242,,69282,192002426,42,1,0,0,1
-2.2399758,53.4232042,-4598569392153701658,,74282,220714693,54,0,2,2,0
-2.2400367,53.4339903,-7794109970716497178,,71129,202378341,80,0,2,0,0
-2.2400468,53.435788,3931137325247333094,,65888,173652769,97,0,1,1,1
-2.2400823,53.4420799,1769312763793713894,,43852,76923129,88,0,1,2,0
-2.240128,53.4501694,-4326530161537607962,,19257,14833662,108,0,0,1,0
-2.2384509,53.4196118,-1098098545308658970,,49982,99931789,60,0,0,1,0
