x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2521791,53.4510434,-7062285074927731994,,552103,2147483647,2,0,0,1,0
-2.2522378,53.4609306,-484228622747570458,,451014,2147483647,18,0,0,0,3
-2.2523392,53.4780085,4663538671549325030,,243890,2147483647,11,1,0,0,0
-2.2525155,53.50767,-8523066058572685594,,25449,25906269,240,0,0,1,0
-2.2525422,53.5121642,2314513639405348582,,15129,9155717,164,0,1,0,0
-2.250504,53.4222837,2470063413266779878,,114931,528371294,35,0,0,0,1
-2.2506151,53.4411593,-7675963362233193754,,526867,2147483647,71,6,4,0,2
-2.2507211,53.4591361,-719289685966638362,,470961,282268832,69,1,5,4,4
-2.2507582,53.465428,-8085232327441485082,,403135,2147483647,67,2,0,2,2
-2.2508271,53.4771129,354019376690542310,,264102,2147483647,26,0,0,0,2
-2.2509865,53.5040779,3399684597462979302,,39791,63334272,124,1,1,0,2
-2.2489572,53.4150961,-5300423288364413210,,12654,6405578,119,0,1,0,0
-2.2490098,53.4240845,-8275522262796308762,,117131,548788003,40,0,0,1,0
-2.2490518,53.4312752,8508474655642063590,,287859,2147483647,125,6,3,7,1
-2.2491413,53.4465555,-499528539499273498,,510094,1817940455,70,2,5,4,7
-2.2491992,53.4564428,-1262665151373865242,,485944,855746587,97,10,2,3,2
-2.2494471,53.498688,8287539956484505318,,69735,194519192,51,0,0,1,2
-2.2494683,53.5022834,7610659751882740454,,50410,101650290,96,0,1,1,0
-2.2475468,53.4312784,-6467714298833766682,,232479,2147483647,92,1,4,3,2
-2.2475625,53.4339749,4427247138321140454,,292217,2147483647,8,2,0,0,0
-2.2476933,53.4564459,-7653867988964343066,,471721,310901632,97,3,5,5,5
-2.2477614,53.4681308,-6949652550291979546,,379080,1453100504,180,10,8,4,13
-2.2477718,53.4699285,7308690779256960742,,360062,890835345,138,2,8,4,7
-2.2479397,53.4986912,-4089120764760763674,,73426,215655334,48,0,0,1,1
-2.2479869,53.5067807,8567002034274011878,,34118,46561644,48,0,0,0,1
-2.2480027,53.5094772,2689816657539828454,,25479,25967361,85,1,0,0,0
-2.2480132,53.5112748,4516584862314142438,,20753,17228873,96,0,0,1,0
-2.2480184,53.5121736,1421852863175413478,,18671,13944537,105,0,1,1,0
-2.2480868,53.5238584,-3352651579521732890,,3868,598581,47,0,0,0,1
-2.245995,53.4231919,8072546588513412838,,54308,117978677,108,0,0,1,1
-2.2460469,53.4321803,-4748077364415549722,,204535,1673382691,45,1,2,0,0
-2.2461665,53.4528537,5070807781310827238,,457215,2147483647,99,2,7,3,6
-2.2461769,53.4546513,-3174668191766150426,,457002,2147483647,43,4,2,1,0
-2.2461977,53.4582467,8907491340653719270,,447914,2147483647,85,3,5,6,4
-2.2462029,53.4591455,1806973407087882982,,444035,2147483647,36,0,3,3,1
-2.2464844,53.5076826,6371666428633346790,,32775,42968831,69,2,0,0,0
-2.2464896,53.5085814,4055172485273683686,,29762,35431540,115,1,1,0,1
-2.2445521,53.4339811,1769455742939329254,,197258,1556430812,97,4,2,2,3
-2.2446141,53.4447672,-757688021104144666,,371025,1211438093,55,2,3,2,2
-2.2447849,53.4744289,6122213781337848550,,315295,2147483647,111,5,4,5,4
-2.2449559,53.5040904,-6798064982966678810,,49440,97773144,122,1,1,0,2
-2.2430829,53.4402761,-7297340031951181082,,264860,2147483647,55,1,0,3,3
-2.2431343,53.4492645,17445471515811558,,376066,1362087986,87,1,6,5,3
-2.2431805,53.457354,-9146397060401701146,,409929,2147483647,90,5,1,3,5
-2.2432114,53.4627471,-8584255067675725082,,399699,2095419827,72,6,7,2,4
-2.243268,53.4726343,3430661211339613926,,331727,106749546,300,11,10,14,11
-2.2434586,53.5058911,737089819472938726,,43229,74749961,94,1,0,0,0
-2.2414959,53.4258976,2284183142951257830,,38861,60408184,145,1,2,0,1
-2.2415061,53.4276953,5430031713043068646,,53900,116211684,67,0,0,0,1
-2.2415265,53.4312907,-8101132867654452506,,93357,348623520,58,1,1,0,0
-2.2415673,53.4384814,8680781882765783782,,198052,1568997783,75,0,1,3,4
-2.2415826,53.441178,2134388145120086758,,239226,2147483647,46,1,0,0,3
-2.2417563,53.4717385,-8856656228966394138,,334867,190495174,456,7,16,16,7
-2.2417717,53.474435,-5335441571831362842,,312037,2147483647,361,12,8,8,9
-2.239991,53.4259007,-7923449936269307162,,29459,34715271,121,0,0,0,1
-2.2400113,53.4294961,8670404234424253158,,56097,125877628,74,0,1,1,0
-2.2400214,53.4312937,5567086842704958182,,73631,216861015,51,0,0,0,1
-2.240062,53.4384845,-4556176508422569242,,165373,1093935722,87,2,2,2,2
-2.2401178,53.4483717,-410353829836573978,,296091,2147483647,91,1,1,2,3
-2.2401584,53.4555625,8135992453152823014,,353188,694728734,219,7,9,10,6
-2.2401635,53.4564613,8928120638947925734,,357225,809444153,84,4,0,1,4
-2.2401686,53.4573601,-4265649850451097882,,360557,905102659,45,2,2,4,1
-2.2402143,53.4654497,2588700125718717158,,360262,896582535,67,2,3,3,0
-2.2402244,53.4672474,3722726391797553894,,353458,702361562,209,8,10,8,7
-2.2402549,53.4726404,-4165283725814934810,,321251,2147483647,391,14,15,13,9
-2.2402753,53.4762357,2069696025458255590,,292051,2147483647,68,0,3,5,3
-2.2385668,53.4402852,-8913844776342746394,,160694,1032902737,73,5,0,0,2
-2.2386777,53.4600597,1507626098616324838,,343391,421733430,35,0,0,1,1
-2.2387635,53.4753399,-2367741057041241370,,293854,2147483647,475,12,16,10,9
-2.2389304,53.5050014,4127843880674249446,,51736,107066358,69,0,0,1,1
-2.2389607,53.5103944,6869085253351551718,,30017,36041855,212,0,2,1,1
-2.2389709,53.5121921,1082714561276011238,,24610,24227268,79,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,123837,613429122,98,0,1,3,1
-2.2370614,53.4402882,5088858815127454438,,134447,723043848,84,0,1,4,1
-2.2370864,53.4447824,-5084443102995850522,,189099,1430340114,47,0,2,1,1
-2.2371566,53.4573662,5301323720246154982,,307680,2147483647,150,5,1,6,2
-2.2373121,53.4852301,1488031795549406950,,203663,1659154734,88,1,2,3,1
-2.2373322,53.4888255,-1381244266462303514,,170640,1164730820,48,4,1,2,1
-2.2356157,53.4510773,9004721890016331494,,230065,2117196898,125,3,2,1,5
-2.2357503,53.4753459,-4785219550146097434,,276836,2147483647,640,15,20,17,18
-2.2357852,53.4816378,6679144152484280038,,231506,2143815963,141,2,4,1,3
-2.23593,53.5077039,1653335463837167334,,41390,68526860,92,1,0,0,1
-2.2686801,53.44112,1561323099836115686,,630014,2147483647,77,5,10,2,7
-2.2687482,53.4519061,592912121648589542,,356718,794948887,16,0,1,0,2
-2.2687539,53.4528049,4435147735059116774,,341823,378761771,95,7,3,1,2
-2.2688334,53.4653887,-8738292539663768858,,192476,1481888682,226,7,5,3,5
-2.2690269,53.495949,-7075355329554681114,,27420,30075468,43,0,0,1,0
-2.269061,53.501342,2520180411402004198,,16285,10608593,60,0,0,0,1
-2.2671803,53.4420223,8472544758162132710,,646910,2147483647,52,7,4,5,2
-2.2672142,53.4474153,8694117606224232166,,488086,939202570,207,9,5,14,14
-2.2673159,53.4635944,7263659053594014438,,232573,2147483647,45,1,0,0,0
-2.2674686,53.4878629,-4849847117126268186,,59860,143331385,73,0,1,0,0
-2.3124094,53.450901,6671930185206657766,,469,8809,61,0,0,0,1
-2.2910706,53.413203,-2591732382517739802,,34870,48636832,54,0,1,0,0
-2.2913104,53.4482578,2113228922734372582,,25659,26336991,20,0,1,0,0
-2.2914644,53.4707287,3691857603799398118,,12509,6259956,169,1,0,0,0
-2.2915692,53.4860088,-4732525821871735066,,5156,1063536,192,0,0,0,1
-2.2895356,53.4087125,-9115759044473533722,,40822,66658557,113,0,0,0,1
-2.2895479,53.4105102,6685257941641000678,,56368,127095244,59,1,0,0,1
-2.2895845,53.4159032,1990829068792435430,,78931,249209979,88,0,1,0,2
-2.289609,53.4194986,-8026178541782673690,,77853,242447080,30,2,0,0,0
-2.2897619,53.4419696,920152757153068774,,39521,62477678,115,1,2,1,0
-2.2880557,53.4123115,-3012122039627429146,,149370,892460921,47,0,0,1,1
-2.2881165,53.4212999,-1030941762225272090,,123063,605784508,3,0,0,0,1
-2.2883357,53.4536581,6010123522684398310,,35708,51004502,48,1,0,0,1
-2.2883905,53.4617476,-941696707904593178,,27213,29622350,67,1,0,0,0
-2.2885919,53.4914091,1555772616737108710,,5026,1010496,108,1,0,0,0
-2.2865574,53.413214,8439564847778172646,,320667,2147483647,73,0,4,4,5
-2.2865634,53.4141128,2244086235940656870,,308444,2147483647,82,2,2,2,5
-2.2867207,53.4374827,-2349880479014563098,,81520,265823713,56,1,1,1,1
-2.2867389,53.4401792,7525227969251110630,,72762,211777960,100,2,1,0,2
-2.286751,53.4419768,357805557939255014,,67740,183550256,103,0,1,0,2
-2.2868783,53.4608524,-5360753529994101018,,34617,47935814,262,1,1,0,0
-2.2869632,53.4734361,-4144499965463709978,,20173,16279446,55,0,0,0,1
-2.2869875,53.4770314,-5173337496595073306,,16653,11093188,62,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,608875,1944270352,82,8,4,3,3
-2.2852396,53.4410816,3494728817488889574,,90956,330926172,58,1,1,1,0
-2.2852697,53.4455758,9159716689765476070,,75247,226489045,138,1,1,0,0
-2.285336,53.455463,3664201152879626982,,51844,107512998,63,0,0,1,0
-2.2835186,53.4087269,3087112355122137830,,2712628,2147483647,85,24,22,19,18
-2.2837761,53.4473771,-5459693333498696986,,87751,308014202,72,1,2,0,0
-2.2838241,53.4545678,-7670590484454127898,,65841,173402473,158,0,3,0,0
-2.2819548,53.3997421,4224242856455708390,,2520,254056,92,0,0,1,0
-2.282056,53.4150224,-8879952954009294106,,1737065,436780054,50,9,8,9,9
-2.2821989,53.4365946,6065747358238092006,,191030,1459702319,55,1,1,1,2
-2.2825093,53.483334,8257212215671278310,,19447,15128658,88,0,1,0,1
-2.280516,53.4096329,-6273292361791023386,,11369932,2147483647,5,4,5,3,3
-2.2806759,53.4339016,6531833516955834086,,293422,2147483647,66,0,2,4,3
-2.2807411,53.4437888,-6316401358366248218,,159483,1017404647,58,0,2,1,2
-2.2807767,53.4491819,1250167104052299494,,122799,603192608,75,1,2,2,0
-2.2807886,53.4509795,-7274250121121723674,,113293,513418269,132,1,2,1,3
-2.2808064,53.4536761,1379323443210039014,,100789,406341636,99,1,1,0,0
-2.2809073,53.4689563,544533492269292262,,51965,108017695,210,0,1,0,1
-2.2809252,53.4716528,-6536709207068584218,,45563,83042889,106,1,0,1,0
-2.2789999,53.4078387,125028254233245414,,36431730,749504789,20,20,20,20,20
-2.2790235,53.4114341,1397196653590858470,,9558495,2147483647,47,32,29,28,29
-2.2791472,53.4303098,-3719518425392101658,,500503,1430202215,17,0,3,1,1
-2.2792061,53.4392982,2688314833196445414,,254036,2147483647,130,3,4,3,6
-2.2792592,53.4473877,-4742144674462263578,,162012,1049917081,117,0,5,2,1
-2.279271,53.4491854,-3634174672891584794,,148501,882104203,129,1,2,1,2
-2.2794955,53.4833411,-2985987379193712922,,27171,29531402,79,0,2,0,0
-2.2796138,53.5013177,-4285272903048989978,,5769,1331649,63,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,19014364,687631024,82,74,73,72,65
-2.2777067,53.4402005,1856372631446302438,,292422,2147483647,90,2,3,4,2
-2.2777125,53.4410994,-6327396498288151834,,276437,2147483647,118,1,1,4,1
-2.2777301,53.4437959,-366145251308531994,,235804,2147483647,66,2,1,0,0
-2.2778182,53.4572784,1370754339500562150,,122374,599022019,76,1,4,0,0
-2.2778299,53.4590761,4714336420723943142,,113041,511139467,50,0,2,0,0
-2.2778945,53.4689633,-1560354728843561242,,72091,207886250,32,1,0,0,0
-2.2779004,53.4698621,-1556448238592789786,,69003,190456833,82,0,1,1,2
-2.2760031,53.4096434,-8820616222601541914,,15616428,1043226672,58,49,48,43,49
-2.2760206,53.4123399,5726773707050736358,,9583926,1868766533,73,52,43,48,42
-2.276143,53.4312156,-994356348131164442,,699195,2147483647,66,5,3,4,4
-2.2761954,53.4393052,2476614203591677670,,371712,1231851146,84,1,2,3,4
-2.2762246,53.4437994,-5678218201772311834,,280973,2147483647,150,2,5,2,5
-2.2763064,53.4563831,-208086630783149338,,149548,894592772,110,0,2,1,3
-2.2763122,53.4572819,-5085592797082956058,,143597,824812528,89,5,0,1,1
-2.2763297,53.4599785,-938212887150026010,,127231,647511170,265,0,0,4,3
-2.2763414,53.4617761,-399428463084597530,,117370,551031669,50,1,1,0,1
-2.2744872,53.4078492,5587628396275936998,,8512987,2147483647,46,21,18,28,29
-2.274493,53.408748,-154122749003444506,,9849320,2009009320,56,42,39,37,37
-2.2746959,53.4402075,-7173369861790438682,,412608,2147483647,89,1,3,2,6
-2.2747249,53.4447017,-6087113180199494938,,313288,2147483647,50,1,1,0,3
-2.2747365,53.4464994,-632038895201866010,,283379,2147483647,92,0,1,2,6
-2.2747423,53.4473982,3042815643031064294,,269987,2147483647,72,1,2,1,1
-2.2747539,53.4491959,6640224095240627942,,245828,2147483647,37,1,1,0,2
-2.2748178,53.4590831,3730736217694112486,,153882,947194819,69,2,0,0,2
-2.2730118,53.4123469,-3201484322756805914,,6506519,1174982460,77,41,41,35,37
-2.2731213,53.4294249,-8789908181581459738,,1115193,2147483647,65,5,9,8,4
-2.2732078,53.4429075,-4842740103576091930,,403036,2147483647,17,2,0,0,1
-2.2732714,53.4527947,2616356044115728102,,237577,2147483647,55,0,1,1,2
-2.2735779,53.5004329,-8436177968601002266,,11834,5602406,102,1,0,0,0
-2.2715074,53.4123503,-2913805330674472218,,4517845,393457980,69,27,30,26,27
-2.2716392,53.4330237,1585952286364752614,,911869,2147483647,46,7,5,4,2
-2.2717081,53.4438097,-1287406204744597786,,435439,2147483647,125,3,4,6,5
-2.2717196,53.4456074,-7710881299375691034,,392980,1882381534,65,4,3,3,3
-2.2717368,53.4483039,-8606497867196690714,,339736,321871908,70,2,4,3,4
-2.2718862,53.4716737,-3592870802536568090,,111518,497451979,98,1,0,0,1
-2.2721856,53.5184129,7355922863558567654,,1448,83915,236,0,1,0,0
-2.270003,53.4123537,8289595978423360230,,2920931,1971213226,49,8,15,11,13
-2.2700942,53.4267352,7912825851091262182,,1647758,1230127415,15,0,1,1,2
-2.2701627,53.4375213,-2508114947966684442,,722852,2147483647,131,7,13,13,16
-2.2701855,53.4411166,-1478567647357840666,,573464,269576986,42,2,2,2,3
-2.2702026,53.4438132,-6613529891886863642,,488713,963696165,141,9,9,11,4
-2.2702083,53.444712,-4935060519600114970,,464443,38384405,27,0,1,2,2
-2.270254,53.4519027,-5846948052282024218,,319759,2147483647,99,2,2,1,1
-2.2702711,53.4545992,8670363719230322406,,281220,2147483647,85,2,2,3,1
-2.2702997,53.4590934,-8753471821317727514,,228650,2091241854,187,5,4,3,7
-2.2703969,53.4743736,-1459928735461744922,,109789,482150934,44,1,1,1,0
-2.2704026,53.4752724,7195682581616002790,,104579,437476237,79,2,0,0,2
-2.2685836,53.4258398,2388967691014491878,,1768699,577916624,77,5,17,10,6
-2.268595,53.4276374,-6879806262695526682,,1557671,2147483647,34,4,3,3,4
-2.2686006,53.4285363,-116449878521627930,,1460447,2147483647,53,6,6,10,10
-2.2686914,53.4429177,-3074028549942443290,,567835,12597478,113,4,6,10,5
-2.2688277,53.4644898,9154257567099722470,,200614,1609841692,53,2,1,0,2
-2.2688391,53.4662875,-5715516705906963738,,184605,1363161102,114,2,6,0,1
-2.2689017,53.4761747,2296365626397477606,,112154,503147590,85,1,0,0,0
-2.269044,53.4986455,-3538317986730980634,,21310,18165201,79,0,1,0,1
-2.2672763,53.4573025,6181454640530078438,,307861,2147483647,137,3,8,5,3
-2.2673724,53.4725827,-2910062596995826970,,151787,921577952,382,2,6,2,11
-2.267378,53.4734816,-5382282617366181146,,144941,840324103,289,5,2,4,7
-2.265473,53.4096673,-5106175553058999578,,246905,2147483647,39,0,0,0,1
-2.2655515,53.4222511,2569002052646554342,,1716838,1937193190,70,7,9,11,12
-2.2657254,53.4501152,5288571012489448166,,464933,56574235,48,2,1,3,0
-2.2657872,53.4600024,-1280341062552902938,,300353,2147483647,232,9,8,5,11
-2.2659052,53.4788779,9170032080984479462,,120005,576050189,216,3,6,2,1
-2.2659446,53.4851698,9189165521851886310,,80943,262073172,493,3,2,1,2
-2.2639687,53.4096706,-1212521488197726490,,138562,767987149,15,0,0,2,1
-2.2639798,53.4114683,3918830831337348838,,288425,2147483647,32,1,3,2,0
-2.2641248,53.4348382,642595021640285926,,1011883,2147483647,49,6,3,2,3
-2.2641304,53.4357371,-4791402683534345498,,970226,2147483647,9,0,1,1,0
-2.2642643,53.4573092,6606389088641780454,,366741,1084997924,158,15,11,9,7
-2.2642811,53.4600057,-2094136700376243482,,327243,2147483647,178,8,3,8,9
-2.2642867,53.4609046,2786209257130086118,,314986,2147483647,219,6,9,10,8
-2.2625475,53.4231566,4620571431220990694,,1185686,399508917,172,25,16,17,18
-2.2626251,53.4357404,-8075047445361915162,,958459,2147483647,69,5,4,8,2
-2.2626307,53.4366392,6994889169561344742,,925129,2147483647,8,0,1,1,0
-2.2626529,53.4402346,8216016024094227174,,798120,2147483647,85,11,10,8,5
-2.262775,53.4600091,3244357800407432934,,353159,693910977,211,4,1,9,7
-2.2627806,53.4609079,38243580955114214,,340344,338419851,75,1,3,1,2
-2.2628084,53.4654021,-4531516378937873690,,281701,2147483647,106,1,2,2,1
-2.2628806,53.4770869,6431858480006093542,,161067,1037709386,396,9,7,5,3
-2.2630086,53.4977601,-2921963503772697882,,36917,54517309,120,0,0,0,1
-2.2610648,53.4267553,1881598345399029478,,1056472,1695734475,82,5,7,12,10
-2.2610703,53.4276541,-137584153853775130,,1063216,2147483647,38,5,5,2,3
-2.2612468,53.456417,7677795732125841126,,434187,2147483647,101,6,4,4,5
-2.2612524,53.4573159,-8367947633423936794,,419379,2147483647,85,4,7,3,6
-2.26128,53.46181,-2349345217599243546,,351501,647154149,16,0,0,0,2
-2.2614403,53.4878763,8431840650930669286,,90586,328238886,238,5,1,1,1
-2.2615233,53.5013587,2488842698864223974,,29025,33699416,79,0,1,0,0
-2.2596366,53.4393424,6928252925488064230,,806269,232994175,65,5,8,8,4
-2.259686,53.4474319,3679959816390162150,,625275,2147483647,242,17,14,14,13
-2.2597903,53.4645098,-552839631580457242,,335987,220540235,105,3,8,2,6
-2.2598123,53.4681052,-2491394981901634842,,289792,2147483647,99,1,4,5,2
-2.2598288,53.4708017,-4258331879003895066,,257591,2147483647,93,1,1,2,2
-2.2600323,53.5040585,-500403159796771098,,24347,23711148,168,1,0,1,0
-2.2600709,53.5103503,283767228222060262,,11954,5716608,36,0,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,745757,771331404,66,5,3,7,7
-2.2581858,53.448334,2182611429018783462,,614181,2147483647,147,5,14,13,10
-2.2582295,53.4555247,8915947933731477222,,489100,978849205,119,7,7,6,3
-2.2582404,53.4573224,5190865822862942950,,460356,2147483647,77,2,4,7,5
-2.2584918,53.4986688,-1670955482653539610,,45420,82520912,66,0,0,0,2
-2.2585356,53.5058595,-6662711964032695578,,22118,19569628,59,0,0,0,1
-2.2565988,53.4348547,392240170952047334,,750433,1051207971,80,11,3,1,3
-2.256691,53.4501349,2900630327606301414,,585981,850063811,140,9,12,11,9
-2.2567181,53.4546291,-642915918212897050,,515918,2056948098,95,9,7,4,2
-2.256767,53.4627187,3039435907933082342,,397213,2016162719,128,9,9,7,3
-2.2568322,53.4735047,4477673011478569702,,258710,2147483647,23,1,0,0,0
-2.2570116,53.5031662,-1665774188815509786,,32145,41332445,96,1,0,0,0
-2.2550236,53.4231729,645854827671183078,,330364,70649407,53,1,2,1,4
-2.255029,53.4240718,3865591119366498022,,368787,1145188334,65,1,1,5,4
-2.2551314,53.4411498,-6174781603470339354,,676181,1108960997,17,0,0,3,0
-2.2552069,53.4537335,-3264897569426265370,,535038,2147483647,67,5,5,4,4
-2.2552284,53.4573289,8354696117189751526,,485311,831150637,118,5,4,5,4
-2.2554769,53.4986753,-495352791446929690,,53600,114921002,59,0,0,1,0
-2.2536152,53.4393553,4248305749307545318,,627844,2147483647,36,3,3,0,4
-2.2536688,53.4483437,-747376947130797338,,591677,1118380607,104,4,5,5,6
-2.2536903,53.4519391,-7272880667368982810,,555106,2147483647,89,6,6,5,4
-2.253701,53.4537367,317066603556146918,,534594,2147483647,108,2,8,11,3
-2.2537117,53.4555344,4288997470943974118,,513107,1941229009,41,1,2,0,1
-2.2537278,53.4582309,4110244484250710758,,479652,612737975,122,2,6,7,1
-2.2539856,53.501375,1849493617091293926,,45042,81151986,87,0,1,0,1
-2.254034,53.5094645,-4102236989738915098,,19230,14792706,35,1,0,0,1
-2.2540555,53.5130598,6061232258329349862,,12487,6237009,56,0,0,0,1
-2.2520087,53.4222805,8139133447504603878,,157296,989684287,3,1,0,0,0
-2.2521898,53.4528411,3169086624705630950,,536890,2147483647,63,5,4,3,5
-2.2521951,53.4537399,-3385240009549856026,,528587,2147483647,44,3,4,2,1
-2.2522271,53.459133,-8060148060215461146,,471791,313551396,70,3,1,1,1
-2.2523125,53.4735144,5897244960032143078,,297325,2147483647,184,5,6,8,7
-2.2523285,53.4762109,-8487524176619066650,,264944,2147483647,21,0,1,0,1
-2.2524513,53.496884,2689122351162050278,,72161,208289254,32,0,0,1,0
-2.252462,53.4986817,249062104169144038,,61836,152948525,150,2,0,0,1
-2.2524727,53.5004794,9156375185149600486,,52592,110637448,120,0,0,1,0
-2.2524781,53.5013782,-8627272483110715674,,48363,93560450,131,2,1,1,1
-2.2524941,53.5040747,-7988193410721926426,,37172,55271163,92,0,1,0,0
-2.2525101,53.5067712,-6451442276047456538,,28062,31501164,280,0,0,0,1
-2.252569,53.5166583,1209004708240531174,,8527,2908707,119,0,0,0,1
