x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2401635,53.4564613,8928120638947925734,,39009,60871069,84,2,0,0,0
-2.2402244,53.4672474,3722726391797553894,,14812,8775818,209,1,0,0,0
-2.2402549,53.4726404,-4165283725814934810,,7721,2384622,391,0,1,0,0
-2.2385668,53.4402852,-8913844776342746394,,59199,140181507,73,1,0,0,1
-2.2387635,53.4753399,-2367741057041241370,,4760,906403,475,0,1,0,0
-2.2370564,53.4393893,-7613659717524540698,,49073,96327770,98,0,1,1,0
-2.2370614,53.4402882,5088858815127454438,,49303,97232497,84,2,0,0,0
-2.2370864,53.4447824,-5084443102995850522,,47719,91085808,47,0,0,1,1
-2.2371566,53.4573662,5301323720246154982,,27529,30315977,150,0,1,0,0
-2.2356157,53.4510773,9004721890016331494,,33388,44591794,125,0,0,0,1
-2.2357503,53.4753459,-4785219550146097434,,3704,548860,640,0,0,0,2
-2.268578,53.4249409,6092494660767022822,,1358597,817077881,3,1,0,0,1
-2.2686801,53.44112,1561323099836115686,,514729,2007903816,77,0,7,4,3
-2.2687539,53.4528049,4435147735059116774,,210084,1765419063,95,0,0,2,0
-2.2688334,53.4653887,-8738292539663768858,,55568,123514697,226,0,0,1,2
-2.2671803,53.4420223,8472544758162132710,,472815,352229774,52,5,1,2,1
-2.2672142,53.4474153,8694117606224232166,,323284,2147483647,207,12,13,9,10
-2.3498387,53.4247304,-9004129407113441562,,7,2,56,0,0,0,1
-2.3257822,53.427495,8262419140787927782,,1465,85929,62,1,0,0,0
-2.322936,53.4490753,-3255334303029389594,,2061,169991,40,1,0,0,0
-2.3212878,53.4302038,-9006784643514833178,,3747,561841,74,1,0,0,0
-2.3214575,53.4526747,-5135823259360163098,,2100,176410,66,1,0,0,0
-2.3182509,53.4266165,7163693852681427686,,5769,1331438,135,1,0,0,0
-2.315361,53.4428035,2889086852365070054,,9505,3614056,62,0,0,0,1
-2.3137163,53.4239319,-4030617279890936090,,11634,5414458,80,0,0,0,2
-2.3139019,53.4490994,6910302375755022054,,8688,3019769,34,0,0,0,1
-2.3124226,53.4526986,7313511431647231718,,8377,2807486,93,0,1,0,0
-2.3106477,53.4158503,-7664678070839081242,,11369,5170204,48,1,0,0,0
-2.3108511,53.4437142,-4063260606355404058,,18102,13107414,48,0,1,0,0
-2.3091563,53.4176518,-4700856486011076890,,18031,13005589,53,1,0,0,0
-2.3093652,53.4464146,-7152021435328153882,,19486,15189431,48,0,0,1,0
-2.3093718,53.4473135,2157379153073687270,,18482,13663730,131,0,0,0,2
-2.3093914,53.45001,7085257175736965862,,15499,9609764,76,0,0,0,1
-2.3077101,53.4257453,-216920937321455898,,36323,52774669,90,1,0,0,1
-2.3078987,53.4518115,-815762215757292826,,16565,10976940,93,1,0,1,0
-2.30616,53.4194573,3497841882076226278,,36812,54206310,56,0,1,0,0
-2.3063605,53.4473212,4994792913309042406,,27600,30471306,113,0,1,0,0
-2.3063799,53.4500178,7965642584559267558,,22986,21135212,48,0,0,0,1
-2.3047133,53.4275507,7317301774385704678,,62018,153850691,13,0,1,0,0
-2.3048871,53.4518193,2319510623973376742,,24160,23348548,75,0,1,0,0
-2.3034198,53.4572161,1994615677405374182,,17819,12701065,132,0,0,1,0
-2.3016461,53.4194688,-6406849693434922266,,88266,311641975,91,0,1,0,2
-2.3016525,53.4203676,7782118650345762534,,91357,333847652,73,1,0,2,0
-2.3016652,53.4221653,-1524254435643443482,,96217,370309361,102,1,0,2,3
-2.3016716,53.4230641,63255042699384550,,97985,384046519,56,0,1,2,0
-2.3016971,53.4266595,6365922817232085734,,100915,407354358,21,0,0,1,0
-2.3018181,53.4437374,-3681896511934668058,,60056,144269062,65,0,0,1,1
-2.3001161,53.4158772,2576591799082665702,,99279,394256913,74,0,1,1,0
-2.2985927,53.4131845,-1600903935231875354,,113247,512997322,98,0,0,3,0
-2.2986368,53.4194763,-8420865694140217626,,158848,1009312279,58,2,2,0,1
-2.2988198,53.4455427,5964035679653807846,,75919,230551611,110,1,3,0,1
-2.2971008,53.4149859,3219679103544351462,,183938,1353334092,35,3,0,2,0
-2.2971447,53.4212778,-9087925838978185498,,216042,1866973305,79,1,0,4,5
-2.2971887,53.4275697,7947607257456283366,,201036,1616631649,68,1,3,0,0
-2.2975091,53.4734103,-2870515216462218522,,4212,709925,300,0,0,0,1
-2.2955901,53.4140908,4276783679812051686,,249949,2147483647,63,0,2,1,4
-2.2955964,53.4149896,8211603441893608166,,260901,2147483647,35,0,0,0,1
-2.2956026,53.4158885,-5196125880247535898,,269661,2147483647,54,2,1,0,0
-2.2956088,53.4167873,-7931807062581964058,,276312,2147483647,56,2,1,0,3
-2.29564,53.4212815,-4799466796873034010,,283476,2147483647,70,2,4,4,0
-2.2956525,53.4230792,1358358914761333478,,277427,2147483647,36,0,1,0,0
-2.295665,53.4248769,-2596955060983918874,,268126,2147483647,9,1,1,1,0
-2.2958274,53.4482467,4928154817473603302,,85420,291864241,68,1,0,0,1
-2.2939926,53.4006119,6383070565859695334,,23691,22451837,120,0,1,0,2
-2.2940484,53.4087015,-4733736690919481626,,226001,2043062668,69,2,0,0,1
-2.2941477,53.4230829,-2885906685490015514,,355380,756837304,3,0,0,0,1
-2.2942906,53.4437562,-340549758807174426,,135765,737287711,12,0,0,1,0
-2.2943404,53.4509469,-5936316650318631194,,79187,250823397,52,1,0,0,1
-2.2925133,53.4042109,-6693056573979267354,,132898,706479730,101,3,2,0,1
-2.2925442,53.4087051,-2189844426926030106,,363972,1004066549,40,2,2,2,3
-2.2926059,53.4176936,-6502341286313663770,,523236,2147483647,71,1,3,4,4
-2.2926244,53.4203901,-6588224948375003418,,492643,1117986267,64,2,2,5,1
-2.2909785,53.3997204,-13428071630414106,,33910,45997306,89,0,1,0,0
-2.2910522,53.4105065,5464629807399410406,,707504,2147483647,59,6,5,3,2
-2.2910583,53.4114054,3326442415985405670,,738475,338989425,72,1,8,6,7
-2.2910706,53.413203,-2591732382517739802,,765493,1964395089,54,6,8,1,2
-2.2913104,53.4482578,2113228922734372582,,127649,651776525,20,1,0,0,0
-2.2895356,53.4087125,-9115759044473533722,,1046016,816338872,113,9,10,14,6
-2.2895479,53.4105102,6685257941641000678,,1148930,1262087695,59,5,6,3,7
-2.2895845,53.4159032,1990829068792435430,,1034757,2147483647,88,10,8,10,12
-2.289609,53.4194986,-8026178541782673690,,863362,2147483647,30,3,3,2,3
-2.2897619,53.4419696,920152757153068774,,228951,2096748490,115,4,0,1,3
-2.2898966,53.461744,2843093185080219366,,38496,59279661,84,1,0,0,0
-2.2879706,53.3997277,7853108016871907046,,72871,212412561,86,2,2,0,0
-2.2880557,53.4123115,-3012122039627429146,,1766784,307117439,47,11,6,8,6
-2.2881165,53.4212999,-1030941762225272090,,978158,2147483647,3,0,1,0,0
-2.2883357,53.4536581,6010123522684398310,,100104,400837453,48,0,1,0,0
-2.2883783,53.45995,-2057147201209041178,,52475,110146002,117,0,3,1,3
-2.2883905,53.4617476,-941696707904593178,,42721,73004836,67,1,0,0,0
-2.2864606,53.3988325,8947425011782820582,,59588,142029444,78,3,0,1,0
-2.2865574,53.413214,8439564847778172646,,2448050,2147483647,73,11,15,15,15
-2.2865634,53.4141128,2244086235940656870,,2251606,925807601,82,19,16,15,25
-2.2867207,53.4374827,-2349880479014563098,,391912,1848847893,56,1,2,3,3
-2.2867389,53.4401792,7525227969251110630,,326168,2147483647,100,2,1,3,6
-2.286745,53.441078,6347449505222038246,,306323,2147483647,85,2,5,2,5
-2.286751,53.4419768,357805557939255014,,287412,2147483647,103,3,6,5,3
-2.2868783,53.4608524,-5360753529994101018,,52239,109157291,262,2,1,0,3
-2.2850589,53.4141164,-2326150663615603994,,3083727,2147483647,82,22,19,17,18
-2.2852396,53.4410816,3494728817488889574,,338843,297621689,58,3,1,3,2
-2.2852697,53.4455758,9159716689765476070,,242333,2147483647,138,4,1,3,2
-2.285336,53.455463,3664201152879626982,,101671,413484755,63,0,1,4,0
-2.2854808,53.477035,8228860068373562086,,5868,1377533,72,0,1,0,0
-2.2835186,53.4087269,3087112355122137830,,11161718,1195989544,85,55,53,59,60
-2.2837761,53.4473771,-5459693333498696986,,228881,2095474008,72,1,0,3,1
-2.2838241,53.4545678,-7670590484454127898,,120677,582525536,158,1,2,2,1
-2.2819489,53.3988432,-1531414702176768282,,122127,596605361,92,0,1,3,0
-2.2819548,53.3997421,4224242856455708390,,281007,2147483647,92,7,5,2,3
-2.282056,53.4150224,-8879952954009294106,,4339624,1674384808,50,24,21,12,19
-2.2821989,53.4365946,6065747358238092006,,557181,2147483647,55,3,1,2,3
-2.280516,53.4096329,-6273292361791023386,,17101327,2147483647,5,4,5,4,5
-2.2806759,53.4339016,6531833516955834086,,730295,2147483647,66,5,5,2,8
-2.2807411,53.4437888,-6316401358366248218,,352149,665392816,58,2,1,4,5
-2.2807767,53.4491819,1250167104052299494,,227548,2071127327,75,2,1,1,1
-2.2807886,53.4509795,-7274250121121723674,,194514,1513430948,132,1,4,1,2
-2.2808064,53.4536761,1379323443210039014,,151746,921075099,99,1,2,1,5
-2.2809073,53.4689563,544533492269292262,,25692,26403278,210,1,0,0,0
-2.2789175,53.3952549,136672439326086886,,10289,4234908,145,1,0,0,1
-2.2789999,53.4078387,125028254233245414,,33530598,2147483647,20,20,20,20,20
-2.2790235,53.4114341,1397196653590858470,,11100761,2147483647,47,31,26,31,32
-2.2791472,53.4303098,-3719518425392101658,,1022069,2147483647,17,2,1,1,0
-2.2792061,53.4392982,2688314833196445414,,523542,2147483647,130,9,7,5,12
-2.2792592,53.4473877,-4742144674462263578,,280674,2147483647,117,2,4,3,7
-2.279271,53.4491854,-3634174672891584794,,241376,2147483647,129,3,1,1,2
-2.2774488,53.4006515,3762509505186382566,,558494,2147483647,13,1,1,1,1
-2.2775074,53.4096399,4947301433501199078,,15755566,2147483647,82,66,71,63,61
-2.2777067,53.4402005,1856372631446302438,,514619,2003397408,90,7,5,6,5
-2.2777125,53.4410994,-6327396498288151834,,481443,681577896,118,4,7,3,6
-2.2777301,53.4437959,-366145251308531994,,392607,1870655278,66,1,2,4,3
-2.2778182,53.4572784,1370754339500562150,,118593,562581278,76,1,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,11888656,1428956569,58,39,41,40,40
-2.2760206,53.4123399,5726773707050736358,,7751726,2147483647,73,42,43,33,42
-2.276143,53.4312156,-994356348131164442,,1032238,2147483647,66,9,7,4,5
-2.2761954,53.4393052,2476614203591677670,,570819,148489850,84,4,6,4,6
-2.2762246,53.4437994,-5678218201772311834,,408384,2147483647,150,4,3,5,4
-2.2763064,53.4563831,-208086630783149338,,135891,738662531,110,2,2,2,3
-2.2763122,53.4572819,-5085592797082956058,,123952,614567565,89,2,1,2,1
-2.2763297,53.4599785,-938212887150026010,,92847,344822632,265,4,2,2,1
-2.2744409,53.4006584,7051460004227449574,,258124,2147483647,24,1,0,1,0
-2.2744872,53.4078492,5587628396275936998,,8426557,1301254785,46,24,26,27,27
-2.274493,53.408748,-154122749003444506,,8473725,2147483647,56,34,38,30,32
-2.2746959,53.4402075,-7173369861790438682,,548954,2147483647,89,3,5,5,1
-2.2747249,53.4447017,-6087113180199494938,,392570,1869487581,50,2,3,5,1
-2.2747365,53.4464994,-632038895201866010,,340936,354528983,92,2,0,4,4
-2.2747423,53.4473982,3042815643031064294,,317128,2147483647,72,1,1,2,3
-2.2747539,53.4491959,6640224095240627942,,273257,2147483647,37,1,2,0,1
-2.274812,53.4581843,-4627156492735091994,,117046,547992421,19,1,0,0,0
-2.2748178,53.4590831,3730736217694112486,,106343,452361569,69,1,1,0,0
-2.2730118,53.4123469,-3201484322756805914,,4854003,1856043070,77,30,30,39,23
-2.2731213,53.4294249,-8789908181581459738,,1191906,991084919,65,7,10,9,8
-2.2732078,53.4429075,-4842740103576091930,,458403,2147483647,17,1,2,2,0
-2.2732714,53.4527947,2616356044115728102,,204330,1670032537,55,3,2,1,1
-2.2715074,53.4123503,-2913805330674472218,,3578560,1142818523,69,18,18,15,20
-2.2716392,53.4330237,1585952286364752614,,912293,2147483647,46,3,4,6,4
-2.2717081,53.4438097,-1287406204744597786,,432658,2147483647,125,10,5,4,9
-2.2717196,53.4456074,-7710881299375691034,,377971,1419528062,65,1,1,4,3
-2.2717368,53.4483039,-8606497867196690714,,305621,2147483647,70,0,3,2,1
-2.2718862,53.4716737,-3592870802536568090,,22965,21097313,98,0,1,0,0
-2.270003,53.4123537,8289595978423360230,,2573599,2147483647,49,14,10,12,13
-2.2700942,53.4267352,7912825851091262182,,1326060,1617937490,15,2,0,3,2
-2.2701627,53.4375213,-2508114947966684442,,665707,546783483,131,6,7,8,8
-2.2701855,53.4411166,-1478567647357840666,,522940,2147483647,42,0,1,0,3
-2.2702026,53.4438132,-6613529891886863642,,432286,2147483647,141,8,6,4,4
-2.2702083,53.444712,-4935060519600114970,,404797,2147483647,27,0,2,2,1
-2.270254,53.4519027,-5846948052282024218,,227296,2066552145,99,0,0,6,3
-2.2702711,53.4545992,8670363719230322406,,177939,1266504714,85,6,1,1,2
-2.2702997,53.4590934,-8753471821317727514,,113549,515736892,187,4,3,1,0
-2.2704026,53.4752724,7195682581616002790,,13596,7394152,79,1,0,1,0
-2.268391,53.3952791,3560524120453144294,,5101,1040926,51,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,1293443,2147483647,77,12,8,11,7
-2.268595,53.4276374,-6879806262695526682,,1169756,2147483647,34,5,2,5,5
-2.2686006,53.4285363,-116449878521627930,,1111438,2147483647,53,4,4,6,5
-2.2686914,53.4429177,-3074028549942443290,,455434,2147483647,113,7,4,4,2
-2.2688277,53.4644898,9154257567099722470,,62057,154046251,53,0,0,2,0
-2.2688391,53.4662875,-5715516705906963738,,49629,98525071,114,0,3,2,1
-2.2669829,53.4105628,-1058014846724639002,,1061683,2137185714,5,0,1,1,1
-2.2672763,53.4573025,6181454640530078438,,137103,751890285,137,3,0,1,1
-2.2673724,53.4725827,-2910062596995826970,,21068,17755428,382,1,1,1,0
-2.267378,53.4734816,-5382282617366181146,,18425,13579888,289,0,0,1,1
-2.2654394,53.4042742,5306168693943067366,,140190,786137238,45,0,0,4,0
-2.2654506,53.4060719,191947070037925606,,255272,2147483647,34,1,1,1,1
-2.265473,53.4096673,-5106175553058999578,,621298,2147483647,39,5,2,2,2
-2.2655515,53.4222511,2569002052646554342,,1165563,2147483647,70,10,6,9,3
-2.2657254,53.4501152,5288571012489448166,,256797,2147483647,48,4,4,1,1
-2.2657872,53.4600024,-1280341062552902938,,102997,424339937,232,4,2,3,2
-2.2659052,53.4788779,9170032080984479462,,7808,2438726,216,0,0,1,1
-2.2639576,53.407873,-7392318821772542234,,285472,2147483647,53,4,3,0,2
-2.2639687,53.4096706,-1212521488197726490,,426020,2147483647,15,0,0,0,1
-2.2639798,53.4114683,3918830831337348838,,579318,539500493,32,0,0,0,1
-2.2641248,53.4348382,642595021640285926,,646072,2147483647,49,1,4,0,1
-2.2641304,53.4357371,-4791402683534345498,,618309,2147483647,9,0,0,2,0
-2.2642643,53.4573092,6606389088641780454,,133213,709836840,158,5,1,1,5
-2.2642811,53.4600057,-2094136700376243482,,101420,411447354,178,5,2,3,1
-2.2642867,53.4609046,2786209257130086118,,92164,339775154,219,4,1,2,3
-2.2625475,53.4231566,4620571431220990694,,819904,1119911189,172,8,10,17,11
-2.2626251,53.4357404,-8075047445361915162,,572930,245078853,69,3,5,3,1
-2.2626307,53.4366392,6994889169561344742,,549667,2147483647,8,0,1,0,0
-2.2626529,53.4402346,8216016024094227174,,458131,2147483647,85,2,4,9,4
-2.262775,53.4600091,3244357800407432934,,99121,393004251,211,2,2,2,1
-2.2627806,53.4609079,38243580955114214,,90161,325162234,75,1,0,1,2
-2.2628084,53.4654021,-4531516378937873690,,54046,116839270,106,0,1,0,0
-2.2628806,53.4770869,6431858480006093542,,10411,4336051,396,0,0,0,1
-2.2610648,53.4267553,1881598345399029478,,676056,1102203362,82,8,8,15,7
-2.2610703,53.4276541,-137584153853775130,,667320,632774052,38,1,1,2,2
-2.2612468,53.456417,7677795732125841126,,136508,745382560,101,2,1,1,0
-2.2612524,53.4573159,-8367947633423936794,,125513,630140636,85,0,1,1,0
-2.2596202,53.4366458,8095299380258924262,,461397,2147483647,11,1,0,0,2
-2.2596366,53.4393424,6928252925488064230,,412245,2147483647,65,1,3,2,1
-2.259686,53.4474319,3679959816390162150,,263433,2147483647,242,8,5,3,12
-2.2597903,53.4645098,-552839631580457242,,56757,128858566,105,0,0,0,1
-2.2598123,53.4681052,-2491394981901634842,,36579,53521034,99,0,1,0,1
-2.2598288,53.4708017,-4258331879003895066,,25562,26136920,93,1,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,347992,548986549,66,5,4,2,4
-2.2581858,53.448334,2182611429018783462,,232614,2147483647,147,8,1,1,8
-2.2582295,53.4555247,8915947933731477222,,134696,725730729,119,2,3,3,3
-2.2582404,53.4573224,5190865822862942950,,114726,526488511,77,0,1,2,0
-2.2565988,53.4348547,392240170952047334,,391202,1826600640,80,1,4,4,1
-2.256691,53.4501349,2900630327606301414,,192120,1476411372,140,0,3,2,6
-2.2567181,53.4546291,-642915918212897050,,136904,749708403,95,0,0,1,2
-2.256767,53.4627187,3039435907933082342,,63517,161378898,128,2,0,0,1
-2.2550236,53.4231729,645854827671183078,,309153,2147483647,53,3,2,1,3
-2.255029,53.4240718,3865591119366498022,,320902,2147483647,65,4,2,1,2
-2.2551314,53.4411498,-6174781603470339354,,286707,2147483647,17,1,1,1,0
-2.2552069,53.4537335,-3264897569426265370,,137350,754601257,67,1,1,0,1
-2.2552284,53.4573289,8354696117189751526,,101789,414442017,118,3,0,3,0
-2.2536152,53.4393553,4248305749307545318,,272751,2147483647,36,0,0,0,1
-2.2536688,53.4483437,-747376947130797338,,182808,1336762211,104,1,0,2,2
-2.2536903,53.4519391,-7272880667368982810,,145017,841198005,89,1,2,2,0
-2.253701,53.4537367,317066603556146918,,127190,647092753,108,3,0,1,3
-2.2537117,53.4555344,4288997470943974118,,110402,487550494,41,2,0,0,1
-2.2537278,53.4582309,4110244484250710758,,87542,306544179,122,1,0,0,1
-2.251913,53.4061013,-1541892687761931546,,15739,9909218,58,0,1,0,0
-2.2521898,53.4528411,3169086624705630950,,124791,622914483,63,2,1,0,0
-2.2521951,53.4537399,-3385240009549856026,,116918,546796195,44,1,0,0,2
-2.2522271,53.459133,-8060148060215461146,,74753,223520502,70,0,1,1,0
-2.2506469,53.4465524,-3533413894884602138,,164214,1078655235,30,0,0,0,1
-2.2506575,53.4483501,360096994605882086,,149868,898428358,120,0,0,0,1
-2.2507529,53.4645292,3087230189187089126,,40182,64585933,40,0,1,0,0
-2.2508006,53.4726187,-7157863874328960282,,14763,8718020,256,1,0,0,1
-2.2508165,53.4753152,-4052190018015757594,,10027,4021987,344,0,0,1,0
-2.2508802,53.4861012,5402470065863469798,,1620,105073,638,0,0,1,0
-2.248994,53.421388,-6940811053869699354,,113632,516489800,152,1,1,3,4
-2.2490308,53.4276799,1036313237803250406,,167652,1124293166,105,0,1,1,1
-2.2491466,53.4474544,-4839231609984291098,,140378,788246554,119,1,1,2,0
-2.2491887,53.4546451,2592316614829440742,,90646,328671719,88,0,1,0,0
-2.2492098,53.4582405,3022072071121263334,,68103,185524959,56,0,1,1,0
-2.249215,53.4591393,7817097443231928038,,62960,158561464,113,1,0,2,0
