x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2461977,53.4582467,8907491340653719270,,131062,687091887,85,2,1,1,2
-2.2462029,53.4591455,1806973407087882982,,120693,582680465,36,1,0,1,0
-2.2444747,53.4204985,-3364574189870694682,,222360,1977770567,62,5,2,2,1
-2.2445521,53.4339811,1769455742939329254,,440894,2147483647,97,0,4,5,3
-2.2446141,53.4447672,-757688021104144666,,332477,126689738,55,3,2,2,0
-2.2430829,53.4402761,-7297340031951181082,,377355,1400924398,55,0,1,0,1
-2.2431343,53.4492645,17445471515811558,,258342,2147483647,87,3,0,2,3
-2.2431805,53.457354,-9146397060401701146,,146362,856881099,90,3,1,2,0
-2.2432114,53.4627471,-8584255067675725082,,89272,318781740,72,0,0,0,1
-2.243268,53.4726343,3430661211339613926,,27990,31337678,300,1,2,0,0
-2.2414602,53.4196057,7480125240017999590,,135257,731787280,120,0,3,2,5
-2.2414959,53.4258976,2284183142951257830,,266160,2147483647,145,5,6,4,3
-2.2415061,53.4276953,5430031713043068646,,299586,2147483647,67,3,0,2,1
-2.2415265,53.4312907,-8101132867654452506,,349632,594740731,58,1,1,2,4
-2.2415673,53.4384814,8680781882765783782,,367706,1113361670,75,3,4,1,5
-2.2415826,53.441178,2134388145120086758,,349854,600951109,46,0,3,3,0
-2.2417563,53.4717385,-8856656228966394138,,32600,42512969,456,1,0,0,2
-2.2417717,53.474435,-5335441571831362842,,22676,20568054,361,2,0,0,1
-2.239991,53.4259007,-7923449936269307162,,228385,2086391979,121,2,2,3,4
-2.2400113,53.4294961,8670404234424253158,,288321,2147483647,74,0,2,2,5
-2.2400214,53.4312937,5567086842704958182,,311300,2147483647,51,1,0,0,1
-2.240062,53.4384845,-4556176508422569242,,342125,387019517,87,2,3,2,2
-2.2401178,53.4483717,-410353829836573978,,258610,2147483647,91,1,2,3,3
-2.2401584,53.4555625,8135992453152823014,,168089,1130163410,219,2,6,4,3
-2.2401635,53.4564613,8928120638947925734,,157334,990160246,84,1,2,1,0
-2.2401686,53.4573601,-4265649850451097882,,146866,862792468,45,0,0,1,1
-2.2402143,53.4654497,2588700125718717158,,69861,195227798,67,0,1,1,1
-2.2402244,53.4672474,3722726391797553894,,57441,131980556,209,1,1,0,0
-2.2402549,53.4726404,-4165283725814934810,,29804,35531624,391,1,2,1,0
-2.2402753,53.4762357,2069696025458255590,,18148,13175142,68,0,1,0,0
-2.2385668,53.4402852,-8913844776342746394,,312754,2147483647,73,3,4,3,3
-2.2387635,53.4753399,-2367741057041241370,,21196,17972168,475,1,2,0,1
-2.2369363,53.4178171,3059311806497755878,,56760,128871132,149,2,3,1,0
-2.2369563,53.4214125,-3668883471361385754,,99602,396828588,33,1,0,1,0
-2.2369863,53.4268055,8824827080546263782,,180679,1305798110,12,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,290712,2147483647,98,2,1,3,5
-2.2370614,53.4402882,5088858815127454438,,289839,2147483647,84,5,2,1,3
-2.2370864,53.4447824,-5084443102995850522,,269750,2147483647,47,2,0,3,0
-2.2371566,53.4573662,5301323720246154982,,143524,823965639,150,4,5,0,3
-2.2373121,53.4852301,1488031795549406950,,4585,841234,88,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,203603,1658167683,125,2,4,5,1
-2.2357503,53.4753459,-4785219550146097434,,21970,19307328,640,1,1,2,0
-2.268578,53.4249409,6092494660767022822,,1094551,677049014,3,0,1,1,0
-2.2686801,53.44112,1561323099836115686,,222611,1982228921,77,1,3,1,1
-2.2688334,53.4653887,-8738292539663768858,,17422,12142118,226,1,0,1,0
-2.2668647,53.391687,-7158070681116558618,,265,2811,79,0,0,1,0
-2.2671803,53.4420223,8472544758162132710,,229353,2104125847,52,1,3,1,0
-2.2672142,53.4474153,8694117606224232166,,140930,794455476,207,1,2,5,5
-2.3016716,53.4230641,63255042699384550,,4306,742004,56,1,0,0,0
-2.2985927,53.4131845,-1600903935231875354,,6848,1876061,98,1,0,0,0
-2.2989145,53.4590252,5482371376618436326,,843,28428,44,0,0,1,0
-2.2971447,53.4212778,-9087925838978185498,,12078,5835407,79,0,1,0,0
-2.2971887,53.4275697,7947607257456283366,,10536,4440394,68,1,0,0,0
-2.2956026,53.4158885,-5196125880247535898,,17690,12517886,54,0,0,1,0
-2.29564,53.4212815,-4799466796873034010,,17195,11827008,70,0,1,0,1
-2.2940484,53.4087015,-4733736690919481626,,19453,15137010,69,0,1,0,0
-2.2925133,53.4042109,-6693056573979267354,,14909,8891437,101,0,0,1,0
-2.2926244,53.4203901,-6588224948375003418,,36242,52540016,64,0,1,1,1
-2.2910522,53.4105065,5464629807399410406,,67702,183347352,59,1,0,1,1
-2.2910583,53.4114054,3326442415985405670,,68942,190124948,72,2,1,2,0
-2.2910706,53.413203,-2591732382517739802,,68684,188702735,54,2,0,2,0
-2.2895356,53.4087125,-9115759044473533722,,116691,544679079,113,5,0,1,0
-2.2895479,53.4105102,6685257941641000678,,121086,586475087,59,2,0,1,0
-2.2895845,53.4159032,1990829068792435430,,99411,395302505,88,0,1,0,0
-2.289609,53.4194986,-8026178541782673690,,79699,254079231,30,1,0,1,1
-2.2897619,53.4419696,920152757153068774,,17331,12014777,115,2,0,0,0
-2.2880557,53.4123115,-3012122039627429146,,201653,1626560503,47,1,2,2,3
-2.2865574,53.413214,8439564847778172646,,318172,2147483647,73,3,4,3,2
-2.2865634,53.4141128,2244086235940656870,,289416,2147483647,82,4,1,4,3
-2.286745,53.441078,6347449505222038246,,29005,33652537,85,1,0,0,1
-2.286751,53.4419768,357805557939255014,,26993,29145332,103,0,1,0,0
-2.2868783,53.4608524,-5360753529994101018,,4116,677820,262,0,1,0,0
-2.2850589,53.4141164,-2326150663615603994,,467721,160593798,82,4,6,4,1
-2.285336,53.455463,3664201152879626982,,9423,3552138,63,0,0,0,1
-2.2835186,53.4087269,3087112355122137830,,2242525,2147483647,85,18,15,10,16
-2.2838241,53.4545678,-7670590484454127898,,12609,6359918,158,1,1,0,0
-2.2819489,53.3988432,-1531414702176768282,,29259,34245062,92,1,1,0,0
-2.2819548,53.3997421,4224242856455708390,,72967,212970760,92,0,0,1,1
-2.282056,53.4150224,-8879952954009294106,,960951,2147483647,50,4,3,5,3
-2.2821989,53.4365946,6065747358238092006,,78992,249589729,55,0,1,2,1
-2.280516,53.4096329,-6273292361791023386,,6106841,1386918649,5,2,1,1,2
-2.2806759,53.4339016,6531833516955834086,,122850,603691777,66,1,0,1,0
-2.2807411,53.4437888,-6316401358366248218,,51618,106580126,58,0,1,0,0
-2.2807767,53.4491819,1250167104052299494,,31481,39644072,75,0,0,1,1
-2.2807886,53.4509795,-7274250121121723674,,26431,27944863,132,1,1,1,0
-2.2809073,53.4689563,544533492269292262,,2949,347870,210,0,0,1,0
-2.2789175,53.3952549,136672439326086886,,2192,192344,145,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,21121483,2147483647,20,19,18,20,17
-2.2790235,53.4114341,1397196653590858470,,4901021,2147483647,47,16,18,19,24
-2.2791472,53.4303098,-3719518425392101658,,212620,1808292056,17,0,1,0,0
-2.2792061,53.4392982,2688314833196445414,,92125,339485609,130,2,1,0,0
-2.2792592,53.4473877,-4742144674462263578,,44551,79394588,117,0,0,1,0
-2.279271,53.4491854,-3634174672891584794,,37578,56486534,129,0,2,0,1
-2.2773903,53.391663,5495915162577544934,,241,2333,123,0,0,0,1
-2.2774488,53.4006515,3762509505186382566,,241853,2147483647,13,0,0,1,0
-2.2775074,53.4096399,4947301433501199078,,11629607,2147483647,82,53,55,49,54
-2.2777067,53.4402005,1856372631446302438,,101586,412793630,90,3,0,0,0
-2.2777125,53.4410994,-6327396498288151834,,93729,351412358,118,1,0,0,1
-2.2777301,53.4437959,-366145251308531994,,73560,216444762,66,1,0,0,1
-2.2778182,53.4572784,1370754339500562150,,19178,14712683,76,1,0,0,0
-2.2778299,53.4590761,4714336420723943142,,15580,9710606,50,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,12124279,115486925,58,40,40,40,41
-2.2760206,53.4123399,5726773707050736358,,5760224,62351363,73,31,37,39,33
-2.276143,53.4312156,-994356348131164442,,283246,2147483647,66,1,1,1,0
-2.2761954,53.4393052,2476614203591677670,,130428,680465239,84,1,3,2,3
-2.2762246,53.4437994,-5678218201772311834,,86783,301253827,150,2,1,1,2
-2.2763064,53.4563831,-208086630783149338,,24972,24944351,110,1,0,1,3
-2.2763297,53.4599785,-938212887150026010,,16497,10887345,265,1,0,0,0
-2.2744409,53.4006584,7051460004227449574,,140965,794850275,24,2,0,1,0
-2.2744872,53.4078492,5587628396275936998,,13514524,2147483647,46,36,32,37,35
-2.274493,53.408748,-154122749003444506,,12414892,1904302275,56,39,46,44,36
-2.2746959,53.4402075,-7173369861790438682,,140940,794566837,89,1,1,0,1
-2.2747249,53.4447017,-6087113180199494938,,93507,349742684,50,1,0,0,0
-2.2747365,53.4464994,-632038895201866010,,79156,250628594,92,0,0,2,0
-2.2747423,53.4473982,3042815643031064294,,72749,211698877,72,0,1,0,0
-2.2747539,53.4491959,6640224095240627942,,61273,150178092,37,1,0,0,0
-2.2748178,53.4590831,3730736217694112486,,21491,18475701,69,0,0,1,0
-2.2730118,53.4123469,-3201484322756805914,,5903693,2147483647,77,30,37,33,45
-2.2731213,53.4294249,-8789908181581459738,,473780,388781939,65,2,4,6,2
-2.2732714,53.4527947,2616356044115728102,,49715,98866155,55,0,1,0,0
-2.2715074,53.4123503,-2913805330674472218,,5264494,494495534,69,25,27,21,29
-2.2716392,53.4330237,1585952286364752614,,372598,1258224735,46,1,2,2,3
-2.2717081,53.4438097,-1287406204744597786,,135514,734569257,125,0,1,0,2
-2.2717196,53.4456074,-7710881299375691034,,114844,527567386,65,1,0,0,0
-2.2717368,53.4483039,-8606497867196690714,,89177,318102521,70,0,0,2,1
-2.270003,53.4123537,8289595978423360230,,4410350,658651913,49,17,14,20,18
-2.2700942,53.4267352,7912825851091262182,,822268,1275236973,15,0,2,3,1
-2.2701627,53.4375213,-2508114947966684442,,274514,2147483647,131,7,1,5,3
-2.2701855,53.4411166,-1478567647357840666,,197437,1559261665,42,2,2,0,0
-2.2702026,53.4438132,-6613529891886863642,,154486,954648841,141,2,3,1,4
-2.2702083,53.444712,-4935060519600114970,,142297,809948452,27,0,1,0,0
-2.270254,53.4519027,-5846948052282024218,,71783,206112938,99,0,1,1,0
-2.2702997,53.4590934,-8753471821317727514,,33182,44043178,187,0,1,1,0
-2.2685836,53.4258398,2388967691014491878,,990628,599115664,77,5,4,11,6
-2.268595,53.4276374,-6879806262695526682,,815021,800623665,34,3,1,2,0
-2.2686006,53.4285363,-116449878521627930,,740979,487212910,53,3,2,3,2
-2.2686914,53.4429177,-3074028549942443290,,189302,1433409981,113,7,2,5,4
-2.2688277,53.4644898,9154257567099722470,,19600,15367348,53,0,0,1,0
-2.2669829,53.4105628,-1058014846724639002,,2341351,233782972,5,0,2,2,2
-2.2672763,53.4573025,6181454640530078438,,52447,110027540,137,1,2,1,1
-2.267378,53.4734816,-5382282617366181146,,6173,1524592,289,1,0,0,0
-2.2654394,53.4042742,5306168693943067366,,186078,1385005292,45,0,0,0,2
-2.2654506,53.4060719,191947070037925606,,432505,2147483647,34,1,2,1,3
-2.265473,53.4096673,-5106175553058999578,,1396510,700229055,39,6,8,4,2
-2.2655515,53.4222511,2569002052646554342,,1515578,1684833084,70,12,16,8,8
-2.2657254,53.4501152,5288571012489448166,,122121,596542244,48,0,1,0,2
-2.2657872,53.4600024,-1280341062552902938,,43570,75936663,232,2,0,1,3
-2.2639576,53.407873,-7392318821772542234,,580187,579808816,53,3,3,3,2
-2.2639687,53.4096706,-1212521488197726490,,972613,2147483647,15,2,0,1,1
-2.2639798,53.4114683,3918830831337348838,,1386080,2147483647,32,8,5,4,5
-2.2641248,53.4348382,642595021640285926,,513044,1938670564,49,4,5,1,2
-2.2641304,53.4357371,-4791402683534345498,,475064,437516196,9,1,1,1,0
-2.2642643,53.4573092,6606389088641780454,,65786,173112931,158,1,1,3,1
-2.2642811,53.4600057,-2094136700376243482,,48758,95093869,178,1,1,0,1
-2.2642867,53.4609046,2786209257130086118,,43943,77241842,219,0,1,1,0
-2.2625475,53.4231566,4620571431220990694,,1325886,1599553637,172,21,16,23,22
-2.2626251,53.4357404,-8075047445361915162,,505727,1640480000,69,5,2,4,2
-2.2626529,53.4402346,8216016024094227174,,349717,597113621,85,3,1,6,1
-2.262775,53.4600091,3244357800407432934,,54197,117493572,211,4,0,4,2
-2.2627806,53.4609079,38243580955114214,,48892,95618939,75,0,0,1,0
-2.2628806,53.4770869,6431858480006093542,,5045,1018178,396,0,0,0,1
-2.2610648,53.4267553,1881598345399029478,,1021640,2147483647,82,9,9,6,7
-2.2610703,53.4276541,-137584153853775130,,963207,2147483647,38,4,4,7,1
-2.2612468,53.456417,7677795732125841126,,88146,310789463,101,1,0,0,0
-2.2612524,53.4573159,-8367947633423936794,,80247,257588024,85,1,2,1,1
-2.2594394,53.406984,3936136334371225318,,151476,917809225,14,1,0,0,0
-2.2596202,53.4366458,8095299380258924262,,516617,2085827822,11,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,422540,2147483647,65,3,0,0,3
-2.259686,53.4474319,3679959816390162150,,221462,1961829293,242,6,4,8,5
-2.2597903,53.4645098,-552839631580457242,,38751,60067978,105,1,0,1,1
-2.2598288,53.4708017,-4258331879003895066,,16742,11212897,93,0,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,386143,1669313549,66,1,1,4,3
-2.2581858,53.448334,2182611429018783462,,219188,1921736544,147,3,5,4,5
-2.2582295,53.4555247,8915947933731477222,,114034,520150924,119,1,0,2,0
-2.2582404,53.4573224,5190865822862942950,,95171,362303108,77,2,0,0,0
-2.2565988,53.4348547,392240170952047334,,604922,1752355275,80,8,6,7,4
-2.256691,53.4501349,2900630327606301414,,199932,1598925118,140,5,5,4,4
-2.2567181,53.4546291,-642915918212897050,,133539,713312531,95,2,2,2,1
-2.256767,53.4627187,3039435907933082342,,57174,130756874,128,2,0,2,0
-2.2550236,53.4231729,645854827671183078,,840375,2147483647,53,1,4,2,5
-2.255029,53.4240718,3865591119366498022,,846154,2147483647,65,4,7,6,7
-2.2551314,53.4411498,-6174781603470339354,,411941,2147483647,17,1,0,0,2
-2.2552069,53.4537335,-3264897569426265370,,154452,954218750,67,2,1,1,0
-2.2552284,53.4573289,8354696117189751526,,109719,481537414,118,2,3,1,2
-2.2536152,53.4393553,4248305749307545318,,467275,143930012,36,0,0,0,2
-2.2536688,53.4483437,-747376947130797338,,254453,2147483647,104,6,8,0,1
-2.2536903,53.4519391,-7272880667368982810,,190458,1450978481,89,2,5,5,2
-2.253701,53.4537367,317066603556146918,,162986,1062586989,108,2,4,3,1
-2.2537117,53.4555344,4288997470943974118,,138397,766149654,41,2,0,0,1
-2.2537278,53.4582309,4110244484250710758,,106636,454856936,122,1,3,2,0
-2.2519024,53.4043036,-4719508494448830746,,15475,9579575,69,0,0,0,1
-2.2521898,53.4528411,3169086624705630950,,184353,1359443993,63,2,2,0,1
-2.2522271,53.459133,-8060148060215461146,,103025,424569387,70,1,0,1,2
-2.2523125,53.4735144,5897244960032143078,,17608,12402288,184,0,0,0,1
-2.2503824,53.4016102,-240090892149322010,,4769,909765,38,0,0,0,1
-2.2504036,53.4052056,7958228763456460518,,16948,11490484,81,0,0,1,0
-2.2506469,53.4465524,-3533413894884602138,,305196,2147483647,30,1,0,2,1
-2.2506575,53.4483501,360096994605882086,,269694,2147483647,120,5,5,5,3
-2.2507794,53.4690233,6473393554871122662,,35078,49219723,34,0,1,0,0
-2.2508006,53.4726187,-7157863874328960282,,21526,18535291,256,0,0,1,1
-2.2508165,53.4753152,-4052190018015757594,,14494,8403246,344,0,3,1,0
-2.248994,53.421388,-6940811053869699354,,419257,2147483647,152,4,8,6,5
-2.2490308,53.4276799,1036313237803250406,,561909,2147483647,105,5,6,8,4
-2.2491466,53.4474544,-4839231609984291098,,291267,2147483647,119,1,4,3,0
-2.2491887,53.4546451,2592316614829440742,,169956,1155409213,88,3,1,1,0
-2.2492098,53.4582405,3022072071121263334,,123208,607214683,56,0,0,0,1
-2.249215,53.4591393,7817097443231928038,,113042,511143328,113,1,2,1,2
-2.2492203,53.4600381,6920988056863402726,,103470,428241921,171,1,1,1,1
-2.2492308,53.4618358,2731248032647204582,,86062,296269008,116,0,2,2,4
-2.2492361,53.4627346,-4383351334428611866,,78201,244616336,227,0,1,1,2
-2.2493785,53.4870032,-2612736404189292826,,2089,174632,333,0,0,0,1
-2.2475102,53.4249865,-5879721582954902810,,453570,2147483647,33,2,2,3,2
-2.2475363,53.4294807,5130503960379421414,,518165,2147483647,126,6,9,5,6
-2.2476148,53.4429633,-4969036807814083866,,376730,1382080901,42,1,3,2,0
-2.2476462,53.4483564,1358016679883317990,,276818,2147483647,75,0,2,2,2
-2.2476985,53.4573447,-5069807248749291802,,138395,766132434,84,1,2,2,0
-2.247709,53.4591424,7549888860629624550,,117202,549459209,109,1,4,1,0
-2.2459482,53.4151023,-2150724162158343450,,118320,559987175,66,1,1,2,1
-2.2460157,53.4267873,7716747286468479718,,429742,2147483647,128,6,6,2,8
-2.2460417,53.4312815,1997942342664534758,,477873,544584926,65,3,3,2,1
-2.2444798,53.4213973,-7217704855145568538,,246486,2147483647,29,1,0,2,0
-2.2445573,53.4348799,-2064972890530953498,,439257,2147483647,99,3,3,4,5
-2.2446296,53.4474637,-8244092857107468570,,289814,2147483647,34,2,1,1,1
-2.24464,53.4492614,5993356082873632486,,261129,2147483647,41,1,0,0,1
-2.2429751,53.4214004,-2474266004321519898,,205838,1694778346,42,0,1,1,0
-2.2430213,53.42949,1778553058410231526,,370845,1206090328,10,1,1,1,1
-2.2430264,53.4303888,-4977873238698836250,,381668,1531867977,44,2,1,4,1
-2.2431703,53.4555564,5071148158388771558,,169035,1142913309,228,6,3,4,5
-2.2432731,53.4735331,2143976240054480614,,24764,24532121,580,0,0,1,0
-2.2414347,53.4151115,7674618101297494758,,62498,156241948,19,0,0,0,1
-2.2414653,53.4205046,6213440935825530598,,153159,938314594,86,1,1,0,1
-2.2414908,53.4249988,2795960880575520486,,248006,2147483647,144,4,2,2,3
-2.2415214,53.4303919,-8432587653027130650,,339567,317286260,48,1,0,1,2
-2.2415469,53.4348861,-3538754440209109274,,372152,1244934016,100,3,5,1,4
-2.241552,53.4357849,-6125740427307002138,,373413,1282536027,76,3,2,4,3
-2.2415877,53.4420768,5293297356943758054,,341728,376162386,80,3,1,1,2
-2.2416082,53.4456722,1086229531972190950,,301419,2147483647,77,4,3,0,1
-2.2416133,53.446571,-8417502553363109146,,289940,2147483647,96,5,3,4,4
-2.2416541,53.4537617,1931030205438616294,,192441,1481355784,182,1,5,2,7
-2.241695,53.4609525,3070521702022918886,,107789,464741838,19,0,1,0,0
-2.2417052,53.4627501,-1205675040488135962,,90793,329739876,47,0,1,2,2
-2.2417103,53.463649,1161034493514112742,,82988,275484555,191,1,4,1,0
-2.2417615,53.4726373,-2941069330955527450,,28969,33570012,198,2,1,0,0
-2.2399302,53.4151146,-3726689387908246810,,50873,103525476,56,0,1,1,1
-2.2399556,53.4196088,-8247584819079298330,,111764,499655909,34,1,0,0,1
-2.2399657,53.4214065,-5180239703508649242,,143260,820947568,42,0,1,0,0
-2.2399758,53.4232042,-4598569392153701658,,177090,1254434800,54,0,0,1,1
-2.2400367,53.4339903,-7794109970716497178,,334542,181785935,80,3,2,2,2
-2.2400468,53.435788,3931137325247333094,,342134,387270114,97,2,5,4,4
-2.2400823,53.4420799,1769312763793713894,,323779,2147483647,88,2,1,2,5
-2.2401127,53.4474729,-4075745423687111962,,269491,2147483647,96,1,3,7,1
-2.240128,53.4501694,-4326530161537607962,,236106,2147483647,108,0,2,4,4
-2.2384509,53.4196118,-1098098545308658970,,92425,341699543,60,1,0,0,2
-2.238461,53.4214095,1198586188350393062,,119460,570830074,37,0,1,0,2
-2.238471,53.4232072,-1742205254388824346,,149097,889206110,92,5,2,1,0
-2.2384811,53.4250049,3009794508448603878,,179989,1295853240,110,2,1,1,1
-2.2384962,53.4277014,5930788154385855206,,225251,2029535664,119,1,5,0,2
-2.2385113,53.4303979,8190253378739534566,,264661,2147483647,99,1,4,3,2
-2.2385365,53.4348921,-6063317493100775706,,307145,2147483647,110,4,3,3,5
-2.2385516,53.4375887,3509024695818078950,,316005,2147483647,88,7,1,1,1
-2.2386172,53.4492736,3602411090962543334,,239652,2147483647,162,5,10,4,1
-2.2386474,53.4546666,8099528676304256742,,176367,1244225870,117,3,3,1,4
-2.2369262,53.4160194,-1619478356097320218,,40681,66199306,69,1,2,0,1
-2.2369713,53.424109,-8540306758654236954,,138990,772732360,51,0,3,0,1
-2.2370213,53.4330975,-9112110573945194778,,262154,2147483647,75,1,2,2,1
-2.2371165,53.4501754,446068822690904806,,221297,1958911489,124,0,2,3,4
-2.2371315,53.452872,-7200314542101297434,,192271,1478727136,153,6,3,4,3
-2.2371416,53.4546696,7782874499567438566,,172533,1190715272,152,2,2,1,5
