x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2700942,53.4267352,7912825851091262182,,133740,715464786,15,1,0,1,0
-2.2701627,53.4375213,-2508114947966684442,,32865,43205040,131,1,0,0,0
-2.2685836,53.4258398,2388967691014491878,,164706,1085134230,77,2,2,1,2
-2.268595,53.4276374,-6879806262695526682,,130463,680829520,34,0,0,0,1
-2.2686006,53.4285363,-116449878521627930,,116254,540606062,53,0,0,0,1
-2.2686914,53.4429177,-3074028549942443290,,17513,12268763,113,0,0,0,1
-2.2669829,53.4105628,-1058014846724639002,,852205,2147483647,5,0,0,1,0
-2.2654394,53.4042742,5306168693943067366,,176019,1239312999,45,1,0,1,1
-2.2654506,53.4060719,191947070037925606,,318159,2147483647,34,0,2,1,2
-2.265473,53.4096673,-5106175553058999578,,629217,2147483647,39,1,1,1,2
-2.2655515,53.4222511,2569002052646554342,,288176,2147483647,70,1,4,1,1
-2.2639576,53.407873,-7392318821772542234,,363052,977323929,53,3,4,4,4
-2.2639687,53.4096706,-1212521488197726490,,483693,768423165,15,1,1,1,1
-2.2639798,53.4114683,3918830831337348838,,559946,2147483647,32,1,1,5,2
-2.2641248,53.4348382,642595021640285926,,67731,183502672,49,0,0,0,1
-2.2623426,53.3898993,9164465296628323046,,438,7704,94,1,0,0,0
-2.2625475,53.4231566,4620571431220990694,,264936,2147483647,172,2,3,2,2
-2.2626251,53.4357404,-8075047445361915162,,64980,168898215,69,0,0,1,2
-2.2609161,53.4024865,-5933324581290599706,,43202,74656733,62,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,185200,1371972977,82,3,1,0,1
-2.2610703,53.4276541,-137584153853775130,,168947,1141736900,38,0,1,1,1
-2.2612468,53.456417,7677795732125841126,,3299,435359,101,1,0,0,0
-2.2596202,53.4366458,8095299380258924262,,65282,170473690,11,0,0,1,0
-2.2596366,53.4393424,6928252925488064230,,47182,89049264,65,1,0,0,0
-2.259686,53.4474319,3679959816390162150,,15800,9986085,242,1,0,0,0
-2.2581422,53.4411433,-4556410478750301466,,39763,63244798,66,0,0,1,0
-2.2581858,53.448334,2182611429018783462,,14825,8791811,147,1,0,0,0
-2.2565988,53.4348547,392240170952047334,,85554,292781187,80,0,1,0,2
-2.256691,53.4501349,2900630327606301414,,12049,5807451,140,1,0,0,0
-2.256767,53.4627187,3039435907933082342,,1267,64221,128,0,1,0,0
-2.2550236,53.4231729,645854827671183078,,217071,1884794252,53,1,3,1,0
-2.255029,53.4240718,3865591119366498022,,207506,1722351529,65,0,2,3,1
-2.2534225,53.4069969,-870103516874982682,,54499,118806262,16,0,1,0,0
-2.2536152,53.4393553,4248305749307545318,,54936,120719349,36,1,0,0,0
-2.2519024,53.4043036,-4719508494448830746,,22694,20601324,69,1,0,0,0
-2.2519237,53.407899,-6117992627561579802,,54372,118255815,21,0,1,1,0
-2.2521951,53.4537399,-3385240009549856026,,8071,2605822,44,0,1,0,0
-2.2504036,53.4052056,7958228763456460518,,23779,22619299,81,0,1,0,0
-2.2488942,53.4043099,-3521441847075571994,,15755,9929213,137,0,1,0,0
-2.248994,53.421388,-6940811053869699354,,153074,937269923,152,3,3,2,2
-2.2490308,53.4276799,1036313237803250406,,135525,734683344,105,2,2,3,0
-2.2491466,53.4474544,-4839231609984291098,,21915,19210964,119,0,1,0,0
-2.2475102,53.4249865,-5879721582954902810,,135910,738868150,33,0,0,1,0
-2.2475363,53.4294807,5130503960379421414,,116961,547198731,126,0,1,1,1
-2.2476148,53.4429633,-4969036807814083866,,38411,59017267,42,1,0,1,1
-2.2476462,53.4483564,1358016679883317990,,19806,15691118,75,0,0,1,0
-2.2459482,53.4151023,-2150724162158343450,,79514,252904586,66,0,1,0,1
-2.2460157,53.4267873,7716747286468479718,,119806,574144673,128,2,4,2,1
-2.2460417,53.4312815,1997942342664534758,,100505,404050937,65,0,1,2,0
-2.2445573,53.4348799,-2064972890530953498,,76704,235345923,99,0,2,2,1
-2.2446296,53.4474637,-8244092857107468570,,22600,20432207,34,1,1,0,0
-2.2429751,53.4214004,-2474266004321519898,,92106,339342413,42,0,1,0,0
-2.2430213,53.42949,1778553058410231526,,94089,354111806,10,1,0,0,0
-2.2430264,53.4303888,-4977873238698836250,,91329,333643840,44,0,1,1,0
-2.2431703,53.4555564,5071148158388771558,,7257,2106800,228,0,0,0,1
-2.2414653,53.4205046,6213440935825530598,,76717,235424506,86,2,1,2,2
-2.2414908,53.4249988,2795960880575520486,,89069,317335857,144,4,1,2,0
-2.2415214,53.4303919,-8432587653027130650,,84233,283809221,48,0,1,1,0
-2.2415469,53.4348861,-3538754440209109274,,68894,189858985,100,0,0,0,1
-2.241552,53.4357849,-6125740427307002138,,65247,170287257,76,2,0,1,0
-2.2416133,53.446571,-8417502553363109146,,24745,24492725,96,0,0,1,0
-2.2416541,53.4537617,1931030205438616294,,9617,3700195,182,0,1,0,0
-2.2399657,53.4214065,-5180239703508649242,,69867,195258296,42,0,0,1,0
-2.2400367,53.4339903,-7794109970716497178,,67624,182925616,80,0,1,0,1
-2.2400468,53.435788,3931137325247333094,,61448,151036495,97,0,0,2,0
-2.2384509,53.4196118,-1098098545308658970,,53719,115430329,60,0,0,0,1
-2.238471,53.4232072,-1742205254388824346,,66099,174766883,92,0,1,2,1
-2.2384811,53.4250049,3009794508448603878,,69944,195690331,110,2,1,0,0
-2.2384962,53.4277014,5930788154385855206,,72188,208448506,119,2,1,3,1
-2.2385113,53.4303979,8190253378739534566,,70321,197803461,99,0,0,3,1
-2.2385365,53.4348921,-6063317493100775706,,60196,144942618,110,0,0,1,0
-2.2385516,53.4375887,3509024695818078950,,51692,106883851,88,1,1,2,2
-2.2386172,53.4492736,3602411090962543334,,17274,11936228,162,0,0,0,1
-2.2369262,53.4160194,-1619478356097320218,,32200,41475603,69,1,1,0,0
-2.2369713,53.424109,-8540306758654236954,,59805,143067965,51,1,0,0,0
-2.2370213,53.4330975,-9112110573945194778,,59717,142646639,75,1,0,1,0
-2.2371165,53.4501754,446068822690904806,,15087,9105634,124,0,0,1,0
-2.2371315,53.452872,-7200314542101297434,,10626,4516812,153,0,0,0,1
-2.2371416,53.4546696,7782874499567438566,,8252,2724241,152,0,0,1,0
-2.2354317,53.4178201,-6391442962836664602,,33302,44362357,110,0,1,0,0
-2.2355112,53.4322016,-1403252005928681754,,55736,124262511,79,0,0,2,0
-2.2355709,53.4429877,1236613966956886758,,30752,37827973,98,0,1,0,0
-2.2356058,53.4492796,-1588046711150247194,,16285,10608815,187,0,0,2,0
-2.2339172,53.4160253,2732569382970713830,,22984,21131142,126,0,0,0,1
-2.234016,53.4340022,6738723793976690406,,48258,93154690,91,0,0,3,0
-2.2340605,53.4420918,-3933303127479475482,,31152,38819449,105,1,1,0,0
-2.2340902,53.4474849,-6591207244879713562,,19059,14531214,108,0,0,1,0
-2.2341397,53.4564733,-7111100781040061722,,6085,1481522,238,1,1,0,0
-2.2324716,53.4268144,-3762552657060378906,,43694,76366749,80,0,0,0,1
-2.2324814,53.4286121,6563400240211241702,,45305,82103834,121,1,0,0,2
-2.2325108,53.4340052,7456298134039442150,,43702,76395685,133,0,2,1,2
-2.2325305,53.4376005,-7605122208089007386,,38281,58618127,99,0,1,0,2
-2.2325551,53.4420948,-8226178003685262618,,29107,33890063,108,1,0,0,0
-2.232614,53.4528809,-1235858856937512218,,9715,3775801,208,1,0,0,0
-2.2309471,53.423222,5611432695519511270,,32279,41678272,116,1,0,0,0
-2.230952,53.4241208,-1491080636335442202,,34009,46265621,117,0,0,0,1
-2.2310398,53.4403,-2682978765406273818,,30384,36929314,70,0,0,0,1
-2.2294617,53.4268203,1990722308189258470,,33202,44095322,52,1,1,0,0
-2.2294666,53.4277191,-6710605221209262362,,34169,46703472,63,0,0,1,0
-2.2294714,53.4286179,3255939166768291558,,34942,48839706,23,0,1,0,0
-2.2296072,53.4537855,6363980927387366,,7915,2506369,154,0,0,1,0
-2.227952,53.4259243,-4701927272354987290,,27681,30650845,50,1,0,0,0
-2.2279857,53.4322162,-55595343017328922,,31824,40512992,112,1,0,0,0
-2.2279954,53.4340139,-2996318998341358874,,31410,39465103,118,0,0,1,0
-2.2264471,53.4259272,-5523066281415237914,,23817,22691118,64,0,0,0,1
-2.2264567,53.4277248,1118240134374290150,,25726,26473948,79,0,1,2,0
-2.2264806,53.4322191,-5101957539452930330,,28022,31409584,107,0,0,3,0
-2.2264998,53.4358144,2868797294355839718,,27065,29302598,175,4,3,1,0
-2.2265237,53.4403087,1258668625276788454,,23034,21222811,129,0,1,0,1
-2.2248995,53.4178404,-1743861633865101594,,10148,4119512,150,0,0,0,2
-2.224985,53.4340196,-2372993495119785242,,24556,24120160,93,1,1,0,0
-2.2234657,53.4313259,-332025195348811034,,21170,17927116,107,0,1,0,0
-2.2234799,53.4340224,-3716113498833270042,,21550,18576560,121,1,0,2,0
-2.223494,53.436719,5062442451421902566,,20878,17436257,166,0,1,0,1
-2.2234987,53.4376178,6068489294585030374,,20441,16714840,225,1,0,0,1
-2.2203718,53.4151523,7405930766529853158,,4078,665479,19,1,0,0,0
-2.2204509,53.4304327,864096690897317606,,15428,9522060,95,1,0,0,1
-2.2188811,53.4178516,-7376106898354509082,,4888,955883,92,0,1,0,0
-2.2189366,53.4286377,-6509470037929821466,,12320,6071416,73,0,0,1,0
-2.2189921,53.4394239,-6968436138207093018,,13336,7114223,149,0,1,0,0
-2.2173995,53.4223486,2442210841559382758,,6683,1786702,93,1,0,0,0
-2.2159449,53.4322386,6997723406242779878,,10089,4071850,109,0,0,0,1
-2.2160545,53.4538108,7015746784659691238,,3960,627332,111,0,1,0,0
-2.2129842,53.4421313,4271138640325315302,,7072,2001074,103,0,0,1,0
-2.2114653,53.4394374,-171674776628680986,,6492,1686126,69,1,0,0,0
-2.2114743,53.4412351,7222454761133521638,,6263,1569380,298,0,0,0,1
-2.2084502,53.4385439,9147437442063163110,,4726,893437,85,0,0,1,0
-2.2069099,53.4313558,2776736908252466918,,3392,460288,71,1,0,0,0
-2.2009533,53.4448487,3361647816114537190,,1779,126641,96,0,1,0,0
-2.3015888,53.4113792,4462108328823925478,,2497,249474,86,0,0,0,1
-2.2971573,53.4230755,-3471109134492911898,,4662,869642,53,0,1,0,0
-2.2958649,53.4536397,5217579669572353766,,120,578,92,0,1,0,0
-2.2939864,53.399713,8693919377815953126,,3780,571554,72,0,0,0,1
-2.2925874,53.414997,8756191569299060454,,19893,15829693,84,1,0,0,0
-2.2909601,53.3970239,19789837413519078,,3002,360594,22,1,0,0,0
-2.2910768,53.4141019,-8674580639741199642,,30273,36658805,93,0,0,1,0
-2.2911075,53.4185961,6759702756352334566,,21060,17741668,105,1,1,0,2
-2.2894868,53.4015217,-4756920689166903578,,25810,26648134,290,0,1,0,0
-2.2895112,53.4051171,-6543904441272119578,,59975,143884150,41,0,0,0,1
-2.2880618,53.4132103,6695669323658141414,,70390,198195489,74,0,1,0,0
-2.2880679,53.4141092,-2836670763106410778,,63639,161998572,63,0,0,0,1
-2.2865332,53.4096186,-8994877886770574618,,172964,1196668521,58,2,0,1,2
-2.2850168,53.4078245,6532528607631362790,,420156,2147483647,13,0,0,1,1
-2.2819608,53.4006409,3110230472439719654,,241361,2147483647,73,1,1,3,0
-2.2820322,53.411427,1918676013147418342,,492589,1115823299,72,4,4,4,2
-2.280445,53.3988468,-1283496020838701338,,53274,113527666,56,0,1,0,0
-2.2805515,53.4150259,-6147769700265173274,,294459,2147483647,21,1,1,1,1
-2.2808005,53.4527772,2871180193639244518,,1112,49530,105,1,0,0,0
-2.2789058,53.3934572,4539124850114561766,,2341,219299,119,0,0,0,1
-2.2790058,53.4087376,-9079078786806893850,,2686236,871850663,63,13,10,13,17
-2.2790176,53.4105353,-720198948206891290,,1307782,2147483647,57,8,8,9,7
-2.2775132,53.4105388,-809025424957743386,,1648042,1267560580,65,18,10,14,10
-2.277525,53.4123365,-6903218495024682266,,939006,909588471,5,1,0,0,0
-2.2759973,53.4087446,5090933542953084646,,3374992,356451929,48,18,12,14,19
-2.2761488,53.4321145,-2536246044545556762,,39344,61920437,73,0,0,1,0
-2.2761663,53.434811,1828973165260305126,,27670,30627044,67,0,0,1,0
-2.2761779,53.4366087,2020125837648897766,,21812,19031671,128,0,1,0,0
-2.2744988,53.4096469,-8652780654463675674,,2417654,1873909818,48,9,7,12,9
-2.2745046,53.4105457,1638892240774247142,,1916382,871970654,56,15,9,11,13
-2.2745162,53.4123434,-3003564523107644698,,1211084,2147483647,76,11,9,8,10
-2.2747133,53.442904,8766590985257026278,,10510,4418674,31,0,1,0,0
-2.273006,53.411448,8034210142837126886,,1498256,2147483647,50,4,6,11,5
-2.2731905,53.440211,7387672678771811046,,17736,12583352,110,1,0,1,0
-2.2731963,53.4411098,-8559598611388451098,,15634,9777304,101,0,1,0,0
-2.2699973,53.4114549,8390588510712099558,,1216989,2147483647,59,8,6,8,7
-2.2702426,53.450105,-2637700037617733914,,5125,1050673,176,0,0,0,1
-2.2684816,53.4096606,8549456409320922854,,1072252,2147483647,24,3,3,4,0
-2.2686687,53.4393224,7932443612553640678,,28871,33343299,75,0,0,1,0
-2.2668928,53.3961813,-2029463371071993114,,6495,1687616,139,0,0,0,1
-2.2669491,53.4051697,-8755749279210094874,,333668,158426965,17,0,0,2,0
-2.2669548,53.4060686,9216274055279208166,,442960,2147483647,17,2,2,1,0
-2.267169,53.4402246,3211599838933637862,,28375,32205903,63,0,0,1,0
-2.2654786,53.4105662,5190976375843750630,,672301,899717227,27,2,3,1,3
-2.2655627,53.4240488,-1222251125867362586,,232501,2147483647,56,1,0,3,1
-2.2655851,53.4276442,1410803942446144230,,150848,910209976,76,0,1,2,0
-2.2655907,53.428543,3654799337265088230,,135349,732781351,81,1,0,0,1
-2.2657142,53.4483175,7489921481145237222,,9682,3749677,107,1,0,1,0
-2.2657422,53.4528117,-5554478448805780762,,4617,852818,77,1,0,0,0
-2.2639297,53.4033787,-1309014585007319322,,95542,365137303,61,1,0,0,0
-2.2640411,53.4213556,-2287196320567020826,,320793,2147483647,92,2,1,1,3
-2.2640579,53.4240521,-9012056442493736218,,239059,2147483647,82,2,3,3,1
-2.2641694,53.442029,8397302619339649766,,26779,28685903,109,0,1,0,0
-2.2642252,53.4510174,786919756375283430,,6944,1929191,139,0,1,0,0
-2.2642308,53.4519162,8855852899831280358,,5978,1429807,71,0,0,0,1
-2.3045333,53.4023831,4255067148382477030,,548,12046,71,0,0,0,1
-2.262409,53.4006855,2339924641393844966,,27158,29502827,68,1,0,0,0
-2.2624256,53.403382,-1444987350031112474,,74485,221926489,64,0,0,2,2
-2.2624478,53.4069774,-3304283702880860442,,223670,2001140864,25,1,1,2,1
-2.2624644,53.409674,-7543058671280571674,,374320,1309660025,58,4,1,4,0
-2.2625641,53.4258532,67320696059877094,,200293,1604701979,65,0,2,1,1
-2.262603,53.432145,2409055791577831142,,99425,395413949,32,0,1,0,0
-2.2627417,53.454616,5736598282764537574,,4144,687130,133,0,0,0,1
-2.2986494,53.421274,-1107043577769150746,,3919,614624,23,0,0,1,0
-2.2609326,53.405183,2813211950249461478,,104865,439872792,53,0,2,0,1
-2.2609601,53.4096773,1868635445575148262,,291997,2147483647,40,1,0,1,0
-2.2610317,53.4213622,-5735252502786714906,,304917,2147483647,85,3,3,7,1
-2.2610979,53.4321483,1427492348846529254,,104216,434444205,9,0,0,1,1
-2.2611861,53.4465298,6578398253306949350,,16722,11185241,76,1,0,0,0
-2.2594558,53.4096805,199652923980791526,,229705,2110589635,66,1,0,3,0
-2.2594722,53.4123771,2702838308815290086,,316640,2147483647,18,1,0,0,0
-2.2595215,53.4204667,6062355611800478438,,307641,2147483647,19,0,2,0,1
-2.2595489,53.4249609,7864600312900605670,,219048,1919285576,30,1,0,1,0
-2.2596586,53.4429377,-6280778974835227930,,29716,35322911,28,0,0,0,1
-2.2985486,53.4068926,-1640809970283621658,,4072,663419,66,0,0,1,0
-2.2986116,53.415881,-6882462033982240026,,4936,974597,79,0,0,0,1
-2.2940422,53.4078026,-8785470104030973210,,15162,9196486,41,0,1,0,1
-2.2910154,53.4051135,7711251020055722726,,33301,44359127,90,1,0,0,1
-2.2580386,53.4240653,6490642147098196710,,229156,2100503019,18,0,1,1,2
-2.2581476,53.4420421,-3234324659832059162,,35462,50304466,51,1,0,0,1
-2.2956338,53.4203827,2446369667994151654,,7467,2230318,56,0,1,0,0
-2.2564364,53.4078894,574378414119166694,,102531,420504881,100,1,1,0,1
-2.2564526,53.4105859,9188386392745144038,,168501,1135705675,68,0,1,0,2
-2.2565176,53.421372,5108103008332199654,,253428,2147483647,84,1,4,3,0
-2.2566476,53.4429442,-4205185386415289626,,33230,44171001,38,1,0,0,0
-2.2895784,53.4150044,-2567676465695010074,,40346,65112822,72,0,0,1,1
-2.2940733,53.4122968,-8472457175122294042,,15562,9687436,79,0,2,1,0
-2.2941415,53.4221841,8544967142051624678,,8756,3067197,53,1,1,0,0
-2.2880314,53.4087161,2123037964926901990,,111166,494316594,58,2,0,0,0
-2.2910215,53.4060123,-2095188834851877146,,36395,52984996,26,0,0,0,1
-2.2911013,53.4176972,214612812674326246,,22742,20689296,61,1,0,0,1
-2.2534172,53.4060981,8134502895720931046,,43907,77114047,65,1,1,0,1
-2.2535188,53.4231761,4935823284298679014,,201489,1623918316,38,0,0,1,0
-2.2850229,53.4087234,409476000844406502,,351943,659604068,70,5,0,1,1
-2.2895662,53.4132067,-3669090793800192282,,47545,90422962,66,1,0,0,0
-2.2834528,53.3988397,5749464968298724070,,36267,52612521,82,1,0,0,0
-2.2834887,53.4042327,5480973216696864486,,2228052,1000283168,3,1,1,0,0
-2.2520194,53.4240782,-4029385930463460634,,180340,1300907162,8,1,0,0,0
-2.2521418,53.4447515,-7475026625864055066,,29600,35047736,24,0,0,1,0
-2.2522218,53.4582341,1707913742408567526,,3730,556715,136,0,1,0,0
-2.2879828,53.4015254,-4725598123552062746,,45665,83412828,17,0,1,0,0
-2.2880739,53.415008,-8805924310384728346,,57528,132380038,49,1,0,1,0
-2.2880861,53.4168057,-6420352827167487258,,47062,88596098,70,0,0,1,0
-2.2506522,53.4474512,281848067484166886,,21381,18286617,53,0,0,0,1
-2.2507052,53.4564396,680515521914214118,,5397,1165107,86,0,1,0,0
-2.2820262,53.4105282,-6993816095967597850,,631144,2147483647,78,6,3,2,6
-2.2820381,53.4123259,4521266347863023334,,393129,1887050340,102,6,4,2,5
-2.2820441,53.4132247,5068586746212902630,,319551,2147483647,82,1,3,3,7
-2.2822407,53.4428865,-3859621159145252122,,4696,882467,35,0,1,0,0
-2.2867329,53.4392803,6693215526986368742,,4418,781070,148,0,1,0,0
-2.2805101,53.408734,3803755351891643110,,1861762,1207480489,58,8,8,11,11
-2.2805337,53.4123294,6286779909240819430,,554649,2147483647,35,1,1,2,3
-2.28067,53.4330028,-2270203131645253914,,21347,18229207,6,0,0,1,0
-2.2806878,53.4356993,-7932563451538482458,,15087,9105268,81,0,1,0,0
-2.249115,53.4420613,2746917491298512614,,42325,71658880,5,0,0,1,0
-2.2474632,53.4168969,-6567357901915138330,,110452,487993778,68,1,0,1,2
-2.2474945,53.4222899,909802374220202726,,137401,755166559,55,1,1,2,0
-2.2475259,53.427683,-7128910767788945690,,126369,638774045,258,3,7,4,8
