x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2415673,53.4384814,8680781882765783782,,213177,1817778719,75,2,0,2,3
-2.2415826,53.441178,2134388145120086758,,198275,1572520301,46,0,3,1,1
-2.2417563,53.4717385,-8856656228966394138,,5393,1163667,456,2,0,2,1
-2.0837595,53.566332,-5606535030402680090,,10792,4659137,103,0,1,0,0
-2.082199,53.5402669,1086210661735570150,,5031,1012652,89,1,0,0,0
-2.239991,53.4259007,-7923449936269307162,,31401,39442315,121,0,1,1,0
-2.2400113,53.4294961,8670404234424253158,,81869,268103956,74,0,1,1,2
-2.2400214,53.4312937,5567086842704958182,,114217,521823950,51,1,1,1,2
-2.240062,53.4384845,-4556176508422569242,,202765,1644554673,87,0,1,1,3
-2.2401178,53.4483717,-410353829836573978,,128752,663093043,91,0,2,1,2
-2.2401584,53.4555625,8135992453152823014,,59969,143854306,219,0,2,2,1
-2.2401635,53.4564613,8928120638947925734,,53788,115726015,84,0,1,2,0
-2.2402143,53.4654497,2588700125718717158,,16671,11118095,67,0,1,0,2
-2.2385668,53.4402852,-8913844776342746394,,194680,1516014059,73,1,0,1,2
-2.2387635,53.4753399,-2367741057041241370,,5595,1252169,475,0,1,0,0
-2.0807209,53.556447,-3344087378194294042,,8805,3101298,83,1,0,0,0
-2.0807741,53.5843107,-4440259700713194778,,5188,1077025,34,1,0,0,0
-2.0791979,53.5492573,-4310792009715317018,,6350,1613089,58,0,0,1,0
-2.0792232,53.5627398,-6448425346358485274,,8629,2978743,48,0,1,0,0
-2.2370564,53.4393893,-7613659717524540698,,177748,1263777817,98,1,5,4,4
-2.2370614,53.4402882,5088858815127454438,,182909,1338232388,84,1,1,0,2
-2.2370864,53.4447824,-5084443102995850522,,179282,1285686408,47,0,0,0,2
-2.2371566,53.4573662,5301323720246154982,,68104,185527716,150,0,1,0,0
-2.2373322,53.4888255,-1381244266462303514,,1224,59992,48,0,0,0,1
-2.2356157,53.4510773,9004721890016331494,,135280,732036834,125,1,1,1,3
-2.2357503,53.4753459,-4785219550146097434,,9187,3376254,640,0,1,0,0
-2.1108288,53.5249636,-1724913558350318874,,16283,10605606,146,0,1,1,2
-2.0822252,53.5537494,6627076214899954406,,9154,3351899,83,1,0,0,0
-2.0822427,53.5627377,6569098042941719270,,10225,4182755,69,1,0,0,0
-2.1080322,53.6112539,317443575704389350,,224,2007,89,0,0,0,1
-2.1093251,53.5267626,746989938185686758,,16517,10913127,139,0,1,1,0
-2.1093274,53.5276615,2186178654378835686,,17457,12191111,133,0,1,1,0
-2.1093715,53.5447393,-2963018401056406810,,31618,39990170,61,0,0,1,0
-2.0807175,53.5546493,-9180214899849373978,,8465,2866343,123,0,0,0,1
-2.0807312,53.5618399,-7866348864222848282,,9384,3522814,26,0,0,1,0
-2.1065253,53.6130529,8118124539172576998,,180,1297,84,0,0,0,1
-2.1077869,53.5150791,-2828355589340575002,,5555,1234325,42,0,0,0,1
-2.1078784,53.5510325,4860468415094605542,,30622,37509331,84,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,2158994,1766612441,20,4,7,7,4
-2.2790235,53.4114341,1397196653590858470,,124266,617684389,47,1,1,0,1
-2.2775074,53.4096399,4947301433501199078,,1616966,1504008638,82,12,12,15,14
-2.2760031,53.4096434,-8820616222601541914,,3548559,1179671226,58,10,14,16,21
-2.2760206,53.4123399,5726773707050736358,,690856,1911447955,73,5,3,4,6
-2.2744872,53.4078492,5587628396275936998,,5477240,1710712623,46,23,15,22,19
-2.274493,53.408748,-154122749003444506,,5629483,628007005,56,24,25,22,17
-2.2730118,53.4123469,-3201484322756805914,,2072862,71685068,77,11,20,18,14
-2.2715074,53.4123503,-2913805330674472218,,2317625,107225189,69,19,17,15,17
-2.2716392,53.4330237,1585952286364752614,,2662,283477,46,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,2029931,1616183887,49,8,8,9,3
-2.268595,53.4276374,-6879806262695526682,,38827,60302451,34,0,0,2,0
-2.265473,53.4096673,-5106175553058999578,,87723,307817868,39,1,0,1,0
-2.2655515,53.4222511,2569002052646554342,,412701,2147483647,70,5,5,4,0
-2.2639687,53.4096706,-1212521488197726490,,37054,54922124,15,0,0,0,1
-2.2639798,53.4114683,3918830831337348838,,159455,1017037004,32,1,0,1,0
-2.2625475,53.4231566,4620571431220990694,,494790,1202762686,172,12,11,5,7
-2.2626251,53.4357404,-8075047445361915162,,29421,34624614,69,1,2,2,0
-2.2610648,53.4267553,1881598345399029478,,303266,2147483647,82,2,0,2,1
-2.2610703,53.4276541,-137584153853775130,,254653,2147483647,38,2,0,1,0
-2.2596202,53.4366458,8095299380258924262,,50779,103141822,11,0,0,1,0
-2.2596366,53.4393424,6928252925488064230,,28696,32939823,65,1,1,0,0
-2.2581422,53.4411433,-4556410478750301466,,28309,32056301,66,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,128915,664765614,80,2,0,2,0
-2.256691,53.4501349,2900630327606301414,,7236,2094926,140,0,1,0,1
-2.2567181,53.4546291,-642915918212897050,,3237,419183,95,0,0,0,1
-2.2550236,53.4231729,645854827671183078,,374335,1310119807,53,2,2,0,2
-2.255029,53.4240718,3865591119366498022,,396893,2005995958,65,5,3,1,3
-2.2552284,53.4573289,8354696117189751526,,2941,346090,118,0,0,0,1
-2.2536152,53.4393553,4248305749307545318,,94300,355702275,36,0,0,1,1
-2.2536688,53.4483437,-747376947130797338,,19783,15655322,104,0,0,0,1
-2.2537278,53.4582309,4110244484250710758,,3610,521309,122,1,0,0,0
-2.2521951,53.4537399,-3385240009549856026,,10740,4614456,44,1,0,0,0
-2.2506469,53.4465524,-3533413894884602138,,47343,89655324,30,0,1,2,0
-2.2506575,53.4483501,360096994605882086,,35419,50180964,120,1,1,1,0
-2.248994,53.421388,-6940811053869699354,,70778,200384228,152,4,0,1,3
-2.2490308,53.4276799,1036313237803250406,,254578,2147483647,105,3,2,3,1
-2.2491466,53.4474544,-4839231609984291098,,52504,110269732,119,0,0,2,4
-2.249215,53.4591393,7817097443231928038,,8314,2765262,113,1,0,0,0
-2.2475102,53.4249865,-5879721582954902810,,133607,714033788,33,0,0,0,1
-2.2475363,53.4294807,5130503960379421414,,246968,2147483647,126,1,3,1,4
-2.2476148,53.4429633,-4969036807814083866,,120343,579303976,42,1,1,0,0
-2.2460157,53.4267873,7716747286468479718,,143411,822679111,128,1,1,2,1
-2.2460417,53.4312815,1997942342664534758,,238320,2147483647,65,0,0,3,1
-2.2444798,53.4213973,-7217704855145568538,,19490,15195934,29,0,0,1,1
-2.2445573,53.4348799,-2064972890530953498,,237912,2147483647,99,3,1,2,2
-2.2446296,53.4474637,-8244092857107468570,,95304,363317780,34,0,0,2,1
-2.2430264,53.4303888,-4977873238698836250,,155789,970816164,44,2,1,3,1
-2.2431703,53.4555564,5071148158388771558,,40496,65599535,228,2,1,1,0
-2.2414653,53.4205046,6213440935825530598,,5131,1053447,86,0,1,0,0
-2.2414908,53.4249988,2795960880575520486,,33742,45542800,144,0,0,2,0
-2.2415214,53.4303919,-8432587653027130650,,124753,622536379,48,0,0,1,1
-2.2415469,53.4348861,-3538754440209109274,,198155,1570618590,100,6,2,1,1
-2.241552,53.4357849,-6125740427307002138,,206139,1699734891,76,2,3,2,2
-2.2415877,53.4420768,5293297356943758054,,189834,1441488224,80,1,2,5,2
-2.2416082,53.4456722,1086229531972190950,,147734,873015166,77,0,1,1,1
-2.2416133,53.446571,-8417502553363109146,,136555,745901416,96,0,2,1,1
-2.2416541,53.4537617,1931030205438616294,,62352,155511796,182,2,0,0,3
-2.2417103,53.463649,1161034493514112742,,16758,11233953,191,0,0,0,1
-2.2417615,53.4726373,-2941069330955527450,,4754,904377,198,1,0,0,0
-2.2417921,53.4780304,3484035563748343526,,2244,201431,56,0,0,1,0
-2.2399758,53.4232042,-4598569392153701658,,11488,5279354,54,0,0,0,1
-2.2400367,53.4339903,-7794109970716497178,,160936,1036017018,80,1,0,2,1
-2.2400468,53.435788,3931137325247333094,,184732,1365048450,97,2,0,0,2
-2.2400823,53.4420799,1769312763793713894,,193555,1498547747,88,0,2,0,1
-2.2401127,53.4474729,-4075745423687111962,,139092,773867047,96,3,2,4,1
-2.240128,53.4501694,-4326530161537607962,,108739,472968535,108,0,0,1,1
-2.2384811,53.4250049,3009794508448603878,,15704,9865126,110,0,0,1,1
-2.2384962,53.4277014,5930788154385855206,,38504,59304994,119,0,1,1,0
-2.2385113,53.4303979,8190253378739534566,,75240,226445834,99,1,1,0,2
-2.2385365,53.4348921,-6063317493100775706,,149013,888202168,110,1,0,1,0
-2.2385516,53.4375887,3509024695818078950,,181430,1316678244,88,0,2,0,0
-2.2386172,53.4492736,3602411090962543334,,131424,690892836,162,2,3,2,0
-2.2386474,53.4546666,8099528676304256742,,78280,245115664,117,2,2,0,0
-2.2386727,53.4591608,9062117015811733222,,46646,87035218,33,1,0,0,0
-2.2370213,53.4330975,-9112110573945194778,,96828,375033548,75,1,0,0,1
-2.2371165,53.4501754,446068822690904806,,133592,713879382,124,0,2,2,0
-2.2371315,53.452872,-7200314542101297434,,106809,456331700,153,2,3,0,2
-2.2371416,53.4546696,7782874499567438566,,90108,324780265,152,1,0,1,5
-2.2371516,53.4564673,-2327882606240945434,,74986,224921734,111,2,1,1,0
-2.2354814,53.4268085,6902711099849457382,,14243,8114553,73,0,0,1,0
-2.2355112,53.4322016,-1403252005928681754,,64275,165252743,79,0,0,3,2
-2.2355361,53.4366958,3887636220315790054,,128760,663171810,84,0,2,1,1
-2.2355709,53.4429877,1236613966956886758,,179677,1291353128,98,2,0,0,1
-2.2356058,53.4492796,-1588046711150247194,,151339,916148009,187,5,4,3,4
-2.2356556,53.458268,8756931848042127078,,71968,207177584,104,1,0,0,0
-2.2356656,53.4600657,-720865710858229018,,59468,141461715,141,2,0,1,0
-2.234016,53.4340022,6738723793976690406,,71136,202415518,91,1,1,0,1
-2.2340605,53.4420918,-3933303127479475482,,165283,1092747666,105,4,2,3,2
-2.2340902,53.4474849,-6591207244879713562,,167610,1123733952,108,1,4,0,0
-2.2341149,53.4519791,7425251102689444582,,136516,745475234,155,1,4,2,1
-2.2341397,53.4564733,-7111100781040061722,,97185,377797072,238,3,2,1,0
-2.2324814,53.4286121,6563400240211241702,,13004,6764226,121,0,1,0,0
-2.2325108,53.4340052,7456298134039442150,,55646,123859494,133,0,0,0,1
-2.2325305,53.4376005,-7605122208089007386,,100801,406439316,99,2,1,3,1
-2.2325551,53.4420948,-8226178003685262618,,150716,908616695,108,2,1,3,0
-2.232614,53.4528809,-1235858856937512218,,137329,754379552,208,4,1,2,3
-2.2326632,53.4618692,2459985931257277158,,66613,177494925,122,0,0,1,0
-2.2327174,53.4717565,-5827861275037247770,,22284,19863549,171,0,0,1,2
-2.2310398,53.4403,-2682978765406273818,,115842,536780504,70,0,1,0,1
-2.2310691,53.4456931,-5020996556818351386,,159031,1011636406,60,1,1,1,2
-2.2310984,53.4510861,5698718543070881510,,154035,949076529,249,1,0,9,4
-2.2311131,53.4537826,3736304214627386086,,137749,758996446,292,6,5,7,1
-2.2295587,53.4447971,2257467555694027494,,142543,812746704,72,0,1,3,2
-2.2296072,53.4537855,6363980927387366,,143204,820301411,154,4,3,0,3
-2.2296218,53.456482,4057073676603672294,,125590,630916047,105,1,1,2,3
-2.2297044,53.4717623,-6452880200401675546,,32386,41955646,101,2,0,0,0
-2.2297675,53.4834472,-5589356257353687322,,8324,2771956,316,0,1,1,0
-2.2297773,53.4852449,1220674658103981798,,6699,1795274,135,0,0,0,1
-2.2279857,53.4322162,-55595343017328922,,15106,9128544,112,0,0,0,1
-2.2281062,53.4546873,-796326629284414746,,142272,809658863,149,3,2,2,4
-2.226495,53.4349156,-184485227483581722,,23513,22115780,150,3,0,1,0
-2.2264998,53.4358144,2868797294355839718,,29245,34212067,175,0,0,0,1
-2.2265237,53.4403087,1258668625276788454,,68768,189164829,129,0,0,1,1
-2.2266147,53.4573866,-1120175283261031706,,132233,699424698,83,0,0,0,1
-2.2266242,53.4591843,8741451993315398374,,121436,589872222,680,5,10,11,7
-2.2267537,53.4834529,1192822849794961126,,12656,6407235,224,0,1,1,0
-2.2250088,53.4385138,-8758221771478450458,,40654,66112268,69,0,1,0,0
-2.2250944,53.454693,-1006230360025911578,,144357,833561655,45,0,0,0,2
-2.2234987,53.4376178,6068489294585030374,,26279,27624738,225,3,0,0,1
-2.2219981,53.4385195,7223335276483340006,,24976,24952217,79,0,1,0,0
-2.2220075,53.4403171,8950447262437577446,,36384,52952146,112,0,1,0,1
-2.222031,53.4448114,-42709499990171930,,73917,218549095,134,0,1,0,2
-2.2220732,53.4529009,2255462054528927462,,132936,706885362,82,0,1,1,0
-2.2221437,53.4663835,-6683322362111995162,,97570,380799780,66,1,1,0,0
-2.222233,53.4834614,-1423420762364699930,,22048,19446052,46,0,0,1,0
-2.2205907,53.4573979,5584565380882832102,,135621,735728920,34,1,0,0,0
-2.2206094,53.4609933,-3550863385087915290,,129585,671692890,102,1,0,0,1
-2.220656,53.4699817,25313317375288038,,83700,280230228,60,2,2,0,0
-2.2206654,53.4717794,-5849328234770637082,,73601,216689871,56,0,1,0,1
-2.2207494,53.4879584,-2958042334616134938,,16396,10753619,156,0,2,0,0
-2.2207962,53.4969468,-1021327146792421658,,6194,1534907,20,0,0,0,1
-2.2189921,53.4394239,-6968436138207093018,,18471,13648015,149,1,0,0,0
-2.2190384,53.4484123,4447200471713822438,,81533,265907555,122,0,0,1,1
-2.2192099,53.4816693,2517578326928251622,,36004,51852569,444,1,0,1,1
-2.2175603,53.4538081,5655618702546450150,,110248,486190258,107,1,1,2,1
-2.2175695,53.4556058,-8069416875561799962,,119678,572915387,113,1,1,0,1
-2.2175741,53.4565046,2182812446337397478,,123306,608179619,48,2,1,0,0
-2.2176201,53.465493,-2082926296402919706,,118587,562519998,196,2,2,2,2
-2.2176892,53.4789756,5558434910312756966,,52016,108229171,444,4,1,1,2
-2.2159449,53.4322386,6997723406242779878,,1110,49323,109,1,0,0,0
-2.2160545,53.4538108,7015746784659691238,,100251,402012568,111,1,2,1,2
-2.216187,53.4798772,-6804130629409308954,,54314,118001002,48,0,0,1,0
-2.2163106,53.5041457,-5125266266524880154,,5136,1055160,52,0,0,1,0
-2.2145395,53.4520159,-1030591265981855002,,77153,238105288,115,2,0,1,0
-2.2145486,53.4538135,-6781840264850741530,,90094,324678361,131,1,1,1,0
-2.2145894,53.4619031,5562949115664473830,,124373,618753219,220,0,3,2,4
-2.2147166,53.4870706,-7155424801555375386,,33521,44947458,110,0,1,0,1
-2.2147302,53.4897671,7892019512122614502,,26223,27507157,184,0,0,1,1
-2.2147484,53.4933624,-2231818109508878618,,18621,13869894,101,1,0,0,0
-2.2129797,53.4412325,-4205228152766700826,,10177,4143381,228,0,0,1,0
-2.2130968,53.4646023,7669362391292573414,,122455,599809822,49,1,0,1,1
-2.2131013,53.4655012,4915789500678218470,,121954,594914517,9,0,0,0,1
-2.2114743,53.4412351,7222454761133521638,,7828,2451619,298,0,0,0,2
-2.2115816,53.4628073,-4753095203419883802,,116964,547231446,131,0,0,6,2
-2.2117697,53.5005585,-6797895527869825306,,12779,6532670,55,0,0,0,1
-2.2117966,53.5059515,5118968612694478566,,7458,2225444,45,0,0,0,1
-2.2100443,53.4565181,-2256721627005357338,,79236,251135336,182,4,1,2,1
-2.2100843,53.4646077,-109885681898921242,,115831,536673924,60,1,2,0,1
-2.2100932,53.4664054,-2352980787413263642,,117918,556189932,69,0,1,1,0
-2.2101688,53.4816856,-211442823421287706,,70567,199190682,26,0,0,1,0
-2.2085384,53.4565207,-2267801940364475674,,70238,197336348,143,0,0,1,0
-2.2086398,53.4771941,-4900046702186928410,,95376,363866613,118,0,2,0,2
-2.2070368,53.4574222,3687663658254543590,,67304,181194615,69,1,0,1,0
-2.2073833,53.5284302,-1524682511056334106,,1264,63911,106,0,0,1,0
-2.2054873,53.4484364,-3500963601324892442,,15446,9543178,108,1,0,0,0
-2.2055264,53.456526,-6503869555326496026,,53679,115257908,176,1,1,2,0
-2.205596,53.4709074,-6762972611739766042,,112140,503015588,33,0,1,1,0
-2.2056221,53.4763004,4611926475471458022,,104938,440484249,70,2,2,2,1
-2.2040118,53.4547309,4228576129743229670,,36721,53938342,259,0,1,0,0
-2.2040162,53.4556297,-1057028685199039770,,41414,68605635,177,3,0,1,2
-2.2040723,53.4673146,7219544467009843942,,101881,415195647,40,0,0,0,2
-2.2040766,53.4682135,-3482335387196119322,,104533,437087548,30,0,0,1,0
-2.2025274,53.4592276,-9045484764960404762,,54289,117893940,70,0,0,0,1
-2.2026173,53.4781033,5197774831382901478,,104088,433379787,156,4,1,1,1
-2.2010596,53.4673198,2016745780698548966,,89257,318673842,63,1,1,0,0
-2.2010979,53.4754093,4633464619942618854,,106921,457289812,59,0,0,1,1
-2.2012,53.4969814,964806874509308646,,44184,78089543,72,0,0,1,1
-2.1994899,53.4538397,-4955091520098210074,,18480,13660945,248,0,1,0,0
-2.1994984,53.4556374,6460493788308319974,,24844,24689020,63,0,2,0,1
-2.1995912,53.4754118,-6744732436314085658,,104879,439985438,125,2,2,0,0
-2.1996039,53.4781084,-550496944914215194,,104790,439238660,34,0,3,0,0
-2.1996208,53.4817037,-6556145483154693402,,99385,395097045,13,1,1,0,0
-2.1997392,53.5068711,4924045928370426598,,23323,21759548,88,0,0,1,0
-2.1997434,53.5077699,5910801379800603366,,21665,18776423,115,0,1,0,0
-2.1979924,53.4556399,-5838068633416349978,,20679,17105906,16,0,0,1,0
-2.1965405,53.4673273,1763411192062099174,,68560,188020694,83,0,1,1,0
-2.1966029,53.4808099,6309404547507795686,,101785,414413022,56,0,0,1,0
-2.1967362,53.5095726,161831434756559590,,24092,23217963,74,0,0,0,1
-2.1949641,53.4520495,1802571381737091814,,6934,1923429,83,0,1,0,0
-2.1950466,53.4700263,7015679735380344550,,74486,221930950,59,1,0,1,0
-2.1952201,53.5077774,3319878015215068902,,31023,38498691,48,1,0,0,0
-2.1952863,53.5221588,-4753652407513428250,,9511,3619109,89,0,0,0,1
-2.193446,53.4493554,5297438571667178214,,2928,343037,156,1,0,0,1
-2.193491,53.4592426,-7008975321806830874,,21212,17998887,57,1,0,0,0
-2.1935237,53.4664334,3759364525461385958,,50994,104018057,77,0,0,1,2
-2.1936959,53.5041845,-4735691734181379354,,43969,77333426,103,1,0,0,1
-2.1919646,53.4547509,-4037831581297977626,,7873,2479624,175,0,1,1,1
-2.1919728,53.4565485,4581862795305760486,,11148,4971817,175,0,0,1,0
-2.1920134,53.465537,2891988911231624934,,40986,67195018,29,1,0,0,0
-2.1920174,53.4664358,-1719560811357213978,,44995,80984759,112,0,0,0,1
-2.1920581,53.4754242,-727766826372069658,,83776,280740512,91,2,1,1,1
-2.1920621,53.476323,4239216241907834598,,86692,300622114,73,1,0,1,0
-2.192233,53.5140742,-9074440732913974554,,24280,23582627,150,0,0,0,2
-2.1922615,53.520366,374616166423202534,,14691,8633818,41,0,0,0,1
-2.1906725,53.5023917,6867325138917270246,,57452,132029370,13,0,0,1,0
-2.1906846,53.5050882,-2871627918716212506,,49375,97517979,69,0,0,1,0
-2.1906927,53.5068859,-3772709289598120218,,44287,78455457,82,0,1,0,1
-2.1907574,53.5212672,-5939228208716703002,,15533,9651359,52,0,0,1,0
-2.1908383,53.5392439,-7110377232998420762,,2988,357157,35,1,0,0,0
-2.1891289,53.4943046,5634011301585318630,,84598,286274328,69,2,0,0,2
-2.1891569,53.5005965,-4704290136009955610,,66904,179049891,47,0,0,1,0
-2.1892371,53.5185731,2280043169465962214,,21734,18894899,75,1,0,2,0
-2.1874985,53.466443,4057892780727437030,,29742,35384401,35,0,0,2,0
-2.1875739,53.4835209,-6356036624764434714,,90851,330157107,40,1,1,1,0
-2.1875898,53.4871163,6669254735886712550,,94099,354191868,49,1,0,0,0
-2.1876851,53.5086884,7737332515485101798,,46957,88200608,99,0,1,1,0
-2.1877488,53.5230697,6348130041407659750,,17249,11901147,102,0,1,0,0
-2.1860748,53.485321,2467344514666410726,,90398,326874424,82,0,1,2,0
-2.1860788,53.4862198,-4985531668133280026,,91494,334848969,164,3,1,1,4
-2.1861182,53.4952082,-759959778474173722,,86665,300438401,74,1,1,0,1
-2.1861773,53.5086907,1745687083871487718,,50710,102861584,74,0,0,0,2
-2.1844976,53.4691442,-7310228962764282138,,30700,37701151,20,0,0,1,0
-2.1847478,53.5266697,7339999767132227302,,16508,10901074,218,2,0,0,0
-2.184787,53.535658,-1349206625620610330,,7717,2382290,86,1,0,0,0
