x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2568539,53.4771001,-682958741977944346,,270915,2147483647,21,0,1,1,0
-2.2568702,53.4797966,1963039215706292966,,250680,2147483647,112,3,2,3,2
-2.2568919,53.4833919,-525235792793170202,,225068,2026231091,326,4,9,6,5
-2.2572895,53.5490064,7610614802729408230,,27761,30828534,74,0,0,1,0
-2.2551799,53.4492393,-860152054007299354,,332807,135471317,131,4,7,2,5
-2.2552824,53.4663173,5793172649282262758,,357546,818614338,129,1,6,5,6
-2.2554877,53.500473,862442449795084006,,146766,861610393,31,0,1,2,1
-2.2554932,53.5013718,-158159025146785050,,142695,814485645,74,1,1,0,0
-2.2555202,53.5058659,6673074221816139494,,123897,614028156,90,1,2,3,2
-2.2555364,53.5085624,-781433892062738714,,113793,517956294,114,3,0,0,1
-2.2556231,53.5229437,4978291221835221734,,72367,209483309,75,1,2,0,0
-2.2557857,53.5499085,-8275492292980668698,,31442,39545030,64,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,255044,2147483647,100,0,5,3,3
-2.2537224,53.4573321,-3808541654196958490,,349168,581783935,68,0,3,1,4
-2.2537654,53.4645228,6611880053056355046,,357548,818660923,72,5,4,2,5
-2.2537976,53.4699158,56118646441252582,,340554,344138518,104,2,3,4,4
-2.2539157,53.4896902,-3352035843012958490,,222203,1974967301,143,4,6,2,2
-2.2541255,53.5247446,4639672873337064166,,78245,244896365,102,0,0,1,2
-2.2541309,53.5256434,-5418371029922270490,,76132,231846611,112,1,0,1,0
-2.2521259,53.442055,4164675140155535078,,123024,605405106,102,1,2,1,2
-2.2522378,53.4609306,-484228622747570458,,333083,142823433,18,1,0,1,1
-2.2525155,53.50767,-8523066058572685594,,146528,858823742,240,5,3,1,4
-2.2525369,53.5112653,533636608299457254,,132026,697236934,84,1,0,0,3
-2.2525422,53.5121642,2314513639405348582,,128608,661607029,164,3,1,1,3
-2.2506151,53.4411593,-7675963362233193754,,76402,233493640,71,0,1,0,0
-2.2507211,53.4591361,-719289685966638362,,289592,2147483647,69,3,3,1,3
-2.2507582,53.465428,-8085232327441485082,,321694,2147483647,67,4,1,4,4
-2.2508271,53.4771129,354019376690542310,,312077,2147483647,26,0,2,1,3
-2.2509439,53.4968872,8701268345528589030,,213565,1824405408,84,1,1,2,3
-2.2509811,53.503179,9001486773051360998,,181921,1323818812,97,4,3,3,1
-2.2509865,53.5040779,3399684597462979302,,177652,1262410949,124,3,2,4,3
-2.2510024,53.5067744,-2557810717951218970,,165275,1092636019,141,3,5,3,2
-2.2510556,53.5157627,5429944174773963494,,128879,664398210,66,0,0,2,1
-2.2510822,53.5202568,1735569156278254310,,113464,514965179,102,0,0,2,0
-2.2510875,53.5211556,-7503624619309709594,,110592,489230490,116,0,1,1,0
-2.2511194,53.5265486,6596890291286632166,,94751,359111331,65,2,0,0,0
-2.2512579,53.5499181,-7925508594537474330,,47899,91774598,44,0,1,1,0
-2.2491413,53.4465555,-499528539499273498,,107042,458325995,70,0,0,1,1
-2.2491992,53.4564428,-1262665151373865242,,225400,2032218085,97,3,2,3,2
-2.2494471,53.498688,8287539956484505318,,218303,1906260264,51,2,0,1,1
-2.2494577,53.5004857,5462237859054914278,,209432,1754478484,12,0,0,0,1
-2.2494683,53.5022834,7610659751882740454,,200697,1611183745,96,4,0,1,1
-2.2495317,53.5130693,-1206532777375000858,,152704,932750185,57,1,1,1,1
-2.2495581,53.5175635,8542566315400676070,,135421,733554608,130,2,0,3,0
-2.249574,53.52026,3829832849524447974,,125858,633615338,24,1,0,2,0
-2.2499607,53.5858741,-1937282490822468890,,15662,9812723,29,1,0,0,0
-2.2476933,53.4564459,-7653867988964343066,,186466,1390795436,97,2,1,2,0
-2.2477614,53.4681308,-6949652550291979546,,282049,2147483647,180,5,3,7,5
-2.2477718,53.4699285,7308690779256960742,,289578,2147483647,138,2,5,6,4
-2.2479397,53.4986912,-4089120764760763674,,230449,2124275657,48,1,0,0,1
-2.2479869,53.5067807,8567002034274011878,,193185,1492821668,48,1,1,1,0
-2.2480027,53.5094772,2689816657539828454,,181280,1314500497,85,0,0,0,1
-2.2480132,53.5112748,4516584862314142438,,173573,1205110133,96,0,4,2,2
-2.2480184,53.5121736,1421852863175413478,,169796,1153234821,105,3,0,1,1
-2.2480868,53.5238584,-3352651579521732890,,125906,634098781,47,0,1,1,1
-2.2461665,53.4528537,5070807781310827238,,113048,511201806,99,3,3,4,1
-2.2461769,53.4546513,-3174668191766150426,,131856,695442369,43,2,0,0,0
-2.2461977,53.4582467,8907491340653719270,,169712,1152098819,85,0,3,1,1
-2.2462029,53.4591455,1806973407087882982,,178925,1280566758,36,2,1,0,3
-2.2464479,53.5013908,9046431901032484582,,228808,2094141747,103,2,1,3,2
-2.2464844,53.5076826,6371666428633346790,,201551,1624915662,69,0,2,1,0
-2.2464896,53.5085814,4055172485273683686,,197689,1563242632,115,3,7,1,1
-2.2465627,53.5211651,-8376101175673822490,,147373,868754392,59,0,0,0,2
-2.246882,53.5759934,2157375946657763046,,30432,37045767,3,1,0,0,0
-2.2447849,53.4744289,6122213781337848550,,261608,2147483647,111,2,4,4,3
-2.2449559,53.5040904,-6798064982966678810,,226894,2059246029,122,2,1,1,2
-2.2450597,53.522067,7283674546815244006,,155967,973037484,48,0,2,4,2
-2.2431343,53.4492645,17445471515811558,,39907,63704922,87,1,0,0,0
-2.2431805,53.457354,-9146397060401701146,,100753,406052152,90,2,1,0,1
-2.2432114,53.4627471,-8584255067675725082,,149759,897112811,72,1,0,0,0
-2.243268,53.4726343,3430661211339613926,,227735,2074536958,300,4,4,7,13
-2.2434586,53.5058911,737089819472938726,,228018,2079703282,94,4,4,1,7
-2.2435462,53.5211713,4988001146893052646,,170545,1163427257,58,0,0,2,0
-2.2417563,53.4717385,-8856656228966394138,,195017,1521280240,456,9,5,9,9
-2.2417717,53.474435,-5335441571831362842,,213092,1816332250,361,12,2,8,5
-2.2419816,53.5112872,-4844758757947614490,,216261,1870759614,58,3,0,5,2
-2.2420329,53.5202755,9042363853181919974,,184190,1357052784,110,5,2,2,2
-2.2424234,53.5885861,-6715720764262059290,,26841,28818397,56,0,1,0,0
-2.2424492,53.5930802,486965162120064742,,21962,19293229,110,0,1,0,0
-2.2401584,53.4555625,8135992453152823014,,47758,91235558,219,0,1,1,1
-2.2401635,53.4564613,8928120638947925734,,53129,112909158,84,1,3,1,0
-2.2402143,53.4654497,2588700125718717158,,119054,566958453,67,1,1,1,0
-2.2402244,53.4672474,3722726391797553894,,133490,712791012,209,6,1,3,3
-2.2402549,53.4726404,-4165283725814934810,,175072,1226014970,391,4,9,9,3
-2.2402753,53.4762357,2069696025458255590,,199376,1590044466,68,0,2,3,0
-2.2405552,53.5256715,9047955976678922982,,175034,1225479984,72,2,1,4,0
-2.2386777,53.4600597,1507626098616324838,,59279,140562961,35,0,0,1,0
-2.2387635,53.4753399,-2367741057041241370,,168952,1141800019,475,8,6,7,10
-2.2389304,53.5050014,4127843880674249446,,240111,2147483647,69,3,0,0,4
-2.2389405,53.5067991,-6928961369993944346,,236927,2147483647,86,3,4,2,1
-2.2389607,53.5103944,6869085253351551718,,229114,2099740726,212,2,5,8,5
-2.2389709,53.5121921,1082714561276011238,,224610,2017995151,79,2,1,2,2
-2.2390468,53.5256745,3982308953682642662,,183929,1353198616,24,0,0,0,2
-2.2371566,53.4573662,5301323720246154982,,32156,41361387,150,1,1,1,0
-2.2373121,53.4852301,1488031795549406950,,203759,1660720197,88,1,1,4,4
-2.2373322,53.4888255,-1381244266462303514,,218560,1910749755,48,0,1,1,1
-2.237473,53.5139928,-5896999888727073050,,223259,1993786231,68,1,2,3,2
-2.2375082,53.5202846,875766678654936806,,207281,1718628794,84,2,3,2,4
-2.2357503,53.4753459,-4785219550146097434,,123019,605347268,640,11,6,15,10
-2.2357852,53.4816378,6679144152484280038,,163377,1067694547,141,2,1,4,3
-2.23593,53.5077039,1653335463837167334,,232047,2147483647,92,4,1,1,4
-2.235985,53.5175911,4566338259240275686,,217735,1896356008,99,0,4,2,0
-2.236025,53.5247817,-7566956899198550298,,200343,1605496598,135,4,1,2,2
-2.2364059,53.5930923,7849052530400681702,,34493,47593291,90,0,1,1,0
-2.236421,53.5957888,-3578418713046600986,,30556,37349001,65,0,0,0,1
-2.268578,53.4249409,6092494660767022822,,1126707,2147483647,3,1,0,0,0
-2.2686801,53.44112,1561323099836115686,,563692,2147483647,77,3,5,2,3
-2.2687482,53.4519061,592912121648589542,,299234,2147483647,16,0,1,0,0
-2.2687539,53.4528049,4435147735059116774,,284625,2147483647,95,1,1,4,3
-2.2688334,53.4653887,-8738292539663768858,,147810,873916501,226,0,2,2,2
-2.2688789,53.4725793,2659463657952668390,,105053,441446091,11,0,0,0,2
-2.2690269,53.495949,-7075355329554681114,,39262,61662012,43,0,0,0,1
-2.2692663,53.5336998,3001453658564518630,,10657,4543368,85,1,0,0,0
-2.2671803,53.4420223,8472544758162132710,,582014,664711042,52,2,2,1,3
-2.2672142,53.4474153,8694117606224232166,,440672,2147483647,207,9,7,8,7
-2.2673159,53.4635944,7263659053594014438,,195283,1525421607,45,0,1,3,0
-2.2675139,53.4950536,4072060562641201894,,50194,100779283,37,1,0,0,0
-2.2675195,53.4959524,-6085797198623287578,,48477,94000840,59,0,0,1,0
-2.2675478,53.5004465,-8099383334000059674,,40849,66747960,75,0,1,0,1
-2.2675592,53.5022442,714155619630959334,,38196,58357965,85,0,1,0,0
-2.2677179,53.5274114,3820778564191210214,,15981,10216901,66,0,0,1,0
-2.2677576,53.5337032,1765942618866151142,,13058,6821036,106,1,1,0,0
-2.2898966,53.461744,2843093185080219366,,1320,69773,84,1,0,0,0
-2.2883357,53.4536581,6010123522684398310,,2499,249867,48,0,1,0,0
-2.2865634,53.4141128,2244086235940656870,,8408,2827896,82,1,0,0,0
-2.2874559,53.5462411,5696977681459642086,,431,7435,101,0,1,0,0
-2.2852697,53.4455758,9159716689765476070,,8941,3197827,138,1,0,0,0
-2.285759,53.5183812,-6378636532566583578,,1100,48460,49,1,0,0,0
-2.2835186,53.4087269,3087112355122137830,,189521,1436739669,85,1,0,2,2
-2.2837761,53.4473771,-5459693333498696986,,13806,7624302,72,0,1,0,0
-2.2838241,53.4545678,-7670590484454127898,,10176,4142369,158,0,0,1,0
-2.282056,53.4150224,-8879952954009294106,,477074,514055166,50,2,2,1,0
-2.280516,53.4096329,-6273292361791023386,,6442334,2147483647,5,2,3,3,1
-2.2806759,53.4339016,6531833516955834086,,92578,342834824,66,0,0,1,1
-2.2807411,53.4437888,-6316401358366248218,,43598,76033570,58,1,0,0,1
-2.2807767,53.4491819,1250167104052299494,,31598,39937424,75,0,1,0,0
-2.2807886,53.4509795,-7274250121121723674,,28656,32847948,132,0,0,2,0
-2.2808064,53.4536761,1379323443210039014,,24929,24859192,99,3,0,0,0
-2.2809073,53.4689563,544533492269292262,,12668,6419220,210,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,29880794,1821342626,20,20,18,18,19
-2.2790235,53.4114341,1397196653590858470,,7494304,316074390,47,27,20,26,29
-2.2791472,53.4303098,-3719518425392101658,,223944,2006046786,17,1,0,0,0
-2.2792061,53.4392982,2688314833196445414,,94864,359968887,130,2,3,2,1
-2.2792592,53.4473877,-4742144674462263578,,53365,113915430,117,0,1,1,0
-2.279271,53.4491854,-3634174672891584794,,47788,91348340,129,0,1,0,1
-2.2775074,53.4096399,4947301433501199078,,13817416,388234664,82,63,63,58,56
-2.2777067,53.4402005,1856372631446302438,,134189,720277890,90,0,3,0,1
-2.2777125,53.4410994,-6327396498288151834,,124727,622275588,118,1,2,2,1
-2.2777301,53.4437959,-366145251308531994,,101386,411169092,66,0,0,1,0
-2.2778182,53.4572784,1370754339500562150,,43957,77290718,76,0,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,6552957,2147483647,58,28,26,27,35
-2.2760206,53.4123399,5726773707050736358,,6759643,2147483647,73,38,36,37,32
-2.276143,53.4312156,-994356348131164442,,471432,300000971,66,0,3,6,1
-2.2761954,53.4393052,2476614203591677670,,210493,1772302238,84,2,0,2,0
-2.2762246,53.4437994,-5678218201772311834,,146069,853455214,150,3,3,2,1
-2.2763064,53.4563831,-208086630783149338,,64649,167180766,110,0,0,0,2
-2.2763122,53.4572819,-5085592797082956058,,61498,151283899,89,1,0,1,0
-2.2763297,53.4599785,-938212887150026010,,53190,113169949,265,2,3,0,3
-2.2763414,53.4617761,-399428463084597530,,48460,93934930,50,1,0,2,0
-2.2768685,53.5426708,-1912221852999550234,,2704,292528,77,0,0,0,1
-2.2744872,53.4078492,5587628396275936998,,493655,1157910518,46,4,2,3,3
-2.274493,53.408748,-154122749003444506,,1105391,1630985551,56,2,5,2,4
-2.2746959,53.4402075,-7173369861790438682,,269742,2147483647,89,2,2,4,1
-2.2747249,53.4447017,-6087113180199494938,,188813,1426015897,50,1,1,1,1
-2.2747365,53.4464994,-632038895201866010,,165642,1097496431,92,1,0,2,3
-2.2747423,53.4473982,3042815643031064294,,155493,967131921,72,1,2,1,4
-2.2747539,53.4491959,6640224095240627942,,137588,757228190,37,0,2,1,0
-2.274812,53.4581843,-4627156492735091994,,79816,254825404,19,0,1,0,1
-2.2730118,53.4123469,-3201484322756805914,,1665419,2147483647,77,11,12,9,14
-2.2731213,53.4294249,-8789908181581459738,,964761,2147483647,65,5,4,7,1
-2.2732078,53.4429075,-4842740103576091930,,286864,2147483647,17,0,1,1,0
-2.2732714,53.4527947,2616356044115728102,,145587,847827556,55,0,2,0,1
-2.2735779,53.5004329,-8436177968601002266,,16521,10918612,102,0,1,0,0
-2.2738272,53.5390825,-3478946141949079834,,4739,898363,112,1,0,0,1
-2.2738795,53.5471719,2653342391477047014,,3712,551431,74,0,0,0,1
-2.2715074,53.4123503,-2913805330674472218,,574749,328594800,69,3,7,3,4
-2.2716392,53.4330237,1585952286364752614,,799944,2147483647,46,5,2,3,3
-2.2717081,53.4438097,-1287406204744597786,,340117,332218527,125,6,2,3,0
-2.2717196,53.4456074,-7710881299375691034,,299553,2147483647,65,3,2,2,1
-2.2717368,53.4483039,-8606497867196690714,,249651,2147483647,70,2,4,0,3
-2.2718862,53.4716737,-3592870802536568090,,69135,191190232,98,0,0,4,0
-2.2720531,53.4977398,2270655851764042470,,23254,21631581,114,0,0,1,0
-2.2723357,53.5417824,2223876574641552102,,5437,1182776,89,0,0,0,1
-2.270003,53.4123537,8289595978423360230,,175824,1236574930,49,0,0,1,1
-2.2700942,53.4267352,7912825851091262182,,1295965,2147483647,15,2,2,2,4
-2.2701627,53.4375213,-2508114947966684442,,639160,2147483647,131,13,11,7,5
-2.2701855,53.4411166,-1478567647357840666,,496114,1255244334,42,2,3,2,0
-2.2702026,53.4438132,-6613529891886863642,,412865,2147483647,141,7,3,4,2
-2.2702083,53.444712,-4935060519600114970,,388920,1755402448,27,1,0,2,1
-2.270254,53.4519027,-5846948052282024218,,247883,2147483647,99,3,3,2,4
-2.2702711,53.4545992,8670363719230322406,,211870,1795569285,85,3,2,3,0
-2.2702997,53.4590934,-8753471821317727514,,165144,1090913306,187,6,5,2,3
-2.2704026,53.4752724,7195682581616002790,,74402,221426955,79,0,0,1,0
-2.2707348,53.5274046,-5818752221658771738,,10534,4439024,73,0,0,0,1
-2.2707693,53.5327976,796459272965406438,,8887,3159483,142,0,1,1,0
-2.2685836,53.4258398,2388967691014491878,,1131811,2147483647,77,9,14,4,9
-2.268595,53.4276374,-6879806262695526682,,1108830,1935542787,34,4,6,5,6
-2.2686006,53.4285363,-116449878521627930,,1084578,2147483647,53,8,6,6,7
-2.2686914,53.4429177,-3074028549942443290,,505623,1636255690,113,7,7,8,4
-2.2688277,53.4644898,9154257567099722470,,154494,954738853,53,1,0,0,0
-2.2688391,53.4662875,-5715516705906963738,,141466,800514610,114,3,1,2,1
-2.2689017,53.4761747,2296365626397477606,,89238,318542398,85,0,0,0,1
-2.269044,53.4986455,-3538317986730980634,,35412,50162269,79,0,1,1,0
-2.2672763,53.4573025,6181454640530078438,,265650,2147483647,137,3,5,2,3
-2.2673724,53.4725827,-2910062596995826970,,128593,661448645,382,7,6,5,5
-2.267378,53.4734816,-5382282617366181146,,123501,610108053,289,6,4,3,2
-2.2674969,53.4923571,-7317370898769494298,,55789,124500492,25,1,0,0,0
-2.2675308,53.4977501,-4168819843926216986,,45242,81875073,79,0,1,1,2
-2.2678258,53.5444891,-7208444475086722330,,9297,3457688,68,1,0,0,0
-2.2655515,53.4222511,2569002052646554342,,379591,1468615295,70,1,4,3,2
-2.2657254,53.4501152,5288571012489448166,,427298,2147483647,48,3,4,1,3
-2.2657872,53.4600024,-1280341062552902938,,271487,2147483647,232,8,7,6,7
-2.2659052,53.4788779,9170032080984479462,,117827,555334101,216,5,5,4,6
-2.2659446,53.4851698,9189165521851886310,,90707,329112802,493,5,2,4,1
-2.265984,53.4914616,-6191107685738795290,,70462,198596637,68,0,1,0,0
-2.2641248,53.4348382,642595021640285926,,652160,2147483647,49,4,2,2,2
-2.2641304,53.4357371,-4791402683534345498,,654373,2147483647,9,1,0,0,0
-2.2642643,53.4573092,6606389088641780454,,345204,471691797,158,6,6,2,9
-2.2642811,53.4600057,-2094136700376243482,,308625,2147483647,178,5,7,7,4
-2.2642867,53.4609046,2786209257130086118,,297229,2147483647,219,8,11,6,10
-2.264572,53.5067451,3320427296789389030,,47853,91597522,69,0,0,1,0
-2.2646449,53.5184299,-8771312843624159514,,31795,40437200,105,0,0,0,1
-2.2646505,53.5193287,-8939779038616943898,,30839,38043705,222,0,1,2,1
-2.2646729,53.522924,-2392244372848145690,,27330,29878124,109,1,0,0,1
-2.2625475,53.4231566,4620571431220990694,,133789,715982064,172,3,2,5,4
-2.2626251,53.4357404,-8075047445361915162,,550143,2147483647,69,1,2,2,5
-2.2626529,53.4402346,8216016024094227174,,573149,255118570,85,2,2,7,6
-2.262775,53.4600091,3244357800407432934,,341467,369036413,211,7,5,10,10
-2.2627806,53.4609079,38243580955114214,,330232,67159953,75,1,2,3,3
-2.2628084,53.4654021,-4531516378937873690,,278270,2147483647,106,8,1,7,5
-2.2628806,53.4770869,6431858480006093542,,175879,1237339549,396,5,7,5,11
-2.2629975,53.4959624,-1841649587650647322,,84952,288674582,113,2,0,1,2
-2.2630086,53.4977601,-2921963503772697882,,79454,252518050,120,0,0,0,2
-2.2630643,53.5067484,-2905678374328036634,,57288,131278636,45,0,1,0,0
-2.2631367,53.5184332,122262654747100902,,38157,58238755,115,2,2,1,1
-2.2610648,53.4267553,1881598345399029478,,164747,1085662970,82,1,2,1,1
-2.2610703,53.4276541,-137584153853775130,,194134,1507526188,38,1,2,2,1
-2.2612468,53.456417,7677795732125841126,,409701,2147483647,101,5,6,6,3
-2.2612524,53.4573159,-8367947633423936794,,399208,2079726261,85,6,7,4,5
-2.26128,53.46181,-2349345217599243546,,347039,522492290,16,1,3,0,0
-2.2614403,53.4878763,8431840650930669286,,134666,725407511,238,1,4,4,3
-2.2615233,53.5013587,2488842698864223974,,82224,270435151,79,1,0,1,0
-2.2616452,53.521133,-8738942776945588506,,41480,68824774,69,1,1,0,0
-2.2596202,53.4366458,8095299380258924262,,354364,727996137,11,0,1,1,0
-2.2596366,53.4393424,6928252925488064230,,407255,2147483647,65,3,2,4,1
-2.259686,53.4474319,3679959816390162150,,467768,162345662,242,9,9,15,9
-2.2597903,53.4645098,-552839631580457242,,340616,345824696,105,3,5,3,3
-2.2598123,53.4681052,-2491394981901634842,,305260,2147483647,99,4,4,3,2
-2.2598288,53.4708017,-4258331879003895066,,279911,2147483647,93,1,1,1,3
-2.2600213,53.5022609,6106692842358776550,,93057,346389345,98,1,1,1,0
-2.2600323,53.5040585,-500403159796771098,,87403,305573519,168,2,2,1,1
-2.2600709,53.5103503,283767228222060262,,70353,197984552,36,0,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,354127,721274809,66,2,4,2,2
-2.2581858,53.448334,2182611429018783462,,426965,2147483647,147,4,4,4,8
-2.2582295,53.4555247,8915947933731477222,,420858,2147483647,119,7,3,3,7
-2.2582404,53.4573224,5190865822862942950,,411327,2147483647,77,5,4,4,3
-2.2584918,53.4986688,-1670955482653539610,,121524,590727853,66,0,0,3,0
-2.2585356,53.5058595,-6662711964032695578,,95211,362605583,59,1,0,1,3
-2.258552,53.5085559,-6156627651822484762,,86945,302382816,70,1,1,0,0
-2.2586287,53.5211396,-3486408609146217754,,57328,131461785,38,0,1,0,0
-2.2586452,53.523836,-7399274559610514714,,52524,110354946,73,0,0,0,1
-2.2586616,53.5265325,-157995781248199962,,48153,92751835,10,1,0,0,0
-2.2565988,53.4348547,392240170952047334,,150196,902365316,80,2,1,3,1
-2.256691,53.4501349,2900630327606301414,,390196,1795169566,140,8,4,2,4
-2.2567181,53.4546291,-642915918212897050,,403268,2147483647,95,5,6,3,3
-2.256767,53.4627187,3039435907933082342,,377024,1390930728,128,5,5,1,7
-2.2570116,53.5031662,-1665774188815509786,,119287,569178946,96,1,2,0,1
-2.2570279,53.5058627,2741530512534570726,,109206,477039100,36,0,3,0,0
-2.2552069,53.4537335,-3264897569426265370,,367897,1118970991,67,3,3,4,2
-2.2552284,53.4573289,8354696117189751526,,378856,1446333925,118,4,6,3,6
-2.255331,53.4744068,-4503478485271502106,,307273,2147483647,2,0,1,0,0
-2.2554769,53.4986753,-495352791446929690,,155226,963807084,59,0,1,0,0
-2.2536152,53.4393553,4248305749307545318,,125948,634520996,36,0,0,2,1
-2.2536688,53.4483437,-747376947130797338,,267582,2147483647,104,6,1,3,4
-2.2536903,53.4519391,-7272880667368982810,,310301,2147483647,89,4,1,1,2
-2.253701,53.4537367,317066603556146918,,326687,2147483647,108,3,5,4,5
-2.2537117,53.4555344,4288997470943974118,,339622,318780348,41,1,1,2,0
-2.2537278,53.4582309,4110244484250710758,,352717,681422453,122,6,4,7,3
-2.2539856,53.501375,1849493617091293926,,159048,1011852812,87,2,1,1,2
-2.254034,53.5094645,-4102236989738915098,,124695,621954578,35,0,1,0,0
-2.2540555,53.5130598,6061232258329349862,,111771,499711291,56,1,1,0,1
-2.2521898,53.4528411,3169086624705630950,,272597,2147483647,63,1,1,0,2
-2.2521951,53.4537399,-3385240009549856026,,282225,2147483647,44,2,1,0,1
-2.2522271,53.459133,-8060148060215461146,,324785,2147483647,70,4,2,1,2
-2.2522485,53.4627283,-7452366316021635354,,338596,290944332,22,0,0,1,1
-2.2523125,53.4735144,5897244960032143078,,325524,2147483647,184,5,9,7,4
-2.2523285,53.4762109,-8487524176619066650,,313820,2147483647,21,3,0,0,1
-2.2523979,53.4878957,2273310235016864486,,248912,2147483647,13,0,0,0,2
