x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2585137,53.5022641,-5992403126214425882,,78618,247231731,97,0,0,0,1
-2.2566368,53.4411466,-7727797502955529498,,44651,79749946,73,2,1,0,1
-2.2566693,53.4465396,2277113781933741798,,66139,174978976,53,1,0,0,0
-2.2566856,53.4492361,-6539516393388987674,,75922,230569300,63,1,2,0,1
-2.2567127,53.4537303,-4155465383613604122,,89703,321865440,74,0,0,2,1
-2.2567236,53.455528,3644611249090808550,,94201,354959650,76,2,1,0,0
-2.2567778,53.4645164,2260235857620370150,,107933,465982621,113,1,0,2,2
-2.2568702,53.4797966,1963039215706292966,,106164,450838486,112,2,1,0,1
-2.2568919,53.4833919,-525235792793170202,,103098,425173236,326,0,3,3,3
-2.2570987,53.5175475,-8565918173853325594,,64945,168715596,17,0,1,0,0
-2.2572895,53.5490064,7610614802729408230,,37619,56608523,74,0,1,0,0
-2.2552824,53.4663173,5793172649282262758,,99950,399606539,129,0,1,1,1
-2.2554877,53.500473,862442449795084006,,86354,298282856,31,1,0,0,0
-2.2554932,53.5013718,-158159025146785050,,85400,291728406,74,2,1,0,0
-2.2555202,53.5058659,6673074221816139494,,80593,259813318,90,1,1,0,1
-2.2555364,53.5085624,-781433892062738714,,77711,241560295,114,0,1,2,0
-2.2556231,53.5229437,4978291221835221734,,63027,158900478,75,1,1,0,0
-2.2560193,53.5885578,-5142431787050982682,,12309,6061133,78,0,0,1,0
-2.25609,53.6002424,8390469107029190374,,6699,1795239,194,0,0,0,1
-2.2537224,53.4573321,-3808541654196958490,,70907,201113424,68,1,1,0,1
-2.2537654,53.4645228,6611880053056355046,,86907,302118446,72,0,0,2,0
-2.2537976,53.4699158,56118646441252582,,94425,356650314,104,0,2,0,0
-2.2539157,53.4896902,-3352035843012958490,,96135,369681690,143,2,1,3,1
-2.2541255,53.5247446,4639672873337064166,,64462,166217898,102,1,0,3,2
-2.2521259,53.442055,4164675140155535078,,16448,10822242,102,1,0,0,0
-2.2522378,53.4609306,-484228622747570458,,67688,183268159,18,0,1,0,1
-2.2525155,53.50767,-8523066058572685594,,82484,272148703,240,1,3,2,4
-2.2525369,53.5112653,533636608299457254,,79371,251991021,84,1,0,0,1
-2.2525422,53.5121642,2314513639405348582,,78576,246972268,164,0,2,2,0
-2.2527618,53.5490161,1616967849173287654,,46193,85354278,29,0,1,0,1
-2.2507582,53.465428,-8085232327441485082,,66793,178452688,67,0,1,0,0
-2.2508271,53.4771129,354019376690542310,,85181,290237453,26,0,0,0,1
-2.2509439,53.4968872,8701268345528589030,,89296,318954170,84,0,2,0,4
-2.2509811,53.503179,9001486773051360998,,86143,296825354,97,0,1,0,1
-2.2509865,53.5040779,3399684597462979302,,85593,293047250,124,0,0,2,0
-2.2510024,53.5067744,-2557810717951218970,,83826,281075836,141,1,2,0,2
-2.2510556,53.5157627,5429944174773963494,,77042,237422803,66,0,0,1,0
-2.2510875,53.5211556,-7503624619309709594,,72594,210799719,116,0,3,0,0
-2.2491992,53.4564428,-1262665151373865242,,35114,49319920,97,1,0,0,2
-2.2494471,53.498688,8287539956484505318,,86661,300409199,51,1,2,1,0
-2.2494577,53.5004857,5462237859054914278,,86182,297095694,12,1,0,0,0
-2.2494683,53.5022834,7610659751882740454,,85574,292918535,96,0,1,0,0
-2.2495317,53.5130693,-1206532777375000858,,79875,255205870,57,0,0,1,0
-2.2495581,53.5175635,8542566315400676070,,76793,235892595,130,1,0,0,2
-2.249574,53.52026,3829832849524447974,,74821,223932966,24,1,0,0,0
-2.2499607,53.5858741,-1937282490822468890,,19081,14564129,29,0,0,1,0
-2.2477614,53.4681308,-6949652550291979546,,52793,111487507,180,0,2,3,0
-2.2477718,53.4699285,7308690779256960742,,56448,127458384,138,0,0,2,1
-2.2479397,53.4986912,-4089120764760763674,,83892,281515550,48,1,3,0,2
-2.2480027,53.5094772,2689816657539828454,,81486,265600649,85,2,1,0,1
-2.2480132,53.5112748,4516584862314142438,,80700,260503351,96,3,0,1,2
-2.2480184,53.5121736,1421852863175413478,,80275,257768930,105,1,2,4,1
-2.2480868,53.5238584,-3352651579521732890,,73301,214926342,47,0,0,1,0
-2.2461665,53.4528537,5070807781310827238,,14434,8334243,99,0,0,1,1
-2.2462029,53.4591455,1806973407087882982,,25637,26291651,36,0,1,0,0
-2.2464479,53.5013908,9046431901032484582,,80760,260889883,103,1,0,1,1
-2.2464844,53.5076826,6371666428633346790,,80478,259073669,69,0,2,0,0
-2.2464896,53.5085814,4055172485273683686,,80309,257985580,115,0,3,1,1
-2.2465627,53.5211651,-8376101175673822490,,75440,227650418,59,1,1,0,0
-2.2447849,53.4744289,6122213781337848550,,48077,92457389,111,0,0,0,1
-2.2449559,53.5040904,-6798064982966678810,,77721,241625943,122,2,1,0,2
-2.2450597,53.522067,7283674546815244006,,74777,223668889,48,0,1,0,2
-2.2454551,53.5903776,3180577359511177958,,19085,14570710,69,0,0,0,1
-2.2431343,53.4492645,17445471515811558,,4438,787899,87,0,0,0,1
-2.243268,53.4726343,3430661211339613926,,37383,55900079,300,1,2,4,2
-2.243304,53.4789261,886758514521277158,,48260,93162156,2,0,1,1,0
-2.2434586,53.5058911,737089819472938726,,74548,222296766,94,0,3,0,0
-2.2435462,53.5211713,4988001146893052646,,74249,220518862,58,1,0,0,1
-2.2417563,53.4717385,-8856656228966394138,,29298,34335289,456,1,2,2,2
-2.2417717,53.474435,-5335441571831362842,,33791,45674785,361,2,1,3,0
-2.2419816,53.5112872,-4844758757947614490,,72397,209654774,58,2,0,0,0
-2.2420329,53.5202755,9042363853181919974,,72863,212362511,110,1,0,0,0
-2.2424234,53.5885861,-6715720764262059290,,22855,20895663,56,0,1,0,0
-2.242444,53.5921814,-1420960044388500762,,19606,15377164,120,1,0,0,0
-2.2424492,53.5930802,486965162120064742,,18829,14181271,110,0,1,0,0
-2.2402244,53.4672474,3722726391797553894,,17286,11953163,209,1,0,0,0
-2.2402549,53.4726404,-4165283725814934810,,25036,25073458,391,0,0,2,1
-2.2402753,53.4762357,2069696025458255590,,30576,37395848,68,0,0,2,0
-2.2405552,53.5256715,9047955976678922982,,70456,198563518,72,1,0,1,0
-2.2406062,53.5346598,-7553410006353083674,,68206,186086512,93,2,1,0,2
-2.2389304,53.5050014,4127843880674249446,,60864,148181238,69,0,3,0,1
-2.2389607,53.5103944,6869085253351551718,,64454,166177107,212,3,0,1,0
-2.2389709,53.5121921,1082714561276011238,,65387,171023408,79,1,1,0,0
-2.2390468,53.5256745,3982308953682642662,,68525,187827322,24,1,0,0,0
-2.2371566,53.4573662,5301323720246154982,,3311,438512,150,1,0,0,0
-2.237473,53.5139928,-5896999888727073050,,62290,155204404,68,0,0,1,0
-2.2375082,53.5202846,875766678654936806,,64964,168814549,84,1,1,0,2
-2.237942,53.5975834,8221514154222896870,,17371,12070379,63,0,0,1,1
-2.2357503,53.4753459,-4785219550146097434,,15358,9435170,640,1,1,0,2
-2.2357852,53.4816378,6679144152484280038,,22793,20782223,141,1,1,0,0
-2.23593,53.5077039,1653335463837167334,,53326,113750577,92,0,1,0,1
-2.235985,53.5175911,4566338259240275686,,60244,145175365,99,0,0,1,0
-2.236025,53.5247817,-7566956899198550298,,63122,159377318,135,3,1,1,1
-2.2364059,53.5930923,7849052530400681702,,22073,19490383,90,1,0,1,0
-2.236421,53.5957888,-3578418713046600986,,19583,15341012,65,0,0,1,0
-2.2686801,53.44112,1561323099836115686,,220075,1937320377,77,3,2,2,0
-2.2687482,53.4519061,592912121648589542,,159101,1012533446,16,0,0,1,0
-2.2687539,53.4528049,4435147735059116774,,154878,959499440,95,2,0,2,3
-2.2688334,53.4653887,-8738292539663768858,,107900,465702246,226,5,1,1,4
-2.2688789,53.4725793,2659463657952668390,,88887,316041206,11,1,1,0,0
-2.269061,53.501342,2520180411402004198,,44387,78810883,60,0,0,2,0
-2.2691465,53.5148244,-1200835699229688090,,33304,44367078,27,1,0,0,0
-2.2691807,53.5202174,-9219102156317585690,,29840,35618492,96,0,0,1,0
-2.2696838,53.5993137,1056817962719369958,,2459,241979,68,0,0,2,0
-2.2671803,53.4420223,8472544758162132710,,203876,1662629007,52,1,1,1,2
-2.2672142,53.4474153,8694117606224232166,,181799,1322049433,207,3,4,2,3
-2.2673159,53.4635944,7263659053594014438,,121815,593561573,45,2,0,0,1
-2.2675478,53.5004465,-8099383334000059674,,50848,103422128,75,0,2,2,0
-2.2675592,53.5022442,714155619630959334,,48901,95653189,85,0,1,0,0
-2.2677576,53.5337032,1765942618866151142,,25778,26582223,106,0,0,1,0
-2.3037988,53.5102471,-980179755654472986,,249,2498,29,0,0,0,1
-2.2958274,53.4482467,4928154817473603302,,712,20326,68,1,0,0,0
-2.2931258,53.4931958,2789316052919785190,,1923,147965,58,1,0,0,0
-2.2915692,53.4860088,-4732525821871735066,,2706,293094,192,0,0,0,1
-2.2919585,53.5426349,3443784835292476134,,1483,88067,71,1,0,0,1
-2.2865574,53.413214,8439564847778172646,,14659,8595814,73,0,0,1,1
-2.2865634,53.4141128,2244086235940656870,,16444,10817515,82,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,60257,145240620,82,1,0,1,1
-2.2852697,53.4455758,9159716689765476070,,18846,14206933,138,1,0,0,1
-2.2862443,53.5902869,-5062506946695449882,,698,19495,154,0,1,0,0
-2.2835186,53.4087269,3087112355122137830,,240580,2147483647,85,3,1,3,2
-2.2842749,53.5219801,622409786045517542,,5650,1277008,90,0,0,1,0
-2.2844437,53.5471472,7839436823337223910,,3666,537697,69,0,0,1,0
-2.282056,53.4150224,-8879952954009294106,,464279,32292045,50,2,2,1,1
-2.2821989,53.4365946,6065747358238092006,,61206,149850676,55,0,0,1,0
-2.280516,53.4096329,-6273292361791023386,,3812097,1462879346,5,2,2,2,0
-2.2806759,53.4339016,6531833516955834086,,106580,454378328,66,2,1,0,1
-2.2807886,53.4509795,-7274250121121723674,,43595,76024099,132,1,2,1,0
-2.2808064,53.4536761,1379323443210039014,,39463,62295554,99,1,0,0,0
-2.2809073,53.4689563,544533492269292262,,24814,24630175,210,0,1,0,1
-2.2814731,53.5543449,-759977299730215194,,4461,796280,75,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,9958373,2147483647,20,13,17,18,15
-2.2790235,53.4114341,1397196653590858470,,3349883,2147483647,47,11,12,9,14
-2.2791472,53.4303098,-3719518425392101658,,199982,1599727272,17,0,0,0,1
-2.2792061,53.4392982,2688314833196445414,,102790,422636968,130,2,3,3,2
-2.279271,53.4491854,-3634174672891584794,,61800,152773122,129,0,0,2,0
-2.2796138,53.5013177,-4285272903048989978,,14705,8650157,63,0,1,0,0
-2.2798034,53.5300802,-4500375170426530074,,8589,2951272,48,0,0,0,1
-2.280261,53.5992894,-12295642626216218,,835,27935,110,1,0,0,0
-2.2775074,53.4096399,4947301433501199078,,3877404,75343294,82,30,23,28,22
-2.2777067,53.4402005,1856372631446302438,,126624,641345598,90,1,0,2,1
-2.2777125,53.4410994,-6327396498288151834,,119965,575666081,118,0,2,2,1
-2.2777301,53.4437959,-366145251308531994,,103066,424912112,66,0,1,0,0
-2.2778182,53.4572784,1370754339500562150,,57129,130552702,76,0,0,1,1
-2.2778299,53.4590761,4714336420723943142,,53590,114876615,50,0,1,0,1
-2.2779474,53.4770528,-8535380428958730522,,31251,39065783,61,0,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,1479526,1660581994,58,9,6,3,7
-2.2760206,53.4123399,5726773707050736358,,1800696,851295298,73,17,14,11,13
-2.276143,53.4312156,-994356348131164442,,298659,2147483647,66,1,2,2,4
-2.2761954,53.4393052,2476614203591677670,,166225,1105232197,84,1,3,1,1
-2.2762246,53.4437994,-5678218201772311834,,128010,655469017,150,2,0,1,3
-2.2763064,53.4563831,-208086630783149338,,72841,212235531,110,1,1,0,1
-2.2763122,53.4572819,-5085592797082956058,,70434,198441159,89,0,2,0,1
-2.2763297,53.4599785,-938212887150026010,,63920,163433297,265,0,0,2,6
-2.2763414,53.4617761,-399428463084597530,,60087,144418528,50,0,0,2,0
-2.2769389,53.5534567,-3671458019282310426,,7417,2200724,55,0,1,0,0
-2.2769507,53.5552543,5291662321972553446,,7103,2018371,45,0,0,1,0
-2.274493,53.408748,-154122749003444506,,229040,2098378986,56,0,3,0,0
-2.2746959,53.4402075,-7173369861790438682,,186215,1387041137,89,0,3,3,0
-2.2747249,53.4447017,-6087113180199494938,,145722,849397800,50,0,1,0,0
-2.2747365,53.4464994,-632038895201866010,,133288,710630164,92,1,2,0,3
-2.2747423,53.4473982,3042815643031064294,,127694,652233581,72,3,2,2,2
-2.2747539,53.4491959,6640224095240627942,,117571,552918632,37,0,0,0,1
-2.274812,53.4581843,-4627156492735091994,,81909,268364237,19,1,0,0,0
-2.2748178,53.4590831,3730736217694112486,,79300,251541443,69,0,1,0,0
-2.2752427,53.5246978,1060374994422746854,,15563,9689355,51,0,0,0,1
-2.2730118,53.4123469,-3201484322756805914,,326842,2147483647,77,2,4,2,4
-2.2731213,53.4294249,-8789908181581459738,,401273,2145851733,65,2,5,4,1
-2.2732714,53.4527947,2616356044115728102,,117494,552202549,55,0,2,2,1
-2.2715074,53.4123503,-2913805330674472218,,106538,454020588,69,2,0,2,2
-2.2716392,53.4330237,1585952286364752614,,321155,2147483647,46,4,2,3,3
-2.2717081,53.4438097,-1287406204744597786,,191536,1467455674,125,5,6,4,0
-2.2717196,53.4456074,-7710881299375691034,,177097,1254541881,65,1,1,0,1
-2.2717368,53.4483039,-8606497867196690714,,158250,1001729856,70,2,1,2,4
-2.2718862,53.4716737,-3592870802536568090,,71986,207280976,98,0,1,3,0
-2.2720531,53.4977398,2270655851764042470,,36964,54653682,114,1,0,2,1
-2.2721856,53.5184129,7355922863558567654,,23718,22502492,236,1,0,1,0
-2.2722779,53.5327941,5999303844127856358,,17823,12706417,106,0,1,0,0
-2.2723357,53.5417824,2223876574641552102,,14873,8849122,89,1,0,0,1
-2.270003,53.4123537,8289595978423360230,,32273,41661945,49,1,0,0,0
-2.2700942,53.4267352,7912825851091262182,,347327,530498894,15,0,1,0,0
-2.2701627,53.4375213,-2508114947966684442,,256593,2147483647,131,2,1,1,2
-2.2701855,53.4411166,-1478567647357840666,,223392,1996164571,42,1,1,0,1
-2.2702026,53.4438132,-6613529891886863642,,201457,1623405948,141,3,4,3,3
-2.2702083,53.444712,-4935060519600114970,,194729,1516782025,27,2,0,0,0
-2.270254,53.4519027,-5846948052282024218,,150223,902680089,99,2,0,3,1
-2.2702711,53.4545992,8670363719230322406,,137109,751959654,85,0,0,2,0
-2.2702997,53.4590934,-8753471821317727514,,118530,561977593,187,4,3,2,1
-2.2703969,53.4743736,-1459928735461744922,,75859,230187152,44,0,1,0,0
-2.2704026,53.4752724,7195682581616002790,,74034,219242180,79,1,1,0,0
-2.270666,53.5166187,915086717614741222,,28219,31852636,44,0,1,0,0
-2.2707004,53.5220116,-1427890413258433818,,25298,25601082,26,0,0,1,0
-2.2707119,53.5238093,-591352857639274778,,24404,23823646,79,1,0,0,0
-2.2707176,53.5247081,-3506156767852527898,,23971,22984900,84,0,0,0,1
-2.2707693,53.5327976,796459272965406438,,20416,16672530,142,0,2,0,1
-2.2685836,53.4258398,2388967691014491878,,253743,2147483647,77,2,2,2,4
-2.268595,53.4276374,-6879806262695526682,,266695,2147483647,34,1,1,1,1
-2.2686006,53.4285363,-116449878521627930,,270194,2147483647,53,2,2,0,1
-2.2686914,53.4429177,-3074028549942443290,,208768,1743368601,113,1,4,1,2
-2.2688277,53.4644898,9154257567099722470,,110616,489442149,53,2,0,2,1
-2.2688391,53.4662875,-5715516705906963738,,105265,443235901,114,3,0,0,0
-2.2689017,53.4761747,2296365626397477606,,80938,262038701,85,1,1,2,0
-2.269044,53.4986455,-3538317986730980634,,47135,88871366,79,0,1,0,1
-2.2691921,53.5220151,70761840749166310,,28781,33135283,77,1,0,0,1
-2.269272,53.5345986,6766654486251145958,,22410,20088653,140,1,1,0,1
-2.2672763,53.4573025,6181454640530078438,,142744,815037829,137,0,2,1,5
-2.2673724,53.4725827,-2910062596995826970,,97340,379007292,382,6,1,2,3
-2.267378,53.4734816,-5382282617366181146,,95208,362589251,289,3,2,3,1
-2.2674969,53.4923571,-7317370898769494298,,60877,148244574,25,0,0,2,2
-2.2675308,53.4977501,-4168819843926216986,,53949,116423195,79,1,1,1,1
-2.2676952,53.5238161,3959921491365091046,,31345,39301753,65,1,0,0,0
-2.2677293,53.5292091,-2331751191291233562,,28174,31752217,109,1,0,1,0
-2.2655515,53.4222511,2569002052646554342,,62063,154077397,70,0,0,1,0
-2.2657254,53.4501152,5288571012489448166,,167610,1123736602,48,1,0,1,2
-2.2657872,53.4600024,-1280341062552902938,,138203,764010729,232,1,4,2,1
-2.2659052,53.4788779,9170032080984479462,,90781,329648076,216,1,0,2,0
-2.2659446,53.4851698,9189165521851886310,,78818,248491440,493,3,6,3,2
-2.265984,53.4914616,-6191107685738795290,,68573,188091776,68,0,2,0,1
-2.2661305,53.5148312,7315794348835134182,,41969,70456629,24,0,0,1,0
-2.2661869,53.5238195,3458262264821615334,,35112,49316290,85,0,0,0,1
-2.2641248,53.4348382,642595021640285926,,139921,783118137,49,1,1,1,1
-2.2642643,53.4573092,6606389088641780454,,145823,850574062,158,3,4,1,4
-2.2642811,53.4600057,-2094136700376243482,,139700,780648196,178,1,0,5,2
-2.2642867,53.4609046,2786209257130086118,,137607,757429560,219,5,2,2,2
-2.264572,53.5067451,3320427296789389030,,54610,119292972,69,0,1,0,2
-2.2646449,53.5184299,-8771312843624159514,,43331,75104223,105,0,0,0,1
-2.2646505,53.5193287,-8939779038616943898,,42579,72518962,222,4,1,0,2
-2.2646729,53.522924,-2392244372848145690,,39709,63073288,109,1,0,0,0
-2.2625475,53.4231566,4620571431220990694,,19907,15852410,172,1,0,0,0
-2.2626251,53.4357404,-8075047445361915162,,109020,475417507,69,0,1,2,2
-2.2626529,53.4402346,8216016024094227174,,130816,684518109,85,0,0,1,1
-2.262775,53.4600091,3244357800407432934,,137784,759379712,211,5,3,4,3
-2.2627806,53.4609079,38243580955114214,,136344,743592163,75,1,3,0,2
-2.2628084,53.4654021,-4531516378937873690,,128394,659404155,106,0,1,4,1
-2.2628806,53.4770869,6431858480006093542,,105667,446627838,396,2,5,5,5
-2.2629975,53.4959624,-1841649587650647322,,73610,216740092,113,0,1,1,0
-2.2630086,53.4977601,-2921963503772697882,,71066,202018098,120,2,0,2,0
-2.2630643,53.5067484,-2905678374328036634,,59647,142314065,45,1,0,0,1
-2.2631367,53.5184332,122262654747100902,,47663,90874100,115,0,0,0,1
-2.2612468,53.456417,7677795732125841126,,134362,722129485,101,0,1,1,2
-2.2612524,53.4573159,-8367947633423936794,,134123,719566089,85,5,1,1,0
-2.26128,53.46181,-2349345217599243546,,131111,687612401,16,1,0,1,0
-2.2614403,53.4878763,8431840650930669286,,90979,331087522,238,3,3,2,3
-2.2615233,53.5013587,2488842698864223974,,71249,203062446,79,0,1,3,0
-2.2616175,53.5166388,130149630018417382,,53732,115487741,57,1,0,2,0
-2.2616452,53.521133,-8738942776945588506,,49464,97871113,69,0,0,1,0
-2.2596366,53.4393424,6928252925488064230,,73818,217969016,65,0,1,0,0
-2.259686,53.4474319,3679959816390162150,,106932,457381484,242,2,2,4,5
-2.2597903,53.4645098,-552839631580457242,,123612,611202296,105,1,1,1,2
-2.2598123,53.4681052,-2491394981901634842,,121011,585749899,99,0,1,0,1
-2.2598288,53.4708017,-4258331879003895066,,118320,559991858,93,0,2,0,0
-2.2600213,53.5022609,6106692842358776550,,74630,222786378,98,1,2,1,1
-2.2600323,53.5040585,-500403159796771098,,72346,209359773,168,0,0,4,3
-2.2581422,53.4411433,-4556410478750301466,,61647,152014354,66,0,0,0,1
-2.2581858,53.448334,2182611429018783462,,90520,327761554,147,0,2,1,2
-2.2582295,53.4555247,8915947933731477222,,108737,472952994,119,2,1,1,1
-2.2582404,53.4573224,5190865822862942950,,111529,497549179,77,0,1,1,3
-2.258552,53.5085559,-6156627651822484762,,71024,201781712,70,1,0,0,1
-2.2586452,53.523836,-7399274559610514714,,54976,120898150,73,1,0,0,0
-2.2586616,53.5265325,-157995781248199962,,52490,110211822,10,0,0,1,0
-2.256691,53.4501349,2900630327606301414,,78951,249331373,140,1,1,0,1
-2.2567181,53.4546291,-642915918212897050,,92027,338759087,95,0,0,1,1
-2.256767,53.4627187,3039435907933082342,,106287,451881101,128,0,2,1,3
-2.2568322,53.4735047,4477673011478569702,,109643,480869272,23,0,0,1,0
-2.2570116,53.5031662,-1665774188815509786,,80869,261592454,96,1,1,0,0
-2.2575299,53.5885545,3830614134243008230,,11213,5029940,40,1,0,0,0
-2.2552069,53.4537335,-3264897569426265370,,74607,222648213,67,0,2,0,1
-2.2552284,53.4573289,8354696117189751526,,84326,284435552,118,3,0,1,0
-2.2554769,53.4986753,-495352791446929690,,88245,311488239,59,0,0,0,1
-2.2536688,53.4483437,-747376947130797338,,43548,75860207,104,0,1,0,0
-2.2536903,53.4519391,-7272880667368982810,,55082,121361489,89,0,0,0,2
-2.253701,53.4537367,317066603556146918,,60630,147041839,108,1,0,0,0
-2.2537278,53.4582309,4110244484250710758,,73264,214705544,122,0,0,1,0
-2.2539856,53.501375,1849493617091293926,,86931,302286328,87,0,2,0,1
-2.254034,53.5094645,-4102236989738915098,,79207,250950611,35,0,0,0,1
-2.2540555,53.5130598,6061232258329349862,,75686,229138644,56,0,1,2,0
-2.2542764,53.5499117,-5556990398202871066,,42671,72834196,51,1,0,0,0
-2.2521898,53.4528411,3169086624705630950,,45582,83112267,63,0,1,1,0
-2.2522271,53.459133,-8060148060215461146,,63170,159619595,70,0,1,0,1
-2.2522485,53.4627283,-7452366316021635354,,71894,206752606,22,0,1,1,0
-2.2523125,53.4735144,5897244960032143078,,89543,320722270,184,1,1,1,1
-2.2523285,53.4762109,-8487524176619066650,,91911,337910951,21,1,0,0,1
-2.2524513,53.496884,2689122351162050278,,90610,328411140,32,0,0,1,0
-2.252462,53.4986817,249062104169144038,,89445,320017362,150,3,3,3,0
-2.2524727,53.5004794,9156375185149600486,,88187,311083616,120,1,2,0,0
-2.2524781,53.5013782,-8627272483110715674,,87528,306449550,131,2,1,0,1
-2.2524941,53.5040747,-7988193410721926426,,85448,292058072,92,0,0,1,0
-2.2525101,53.5067712,-6451442276047456538,,83242,277170775,280,0,0,5,3
-2.2525315,53.5103665,8197922120705020646,,80159,257024769,51,1,0,0,0
-2.2526064,53.5229501,8981489421749042918,,68853,189631686,69,1,0,1,0
-2.2507529,53.4645292,3087230189187089126,,64833,168134315,40,0,0,1,0
-2.2508006,53.4726187,-7157863874328960282,,79725,254249093,256,3,2,2,6
-2.2508165,53.4753152,-4052190018015757594,,83241,277162612,344,4,3,1,4
-2.2508325,53.4780117,1118663930716135142,,86035,296082135,17,0,0,1,1
-2.2508696,53.4843035,9074820346903961318,,89960,323715157,20,1,0,0,1
-2.2508802,53.4861012,5402470065863469798,,90483,327487924,638,3,3,3,4
-2.2509918,53.5049767,8351375559217716966,,85022,289153201,44,0,2,1,0
-2.2510503,53.5148638,2120366390688144102,,77764,241893621,208,2,1,0,1
-2.2514766,53.5867698,6134246011889292006,,17094,11688594,93,0,0,0,1
-2.2514873,53.5885674,836512889942051558,,15813,10002227,60,0,0,0,1
-2.2491887,53.4546451,2592316614829440742,,30791,37923860,88,1,0,0,0
-2.2492098,53.4582405,3022072071121263334,,39501,62413900,56,0,0,0,1
-2.249215,53.4591393,7817097443231928038,,41698,69550596,113,2,1,0,1
-2.2492203,53.4600381,6920988056863402726,,43889,77051621,171,0,1,1,2
-2.2492308,53.4618358,2731248032647204582,,48222,93017292,116,1,1,0,0
-2.2492361,53.4627346,-4383351334428611866,,50352,101414073,227,2,1,0,1
-2.2493785,53.4870032,-2612736404189292826,,85664,293533266,333,2,1,3,3
-2.2496057,53.5256529,-2943234283246873882,,70686,199862232,47,0,1,0,0
-2.2476462,53.4483564,1358016679883317990,,12030,5789385,75,1,0,0,0
-2.2476985,53.4573447,-5069807248749291802,,29011,33667015,84,0,1,0,1
-2.247709,53.4591424,7549888860629624550,,32971,43485796,109,0,0,1,0
-2.248029,53.5139713,3368374847986703078,,79368,251972585,92,1,0,2,1
-2.2481131,53.5283526,-1467237131235016986,,70118,196666472,96,1,1,1,0
-2.2465105,53.5121768,-45505113918517530,,79359,251915061,81,1,0,1,1
