x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2401178,53.4483717,-410353829836573978,,23132,21404285,91,0,0,2,0
-2.2401584,53.4555625,8135992453152823014,,38188,58333063,219,0,2,0,3
-2.2401635,53.4564613,8928120638947925734,,39740,63171710,84,0,0,1,1
-2.2402244,53.4672474,3722726391797553894,,48706,94893824,209,0,2,3,1
-2.2402549,53.4726404,-4165283725814934810,,47023,88448577,391,2,1,3,2
-2.2405552,53.5256715,9047955976678922982,,6956,1935495,72,0,0,1,0
-2.2387635,53.4753399,-2367741057041241370,,45529,82917482,475,0,0,3,2
-2.2389304,53.5050014,4127843880674249446,,18985,14417798,69,1,0,0,0
-2.2389709,53.5121921,1082714561276011238,,14201,8066815,79,1,0,0,0
-2.2370614,53.4402882,5088858815127454438,,3893,606267,84,0,0,1,0
-2.2371566,53.4573662,5301323720246154982,,31695,40185320,150,0,0,0,2
-2.2373322,53.4888255,-1381244266462303514,,35521,50471172,48,0,1,1,0
-2.2375082,53.5202846,875766678654936806,,11371,5172611,84,0,1,0,0
-2.2356157,53.4510773,9004721890016331494,,15673,9825919,125,0,0,1,0
-2.2357503,53.4753459,-4785219550146097434,,44481,79142730,640,5,4,5,4
-2.23593,53.5077039,1653335463837167334,,20723,17179280,92,0,0,1,0
-2.268578,53.4249409,6092494660767022822,,217303,1888828629,3,0,0,1,0
-2.2686801,53.44112,1561323099836115686,,39510,62444726,77,0,0,1,1
-2.2688334,53.4653887,-8738292539663768858,,5151,1061349,226,0,1,0,0
-2.2672142,53.4474153,8694117606224232166,,27853,31033632,207,2,2,0,0
-2.2867389,53.4401792,7525227969251110630,,216,1875,100,0,0,0,1
-2.280516,53.4096329,-6273292361791023386,,496503,1270687672,5,1,0,0,0
-2.2806759,53.4339016,6531833516955834086,,3630,527108,66,0,1,0,0
-2.2808064,53.4536761,1379323443210039014,,707,20001,99,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,3721405,2147483647,20,8,7,4,5
-2.2790235,53.4114341,1397196653590858470,,645077,2147483647,47,1,1,1,1
-2.2775074,53.4096399,4947301433501199078,,2153295,783744841,82,18,19,16,20
-2.2777125,53.4410994,-6327396498288151834,,4698,882950,118,0,0,1,0
-2.2760031,53.4096434,-8820616222601541914,,1760419,2147483647,58,11,11,6,10
-2.2760206,53.4123399,5726773707050736358,,1087646,74371725,73,9,8,9,7
-2.2761954,53.4393052,2476614203591677670,,8807,3102533,84,1,0,0,0
-2.2744872,53.4078492,5587628396275936998,,393414,1896035146,46,1,2,2,2
-2.274493,53.408748,-154122749003444506,,664399,477180443,56,4,3,4,4
-2.2730118,53.4123469,-3201484322756805914,,656934,82622139,77,4,5,2,7
-2.2731213,53.4294249,-8789908181581459738,,70010,196056799,65,0,0,1,2
-2.2715074,53.4123503,-2913805330674472218,,350163,609609764,69,4,3,0,2
-2.2716392,53.4330237,1585952286364752614,,58185,135423767,46,0,1,0,0
-2.2717196,53.4456074,-7710881299375691034,,14107,7960300,65,0,0,0,1
-2.270003,53.4123537,8289595978423360230,,159539,1018119597,49,0,1,2,0
-2.2701627,53.4375213,-2508114947966684442,,44780,80212224,131,0,1,0,3
-2.2702026,53.4438132,-6613529891886863642,,22944,21058521,141,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,200573,1609193337,77,3,0,0,1
-2.268595,53.4276374,-6879806262695526682,,168276,1132675807,34,4,1,0,1
-2.2686006,53.4285363,-116449878521627930,,153292,939939114,53,1,0,0,1
-2.2688391,53.4662875,-5715516705906963738,,4835,935462,114,0,1,0,0
-2.2672763,53.4573025,6181454640530078438,,12304,6055575,137,1,0,0,0
-2.2673724,53.4725827,-2910062596995826970,,4147,688121,382,1,0,0,0
-2.267378,53.4734816,-5382282617366181146,,3910,611758,289,0,0,2,0
-2.2655515,53.4222511,2569002052646554342,,178782,1278523173,70,3,1,2,2
-2.2657254,53.4501152,5288571012489448166,,27890,31114460,48,0,1,0,0
-2.2659446,53.4851698,9189165521851886310,,2449,240098,493,1,0,0,0
-2.2641248,53.4348382,642595021640285926,,112285,504321338,49,0,0,1,0
-2.2642811,53.4600057,-2094136700376243482,,16310,10641925,178,1,0,0,0
-2.2642867,53.4609046,2786209257130086118,,15287,9348005,219,1,1,0,0
-2.2625475,53.4231566,4620571431220990694,,100023,400190269,172,0,3,1,1
-2.2626251,53.4357404,-8075047445361915162,,109867,482837998,69,0,1,0,0
-2.2626529,53.4402346,8216016024094227174,,83418,278348686,85,0,2,0,1
-2.262775,53.4600091,3244357800407432934,,20210,16338896,211,0,0,1,0
-2.2627806,53.4609079,38243580955114214,,18978,14407727,75,1,0,0,0
-2.2628806,53.4770869,6431858480006093542,,6495,1687851,396,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,101967,415893936,82,0,1,2,0
-2.2610703,53.4276541,-137584153853775130,,107945,466092743,38,0,1,1,0
-2.2612524,53.4573159,-8367947633423936794,,29449,34691029,85,0,1,0,0
-2.26128,53.46181,-2349345217599243546,,21755,18932278,16,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,94333,355955728,65,0,2,1,0
-2.259686,53.4474319,3679959816390162150,,63634,161975432,242,1,0,2,0
-2.2598123,53.4681052,-2491394981901634842,,17452,12183940,99,1,0,0,0
-2.2600323,53.5040585,-500403159796771098,,2146,184382,168,0,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,87900,309058966,66,2,0,0,0
-2.2581858,53.448334,2182611429018783462,,65603,172154123,147,1,0,1,2
-2.2582404,53.4573224,5190865822862942950,,39968,63900232,77,1,0,0,2
-2.258552,53.5085559,-6156627651822484762,,2092,175086,70,0,1,0,0
-2.256691,53.4501349,2900630327606301414,,64175,164739753,140,4,2,0,1
-2.2567181,53.4546291,-642915918212897050,,51824,107429566,95,1,0,1,2
-2.256767,53.4627187,3039435907933082342,,33452,44762291,128,0,0,0,1
-2.2551314,53.4411498,-6174781603470339354,,79215,251006870,17,0,1,0,0
-2.2552069,53.4537335,-3264897569426265370,,58306,135987116,67,2,0,0,0
-2.2552284,53.4573289,8354696117189751526,,49624,98505426,118,1,1,0,1
-2.2554769,53.4986753,-495352791446929690,,5253,1104074,59,0,0,1,0
-2.2536688,53.4483437,-747376947130797338,,70751,200233408,104,0,1,2,1
-2.2536903,53.4519391,-7272880667368982810,,64813,168031731,89,1,1,0,0
-2.253701,53.4537367,317066603556146918,,61205,149842876,108,0,0,0,1
-2.2537117,53.4555344,4288997470943974118,,57387,131734491,41,1,0,0,0
-2.2537278,53.4582309,4110244484250710758,,51536,106241402,122,1,2,3,0
-2.2521898,53.4528411,3169086624705630950,,64099,164348646,63,0,1,0,0
-2.2521951,53.4537399,-3385240009549856026,,62729,157400527,44,2,0,0,1
-2.2522271,53.459133,-8060148060215461146,,52946,112134529,70,0,0,1,0
-2.2523125,53.4735144,5897244960032143078,,27803,30922212,184,1,0,2,2
-2.252462,53.4986817,249062104169144038,,7527,2266356,150,0,1,0,0
-2.2524941,53.5040747,-7988193410721926426,,5699,1299483,92,0,1,0,0
-2.2525101,53.5067712,-6451442276047456538,,4965,986214,280,0,0,0,1
-2.2506575,53.4483501,360096994605882086,,64921,168589522,120,1,1,1,1
-2.2508006,53.4726187,-7157863874328960282,,32554,42391679,256,0,1,0,0
-2.2508165,53.4753152,-4052190018015757594,,28697,32941264,344,0,1,1,0
-2.2508325,53.4780117,1118663930716135142,,25207,25415855,17,0,1,0,0
-2.2490308,53.4276799,1036313237803250406,,4627,856453,105,0,1,0,0
-2.2491466,53.4474544,-4839231609984291098,,58765,138136269,119,2,0,1,1
-2.249215,53.4591393,7817097443231928038,,56707,128630986,113,0,1,0,1
-2.2492203,53.4600381,6920988056863402726,,55529,123343213,171,1,2,3,0
-2.2492308,53.4618358,2731248032647204582,,52968,112225588,116,2,1,2,0
-2.2492361,53.4627346,-4383351334428611866,,51608,106538379,227,2,2,0,1
-2.2493785,53.4870032,-2612736404189292826,,18506,13699665,333,0,0,1,1
-2.2476148,53.4429633,-4969036807814083866,,41209,67929309,42,0,0,1,0
-2.2476462,53.4483564,1358016679883317990,,53874,116097809,75,1,0,1,1
-2.247709,53.4591424,7549888860629624550,,56934,129660778,109,1,3,0,1
-2.2478557,53.4843098,6710765212084205286,,23793,22646084,43,0,0,1,0
-2.24464,53.4492614,5993356082873632486,,42814,73323879,41,1,0,1,0
-2.244759,53.4699347,264442132395901670,,47192,89084102,114,1,1,0,1
-2.2431703,53.4555564,5071148158388771558,,48052,92360783,228,3,0,1,0
-2.243232,53.4663424,-6954104579196142874,,50966,103901817,12,0,0,0,1
-2.2432731,53.4735331,2143976240054480614,,44627,79664181,580,1,1,4,3
-2.2415469,53.4348861,-3538754440209109274,,3538,500923,100,1,0,0,0
-2.241552,53.4357849,-6125740427307002138,,4385,769201,76,0,0,1,0
-2.2416133,53.446571,-8417502553363109146,,24186,23399164,96,0,1,0,0
-2.2416541,53.4537617,1931030205438616294,,40132,64423833,182,3,2,1,0
-2.2417052,53.4627501,-1205675040488135962,,50028,100115621,47,0,0,2,0
-2.2417103,53.463649,1161034493514112742,,50253,101015505,191,2,0,1,1
-2.2417615,53.4726373,-2941069330955527450,,46647,87040642,198,1,0,1,1
-2.2417921,53.4780304,3484035563748343526,,41320,68296662,56,0,0,1,0
-2.2400823,53.4420799,1769312763793713894,,10476,4390531,88,2,1,0,0
-2.2401127,53.4474729,-4075745423687111962,,21145,17884777,96,0,0,0,2
-2.2403515,53.4897183,-7822131823258101018,,30618,37500058,621,2,1,1,2
-2.2386172,53.4492736,3602411090962543334,,20318,16512941,162,0,0,1,0
-2.2386474,53.4546666,8099528676304256742,,31432,39519323,117,0,1,0,0
-2.2388596,53.4924178,-2509926823685030170,,30051,36123775,17,0,0,0,1
-2.2389051,53.5005073,4610913656317317862,,22564,20365902,65,0,0,1,0
-2.2389101,53.5014061,-6605660611382893850,,21812,19031121,190,0,1,1,1
-2.2389203,53.5032038,-3475634411702791450,,20362,16584719,165,0,0,0,1
-2.2390266,53.5220792,-676017106023408922,,9320,3474605,135,0,0,0,1
-2.2371165,53.4501754,446068822690904806,,17844,12736692,124,0,1,0,1
-2.2371416,53.4546696,7782874499567438566,,26608,28321149,152,1,0,1,0
-2.2371516,53.4564673,-2327882606240945434,,30044,36107191,111,0,0,0,1
-2.2374579,53.5112963,-5553412214763939098,,16414,10776865,67,0,0,0,1
-2.2375787,53.5328682,-3001381021009615130,,6532,1706933,125,0,0,1,0
-2.2356058,53.4492796,-1588046711150247194,,12683,6434580,187,0,0,0,1
-2.2356556,53.458268,8756931848042127078,,28775,33120823,104,1,1,0,1
-2.2356656,53.4600657,-720865710858229018,,31868,40624513,141,0,0,2,0
-2.2358002,53.4843343,4349227678980715238,,40634,66045088,142,1,0,0,0
-2.235895,53.5014121,-7458844759115777306,,25810,26648116,198,1,0,1,1
-2.235925,53.5068051,4052932663947100902,,21408,18333092,168,0,0,1,0
-2.23608,53.5346688,89381181306707686,,6840,1871647,111,1,0,0,0
-2.2361201,53.5418594,8462600535553755878,,4844,938824,108,1,0,0,1
-2.2344272,53.5086057,-2208826118262703386,,21871,19134991,104,0,0,0,1
-2.2345216,53.5256835,-4678065163699975450,,11406,5204506,94,1,0,0,0
-2.2326632,53.4618692,2459985931257277158,,26529,28153583,122,0,1,0,0
-2.2327174,53.4717565,-5827861275037247770,,39038,60959658,171,0,2,0,1
-2.2327469,53.4771495,-2891343070637345050,,41850,70058971,118,1,2,0,0
-2.2328947,53.5041145,637802096458685158,,27233,29667064,97,1,0,0,0
-2.2329145,53.5077099,3587527981217353446,,24356,23730060,58,1,1,0,1
-2.2311131,53.4537826,3736304214627386086,,10640,4529094,292,1,0,0,0
-2.2314067,53.5077128,-7633084022842045722,,26079,27204890,105,0,1,0,1
-2.231441,53.5140046,-2336399256860637466,,21378,18281612,104,1,0,0,0
-2.2314459,53.5149034,1971820798335551206,,20744,17213747,137,0,1,1,0
-2.2314753,53.5202964,-6448711677429428506,,17180,11806889,85,0,0,0,1
-2.2296218,53.456482,4057073676603672294,,11573,5357400,105,1,0,0,0
-2.2297044,53.4717623,-6452880200401675546,,32906,43313485,101,1,0,0,0
-2.2297675,53.4834472,-5589356257353687322,,40036,64117310,316,0,1,1,1
-2.2297773,53.4852449,1220674658103981798,,40079,64256055,135,0,2,0,0
-2.2300061,53.52749,2948350744850876134,,14428,8327024,77,0,0,1,0
-2.2281062,53.4546873,-796326629284414746,,7327,2147612,149,1,0,0,0
-2.2266242,53.4591843,8741451993315398374,,10053,4043105,680,0,1,0,0
-2.2267537,53.4834529,1192822849794961126,,36894,54447325,224,1,1,0,0
-2.2268882,53.5086203,-4660264780235899162,,29852,35647495,51,1,1,0,0
-2.226893,53.5095191,-4008966413750221082,,29232,34182292,199,0,1,1,0
-2.2255476,53.5400822,-1159752076974893338,,11642,5421487,8,0,1,0,0
-2.2239485,53.5230073,-1660950278655928602,,22799,20792519,29,0,0,0,1
-2.2221437,53.4663835,-6683322362111995162,,11356,5158881,66,0,0,0,1
-2.2224024,53.5158195,-787990962240015642,,28656,32846796,116,0,1,0,0
-2.2224354,53.5221113,-3605179279699574042,,24689,24382589,58,0,0,1,0
-2.2207494,53.4879584,-2958042334616134938,,31289,39160512,156,0,0,0,2
-2.2208102,53.4996433,4108836178509388518,,35091,49256781,116,2,0,1,0
-2.2192099,53.4816693,2517578326928251622,,23330,21773145,444,0,1,2,2
-2.219312,53.5014437,-7171641749670922522,,34384,47291653,17,0,0,0,1
-2.2193491,53.5086344,-2189572401192536346,,33315,44395875,148,0,2,1,1
-2.219391,53.5167239,-3408637396047985946,,29943,35865064,111,0,1,0,0
-2.2194096,53.5203192,4942114974143518438,,27994,31347792,91,0,0,1,0
-2.2176892,53.4789756,5558434910312756966,,17965,12909779,444,1,0,2,0
-2.2178967,53.5194231,2268012345087814374,,29295,34328686,72,1,0,0,0
-2.2162694,53.4960562,7576265957613535974,,30291,36704106,25,0,0,0,1
-2.2164115,53.52392,-4099590533159514394,,27733,30765204,43,0,0,1,0
-2.2164619,53.5338071,-6215764433260505370,,22086,19512689,79,1,0,0,0
-2.2164757,53.5365036,-1172561516013088026,,20465,16754138,51,1,0,0,1
-2.2147166,53.4870706,-7155424801555375386,,21290,18132258,110,1,0,1,0
-2.2147302,53.4897671,7892019512122614502,,23721,22508642,184,2,0,0,0
-2.2147484,53.4933624,-2231818109508878618,,26612,28330053,101,1,1,0,0
-2.2148485,53.5131368,-5254742613793163546,,32051,41092290,102,0,0,0,1
-2.214935,53.5302146,7097861076172703462,,25153,25307726,65,0,1,0,0
-2.2135442,53.5535868,6927519316441898726,,12581,6331858,58,0,0,0,2
-2.2117742,53.5014573,-582987026011419930,,27951,31251595,83,1,1,0,2
-2.2119224,53.5311188,-3140974019389843738,,26188,27434355,76,1,0,0,0
-2.2119988,53.5463989,-7275443657104289050,,17553,12325012,58,1,0,0,0
-2.2103335,53.5149425,-1813413955083015450,,30557,37349984,113,1,0,0,0
-2.208914,53.5329218,4674343987625980646,,26404,27886926,25,0,1,0,0
-2.2072428,53.4996676,877145497192017638,,21239,18044921,88,0,0,1,0
-2.2073833,53.5284302,-1524682511056334106,,28234,31887749,106,0,0,1,1
-2.2073965,53.5311267,-3665460123831345434,,27405,30041883,102,0,1,0,0
-2.2076387,53.5805622,170801019120977638,,3658,535367,38,1,0,0,0
-2.2058574,53.5248375,-1747815704204952858,,28672,32883560,34,0,1,0,0
-2.2058661,53.5266352,-5019401021959299354,,28463,32407968,92,0,1,0,0
-2.2059796,53.5500047,-6268763562689807642,,18609,13851920,42,1,0,0,0
-2.2059971,53.5536,-525403643694268698,,16513,10908054,37,0,0,1,0
-2.2042667,53.5077623,-761841507379272986,,23028,21211668,127,2,0,1,0
-2.2028664,53.5302357,2222518238000185062,,27305,29824223,89,0,0,1,1
-2.2028879,53.5347298,-1747404058883283226,,26418,27917218,72,0,0,1,0
-2.201264,53.5104639,4797556351195185894,,21312,18169442,134,0,0,1,0
-2.2013493,53.5284406,3635936157456058086,,26910,28967842,64,0,2,0,0
-2.2013792,53.5347324,5353036655842894566,,26250,27564393,65,1,0,0,1
-2.2014518,53.5500125,-59293525753296154,,20243,16391194,112,0,0,0,2
-2.201486,53.5572031,632129063948917478,,16235,10543344,60,0,1,0,2
-2.1997434,53.5077699,5910801379800603366,,17973,12921488,115,1,1,0,0
-2.1998408,53.5284431,2829643936191006438,,26199,27457447,101,1,0,0,0
-2.1983113,53.5239515,-4367331188686264602,,24441,23896396,72,0,1,0,0
-2.1983155,53.5248503,6466085486838927078,,24680,24365018,55,0,0,1,1
-2.1983912,53.5410292,2566270694083784422,,24322,23664057,55,0,0,0,1
-2.1984838,53.5608034,5417112207202345702,,15125,9150749,56,0,0,1,0
-2.1967362,53.5095726,161831434756559590,,15917,10134796,74,0,0,0,1
-2.1968446,53.5329423,-9195471906415274266,,24897,24794498,60,1,0,1,1
-2.1969073,53.5464247,-2716272637219254554,,22474,20204705,112,0,0,0,1
-2.1952863,53.5221588,-4753652407513428250,,21267,18092755,89,0,0,1,2
-2.1954188,53.5509213,7798500439768815334,,20688,17120737,9,0,0,0,1
-2.1939754,53.565305,3250845227483811558,,13676,7482167,94,1,0,0,0
-2.1923431,53.5383426,7417821771170182886,,22743,20691088,31,1,0,0,0
-2.1923594,53.5419379,-6159007013055460634,,22591,20414148,72,0,0,1,0
-2.1907614,53.5221661,6437939598391627494,,17128,11735793,47,0,0,1,0
-2.1908383,53.5392439,-7110377232998420762,,21970,19307295,35,0,1,0,0
-2.1908504,53.5419403,4978837878669244134,,21948,19268640,74,0,0,0,1
-2.1894178,53.5590205,-5471488615851603226,,17106,11705841,30,0,1,0,0
-2.1876971,53.5113849,2158445638489497318,,8888,3160159,43,0,1,0,0
-2.1860788,53.4862198,-4985531668133280026,,729,21311,164,0,1,0,0
-2.1847478,53.5266697,7339999767132227302,,13983,7821931,218,0,1,0,1
-2.184787,53.535658,-1349206625620610330,,17318,11996936,86,0,0,0,1
-2.184889,53.5590276,-4275983024650362138,,16499,10889074,70,0,0,1,1
-2.1831152,53.4979094,1441193286834646758,,1934,149745,64,0,1,0,0
-2.1832821,53.5365592,-5914661585699664154,,16434,10804248,80,2,0,0,0
-2.1816616,53.5104954,3323894647885816550,,4874,950255,102,0,0,0,1
-2.1818736,53.559931,-6869618427156451610,,15482,9587796,78,0,1,0,0
-2.1786913,53.5212859,4984644158473176806,,7288,2124776,72,0,0,1,0
-2.285065,53.4150153,2412845697256959718,,2606,271737,63,0,0,1,0
-2.177138,53.5105022,-1859798872894484762,,3076,378612,20,0,0,0,1
-2.1772883,53.5464554,-3055313792441169178,,14320,8203475,68,0,0,1,0
-2.2805515,53.4150259,-6147769700265173274,,80648,260169715,21,0,0,0,1
-2.1742589,53.5437634,-4967142891591195930,,11902,5666470,68,0,0,0,1
-2.2790058,53.4087376,-9079078786806893850,,2241645,2147483647,63,9,11,20,11
-2.2790176,53.4105353,-720198948206891290,,938082,840229824,57,5,6,9,6
-2.2775132,53.4105388,-809025424957743386,,1574847,421561664,65,8,8,8,11
-2.277525,53.4123365,-6903218495024682266,,848272,2147483647,5,0,0,1,0
-2.2777008,53.4393017,966742290589213414,,5644,1274508,92,0,0,0,1
-2.2759973,53.4087446,5090933542953084646,,1770618,849536628,48,7,10,5,10
-2.2761663,53.434811,1828973165260305126,,14943,8932784,67,0,1,0,0
-2.2761779,53.4366087,2020125837648897766,,11984,5744657,128,0,1,0,1
-2.276587,53.4995271,6438947806437767910,,165,1099,332,0,0,1,0
-2.1697641,53.5518594,4364617667225043686,,10493,4404558,13,1,0,0,0
-2.2744988,53.4096469,-8652780654463675674,,890130,1628494979,48,3,3,2,4
-2.2745046,53.4105457,1638892240774247142,,1014414,2147483647,56,3,10,6,6
-2.2745162,53.4123434,-3003564523107644698,,981411,2147483647,76,7,11,5,7
-2.2746321,53.4303203,-3355630698952547610,,42440,72047392,8,1,0,0,0
-2.273006,53.411448,8034210142837126886,,587918,941018103,50,2,2,5,4
-2.2731905,53.440211,7387672678771811046,,17511,12265699,110,0,0,0,1
-2.2731963,53.4411098,-8559598611388451098,,15874,10080038,101,0,0,1,0
-2.2732771,53.4536935,6566853868043886310,,4922,969293,71,1,0,0,0
-2.1636816,53.540183,790582533544773350,,5284,1117199,13,1,0,0,0
-2.2699973,53.4114549,8390588510712099558,,106671,455154034,59,2,0,0,1
-2.2701227,53.4312294,3859221988505240294,,94843,359810976,63,0,1,0,0
-2.2701284,53.4321282,3871936820706994918,,84864,288077945,29,0,0,0,1
-2.2702254,53.4474085,-4306743170342090010,,16247,10558694,126,0,1,0,1
-2.2702426,53.450105,-2637700037617733914,,12736,6488485,176,1,1,0,0
-2.2686687,53.4393224,7932443612553640678,,47528,90358376,75,0,1,0,0
-2.2688221,53.463591,-128128221731266842,,5855,1371621,108,0,0,0,1
-2.2671577,53.4384269,4136874467411105510,,64533,166583371,87,1,0,1,0
-2.267169,53.4402246,3211599838933637862,,54187,117453023,63,0,0,0,1
-2.2672537,53.4537072,5982661460626046694,,16358,10703865,53,0,0,0,1
-2.267395,53.4761781,-7197749838550767898,,3287,432350,44,0,0,1,0
-2.2655627,53.4240488,-1222251125867362586,,187230,1402203650,56,1,0,1,1
-2.2655851,53.4276442,1410803942446144230,,172380,1188602429,76,3,0,1,1
-2.2655907,53.428543,3654799337265088230,,164728,1085413947,81,1,2,2,0
-2.2657366,53.4519129,-2566786252661553434,,24097,23228388,85,1,0,0,0
-2.2657703,53.4573059,-4893425533842394394,,15800,9986338,163,1,1,0,0
-2.2658827,53.4752826,-4731661565919947034,,4507,812870,173,0,1,0,0
-2.2640411,53.4213556,-2287196320567020826,,117480,552062308,92,2,0,1,0
-2.2640579,53.4240521,-9012056442493736218,,148660,883995188,82,4,0,1,1
-2.2641694,53.442029,8397302619339649766,,65246,170283516,109,0,2,0,0
-2.2642252,53.4510174,786919756375283430,,32016,41003401,139,0,0,0,1
-2.2642308,53.4519162,8855852899831280358,,29866,35679312,71,0,1,0,0
-2.2642532,53.4555115,1304111749374564070,,22716,20642436,68,0,1,0,0
-2.2642923,53.4618034,6620411415886220006,,14334,8219251,214,1,1,1,0
-2.1561965,53.5563721,-6439001595403062554,,4772,911201,29,0,1,0,0
-2.2625641,53.4258532,67320696059877094,,125736,632383213,65,0,1,0,1
-2.262603,53.432145,2409055791577831142,,128696,662507208,32,0,0,1,0
-2.2626973,53.4474253,-2295204125105538330,,50087,100348917,243,2,2,0,2
