x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2582131,53.4528282,7688969206081764070,,380051,1482599207,72,3,6,5,2
-2.2582513,53.4591201,-1007389654633267482,,367922,1119714624,96,4,10,6,7
-2.258295,53.4663108,-3233283323207055642,,339207,307499129,99,1,4,1,3
-2.2583332,53.4726026,1459857957755788006,,302800,2147483647,167,5,5,3,4
-2.2585137,53.5022641,-5992403126214425882,,80602,259869680,97,1,1,2,0
-2.256588,53.433057,3189310789920967398,,228135,2081824044,21,0,0,2,0
-2.2566368,53.4411466,-7727797502955529498,,307071,2147483647,73,3,1,3,2
-2.2566693,53.4465396,2277113781933741798,,335318,202572661,53,1,2,1,1
-2.2566856,53.4492361,-6539516393388987674,,343313,419588357,63,2,4,2,1
-2.2567127,53.4537303,-4155465383613604122,,349028,577859156,74,6,4,1,1
-2.2567236,53.455528,3644611249090808550,,348941,575436848,76,3,2,2,1
-2.2567778,53.4645164,2260235857620370150,,330926,85539572,113,6,4,3,1
-2.2568539,53.4771001,-682958741977944346,,264204,2147483647,21,0,1,0,2
-2.2568702,53.4797966,1963039215706292966,,245074,2147483647,112,4,3,2,3
-2.2568919,53.4833919,-525235792793170202,,217933,1899793704,326,10,6,9,10
-2.2551799,53.4492393,-860152054007299354,,306536,2147483647,131,4,6,2,4
-2.2552824,53.4663173,5793172649282262758,,307182,2147483647,129,2,4,1,3
-2.2554877,53.500473,862442449795084006,,90213,325538472,31,0,0,0,1
-2.2554932,53.5013718,-158159025146785050,,84840,287913817,74,1,0,1,0
-2.2555364,53.5085624,-781433892062738714,,48632,94606473,114,1,0,1,1
-2.2556231,53.5229437,4978291221835221734,,11037,4872712,75,0,0,1,0
-2.2536635,53.4474449,-7152446989104168218,,261958,2147483647,100,3,4,1,3
-2.2537224,53.4573321,-3808541654196958490,,294093,2147483647,68,0,1,4,3
-2.2537654,53.4645228,6611880053056355046,,292315,2147483647,72,3,1,2,3
-2.2537976,53.4699158,56118646441252582,,278388,2147483647,104,3,2,3,2
-2.2539157,53.4896902,-3352035843012958490,,161163,1038949921,143,1,2,3,6
-2.2541255,53.5247446,4639672873337064166,,8833,3121141,102,0,0,0,1
-2.2520141,53.4231793,8175066055979878118,,30005,36012245,25,0,1,0,1
-2.2521259,53.442055,4164675140155535078,,189302,1433410980,102,2,3,2,1
-2.2522378,53.4609306,-484228622747570458,,271723,2147483647,18,2,0,0,0
-2.2523392,53.4780085,4663538671549325030,,229120,2099846185,11,1,0,0,1
-2.2525155,53.50767,-8523066058572685594,,51045,104223925,240,1,2,2,0
-2.2525369,53.5112653,533636608299457254,,37405,55966001,84,0,0,0,1
-2.2525422,53.5121642,2314513639405348582,,34440,47445732,164,0,1,0,2
-2.2506151,53.4411593,-7675963362233193754,,150080,900965345,71,0,1,1,1
-2.2507211,53.4591361,-719289685966638362,,244603,2147483647,69,1,4,1,0
-2.2507582,53.465428,-8085232327441485082,,249912,2147483647,67,2,2,0,0
-2.2508271,53.4771129,354019376690542310,,221259,1958239360,26,0,1,0,1
-2.2509439,53.4968872,8701268345528589030,,105203,442709462,84,1,1,0,3
-2.2509811,53.503179,9001486773051360998,,70319,197793694,97,1,1,0,0
-2.2509865,53.5040779,3399684597462979302,,65907,173751409,124,0,2,0,1
-2.2510024,53.5067744,-2557810717951218970,,53660,115177872,141,0,1,0,2
-2.2510556,53.5157627,5429944174773963494,,23860,22773553,66,0,0,0,1
-2.2510822,53.5202568,1735569156278254310,,14764,8719098,102,0,0,0,1
-2.2510875,53.5211556,-7503624619309709594,,13330,7107857,116,0,0,0,1
-2.2490518,53.4312752,8508474655642063590,,52347,109609220,125,1,2,0,0
-2.2491413,53.4465555,-499528539499273498,,160543,1030965049,70,1,1,1,2
-2.2491992,53.4564428,-1262665151373865242,,211473,1788840447,97,1,1,2,3
-2.2494471,53.498688,8287539956484505318,,91338,333705531,51,0,1,0,0
-2.2494683,53.5022834,7610659751882740454,,72521,210377165,96,1,2,1,1
-2.2495581,53.5175635,8542566315400676070,,19394,15045290,130,0,0,1,0
-2.2474893,53.4213911,-6638174946424823066,,6946,1930388,18,0,1,0,0
-2.2475468,53.4312784,-6467714298833766682,,39303,61789810,92,0,0,1,0
-2.2475625,53.4339749,4427247138321140454,,53892,116175902,8,0,0,0,1
-2.2476933,53.4564459,-7653867988964343066,,186706,1394367252,97,4,3,1,2
-2.2477614,53.4681308,-6949652550291979546,,209452,1754807003,180,3,3,4,5
-2.2477718,53.4699285,7308690779256960742,,208654,1741460210,138,4,5,2,4
-2.2479397,53.4986912,-4089120764760763674,,87669,307440002,48,1,0,1,0
-2.2479869,53.5067807,8567002034274011878,,50386,101550154,48,0,1,0,0
-2.2480027,53.5094772,2689816657539828454,,40487,65569727,85,0,1,1,0
-2.2480132,53.5112748,4516584862314142438,,34654,48037664,96,0,0,1,2
-2.2480184,53.5121736,1421852863175413478,,31966,40874161,105,1,0,0,0
-2.2480868,53.5238584,-3352651579521732890,,9304,3463159,47,0,1,0,0
-2.2461665,53.4528537,5070807781310827238,,147317,868097278,99,1,4,0,2
-2.2461769,53.4546513,-3174668191766150426,,155854,971626852,43,2,1,1,1
-2.2461977,53.4582467,8907491340653719270,,170525,1163158271,85,1,3,5,1
-2.2462029,53.4591455,1806973407087882982,,173635,1205975732,36,0,1,0,2
-2.2464479,53.5013908,9046431901032484582,,70899,201069087,103,2,0,2,1
-2.2464844,53.5076826,6371666428633346790,,45126,81457303,69,0,0,1,0
-2.2464896,53.5085814,4055172485273683686,,41982,70501871,115,0,0,0,1
-2.2446141,53.4447672,-757688021104144666,,83831,281109706,55,1,0,0,1
-2.2447849,53.4744289,6122213781337848550,,170785,1166704823,111,1,0,2,1
-2.2449559,53.5040904,-6798064982966678810,,56330,126925199,122,1,0,2,2
-2.2430829,53.4402761,-7297340031951181082,,47684,90952925,55,2,0,0,0
-2.2431805,53.457354,-9146397060401701146,,126626,641369487,90,1,1,1,0
-2.2432114,53.4627471,-8584255067675725082,,144459,834744461,72,2,2,3,0
-2.243268,53.4726343,3430661211339613926,,156605,981015532,300,6,3,2,0
-2.2434586,53.5058911,737089819472938726,,46985,88305140,94,1,0,0,0
-2.2435462,53.5211713,4988001146893052646,,11472,5264316,58,0,1,0,0
-2.2415265,53.4312907,-8101132867654452506,,12338,6089698,58,0,0,1,0
-2.2415826,53.441178,2134388145120086758,,41088,67529585,46,0,0,1,0
-2.2417563,53.4717385,-8856656228966394138,,141061,795931358,456,13,10,4,6
-2.2417717,53.474435,-5335441571831362842,,140903,794151525,361,4,3,4,6
-2.2420329,53.5202755,9042363853181919974,,12090,5847026,110,1,0,0,0
-2.239991,53.4259007,-7923449936269307162,,3454,477478,121,0,1,0,1
-2.2400113,53.4294961,8670404234424253158,,6833,1868106,74,0,1,0,0
-2.240062,53.4384845,-4556176508422569242,,24504,24018472,87,1,0,0,1
-2.2401178,53.4483717,-410353829836573978,,58629,137494631,91,0,0,2,0
-2.2401584,53.4555625,8135992453152823014,,86835,301613556,219,1,1,2,3
-2.2401635,53.4564613,8928120638947925734,,90186,325346798,84,2,2,2,1
-2.2401686,53.4573601,-4265649850451097882,,93457,349370940,45,0,0,1,0
-2.2402143,53.4654497,2588700125718717158,,117353,550872663,67,0,0,1,1
-2.2402244,53.4672474,3722726391797553894,,120876,584442233,209,5,0,2,2
-2.2402549,53.4726404,-4165283725814934810,,126590,641005162,391,4,6,7,7
-2.2402753,53.4762357,2069696025458255590,,126113,636188888,68,0,0,1,2
-2.2385668,53.4402852,-8913844776342746394,,23384,21873809,73,0,0,1,0
-2.2386777,53.4600597,1507626098616324838,,88257,311573920,35,2,0,2,0
-2.2387635,53.4753399,-2367741057041241370,,113395,514342645,475,8,2,2,5
-2.2389304,53.5050014,4127843880674249446,,41387,68517811,69,0,1,0,0
-2.2389405,53.5067991,-6928961369993944346,,36444,53128381,86,2,0,0,0
-2.2389607,53.5103944,6869085253351551718,,27587,30442223,212,1,0,0,0
-2.2389709,53.5121921,1082714561276011238,,23711,22489874,79,0,1,0,0
-2.2370564,53.4393893,-7613659717524540698,,16521,10918048,98,0,1,0,0
-2.2370864,53.4447824,-5084443102995850522,,29012,33668216,47,0,1,0,1
-2.2371566,53.4573662,5301323720246154982,,67368,181538165,150,0,0,1,3
-2.2373121,53.4852301,1488031795549406950,,91582,335492598,88,3,1,0,0
-2.2356157,53.4510773,9004721890016331494,,39008,60865237,125,1,0,1,0
-2.2357503,53.4753459,-4785219550146097434,,89424,319871590,640,9,3,4,6
-2.2357852,53.4816378,6679144152484280038,,87217,304278680,141,1,0,0,1
-2.23593,53.5077039,1653335463837167334,,29320,34386608,92,0,0,0,1
-2.235985,53.5175911,4566338259240275686,,12517,6267087,99,1,0,0,0
-2.268578,53.4249409,6092494660767022822,,1113043,2147483647,3,0,1,0,0
-2.2686801,53.44112,1561323099836115686,,698032,2147483647,77,7,4,3,3
-2.2687482,53.4519061,592912121648589542,,521376,2147483647,16,1,0,1,2
-2.2687539,53.4528049,4435147735059116774,,509964,1812612776,95,1,5,2,4
-2.2688334,53.4653887,-8738292539663768858,,375904,1357208212,226,7,10,9,8
-2.2688789,53.4725793,2659463657952668390,,308546,2147483647,11,1,0,0,0
-2.2690269,53.495949,-7075355329554681114,,108541,471253243,43,1,0,0,1
-2.269061,53.501342,2520180411402004198,,74790,223747220,60,0,0,0,1
-2.2691465,53.5148244,-1200835699229688090,,22334,19954055,27,1,0,0,1
-2.2691807,53.5202174,-9219102156317585690,,12210,5964288,96,0,0,1,0
-2.2671803,53.4420223,8472544758162132710,,651579,2147483647,52,2,5,3,2
-2.2672142,53.4474153,8694117606224232166,,572570,228589157,207,12,5,9,13
-2.2673159,53.4635944,7263659053594014438,,397879,2037341175,45,1,0,1,1
-2.2674686,53.4878629,-4849847117126268186,,176443,1245296472,73,1,1,0,0
-2.2675139,53.4950536,4072060562641201894,,118887,565370223,37,1,1,0,0
-2.2675195,53.4959524,-6085797198623287578,,112413,505470131,59,0,2,1,1
-2.2675478,53.5004465,-8099383334000059674,,82937,275145475,75,2,0,0,0
-2.2675592,53.5022442,714155619630959334,,72585,210748848,85,0,0,1,0
-2.3137163,53.4239319,-4030617279890936090,,356,5094,80,0,0,1,0
-2.3124226,53.4526986,7313511431647231718,,5662,1282385,93,1,0,0,0
-2.3093718,53.4473135,2157379153073687270,,7952,2529897,131,0,0,0,1
-2.3093914,53.45001,7085257175736965862,,8752,3064345,76,0,0,0,1
-2.3078987,53.4518115,-815762215757292826,,11916,5680013,93,0,0,1,0
-2.30616,53.4194573,3497841882076226278,,1319,69620,56,0,0,1,0
-2.3048549,53.4473251,-1699928478926342426,,17711,12548371,86,0,1,0,0
-2.3051128,53.4832784,5913630668025729766,,14866,8840595,26,1,0,0,0
-2.3036188,53.4850799,4889612483667949286,,16582,10999359,71,0,1,0,0
-2.3016652,53.4221653,-1524254435643443482,,7836,2456247,102,1,0,0,0
-2.3019074,53.4563211,-1424174903181497626,,32367,41905254,132,1,3,0,1
-2.3019202,53.4581188,-7893421087524471066,,32543,42362277,130,0,2,0,0
-2.3020862,53.4814884,-5103798043985166618,,22663,20546203,106,0,1,2,1
-2.3005858,53.4823911,3190339308317861606,,26006,27053913,21,0,0,0,1
-2.3006557,53.4922782,7137063246474998502,,16307,10637415,54,2,0,0,0
-2.3007257,53.5021653,4182743357310487270,,8290,2749587,91,0,0,1,0
-2.2985927,53.4131845,-1600903935231875354,,4690,880040,98,0,0,0,1
-2.2986368,53.4194763,-8420865694140217626,,14591,8516472,58,0,0,0,1
-2.2988198,53.4455427,5964035679653807846,,47216,89177400,110,0,1,1,0
-2.2989145,53.4590252,5482371376618436326,,48759,95098120,44,0,1,0,0
-2.2971008,53.4149859,3219679103544351462,,12518,6268890,35,0,0,0,1
-2.2971447,53.4212778,-9087925838978185498,,29061,33782489,79,0,1,1,0
-2.2975091,53.4734103,-2870515216462218522,,47549,90436760,300,1,1,1,0
-2.2956088,53.4167873,-7931807062581964058,,29908,35779874,56,0,0,1,0
-2.29564,53.4212815,-4799466796873034010,,46988,88317585,70,1,0,2,1
-2.2956525,53.4230792,1358358914761333478,,52746,111285642,36,0,0,1,0
-2.295665,53.4248769,-2596955060983918874,,57708,133212192,9,0,0,1,0
-2.2958274,53.4482467,4928154817473603302,,75610,228675939,68,1,1,0,2
-2.2943404,53.4509469,-5936316650318631194,,91752,336737270,52,0,0,1,0
-2.2948328,53.5219545,8126582826492101350,,1939,150539,84,0,1,0,0
-2.2925442,53.4087051,-2189844426926030106,,19587,15346499,40,1,0,0,0
-2.2926059,53.4176936,-6502341286313663770,,101352,410890724,71,1,1,1,1
-2.2926244,53.4203901,-6588224948375003418,,117486,552122520,64,0,2,1,0
-2.2931196,53.4922969,1917788414072974054,,34200,46787557,50,0,0,0,1
-2.2931258,53.4931958,2789316052919785190,,32417,42034916,58,0,0,0,1
-2.2910522,53.4105065,5464629807399410406,,74713,223285531,59,2,1,2,1
-2.2910583,53.4114054,3326442415985405670,,90705,329102212,72,0,1,1,2
-2.2910706,53.413203,-2591732382517739802,,121577,591243286,54,0,0,0,1
-2.2913104,53.4482578,2113228922734372582,,139139,774394444,20,0,0,1,1
-2.291372,53.4572461,400936319480978150,,121769,593108521,16,0,2,0,0
-2.2914644,53.4707287,3691857603799398118,,93263,347920345,169,5,1,4,1
-2.2915692,53.4860088,-4732525821871735066,,54365,118226433,192,3,2,1,1
-2.2895356,53.4087125,-9115759044473533722,,109625,480712875,113,0,3,0,1
-2.2895479,53.4105102,6685257941641000678,,169993,1155904975,59,3,2,2,0
-2.2895845,53.4159032,1990829068792435430,,288023,2147483647,88,2,2,1,4
-2.289609,53.4194986,-8026178541782673690,,302633,2147483647,30,1,1,0,2
-2.2897619,53.4419696,920152757153068774,,188629,1423242490,115,2,0,0,1
-2.2898966,53.461744,2843093185080219366,,131036,686823477,84,1,1,1,1
-2.2880557,53.4123115,-3012122039627429146,,472517,340977279,47,5,2,2,2
-2.2883357,53.4536581,6010123522684398310,,177831,1264957264,48,0,0,1,1
-2.2883783,53.45995,-2057147201209041178,,156628,981297913,117,2,1,0,3
-2.2883905,53.4617476,-941696707904593178,,150830,909996969,67,0,3,0,2
-2.2884698,53.4734325,-6710936708191002906,,112604,507191739,28,1,1,0,1
-2.2885919,53.4914091,1555772616737108710,,52440,110002177,108,0,0,1,0
-2.2865574,53.413214,8439564847778172646,,971445,2147483647,73,12,9,5,10
-2.2865634,53.4141128,2244086235940656870,,949113,1672916505,82,7,5,12,12
-2.2867207,53.4374827,-2349880479014563098,,319665,2147483647,56,4,2,2,1
-2.2867389,53.4401792,7525227969251110630,,292314,2147483647,100,1,1,1,6
-2.286745,53.441078,6347449505222038246,,284258,2147483647,85,3,7,2,2
-2.286751,53.4419768,357805557939255014,,276668,2147483647,103,2,6,3,2
-2.2868783,53.4608524,-5360753529994101018,,175713,1235010826,262,6,5,5,5
-2.2869875,53.4770314,-5173337496595073306,,112857,509476504,62,1,2,0,2
-2.2870361,53.4842221,793074513807819494,,84815,287744890,23,1,1,0,0
-2.2850589,53.4141164,-2326150663615603994,,1690924,2147483647,82,12,13,11,12
-2.2852396,53.4410816,3494728817488889574,,338096,277404273,58,3,2,0,2
-2.2852697,53.4455758,9159716689765476070,,292862,2147483647,138,3,2,6,9
-2.285336,53.455463,3664201152879626982,,226268,2047892051,63,2,2,1,2
-2.2854808,53.477035,8228860068373562086,,126096,636012494,72,2,0,0,1
-2.2835186,53.4087269,3087112355122137830,,6098137,1432768600,85,34,35,41,44
-2.2837761,53.4473771,-5459693333498696986,,319666,2147483647,72,1,4,4,1
-2.2838241,53.4545678,-7670590484454127898,,261930,2147483647,158,7,6,3,5
-2.2840403,53.4869258,6967852294729861862,,92068,339067321,55,1,1,0,0
-2.282056,53.4150224,-8879952954009294106,,3625241,1708898377,50,15,9,13,21
-2.2821989,53.4365946,6065747358238092006,,557178,2147483647,55,3,1,2,5
-2.2825093,53.483334,8257212215671278310,,119910,575137206,88,0,3,1,1
-2.280516,53.4096329,-6273292361791023386,,16414464,1313450426,5,4,5,3,5
-2.2806759,53.4339016,6531833516955834086,,738165,320667410,66,0,4,7,4
-2.2807411,53.4437888,-6316401358366248218,,461573,2147483647,58,3,2,1,7
-2.2807767,53.4491819,1250167104052299494,,382250,1549636809,75,2,4,5,4
-2.2807886,53.4509795,-7274250121121723674,,361434,930432385,132,5,7,3,6
-2.2808064,53.4536761,1379323443210039014,,333847,163192453,99,3,4,3,9
-2.2809073,53.4689563,544533492269292262,,219319,1924041085,210,8,2,9,0
-2.2809252,53.4716528,-6536709207068584218,,202170,1634918914,106,0,3,3,0
-2.280937,53.4734504,3095393186222038758,,190908,1457837069,10,0,1,0,0
-2.2812107,53.5147966,5086650726577953510,,12906,6662839,114,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,32324758,1274574008,20,20,20,20,19
-2.2790235,53.4114341,1397196653590858470,,11207104,2147483647,47,31,27,35,30
-2.2791472,53.4303098,-3719518425392101658,,1045521,774932360,17,2,1,1,1
-2.2792061,53.4392982,2688314833196445414,,620669,2147483647,130,8,7,8,6
-2.2792592,53.4473877,-4742144674462263578,,447161,2147483647,117,4,6,9,3
-2.279271,53.4491854,-3634174672891584794,,420811,2147483647,129,2,5,7,3
-2.2794955,53.4833411,-2985987379193712922,,142355,810606778,79,1,4,2,0
-2.2796138,53.5013177,-4285272903048989978,,48765,95122228,63,1,0,0,0
-2.2775074,53.4096399,4947301433501199078,,14165204,2147483647,82,53,58,62,63
-2.2777067,53.4402005,1856372631446302438,,648888,2147483647,90,1,4,7,4
-2.2777125,53.4410994,-6327396498288151834,,623035,2147483647,118,8,9,9,12
-2.2777301,53.4437959,-366145251308531994,,556107,2147483647,66,4,9,2,3
-2.2778182,53.4572784,1370754339500562150,,357820,826439306,76,2,3,6,2
-2.2778299,53.4590761,4714336420723943142,,340315,337631276,50,1,2,4,2
-2.2778945,53.4689633,-1560354728843561242,,257640,2147483647,32,2,0,0,0
-2.2779004,53.4698621,-1556448238592789786,,250781,2147483647,82,3,0,2,1
-2.2779474,53.4770528,-8535380428958730522,,197706,1563506615,61,1,3,1,0
-2.2760031,53.4096434,-8820616222601541914,,8587179,2147483647,58,28,34,38,32
-2.2760206,53.4123399,5726773707050736358,,6833399,2147483647,73,34,30,40,37
-2.276143,53.4312156,-994356348131164442,,1135304,17026390,66,6,8,5,6
-2.2761954,53.4393052,2476614203591677670,,723020,2147483647,84,5,3,5,3
-2.2762246,53.4437994,-5678218201772311834,,595124,1282045688,150,11,9,8,11
-2.2763064,53.4563831,-208086630783149338,,393069,1885171942,110,4,4,5,1
-2.2763122,53.4572819,-5085592797082956058,,383193,1578522105,89,3,3,4,5
-2.2763297,53.4599785,-938212887150026010,,355458,759067695,265,6,7,11,8
-2.2763414,53.4617761,-399428463084597530,,338249,281543944,50,2,2,2,0
-2.276628,53.5058189,-8532463056407202074,,39376,62021302,24,1,1,0,0
-2.2744872,53.4078492,5587628396275936998,,3106453,2147483647,46,10,13,8,13
-2.274493,53.408748,-154122749003444506,,3882770,1740904381,56,19,14,15,21
-2.2746959,53.4402075,-7173369861790438682,,726489,2147483647,89,8,3,3,8
-2.2747249,53.4447017,-6087113180199494938,,604894,1750990923,50,1,5,0,3
-2.2747365,53.4464994,-632038895201866010,,566476,2147483647,92,4,6,4,3
-2.2747423,53.4473982,3042815643031064294,,548962,2147483647,72,6,11,3,2
-2.2747539,53.4491959,6640224095240627942,,516835,2094824390,37,3,2,2,2
-2.274812,53.4581843,-4627156492735091994,,395892,1974259883,19,0,1,2,0
-2.2748178,53.4590831,3730736217694112486,,386190,1670766794,69,2,6,4,1
-2.2730118,53.4123469,-3201484322756805914,,2895804,419988443,77,17,20,9,16
-2.2731213,53.4294249,-8789908181581459738,,1282675,1385738122,65,7,10,5,12
-2.2732078,53.4429075,-4842740103576091930,,669556,752370101,17,2,0,1,0
-2.2732714,53.4527947,2616356044115728102,,482549,724206986,55,3,4,2,2
-2.2735779,53.5004329,-8436177968601002266,,68983,190351234,102,0,1,3,1
-2.2738272,53.5390825,-3478946141949079834,,674,18179,112,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,1669185,2147483647,69,9,15,17,10
-2.2716392,53.4330237,1585952286364752614,,1022988,2147483647,46,5,10,4,4
-2.2717081,53.4438097,-1287406204744597786,,657737,124894786,125,3,11,6,11
-2.2717196,53.4456074,-7710881299375691034,,618779,2147483647,65,1,2,3,2
-2.2717368,53.4483039,-8606497867196690714,,567750,8737056,70,3,3,4,5
-2.2718402,53.464483,-2675760929011003674,,364515,1019906911,3,0,1,0,1
-2.2718862,53.4716737,-3592870802536568090,,297113,2147483647,98,2,0,2,7
-2.2720531,53.4977398,2270655851764042470,,88204,311198470,114,3,1,0,1
-2.270003,53.4123537,8289595978423360230,,925126,2147483647,49,5,5,4,3
-2.2700942,53.4267352,7912825851091262182,,1246597,2030666809,15,2,0,2,2
-2.2701627,53.4375213,-2508114947966684442,,816375,888967048,131,4,6,6,9
-2.2701855,53.4411166,-1478567647357840666,,718224,2147483647,42,1,4,2,4
-2.2702026,53.4438132,-6613529891886863642,,657063,89450894,141,10,6,13,9
-2.2702083,53.444712,-4935060519600114970,,638692,2147483647,27,1,0,2,4
-2.270254,53.4519027,-5846948052282024218,,519248,2147483647,99,2,9,8,2
-2.2702711,53.4545992,8670363719230322406,,483732,769945969,85,4,3,3,9
-2.2702997,53.4590934,-8753471821317727514,,431522,2147483647,187,8,11,10,8
-2.2703969,53.4743736,-1459928735461744922,,283296,2147483647,44,2,3,3,2
-2.2704026,53.4752724,7195682581616002790,,275092,2147483647,79,3,2,0,3
-2.270666,53.5166187,915086717614741222,,17512,12267897,44,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,1095176,731803962,77,7,8,13,7
-2.268595,53.4276374,-6879806262695526682,,1051605,1285294444,34,3,4,2,2
-2.2686006,53.4285363,-116449878521627930,,1027252,2147483647,53,3,3,7,6
-2.2686914,53.4429177,-3074028549942443290,,662216,361347915,113,2,11,7,7
-2.2688277,53.4644898,9154257567099722470,,384530,1619586806,53,1,0,6,3
-2.2688391,53.4662875,-5715516705906963738,,367346,1102769488,114,6,4,4,2
-2.2689017,53.4761747,2296365626397477606,,275365,2147483647,85,3,1,4,2
-2.269044,53.4986455,-3538317986730980634,,90767,329551757,79,0,0,1,1
-2.2669829,53.4105628,-1058014846724639002,,154440,954074326,5,0,0,0,1
-2.2672763,53.4573025,6181454640530078438,,458772,2147483647,137,6,8,8,10
-2.2673724,53.4725827,-2910062596995826970,,315054,2147483647,382,9,12,11,10
-2.267378,53.4734816,-5382282617366181146,,306790,2147483647,289,9,7,9,6
-2.2674969,53.4923571,-7317370898769494298,,139353,776779521,25,0,0,1,0
-2.2675308,53.4977501,-4168819843926216986,,100026,400209729,79,0,2,2,1
-2.2675818,53.5058395,-5334641413705206042,,54447,118581371,9,0,1,0,0
-2.265473,53.4096673,-5106175553058999578,,56189,126292527,39,0,0,1,0
-2.2655515,53.4222511,2569002052646554342,,648451,2147483647,70,5,1,2,4
-2.2657254,53.4501152,5288571012489448166,,524145,2147483647,48,1,2,2,4
-2.2657872,53.4600024,-1280341062552902938,,430615,2147483647,232,8,15,6,11
