x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2401584,53.4555625,8135992453152823014,,80975,262279559,219,2,1,2,2
-2.2401635,53.4564613,8928120638947925734,,74484,221915867,84,0,0,1,3
-2.2402244,53.4672474,3722726391797553894,,21361,18253059,209,0,1,0,0
-2.2402549,53.4726404,-4165283725814934810,,9620,3701795,391,1,0,1,0
-2.2385668,53.4402852,-8913844776342746394,,187473,1405851317,73,1,0,0,2
-2.2387635,53.4753399,-2367741057041241370,,6161,1518449,475,0,2,0,0
-2.2369212,53.4151206,7706531648553271014,,33631,45242234,58,0,1,1,0
-2.2369363,53.4178171,3059311806497755878,,51596,106488597,149,0,1,3,1
-2.2369863,53.4268055,8824827080546263782,,131693,693727034,12,0,1,0,0
-2.2370564,53.4393893,-7613659717524540698,,173438,1203242813,98,2,3,2,0
-2.2370614,53.4402882,5088858815127454438,,170699,1165533266,84,0,2,1,2
-2.2370864,53.4447824,-5084443102995850522,,148672,884141952,47,1,0,0,1
-2.2371566,53.4573662,5301323720246154982,,63291,160231539,150,0,1,0,3
-2.2354168,53.4151235,-7687502650302206234,,27587,30442605,75,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,98824,390651213,125,2,1,1,1
-2.2357503,53.4753459,-4785219550146097434,,6020,1450069,640,2,1,2,1
-2.268578,53.4249409,6092494660767022822,,996363,1054898391,3,1,0,0,1
-2.2686801,53.44112,1561323099836115686,,212349,1803699632,77,1,1,2,0
-2.2687539,53.4528049,4435147735059116774,,62223,154872025,95,1,1,1,0
-2.2671803,53.4420223,8472544758162132710,,211157,1783506531,52,0,2,0,1
-2.2672142,53.4474153,8694117606224232166,,123550,610589154,207,5,1,2,1
-2.3137163,53.4239319,-4030617279890936090,,892,31831,80,1,0,0,0
-2.3000592,53.4077876,-2840180346388541722,,7149,2044344,50,0,0,0,1
-2.2985927,53.4131845,-1600903935231875354,,17196,11829409,98,1,0,0,0
-2.2971008,53.4149859,3219679103544351462,,26667,28446032,35,0,1,0,0
-2.2955901,53.4140908,4276783679812051686,,38378,58916634,63,1,0,0,0
-2.2956088,53.4167873,-7931807062581964058,,38908,60554190,56,0,0,0,2
-2.29564,53.4212815,-4799466796873034010,,35767,51173772,70,0,1,0,0
-2.2956525,53.4230792,1358358914761333478,,33724,45493548,36,1,0,0,0
-2.2939926,53.4006119,6383070565859695334,,7822,2447765,120,0,0,1,0
-2.2940484,53.4087015,-4733736690919481626,,45492,82781994,69,0,0,1,0
-2.2941477,53.4230829,-2885906685490015514,,45366,82324490,3,0,0,0,1
-2.2943404,53.4509469,-5936316650318631194,,5393,1163516,52,0,0,1,0
-2.2925133,53.4042109,-6693056573979267354,,37157,55226690,101,1,1,0,0
-2.2926059,53.4176936,-6502341286313663770,,77746,241782964,71,1,0,1,1
-2.2926244,53.4203901,-6588224948375003418,,69500,193211723,64,1,0,0,0
-2.2909785,53.3997204,-13428071630414106,,12941,6699218,89,1,1,0,0
-2.2910522,53.4105065,5464629807399410406,,135096,730044501,59,1,0,0,0
-2.2910583,53.4114054,3326442415985405670,,135762,737258019,72,1,0,1,2
-2.2910706,53.413203,-2591732382517739802,,132357,700738565,54,1,0,2,0
-2.2895356,53.4087125,-9115759044473533722,,223889,2005060315,113,1,2,2,3
-2.2895479,53.4105102,6685257941641000678,,225445,2033019769,59,1,1,0,2
-2.2895845,53.4159032,1990829068792435430,,176256,1242647372,88,0,2,3,2
-2.289609,53.4194986,-8026178541782673690,,138828,770928735,30,1,1,0,1
-2.2897619,53.4419696,920152757153068774,,25000,25000657,115,0,0,1,1
-2.2880557,53.4123115,-3012122039627429146,,342632,400903340,47,1,2,0,2
-2.2864606,53.3988325,8947425011782820582,,27870,31069541,78,1,0,0,0
-2.2865574,53.413214,8439564847778172646,,499545,1391910721,73,1,5,0,2
-2.2865634,53.4141128,2244086235940656870,,453103,2147483647,82,6,4,2,3
-2.2867389,53.4401792,7525227969251110630,,43491,75661206,100,0,2,0,0
-2.286745,53.441078,6347449505222038246,,40051,64166258,85,0,0,1,0
-2.2868783,53.4608524,-5360753529994101018,,3922,615505,262,1,0,0,0
-2.2850589,53.4141164,-2326150663615603994,,680386,1337148142,82,7,4,6,4
-2.2852396,53.4410816,3494728817488889574,,48162,92785448,58,0,0,2,1
-2.2852697,53.4455758,9159716689765476070,,31012,38471085,138,0,1,1,1
-2.2835186,53.4087269,3087112355122137830,,2994645,2147483647,85,33,23,19,21
-2.2819489,53.3988432,-1531414702176768282,,68636,188437297,92,2,0,0,0
-2.2819548,53.3997421,4224242856455708390,,158186,1000920516,92,0,4,0,3
-2.282056,53.4150224,-8879952954009294106,,1210273,2147483647,50,7,6,5,7
-2.280516,53.4096329,-6273292361791023386,,6613875,1682165693,5,3,1,3,2
-2.2806759,53.4339016,6531833516955834086,,158024,998874764,66,1,1,1,1
-2.2807411,53.4437888,-6316401358366248218,,61293,150273449,58,0,0,1,0
-2.2807767,53.4491819,1250167104052299494,,34581,47834450,75,0,1,0,0
-2.2807886,53.4509795,-7274250121121723674,,28162,31724873,132,0,1,0,2
-2.2808064,53.4536761,1379323443210039014,,20369,16597035,99,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,19759799,1485827598,20,16,16,15,19
-2.2790235,53.4114341,1397196653590858470,,5028474,2104901870,47,22,24,18,20
-2.2792061,53.4392982,2688314833196445414,,111034,493143916,130,0,3,4,1
-2.2792592,53.4473877,-4742144674462263578,,48977,95951824,117,1,0,0,0
-2.279271,53.4491854,-3634174672891584794,,40190,64610150,129,1,1,0,0
-2.2774488,53.4006515,3762509505186382566,,423702,2147483647,13,1,0,0,0
-2.2775074,53.4096399,4947301433501199078,,10578159,542327114,82,52,49,53,41
-2.2777067,53.4402005,1856372631446302438,,117716,554284127,90,2,1,2,1
-2.2777125,53.4410994,-6327396498288151834,,107796,464807289,118,2,1,0,0
-2.2777301,53.4437959,-366145251308531994,,82340,271198062,66,0,1,1,1
-2.2760031,53.4096434,-8820616222601541914,,10412509,2147483647,58,37,39,36,33
-2.2760206,53.4123399,5726773707050736358,,5264740,598123218,73,36,29,25,31
-2.276143,53.4312156,-994356348131164442,,325295,2147483647,66,1,0,1,1
-2.2761954,53.4393052,2476614203591677670,,147276,867613716,84,0,0,2,1
-2.2762246,53.4437994,-5678218201772311834,,94286,355598345,150,3,1,5,1
-2.2763064,53.4563831,-208086630783149338,,22279,19854705,110,0,0,1,0
-2.2744409,53.4006584,7051460004227449574,,239027,2147483647,24,0,1,0,0
-2.2744872,53.4078492,5587628396275936998,,11153345,2147483647,46,32,33,30,29
-2.274493,53.408748,-154122749003444506,,10227128,468419678,56,35,39,36,36
-2.2746959,53.4402075,-7173369861790438682,,153190,938689731,89,3,1,1,2
-2.2747249,53.4447017,-6087113180199494938,,97660,381500472,50,0,0,1,0
-2.2747365,53.4464994,-632038895201866010,,80936,262030644,92,0,0,1,1
-2.2747423,53.4473982,3042815643031064294,,73524,216232355,72,0,0,2,0
-2.2747539,53.4491959,6640224095240627942,,60380,145830428,37,0,0,2,0
-2.2748178,53.4590831,3730736217694112486,,17686,12511968,69,0,0,0,1
-2.2730118,53.4123469,-3201484322756805914,,4964180,2147483647,77,27,33,27,34
-2.2731213,53.4294249,-8789908181581459738,,499691,1397713846,65,5,1,5,2
-2.2732078,53.4429075,-4842740103576091930,,131992,696883964,17,0,1,0,1
-2.2732714,53.4527947,2616356044115728102,,45021,81079055,55,0,0,0,1
-2.2715074,53.4123503,-2913805330674472218,,4332322,2147483647,69,22,24,24,29
-2.2716392,53.4330237,1585952286364752614,,384496,1618526579,46,3,0,2,2
-2.2717081,53.4438097,-1287406204744597786,,134576,724433983,125,3,2,2,2
-2.2717196,53.4456074,-7710881299375691034,,111995,501718197,65,0,1,1,1
-2.2717368,53.4483039,-8606497867196690714,,84160,283316904,70,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,3593969,1268459411,49,15,17,16,13
-2.2700942,53.4267352,7912825851091262182,,788435,2147483647,15,0,3,2,2
-2.2701627,53.4375213,-2508114947966684442,,274057,2147483647,131,1,3,4,6
-2.2701855,53.4411166,-1478567647357840666,,194187,1508357324,42,1,2,1,1
-2.2702026,53.4438132,-6613529891886863642,,148908,886955420,141,2,3,1,1
-2.2702083,53.444712,-4935060519600114970,,136018,740042326,27,1,0,1,1
-2.270254,53.4519027,-5846948052282024218,,62517,156337877,99,1,0,1,0
-2.2702711,53.4545992,8670363719230322406,,45307,82109195,85,0,1,0,1
-2.2702997,53.4590934,-8753471821317727514,,25315,25634725,187,0,1,1,2
-2.2685836,53.4258398,2388967691014491878,,910072,2147483647,77,7,7,9,9
-2.268595,53.4276374,-6879806262695526682,,761217,1703270823,34,3,2,1,1
-2.2686006,53.4285363,-116449878521627930,,697089,2147483647,53,1,2,5,3
-2.2686914,53.4429177,-3074028549942443290,,178424,1273413152,113,3,3,2,1
-2.2688391,53.4662875,-5715516705906963738,,9761,3811348,114,1,1,0,0
-2.2669829,53.4105628,-1058014846724639002,,1992024,2147483647,5,0,1,0,3
-2.2672763,53.4573025,6181454640530078438,,39382,62040060,137,2,1,0,0
-2.2673724,53.4725827,-2910062596995826970,,3719,553379,382,0,1,0,0
-2.2654394,53.4042742,5306168693943067366,,238425,2147483647,45,0,1,1,3
-2.2654506,53.4060719,191947070037925606,,481465,682433501,34,2,1,1,3
-2.265473,53.4096673,-5106175553058999578,,1257921,2147483647,39,9,4,5,2
-2.2655515,53.4222511,2569002052646554342,,1270188,110648572,70,13,12,9,9
-2.2657254,53.4501152,5288571012489448166,,100593,404762146,48,1,1,1,0
-2.2657872,53.4600024,-1280341062552902938,,30195,36469673,232,0,0,2,1
-2.2639576,53.407873,-7392318821772542234,,590851,1079303914,53,7,1,10,2
-2.2639687,53.4096706,-1212521488197726490,,901363,2147483647,15,0,0,2,2
-2.2639798,53.4114683,3918830831337348838,,1200812,1843417014,32,3,1,1,2
-2.2641248,53.4348382,642595021640285926,,453059,2147483647,49,3,0,2,1
-2.2641304,53.4357371,-4791402683534345498,,419856,2147483647,9,0,1,0,0
-2.2642643,53.4573092,6606389088641780454,,46860,87835749,158,0,1,0,0
-2.2642811,53.4600057,-2094136700376243482,,32919,43348107,178,1,0,1,3
-2.2642867,53.4609046,2786209257130086118,,29114,33905857,219,0,0,1,1
-2.2625475,53.4231566,4620571431220990694,,1077167,2147483647,172,23,15,15,19
-2.2626251,53.4357404,-8075047445361915162,,434558,2147483647,69,5,5,3,2
-2.2626307,53.4366392,6994889169561344742,,403735,2147483647,8,0,0,0,1
-2.2626529,53.4402346,8216016024094227174,,297919,2147483647,85,2,1,1,2
-2.262775,53.4600091,3244357800407432934,,35644,50821812,211,0,1,2,0
-2.2628084,53.4654021,-4531516378937873690,,16480,10864724,106,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,831428,1881108341,82,4,9,6,8
-2.2610703,53.4276541,-137584153853775130,,787297,2147483647,38,4,0,3,0
-2.2612468,53.456417,7677795732125841126,,60533,146571732,101,0,2,0,1
-2.2612524,53.4573159,-8367947633423936794,,54202,117517729,85,0,0,1,1
-2.26128,53.46181,-2349345217599243546,,30031,36075979,16,0,1,0,0
-2.2594394,53.406984,3936136334371225318,,176794,1250248200,14,0,0,1,0
-2.2596202,53.4366458,8095299380258924262,,420941,2147483647,11,0,5,0,0
-2.2596366,53.4393424,6928252925488064230,,342091,386104706,65,2,0,0,2
-2.259686,53.4474319,3679959816390162150,,168954,1141818577,242,4,3,4,7
-2.2597903,53.4645098,-552839631580457242,,21916,19213161,105,0,0,0,1
-2.2598123,53.4681052,-2491394981901634842,,12634,6385368,99,0,1,0,0
-2.2581422,53.4411433,-4556410478750301466,,302129,2147483647,66,1,5,2,2
-2.2581858,53.448334,2182611429018783462,,161101,1038152099,147,4,2,0,3
-2.2582295,53.4555247,8915947933731477222,,75423,227550145,119,0,1,2,1
-2.2582404,53.4573224,5190865822862942950,,60942,148558310,77,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,471087,287015993,80,4,4,4,3
-2.256691,53.4501349,2900630327606301414,,139880,782666053,140,3,1,2,4
-2.2567181,53.4546291,-642915918212897050,,87320,304995952,95,1,1,2,0
-2.256767,53.4627187,3039435907933082342,,31936,40798718,128,0,1,2,1
-2.2550236,53.4231729,645854827671183078,,654054,2147483647,53,8,3,2,1
-2.255029,53.4240718,3865591119366498022,,655717,18757334,65,6,6,7,5
-2.2551314,53.4411498,-6174781603470339354,,306569,2147483647,17,0,0,0,1
-2.2552069,53.4537335,-3264897569426265370,,99796,398373656,67,0,0,1,0
-2.2552284,53.4573289,8354696117189751526,,66600,177427457,118,2,2,1,1
-2.2534225,53.4069969,-870103516874982682,,62457,156035333,16,0,0,2,0
-2.2536152,53.4393553,4248305749307545318,,343206,416651735,36,1,1,0,1
-2.2536688,53.4483437,-747376947130797338,,172821,1194684184,104,1,1,2,3
-2.2536903,53.4519391,-7272880667368982810,,123224,607374935,89,2,0,1,1
-2.253701,53.4537367,317066603556146918,,102549,420658499,108,1,0,1,1
-2.2519024,53.4043036,-4719508494448830746,,22703,20618353,69,1,0,0,1
-2.2520087,53.4222805,8139133447504603878,,484460,798136364,3,0,1,0,0
-2.2521898,53.4528411,3169086624705630950,,114597,525303973,63,0,0,1,2
-2.2521951,53.4537399,-3385240009549856026,,104607,437710460,44,0,1,1,0
-2.2504036,53.4052056,7958228763456460518,,23918,22884318,81,0,1,1,0
-2.2506469,53.4465524,-3533413894884602138,,201282,1620589852,30,1,0,0,1
-2.2506575,53.4483501,360096994605882086,,174079,1212147348,120,5,2,0,0
-2.2507794,53.4690233,6473393554871122662,,15150,9181186,34,0,0,0,1
-2.2508006,53.4726187,-7157863874328960282,,8459,2862218,256,0,0,1,0
-2.2508165,53.4753152,-4052190018015757594,,5285,1117451,344,1,0,0,0
-2.2488942,53.4043099,-3521441847075571994,,14978,8974368,137,0,0,0,1
-2.248994,53.421388,-6940811053869699354,,335571,209358972,152,8,5,4,2
-2.2490308,53.4276799,1036313237803250406,,417500,2147483647,105,6,3,3,2
-2.2491466,53.4474544,-4839231609984291098,,185459,1375807616,119,4,4,0,0
-2.2491571,53.4492521,708486546373312230,,160391,1029021205,3,1,0,0,0
-2.2491887,53.4546451,2592316614829440742,,97332,378941641,88,0,0,2,2
-2.2492098,53.4582405,3022072071121263334,,66060,174557396,56,0,2,0,1
-2.249215,53.4591393,7817097443231928038,,59540,141804579,113,1,1,0,0
-2.2492203,53.4600381,6920988056863402726,,53511,114541274,171,1,0,1,2
-2.2492308,53.4618358,2731248032647204582,,42850,73446879,116,0,0,0,3
-2.2492361,53.4627346,-4383351334428611866,,38177,58301695,227,1,0,0,0
-2.2475102,53.4249865,-5879721582954902810,,345271,473538011,33,2,0,1,1
-2.2475363,53.4294807,5130503960379421414,,376799,1384140236,126,5,1,9,2
-2.2476148,53.4429633,-4969036807814083866,,246358,2147483647,42,1,1,3,1
-2.2476462,53.4483564,1358016679883317990,,170033,1156456534,75,1,2,1,0
-2.2476985,53.4573447,-5069807248749291802,,73511,216154736,84,0,1,2,3
-2.247709,53.4591424,7549888860629624550,,60094,144454311,109,0,0,0,1
-2.2459482,53.4151023,-2150724162158343450,,113050,511219922,66,0,1,1,2
-2.2460157,53.4267873,7716747286468479718,,319352,2147483647,128,5,5,3,2
-2.2460417,53.4312815,1997942342664534758,,339170,306492759,65,1,4,0,1
-2.2444798,53.4213973,-7217704855145568538,,200297,1604768428,29,0,1,1,0
-2.2445573,53.4348799,-2064972890530953498,,298280,2147483647,99,1,3,1,3
-2.2446296,53.4474637,-8244092857107468570,,171727,1179610872,34,0,1,0,0
-2.24464,53.4492614,5993356082873632486,,150870,910480799,41,1,0,0,0
-2.2430264,53.4303888,-4977873238698836250,,268730,2147483647,44,1,0,0,0
-2.2431703,53.4555564,5071148158388771558,,85796,294439137,228,0,1,4,2
-2.2432731,53.4735331,2143976240054480614,,8257,2727342,580,0,0,0,1
-2.2414347,53.4151115,7674618101297494758,,61225,149942520,19,0,0,0,1
-2.2414653,53.4205046,6213440935825530598,,128179,657199092,86,1,0,4,1
-2.2414908,53.4249988,2795960880575520486,,188464,1420751411,144,4,0,4,6
-2.2415214,53.4303919,-8432587653027130650,,237273,2147483647,48,1,2,2,0
-2.2415469,53.4348861,-3538754440209109274,,246087,2147483647,100,0,3,5,1
-2.241552,53.4357849,-6125740427307002138,,244376,2147483647,76,1,2,1,1
-2.2415877,53.4420768,5293297356943758054,,207747,1726364236,80,2,1,3,2
-2.2416082,53.4456722,1086229531972190950,,174867,1223147104,77,2,1,1,1
-2.2416133,53.446571,-8417502553363109146,,166122,1103863398,96,2,1,0,2
-2.2416541,53.4537617,1931030205438616294,,98345,386872949,182,2,2,2,0
-2.241695,53.4609525,3070521702022918886,,47762,91250756,19,0,0,1,0
-2.2417103,53.463649,1161034493514112742,,34611,47919169,191,1,1,0,0
-2.2399302,53.4151146,-3726689387908246810,,50085,100340931,56,1,0,0,0
-2.2399454,53.4178111,-5868067221094001946,,75943,230697886,20,0,0,0,1
-2.2399657,53.4214065,-5180239703508649242,,117629,553467352,42,0,0,1,0
-2.2399758,53.4232042,-4598569392153701658,,139515,778582149,54,0,0,0,1
-2.2400367,53.4339903,-7794109970716497178,,220928,1952369297,80,1,4,1,1
-2.2400468,53.435788,3931137325247333094,,220844,1950891665,97,1,4,1,1
-2.2400823,53.4420799,1769312763793713894,,193034,1490499242,88,2,1,1,1
-2.2401127,53.4474729,-4075745423687111962,,148982,887834887,96,1,3,1,0
-2.240128,53.4501694,-4326530161537607962,,125127,626275228,108,1,1,0,2
-2.2384509,53.4196118,-1098098545308658970,,79671,253902659,60,2,0,0,1
-2.238461,53.4214095,1198586188350393062,,98243,386070032,37,0,2,2,0
-2.2384811,53.4250049,3009794508448603878,,136427,744497881,110,1,2,1,3
-2.2384962,53.4277014,5930788154385855206,,162164,1051899334,119,2,2,1,3
-2.2385113,53.4303979,8190253378739534566,,182156,1327242003,99,1,3,3,3
-2.2385365,53.4348921,-6063317493100775706,,198000,1568163748,110,4,3,3,4
-2.2385516,53.4375887,3509024695818078950,,196415,1543162350,88,1,0,1,0
-2.2386172,53.4492736,3602411090962543334,,125848,633514619,162,4,2,6,1
-2.2386474,53.4546666,8099528676304256742,,84221,283730493,117,1,0,0,2
-2.2386727,53.4591608,9062117015811733222,,55157,121694349,33,1,0,0,0
-2.2369262,53.4160194,-1619478356097320218,,39089,61118866,69,1,0,0,0
-2.2369713,53.424109,-8540306758654236954,,107202,459697880,51,0,0,1,1
-2.2370213,53.4330975,-9112110573945194778,,171459,1175931709,75,2,5,1,3
-2.2371165,53.4501754,446068822690904806,,111787,499853441,124,1,2,1,1
-2.2371315,53.452872,-7200314542101297434,,92573,342791048,153,0,3,2,2
-2.2371416,53.4546696,7782874499567438566,,80296,257902082,152,1,2,4,4
-2.2371516,53.4564673,-2327882606240945434,,68740,189011089,111,1,1,1,1
-2.2354317,53.4178201,-6391442962836664602,,42529,72350626,110,1,0,0,0
-2.2354515,53.4214155,-1070523536778915098,,68273,186448969,38,0,1,0,0
-2.2354814,53.4268085,6902711099849457382,,112183,503403320,73,3,0,1,0
