x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2596805,53.4465331,4813593830928761574,,163328,1067048657,67,0,3,2,1
-2.2597574,53.4591168,8864222466996232934,,47245,89286038,100,2,1,0,0
-2.2598068,53.4672063,5538582275697341158,,16516,10912353,93,1,1,0,0
-2.2598233,53.4699029,5428003152784542438,,11067,4899513,82,0,0,0,1
-2.2579297,53.4060884,-5577176485274819866,,54303,117954982,60,0,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,503336,1543987957,80,3,4,1,2
-2.2580277,53.4222676,-5187000936324133146,,509224,1782457596,38,0,3,2,1
-2.258104,53.4348514,4541397942516936422,,356036,775509936,97,3,3,4,2
-2.2581258,53.4384468,2641711967522112230,,290351,2147483647,22,2,0,1,1
-2.2581586,53.4438398,4768270369095828198,,202134,1634329499,28,2,0,0,0
-2.2581804,53.4474352,-4295180408545597722,,152878,934868895,160,2,3,1,2
-2.2582077,53.4519294,9205998164829418214,,103022,424545797,45,1,1,0,0
-2.2582513,53.4591201,-1007389654633267482,,48663,94724916,96,1,0,0,0
-2.2564472,53.4096871,-8491193124248104218,,106941,457456492,67,3,0,0,0
-2.256588,53.433057,3189310789920967398,,368170,1127014426,21,1,2,0,2
-2.2566368,53.4411466,-7727797502955529498,,239908,2147483647,73,2,1,0,1
-2.2566693,53.4465396,2277113781933741798,,164111,1077298632,53,3,1,0,1
-2.2566856,53.4492361,-6539516393388987674,,131983,696783773,63,2,0,0,0
-2.2567127,53.4537303,-4155465383613604122,,87818,308480557,74,0,0,0,1
-2.2567236,53.455528,3644611249090808550,,73396,215483073,76,0,1,1,1
-2.2549214,53.4060949,7825575789392471782,,32133,41302287,77,1,0,0,1
-2.2549375,53.4087914,4616863920785016550,,66002,174254014,115,1,1,0,1
-2.2551799,53.4492393,-860152054007299354,,131521,691913035,131,1,3,0,1
-2.2536635,53.4474449,-7152446989104168218,,149308,891720163,100,4,0,0,1
-2.2537224,53.4573321,-3808541654196958490,,61807,152807254,68,0,0,0,1
-2.2537976,53.4699158,56118646441252582,,12643,6394192,104,1,0,0,0
-2.2520141,53.4231793,8175066055979878118,,276592,2147483647,25,0,2,1,0
-2.2521259,53.442055,4164675140155535078,,205152,1683507755,102,2,3,0,3
-2.250504,53.4222837,2470063413266779878,,222267,1976107080,35,1,1,0,1
-2.2506151,53.4411593,-7675963362233193754,,204121,1666625382,71,0,3,3,2
-2.2507211,53.4591361,-719289685966638362,,50677,102726928,69,0,0,1,0
-2.2489572,53.4150961,-5300423288364413210,,84769,287433907,119,2,3,3,1
-2.2490098,53.4240845,-8275522262796308762,,206520,1706035254,40,0,1,0,0
-2.2490518,53.4312752,8508474655642063590,,243624,2147483647,125,7,6,0,2
-2.2491413,53.4465555,-499528539499273498,,143720,826221019,70,1,1,0,2
-2.2491992,53.4564428,-1262665151373865242,,65607,172176031,97,1,0,0,0
-2.2474893,53.4213911,-6638174946424823066,,143965,829041879,18,0,1,0,0
-2.2475468,53.4312784,-6467714298833766682,,216087,1867749342,92,3,2,3,1
-2.2475625,53.4339749,4427247138321140454,,214960,1848319122,8,0,1,0,0
-2.2476933,53.4564459,-7653867988964343066,,63967,163672469,97,0,2,1,1
-2.2477614,53.4681308,-6949652550291979546,,16713,11173586,180,1,0,1,0
-2.2477718,53.4699285,7308690779256960742,,13002,6762191,138,1,0,0,0
-2.245995,53.4231919,8072546588513412838,,137743,758926176,108,4,2,1,1
-2.2460469,53.4321803,-4748077364415549722,,191944,1473702255,45,0,1,2,1
-2.2461665,53.4528537,5070807781310827238,,84200,283589855,99,0,0,1,1
-2.2461769,53.4546513,-3174668191766150426,,72628,210995332,43,0,2,0,0
-2.2461977,53.4582467,8907491340653719270,,52200,108993798,85,1,0,0,0
-2.2444747,53.4204985,-3364574189870694682,,89647,321469638,62,1,0,0,1
-2.2445521,53.4339811,1769455742939329254,,171046,1170274412,97,3,2,0,1
-2.2446141,53.4447672,-757688021104144666,,132300,700140738,55,3,0,1,0
-2.2430829,53.4402761,-7297340031951181082,,142531,812607128,55,0,1,1,0
-2.2431343,53.4492645,17445471515811558,,96890,375513787,87,1,0,1,0
-2.2431805,53.457354,-9146397060401701146,,52468,110116198,90,0,2,0,2
-2.2432114,53.4627471,-8584255067675725082,,30431,37042081,72,0,0,1,1
-2.2414602,53.4196057,7480125240017999590,,54201,117510120,120,0,1,1,0
-2.2414959,53.4258976,2284183142951257830,,97819,382748072,145,3,1,0,0
-2.2415061,53.4276953,5430031713043068646,,108903,474402233,67,1,0,0,0
-2.2415265,53.4312907,-8101132867654452506,,125820,633226923,58,1,0,0,0
-2.2415826,53.441178,2134388145120086758,,126204,637104403,46,0,0,2,0
-2.2417717,53.474435,-5335441571831362842,,6250,1562818,361,0,2,0,0
-2.239991,53.4259007,-7923449936269307162,,82083,269505122,121,1,3,0,1
-2.2400113,53.4294961,8670404234424253158,,101122,409029035,74,1,0,1,0
-2.2400214,53.4312937,5567086842704958182,,108455,470506522,51,1,0,0,0
-2.240062,53.4384845,-4556176508422569242,,118089,557805105,87,0,2,2,1
-2.2401178,53.4483717,-410353829836573978,,87581,306818972,91,1,1,1,2
-2.2401584,53.4555625,8135992453152823014,,54639,119418406,219,1,1,0,0
-2.2401635,53.4564613,8928120638947925734,,50783,103156869,84,1,0,0,0
-2.2401686,53.4573601,-4265649850451097882,,47051,88554103,45,0,1,0,0
-2.2402143,53.4654497,2588700125718717158,,20566,16919575,67,0,0,1,0
-2.2402549,53.4726404,-4165283725814934810,,7953,2530586,391,0,0,0,1
-2.2385668,53.4402852,-8913844776342746394,,103072,424959465,73,1,1,2,0
-2.2369212,53.4151206,7706531648553271014,,14902,8883441,58,0,1,0,0
-2.2369863,53.4268055,8824827080546263782,,61398,150792113,12,1,0,0,0
-2.2370564,53.4393893,-7613659717524540698,,91905,337862895,98,2,0,1,2
-2.2370614,53.4402882,5088858815127454438,,91369,333935447,84,0,0,1,0
-2.2370864,53.4447824,-5084443102995850522,,83715,280330810,47,1,0,1,0
-2.2371566,53.4573662,5301323720246154982,,41086,67523218,150,0,1,1,3
-2.2356157,53.4510773,9004721890016331494,,58038,134738538,125,1,0,3,1
-2.2357503,53.4753459,-4785219550146097434,,4688,879338,640,1,1,0,0
-2.268578,53.4249409,6092494660767022822,,813016,670048094,3,0,1,0,0
-2.2686801,53.44112,1561323099836115686,,210906,1779254643,77,2,2,4,1
-2.2687482,53.4519061,592912121648589542,,76886,236460344,16,1,0,0,0
-2.2687539,53.4528049,4435147735059116774,,69951,195727666,95,0,2,2,1
-2.2688334,53.4653887,-8738292539663768858,,14688,8630636,226,0,0,1,1
-2.2671803,53.4420223,8472544758162132710,,205812,1694345573,52,2,1,0,1
-2.2672142,53.4474153,8694117606224232166,,127541,650675986,207,3,3,3,3
-2.3272871,53.4274909,-2069961869842739482,,83,280,208,0,1,0,0
-2.313882,53.4464029,-3130528205500608794,,635,16160,101,0,0,0,1
-2.3077101,53.4257453,-216920937321455898,,4180,699148,90,0,0,1,0
-2.3018181,53.4437374,-3681896511934668058,,5783,1338131,65,0,0,1,0
-2.2988198,53.4455427,5964035679653807846,,7829,2451738,110,0,1,0,0
-2.2971008,53.4149859,3219679103544351462,,31303,39195338,35,0,0,1,0
-2.2971887,53.4275697,7947607257456283366,,28211,31834777,68,0,0,1,0
-2.2956026,53.4158885,-5196125880247535898,,46012,84685681,54,1,0,0,1
-2.2956088,53.4167873,-7931807062581964058,,46370,86008026,56,0,0,0,1
-2.29564,53.4212815,-4799466796873034010,,44532,79326871,70,0,0,1,1
-2.2956525,53.4230792,1358358914761333478,,42648,72756522,36,2,0,0,0
-2.2940484,53.4087015,-4733736690919481626,,48176,92840862,69,0,0,1,1
-2.2941477,53.4230829,-2885906685490015514,,56790,129005389,3,0,0,1,0
-2.2925442,53.4087051,-2189844426926030106,,78851,248703031,40,0,0,0,1
-2.2926059,53.4176936,-6502341286313663770,,92146,339636247,71,1,1,0,1
-2.2926244,53.4203901,-6588224948375003418,,84264,284019388,64,1,0,0,1
-2.2910522,53.4105065,5464629807399410406,,146288,856012063,59,1,0,0,0
-2.2910583,53.4114054,3326442415985405670,,149014,888215636,72,1,0,0,1
-2.2910706,53.413203,-2591732382517739802,,148731,884842663,54,0,2,4,1
-2.2895356,53.4087125,-9115759044473533722,,234065,2147483647,113,2,3,3,2
-2.2895479,53.4105102,6685257941641000678,,243047,2147483647,59,2,1,1,2
-2.2895845,53.4159032,1990829068792435430,,201703,1627370974,88,1,3,3,3
-2.2897619,53.4419696,920152757153068774,,34804,48453536,115,0,2,0,1
-2.2879706,53.3997277,7853108016871907046,,26638,28384249,86,0,0,1,0
-2.2880557,53.4123115,-3012122039627429146,,375243,1337330493,47,1,2,2,5
-2.2864606,53.3988325,8947425011782820582,,23109,21362790,78,0,0,0,1
-2.2865574,53.413214,8439564847778172646,,544514,2147483647,73,5,4,6,2
-2.2865634,53.4141128,2244086235940656870,,497426,1307380100,82,7,2,1,7
-2.2867207,53.4374827,-2349880479014563098,,71209,202828927,56,0,1,2,1
-2.2867389,53.4401792,7525227969251110630,,57325,131450682,100,1,1,0,0
-2.286745,53.441078,6347449505222038246,,53210,113256400,85,1,2,1,0
-2.286751,53.4419768,357805557939255014,,49328,97333890,103,1,1,0,1
-2.2868783,53.4608524,-5360753529994101018,,6473,1676096,262,0,0,1,1
-2.2850589,53.4141164,-2326150663615603994,,732830,6757306,82,6,4,5,5
-2.2852396,53.4410816,3494728817488889574,,62703,157271562,58,1,0,0,0
-2.2835186,53.4087269,3087112355122137830,,3013007,2147483647,85,22,19,22,19
-2.2837761,53.4473771,-5459693333498696986,,41275,68146527,72,1,0,2,0
-2.2838241,53.4545678,-7670590484454127898,,19282,14871926,158,0,0,2,1
-2.2819489,53.3988432,-1531414702176768282,,53952,116435081,92,2,0,0,0
-2.2819548,53.3997421,4224242856455708390,,124475,619761646,92,3,0,1,1
-2.282056,53.4150224,-8879952954009294106,,1242053,1578340648,50,8,5,2,6
-2.2821989,53.4365946,6065747358238092006,,124733,622337622,55,2,1,0,1
-2.280516,53.4096329,-6273292361791023386,,6160631,2011838583,5,4,2,0,3
-2.2806759,53.4339016,6531833516955834086,,181653,1319919750,66,0,2,1,3
-2.2807411,53.4437888,-6316401358366248218,,76615,234796992,58,2,0,0,0
-2.2807886,53.4509795,-7274250121121723674,,37817,57207309,132,0,1,0,1
-2.2808064,53.4536761,1379323443210039014,,28169,31740119,99,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,16405304,2147483647,20,18,15,16,18
-2.2790235,53.4114341,1397196653590858470,,4532752,1494888529,47,16,18,15,16
-2.2791472,53.4303098,-3719518425392101658,,287948,2147483647,17,1,0,0,0
-2.2792061,53.4392982,2688314833196445414,,130270,678814984,130,3,1,3,2
-2.2792592,53.4473877,-4742144674462263578,,61936,153446259,117,1,1,0,1
-2.279271,53.4491854,-3634174672891584794,,51757,107152866,129,2,1,0,1
-2.2774488,53.4006515,3762509505186382566,,304699,2147483647,13,1,1,1,1
-2.2775074,53.4096399,4947301433501199078,,8521921,1527640196,82,42,45,46,36
-2.2777067,53.4402005,1856372631446302438,,135882,738556922,90,0,1,0,1
-2.2777125,53.4410994,-6327396498288151834,,125438,629390091,118,0,2,1,3
-2.2777301,53.4437959,-366145251308531994,,98223,385917437,66,0,0,0,1
-2.2778182,53.4572784,1370754339500562150,,23684,22438528,76,2,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,7752057,2147483647,58,33,41,35,30
-2.2760206,53.4123399,5726773707050736358,,4262472,897472593,73,22,23,19,19
-2.276143,53.4312156,-994356348131164442,,338197,280130417,66,2,4,3,4
-2.2761954,53.4393052,2476614203591677670,,164486,1082229569,84,2,0,0,0
-2.2762246,53.4437994,-5678218201772311834,,109768,481966877,150,1,1,2,2
-2.2763064,53.4563831,-208086630783149338,,29593,35030872,110,0,0,1,0
-2.2763122,53.4572819,-5085592797082956058,,26555,28208778,89,0,1,0,0
-2.2763297,53.4599785,-938212887150026010,,18917,14314663,265,1,0,0,0
-2.2763414,53.4617761,-399428463084597530,,14903,8884321,50,0,1,0,1
-2.2744409,53.4006584,7051460004227449574,,161888,1048321106,24,0,0,0,1
-2.2744872,53.4078492,5587628396275936998,,7190043,1989587670,46,18,27,26,28
-2.274493,53.408748,-154122749003444506,,6839353,2147483647,56,30,27,23,29
-2.2746959,53.4402075,-7173369861790438682,,168125,1130647894,89,1,3,4,0
-2.2747249,53.4447017,-6087113180199494938,,111860,500510422,50,1,2,0,2
-2.2747365,53.4464994,-632038895201866010,,94362,356168290,92,0,1,0,0
-2.2747423,53.4473982,3042815643031064294,,86495,299260651,72,1,1,0,1
-2.2747539,53.4491959,6640224095240627942,,72348,209372326,37,0,1,0,1
-2.274812,53.4581843,-4627156492735091994,,26480,28048978,19,0,1,0,0
-2.2730118,53.4123469,-3201484322756805914,,3552452,2147483647,77,25,24,24,21
-2.2731213,53.4294249,-8789908181581459738,,480472,644222093,65,2,4,2,4
-2.2732078,53.4429075,-4842740103576091930,,144809,838796649,17,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,2935819,1163998850,69,14,20,14,20
-2.2716392,53.4330237,1585952286364752614,,372180,1245780458,46,1,3,1,1
-2.2717081,53.4438097,-1287406204744597786,,145094,842102264,125,4,1,2,1
-2.2717196,53.4456074,-7710881299375691034,,122949,604665443,65,1,0,1,0
-2.2717368,53.4483039,-8606497867196690714,,94978,360833803,70,0,0,1,1
-2.2718862,53.4716737,-3592870802536568090,,4602,847185,98,0,1,0,0
-2.270003,53.4123537,8289595978423360230,,2321702,863699821,49,7,11,10,9
-2.2700942,53.4267352,7912825851091262182,,685482,1615582355,15,1,1,0,1
-2.2701627,53.4375213,-2508114947966684442,,269823,2147483647,131,4,8,2,7
-2.2701855,53.4411166,-1478567647357840666,,198334,1573461053,42,2,1,1,0
-2.2702026,53.4438132,-6613529891886863642,,156310,977318567,141,2,2,4,2
-2.2702083,53.444712,-4935060519600114970,,144095,830543364,27,1,0,0,0
-2.270254,53.4519027,-5846948052282024218,,71432,204103340,99,1,1,1,0
-2.2702711,53.4545992,8670363719230322406,,53337,113795234,85,1,0,0,1
-2.2702997,53.4590934,-8753471821317727514,,31391,39416437,187,1,0,0,1
-2.2685836,53.4258398,2388967691014491878,,752984,1204593071,77,7,2,9,7
-2.268595,53.4276374,-6879806262695526682,,646486,2147483647,34,3,1,3,3
-2.2686006,53.4285363,-116449878521627930,,599371,1484928769,53,3,3,2,2
-2.2686914,53.4429177,-3074028549942443290,,180559,1304073853,113,1,1,2,2
-2.2688391,53.4662875,-5715516705906963738,,12891,6648128,114,0,0,0,1
-2.2672763,53.4573025,6181454640530078438,,45375,82356725,137,1,0,0,1
-2.2673724,53.4725827,-2910062596995826970,,5202,1082480,382,1,0,0,0
-2.267378,53.4734816,-5382282617366181146,,4465,797651,289,0,0,0,1
-2.2654394,53.4042742,5306168693943067366,,135779,737446172,45,1,0,0,0
-2.2654506,53.4060719,191947070037925606,,267730,2147483647,34,2,0,1,1
-2.265473,53.4096673,-5106175553058999578,,701551,2147483647,39,3,2,1,0
-2.2655515,53.4222511,2569002052646554342,,915039,2147483647,70,7,6,6,5
-2.2657872,53.4600024,-1280341062552902938,,34968,48912544,232,2,1,2,0
-2.2638852,53.396188,-8701225798973461786,,3151,397389,80,0,1,0,0
-2.2639576,53.407873,-7392318821772542234,,322437,2147483647,53,3,2,1,3
-2.2639687,53.4096706,-1212521488197726490,,494489,1190870763,15,1,0,1,3
-2.2639798,53.4114683,3918830831337348838,,671255,843472317,32,2,4,4,3
-2.2641248,53.4348382,642595021640285926,,382884,1569045065,49,0,0,3,2
-2.2642643,53.4573092,6606389088641780454,,51168,104730048,158,2,1,3,1
-2.2642811,53.4600057,-2094136700376243482,,37109,55083277,178,0,0,1,0
-2.2642867,53.4609046,2786209257130086118,,33175,44025383,219,0,1,0,0
-2.2625475,53.4231566,4620571431220990694,,733529,47761391,172,12,11,12,13
-2.2626251,53.4357404,-8075047445361915162,,359940,887328029,69,1,1,1,5
-2.2626307,53.4366392,6994889169561344742,,338240,281296170,8,0,1,0,0
-2.2626529,53.4402346,8216016024094227174,,260706,2147483647,85,1,4,3,3
-2.262775,53.4600091,3244357800407432934,,39099,61152059,211,1,0,0,1
-2.2627806,53.4609079,38243580955114214,,34992,48978577,75,1,0,0,0
-2.2628084,53.4654021,-4531516378937873690,,19315,14923130,106,0,0,0,1
-2.2629975,53.4959624,-1841649587650647322,,45,82,113,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,583518,734861642,82,2,4,3,5
-2.2610703,53.4276541,-137584153853775130,,560964,2147483647,38,1,1,1,5
-2.2612468,53.456417,7677795732125841126,,61916,153343954,101,1,0,0,2
-2.2596366,53.4393424,6928252925488064230,,278778,2147483647,65,2,0,1,1
-2.259686,53.4474319,3679959816390162150,,151544,918632427,242,4,2,4,3
-2.2598123,53.4681052,-2491394981901634842,,14495,8404311,99,0,2,0,0
-2.2581422,53.4411433,-4556410478750301466,,244283,2147483647,66,2,1,2,2
-2.2581858,53.448334,2182611429018783462,,141866,805039918,147,1,1,2,1
-2.2582404,53.4573224,5190865822862942950,,59563,141914400,77,2,1,1,1
-2.2565988,53.4348547,392240170952047334,,340106,331926232,80,4,4,3,3
-2.256691,53.4501349,2900630327606301414,,122209,597410642,140,1,0,1,1
-2.2567181,53.4546291,-642915918212897050,,80381,258450089,95,1,0,0,1
-2.256767,53.4627187,3039435907933082342,,32366,41903488,128,0,0,0,1
-2.2550236,53.4231729,645854827671183078,,381480,1526127758,53,0,2,1,3
-2.255029,53.4240718,3865591119366498022,,388109,1730202515,65,3,5,2,4
-2.2552069,53.4537335,-3264897569426265370,,88341,312165609,67,1,0,0,0
-2.2552284,53.4573289,8354696117189751526,,61496,151271297,118,0,0,1,1
-2.2536152,53.4393553,4248305749307545318,,247855,2147483647,36,1,1,0,1
-2.2536688,53.4483437,-747376947130797338,,139495,778356696,104,0,2,1,2
-2.2536903,53.4519391,-7272880667368982810,,103769,430724598,89,1,1,2,1
-2.253701,53.4537367,317066603556146918,,88198,311159025,108,0,1,1,1
-2.2537278,53.4582309,4110244484250710758,,56184,126267011,122,0,1,1,1
-2.2519024,53.4043036,-4719508494448830746,,11851,5618109,69,1,0,0,0
-2.251913,53.4061013,-1541892687761931546,,19774,15641205,58,0,0,1,0
-2.2521898,53.4528411,3169086624705630950,,94739,359019997,63,0,2,0,1
-2.2521951,53.4537399,-3385240009549856026,,87399,305544733,44,0,0,1,0
-2.2522271,53.459133,-8060148060215461146,,50986,103984880,70,0,1,0,1
-2.2506469,53.4465524,-3533413894884602138,,149954,899455639,30,2,0,0,2
-2.2506575,53.4483501,360096994605882086,,132530,702571912,120,2,1,4,0
-2.2507529,53.4645292,3087230189187089126,,27034,29233666,40,1,0,0,1
-2.2507794,53.4690233,6473393554871122662,,14787,8747373,34,1,0,0,0
-2.2508165,53.4753152,-4052190018015757594,,5598,1253792,344,0,1,0,0
-2.2508802,53.4861012,5402470065863469798,,738,21786,638,0,0,0,1
-2.248994,53.421388,-6940811053869699354,,173941,1210232695,152,1,3,5,4
-2.2490308,53.4276799,1036313237803250406,,234889,2147483647,105,1,4,6,3
-2.2491466,53.4474544,-4839231609984291098,,135649,736035458,119,2,2,2,0
-2.2491887,53.4546451,2592316614829440742,,77533,240459832,88,1,0,0,1
-2.2492098,53.4582405,3022072071121263334,,54904,120580336,56,0,1,1,0
-2.249215,53.4591393,7817097443231928038,,50016,100066655,113,0,0,1,0
-2.2492203,53.4600381,6920988056863402726,,45435,82575738,171,0,1,1,3
-2.2492308,53.4618358,2731248032647204582,,37174,55277786,116,1,0,0,0
-2.2475102,53.4249865,-5879721582954902810,,182953,1338885494,33,0,0,2,1
-2.2475363,53.4294807,5130503960379421414,,211862,1795421525,126,2,6,1,3
-2.2476148,53.4429633,-4969036807814083866,,165624,1097264795,42,0,0,1,0
-2.2476462,53.4483564,1358016679883317990,,122095,596294676,75,0,1,2,0
-2.2476985,53.4573447,-5069807248749291802,,58704,137849349,84,0,0,1,0
-2.247709,53.4591424,7549888860629624550,,49022,96127520,109,1,1,3,0
-2.2460157,53.4267873,7716747286468479718,,169171,1144759762,128,2,1,1,3
-2.2460417,53.4312815,1997942342664534758,,190410,1450248412,65,2,3,1,1
-2.2444798,53.4213973,-7217704855145568538,,98130,385184525,29,1,1,1,0
-2.2445573,53.4348799,-2064972890530953498,,170946,1168912739,99,2,0,3,2
-2.24464,53.4492614,5993356082873632486,,103295,426794457,41,0,1,0,0
-2.2430264,53.4303888,-4977873238698836250,,141917,805623269,44,2,1,1,0
-2.2431703,53.4555564,5071148158388771558,,61413,150863324,228,2,0,0,0
-2.2432731,53.4735331,2143976240054480614,,7343,2156998,580,0,1,0,0
-2.2414653,53.4205046,6213440935825530598,,60290,145395935,86,2,0,1,2
-2.2414908,53.4249988,2795960880575520486,,91825,337277753,144,3,4,0,1
-2.2415214,53.4303919,-8432587653027130650,,122364,598919260,48,1,0,0,1
-2.2415469,53.4348861,-3538754440209109274,,133830,716428005,100,0,1,1,1
-2.241552,53.4357849,-6125740427307002138,,134352,722021416,76,3,0,0,1
-2.2415877,53.4420768,5293297356943758054,,123249,607617926,80,2,1,3,1
-2.2416082,53.4456722,1086229531972190950,,108287,469049318,77,0,1,2,1
-2.2416133,53.446571,-8417502553363109146,,103969,432389376,96,1,2,3,0
-2.2416541,53.4537617,1931030205438616294,,66938,179231367,182,1,2,2,0
-2.241695,53.4609525,3070521702022918886,,35348,49980954,19,0,0,0,1
-2.2417052,53.4627501,-1205675040488135962,,29220,34154590,47,2,0,0,0
-2.2417103,53.463649,1161034493514112742,,26444,27972702,191,1,0,2,0
-2.2399758,53.4232042,-4598569392153701658,,65695,172634481,54,0,0,1,0
-2.2400367,53.4339903,-7794109970716497178,,115906,537374637,80,1,0,3,2
-2.2400468,53.435788,3931137325247333094,,118311,559901323,97,0,1,0,0
-2.2400823,53.4420799,1769312763793713894,,111381,496233813,88,0,1,1,1
-2.2401127,53.4474729,-4075745423687111962,,91565,335367918,96,0,2,1,1
-2.240128,53.4501694,-4326530161537607962,,79343,251817546,108,0,0,0,1
-2.2384509,53.4196118,-1098098545308658970,,36126,52204955,60,1,0,0,0
-2.238471,53.4232072,-1742205254388824346,,54328,118064395,92,1,1,0,0
-2.2384811,53.4250049,3009794508448603878,,63931,163491286,110,0,1,1,0
-2.2384962,53.4277014,5930788154385855206,,77782,242004967,119,0,1,0,1
-2.2385365,53.4348921,-6063317493100775706,,102361,419116039,110,0,1,1,3
-2.2385516,53.4375887,3509024695818078950,,104692,438423587,88,0,2,0,1
-2.2386172,53.4492736,3602411090962543334,,76729,235494037,162,2,7,1,1
-2.2386474,53.4546666,8099528676304256742,,54611,119296511,117,0,0,0,1
-2.2369262,53.4160194,-1619478356097320218,,17322,12002980,69,1,0,0,0
-2.2369713,53.424109,-8540306758654236954,,48978,95957176,51,1,0,0,0
-2.2370213,53.4330975,-9112110573945194778,,84843,287938229,75,1,0,1,0
-2.2371165,53.4501754,446068822690904806,,66898,179014299,124,1,1,2,0
-2.2371315,53.452872,-7200314542101297434,,57112,130471480,153,1,1,2,2
-2.2371416,53.4546696,7782874499567438566,,50555,102233520,152,1,2,1,1
-2.2371516,53.4564673,-2327882606240945434,,44170,78040315,111,2,0,2,0
-2.2354118,53.4142247,3442503183103418086,,10290,4235983,68,1,0,0,0
-2.2354515,53.4214155,-1070523536778915098,,30195,36469875,38,0,0,1,0
-2.2354814,53.4268085,6902711099849457382,,51266,105132207,73,0,2,1,0
-2.2355112,53.4322016,-1403252005928681754,,70272,197530826,79,1,0,1,0
-2.2355361,53.4366958,3887636220315790054,,79300,251543211,84,0,1,3,0
-2.2355709,53.4429877,1236613966956886758,,78001,243371247,98,0,0,1,1
-2.2356058,53.4492796,-1588046711150247194,,63537,161478314,187,1,2,2,0
-2.2356556,53.458268,8756931848042127078,,35319,49898594,104,0,1,1,1
-2.2356656,53.4600657,-720865710858229018,,30183,36441052,141,0,1,0,0
-2.2358002,53.4843343,4349227678980715238,,1004,40345,142,0,1,0,0
-2.2339172,53.4160253,2732569382970713830,,11354,5157019,126,0,1,0,0
-2.234016,53.4340022,6738723793976690406,,64039,164040876,91,0,0,1,0
-2.2340605,53.4420918,-3933303127479475482,,69774,194740393,105,0,1,0,1
-2.2340902,53.4474849,-6591207244879713562,,61512,151352828,108,0,3,1,1
-2.2341397,53.4564733,-7111100781040061722,,37430,56042728,238,0,0,0,1
-2.2324716,53.4268144,-3762552657060378906,,35429,50210805,80,0,0,0,2
-2.2324814,53.4286121,6563400240211241702,,40769,66484629,121,0,0,1,1
-2.2325059,53.4331063,8459864537101176550,,52643,110853079,60,0,0,1,0
-2.2325108,53.4340052,7456298134039442150,,54557,119059283,133,3,1,1,0
-2.2325305,53.4376005,-7605122208089007386,,60003,144017670,99,0,1,1,1
-2.2325551,53.4420948,-8226178003685262618,,61162,149633632,108,0,0,1,1
