x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2566368,53.4411466,-7727797502955529498,,58586,137297144,73,0,2,1,0
-2.2566693,53.4465396,2277113781933741798,,54461,118641258,53,0,1,0,0
-2.2566856,53.4492361,-6539516393388987674,,51165,104718246,63,1,0,0,0
-2.2567127,53.4537303,-4155465383613604122,,44393,78830091,74,1,1,1,0
-2.2567236,53.455528,3644611249090808550,,41379,68489094,76,1,0,0,0
-2.2568919,53.4833919,-525235792793170202,,4584,840819,326,1,0,0,2
-2.2549375,53.4087914,4616863920785016550,,2567,263649,115,1,0,0,0
-2.2551799,53.4492393,-860152054007299354,,45334,82209793,131,0,1,2,0
-2.2537224,53.4573321,-3808541654196958490,,30907,38211833,68,1,0,1,1
-2.2537976,53.4699158,56118646441252582,,14615,8544807,104,0,0,1,0
-2.250504,53.4222837,2470063413266779878,,11462,5255142,35,1,0,0,0
-2.2506151,53.4411593,-7675963362233193754,,31015,38479584,71,0,0,1,0
-2.2507211,53.4591361,-719289685966638362,,22556,20351669,69,1,0,0,0
-2.2491992,53.4564428,-1262665151373865242,,22005,19369781,97,0,1,0,0
-2.2476933,53.4564459,-7653867988964343066,,19155,14677929,97,0,2,0,0
-2.2477718,53.4699285,7308690779256960742,,9423,3551822,138,0,0,1,0
-2.2461977,53.4582467,8907491340653719270,,15612,9750499,85,0,1,0,0
-2.2445521,53.4339811,1769455742939329254,,11205,5022882,97,0,0,1,0
-2.2417563,53.4717385,-8856656228966394138,,4825,931347,456,0,1,0,0
-2.240062,53.4384845,-4556176508422569242,,7327,2147421,87,0,0,1,0
-2.2401584,53.4555625,8135992453152823014,,8891,3162275,219,0,0,2,1
-2.2401635,53.4564613,8928120638947925734,,8722,3043243,84,1,0,0,0
-2.2402244,53.4672474,3722726391797553894,,5604,1256589,209,0,0,1,1
-2.2402549,53.4726404,-4165283725814934810,,3887,604402,391,1,0,0,0
-2.2387635,53.4753399,-2367741057041241370,,2684,288214,475,1,0,0,0
-2.2369563,53.4214125,-3668883471361385754,,914,33438,33,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,4931,972778,98,0,0,1,0
-2.2356157,53.4510773,9004721890016331494,,5288,1118908,125,0,0,2,0
-2.2357503,53.4753459,-4785219550146097434,,1948,151907,640,1,0,2,0
-2.268578,53.4249409,6092494660767022822,,248170,2147483647,3,0,0,1,0
-2.2686801,53.44112,1561323099836115686,,140878,793870048,77,2,1,1,1
-2.2687539,53.4528049,4435147735059116774,,85062,289424882,95,1,1,1,1
-2.2688334,53.4653887,-8738292539663768858,,39368,61994082,226,0,0,1,2
-2.2671803,53.4420223,8472544758162132710,,126613,641239470,52,0,0,0,1
-2.2672142,53.4474153,8694117606224232166,,103017,424507082,207,1,2,2,1
-2.3274254,53.4454676,-1644791520544154906,,968,37494,89,0,1,0,0
-2.3244143,53.4454758,-4442059689406018842,,1585,100557,44,0,0,0,1
-2.3199044,53.4463869,1824515899067930342,,3225,416156,80,1,0,0,0
-2.3153743,53.4446012,-4844545072224222490,,6200,1537809,112,0,0,1,0
-2.3137163,53.4239319,-4030617279890936090,,3078,378978,80,0,0,0,1
-2.313882,53.4464029,-3130528205500608794,,7650,2340985,101,0,1,0,0
-2.3108314,53.4410177,2307080451340467942,,11449,5243491,57,0,0,0,1
-2.3091563,53.4176518,-4700856486011076890,,3628,526523,53,0,1,0,0
-2.3093652,53.4464146,-7152021435328153882,,13821,7641477,48,1,0,0,0
-2.3063605,53.4473212,4994792913309042406,,19590,15351943,113,0,0,0,1
-2.3064058,53.4536131,-402653414636394778,,16464,10843185,102,0,0,1,0
-2.3047133,53.4275507,7317301774385704678,,20549,16891047,13,0,1,0,0
-2.3048549,53.4473251,-1699928478926342426,,23239,21602340,86,0,0,0,1
-2.3034198,53.4572161,1994615677405374182,,19125,14631976,132,1,0,0,0
-2.3016525,53.4203676,7782118650345762534,,24115,23262893,73,1,0,0,0
-2.3016652,53.4221653,-1524254435643443482,,27243,29688633,102,0,0,1,0
-2.3019074,53.4563211,-1424174903181497626,,22948,21065553,132,2,0,0,0
-2.3001161,53.4158772,2576591799082665702,,22217,19744326,74,0,0,0,1
-2.2986368,53.4194763,-8420865694140217626,,43351,75175753,58,1,0,1,1
-2.2988198,53.4455427,5964035679653807846,,45375,82358855,110,1,1,0,0
-2.2971447,53.4212778,-9087925838978185498,,64727,167586360,79,0,1,0,0
-2.2971887,53.4275697,7947607257456283366,,71016,201736166,68,1,1,0,0
-2.2955901,53.4140908,4276783679812051686,,59351,140902384,63,0,0,2,0
-2.2956026,53.4158885,-5196125880247535898,,69568,193591225,54,1,0,0,1
-2.29564,53.4212815,-4799466796873034010,,87417,305672333,70,1,0,0,0
-2.2956525,53.4230792,1358358914761333478,,89508,320470372,36,2,0,0,1
-2.2958274,53.4482467,4928154817473603302,,53986,116582729,68,0,1,1,0
-2.2940484,53.4087015,-4733736690919481626,,39946,63830495,69,1,1,0,0
-2.2942906,53.4437562,-340549758807174426,,71810,206271688,12,0,0,1,1
-2.2943404,53.4509469,-5936316650318631194,,54117,117148785,52,0,1,0,0
-2.2926059,53.4176936,-6502341286313663770,,156478,979426727,71,1,0,1,3
-2.2926244,53.4203901,-6588224948375003418,,156807,983544922,64,2,0,1,1
-2.2910522,53.4105065,5464629807399410406,,166646,1110837865,59,1,1,1,4
-2.2910583,53.4114054,3326442415985405670,,183491,1346759011,72,1,0,1,5
-2.2910706,53.413203,-2591732382517739802,,207175,1716864602,54,1,1,1,1
-2.291372,53.4572461,400936319480978150,,47392,89841074,16,0,1,0,1
-2.2915692,53.4860088,-4732525821871735066,,3235,418774,192,0,0,1,0
-2.2895356,53.4087125,-9115759044473533722,,234916,2147483647,113,4,2,6,0
-2.2895479,53.4105102,6685257941641000678,,291751,2147483647,59,3,1,3,2
-2.2895845,53.4159032,1990829068792435430,,317763,2147483647,88,4,1,4,4
-2.289609,53.4194986,-8026178541782673690,,281744,2147483647,30,0,1,1,0
-2.2897619,53.4419696,920152757153068774,,107580,462939470,115,1,2,3,1
-2.2898966,53.461744,2843093185080219366,,38597,59589472,84,0,0,0,1
-2.2880557,53.4123115,-3012122039627429146,,516041,2062006162,47,3,2,3,2
-2.2883783,53.45995,-2057147201209041178,,46633,86986243,117,0,1,0,0
-2.2865574,53.413214,8439564847778172646,,758518,1539174956,73,4,6,4,6
-2.2865634,53.4141128,2244086235940656870,,707197,2147483647,82,3,5,9,4
-2.2867207,53.4374827,-2349880479014563098,,158199,1001078188,56,0,0,0,1
-2.2867389,53.4401792,7525227969251110630,,139452,777876858,100,3,2,0,2
-2.286745,53.441078,6347449505222038246,,133776,715846185,85,1,2,2,0
-2.286751,53.4419768,357805557939255014,,128344,658891753,103,0,3,0,2
-2.2868783,53.4608524,-5360753529994101018,,46769,87495435,262,0,1,0,0
-2.2869632,53.4734361,-4144499965463709978,,16765,11243243,55,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,978758,2147483647,82,6,13,6,10
-2.2852396,53.4410816,3494728817488889574,,143895,828235520,58,2,0,0,0
-2.2852697,53.4455758,9159716689765476070,,116017,538399311,138,2,0,2,6
-2.285336,53.455463,3664201152879626982,,69225,191688355,63,1,0,0,1
-2.2835186,53.4087269,3087112355122137830,,3375642,531853795,85,24,31,21,26
-2.2837761,53.4473771,-5459693333498696986,,112160,503196426,72,2,0,1,2
-2.2838241,53.4545678,-7670590484454127898,,76553,234416540,158,4,1,1,1
-2.2819548,53.3997421,4224242856455708390,,20394,16637532,92,0,0,1,0
-2.282056,53.4150224,-8879952954009294106,,1322746,1266850929,50,7,5,4,6
-2.2821989,53.4365946,6065747358238092006,,202755,1644395732,55,2,0,1,3
-2.280516,53.4096329,-6273292361791023386,,4775126,1540291647,5,3,1,4,2
-2.2806759,53.4339016,6531833516955834086,,245606,2147483647,66,2,1,2,3
-2.2807411,53.4437888,-6316401358366248218,,145221,843568699,58,0,0,1,2
-2.2807767,53.4491819,1250167104052299494,,110435,487843388,75,1,1,0,0
-2.2807886,53.4509795,-7274250121121723674,,100447,403591903,132,0,1,2,0
-2.2809073,53.4689563,544533492269292262,,29881,35715357,210,3,1,1,1
-2.2809252,53.4716528,-6536709207068584218,,23488,22069207,106,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,7825329,1300083990,20,13,12,9,10
-2.2790235,53.4114341,1397196653590858470,,2843720,1347312745,47,11,10,12,9
-2.2791472,53.4303098,-3719518425392101658,,314773,2147483647,17,0,0,1,0
-2.2792061,53.4392982,2688314833196445414,,186823,1396117149,130,4,0,2,3
-2.2792592,53.4473877,-4742144674462263578,,123965,614693993,117,0,1,5,1
-2.279271,53.4491854,-3634174672891584794,,113009,510844363,129,2,4,0,1
-2.2774488,53.4006515,3762509505186382566,,42446,72066896,13,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,3348212,1744397101,82,27,23,23,19
-2.2777067,53.4402005,1856372631446302438,,180125,1297807794,90,1,2,2,2
-2.2777125,53.4410994,-6327396498288151834,,172093,1184649899,118,3,3,0,0
-2.2777301,53.4437959,-366145251308531994,,150342,904114412,66,1,3,0,1
-2.2778182,53.4572784,1370754339500562150,,72791,211943607,76,1,0,0,1
-2.2778299,53.4590761,4714336420723943142,,65003,169016299,50,0,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,2156626,1357846101,58,13,12,12,12
-2.2760206,53.4123399,5726773707050736358,,1590093,2147483647,73,8,8,15,11
-2.276143,53.4312156,-994356348131164442,,292644,2147483647,66,1,4,2,3
-2.2761954,53.4393052,2476614203591677670,,187849,1411501564,84,1,1,3,5
-2.2762246,53.4437994,-5678218201772311834,,150332,903989245,150,1,0,1,1
-2.2763064,53.4563831,-208086630783149338,,77357,239366841,110,3,1,1,2
-2.2763122,53.4572819,-5085592797082956058,,73270,214744033,89,0,2,1,2
-2.2763297,53.4599785,-938212887150026010,,61751,152529742,265,1,3,4,0
-2.2744872,53.4078492,5587628396275936998,,1145841,978512499,46,4,10,5,4
-2.274493,53.408748,-154122749003444506,,1239225,1297672534,56,4,7,7,8
-2.2746959,53.4402075,-7173369861790438682,,176651,1248231375,89,3,1,1,5
-2.2747249,53.4447017,-6087113180199494938,,142311,810103270,50,1,1,0,4
-2.2747365,53.4464994,-632038895201866010,,130443,680623156,92,3,1,1,1
-2.2747423,53.4473982,3042815643031064294,,124822,623221752,72,0,1,0,1
-2.2747539,53.4491959,6640224095240627942,,114122,520957779,37,0,2,2,0
-2.274812,53.4581843,-4627156492735091994,,69215,191632506,19,0,0,1,0
-2.2730118,53.4123469,-3201484322756805914,,772228,2147483647,77,6,7,9,6
-2.2731213,53.4294249,-8789908181581459738,,293831,2147483647,65,0,0,1,2
-2.2715074,53.4123503,-2913805330674472218,,504657,1597225646,69,3,1,3,7
-2.2716392,53.4330237,1585952286364752614,,227335,2067253577,46,3,0,1,1
-2.2717081,53.4438097,-1287406204744597786,,140307,787444632,125,1,2,1,2
-2.2717196,53.4456074,-7710881299375691034,,129389,669668675,65,0,1,0,2
-2.2717368,53.4483039,-8606497867196690714,,114171,521409095,70,0,3,0,1
-2.2718862,53.4716737,-3592870802536568090,,24478,23968792,98,1,0,2,1
-2.270003,53.4123537,8289595978423360230,,324013,2147483647,49,5,1,3,0
-2.2701627,53.4375213,-2508114947966684442,,174052,1211766709,131,0,1,3,1
-2.2701855,53.4411166,-1478567647357840666,,150125,901506528,42,1,3,1,1
-2.2702026,53.4438132,-6613529891886863642,,134077,719074724,141,1,2,0,2
-2.2702083,53.444712,-4935060519600114970,,129022,665874013,27,0,3,0,0
-2.270254,53.4519027,-5846948052282024218,,92635,343256709,99,1,0,1,1
-2.2702711,53.4545992,8670363719230322406,,80545,259504576,85,0,0,1,2
-2.2702997,53.4590934,-8753471821317727514,,62159,154551155,187,4,0,3,1
-2.2704026,53.4752724,7195682581616002790,,17058,11639218,79,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,241792,2147483647,77,1,1,2,1
-2.268595,53.4276374,-6879806262695526682,,228627,2090827048,34,1,0,2,0
-2.2686006,53.4285363,-116449878521627930,,221985,1971103938,53,2,1,2,0
-2.2686914,53.4429177,-3074028549942443290,,131357,690190874,113,1,4,2,2
-2.2688391,53.4662875,-5715516705906963738,,36786,54130276,114,0,0,1,0
-2.2672763,53.4573025,6181454640530078438,,64092,164314956,137,1,1,0,0
-2.2673724,53.4725827,-2910062596995826970,,20967,17585914,382,0,0,1,1
-2.267378,53.4734816,-5382282617366181146,,19279,14868623,289,0,0,0,1
-2.2654506,53.4060719,191947070037925606,,16705,11162851,34,0,0,1,0
-2.265473,53.4096673,-5106175553058999578,,50017,100068397,39,1,0,0,0
-2.2655515,53.4222511,2569002052646554342,,168054,1129695090,70,0,2,0,1
-2.2657254,53.4501152,5288571012489448166,,86318,298033291,48,0,1,0,0
-2.2657872,53.4600024,-1280341062552902938,,52140,108745623,232,1,1,1,2
-2.2659052,53.4788779,9170032080984479462,,10735,4610023,216,0,2,2,1
-2.2639576,53.407873,-7392318821772542234,,19297,14895277,53,0,0,1,0
-2.2639798,53.4114683,3918830831337348838,,47581,90559777,32,0,2,0,0
-2.2641248,53.4348382,642595021640285926,,126435,639432991,49,0,0,0,1
-2.2641304,53.4357371,-4791402683534345498,,124190,616931290,9,0,0,1,1
-2.2642643,53.4573092,6606389088641780454,,57464,132087846,158,1,0,0,1
-2.2642811,53.4600057,-2094136700376243482,,49342,97388006,178,0,2,2,2
-2.2642867,53.4609046,2786209257130086118,,46738,87377913,219,4,0,0,0
-2.2625475,53.4231566,4620571431220990694,,104617,437792917,172,2,1,1,0
-2.2626251,53.4357404,-8075047445361915162,,108822,473696962,69,3,1,4,0
-2.2626307,53.4366392,6994889169561344742,,107301,460545042,8,0,1,0,0
-2.2626529,53.4402346,8216016024094227174,,100045,400365997,85,4,2,2,1
-2.262775,53.4600091,3244357800407432934,,46344,85912038,211,0,1,0,2
-2.2627806,53.4609079,38243580955114214,,43946,77250544,75,1,0,0,0
-2.2628806,53.4770869,6431858480006093542,,11886,5651926,396,1,0,0,0
-2.2610648,53.4267553,1881598345399029478,,91072,331768140,82,1,2,0,1
-2.2612468,53.456417,7677795732125841126,,52229,109116998,101,0,0,1,1
-2.2612524,53.4573159,-8367947633423936794,,49947,99789331,85,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,78966,249430143,65,1,0,1,1
-2.259686,53.4474319,3679959816390162150,,67219,180737668,242,4,1,1,1
-2.2597903,53.4645098,-552839631580457242,,30401,36969786,105,0,1,1,0
-2.2598288,53.4708017,-4258331879003895066,,18957,14375478,93,0,0,1,0
-2.2581858,53.448334,2182611429018783462,,58777,138193191,147,1,1,1,0
-2.2582295,53.4555247,8915947933731477222,,45701,83543795,119,1,0,0,0
-2.2582404,53.4573224,5190865822862942950,,42126,70984234,77,0,2,0,1
-2.2565988,53.4348547,392240170952047334,,57914,134162948,80,0,0,1,0
-2.256691,53.4501349,2900630327606301414,,49923,99693502,140,0,0,2,1
-2.2567181,53.4546291,-642915918212897050,,42901,73621815,95,1,0,0,1
-2.256767,53.4627187,3039435907933082342,,28818,33219281,128,0,0,0,1
-2.2550236,53.4231729,645854827671183078,,28242,31906429,53,0,1,0,0
-2.255029,53.4240718,3865591119366498022,,30360,36870032,65,0,0,1,0
-2.2552069,53.4537335,-3264897569426265370,,39761,63238034,67,0,1,2,2
-2.2536152,53.4393553,4248305749307545318,,42875,73531400,36,1,0,0,0
-2.2536688,53.4483437,-747376947130797338,,40589,65901685,104,0,0,1,1
-2.253701,53.4537367,317066603556146918,,35359,50011537,108,0,1,1,1
-2.2537117,53.4555344,4288997470943974118,,33200,44091848,41,0,1,0,0
-2.2537278,53.4582309,4110244484250710758,,29725,35343220,122,0,2,0,0
-2.2521898,53.4528411,3169086624705630950,,32059,41111977,63,0,0,0,1
-2.2521951,53.4537399,-3385240009549856026,,31227,39005026,44,0,1,0,0
-2.2523125,53.4735144,5897244960032143078,,9854,3884128,184,0,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,31170,38864254,30,0,0,0,1
-2.2506575,53.4483501,360096994605882086,,30608,37474304,120,0,1,2,0
-2.2507794,53.4690233,6473393554871122662,,12705,6457273,34,0,0,0,1
-2.2508006,53.4726187,-7157863874328960282,,9594,3682078,256,0,1,0,0
-2.2508165,53.4753152,-4052190018015757594,,7572,2293721,344,0,0,1,0
-2.2508802,53.4861012,5402470065863469798,,2336,218276,638,0,0,0,1
-2.2490308,53.4276799,1036313237803250406,,14722,8670182,105,1,0,1,0
-2.2491466,53.4474544,-4839231609984291098,,26521,28135144,119,0,0,0,2
-2.2491887,53.4546451,2592316614829440742,,23285,21688426,88,0,1,0,0
-2.2492098,53.4582405,3022072071121263334,,20599,16973382,56,0,0,1,1
-2.2492203,53.4600381,6920988056863402726,,19100,14593389,171,0,2,0,0
-2.2492361,53.4627346,-4383351334428611866,,16753,11226828,227,0,0,1,1
-2.2475363,53.4294807,5130503960379421414,,13260,7033690,126,0,0,1,0
-2.2476148,53.4429633,-4969036807814083866,,22288,19870206,42,0,1,0,0
-2.2476462,53.4483564,1358016679883317990,,22484,20222750,75,1,0,0,0
-2.2476985,53.4573447,-5069807248749291802,,18586,13819059,84,1,0,0,0
-2.247709,53.4591424,7549888860629624550,,17371,12070961,109,0,0,1,0
-2.2445573,53.4348799,-2064972890530953498,,11762,5534546,99,1,0,0,0
-2.2415877,53.4420768,5293297356943758054,,10277,4225385,80,0,0,1,0
-2.2416082,53.4456722,1086229531972190950,,11044,4879150,77,0,0,1,0
-2.2417103,53.463649,1161034493514112742,,7942,2523266,191,1,0,0,1
-2.2417615,53.4726373,-2941069330955527450,,4505,811980,198,0,0,1,0
-2.2399556,53.4196088,-8247584819079298330,,1186,56317,34,0,1,0,0
-2.2400823,53.4420799,1769312763793713894,,8388,2814790,88,0,0,1,0
-2.2385365,53.4348921,-6063317493100775706,,4801,922267,110,0,0,0,1
-2.2385516,53.4375887,3509024695818078950,,5629,1267779,88,0,1,0,0
-2.2386172,53.4492736,3602411090962543334,,7777,2419471,162,0,1,0,0
-2.2371516,53.4564673,-2327882606240945434,,6108,1492501,111,0,0,1,0
-2.2355361,53.4366958,3887636220315790054,,3391,460010,84,0,0,1,0
-2.2341149,53.4519791,7425251102689444582,,4330,750195,155,0,0,0,1
-2.2341397,53.4564733,-7111100781040061722,,4181,699502,238,1,0,0,0
-2.2325551,53.4420948,-8226178003685262618,,2838,322294,108,0,1,0,0
-2.2326632,53.4618692,2459985931257277158,,3009,362381,122,1,0,0,0
-2.2310398,53.4403,-2682978765406273818,,2067,170990,70,0,0,0,1
-2.2310984,53.4510861,5698718543070881510,,2841,322914,249,0,0,0,1
-2.2296072,53.4537855,6363980927387366,,2311,213686,154,0,0,0,1
-2.227952,53.4259243,-4701927272354987290,,346,4801,50,0,1,0,0
-2.2279954,53.4340139,-2996318998341358874,,819,26882,118,1,0,0,0
-2.2266242,53.4591843,8741451993315398374,,1420,80728,680,0,2,0,0
-2.2219981,53.4385195,7223335276483340006,,414,6882,79,0,1,0,0
-2.3137031,53.4221343,-6919213368124522778,,2552,260551,53,0,0,0,1
-2.3137693,53.4311226,5301657759097112294,,5317,1130962,89,0,1,0,0
-2.31235,53.4428115,-2049507749356718362,,9397,3532251,282,0,1,0,0
-2.3093391,53.4428193,121914219572648678,,14136,7993675,117,0,0,0,1
-2.3094241,53.4545042,5398484099815590630,,11437,5232307,161,0,0,0,1
-2.3079182,53.4545081,4637756553127161574,,13537,7330877,136,0,1,0,0
-2.3081201,53.4823719,6786594562550665958,,1556,96876,284,0,1,0,0
-2.3048227,53.4428309,-562597615531746586,,24993,24986114,13,1,0,0,0
-2.3016207,53.4158734,1935387922943216358,,15401,9487965,78,1,1,0,0
-2.301627,53.4167722,-1066378957252570394,,17172,11795794,96,1,0,0,1
-2.3019138,53.4572199,-349405132257255706,,21963,19295208,175,0,1,0,1
-2.3000845,53.411383,-8619963490113141018,,11141,4965305,108,1,0,0,0
-2.3001098,53.4149784,3060563875919601382,,19876,15803070,60,1,0,0,0
-2.3001795,53.4248656,2237006208799774438,,41041,67376959,20,0,0,0,1
-2.3001858,53.4257644,-8605737780485464346,,42160,71100890,37,1,0,0,0
-2.3001985,53.4275621,-8201420547806271770,,43956,77286295,61,1,0,1,0
-2.3003825,53.4536284,3448339774341250790,,29668,35209941,143,0,1,0,0
-2.3004078,53.4572237,-7665688862640556314,,25049,25098385,134,0,0,1,1
-2.2990979,53.4850913,-7300606741695000858,,2331,217416,179,0,0,1,0
-2.2970946,53.414087,5228075899570511590,,39123,61226468,74,1,0,0,0
-2.2971573,53.4230755,-3471109134492911898,,67872,184265761,53,1,0,1,0
-2.2971824,53.4266708,-1038557347604543770,,70840,200736693,64,0,1,2,3
-2.2973582,53.4518383,1953971384843402982,,41359,68424266,34,1,0,0,0
-2.2976035,53.4868928,6999110602695690982,,2029,164762,142,0,1,0,0
-2.2955589,53.4095966,-2460915602819748122,,29411,34602377,110,0,1,0,0
-2.2955839,53.4131919,-8637943252510259482,,53602,114930788,61,0,0,0,1
-2.2956151,53.4176862,2853732535068490470,,77679,241363566,98,1,0,1,2
-2.2958649,53.4536397,5217579669572353766,,42839,73407896,92,0,1,0,0
-2.2958837,53.4563362,5308107208206838502,,37392,55927903,48,0,0,0,1
-2.2943591,53.4536434,-2099392653821354266,,47694,90992210,98,1,0,0,0
-2.2944898,53.4725189,-1971814510780413210,,12738,6491031,303,1,0,0,0
-2.2925874,53.414997,8756191569299060454,,146021,852890002,84,1,2,0,0
-2.2928532,53.4536471,5651619422700908262,,52687,111039130,92,0,1,1,0
-2.2928594,53.4545459,-7838784797896480026,,50310,101246578,80,0,1,0,1
-2.2910768,53.4141019,-8674580639741199642,,214236,1835898796,93,1,1,2,3
-2.2911075,53.4185961,6759702756352334566,,216245,1870476924,105,0,2,1,4
-2.2911321,53.4221915,-3237651230923630874,,198072,1569306074,84,1,4,3,1
-2.2911382,53.4230903,-4902284792761599258,,192646,1484500720,15,0,1,0,0
-2.291335,53.4518531,-5425285307767762202,,63215,159849948,76,0,1,0,0
-2.2914028,53.4617403,-1118379329995492634,,35750,51123284,63,0,0,1,0
-2.2894868,53.4015217,-4756920689166903578,,11384,5184598,290,1,1,0,0
-2.2895112,53.4051171,-6543904441272119578,,82612,272993414,41,0,0,2,0
-2.2895418,53.4096113,7440255417452181222,,266843,2147483647,66,1,3,1,1
-2.289768,53.4428684,5782715270745077478,,103614,429437172,55,1,0,0,0
-2.2898293,53.4518568,-8727295555807835418,,68863,189689215,82,0,0,1,1
-2.2880618,53.4132103,6695669323658141414,,504327,1583931318,74,3,4,4,3
-2.2880679,53.4141092,-2836670763106410778,,487893,931676437,63,5,2,4,1
-2.2882626,53.4428721,-2295920481450905882,,113560,515841643,70,0,0,2,0
-2.2883296,53.4527593,-5746061932714792218,,70978,201519551,112,1,1,2,0
-2.2865332,53.4096186,-8994877886770574618,,922867,2147483647,58,5,2,7,4
-2.2868298,53.4536617,5945154801093267174,,72326,209245910,86,1,1,0,0
-2.2868359,53.4545606,-1718930986946825498,,68811,189402912,69,2,0,0,0
-2.2850168,53.4078245,6532528607631362790,,1936114,2147483647,13,2,2,2,1
-2.285065,53.4150153,2412845697256959718,,883253,1140695346,63,7,4,3,6
-2.2853119,53.4518677,-7355554042323234074,,84517,285730851,99,0,0,0,1
-2.2837402,53.441984,8257313254364284646,,146295,856095099,115,3,0,2,5
-2.2837821,53.4482759,-7296545677439446298,,107199,459665604,67,1,0,0,1
-2.2838061,53.4518713,-2189069786432565530,,88895,316096743,50,0,1,1,0
-2.2819608,53.4006409,3110230472439719654,,63211,159825592,73,0,2,0,1
-2.2820322,53.411427,1918676013147418342,,2579925,2147483647,72,11,12,17,20
-2.2822228,53.4401899,-8720563642454520090,,167995,1128904923,86,1,4,0,2
-2.2823182,53.4545713,8043821423416743654,,79714,254174898,66,0,1,1,0
-2.2823301,53.456369,-7788947184182759706,,71718,205744551,3,1,0,0,0
-2.2824615,53.4761434,4675639879588139750,,14605,8533378,132,1,0,0,0
-2.2805515,53.4150259,-6147769700265173274,,1444321,1838192642,21,0,5,2,3
-2.2806463,53.4294074,4688731534690568934,,326859,2147483647,2,0,0,1,0
-2.3214371,53.4499782,-7947991862470792474,,2562,262643,69,0,0,1,0
-2.3214507,53.4517758,2498405542389632742,,2515,253196,87,1,0,0,0
-2.2807233,53.4410923,4813159392861823718,,166393,1107477681,84,4,1,2,0
-2.2807827,53.4500807,6929192570264481510,,105358,444018251,71,0,1,0,0
-2.2808005,53.4527772,2871180193639244518,,91085,331863178,105,0,0,1,1
-2.2809192,53.4707539,6776804180948930278,,25503,26017437,270,1,0,1,0
-2.2809608,53.4770458,-5812396880635798810,,13702,7510433,98,0,0,0,1
-2.2790058,53.4087376,-9079078786806893850,,5799756,1162064092,63,29,26,31,26
-2.2790176,53.4105353,-720198948206891290,,3514054,21954279,57,20,17,12,19
-2.2790293,53.4123329,1060538646293085926,,2348270,1531704252,3,1,0,0,0
-2.2792474,53.44559,-4471308034543215898,,135778,737435845,68,0,1,0,2
-2.2792769,53.4500842,-6556472673995605274,,107813,464952353,51,1,1,1,0
