x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2599277,53.4869807,723662850062636774,,32238,41571755,6,1,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,228244,2083819567,80,3,6,5,0
-2.2580277,53.4222676,-5187000936324133146,,251806,2147483647,38,3,1,1,1
-2.258104,53.4348514,4541397942516936422,,350826,628201753,97,2,6,1,3
-2.2581258,53.4384468,2641711967522112230,,323147,2147483647,22,1,0,1,0
-2.2581586,53.4438398,4768270369095828198,,272509,2147483647,28,2,0,1,1
-2.2581804,53.4474352,-4295180408545597722,,239398,2147483647,160,3,2,7,1
-2.2582077,53.4519294,9205998164829418214,,201851,1629766417,45,1,0,1,0
-2.2582131,53.4528282,7688969206081764070,,194927,1519872382,72,2,2,0,4
-2.2582513,53.4591201,-1007389654633267482,,151675,920214137,96,1,1,3,2
-2.258295,53.4663108,-3233283323207055642,,111736,499404509,99,0,0,2,2
-2.2583332,53.4726026,1459857957755788006,,83170,276694106,167,0,3,2,2
-2.2585137,53.5022641,-5992403126214425882,,9664,3735784,97,0,0,0,1
-2.256588,53.433057,3189310789920967398,,326701,2147483647,21,0,0,2,0
-2.2566368,53.4411466,-7727797502955529498,,292557,2147483647,73,2,1,2,2
-2.2566693,53.4465396,2277113781933741798,,250789,2147483647,53,2,2,0,1
-2.2566856,53.4492361,-6539516393388987674,,229639,2109374428,63,1,0,2,4
-2.2567127,53.4537303,-4155465383613604122,,196293,1541248945,74,1,2,0,0
-2.2567236,53.455528,3644611249090808550,,183833,1351793772,76,1,3,2,1
-2.2567778,53.4645164,2260235857620370150,,129345,669207431,113,0,1,2,2
-2.2568702,53.4797966,1963039215706292966,,61611,151838539,112,2,1,0,0
-2.2568919,53.4833919,-525235792793170202,,49630,98526990,326,0,1,1,2
-2.2551799,53.4492393,-860152054007299354,,232685,2147483647,131,0,4,2,2
-2.2552824,53.4663173,5793172649282262758,,127558,650845490,129,4,3,0,4
-2.2536635,53.4474449,-7152446989104168218,,242781,2147483647,100,3,4,3,1
-2.2537224,53.4573321,-3808541654196958490,,185140,1371074806,68,1,1,3,1
-2.2537654,53.4645228,6611880053056355046,,144227,832063630,72,1,1,1,2
-2.2537976,53.4699158,56118646441252582,,116189,539999968,104,1,4,1,1
-2.2539157,53.4896902,-3352035843012958490,,38447,59127674,143,0,1,0,0
-2.2520141,53.4231793,8175066055979878118,,90900,330512550,25,1,1,0,0
-2.2521259,53.442055,4164675140155535078,,251863,2147483647,102,3,4,1,3
-2.2522378,53.4609306,-484228622747570458,,169707,1152025187,18,0,1,0,1
-2.2525155,53.50767,-8523066058572685594,,8144,2653191,240,1,0,0,0
-2.2506151,53.4411593,-7675963362233193754,,233816,2147483647,71,4,0,2,1
-2.2507211,53.4591361,-719289685966638362,,182779,1336329991,69,1,1,3,0
-2.2507582,53.465428,-8085232327441485082,,150804,909684245,67,1,0,0,1
-2.2509439,53.4968872,8701268345528589030,,25615,26245242,84,0,1,0,0
-2.2509811,53.503179,9001486773051360998,,14318,8201271,97,0,0,0,1
-2.2489572,53.4150961,-5300423288364413210,,6157,1516805,119,1,0,1,0
-2.2490098,53.4240845,-8275522262796308762,,58929,138907665,40,0,0,1,1
-2.2490518,53.4312752,8508474655642063590,,140241,786709610,125,3,1,3,3
-2.2491413,53.4465555,-499528539499273498,,220826,1950565793,70,1,4,2,2
-2.2491992,53.4564428,-1262665151373865242,,195736,1532511013,97,3,6,2,2
-2.2474893,53.4213911,-6638174946424823066,,25502,26014537,18,1,0,0,0
-2.2475468,53.4312784,-6467714298833766682,,114661,525890215,92,2,1,0,1
-2.2475625,53.4339749,4427247138321140454,,141707,803239978,8,0,0,1,0
-2.2476933,53.4564459,-7653867988964343066,,193712,1500986466,97,0,1,0,3
-2.2477614,53.4681308,-6949652550291979546,,145336,844903405,180,4,2,2,2
-2.2477718,53.4699285,7308690779256960742,,136820,748789946,138,2,4,5,1
-2.245995,53.4231919,8072546588513412838,,27603,30478537,108,0,0,1,0
-2.2460469,53.4321803,-4748077364415549722,,101525,412300577,45,0,0,0,1
-2.2461665,53.4528537,5070807781310827238,,196090,1538065841,99,1,1,2,5
-2.2461769,53.4546513,-3174668191766150426,,193578,1498911451,43,2,2,1,2
-2.2461977,53.4582467,8907491340653719270,,185273,1373051906,85,1,1,0,1
-2.2462029,53.4591455,1806973407087882982,,182625,1334086861,36,1,0,2,2
-2.2464479,53.5013908,9046431901032484582,,21278,18110366,103,1,0,0,0
-2.2464844,53.5076826,6371666428633346790,,11330,5134776,69,0,1,0,0
-2.2445521,53.4339811,1769455742939329254,,98057,384609155,97,2,0,1,1
-2.2446141,53.4447672,-757688021104144666,,171663,1178731136,55,0,2,0,0
-2.2447849,53.4744289,6122213781337848550,,121936,594740158,111,2,0,0,2
-2.2449559,53.5040904,-6798064982966678810,,17547,12316363,122,2,1,0,0
-2.2430829,53.4402761,-7297340031951181082,,128343,658880948,55,0,2,0,1
-2.2431343,53.4492645,17445471515811558,,171347,1174398019,87,1,1,2,2
-2.2431805,53.457354,-9146397060401701146,,176941,1252333643,90,3,2,1,3
-2.2432114,53.4627471,-8584255067675725082,,166988,1115403324,72,3,2,2,2
-2.243268,53.4726343,3430661211339613926,,131766,694495006,300,5,2,4,2
-2.2414602,53.4196057,7480125240017999590,,4554,829562,120,0,0,1,0
-2.2414959,53.4258976,2284183142951257830,,20019,16031689,145,0,0,1,0
-2.2415061,53.4276953,5430031713043068646,,27781,30871692,67,0,0,1,0
-2.2415265,53.4312907,-8101132867654452506,,47827,91500594,58,0,1,0,1
-2.2415826,53.441178,2134388145120086758,,116840,546064759,46,0,2,0,1
-2.2417563,53.4717385,-8856656228966394138,,136078,740691093,456,5,6,6,5
-2.2417717,53.474435,-5335441571831362842,,125306,628069103,361,3,5,3,8
-2.239991,53.4259007,-7923449936269307162,,15226,9273284,121,0,0,0,1
-2.2400214,53.4312937,5567086842704958182,,37993,57739407,51,0,1,0,0
-2.240062,53.4384845,-4556176508422569242,,83034,275789897,87,0,1,5,2
-2.2401178,53.4483717,-410353829836573978,,140140,785579846,91,1,2,2,3
-2.2401584,53.4555625,8135992453152823014,,159673,1019822468,219,1,3,2,5
-2.2401635,53.4564613,8928120638947925734,,160601,1031712249,84,1,1,1,2
-2.2401686,53.4573601,-4265649850451097882,,161208,1039527821,45,2,1,0,1
-2.2402143,53.4654497,2588700125718717158,,153807,946270438,67,0,1,3,1
-2.2402244,53.4672474,3722726391797553894,,149507,894101789,209,2,2,2,3
-2.2402549,53.4726404,-4165283725814934810,,132457,701795327,391,7,5,5,5
-2.2402753,53.4762357,2069696025458255590,,118613,562769637,68,1,1,1,0
-2.2385668,53.4402852,-8913844776342746394,,80860,261537793,73,0,1,0,1
-2.2386777,53.4600597,1507626098616324838,,153727,945281158,35,0,1,0,0
-2.2387635,53.4753399,-2367741057041241370,,122025,595611386,475,7,4,2,5
-2.2389304,53.5050014,4127843880674249446,,19818,15710170,69,0,1,0,0
-2.2389607,53.5103944,6869085253351551718,,11392,5191910,212,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,63259,160068177,98,1,0,2,1
-2.2370614,53.4402882,5088858815127454438,,68405,187171809,84,1,0,0,1
-2.2370864,53.4447824,-5084443102995850522,,94054,353847264,47,0,0,0,1
-2.2371566,53.4573662,5301323720246154982,,142264,809567804,150,4,4,1,1
-2.2373121,53.4852301,1488031795549406950,,83245,277195631,88,1,0,0,4
-2.2373322,53.4888255,-1381244266462303514,,69045,190691977,48,0,0,0,1
-2.2375082,53.5202846,875766678654936806,,3569,509612,84,0,0,1,0
-2.2356157,53.4510773,9004721890016331494,,112004,501798584,125,1,0,1,1
-2.2357503,53.4753459,-4785219550146097434,,119266,568976440,640,8,8,6,7
-2.2357852,53.4816378,6679144152484280038,,97508,380312551,141,0,2,1,2
-2.2686801,53.44112,1561323099836115686,,212002,1797802296,77,1,1,1,1
-2.2687539,53.4528049,4435147735059116774,,106917,457250327,95,0,1,0,2
-2.2688334,53.4653887,-8738292539663768858,,56727,128719902,226,0,1,2,1
-2.2671803,53.4420223,8472544758162132710,,221833,1968396680,52,1,1,1,2
-2.2672142,53.4474153,8694117606224232166,,161243,1039978201,207,4,3,7,5
-2.2673159,53.4635944,7263659053594014438,,70450,198528851,45,0,0,0,1
-2.2675592,53.5022442,714155619630959334,,4528,820468,85,1,0,0,0
-2.2971887,53.4275697,7947607257456283366,,1822,132802,68,0,1,0,0
-2.2958274,53.4482467,4928154817473603302,,2597,269881,68,0,1,0,0
-2.2910706,53.413203,-2591732382517739802,,9060,3284004,54,0,0,1,0
-2.2914644,53.4707287,3691857603799398118,,2786,310673,169,0,1,0,0
-2.2895356,53.4087125,-9115759044473533722,,11098,4926725,113,0,1,0,0
-2.2883783,53.45995,-2057147201209041178,,6860,1882923,117,0,0,1,0
-2.2865574,53.413214,8439564847778172646,,88893,316083822,73,1,2,2,2
-2.2865634,53.4141128,2244086235940656870,,85226,290542323,82,2,0,0,0
-2.2850589,53.4141164,-2326150663615603994,,173463,1203582750,82,1,1,1,2
-2.2852396,53.4410816,3494728817488889574,,23542,22169272,58,1,0,0,0
-2.2835186,53.4087269,3087112355122137830,,819947,1122770840,85,4,9,5,10
-2.2837761,53.4473771,-5459693333498696986,,22717,20643539,72,0,1,0,0
-2.2838241,53.4545678,-7670590484454127898,,16663,11106650,158,0,0,0,1
-2.282056,53.4150224,-8879952954009294106,,531598,2147483647,50,1,3,5,3
-2.280516,53.4096329,-6273292361791023386,,3838212,864587431,5,1,4,0,0
-2.2806759,53.4339016,6531833516955834086,,83578,279414489,66,2,1,1,0
-2.2807411,53.4437888,-6316401358366248218,,43582,75977260,58,2,1,0,1
-2.2807886,53.4509795,-7274250121121723674,,30146,36353109,132,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,13751235,422172507,20,15,17,14,14
-2.2790235,53.4114341,1397196653590858470,,3356206,2147483647,47,19,9,9,11
-2.2792061,53.4392982,2688314833196445414,,72378,209543019,130,1,1,0,1
-2.2792592,53.4473877,-4742144674462263578,,44606,79589467,117,0,1,1,0
-2.279271,53.4491854,-3634174672891584794,,40599,65932175,129,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,7382984,2147483647,82,44,35,44,55
-2.2777067,53.4402005,1856372631446302438,,84999,288994548,90,0,0,1,1
-2.2777125,53.4410994,-6327396498288151834,,80005,256033712,118,1,1,1,2
-2.2777301,53.4437959,-366145251308531994,,67394,181682730,66,0,2,1,0
-2.2778182,53.4572784,1370754339500562150,,33106,43842599,76,0,1,0,0
-2.2778299,53.4590761,4714336420723943142,,30382,36924586,50,0,0,1,0
-2.2778945,53.4689633,-1560354728843561242,,18744,14054512,32,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,6442334,2147483647,58,26,24,26,22
-2.2760206,53.4123399,5726773707050736358,,3721555,2147483647,73,23,27,22,23
-2.276143,53.4312156,-994356348131164442,,219890,1934070541,66,4,1,0,1
-2.2761954,53.4393052,2476614203591677670,,111276,495301410,84,0,0,3,0
-2.2762246,53.4437994,-5678218201772311834,,82191,270215908,150,1,3,0,3
-2.2763064,53.4563831,-208086630783149338,,41405,68577547,110,0,0,0,1
-2.2763297,53.4599785,-938212887150026010,,34746,48292602,265,0,2,0,1
-2.2744872,53.4078492,5587628396275936998,,3790626,2147483647,46,14,17,15,23
-2.274493,53.408748,-154122749003444506,,4329100,2147483647,56,18,19,17,26
-2.2746959,53.4402075,-7173369861790438682,,126052,635571228,89,2,0,1,2
-2.2747249,53.4447017,-6087113180199494938,,93400,348945505,50,0,4,0,0
-2.2747423,53.4473982,3042815643031064294,,79410,252240961,72,1,0,0,2
-2.2747539,53.4491959,6640224095240627942,,71685,205549774,37,1,0,0,0
-2.274812,53.4581843,-4627156492735091994,,44952,80828911,19,0,0,0,1
-2.2730118,53.4123469,-3201484322756805914,,2773107,2147483647,77,16,17,14,17
-2.2731213,53.4294249,-8789908181581459738,,378327,1430291141,65,1,2,1,2
-2.2732078,53.4429075,-4842740103576091930,,124292,617946549,17,0,0,1,0
-2.2732714,53.4527947,2616356044115728102,,69618,193869201,55,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,1992539,2147483647,69,13,12,12,12
-2.2716392,53.4330237,1585952286364752614,,309271,2147483647,46,2,2,0,1
-2.2717081,53.4438097,-1287406204744597786,,136889,749552120,125,2,0,0,2
-2.2717196,53.4456074,-7710881299375691034,,122242,597732021,65,0,2,0,0
-2.2717368,53.4483039,-8606497867196690714,,104104,433506571,70,0,1,0,0
-2.270003,53.4123537,8289595978423360230,,1322460,1236602585,49,8,5,9,6
-2.2700942,53.4267352,7912825851091262182,,612575,2125056285,15,2,0,0,0
-2.2701627,53.4375213,-2508114947966684442,,243331,2147483647,131,4,2,5,4
-2.2701855,53.4411166,-1478567647357840666,,188084,1415038423,42,0,1,0,1
-2.2702026,53.4438132,-6613529891886863642,,157453,991669741,141,1,5,3,1
-2.270254,53.4519027,-5846948052282024218,,98305,386561885,99,0,2,2,0
-2.2702711,53.4545992,8670363719230322406,,85272,290856497,85,0,0,0,2
-2.2702997,53.4590934,-8753471821317727514,,67870,184258563,187,1,3,0,1
-2.2703969,53.4743736,-1459928735461744922,,30720,37749342,44,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,686134,1651376352,77,5,4,8,6
-2.268595,53.4276374,-6879806262695526682,,591873,1127652265,34,4,1,1,3
-2.2686006,53.4285363,-116449878521627930,,549466,2147483647,53,4,4,2,3
-2.2686914,53.4429177,-3074028549942443290,,188664,1423777454,113,0,0,3,4
-2.2688277,53.4644898,9154257567099722470,,59346,140878711,53,0,2,0,0
-2.2688391,53.4662875,-5715516705906963738,,54209,117546356,114,0,0,2,0
-2.2689017,53.4761747,2296365626397477606,,31776,40390964,85,0,0,0,2
-2.269044,53.4986455,-3538317986730980634,,5677,1289397,79,1,0,0,0
-2.2669829,53.4105628,-1058014846724639002,,300604,2147483647,5,0,1,0,0
-2.2672763,53.4573025,6181454640530078438,,96089,369327384,137,1,1,1,1
-2.2673724,53.4725827,-2910062596995826970,,44357,78702542,382,1,3,2,2
-2.265473,53.4096673,-5106175553058999578,,115022,529211398,39,0,0,0,1
-2.2655515,53.4222511,2569002052646554342,,739718,412524232,70,4,6,5,7
-2.2657254,53.4501152,5288571012489448166,,154516,955012528,48,0,0,0,2
-2.2657872,53.4600024,-1280341062552902938,,94430,356683963,232,1,3,1,1
-2.2659052,53.4788779,9170032080984479462,,34972,48923733,216,0,2,0,1
-2.2659446,53.4851698,9189165521851886310,,23145,21427680,493,1,1,4,2
-2.2641248,53.4348382,642595021640285926,,388811,1752008428,49,1,1,3,1
-2.2641304,53.4357371,-4791402683534345498,,369595,1169073372,9,0,0,0,1
-2.2642643,53.4573092,6606389088641780454,,119420,570450068,158,0,2,2,2
-2.2642811,53.4600057,-2094136700376243482,,105038,441320007,178,1,0,0,2
-2.2642867,53.4609046,2786209257130086118,,100641,405144841,219,3,1,0,0
-2.2625475,53.4231566,4620571431220990694,,531242,2147483647,172,10,9,12,8
-2.2626251,53.4357404,-8075047445361915162,,374728,1321903279,69,1,0,2,3
-2.2626529,53.4402346,8216016024094227174,,299453,2147483647,85,3,2,2,2
-2.262775,53.4600091,3244357800407432934,,115734,535782246,211,2,1,3,1
-2.2627806,53.4609079,38243580955114214,,111008,492913077,75,1,0,0,1
-2.2628084,53.4654021,-4531516378937873690,,89867,323049696,106,2,2,1,0
-2.2628806,53.4770869,6431858480006093542,,49018,96110637,396,1,1,2,1
-2.2610648,53.4267553,1881598345399029478,,465486,77171544,82,2,2,6,5
-2.2610703,53.4276541,-137584153853775130,,463895,18044390,38,1,2,4,1
-2.2612468,53.456417,7677795732125841126,,148302,879742398,101,1,0,1,1
-2.2612524,53.4573159,-8367947633423936794,,142482,812055851,85,2,3,0,0
-2.2614403,53.4878763,8431840650930669286,,27160,29508381,238,0,0,1,0
-2.2615233,53.5013587,2488842698864223974,,8413,2831444,79,1,1,0,0
-2.2596366,53.4393424,6928252925488064230,,320127,2147483647,65,1,2,0,5
-2.259686,53.4474319,3679959816390162150,,232045,2147483647,242,5,9,3,5
-2.2597903,53.4645098,-552839631580457242,,112062,502315823,105,0,2,1,0
-2.2598123,53.4681052,-2491394981901634842,,95003,361024479,99,1,4,0,2
-2.2598288,53.4708017,-4258331879003895066,,83447,278541759,93,0,1,0,0
-2.2600213,53.5022609,6106692842358776550,,8633,2981313,98,0,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,298213,2147483647,66,1,2,3,5
-2.2581858,53.448334,2182611429018783462,,231509,2143875183,147,2,6,5,4
-2.2582295,53.4555247,8915947933731477222,,175307,1229312712,119,3,0,5,4
-2.2582404,53.4573224,5190865822862942950,,163148,1064691520,77,1,1,1,2
-2.2565988,53.4348547,392240170952047334,,325334,2147483647,80,3,0,1,3
-2.256691,53.4501349,2900630327606301414,,222745,1984615664,140,2,2,5,2
-2.2567181,53.4546291,-642915918212897050,,189997,1443964813,95,4,2,2,1
-2.256767,53.4627187,3039435907933082342,,139255,775687745,128,1,5,2,1
-2.2568322,53.4735047,4477673011478569702,,86145,296840866,23,0,0,0,1
-2.2550236,53.4231729,645854827671183078,,160974,1036505335,53,0,2,0,0
-2.255029,53.4240718,3865591119366498022,,178758,1278188661,65,1,2,2,0
-2.2551314,53.4411498,-6174781603470339354,,282603,2147483647,17,1,1,1,0
-2.2552069,53.4537335,-3264897569426265370,,202465,1639697368,67,2,1,2,0
-2.2552284,53.4573289,8354696117189751526,,179305,1286017402,118,3,2,1,1
-2.2554769,53.4986753,-495352791446929690,,16842,11346210,59,1,0,1,0
-2.2536152,53.4393553,4248305749307545318,,272201,2147483647,36,2,2,1,0
-2.2536688,53.4483437,-747376947130797338,,237912,2147483647,104,4,2,2,0
-2.2536903,53.4519391,-7272880667368982810,,217240,1887743976,89,1,1,4,1
-2.253701,53.4537367,317066603556146918,,206546,1706465775,108,2,3,0,2
-2.2537278,53.4582309,4110244484250710758,,179850,1293848644,122,2,1,1,3
-2.2539856,53.501375,1849493617091293926,,14333,8218065,87,0,1,0,0
-2.2521898,53.4528411,3169086624705630950,,213074,1816033528,63,1,1,0,1
-2.2521951,53.4537399,-3385240009549856026,,208443,1737953768,44,2,0,1,0
-2.2522271,53.459133,-8060148060215461146,,179491,1288683270,70,1,1,2,3
-2.2522485,53.4627283,-7452366316021635354,,159977,1023712815,22,0,1,1,0
-2.2523125,53.4735144,5897244960032143078,,104906,440212186,184,1,1,1,2
-2.252462,53.4986817,249062104169144038,,20175,16282395,150,2,0,0,1
-2.2524781,53.5013782,-8627272483110715674,,15684,9840107,131,0,0,0,1
-2.2525101,53.5067712,-6451442276047456538,,8997,3238086,280,0,0,0,1
-2.252569,53.5166583,1209004708240531174,,2681,287541,119,0,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,232112,2147483647,30,1,2,2,0
-2.2506575,53.4483501,360096994605882086,,227821,2076114427,120,2,3,3,6
-2.2507529,53.4645292,3087230189187089126,,155405,966038311,40,1,1,4,0
-2.2508006,53.4726187,-7157863874328960282,,114746,526670177,256,7,4,2,3
-2.2508165,53.4753152,-4052190018015757594,,101885,415228560,344,2,4,4,7
-2.2508696,53.4843035,9074820346903961318,,63469,161133978,20,0,1,1,1
-2.2508802,53.4861012,5402470065863469798,,56816,129126283,638,3,3,3,6
-2.248994,53.421388,-6940811053869699354,,35082,49230470,152,0,0,1,1
-2.2490308,53.4276799,1036313237803250406,,98622,389055712,105,0,0,1,1
-2.2491466,53.4474544,-4839231609984291098,,220181,1939190360,119,1,3,1,1
-2.2491887,53.4546451,2592316614829440742,,202564,1641301184,88,2,1,2,1
-2.2492098,53.4582405,3022072071121263334,,188300,1418289035,56,1,2,0,0
-2.249215,53.4591393,7817097443231928038,,184399,1360120871,113,2,2,5,0
-2.2492203,53.4600381,6920988056863402726,,180394,1301691989,171,5,4,4,5
-2.2492308,53.4618358,2731248032647204582,,172132,1185187942,116,4,2,1,3
-2.2492361,53.4627346,-4383351334428611866,,167899,1127611654,227,6,4,3,4
-2.2493785,53.4870032,-2612736404189292826,,57146,130629542,333,2,3,4,3
-2.2475363,53.4294807,5130503960379421414,,95780,366955413,126,1,0,3,1
-2.2476148,53.4429633,-4969036807814083866,,200398,1606381520,42,1,1,0,0
-2.2476462,53.4483564,1358016679883317990,,208447,1738015082,75,1,1,1,3
-2.2476985,53.4573447,-5069807248749291802,,190765,1455664030,84,2,2,2,1
-2.247709,53.4591424,7549888860629624550,,184336,1359197463,109,3,0,4,2
-2.2478557,53.4843098,6710765212084205286,,71109,202265220,43,1,1,1,0
-2.2460157,53.4267873,7716747286468479718,,52578,110578745,128,0,2,0,0
-2.2460417,53.4312815,1997942342664534758,,92987,345868206,65,0,0,1,2
-2.2464322,53.4986943,-8199137020982048026,,27067,29306686,3,1,0,0,0
-2.2445573,53.4348799,-2064972890530953498,,105758,447395897,99,2,1,0,2
-2.2446296,53.4474637,-8244092857107468570,,180760,1306969541,34,2,1,1,0
-2.24464,53.4492614,5993356082873632486,,184595,1363015372,41,0,0,1,0
-2.244759,53.4699347,264442132395901670,,141847,804829877,114,1,0,2,0
-2.2449766,53.5076857,-8035898414552315162,,12140,5895877,146,0,1,0,0
-2.2430264,53.4303888,-4977873238698836250,,53504,114508340,44,0,1,1,0
-2.2431703,53.4555564,5071148158388771558,,178097,1268743604,228,4,6,5,2
-2.243232,53.4663424,-6954104579196142874,,156104,974747999,12,0,1,0,0
-2.2432731,53.4735331,2143976240054480614,,127931,654657344,580,7,6,7,6
-2.2414908,53.4249988,2795960880575520486,,16738,11207474,144,0,1,1,0
-2.2415214,53.4303919,-8432587653027130650,,42304,71588463,48,0,1,0,1
-2.2415469,53.4348861,-3538754440209109274,,72317,209192728,100,1,0,1,0
-2.241552,53.4357849,-6125740427307002138,,78799,248374159,76,1,1,0,1
-2.2415877,53.4420768,5293297356943758054,,122616,601389828,80,1,1,0,2
-2.2416082,53.4456722,1086229531972190950,,142859,816349926,77,0,1,3,3
-2.2416133,53.446571,-8417502553363109146,,147095,865482789,96,1,3,2,0
-2.2416541,53.4537617,1931030205438616294,,167772,1125910282,182,2,4,3,1
-2.241695,53.4609525,3070521702022918886,,166513,1109064232,19,0,1,0,0
-2.2417052,53.4627501,-1205675040488135962,,163390,1067852723,47,0,0,1,1
-2.2417103,53.463649,1161034493514112742,,161477,1043004541,191,5,6,6,4
-2.2417615,53.4726373,-2941069330955527450,,132575,703053798,198,4,6,2,2
-2.2417921,53.4780304,3484035563748343526,,110034,484307285,56,0,0,2,2
-2.2400367,53.4339903,-7794109970716497178,,53612,114970794,80,1,0,1,0
-2.2400468,53.435788,3931137325247333094,,65079,169414510,97,0,1,0,0
-2.2400823,53.4420799,1769312763793713894,,106555,454164608,88,1,3,1,2
-2.2401127,53.4474729,-4075745423687111962,,136190,741916664,96,2,1,3,0
-2.240128,53.4501694,-4326530161537607962,,147060,865073923,108,3,1,1,1
-2.2402092,53.4645508,9117812188546505446,,155642,968985361,16,1,0,0,0
-2.2403515,53.4897183,-7822131823258101018,,62815,157829571,621,7,2,5,2
-2.240438,53.5049984,27998139252746982,,18954,14371677,93,0,0,1,0
-2.238471,53.4232072,-1742205254388824346,,6354,1615171,92,0,0,1,0
-2.2384962,53.4277014,5930788154385855206,,16509,10902081,119,0,0,1,0
-2.2385113,53.4303979,8190253378739534566,,26229,27520396,99,0,0,0,1
-2.2385365,53.4348921,-6063317493100775706,,48334,93450100,110,0,3,1,0
-2.2385516,53.4375887,3509024695818078950,,64186,164794867,88,0,0,2,0
-2.2386172,53.4492736,3602411090962543334,,130072,676757429,162,2,1,3,3
-2.2386474,53.4546666,8099528676304256742,,147540,870726296,117,1,0,1,1
-2.2386727,53.4591608,9062117015811733222,,153459,941995422,33,1,0,0,1
-2.2389101,53.5014061,-6605660611382893850,,27504,30260999,190,0,0,1,1
-2.2389203,53.5032038,-3475634411702791450,,23441,21980952,165,1,1,1,0
-2.2370213,53.4330975,-9112110573945194778,,31008,38461760,75,2,0,0,0
-2.2371165,53.4501754,446068822690904806,,120711,582850515,124,3,2,0,3
-2.2371315,53.452872,-7200314542101297434,,130932,685732623,153,3,0,3,4
-2.2371416,53.4546696,7782874499567438566,,136350,743655517,152,2,4,2,3
-2.2371516,53.4564673,-2327882606240945434,,140591,790637119,111,1,2,2,2
-2.2372921,53.4816348,-6385110145264353562,,97631,381272829,26,1,0,0,1
-2.2374579,53.5112963,-5553412214763939098,,10800,4666043,67,1,0,0,0
