x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2631144,53.5148379,,827,27406,31,0,0,0,0
-2.2631423,53.519332,,401,6449,208,0,0,0,0
-2.2632371,53.5346121,,21,18,3,0,0,0,0
-2.2609546,53.4087784,,10164,4132833,47,0,0,0,0
-2.2610152,53.4186657,,151644,919838100,41,0,0,0,1
-2.2610427,53.4231599,,220562,1945912559,25,0,0,2,0
-2.2612027,53.4492263,,150002,900024284,37,0,0,1,1
-2.2614182,53.4842809,,27824,30968426,136,0,0,0,1
-2.2615178,53.5004599,,6161,1518757,48,0,0,0,0
-2.2615843,53.5112459,,1547,95767,42,0,0,0,0
-2.2595106,53.418669,,108705,472671838,87,1,0,1,0
-2.259516,53.4195678,,122984,605004025,51,0,1,0,0
-2.2595928,53.4321516,,217708,1895885411,34,3,0,2,0
-2.2595982,53.4330505,,216639,1877300606,114,0,2,1,3
-2.2596037,53.4339493,,214952,1848182390,84,0,1,2,2
-2.2596311,53.4384435,,200124,1602000487,53,1,0,0,1
-2.2596641,53.4438366,,175922,1237945015,24,0,0,0,0
-2.2596805,53.4465331,,163350,1067330410,67,0,0,4,0
-2.2597299,53.4546226,,127554,650807729,35,0,0,3,0
-2.2597574,53.4591168,,109323,478067822,100,1,0,0,0
-2.2598068,53.4672063,,79248,251213117,93,2,0,1,2
-2.2598233,53.4699029,,70011,196064213,82,0,0,1,1
-2.2599002,53.4824865,,33698,45424134,62,0,0,0,0
-2.2599167,53.485183,,27707,30708513,68,0,1,0,0
-2.2599277,53.4869807,,24108,23247829,6,0,0,0,0
-2.2600819,53.512148,,1478,87487,17,0,0,0,0
-2.2579297,53.4060884,,1194,57065,60,0,0,0,0
-2.2580223,53.4213688,,112629,507416106,80,0,1,1,0
-2.2580277,53.4222676,,123944,614492650,38,0,0,0,0
-2.258104,53.4348514,,193792,1502224799,97,1,1,3,2
-2.2581258,53.4384468,,187942,1412897968,22,0,0,0,0
-2.2581586,53.4438398,,170944,1168882971,28,0,1,0,0
-2.2581804,53.4474352,,157334,990161717,160,1,6,2,2
-2.2582077,53.4519294,,139703,780683320,45,1,1,0,1
-2.2582131,53.4528282,,136176,741766123,72,0,1,3,0
-2.2582513,53.4591201,,111890,500778530,96,2,1,1,1
-2.258295,53.4663108,,85439,291997088,99,0,1,0,2
-2.2583332,53.4726026,,64001,163846154,167,0,1,0,1
-2.258377,53.4797933,,42542,72395241,2,0,0,0,0
-2.2585137,53.5022641,,5805,1348373,97,1,0,0,0
-2.2585794,53.5130501,,1404,78902,3,0,0,0,0
-2.2586232,53.5202407,,452,8202,48,0,0,0,0
-2.2564472,53.4096871,,4000,640209,67,0,0,0,0
-2.256588,53.433057,,170720,1165825470,21,0,0,0,0
-2.2566368,53.4411466,,170123,1157684930,73,1,2,0,1
-2.2566693,53.4465396,,156439,978934509,53,1,0,1,1
-2.2566856,53.4492361,,147943,875496145,63,2,0,0,0
-2.2567127,53.4537303,,132653,703877471,74,1,0,1,1
-2.2567236,53.455528,,126322,638293340,76,1,0,1,2
-2.2567778,53.4645164,,94228,355164143,113,0,1,1,0
-2.2568539,53.4771001,,52314,109471150,21,0,0,0,0
-2.2568702,53.4797966,,44530,79317214,112,0,0,1,0
-2.2568919,53.4833919,,35121,49340844,326,0,0,3,2
-2.2570987,53.5175475,,761,23225,17,0,0,0,0
-2.2572895,53.5490064,,0,0,74,0,0,0,0
-2.2549214,53.4060949,,567,12862,77,0,0,0,0
-2.2549375,53.4087914,,1863,138915,115,0,1,0,0
-2.2551799,53.4492393,,144046,829981105,131,0,3,1,4
-2.2552824,53.4663173,,89695,321809983,129,0,0,0,0
-2.2554877,53.500473,,8064,2601375,31,0,0,0,0
-2.2554932,53.5013718,,7296,2129385,74,0,0,0,0
-2.2555202,53.5058659,,4280,732778,90,0,0,0,0
-2.2555364,53.5085624,,3025,366194,114,0,0,0,0
-2.255596,53.5184496,,709,20151,11,0,0,0,0
-2.2556231,53.5229437,,333,4453,75,0,0,0,0
-2.2557857,53.5499085,,0,0,64,0,0,0,0
-2.2536635,53.4474449,,141823,804554784,100,1,2,1,1
-2.2537224,53.4573321,,119048,566901493,68,0,1,0,0
-2.2537654,53.4645228,,96743,374373604,72,0,0,0,3
-2.2537976,53.4699158,,78936,249237914,104,1,1,1,1
-2.2539157,53.4896902,,23785,22630624,143,1,0,3,2
-2.2541255,53.5247446,,260,2722,102,0,0,0,0
-2.2541309,53.5256434,,221,1967,112,0,0,0,0
-2.2520141,53.4231793,,44683,79866322,25,0,0,0,0
-2.2521259,53.442055,,133841,716537387,102,0,0,1,2
-2.2521791,53.4510434,,129917,675144118,2,0,0,0,0
-2.2522378,53.4609306,,107477,462059246,18,0,0,1,1
-2.2523392,53.4780085,,54406,118402916,11,0,0,0,0
-2.2525155,53.50767,,3811,580998,240,0,0,0,0
-2.2525369,53.5112653,,2360,222789,84,0,0,0,0
-2.2525422,53.5121642,,2081,173301,164,0,0,0,0
-2.2527618,53.5490161,,0,0,29,0,0,0,0
-2.250504,53.4222837,,28962,33552085,35,1,0,0,1
-2.2506151,53.4411593,,119624,572402651,71,1,0,0,1
-2.2507211,53.4591361,,110162,485427069,69,2,3,1,0
-2.2507582,53.465428,,93691,351123712,67,0,2,1,0
-2.2508271,53.4771129,,58045,134772171,26,0,0,0,0
-2.2509439,53.4968872,,13451,7237584,84,0,0,0,1
-2.2509811,53.503179,,6890,1899074,97,0,0,0,0
-2.2509865,53.5040779,,6207,1541457,124,0,0,0,0
-2.2510024,53.5067744,,4479,802495,141,0,0,0,0
-2.2510556,53.5157627,,1299,67577,66,0,0,0,0
-2.2510822,53.5202568,,640,16423,102,0,0,0,0
-2.2510875,53.5211556,,552,12197,116,0,0,0,0
-2.2511194,53.5265486,,214,1843,65,0,0,0,0
-2.2512579,53.5499181,,0,0,44,0,0,0,0
-2.2488889,53.4034111,,45,81,6,0,0,0,0
-2.2489099,53.4070064,,224,2011,5,0,0,0,0
-2.2489572,53.4150961,,3955,625814,119,0,2,0,0
-2.2490098,53.4240845,,29082,33830731,40,1,0,0,0
-2.2490518,53.4312752,,66193,175263242,125,2,1,0,1
-2.2491413,53.4465555,,115703,535493948,70,1,2,3,0
-2.2491992,53.4564428,,111630,498457039,97,2,0,2,0
-2.2494471,53.498688,,11625,5405629,51,0,0,0,0
-2.2494577,53.5004857,,9640,3717352,12,0,0,0,0
-2.2494683,53.5022834,,7924,2512218,96,0,0,1,0
-2.2494841,53.5049799,,5809,1350102,6,0,0,0,0
-2.2495317,53.5130693,,2024,163928,57,0,0,0,0
-2.2495581,53.5175635,,1038,43134,130,0,0,0,0
-2.249574,53.52026,,675,18274,24,0,0,0,0
-2.2474736,53.4186946,,7419,2201859,35,0,0,0,0
-2.2474893,53.4213911,,13450,7236492,18,0,0,0,0
-2.2475468,53.4312784,,53763,115620788,92,0,0,0,0
-2.2475625,53.4339749,,66513,176959362,8,0,0,0,0
-2.2476933,53.4564459,,106663,455083575,97,2,1,0,1
-2.2477614,53.4681308,,84051,282586698,180,0,2,1,2
-2.2477718,53.4699285,,79239,251153708,138,0,1,2,0
-2.2479397,53.4986912,,11963,5725037,48,0,1,0,0
-2.2479869,53.5067807,,4843,938395,48,0,0,0,0
-2.2480027,53.5094772,,3440,473510,85,0,0,0,0
-2.2480132,53.5112748,,2707,293281,96,0,0,0,0
-2.2480184,53.5121736,,2393,229205,105,0,0,0,0
-2.2480868,53.5238584,,387,6013,47,0,0,0,0
-2.2482183,53.5463291,,2,0,16,0,0,0,0
-2.245995,53.4231919,,14179,8041838,108,0,0,0,0
-2.2460469,53.4321803,,47288,89447329,45,1,0,0,0
-2.2461665,53.4528537,,101881,415192620,99,1,1,2,0
-2.2461769,53.4546513,,101843,414882623,43,0,1,0,0
-2.2461977,53.4582467,,99675,397404265,85,2,1,1,0
-2.2462029,53.4591455,,98732,389922614,36,0,0,0,0
-2.2464479,53.5013908,,9263,3432597,103,0,0,0,0
-2.2464844,53.5076826,,4470,799581,69,0,0,0,0
-2.2464896,53.5085814,,3992,637641,115,0,0,0,0
-2.2465627,53.5211651,,639,16350,59,0,0,0,0
-2.2444747,53.4204985,,6090,1483779,62,0,0,0,0
-2.2445521,53.4339811,,45273,81988463,97,1,0,1,0
-2.2446141,53.4447672,,82028,269148765,55,2,0,2,0
-2.2447849,53.4744289,,65012,169066967,111,1,1,1,1
-2.2449559,53.5040904,,7029,1976571,122,0,0,1,0
-2.2450597,53.522067,,572,13123,48,0,0,0,0
-2.2450805,53.5256623,,308,3813,13,0,0,0,0
-2.2430829,53.4402761,,58966,139083264,55,1,1,1,0
-2.2431343,53.4492645,,82171,270088044,87,0,1,1,1
-2.2431805,53.457354,,88732,314939164,90,0,0,3,1
-2.2432114,53.4627471,,85520,292551324,72,1,1,1,1
-2.243268,53.4726343,,67879,184305653,300,0,2,3,4
-2.243304,53.4789261,,52456,110067577,2,0,0,0,0
-2.2433452,53.4861168,,34956,48877133,2,0,0,0,0
-2.2434586,53.5058911,,5814,1352424,94,1,0,0,0
-2.2435462,53.5211713,,686,18846,58,0,0,0,0
-2.2414602,53.4196057,,2737,299830,120,0,0,0,0
-2.2414959,53.4258976,,10111,4089374,145,0,0,1,0
-2.2415061,53.4276953,,13580,7376968,67,0,0,0,0
-2.2415265,53.4312907,,22337,19958788,58,0,1,1,0
-2.2415673,53.4384814,,44510,79246253,75,1,0,0,0
-2.2415826,53.441178,,53045,112554848,46,0,0,1,0
-2.2417563,53.4717385,,67627,182938183,456,3,2,5,2
-2.2417717,53.474435,,61872,153129499,361,0,2,0,4
-2.2419816,53.5112872,,3013,363207,58,0,0,0,0
-2.2420329,53.5202755,,814,26565,110,0,0,0,0
-2.2421766,53.5454427,,4,0,3,0,0,0,0
-2.239991,53.4259007,,7784,2424177,121,0,0,0,0
-2.2400113,53.4294961,,13914,7744897,74,1,1,0,1
-2.2400214,53.4312937,,17801,12675330,51,1,1,2,0
-2.240062,53.4384845,,37267,55555446,87,0,0,0,1
-2.2401178,53.4483717,,63898,163322270,91,2,1,0,0
-2.2401584,53.4555625,,74884,224308097,219,1,1,2,0
-2.2401635,53.4564613,,75569,228432821,84,0,0,0,0
-2.2401686,53.4573601,,76096,231627213,45,0,0,0,0
-2.2402143,53.4654497,,73942,218698160,67,0,1,0,0
-2.2402244,53.4672474,,71930,206959130,209,2,1,3,1
-2.2402549,53.4726404,,63313,160346397,391,3,3,2,3
-2.2402753,53.4762357,,56011,125491589,68,0,0,0,1
-2.2403007,53.4807299,,46034,84767625,2,0,0,0,0
-2.2405552,53.5256715,,339,4605,72,0,0,0,0
-2.2406062,53.5346598,,61,151,93,0,0,0,0
-2.2384106,53.412421,,204,1670,3,0,0,0,0
-2.2385668,53.4402852,,35870,51467644,73,1,0,0,1
-2.2386777,53.4600597,,70977,201511937,35,0,1,0,0
-2.2387635,53.4753399,,55697,124090198,475,2,4,5,4
-2.2389304,53.5050014,,6591,1737929,69,0,0,0,0
-2.2389405,53.5067991,,5364,1150995,86,0,0,0,0
-2.2389607,53.5103944,,3454,477388,212,0,0,0,0
-2.2389709,53.5121921,,2733,298856,79,0,0,0,0
-2.2390468,53.5256745,,346,4802,24,0,0,0,0
-2.2391228,53.539157,,24,23,5,0,0,0,0
-2.2369212,53.4151206,,351,4928,58,0,0,0,0
-2.2369363,53.4178171,,741,21989,149,0,0,0,0
-2.2369563,53.4214125,,1809,130944,33,0,0,0,0
-2.2369863,53.4268055,,5473,1198501,12,0,0,0,0
-2.2370564,53.4393893,,27906,31151821,98,0,0,0,0
-2.2370614,53.4402882,,30083,36200583,84,0,0,1,0
-2.2370864,53.4447824,,41104,67583555,47,1,0,0,0
-2.2371566,53.4573662,,63482,161199026,150,1,1,2,1
-2.2373121,53.4852301,,34250,46922881,88,0,0,0,0
-2.2373322,53.4888255,,27432,30100687,48,0,0,0,0
-2.237473,53.5139928,,2152,185366,68,0,0,0,0
-2.2375082,53.5202846,,855,29255,84,0,0,0,0
-2.2376795,53.5508447,,0,0,5,0,0,0,0
-2.2376845,53.5517435,,0,0,28,0,0,0,0
-2.2354168,53.4151235,,268,2875,75,0,0,0,0
-2.2356157,53.4510773,,48306,93339912,125,0,0,1,0
-2.2357503,53.4753459,,50552,102220749,640,4,1,3,4
-2.2357852,53.4816378,,39735,63157126,141,0,0,1,0
-2.23593,53.5077039,,4783,915141,92,0,0,0,0
-2.235985,53.5175911,,1292,66849,99,0,0,0,0
-2.236025,53.5247817,,414,6877,135,0,0,0,0
-2.268578,53.4249409,,467160,139627486,3,0,1,0,0
-2.2686801,53.44112,,179529,1289228644,77,0,2,1,0
-2.2687482,53.4519061,,107741,464332521,16,0,0,0,0
-2.2687539,53.4528049,,103568,429057635,95,1,2,0,1
-2.2688334,53.4653887,,58859,138575707,226,1,3,1,1
-2.2688789,53.4725793,,40414,65332963,11,0,0,0,0
-2.2689074,53.4770735,,30812,37977219,2,0,0,0,0
-2.2690269,53.495949,,6385,1631159,43,0,0,0,0
-2.269061,53.501342,,3486,486313,60,0,0,0,0
-2.2690667,53.5022408,,3128,391600,13,0,0,0,0
-2.2691465,53.5148244,,542,11783,27,0,0,0,0
-2.2691807,53.5202174,,222,1984,96,0,0,0,0
-2.2692606,53.532801,,19,15,103,0,0,0,0
-2.2692663,53.5336998,,16,10,85,0,0,0,0
-2.2693348,53.5444857,,1,0,18,0,0,0,0
-2.2671803,53.4420223,,180220,1299171985,52,2,0,3,0
-2.2672142,53.4474153,,140493,789534531,207,2,6,1,2
-2.2673159,53.4635944,,69530,193377840,45,0,0,0,0
-2.2674686,53.4878629,,15195,9235979,73,0,0,0,0
-2.2675139,53.4950536,,7752,2404190,37,0,0,0,0
-2.2675195,53.4959524,,7064,1996220,59,0,0,0,0
-2.2675478,53.5004465,,4301,740204,75,0,0,0,0
-2.2675592,53.5022442,,3475,483161,85,0,0,0,0
-2.2676385,53.5148278,,608,14788,51,0,0,0,0
-2.2676498,53.5166255,,456,8344,33,0,0,0,0
-2.2677179,53.5274114,,66,179,66,0,0,0,0
-2.2677576,53.5337032,,18,13,106,0,0,0,0
-2.2678144,53.5426914,,2,0,8,0,0,0,0
-2.3617704,53.4121108,,0,0,63,0,0,0,0
-2.3618009,53.4157061,,0,0,70,0,0,0,0
-2.3618162,53.4175038,,0,0,48,0,0,0,0
-2.3620378,53.44357,,0,0,21,0,0,0,0
-2.3623823,53.4840172,,0,0,52,0,0,0,0
-2.362413,53.4876125,,0,0,122,0,0,0,0
-2.3625741,53.5064878,,0,0,59,0,0,0,0
-2.3625818,53.5073866,,0,0,46,0,0,0,0
-2.3603192,53.4184072,,0,0,72,0,0,0,0
-2.3603497,53.4220025,,0,0,5,0,0,0,0
-2.3605628,53.4471698,,0,0,51,0,0,0,0
-2.3606466,53.457057,,0,0,45,0,0,0,0
-2.3606542,53.4579558,,0,0,30,0,0,0,0
-2.3606771,53.4606523,,0,0,73,0,0,0,0
-2.3607991,53.4750335,,0,0,80,0,0,0,0
-2.3608067,53.4759324,,0,0,86,0,0,0,0
-2.3608372,53.4795277,,0,0,122,0,0,0,0
-2.3608983,53.4867183,,0,0,111,0,0,0,0
-2.3610664,53.5064924,,0,0,60,0,0,0,0
-2.361074,53.5073912,,0,0,62,0,0,0,0
-2.3611658,53.518177,,0,0,68,0,0,0,0
-2.3613495,53.5397487,,0,0,75,0,0,0,0
-2.3588222,53.4193106,,0,0,107,0,0,0,0
-2.3588601,53.4238047,,0,0,67,0,0,0,0
-2.3592773,53.4732404,,0,0,49,0,0,0,0
-2.3593989,53.4876216,,0,0,22,0,0,0,0
-2.3597872,53.5334615,,0,0,5,0,0,0,0
-2.3598711,53.5433485,,0,0,47,0,0,0,0
-2.3573855,53.4274046,,0,0,65,0,0,0,0
-2.3575364,53.4453812,,0,0,41,0,0,0,0
-2.357544,53.4462801,,0,0,66,0,0,0,0
-2.3575969,53.4525719,,0,0,57,0,0,0,0
-2.3576044,53.4534707,,0,0,58,0,0,0,0
-2.3576724,53.4615602,,0,0,20,0,0,0,0
-2.3578389,53.4813344,,0,0,12,0,0,0,0
-2.3578464,53.4822332,,0,0,44,0,0,0,0
-2.3580434,53.5056026,,0,0,98,0,0,0,0
-2.3582634,53.5316684,,0,0,5,0,0,0,0
-2.3558355,53.4220161,,0,0,67,0,0,0,0
-2.3558806,53.4274091,,0,0,111,0,0,0,0
-2.3558956,53.4292067,,0,0,132,0,0,0,0
-2.3560911,53.4525764,,0,0,40,0,0,0,0
-2.3561513,53.459767,,0,0,58,0,0,0,0
-2.3561588,53.4606659,,0,0,74,0,0,0,0
-2.3563019,53.4777436,,0,0,86,0,0,0,0
-2.3563094,53.4786424,,0,0,15,0,0,0,0
-2.3563396,53.4822377,,0,0,45,0,0,0,0
-2.356415,53.491226,,0,0,61,0,0,0,0
-2.3564301,53.4930236,,0,0,20,0,0,0,0
-2.356513,53.5029107,,0,0,44,0,0,0,0
-2.3566338,53.5172918,,0,0,84,0,0,0,0
-2.3543158,53.4202229,,0,0,12,0,0,0,0
-2.3543756,53.4274136,,0,0,87,0,0,0,0
-2.3545553,53.4489855,,0,0,169,0,0,0,0
-2.3545778,53.451682,,0,0,66,0,0,0,0
-2.3548778,53.4876351,,0,0,12,0,0,0,0
-2.3550055,53.5029152,,0,0,52,0,0,0,0
-2.355013,53.503814,,0,0,49,0,0,0,0
-2.3551483,53.5199928,,0,0,55,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.353453,53.4975267,,0,0,52,0,0,0,0
-2.3534679,53.4993243,,0,0,61,0,0,0,0
-2.3534754,53.5002232,,0,0,77,0,0,0,0
-2.3536251,53.5181996,,0,0,45,0,0,0,0
-2.3536326,53.5190984,,0,0,82,0,0,0,0
-2.35385,53.5451642,,0,0,3,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3517818,53.477757,,0,0,17,0,0,0,0
-2.3518265,53.4831499,,0,0,75,0,0,0,0
-2.3519381,53.4966323,,0,0,32,0,0,0,0
-2.352311,53.5415733,,0,0,3,0,0,0,0
-2.3496838,53.4058548,,0,0,20,0,0,0,0
-2.349728,53.4112478,,0,0,79,0,0,0,0
-2.3497575,53.4148432,,0,0,55,0,0,0,0
-2.3497944,53.4193374,,0,0,24,0,0,0,0
-2.3498092,53.421135,,0,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,0,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3503344,53.484952,,0,0,44,0,0,0,0
-2.350364,53.4885473,,0,0,134,0,0,0,0
-2.3504382,53.4975356,,0,0,76,0,0,0,0
-2.3504604,53.500232,,0,0,29,0,0,0,0
-2.3504753,53.5020297,,0,0,75,0,0,0,0
-2.350505,53.505625,,0,0,52,0,0,0,0
-2.3506237,53.5200061,,0,0,130,0,0,0,0
-2.3507129,53.530792,,0,0,60,0,0,0,0
-2.3508542,53.5478695,,0,0,19,0,0,0,0
-2.3481796,53.4058592,,0,0,19,0,0,0,0
-2.348187,53.406758,,0,0,75,0,0,0,0
-2.348231,53.4121511,,0,0,42,0,0,0,0
-2.3482751,53.4175441,,0,0,12,0,0,0,0
-2.3482825,53.4184429,,0,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3488127,53.4831588,,0,0,88,0,0,0,0
-2.3490564,53.51282,,0,0,26,0,0,0,0
-2.3490712,53.5146176,,0,0,115,0,0,0,0
-2.3468511,53.4274357,,0,0,63,0,0,0,0
-2.346873,53.4301322,,0,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3473866,53.4930503,,0,0,52,0,0,0,0
-2.3474381,53.499342,,0,0,46,0,0,0,0
-2.3474528,53.5011397,,0,0,75,0,0,0,0
-2.3475485,53.5128244,,0,0,16,0,0,0,0
-2.3475558,53.5137232,,0,0,95,0,0,0,0
-2.3475632,53.514622,,0,0,82,0,0,0,0
-2.3475853,53.5173185,,0,0,87,0,0,0,0
-2.3451567,53.4040703,,0,0,40,0,0,0,0
-2.345164,53.4049691,,0,0,70,0,0,0,0
-2.3451859,53.4076656,,0,0,18,0,0,0,0
-2.345266,53.4175528,,0,0,17,0,0,0,0
-2.3453316,53.4256424,,0,0,26,0,0,0,0
-2.3453753,53.4310354,,0,0,65,0,0,0,0
-2.3453826,53.4319342,,0,0,69,0,0,0,0
-2.3455066,53.4472144,,0,0,100,0,0,0,0
-2.3455139,53.4481132,,0,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3458428,53.4885605,,0,0,50,0,0,0,0
-2.3458867,53.4939535,,0,0,71,0,0,0,0
-2.3459014,53.4957511,,0,0,38,0,0,0,0
-2.3460039,53.5083346,,0,0,44,0,0,0,0
-2.3460332,53.5119299,,0,0,10,0,0,0,0
-2.3460552,53.5146264,,0,0,75,0,0,0,0
-2.3460625,53.5155252,,0,0,31,0,0,0,0
-2.3461065,53.5209181,,0,0,30,0,0,0,0
-2.3461578,53.5272099,,0,0,4,0,0,0,0
-2.3461798,53.5299063,,0,0,29,0,0,0,0
-2.3462458,53.5379957,,0,0,5,0,0,0,0
-2.3436454,53.4031758,,0,0,99,0,0,0,0
-2.3436961,53.4094676,,0,0,31,0,0,0,0
-2.3437759,53.4193548,,0,0,26,0,0,0,0
-2.3438558,53.429242,,0,0,66,0,0,0,0
-2.3438703,53.4310397,,0,0,82,0,0,0,0
-2.3443284,53.487666,,0,0,14,0,0,0,0
-2.3443722,53.493059,,0,0,6,0,0,0,0
-2.3444378,53.5011484,,0,0,66,0,0,0,0
-2.3445253,53.5119343,,0,0,101,0,0,0,0
-2.3447809,53.543393,,0,0,3,0,0,0,0
-2.3422352,53.414865,,0,0,30,0,0,0,0
-2.3425099,53.4490207,,0,0,95,0,0,0,0
-2.3425533,53.4544137,,0,0,79,0,0,0,0
-2.3428069,53.4858727,,0,0,6,0,0,0,0
-2.3428214,53.4876704,,0,0,53,0,0,0,0
-2.3428504,53.4912657,,0,0,19,0,0,0,0
-2.3429738,53.5065457,,0,0,96,0,0,0,0
-2.3429956,53.5092422,,0,0,92,0,0,0,0
-2.3433082,53.5478914,,0,0,3,0,0,0,0
-2.3406732,53.4076786,,0,0,65,0,0,0,0
-2.3407954,53.4229588,,0,0,48,0,0,0,0
-2.340997,53.4481262,,0,0,37,0,0,0,0
-2.3410691,53.4571145,,0,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3413144,53.4876747,,0,0,56,0,0,0,0
-2.3413649,53.4939665,,0,0,36,0,0,0,0
-2.3414589,53.5056512,,0,0,72,0,0,0,0
-2.3414733,53.5074488,,0,0,86,0,0,0,0
-2.3414805,53.5083477,,0,0,91,0,0,0,0
-2.3414878,53.5092465,,0,0,65,0,0,0,0
-2.3415384,53.5155382,,0,0,3,0,0,0,0
-2.3415818,53.5209312,,0,0,71,0,0,0,0
-2.3392764,53.4211654,,0,0,14,0,0,0,0
-2.3392907,53.4229631,,0,0,32,0,0,0,0
-2.3395344,53.4535235,,1,0,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3397642,53.482286,,0,0,8,0,0,0,0
-2.3397714,53.4831848,,0,0,6,0,0,0,0
-2.3399656,53.5074531,,0,0,90,0,0,0,0
-2.33998,53.5092508,,0,0,27,0,0,0,0
-2.340016,53.5137449,,0,0,33,0,0,0,0
-2.3401312,53.528126,,0,0,36,0,0,0,0
-2.3401456,53.5299237,,0,0,58,0,0,0,0
-2.3376149,53.4013953,,0,0,62,0,0,0,0
-2.3379357,53.4418429,,1,0,3,0,0,0,0
-2.3383146,53.4894809,,0,0,50,0,0,0,0
-2.338422,53.5029633,,0,0,71,0,0,0,0
-2.3384363,53.5047609,,0,0,78,0,0,0,0
-2.3385295,53.5164456,,0,0,118,0,0,0,0
-2.3361535,53.4067925,,0,0,15,0,0,0,0
-2.3363238,53.4283646,,0,0,65,0,0,0,0
-2.3364872,53.4490378,,2,0,26,0,0,0,0
-2.3365298,53.4544308,,2,0,74,0,0,0,0
-2.336544,53.4562285,,2,0,61,0,0,0,0
-2.3368146,53.490384,,0,0,74,0,0,0,0
-2.3368431,53.4939793,,0,0,29,0,0,0,0
-2.3369572,53.5083605,,0,0,90,0,0,0,0
-2.334614,53.4023026,,0,0,38,0,0,0,0
-2.334621,53.4032014,,0,0,42,0,0,0,0
-2.3346422,53.4058979,,0,0,66,0,0,0,0
