x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2598068,53.4672063,,40313,65007670,93,1,0,0,1
-2.2598233,53.4699029,,35430,50213749,82,0,0,0,0
-2.2599002,53.4824865,,15570,9698056,62,0,0,0,0
-2.2599167,53.485183,,12401,6151889,68,0,0,0,0
-2.2599277,53.4869807,,10541,4445132,6,0,0,0,0
-2.2600819,53.512148,,410,6726,17,0,0,0,0
-2.2579297,53.4060884,,756,22918,60,0,0,0,0
-2.2580223,53.4213688,,27680,30649309,80,0,0,0,1
-2.2580277,53.4222676,,30422,37022020,38,0,0,0,0
-2.258104,53.4348514,,58528,137021115,97,0,0,0,0
-2.2581258,53.4384468,,61678,152169780,22,0,0,0,0
-2.2581586,53.4438398,,62960,158558665,28,0,0,0,0
-2.2581804,53.4474352,,61900,153266161,160,0,1,1,2
-2.2582077,53.4519294,,58778,138197098,45,0,0,0,0
-2.2582131,53.4528282,,57941,134286732,72,0,0,0,0
-2.2582513,53.4591201,,50418,101680586,96,0,0,0,0
-2.258295,53.4663108,,39317,61835875,99,0,0,0,1
-2.2583332,53.4726026,,28952,33530173,167,0,1,0,0
-2.258377,53.4797933,,18236,13302245,2,0,0,0,0
-2.2585137,53.5022641,,1769,125242,97,0,0,0,0
-2.2585794,53.5130501,,340,4646,3,0,0,0,0
-2.2586232,53.5202407,,92,340,48,0,0,0,0
-2.2564472,53.4096871,,1759,123799,67,0,0,0,0
-2.256588,53.433057,,45971,84534963,21,0,0,0,0
-2.2566368,53.4411466,,54271,117815368,73,1,0,0,0
-2.2566693,53.4465396,,55217,121957659,53,1,0,1,0
-2.2566856,53.4492361,,54506,118836332,63,0,0,0,0
-2.2567127,53.4537303,,51780,107249506,74,0,0,0,1
-2.2567236,53.455528,,50207,100833354,76,0,1,0,1
-2.2567778,53.4645164,,39216,61518166,113,1,1,0,0
-2.2568539,53.4771001,,20741,17208817,21,0,0,0,0
-2.2568702,53.4797966,,17223,11866171,112,0,0,0,0
-2.2568919,53.4833919,,13055,6818361,326,1,2,0,0
-2.2570987,53.5175475,,148,878,17,0,0,0,0
-2.2549214,53.4060949,,370,5504,77,0,0,0,0
-2.2549375,53.4087914,,915,33560,115,0,0,0,0
-2.2551799,53.4492393,,48413,93754818,131,0,0,0,0
-2.2552824,53.4663173,,33829,45776557,129,0,0,1,0
-2.2554877,53.500473,,2045,167371,31,0,0,0,0
-2.2554932,53.5013718,,1818,132217,74,0,0,1,0
-2.2555202,53.5058659,,972,37800,90,0,0,0,0
-2.2555364,53.5085624,,648,16802,114,0,0,0,0
-2.255596,53.5184496,,120,577,11,0,0,0,0
-2.2556231,53.5229437,,49,99,75,0,0,0,0
-2.2536635,53.4474449,,42537,72377467,100,0,0,2,0
-2.2537224,53.4573321,,39698,63039461,68,0,0,0,0
-2.2537654,53.4645228,,33091,43802948,72,0,0,0,0
-2.2537976,53.4699158,,26745,28611903,104,0,1,1,0
-2.2539157,53.4896902,,6567,1725481,143,0,0,0,0
-2.2541255,53.5247446,,32,43,102,0,0,0,0
-2.2541309,53.5256434,,27,29,112,0,0,0,0
-2.2520141,53.4231793,,10030,4024079,25,0,0,0,0
-2.2521259,53.442055,,34142,46629553,102,0,0,0,0
-2.2521791,53.4510434,,37418,56005374,2,0,0,0,0
-2.2522378,53.4609306,,33200,44090102,18,0,0,0,0
-2.2523392,53.4780085,,15766,9943335,11,0,0,0,0
-2.2525155,53.50767,,665,17700,240,0,0,0,0
-2.2525369,53.5112653,,379,5745,84,0,0,0,0
-2.2525422,53.5121642,,327,4281,164,0,0,0,0
-2.250504,53.4222837,,6572,1728107,35,0,0,0,0
-2.2506151,53.4411593,,28046,31463645,71,0,0,0,0
-2.2507211,53.4591361,,30819,37993693,69,0,0,0,0
-2.2507582,53.465428,,26426,27933768,67,0,0,1,0
-2.2508271,53.4771129,,15335,9407278,26,0,0,0,0
-2.2509439,53.4968872,,2640,278841,84,0,0,0,0
-2.2509811,53.503179,,1188,56465,97,0,0,0,0
-2.2509865,53.5040779,,1049,44070,124,0,0,0,0
-2.2510024,53.5067744,,713,20338,141,1,0,0,0
-2.2510556,53.5157627,,166,1108,66,0,0,0,0
-2.2510822,53.5202568,,72,211,102,0,0,0,0
-2.2510875,53.5211556,,61,149,116,0,0,0,0
-2.2511194,53.5265486,,19,15,65,0,0,0,0
-2.2488889,53.4034111,,43,74,6,0,0,0,0
-2.2489099,53.4070064,,139,778,5,0,0,0,0
-2.2489572,53.4150961,,1258,63393,119,0,0,0,0
-2.2490098,53.4240845,,6292,1584027,40,0,1,0,0
-2.2490518,53.4312752,,13457,7243968,125,0,0,0,0
-2.2491413,53.4465555,,26948,29048703,70,0,0,0,0
-2.2491992,53.4564428,,28206,31825198,97,0,0,0,0
-2.2494471,53.498688,,1973,155863,51,0,0,0,0
-2.2494577,53.5004857,,1576,99448,12,0,0,0,0
-2.2494683,53.5022834,,1247,62215,96,0,0,0,0
-2.2494841,53.5049799,,861,29664,6,0,0,0,0
-2.2495317,53.5130693,,247,2448,57,0,0,0,0
-2.2495581,53.5175635,,112,510,130,0,0,0,0
-2.249574,53.52026,,68,186,24,0,0,0,0
-2.2474736,53.4186946,,1945,151327,35,0,0,0,0
-2.2474893,53.4213911,,3138,394006,18,0,0,0,0
-2.2475468,53.4312784,,10560,4461214,92,0,0,0,0
-2.2475625,53.4339749,,13073,6836282,8,0,0,0,0
-2.2476933,53.4564459,,24711,24426488,97,0,0,0,1
-2.2477614,53.4681308,,19441,15118990,180,0,0,0,0
-2.2477718,53.4699285,,18160,13191597,138,0,0,1,1
-2.2479397,53.4986912,,1820,132626,48,0,0,0,0
-2.2479869,53.5067807,,615,15156,48,0,0,0,0
-2.2480027,53.5094772,,409,6719,85,0,0,0,0
-2.2480132,53.5112748,,308,3808,96,0,0,0,0
-2.2480184,53.5121736,,266,2844,105,0,0,0,0
-2.2480868,53.5238584,,31,38,47,0,0,0,0
-2.245995,53.4231919,,3113,387636,108,0,0,0,0
-2.2460469,53.4321803,,8966,3216243,45,1,0,1,0
-2.2461665,53.4528537,,21363,18255202,99,0,0,0,0
-2.2461769,53.4546513,,21532,18545642,43,0,0,1,0
-2.2461977,53.4582467,,21302,18152598,85,1,0,0,0
-2.2462029,53.4591455,,21131,17860791,36,0,0,0,0
-2.2464479,53.5013908,,1191,56777,103,0,0,0,0
-2.2464844,53.5076826,,496,9864,69,0,0,0,0
-2.2464896,53.5085814,,433,7529,115,0,0,0,0
-2.2465627,53.5211651,,49,98,59,0,0,0,0
-2.2444747,53.4204985,,1488,88617,62,0,0,0,0
-2.2445521,53.4339811,,8242,2717310,97,0,0,0,0
-2.2446141,53.4447672,,15286,9347416,55,0,0,0,0
-2.2447849,53.4744289,,11845,5613089,111,0,0,0,0
-2.2449559,53.5040904,,760,23116,122,0,0,0,0
-2.2450597,53.522067,,38,58,48,0,0,0,0
-2.2450805,53.5256623,,18,13,13,0,0,0,0
-2.2430829,53.4402761,,10219,4177704,55,0,0,0,0
-2.2431343,53.4492645,,14600,8526715,87,0,1,0,0
-2.2431805,53.457354,,16010,10253948,90,0,0,0,0
-2.2432114,53.4627471,,15312,9378593,72,0,0,0,0
-2.243268,53.4726343,,11421,5218402,300,0,0,0,0
-2.243304,53.4789261,,8218,2701832,2,0,0,0,0
-2.2433452,53.4861168,,4910,964486,2,0,0,0,0
-2.2434586,53.5058911,,538,11579,94,0,0,0,0
-2.2435462,53.5211713,,41,70,58,0,0,0,0
-2.2414602,53.4196057,,705,19933,120,0,0,0,0
-2.2414959,53.4258976,,2012,161994,145,0,0,0,0
-2.2415061,53.4276953,,2571,264552,67,0,0,0,0
-2.2415265,53.4312907,,3936,619910,58,0,0,0,0
-2.2415673,53.4384814,,7372,2174183,75,0,0,0,0
-2.2415826,53.441178,,8739,3054884,46,0,0,0,0
-2.2417563,53.4717385,,10431,4352549,456,1,0,1,0
-2.2417717,53.474435,,9279,3444364,361,0,0,0,0
-2.2419816,53.5112872,,216,1875,58,0,0,0,0
-2.2420329,53.5202755,,45,82,110,0,0,0,0
-2.239991,53.4259007,,1536,94491,121,0,0,0,0
-2.2400113,53.4294961,,2487,247433,74,0,0,0,0
-2.2400214,53.4312937,,3066,376233,51,0,0,0,0
-2.240062,53.4384845,,5913,1398825,87,0,0,0,0
-2.2401178,53.4483717,,9908,3927439,91,0,0,0,0
-2.2401584,53.4555625,,11539,5326033,219,1,1,0,0
-2.2401635,53.4564613,,11624,5405204,84,0,0,0,0
-2.2401686,53.4573601,,11681,5458331,45,0,0,0,0
-2.2402143,53.4654497,,10947,4793746,67,0,1,0,0
-2.2402244,53.4672474,,10512,4420466,209,0,0,0,0
-2.2402549,53.4726404,,8799,3097403,391,0,1,0,0
-2.2402753,53.4762357,,7458,2225020,68,1,0,0,0
-2.2403007,53.4807299,,5751,1323418,2,0,0,0,0
-2.2405552,53.5256715,,13,7,72,0,0,0,0
-2.2406062,53.5346598,,1,0,93,0,0,0,0
-2.2384106,53.412421,,82,271,3,0,0,0,0
-2.2385668,53.4402852,,5387,1161108,73,0,0,0,0
-2.2386777,53.4600597,,9950,3960438,35,0,0,0,0
-2.2387635,53.4753399,,6809,1854607,475,0,0,0,0
-2.2389304,53.5050014,,444,7892,69,0,0,0,0
-2.2389405,53.5067991,,345,4761,86,0,0,0,0
-2.2389607,53.5103944,,201,1628,212,0,0,0,0
-2.2389709,53.5121921,,151,923,79,0,0,0,0
-2.2390468,53.5256745,,12,6,24,0,0,0,0
-2.2391228,53.539157,,0,0,5,0,0,0,0
-2.2368213,53.3971436,,0,0,65,0,0,0,0
-2.2369212,53.4151206,,117,556,58,0,0,0,0
-2.2369363,53.4178171,,211,1790,149,0,0,0,0
-2.2369563,53.4214125,,425,7249,33,0,0,0,0
-2.2369863,53.4268055,,1027,42259,12,0,0,0,0
-2.2370564,53.4393893,,4043,653938,98,0,0,0,0
-2.2370614,53.4402882,,4321,746994,84,1,0,0,0
-2.2370864,53.4447824,,5716,1307341,47,0,0,0,0
-2.2371566,53.4573662,,8331,2776768,150,0,0,0,0
-2.2373121,53.4852301,,3232,417888,88,0,0,0,0
-2.2373322,53.4888255,,2412,232772,48,0,0,0,0
-2.237473,53.5139928,,101,409,68,0,0,0,0
-2.2375082,53.5202846,,33,44,84,0,0,0,0
-2.2354168,53.4151235,,89,320,75,0,0,0,0
-2.2356157,53.4510773,,6104,1490782,125,0,1,0,0
-2.2357503,53.4753459,,5098,1039707,640,0,0,1,0
-2.2357852,53.4816378,,3617,523550,141,0,0,0,0
-2.23593,53.5077039,,238,2281,92,0,0,0,0
-2.235985,53.5175911,,48,93,99,0,0,0,0
-2.236025,53.5247817,,12,5,135,0,0,0,0
-2.268578,53.4249409,,209739,1759621177,3,0,0,0,0
-2.2686801,53.44112,,130955,685972496,77,0,1,1,0
-2.2687482,53.4519061,,94093,354143876,16,0,0,0,0
-2.2687539,53.4528049,,91359,333860923,95,0,2,0,0
-2.2688334,53.4653887,,55459,123030121,226,0,0,1,1
-2.2688789,53.4725793,,37412,55988208,11,0,0,0,0
-2.2689074,53.4770735,,27748,30798175,2,0,0,0,0
-2.2690269,53.495949,,4604,848199,43,0,0,0,0
-2.269061,53.501342,,2304,212425,60,0,0,0,0
-2.2690667,53.5022408,,2036,165901,13,0,0,0,0
-2.2691465,53.5148244,,278,3104,27,0,0,0,0
-2.2691807,53.5202174,,101,412,96,0,0,0,0
-2.2692606,53.532801,,5,1,103,0,0,0,0
-2.2692663,53.5336998,,4,0,85,0,0,0,0
-2.2671803,53.4420223,,119259,568915365,52,0,1,0,0
-2.2672142,53.4474153,,103103,425209509,207,0,5,2,2
-2.2673159,53.4635944,,58942,138966812,45,0,0,0,1
-2.2674686,53.4878629,,11061,4894285,73,0,0,0,0
-2.2675139,53.4950536,,5100,1040721,37,0,0,0,0
-2.2675195,53.4959524,,4583,840434,59,0,0,0,0
-2.2675478,53.5004465,,2593,269126,75,0,0,0,0
-2.2675592,53.5022442,,2031,165119,85,0,0,0,0
-2.2676385,53.5148278,,279,3114,51,0,0,0,0
-2.2676498,53.5166255,,201,1627,33,0,0,0,0
-2.2677179,53.5274114,,22,19,66,0,0,0,0
-2.2677576,53.5337032,,4,0,106,0,0,0,0
-2.3846769,53.4497911,,0,0,63,0,0,0,0
-2.384929,53.4776547,,0,0,13,0,0,0,0
-2.3831631,53.4488972,,0,0,89,0,0,0,0
-2.3831793,53.4506948,,0,0,60,0,0,0,0
-2.3831955,53.4524925,,0,0,34,0,0,0,0
-2.3835765,53.4947372,,0,0,6,0,0,0,0
-2.3836089,53.4983325,,0,0,40,0,0,0,0
-2.3836576,53.5037254,,0,0,3,0,0,0,0
-2.3839421,53.535184,,0,0,76,0,0,0,0
-2.3816493,53.4480032,,0,0,22,0,0,0,0
-2.3816574,53.448902,,0,0,46,0,0,0,0
-2.3817381,53.4578903,,0,0,7,0,0,0,0
-2.3817784,53.4623844,,0,0,38,0,0,0,0
-2.3820772,53.4956409,,0,0,68,0,0,0,0
-2.3823038,53.5208078,,0,0,69,0,0,0,0
-2.3823281,53.5235043,,0,0,123,0,0,0,0
-2.3823605,53.5270995,,0,0,89,0,0,0,0
-2.3824415,53.5360877,,0,0,86,0,0,0,0
-2.3824658,53.5387841,,0,0,106,0,0,0,0
-2.3804009,53.4767704,,0,0,87,0,0,0,0
-2.3805136,53.4893539,,0,0,11,0,0,0,0
-2.3807956,53.5208126,,0,0,56,0,0,0,0
-2.3808279,53.5244079,,0,0,45,0,0,0,0
-2.3809408,53.5369913,,0,0,90,0,0,0,0
-2.3786381,53.4480127,,0,0,5,0,0,0,0
-2.3786541,53.4498104,,0,0,45,0,0,0,0
-2.3787341,53.4587987,,0,0,73,0,0,0,0
-2.3787501,53.4605963,,0,0,50,0,0,0,0
-2.3790065,53.4893587,,0,0,3,0,0,0,0
-2.3790947,53.4992458,,0,0,3,0,0,0,0
-2.3792231,53.5136269,,0,0,18,0,0,0,0
-2.379432,53.5369961,,0,0,71,0,0,0,0
-2.377236,53.4597023,,0,0,67,0,0,0,0
-2.3775952,53.5001494,,0,0,50,0,0,0,0
-2.3756506,53.4507187,,0,0,64,0,0,0,0
-2.3756982,53.4561117,,0,0,14,0,0,0,0
-2.3757062,53.4570105,,0,0,48,0,0,0,0
-2.37573,53.459707,,0,0,50,0,0,0,0
-2.3759048,53.4794812,,0,0,40,0,0,0,0
-2.374137,53.4498246,,0,0,69,0,0,0,0
-2.374501,53.4911706,,0,0,40,0,0,0,0
-2.3747786,53.5226293,,0,0,18,0,0,0,0
-2.3726155,53.4480317,,0,0,49,0,0,0,0
-2.3726234,53.4489305,,0,0,55,0,0,0,0
-2.3728755,53.477693,,0,0,19,0,0,0,0
-2.3729859,53.4902765,,0,0,58,0,0,0,0
-2.3730491,53.4974671,,0,0,38,0,0,0,0
-2.3730886,53.5019612,,0,0,26,0,0,0,0
-2.3731755,53.5118482,,0,0,85,0,0,0,0
-2.373389,53.5361163,,0,0,5,0,0,0,0
-2.3710237,53.4381492,,0,0,14,0,0,0,0
-2.371102,53.4471375,,0,0,42,0,0,0,0
-2.3715102,53.4938765,,0,0,102,0,0,0,0
-2.3716361,53.5082576,,0,0,60,0,0,0,0
-2.3717542,53.5217399,,0,0,3,0,0,0,0
-2.369191,53.4004029,,0,0,10,0,0,0,0
-2.3692066,53.4022006,,0,0,27,0,0,0,0
-2.3692144,53.4030994,,0,0,3,0,0,0,0
-2.369534,53.4399516,,0,0,47,0,0,0,0
-2.3698778,53.4795,,0,0,40,0,0,0,0
-2.3699012,53.4821965,,0,0,26,0,0,0,0
-2.370097,53.504667,,0,0,5,0,0,0,0
-2.3701048,53.5055659,,0,0,39,0,0,0,0
-2.3680053,53.4372597,,0,0,7,0,0,0,0
-2.3680209,53.4390574,,0,0,67,0,0,0,0
-2.3680286,53.4399562,,0,0,80,0,0,0,0
-2.3683399,53.4759094,,0,0,134,0,0,0,0
-2.368371,53.4795047,,0,0,11,0,0,0,0
-2.3683866,53.4813023,,0,0,115,0,0,0,0
-2.3684645,53.4902906,,0,0,24,0,0,0,0
-2.3685659,53.5019752,,0,0,7,0,0,0,0
-2.3685737,53.5028741,,0,0,12,0,0,0,0
-2.3685893,53.5046717,,0,0,18,0,0,0,0
-2.3685971,53.5055705,,0,0,41,0,0,0,0
-2.3688705,53.5370292,,0,0,88,0,0,0,0
-2.3661985,53.4022098,,0,0,83,0,0,0,0
-2.3666007,53.4489492,,0,0,52,0,0,0,0
-2.3666704,53.4570386,,0,0,30,0,0,0,0
-2.3668255,53.4750152,,0,0,40,0,0,0,0
-2.3668332,53.475914,,0,0,75,0,0,0,0
-2.366872,53.4804081,,0,0,78,0,0,0,0
-2.3669263,53.4866999,,0,0,67,0,0,0,0
-2.3669962,53.4947893,,0,0,71,0,0,0,0
-2.3671827,53.516361,,0,0,3,0,0,0,0
-2.3647099,53.4040121,,0,0,74,0,0,0,0
-2.3647253,53.4058098,,0,0,40,0,0,0,0
-2.3650025,53.4381678,,0,0,38,0,0,0,0
-2.3650488,53.4435608,,0,0,56,0,0,0,0
-2.365149,53.4552456,,0,0,54,0,0,0,0
-2.365373,53.4813116,,0,0,95,0,0,0,0
-2.3654503,53.4902998,,0,0,53,0,0,0,0
-2.3658529,53.5370385,,0,0,59,0,0,0,0
-2.3632671,53.4112074,,0,0,60,0,0,0,0
-2.3635356,53.4426666,,0,0,45,0,0,0,0
-2.3636124,53.4516549,,0,0,49,0,0,0,0
-2.3638892,53.4840126,,0,0,68,0,0,0,0
-2.3638969,53.4849115,,0,0,37,0,0,0,0
-2.3639662,53.4930009,,0,0,68,0,0,0,0
-2.3640433,53.5019891,,0,0,33,0,0,0,0
-2.3643364,53.5361443,,0,0,69,0,0,0,0
-2.3617704,53.4121108,,0,0,63,0,0,0,0
-2.3618009,53.4157061,,0,0,70,0,0,0,0
-2.3618162,53.4175038,,0,0,48,0,0,0,0
-2.3620378,53.44357,,0,0,21,0,0,0,0
-2.3623823,53.4840172,,0,0,52,0,0,0,0
-2.362413,53.4876125,,0,0,122,0,0,0,0
-2.3625741,53.5064878,,0,0,59,0,0,0,0
-2.3625818,53.5073866,,0,0,46,0,0,0,0
-2.360228,53.4076212,,0,0,79,0,0,0,0
-2.3603192,53.4184072,,0,0,72,0,0,0,0
-2.3603497,53.4220025,,0,0,5,0,0,0,0
-2.3605628,53.4471698,,0,0,51,0,0,0,0
-2.3606466,53.457057,,0,0,45,0,0,0,0
-2.3606542,53.4579558,,0,0,30,0,0,0,0
-2.3606771,53.4606523,,0,0,73,0,0,0,0
-2.3607991,53.4750335,,0,0,80,0,0,0,0
-2.3608067,53.4759324,,0,0,86,0,0,0,0
-2.3608372,53.4795277,,0,0,122,0,0,0,0
-2.3608983,53.4867183,,0,0,111,0,0,0,0
-2.3610664,53.5064924,,0,0,60,0,0,0,0
-2.361074,53.5073912,,0,0,62,0,0,0,0
-2.3611658,53.518177,,0,0,68,0,0,0,0
-2.3586709,53.4013338,,0,0,75,0,0,0,0
-2.3588222,53.4193106,,0,0,107,0,0,0,0
-2.3588601,53.4238047,,0,0,67,0,0,0,0
-2.3592773,53.4732404,,0,0,49,0,0,0,0
-2.3593989,53.4876216,,0,0,22,0,0,0,0
-2.3597872,53.5334615,,0,0,5,0,0,0,0
-2.3571895,53.4040349,,0,0,68,0,0,0,0
-2.3573855,53.4274046,,0,0,65,0,0,0,0
-2.3575364,53.4453812,,0,0,41,0,0,0,0
-2.357544,53.4462801,,0,0,66,0,0,0,0
-2.3575969,53.4525719,,1,0,57,0,0,0,0
-2.3576044,53.4534707,,1,0,58,0,0,0,0
-2.3576724,53.4615602,,1,0,20,0,0,0,0
-2.3578389,53.4813344,,0,0,12,0,0,0,0
-2.3578464,53.4822332,,0,0,44,0,0,0,0
-2.3580434,53.5056026,,0,0,98,0,0,0,0
-2.3582634,53.5316684,,0,0,5,0,0,0,0
-2.3558355,53.4220161,,0,0,67,0,0,0,0
-2.3558806,53.4274091,,0,0,111,0,0,0,0
-2.3558956,53.4292067,,0,0,132,0,0,0,0
-2.3560911,53.4525764,,1,0,40,0,0,0,0
-2.3561513,53.459767,,2,0,58,0,0,0,0
-2.3561588,53.4606659,,2,0,74,0,0,0,0
-2.3563019,53.4777436,,1,0,86,0,0,0,0
-2.3563094,53.4786424,,1,0,15,0,0,0,0
-2.3563396,53.4822377,,0,0,45,0,0,0,0
-2.356415,53.491226,,0,0,61,0,0,0,0
-2.3564301,53.4930236,,0,0,20,0,0,0,0
-2.356513,53.5029107,,0,0,44,0,0,0,0
-2.3566338,53.5172918,,0,0,84,0,0,0,0
-2.3541589,53.4013473,,0,0,136,0,0,0,0
-2.3543158,53.4202229,,0,0,12,0,0,0,0
-2.3543756,53.4274136,,0,0,87,0,0,0,0
-2.3545553,53.4489855,,2,0,169,0,0,0,0
-2.3545778,53.451682,,2,0,66,0,0,0,0
-2.3548778,53.4876351,,0,0,12,0,0,0,0
-2.3550055,53.5029152,,0,0,52,0,0,0,0
-2.355013,53.503814,,0,0,49,0,0,0,0
-2.3551483,53.5199928,,0,0,55,0,0,0,0
-2.35264,53.3995541,,0,0,13,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,2,0,25,0,0,0,0
-2.3530795,53.4525853,,3,0,28,0,0,0,0
-2.3531317,53.4588771,,4,0,5,0,0,0,0
-2.353453,53.4975267,,0,0,52,0,0,0,0
-2.3534679,53.4993243,,0,0,61,0,0,0,0
-2.3534754,53.5002232,,0,0,77,0,0,0,0
-2.3536251,53.5181996,,0,0,45,0,0,0,0
-2.3536326,53.5190984,,0,0,82,0,0,0,0
-2.3511435,53.4004574,,0,0,114,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,4,0,42,0,0,0,0
-2.3516182,53.4579828,,5,1,61,0,0,0,0
-2.3517818,53.477757,,3,0,17,0,0,0,0
-2.3518265,53.4831499,,2,0,75,0,0,0,0
-2.3519381,53.4966323,,0,0,32,0,0,0,0
-2.3496174,53.3977653,,0,0,114,0,0,0,0
-2.3496838,53.4058548,,0,0,20,0,0,0,0
-2.349728,53.4112478,,0,0,79,0,0,0,0
-2.3497575,53.4148432,,0,0,55,0,0,0,0
-2.3497944,53.4193374,,0,0,24,0,0,0,0
-2.3498092,53.421135,,0,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,0,0,65,0,0,0,0
-2.3498757,53.4292245,,1,0,68,0,0,0,0
-2.3501418,53.4615825,,7,2,80,0,0,0,0
-2.3502603,53.4759638,,5,1,65,0,0,0,0
-2.3502677,53.4768626,,5,1,53,0,0,0,0
-2.3503344,53.484952,,2,0,44,0,0,0,0
-2.350364,53.4885473,,2,0,134,0,0,0,0
-2.3504382,53.4975356,,0,0,76,0,0,0,0
-2.3504604,53.500232,,0,0,29,0,0,0,0
-2.3504753,53.5020297,,0,0,75,0,0,0,0
-2.350505,53.505625,,0,0,52,0,0,0,0
-2.3506237,53.5200061,,0,0,130,0,0,0,0
-2.3507129,53.530792,,0,0,60,0,0,0,0
-2.3481796,53.4058592,,0,0,19,0,0,0,0
-2.348187,53.406758,,0,0,75,0,0,0,0
-2.348231,53.4121511,,0,0,42,0,0,0,0
-2.3482751,53.4175441,,0,0,12,0,0,0,0
-2.3482825,53.4184429,,0,0,27,0,0,0,0
-2.3485621,53.4525986,,9,3,53,0,0,0,0
-2.3487537,53.4759682,,7,2,44,0,0,0,0
-2.3488127,53.4831588,,4,0,88,0,0,0,0
-2.3490564,53.51282,,0,0,26,0,0,0,0
-2.3490712,53.5146176,,0,0,115,0,0,0,0
-2.3468511,53.4274357,,1,0,63,0,0,0,0
-2.346873,53.4301322,,2,0,66,0,0,0,0
-2.3470342,53.4499065,,11,5,148,0,0,0,0
-2.3470416,53.4508053,,12,5,96,0,0,0,0
-2.3470489,53.4517042,,12,6,39,0,0,0,0
-2.347247,53.4759726,,9,3,15,0,0,0,0
-2.3472544,53.4768714,,9,3,91,0,0,0,0
-2.3473866,53.4930503,,2,0,52,0,0,0,0
-2.3474381,53.499342,,1,0,46,0,0,0,0
-2.3474528,53.5011397,,0,0,75,0,0,0,0
