x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2551799,53.4492393,-860152054007299354,,352506,675455103,131,5,2,3,5
-2.2552824,53.4663173,5793172649282262758,,159102,1012548384,129,2,0,3,3
-2.2554932,53.5013718,-158159025146785050,,27065,29301732,74,1,0,0,0
-2.2536635,53.4474449,-7152446989104168218,,381614,1530207492,100,2,5,6,1
-2.2537224,53.4573321,-3808541654196958490,,266888,2147483647,68,4,3,1,3
-2.2537654,53.4645228,6611880053056355046,,193116,1491760022,72,1,1,1,1
-2.2537976,53.4699158,56118646441252582,,149365,892400472,104,4,1,0,1
-2.2539157,53.4896902,-3352035843012958490,,56772,128924446,143,0,1,1,2
-2.2520141,53.4231793,8175066055979878118,,57043,130157484,25,0,1,2,0
-2.2521259,53.442055,4164675140155535078,,395380,1958067705,102,2,4,3,5
-2.2522378,53.4609306,-484228622747570458,,245972,2147483647,18,1,1,0,1
-2.2525155,53.50767,-8523066058572685594,,26353,27779619,240,0,1,1,0
-2.2525422,53.5121642,2314513639405348582,,20530,16859271,164,0,0,0,1
-2.2506151,53.4411593,-7675963362233193754,,356185,779751409,71,1,2,3,4
-2.2507211,53.4591361,-719289685966638362,,278793,2147483647,69,0,3,0,0
-2.2507582,53.465428,-8085232327441485082,,220101,1937778901,67,3,1,1,0
-2.2508271,53.4771129,354019376690542310,,132965,707192547,26,0,0,0,1
-2.2509811,53.503179,9001486773051360998,,38553,59456381,97,1,0,0,0
-2.2509865,53.5040779,3399684597462979302,,36820,54230893,124,0,0,3,1
-2.2510024,53.5067744,-2557810717951218970,,31997,40952569,141,0,0,1,0
-2.2510556,53.5157627,5429944174773963494,,19349,14976162,66,0,1,0,0
-2.2510822,53.5202568,1735569156278254310,,14653,8589178,102,1,0,0,0
-2.2510875,53.5211556,-7503624619309709594,,13825,7645847,116,0,1,0,0
-2.2490098,53.4240845,-8275522262796308762,,31037,38533761,40,1,0,1,0
-2.2490518,53.4312752,8508474655642063590,,140721,792107065,125,5,3,2,2
-2.2491413,53.4465555,-499528539499273498,,349750,598047584,70,3,0,3,1
-2.2491992,53.4564428,-1262665151373865242,,311242,2147483647,97,5,3,0,2
-2.2494471,53.498688,8287539956484505318,,55126,121557886,51,1,2,0,0
-2.2494577,53.5004857,5462237859054914278,,50514,102070331,12,0,1,0,0
-2.2494683,53.5022834,7610659751882740454,,46229,85486756,96,0,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,104469,436557423,92,0,0,0,3
-2.2475625,53.4339749,4427247138321140454,,152743,933222808,8,0,1,0,0
-2.2476933,53.4564459,-7653867988964343066,,313315,2147483647,97,3,2,7,4
-2.2477614,53.4681308,-6949652550291979546,,226803,2057590674,180,7,3,4,4
-2.2477718,53.4699285,7308690779256960742,,212764,1810747516,138,5,4,2,1
-2.2479397,53.4986912,-4089120764760763674,,62520,156350674,48,0,0,1,0
-2.2479869,53.5067807,8567002034274011878,,42044,70709982,48,0,0,1,0
-2.2480027,53.5094772,2689816657539828454,,36539,53405685,85,0,1,0,0
-2.2480184,53.5121736,1421852863175413478,,31593,39925742,105,0,0,0,1
-2.2461665,53.4528537,5070807781310827238,,317629,2147483647,99,3,5,1,3
-2.2461769,53.4546513,-3174668191766150426,,315553,2147483647,43,2,0,3,1
-2.2461977,53.4582467,8907491340653719270,,303188,2147483647,85,2,1,3,3
-2.2462029,53.4591455,1806973407087882982,,298745,2147483647,36,2,0,1,1
-2.2464479,53.5013908,9046431901032484582,,62090,154207263,103,0,1,2,1
-2.2464844,53.5076826,6371666428633346790,,45631,83290104,69,0,0,0,1
-2.2464896,53.5085814,4055172485273683686,,43582,75978201,115,1,0,0,0
-2.2465627,53.5211651,-8376101175673822490,,21357,18245202,59,0,1,0,0
-2.2445521,53.4339811,1769455742939329254,,88576,313833912,97,0,0,2,2
-2.2446141,53.4447672,-757688021104144666,,245359,2147483647,55,1,2,0,2
-2.2447849,53.4744289,6122213781337848550,,205761,1693506364,111,4,2,3,4
-2.2449559,53.5040904,-6798064982966678810,,61406,150829069,122,0,0,2,1
-2.2450805,53.5256623,4645382257450051302,,18259,13336985,13,1,0,0,0
-2.2430829,53.4402761,-7297340031951181082,,150210,902523438,55,1,0,1,0
-2.2431343,53.4492645,17445471515811558,,259507,2147483647,87,1,0,3,1
-2.2431805,53.457354,-9146397060401701146,,292258,2147483647,90,1,1,4,3
-2.2432114,53.4627471,-8584255067675725082,,281678,2147483647,72,2,1,2,0
-2.243268,53.4726343,3430661211339613926,,228270,2084293396,300,9,8,5,3
-2.2434586,53.5058911,737089819472938726,,63106,159298656,94,0,0,1,3
-2.2414959,53.4258976,2284183142951257830,,6633,1760046,145,0,1,0,1
-2.2415673,53.4384814,8680781882765783782,,97955,383813724,75,1,3,0,1
-2.2415826,53.441178,2134388145120086758,,133037,707955470,46,0,0,0,2
-2.2417563,53.4717385,-8856656228966394138,,241415,2147483647,456,13,5,15,6
-2.2417717,53.474435,-5335441571831362842,,225969,2042495360,361,13,11,11,9
-2.2420329,53.5202755,9042363853181919974,,33170,44012245,110,0,1,0,0
-2.240062,53.4384845,-4556176508422569242,,76241,232510506,87,3,1,0,0
-2.2401178,53.4483717,-410353829836573978,,194173,1508129963,91,1,2,1,3
-2.2401584,53.4555625,8135992453152823014,,254708,2147483647,219,2,2,6,5
-2.2401635,53.4564613,8928120638947925734,,259212,2147483647,84,0,2,2,2
-2.2401686,53.4573601,-4265649850451097882,,263005,2147483647,45,1,1,1,1
-2.2402143,53.4654497,2588700125718717158,,268368,2147483647,67,0,3,0,4
-2.2402244,53.4672474,3722726391797553894,,263808,2147483647,209,4,5,4,4
-2.2402549,53.4726404,-4165283725814934810,,242146,2147483647,391,7,12,9,10
-2.2402753,53.4762357,2069696025458255590,,223501,1998124859,68,1,2,3,0
-2.2385668,53.4402852,-8913844776342746394,,75923,230577145,73,0,0,1,1
-2.2386777,53.4600597,1507626098616324838,,256160,2147483647,35,2,0,0,1
-2.2387635,53.4753399,-2367741057041241370,,233941,2147483647,475,8,13,5,9
-2.2389304,53.5050014,4127843880674249446,,88839,315696254,69,3,0,0,1
-2.2389405,53.5067991,-6928961369993944346,,82131,269826216,86,1,1,0,0
-2.2389607,53.5103944,6869085253351551718,,69672,194167980,212,0,4,0,2
-2.2389709,53.5121921,1082714561276011238,,63909,163378482,79,1,0,1,0
-2.2370564,53.4393893,-7613659717524540698,,51743,107096669,98,0,0,0,3
-2.2370864,53.4447824,-5084443102995850522,,103004,424398629,47,1,0,0,0
-2.2371566,53.4573662,5301323720246154982,,224708,2019759001,150,6,4,3,4
-2.2373121,53.4852301,1488031795549406950,,191341,1464465723,88,1,2,0,3
-2.2373322,53.4888255,-1381244266462303514,,172745,1193644950,48,2,2,0,3
-2.237473,53.5139928,-5896999888727073050,,64528,166558389,68,1,1,1,0
-2.2375082,53.5202846,875766678654936806,,46367,85999193,84,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,147159,866239999,125,1,4,4,1
-2.2357503,53.4753459,-4785219550146097434,,238246,2147483647,640,14,11,23,12
-2.2357852,53.4816378,6679144152484280038,,215259,1853473154,141,6,2,5,2
-2.23593,53.5077039,1653335463837167334,,94002,353456169,92,1,4,2,1
-2.235985,53.5175911,4566338259240275686,,59198,140177201,99,0,0,1,1
-2.236025,53.5247817,-7566956899198550298,,39581,62668817,135,0,1,0,1
-2.268578,53.4249409,6092494660767022822,,1123841,2147483647,3,0,0,0,1
-2.2686801,53.44112,1561323099836115686,,216198,1869671314,77,1,3,2,3
-2.2687482,53.4519061,592912121648589542,,88531,313512492,16,1,0,0,0
-2.2687539,53.4528049,4435147735059116774,,82832,274448302,95,0,1,1,0
-2.2688334,53.4653887,-8738292539663768858,,35718,51032946,226,0,2,1,0
-2.2671803,53.4420223,8472544758162132710,,242594,2147483647,52,0,2,0,2
-2.2672142,53.4474153,8694117606224232166,,155023,961286209,207,4,3,5,6
-2.2673159,53.4635944,7263659053594014438,,49791,99166313,45,0,0,1,0
-2.2674686,53.4878629,-4849847117126268186,,12731,6483158,73,0,0,1,0
-2.2675139,53.4950536,4072060562641201894,,8766,3074374,37,0,0,1,0
-2.2675478,53.5004465,-8099383334000059674,,6599,1742323,75,1,1,0,0
-2.2880557,53.4123115,-3012122039627429146,,4365,762453,47,0,0,0,1
-2.2883783,53.45995,-2057147201209041178,,1008,40684,117,1,0,0,0
-2.2865574,53.413214,8439564847778172646,,14553,8472681,73,1,0,0,0
-2.2868783,53.4608524,-5360753529994101018,,1387,77056,262,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,42369,71806034,82,1,0,0,2
-2.2852697,53.4455758,9159716689765476070,,3991,637285,138,0,1,0,1
-2.2835186,53.4087269,3087112355122137830,,254115,2147483647,85,4,3,4,3
-2.282056,53.4150224,-8879952954009294106,,264398,2147483647,50,0,2,1,2
-2.280516,53.4096329,-6273292361791023386,,3319367,2147483647,5,2,1,1,2
-2.2807767,53.4491819,1250167104052299494,,10260,4211005,75,0,0,0,1
-2.2789999,53.4078387,125028254233245414,,19339202,819260102,20,18,18,15,18
-2.2790235,53.4114341,1397196653590858470,,3688493,2147483647,47,12,17,13,16
-2.2791472,53.4303098,-3719518425392101658,,79587,253368309,17,1,0,1,0
-2.2792061,53.4392982,2688314833196445414,,31212,38969423,130,0,1,0,0
-2.279271,53.4491854,-3634174672891584794,,14571,8493096,129,0,0,1,1
-2.2775074,53.4096399,4947301433501199078,,11117036,32381027,82,55,56,55,57
-2.2777067,53.4402005,1856372631446302438,,41919,70290098,90,1,0,0,0
-2.2777125,53.4410994,-6327396498288151834,,38672,59823710,118,1,1,0,1
-2.2777301,53.4437959,-366145251308531994,,30754,37834301,66,0,1,0,1
-2.2760031,53.4096434,-8820616222601541914,,10008486,2147483647,58,40,34,40,33
-2.2760206,53.4123399,5726773707050736358,,5611126,964350817,73,31,34,31,21
-2.276143,53.4312156,-994356348131164442,,160535,1030861885,66,1,1,0,0
-2.2762246,53.4437994,-5678218201772311834,,43151,74483058,150,2,1,1,1
-2.2763064,53.4563831,-208086630783149338,,17191,11821327,110,0,1,0,0
-2.2763297,53.4599785,-938212887150026010,,13755,7568962,265,0,0,0,1
-2.2744872,53.4078492,5587628396275936998,,3902066,2147483647,46,15,17,7,14
-2.274493,53.408748,-154122749003444506,,5368828,1921596523,56,22,28,23,28
-2.2746959,53.4402075,-7173369861790438682,,82646,273217509,89,2,2,1,1
-2.2747249,53.4447017,-6087113180199494938,,54908,120597504,50,0,0,0,1
-2.2748178,53.4590831,3730736217694112486,,19319,14929458,69,0,0,1,1
-2.2730118,53.4123469,-3201484322756805914,,4151321,2144107143,77,23,21,38,30
-2.2731213,53.4294249,-8789908181581459738,,389554,1775140514,65,0,5,5,3
-2.2732078,53.4429075,-4842740103576091930,,86625,300160157,17,0,0,2,0
-2.2715074,53.4123503,-2913805330674472218,,2657833,2147483647,69,16,16,13,17
-2.2716392,53.4330237,1585952286364752614,,320484,2147483647,46,2,2,0,1
-2.2717081,53.4438097,-1287406204744597786,,105176,442484668,125,2,1,2,2
-2.2717196,53.4456074,-7710881299375691034,,89876,323109218,65,0,0,0,1
-2.2717368,53.4483039,-8606497867196690714,,71874,206634939,70,2,0,0,1
-2.270003,53.4123537,8289595978423360230,,1496149,2147483647,49,6,7,7,4
-2.2700942,53.4267352,7912825851091262182,,844321,2147483647,15,2,1,1,2
-2.2701627,53.4375213,-2508114947966684442,,246924,2147483647,131,2,2,1,4
-2.2701855,53.4411166,-1478567647357840666,,173187,1199758057,42,1,0,1,0
-2.2702026,53.4438132,-6613529891886863642,,135272,731942332,141,2,5,1,1
-2.2702083,53.444712,-4935060519600114970,,124998,624980890,27,0,0,1,0
-2.270254,53.4519027,-5846948052282024218,,70017,196100656,99,1,0,0,1
-2.2702711,53.4545992,8670363719230322406,,57499,132247615,85,1,0,1,0
-2.2702997,53.4590934,-8753471821317727514,,42221,71307327,187,1,2,1,1
-2.2685836,53.4258398,2388967691014491878,,1028761,2147483647,77,16,10,3,4
-2.268595,53.4276374,-6879806262695526682,,855167,2147483647,34,3,3,4,1
-2.2686006,53.4285363,-116449878521627930,,777754,2147483647,53,9,7,2,10
-2.2686914,53.4429177,-3074028549942443290,,183795,1351235256,113,3,3,1,2
-2.2689017,53.4761747,2296365626397477606,,19121,14625888,85,1,0,0,0
-2.269044,53.4986455,-3538317986730980634,,5890,1387778,79,0,0,1,0
-2.2672763,53.4573025,6181454640530078438,,75083,225501364,137,1,1,0,2
-2.2673724,53.4725827,-2910062596995826970,,29090,33850182,382,0,0,0,2
-2.267378,53.4734816,-5382282617366181146,,27639,30558375,289,0,0,1,0
-2.2675308,53.4977501,-4168819843926216986,,7613,2318782,79,0,1,1,0
-2.2655515,53.4222511,2569002052646554342,,1129097,2147483647,70,6,6,5,6
-2.2657254,53.4501152,5288571012489448166,,152896,935091405,48,0,1,0,1
-2.2657872,53.4600024,-1280341062552902938,,77111,237848461,232,1,5,0,2
-2.2659052,53.4788779,9170032080984479462,,25232,25466336,216,0,0,1,0
-2.2659446,53.4851698,9189165521851886310,,18014,12981061,493,0,0,0,1
-2.2639798,53.4114683,3918830831337348838,,53147,112988157,32,0,2,0,0
-2.2641248,53.4348382,642595021640285926,,571521,180581128,49,3,1,1,2
-2.2641304,53.4357371,-4791402683534345498,,534937,2147483647,9,1,0,1,0
-2.2642643,53.4573092,6606389088641780454,,111372,496156934,158,1,3,1,0
-2.2642811,53.4600057,-2094136700376243482,,93485,349581729,178,3,2,2,1
-2.2642867,53.4609046,2786209257130086118,,88279,311732479,219,1,2,1,6
-2.2625475,53.4231566,4620571431220990694,,744571,700628586,172,11,12,13,14
-2.2626251,53.4357404,-8075047445361915162,,565401,2147483647,69,8,4,5,6
-2.2626529,53.4402346,8216016024094227174,,420640,2147483647,85,0,3,1,8
-2.262775,53.4600091,3244357800407432934,,111702,499098650,211,5,2,5,2
-2.2627806,53.4609079,38243580955114214,,105615,446189441,75,1,0,0,0
-2.2628084,53.4654021,-4531516378937873690,,80302,257941240,106,2,0,2,3
-2.2628806,53.4770869,6431858480006093542,,41113,67613539,396,1,2,3,2
-2.2629975,53.4959624,-1841649587650647322,,15135,9163044,113,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,691371,1939905305,82,7,4,8,4
-2.2610703,53.4276541,-137584153853775130,,702836,2147483647,38,3,5,4,1
-2.2612468,53.456417,7677795732125841126,,163945,1075120213,101,2,0,2,2
-2.2612524,53.4573159,-8367947633423936794,,155087,962088675,85,2,0,3,2
-2.2614403,53.4878763,8431840650930669286,,27755,30814076,238,0,1,1,0
-2.2596202,53.4366458,8095299380258924262,,551441,2147483647,11,2,3,1,1
-2.2596366,53.4393424,6928252925488064230,,491982,1091918455,65,2,2,3,3
-2.259686,53.4474319,3679959816390162150,,319271,2147483647,242,4,10,8,9
-2.2597903,53.4645098,-552839631580457242,,117649,553655514,105,0,3,1,1
-2.2598123,53.4681052,-2491394981901634842,,95925,368064307,99,0,1,1,0
-2.2598288,53.4708017,-4258331879003895066,,82497,272235532,93,1,2,1,1
-2.2600213,53.5022609,6106692842358776550,,15614,9752423,98,0,0,0,1
-2.2600323,53.5040585,-500403159796771098,,14166,8027595,168,0,1,0,1
-2.2581422,53.4411433,-4556410478750301466,,461763,2147483647,66,2,3,1,6
-2.2581858,53.448334,2182611429018783462,,329367,44339019,147,3,6,3,6
-2.2582295,53.4555247,8915947933731477222,,223559,1999146419,119,5,3,2,2
-2.2582404,53.4573224,5190865822862942950,,202404,1638707635,77,2,0,1,1
-2.2584918,53.4986688,-1670955482653539610,,22465,20187774,66,0,0,2,0
-2.2586287,53.5211396,-3486408609146217754,,6031,1455030,38,0,1,0,0
-2.2565988,53.4348547,392240170952047334,,503123,1535391734,80,3,2,2,3
-2.256691,53.4501349,2900630327606301414,,322527,2147483647,140,6,4,4,6
-2.2567181,53.4546291,-642915918212897050,,258903,2147483647,95,1,2,1,1
-2.256767,53.4627187,3039435907933082342,,170241,1159290014,128,3,4,2,5
-2.2568322,53.4735047,4477673011478569702,,96499,372489918,23,1,0,0,0
-2.2570116,53.5031662,-1665774188815509786,,20944,17546359,96,1,0,1,0
-2.2570279,53.5058627,2741530512534570726,,18104,13111485,36,0,0,1,0
-2.2550236,53.4231729,645854827671183078,,132692,704292581,53,0,2,1,2
-2.255029,53.4240718,3865591119366498022,,160313,1028012274,65,0,1,2,2
-2.2551314,53.4411498,-6174781603470339354,,447636,2147483647,17,0,1,0,0
-2.2552069,53.4537335,-3264897569426265370,,291909,2147483647,67,0,5,3,1
-2.2552284,53.4573289,8354696117189751526,,247397,2147483647,118,3,1,2,2
-2.2554769,53.4986753,-495352791446929690,,31120,38740373,59,0,0,1,0
-2.2536152,53.4393553,4248305749307545318,,424046,2147483647,36,1,0,2,0
-2.2536688,53.4483437,-747376947130797338,,372068,1242435672,104,4,5,5,4
-2.2536903,53.4519391,-7272880667368982810,,330536,75217100,89,4,1,3,3
-2.253701,53.4537367,317066603556146918,,309008,2147483647,108,2,2,4,3
-2.2537117,53.4555344,4288997470943974118,,287673,2147483647,41,1,0,1,1
-2.2537278,53.4582309,4110244484250710758,,256784,2147483647,122,3,1,3,2
-2.2539856,53.501375,1849493617091293926,,31593,39925568,87,0,1,0,0
-2.254034,53.5094645,-4102236989738915098,,20490,16794329,35,0,0,1,0
-2.2521898,53.4528411,3169086624705630950,,330633,77763628,63,3,0,2,3
-2.2521951,53.4537399,-3385240009549856026,,321357,2147483647,44,2,0,0,1
-2.2522271,53.459133,-8060148060215461146,,264386,2147483647,70,1,4,3,2
-2.2522485,53.4627283,-7452366316021635354,,228239,2083738521,22,0,0,0,1
-2.2523125,53.4735144,5897244960032143078,,140727,792166558,184,2,1,5,4
-2.252462,53.4986817,249062104169144038,,41984,70506883,150,0,1,0,0
-2.2524727,53.5004794,9156375185149600486,,38353,58838519,120,0,0,1,0
-2.2525101,53.5067712,-6451442276047456538,,27658,30600128,280,1,0,0,2
-2.2525315,53.5103665,8197922120705020646,,22725,20657613,51,0,1,1,0
-2.252569,53.5166583,1209004708240531174,,15740,9910603,119,0,0,0,1
-2.2526064,53.5229501,8981489421749042918,,10491,4403131,69,1,0,0,0
-2.2506469,53.4465524,-3533413894884602138,,370146,1185376071,30,1,1,0,0
-2.2506575,53.4483501,360096994605882086,,364461,1018310234,120,6,4,5,5
-2.2507529,53.4645292,3087230189187089126,,228142,2081966012,40,3,1,0,1
-2.2507794,53.4690233,6473393554871122662,,189686,1439233096,34,0,1,0,0
-2.2508006,53.4726187,-7157863874328960282,,162426,1055293921,256,3,4,3,5
-2.2508165,53.4753152,-4052190018015757594,,144143,831098001,344,4,3,6,3
-2.2508325,53.4780117,1118663930716135142,,127669,651977555,17,0,0,0,1
-2.2508696,53.4843035,9074820346903961318,,95664,366071315,20,0,1,0,0
-2.2508802,53.4861012,5402470065863469798,,87995,309728553,638,6,4,8,2
-2.2509918,53.5049767,8351375559217716966,,35152,49427035,44,0,0,0,1
-2.2510503,53.5148638,2120366390688144102,,20407,16658173,208,1,1,0,0
-2.2490308,53.4276799,1036313237803250406,,75318,226913918,105,0,0,1,0
-2.2491466,53.4474544,-4839231609984291098,,350684,624229935,119,5,4,1,5
-2.2491571,53.4492521,708486546373312230,,349184,582226157,3,0,0,0,1
-2.2491887,53.4546451,2592316614829440742,,324162,2147483647,88,2,2,6,3
-2.2492098,53.4582405,3022072071121263334,,297012,2147483647,56,5,1,0,2
-2.249215,53.4591393,7817097443231928038,,289558,2147483647,113,4,3,3,4
-2.2492203,53.4600381,6920988056863402726,,281946,2147483647,171,2,3,4,3
-2.2492308,53.4618358,2731248032647204582,,266434,2147483647,116,5,5,6,6
-2.2492361,53.4627346,-4383351334428611866,,258614,2147483647,227,7,8,8,3
-2.2493785,53.4870032,-2612736404189292826,,95071,361540768,333,1,3,5,3
-2.2496057,53.5256529,-2943234283246873882,,11879,5644987,47,0,0,1,0
-2.2475363,53.4294807,5130503960379421414,,76103,231670500,126,0,0,1,2
-2.2476148,53.4429633,-4969036807814083866,,296407,2147483647,42,4,1,1,1
-2.2476462,53.4483564,1358016679883317990,,330906,84999037,75,5,5,2,0
-2.2476985,53.4573447,-5069807248749291802,,308031,2147483647,84,3,3,1,3
-2.247709,53.4591424,7549888860629624550,,296280,2147483647,109,5,0,2,1
-2.2478557,53.4843098,6710765212084205286,,119389,570157707,43,1,0,2,0
-2.248029,53.5139713,3368374847986703078,,28581,32676516,92,0,1,0,0
-2.2481131,53.5283526,-1467237131235016986,,11378,5179255,96,1,0,0,0
-2.2482393,53.5499244,7383458089848636134,,1628,106021,40,0,0,0,1
-2.2460157,53.4267873,7716747286468479718,,28707,32965007,128,0,1,0,3
-2.2460417,53.4312815,1997942342664534758,,76522,234228938,65,1,1,0,0
-2.2445573,53.4348799,-2064972890530953498,,101184,409534185,99,0,2,0,2
-2.2446296,53.4474637,-8244092857107468570,,272875,2147483647,34,1,0,0,0
-2.24464,53.4492614,5993356082873632486,,286408,2147483647,41,1,0,0,1
-2.244759,53.4699347,264442132395901670,,236521,2147483647,114,0,3,2,2
-2.2449766,53.5076857,-8035898414552315162,,51550,106298684,146,1,3,1,0
-2.2449922,53.5103822,-5827294004260858138,,44955,80839408,107,0,1,0,0
-2.2431703,53.4555564,5071148158388771558,,290697,2147483647,228,7,4,12,7
-2.2432731,53.4735331,2143976240054480614,,222537,1980923604,580,12,9,5,11
-2.2432886,53.4762296,1389523121647570662,,205231,1684792324,7,0,0,1,0
-2.2434534,53.5049923,4250155765111583462,,65843,173417024,73,0,1,1,0
-2.2414908,53.4249988,2795960880575520486,,4945,978434,144,0,1,0,0
-2.2415214,53.4303919,-8432587653027130650,,23042,21237907,48,1,0,0,0
-2.2415877,53.4420768,5293297356943758054,,145058,841676151,80,2,0,1,1
-2.2416082,53.4456722,1086229531972190950,,191772,1471061817,77,1,2,1,1
-2.2416133,53.446571,-8417502553363109146,,202590,1641709823,96,2,2,1,1
-2.2416541,53.4537617,1931030205438616294,,265788,2147483647,182,4,2,5,2
-2.2417052,53.4627501,-1205675040488135962,,278432,2147483647,47,2,1,2,1
-2.2417103,53.463649,1161034493514112742,,276344,2147483647,191,4,5,3,5
-2.2417615,53.4726373,-2941069330955527450,,236379,2147483647,198,2,7,5,3
-2.2417921,53.4780304,3484035563748343526,,204421,1671533439,56,2,2,2,0
-2.2419867,53.512186,2445259650206376678,,51742,107091763,77,0,0,1,0
-2.2420175,53.517579,-7120791452790727962,,38752,60070258,50,1,0,0,0
-2.2400367,53.4339903,-7794109970716497178,,35953,51705907,80,0,0,1,1
-2.2400468,53.435788,3931137325247333094,,50066,100266860,97,0,0,1,0
-2.2400823,53.4420799,1769312763793713894,,118068,557602752,88,0,3,0,1
-2.2401127,53.4474729,-4075745423687111962,,184021,1354562504,96,0,2,2,1
-2.240128,53.4501694,-4326530161537607962,,213039,1815440306,108,1,5,4,4
-2.2402092,53.4645508,9117812188546505446,,269997,2147483647,16,0,0,2,0
-2.2403515,53.4897183,-7822131823258101018,,148414,881074545,621,4,13,9,11
-2.240438,53.5049984,27998139252746982,,80920,261925048,93,1,0,0,0
