x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2583332,53.4726026,1459857957755788006,,210881,1778832867,167,2,5,2,5
-2.2585137,53.5022641,-5992403126214425882,,157969,998175497,97,2,0,4,1
-2.2585794,53.5130501,-4794170148144105754,,133739,715448091,3,0,0,0,1
-2.2586232,53.5202407,-418218863092877594,,116229,540375030,48,0,2,0,1
-2.256588,53.433057,3189310789920967398,,54055,116878459,21,0,1,0,0
-2.2566368,53.4411466,-7727797502955529498,,110766,490770827,73,2,2,0,0
-2.2566693,53.4465396,2277113781933741798,,144499,835206884,53,0,0,0,1
-2.2566856,53.4492361,-6539516393388987674,,158544,1005452520,63,1,1,0,2
-2.2567127,53.4537303,-4155465383613604122,,177268,1256958749,74,2,4,0,0
-2.2567236,53.455528,3644611249090808550,,183140,1341623508,76,2,1,0,1
-2.2567778,53.4645164,2260235857620370150,,200262,1604205487,113,3,1,2,7
-2.2568539,53.4771001,-682958741977944346,,199411,1590601020,21,1,0,0,0
-2.2568702,53.4797966,1963039215706292966,,196843,1549902364,112,1,1,1,2
-2.2568919,53.4833919,-525235792793170202,,192567,1483294624,326,5,4,5,5
-2.2570987,53.5175475,-8565918173853325594,,126675,641865079,17,0,1,0,0
-2.2572895,53.5490064,7610614802729408230,,44980,80930874,74,0,1,0,0
-2.2551799,53.4492393,-860152054007299354,,131757,694404833,131,0,2,3,0
-2.2552824,53.4663173,5793172649282262758,,186352,1389084923,129,1,1,2,4
-2.2554877,53.500473,862442449795084006,,164886,1087503612,31,1,1,1,1
-2.2554932,53.5013718,-158159025146785050,,163306,1066765599,74,0,2,1,1
-2.2555202,53.5058659,6673074221816139494,,154951,960396676,90,1,2,0,4
-2.2555364,53.5085624,-781433892062738714,,149575,894916189,114,4,1,2,4
-2.255596,53.5184496,6512653903769388774,,127529,650550549,11,1,0,0,1
-2.2556231,53.5229437,4978291221835221734,,116334,541350825,75,1,1,1,1
-2.2557857,53.5499085,-8275492292980668698,,44899,80639768,64,0,2,0,0
-2.2536635,53.4474449,-7152446989104168218,,98112,385039336,100,1,2,1,2
-2.2537224,53.4573321,-3808541654196958490,,144238,832195336,68,0,1,1,0
-2.2537654,53.4645228,6611880053056355046,,166086,1103391871,72,0,2,1,3
-2.2537976,53.4699158,56118646441252582,,175932,1238089541,104,1,0,3,1
-2.2539157,53.4896902,-3352035843012958490,,177463,1259728557,143,4,3,3,4
-2.2541255,53.5247446,4639672873337064166,,114272,522324431,102,3,1,0,1
-2.2541309,53.5256434,-5418371029922270490,,111930,501137570,112,1,4,1,1
-2.2521259,53.442055,4164675140155535078,,50893,103606377,102,0,0,1,1
-2.2522378,53.4609306,-484228622747570458,,136947,750183490,18,0,0,0,1
-2.2525155,53.50767,-8523066058572685594,,152358,928529139,240,6,4,0,4
-2.2525369,53.5112653,533636608299457254,,146048,853208487,84,1,3,0,0
-2.2525422,53.5121642,2314513639405348582,,144357,833568957,164,1,1,3,2
-2.2506151,53.4411593,-7675963362233193754,,33939,46075199,71,0,0,0,1
-2.2507211,53.4591361,-719289685966638362,,111430,496673055,69,1,0,2,1
-2.2507582,53.465428,-8085232327441485082,,133324,711020411,67,0,0,1,3
-2.2508271,53.4771129,354019376690542310,,158455,1004325178,26,0,0,3,0
-2.2509439,53.4968872,8701268345528589030,,162749,1059492196,84,1,0,3,0
-2.2509811,53.503179,9001486773051360998,,156989,985828622,97,0,0,2,2
-2.2509865,53.5040779,3399684597462979302,,155940,972693082,124,0,4,0,1
-2.2510024,53.5067744,-2557810717951218970,,152463,929801908,141,1,3,3,2
-2.2510556,53.5157627,5429944174773963494,,137436,755555602,66,0,1,2,2
-2.2510822,53.5202568,1735569156278254310,,128030,655670487,102,2,2,1,3
-2.2510875,53.5211556,-7503624619309709594,,126008,635120970,116,2,1,0,1
-2.2511194,53.5265486,6596890291286632166,,112980,510583071,65,0,0,1,1
-2.2491413,53.4465555,-499528539499273498,,42898,73609943,70,1,0,0,0
-2.2491992,53.4564428,-1262665151373865242,,83150,276561476,97,0,0,0,1
-2.2494471,53.498688,8287539956484505318,,156735,982640387,51,2,1,0,2
-2.2494683,53.5022834,7610659751882740454,,154382,953361489,96,3,1,1,3
-2.2495317,53.5130693,-1206532777375000858,,141395,799705152,57,1,2,0,1
-2.2495581,53.5175635,8542566315400676070,,133486,712750078,130,1,2,3,3
-2.249574,53.52026,3829832849524447974,,128077,656157366,24,0,0,1,0
-2.2476933,53.4564459,-7653867988964343066,,67940,184636301,97,1,1,1,1
-2.2477614,53.4681308,-6949652550291979546,,109305,477908252,180,3,3,3,2
-2.2477718,53.4699285,7308690779256960742,,114662,525897817,138,2,1,2,0
-2.2479397,53.4986912,-4089120764760763674,,151016,912237142,48,1,1,0,1
-2.2479869,53.5067807,8567002034274011878,,146574,859361654,48,0,0,1,0
-2.2480027,53.5094772,2689816657539828454,,143880,828058231,85,2,1,1,1
-2.2480132,53.5112748,4516584862314142438,,141755,803786249,96,2,0,0,3
-2.2480184,53.5121736,1421852863175413478,,140595,790686350,105,0,4,4,1
-2.2482183,53.5463291,6309547133981621990,,61151,149581116,16,0,0,0,1
-2.2461665,53.4528537,5070807781310827238,,42667,72819363,99,0,1,0,0
-2.2461769,53.4546513,-3174668191766150426,,48672,94762422,43,0,0,1,1
-2.2461977,53.4582467,8907491340653719270,,61127,149461348,85,0,2,0,0
-2.2464479,53.5013908,9046431901032484582,,144305,832961542,103,1,4,1,1
-2.2464844,53.5076826,6371666428633346790,,141581,801807749,69,0,3,1,2
-2.2464896,53.5085814,4055172485273683686,,140904,794162709,115,4,0,2,3
-2.2465627,53.5211651,-8376101175673822490,,124156,616588745,59,2,1,0,2
-2.2447849,53.4744289,6122213781337848550,,99363,394926232,111,0,0,1,2
-2.2449559,53.5040904,-6798064982966678810,,137646,757865517,122,2,3,1,1
-2.2450597,53.522067,7283674546815244006,,120486,580676791,48,0,0,1,0
-2.2431343,53.4492645,17445471515811558,,17709,12545378,87,1,2,0,0
-2.2431805,53.457354,-9146397060401701146,,37032,54856312,90,1,0,0,0
-2.2432114,53.4627471,-8584255067675725082,,52597,110659392,72,0,2,0,1
-2.243268,53.4726343,3430661211339613926,,81817,267763085,300,1,3,1,2
-2.2434586,53.5058911,737089819472938726,,131091,687404437,94,0,1,3,0
-2.24396,53.5930772,7086311808291479270,,1558,97155,97,0,1,0,0
-2.2417563,53.4717385,-8856656228966394138,,67759,183653842,456,2,2,3,2
-2.2417717,53.474435,-5335441571831362842,,75087,225524418,361,2,2,1,0
-2.2419816,53.5112872,-4844758757947614490,,123906,614113353,58,0,2,1,1
-2.2420329,53.5202755,9042363853181919974,,116857,546229495,110,0,0,1,1
-2.2401584,53.4555625,8135992453152823014,,19295,14891910,219,0,2,2,1
-2.2401635,53.4564613,8928120638947925734,,20984,17614433,84,0,0,0,1
-2.2401686,53.4573601,-4265649850451097882,,22745,20694959,45,2,0,0,0
-2.2402143,53.4654497,2588700125718717158,,41197,67887921,67,0,1,0,0
-2.2402244,53.4672474,3722726391797553894,,45745,83704278,209,0,2,2,0
-2.2402549,53.4726404,-4165283725814934810,,59730,142707748,391,2,2,5,3
-2.2402753,53.4762357,2069696025458255590,,68977,190315428,68,0,1,0,1
-2.2405552,53.5256715,9047955976678922982,,105732,447178240,72,0,0,1,0
-2.2406062,53.5346598,-7553410006353083674,,88868,315903576,93,1,2,0,0
-2.2387635,53.4753399,-2367741057041241370,,56913,129567855,475,1,3,4,5
-2.2389304,53.5050014,4127843880674249446,,108994,475192213,69,1,0,1,0
-2.2389405,53.5067991,-6928961369993944346,,110053,484469406,86,1,0,2,0
-2.2389607,53.5103944,6869085253351551718,,111247,495039432,212,3,5,0,5
-2.2389709,53.5121921,1082714561276011238,,111371,496140187,79,2,0,0,0
-2.2370864,53.4447824,-5084443102995850522,,2528,255702,47,0,0,0,1
-2.2373121,53.4852301,1488031795549406950,,70213,197197494,88,2,1,2,0
-2.2373322,53.4888255,-1381244266462303514,,77577,240732895,48,0,1,0,0
-2.237473,53.5139928,-5896999888727073050,,104858,439812340,68,0,2,1,0
-2.2375082,53.5202846,875766678654936806,,102766,422437167,84,0,1,3,1
-2.2376795,53.5508447,-7221791747239029018,,48981,95965933,5,0,0,0,1
-2.2376845,53.5517435,-5843494622017935642,,47022,88445267,28,0,1,0,0
-2.2357503,53.4753459,-4785219550146097434,,40448,65444450,640,4,3,1,3
-2.2357852,53.4816378,6679144152484280038,,53750,115564279,141,0,1,0,0
-2.235985,53.5175911,4566338259240275686,,98199,385722545,99,1,0,1,0
-2.236025,53.5247817,-7566956899198550298,,94160,354651598,135,2,0,4,2
-2.268578,53.4249409,6092494660767022822,,515594,2043563643,3,1,0,0,0
-2.2686801,53.44112,1561323099836115686,,411843,2147483647,77,3,5,3,4
-2.2687482,53.4519061,592912121648589542,,311583,2147483647,16,0,0,0,1
-2.2687539,53.4528049,4435147735059116774,,304822,2147483647,95,2,4,6,1
-2.2688334,53.4653887,-8738292539663768858,,229249,2102208951,226,3,4,3,5
-2.2690269,53.495949,-7075355329554681114,,127628,651560513,43,2,1,0,1
-2.269061,53.501342,2520180411402004198,,115628,534796580,60,0,0,1,0
-2.2692606,53.532801,-5448819283444573466,,53582,114844069,103,1,0,1,1
-2.2692663,53.5336998,3001453658564518630,,51902,107753282,85,1,0,1,0
-2.2671803,53.4420223,8472544758162132710,,379329,1460667435,52,2,4,0,2
-2.2672142,53.4474153,8694117606224232166,,341097,358944199,207,8,4,6,6
-2.2673159,53.4635944,7263659053594014438,,246347,2147483647,45,2,3,3,1
-2.2674686,53.4878629,-4849847117126268186,,157476,991951656,73,2,0,0,0
-2.2675139,53.4950536,4072060562641201894,,138758,770158915,37,1,1,0,0
-2.2675195,53.4959524,-6085797198623287578,,136575,746110133,59,1,0,1,0
-2.2675478,53.5004465,-8099383334000059674,,126058,635633492,75,2,0,2,1
-2.2675592,53.5022442,714155619630959334,,122012,595477316,85,2,1,1,1
-2.2676385,53.5148278,6590555728644196070,,95148,362126841,51,0,1,2,1
-2.2676498,53.5166255,-587894995139310874,,91409,334225888,33,0,1,0,0
-2.2677576,53.5337032,1765942618866151142,,56246,126547464,106,1,1,0,0
-2.3126936,53.4895507,1585147813113376486,,633,16068,75,0,1,0,0
-2.305326,53.5129397,8335870220885773030,,2371,224908,60,0,1,0,0
-2.3019074,53.4563211,-1424174903181497626,,2360,222962,132,0,0,1,0
-2.30107,53.5507018,-1159251366479815962,,1217,59255,50,0,0,1,0
-2.2943404,53.4509469,-5936316650318631194,,12316,6068177,52,0,0,1,0
-2.2948391,53.5228533,6527213671908764390,,7968,2539624,60,1,0,1,0
-2.2926059,53.4176936,-6502341286313663770,,4787,916701,71,0,1,0,0
-2.291372,53.4572461,400936319480978150,,23208,21544747,16,0,0,1,0
-2.2914644,53.4707287,3691857603799398118,,21451,18406603,169,1,0,0,0
-2.2915692,53.4860088,-4732525821871735066,,19121,14624737,192,0,1,1,1
-2.2918348,53.5246584,2023840813008704230,,10721,4598399,60,0,0,0,1
-2.2919585,53.5426349,3443784835292476134,,5505,1212514,71,1,0,0,0
-2.2895845,53.4159032,1990829068792435430,,22547,20334899,88,1,0,0,1
-2.2897619,53.4419696,920152757153068774,,35353,49994170,115,1,0,0,0
-2.2883783,53.45995,-2057147201209041178,,38581,59541346,117,0,2,2,0
-2.2884698,53.4734325,-6710936708191002906,,32762,42934862,28,0,0,1,0
-2.2885919,53.4914091,1555772616737108710,,26537,28168777,108,0,0,0,2
-2.2865574,53.413214,8439564847778172646,,127057,645749250,73,1,2,1,1
-2.2865634,53.4141128,2244086235940656870,,134159,719948883,82,1,1,2,3
-2.2867207,53.4374827,-2349880479014563098,,78917,249121351,56,0,0,0,2
-2.2867389,53.4401792,7525227969251110630,,73240,214564697,100,2,0,0,1
-2.286745,53.441078,6347449505222038246,,71538,204711890,85,0,0,1,0
-2.286751,53.4419768,357805557939255014,,69925,195580878,103,0,0,0,4
-2.2868783,53.4608524,-5360753529994101018,,48411,93748169,262,4,2,0,0
-2.2869632,53.4734361,-4144499965463709978,,40258,64828450,55,1,1,1,0
-2.2869875,53.4770314,-5173337496595073306,,38329,58767249,62,0,0,2,0
-2.2874742,53.5489376,-8992291383492877594,,6310,1592953,104,1,0,0,0
-2.2850589,53.4141164,-2326150663615603994,,350119,608380315,82,4,4,1,3
-2.2852396,53.4410816,3494728817488889574,,97800,382601142,58,2,1,1,0
-2.2852697,53.4455758,9159716689765476070,,85395,291695610,138,1,0,2,0
-2.285336,53.455463,3664201152879626982,,67385,181632760,63,0,0,0,1
-2.2854325,53.4698444,-3246851173850065178,,51850,107540925,8,0,0,1,0
-2.2854808,53.477035,8228860068373562086,,46310,85787386,72,0,0,2,0
-2.2857408,53.5156847,2670657621865806566,,24892,24785069,51,0,0,0,1
-2.2835186,53.4087269,3087112355122137830,,1311533,85360460,85,8,8,12,11
-2.2837761,53.4473771,-5459693333498696986,,104926,440379737,72,1,2,0,1
-2.2838241,53.4545678,-7670590484454127898,,86252,297580196,158,2,1,1,1
-2.2840403,53.4869258,6967852294729861862,,47243,89276457,55,0,1,0,0
-2.2841966,53.5102954,3314777426739044070,,32113,41251950,79,0,1,0,0
-2.282056,53.4150224,-8879952954009294106,,1439307,1259877661,50,10,8,7,8
-2.2821989,53.4365946,6065747358238092006,,209194,1750499269,55,1,0,0,0
-2.282593,53.4959177,1688626734282462950,,47670,90900270,22,0,0,0,1
-2.280516,53.4096329,-6273292361791023386,,8603062,1274791046,5,3,3,4,2
-2.2806759,53.4339016,6531833516955834086,,315374,2147483647,66,2,1,0,2
-2.2807411,53.4437888,-6316401358366248218,,188070,1414820568,58,1,1,3,1
-2.2807767,53.4491819,1250167104052299494,,153027,936701983,75,1,0,1,2
-2.2807886,53.4509795,-7274250121121723674,,144063,830172639,132,1,1,2,1
-2.2808064,53.4536761,1379323443210039014,,132425,701464142,99,1,1,2,1
-2.2809073,53.4689563,544533492269292262,,90402,326905067,210,2,2,1,0
-2.2809252,53.4716528,-6536709207068584218,,85445,292036730,106,1,1,1,0
-2.2812107,53.5147966,5086650726577953510,,38439,59104377,114,1,0,0,1
-2.2812524,53.5210884,7545805590246428390,,33074,43758019,38,0,0,0,1
-2.2813836,53.5408626,1397723023627494118,,16611,11037441,69,0,1,0,0
-2.2813895,53.5417614,4731366028911439590,,15936,10158800,71,0,0,0,1
-2.2789999,53.4078387,125028254233245414,,18754318,2147483647,20,18,18,19,16
-2.2790235,53.4114341,1397196653590858470,,6556641,1594953213,47,25,25,22,23
-2.2791472,53.4303098,-3719518425392101658,,508521,1753845549,17,1,1,0,1
-2.2792061,53.4392982,2688314833196445414,,283705,2147483647,130,5,2,1,3
-2.2792592,53.4473877,-4742144674462263578,,196364,1542364097,117,1,0,4,5
-2.279271,53.4491854,-3634174672891584794,,183540,1347482813,129,3,3,3,4
-2.2794955,53.4833411,-2985987379193712922,,78814,248466984,79,0,0,0,1
-2.2798806,53.5417649,5100752544149575398,,18062,13049496,61,1,0,0,0
-2.2775074,53.4096399,4947301433501199078,,7602714,1358345352,82,40,41,46,50
-2.2777067,53.4402005,1856372631446302438,,319942,2147483647,90,3,4,2,2
-2.2777125,53.4410994,-6327396498288151834,,305518,2147483647,118,0,3,4,5
-2.2777301,53.4437959,-366145251308531994,,268531,2147483647,66,1,0,1,3
-2.2778182,53.4572784,1370754339500562150,,164607,1083827298,76,4,1,1,0
-2.2778299,53.4590761,4714336420723943142,,156313,977354796,50,2,0,0,0
-2.2778945,53.4689633,-1560354728843561242,,121614,591603579,32,1,0,0,0
-2.2779004,53.4698621,-1556448238592789786,,119131,567692534,82,1,0,3,1
-2.2779474,53.4770528,-8535380428958730522,,101972,415934808,61,1,1,1,0
-2.278177,53.5121072,1844800009503608550,,52160,108829924,58,1,0,0,0
-2.2782359,53.5210955,-8571830281014683930,,42220,71302511,92,0,0,1,2
-2.2760031,53.4096434,-8820616222601541914,,3529971,211721862,58,13,15,20,19
-2.2760206,53.4123399,5726773707050736358,,3574632,18656814,73,26,24,25,26
-2.276143,53.4312156,-994356348131164442,,635342,2147483647,66,1,3,5,8
-2.2761954,53.4393052,2476614203591677670,,383178,1578048989,84,3,2,4,3
-2.2762246,53.4437994,-5678218201772311834,,307187,2147483647,150,3,4,1,2
-2.2763064,53.4563831,-208086630783149338,,193091,1491379538,110,2,3,2,2
-2.2763122,53.4572819,-5085592797082956058,,187941,1412885403,89,1,1,1,3
-2.2763297,53.4599785,-938212887150026010,,173896,1209601733,265,1,6,8,7
-2.2763414,53.4617761,-399428463084597530,,165548,1096254806,50,1,1,0,2
-2.276628,53.5058189,-8532463056407202074,,66482,176798836,24,1,0,0,0
-2.2767511,53.5246943,-5470310358133303578,,42838,73404346,42,0,1,0,0
-2.2768685,53.5426708,-1912221852999550234,,21901,19186572,77,2,0,0,0
-2.2768743,53.5435696,8192971686417428198,,20977,17602382,73,1,0,0,0
-2.2744872,53.4078492,5587628396275936998,,532040,2147483647,46,3,2,3,4
-2.274493,53.408748,-154122749003444506,,885024,1265935579,56,5,6,4,4
-2.2746959,53.4402075,-7173369861790438682,,403276,2147483647,89,6,6,0,5
-2.2747249,53.4447017,-6087113180199494938,,328099,11015708,50,1,4,1,3
-2.2747365,53.4464994,-632038895201866010,,304651,2147483647,92,1,4,3,5
-2.2747423,53.4473982,3042815643031064294,,294037,2147483647,72,1,0,7,3
-2.2747539,53.4491959,6640224095240627942,,274712,2147483647,37,0,0,0,1
-2.274812,53.4581843,-4627156492735091994,,205136,1683236824,19,1,0,0,0
-2.2748178,53.4590831,3730736217694112486,,199926,1598818691,69,2,2,1,3
-2.2752427,53.5246978,1060374994422746854,,47689,90972295,51,0,0,0,1
-2.275412,53.5507637,-3299434321952367898,,15982,10217397,80,1,0,0,0
-2.2730118,53.4123469,-3201484322756805914,,934146,545438556,77,7,9,7,7
-2.2731213,53.4294249,-8789908181581459738,,759568,1602909738,65,4,6,8,6
-2.2732078,53.4429075,-4842740103576091930,,381486,1526306163,17,1,2,0,2
-2.2732714,53.4527947,2616356044115728102,,265276,2147483647,55,1,0,1,5
-2.2735779,53.5004329,-8436177968601002266,,90940,330807047,102,0,3,1,0
-2.273746,53.5264989,428252278001572582,,50070,100284035,68,0,0,4,0
-2.2738795,53.5471719,2653342391477047014,,21690,18818941,74,1,0,0,0
-2.2739318,53.5552613,3275071656180485862,,13512,7303373,66,0,1,0,0
-2.2715074,53.4123503,-2913805330674472218,,392418,1864717229,69,3,1,5,0
-2.2716392,53.4330237,1585952286364752614,,604383,1726289599,46,2,0,0,4
-2.2717081,53.4438097,-1287406204744597786,,384029,1604176539,125,8,2,7,5
-2.2717196,53.4456074,-7710881299375691034,,359584,877079794,65,3,1,5,3
-2.2717368,53.4483039,-8606497867196690714,,327566,2147483647,70,1,2,2,3
-2.2718862,53.4716737,-3592870802536568090,,175855,1237000607,98,0,1,3,3
-2.2720531,53.4977398,2270655851764042470,,105048,441409594,114,1,4,0,1
-2.2721856,53.5184129,7355922863558567654,,68529,187854028,236,1,1,1,2
-2.2722779,53.5327941,5999303844127856358,,44887,80594171,106,0,0,0,2
-2.2723357,53.5417824,2223876574641552102,,31231,39017165,89,1,0,0,1
-2.270003,53.4123537,8289595978423360230,,155566,968037991,49,1,1,0,1
-2.2700942,53.4267352,7912825851091262182,,668594,700862427,15,2,0,0,2
-2.2701627,53.4375213,-2508114947966684442,,482160,709207321,131,2,7,2,6
-2.2701855,53.4411166,-1478567647357840666,,425927,2147483647,42,4,3,0,1
-2.2702026,53.4438132,-6613529891886863642,,389455,1772043764,141,4,7,6,2
-2.2702083,53.444712,-4935060519600114970,,378329,1430374745,27,2,4,0,2
-2.270254,53.4519027,-5846948052282024218,,305037,2147483647,99,5,5,5,2
-2.2702711,53.4545992,8670363719230322406,,283383,2147483647,85,2,2,3,4
-2.2702997,53.4590934,-8753471821317727514,,252482,2147483647,187,0,3,6,6
-2.2703969,53.4743736,-1459928735461744922,,179029,1282064854,44,1,0,0,3
-2.2704026,53.4752724,7195682581616002790,,175747,1235492502,79,1,0,0,1
-2.270666,53.5166187,915086717614741222,,78130,244175649,44,0,1,0,0
-2.2706775,53.5184163,1154897302428565222,,74868,224209200,195,1,1,1,0
-2.2707119,53.5238093,-591352857639274778,,65129,169675935,79,0,0,1,0
-2.2707348,53.5274046,-5818752221658771738,,58686,137765515,73,1,0,1,0
-2.2707693,53.5327976,796459272965406438,,49180,96747124,142,3,0,1,1
-2.2685836,53.4258398,2388967691014491878,,524078,2147483647,77,5,2,2,4
-2.268595,53.4276374,-6879806262695526682,,531109,2147483647,34,2,1,4,1
-2.2686006,53.4285363,-116449878521627930,,530493,2147483647,53,3,4,3,7
-2.2686914,53.4429177,-3074028549942443290,,392626,1871261647,113,4,2,4,8
-2.2688277,53.4644898,9154257567099722470,,233680,2147483647,53,0,1,2,3
-2.2688391,53.4662875,-5715516705906963738,,224936,2023854641,114,1,2,3,3
-2.2689017,53.4761747,2296365626397477606,,184190,1357046822,85,2,5,0,0
-2.269044,53.4986455,-3538317986730980634,,121511,590602276,79,0,0,1,0
-2.2691921,53.5220151,70761840749166310,,74283,220721319,77,0,0,0,1
-2.269272,53.5345986,6766654486251145958,,50233,100935121,140,1,1,0,0
-2.2693405,53.5453845,-8363822265501932826,,31621,39997077,12,0,0,1,0
-2.2672763,53.4573025,6181454640530078438,,278973,2147483647,137,2,6,4,6
-2.2673724,53.4725827,-2910062596995826970,,207575,1723510785,382,7,12,8,8
-2.267378,53.4734816,-5382282617366181146,,204133,1666823994,289,6,4,5,5
-2.2674969,53.4923571,-7317370898769494298,,145503,846850937,25,0,0,0,1
-2.2675308,53.4977501,-4168819843926216986,,132291,700045738,79,0,1,1,0
-2.2676952,53.5238161,3959921491365091046,,76490,234034162,65,0,1,0,0
-2.2678258,53.5444891,-7208444475086722330,,35936,51656883,68,0,1,0,2
-2.2655515,53.4222511,2569002052646554342,,187379,1404442827,70,1,0,2,1
-2.2657254,53.4501152,5288571012489448166,,312504,2147483647,48,1,1,3,2
-2.2657872,53.4600024,-1280341062552902938,,266312,2147483647,232,9,10,4,5
-2.2659052,53.4788779,9170032080984479462,,193263,1494038455,216,1,2,2,4
-2.2659446,53.4851698,9189165521851886310,,173809,1208395029,493,10,9,7,8
-2.265984,53.4914616,-6191107685738795290,,156361,977950606,68,1,4,0,1
-2.2660741,53.5058429,-6499670893969364250,,121717,592605506,37,0,0,2,4
-2.2661305,53.5148312,7315794348835134182,,101849,414931985,24,1,1,1,0
-2.2661869,53.5238195,3458262264821615334,,82144,269907064,85,0,1,0,0
-2.2641248,53.4348382,642595021640285926,,289147,2147483647,49,1,3,0,2
-2.2641304,53.4357371,-4791402683534345498,,294267,2147483647,9,0,1,0,0
-2.2642643,53.4573092,6606389088641780454,,272959,2147483647,158,3,4,3,7
-2.2642811,53.4600057,-2094136700376243482,,263575,2147483647,178,1,5,3,5
-2.2642867,53.4609046,2786209257130086118,,260410,2147483647,219,6,5,4,4
-2.264572,53.5067451,3320427296789389030,,126775,642881780,69,0,0,1,0
-2.2646449,53.5184299,-8771312843624159514,,100083,400670162,105,1,0,2,0
-2.2646505,53.5193287,-8939779038616943898,,98023,384344425,222,4,3,2,2
-2.2646729,53.522924,-2392244372848145690,,89753,322230429,109,0,0,0,2
