x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2626251,53.4357404,-8075047445361915162,,111452,496870366,69,0,0,0,2
-2.2626307,53.4366392,6994889169561344742,,94251,355335426,8,0,0,1,0
-2.2609161,53.4024865,-5933324581290599706,,566283,2147483647,62,7,1,1,4
-2.2610648,53.4267553,1881598345399029478,,443191,2147483647,82,7,4,6,2
-2.2610703,53.4276541,-137584153853775130,,391876,1847729795,38,1,2,2,1
-2.2593354,53.3899059,-539496151861362970,,20576,16935792,83,0,1,0,0
-2.2593737,53.3961979,6407372631334567654,,111297,495486302,50,0,2,0,2
-2.2594394,53.406984,3936136334371225318,,870091,217568149,14,1,0,3,2
-2.2596366,53.4393424,6928252925488064230,,51796,107316010,65,1,0,0,0
-2.259686,53.4474319,3679959816390162150,,8652,2994589,242,0,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,34353,47205237,66,1,0,0,0
-2.2565988,53.4348547,392240170952047334,,104279,434970859,80,1,1,1,1
-2.2548354,53.3917133,1616452290703092454,,19985,15977032,107,0,1,0,0
-2.2548407,53.3926122,-7500791552171877658,,25294,25592831,107,1,1,0,0
-2.2550236,53.4231729,645854827671183078,,424453,2147483647,53,2,5,2,0
-2.255029,53.4240718,3865591119366498022,,391242,1827867760,65,0,1,2,3
-2.2533958,53.4025027,-527103763764514074,,177957,1266755636,58,2,0,2,1
-2.2534225,53.4069969,-870103516874982682,,336291,228709864,16,1,1,1,1
-2.2536152,53.4393553,4248305749307545318,,40079,64254782,36,1,0,0,0
-2.2518971,53.4034047,-1595526353972737306,,163690,1071777463,52,1,2,0,1
-2.2519024,53.4043036,-4719508494448830746,,187673,1408857871,69,1,1,2,2
-2.251913,53.4061013,-1541892687761931546,,239389,2147483647,58,0,2,3,0
-2.2519237,53.407899,-6117992627561579802,,292710,2147483647,21,0,1,0,0
-2.2503824,53.4016102,-240090892149322010,,96338,371242893,38,0,1,0,1
-2.2504036,53.4052056,7958228763456460518,,168528,1136072110,81,1,0,1,1
-2.2506575,53.4483501,360096994605882086,,5052,1021182,120,1,0,0,0
-2.2488784,53.4016134,8681902611632027366,,76434,233687507,62,0,1,0,1
-2.2488942,53.4043099,-3521441847075571994,,117427,551569373,137,0,2,1,0
-2.248994,53.421388,-6940811053869699354,,249571,2147483647,152,4,2,1,2
-2.2490308,53.4276799,1036313237803250406,,155242,964011951,105,2,0,4,0
-2.2475102,53.4249865,-5879721582954902810,,167191,1118113482,33,2,0,0,2
-2.2475363,53.4294807,5130503960379421414,,110359,487166271,126,0,3,3,2
-2.2459482,53.4151023,-2150724162158343450,,180190,1298750570,66,1,1,0,1
-2.2460157,53.4267873,7716747286468479718,,121890,594288175,128,1,1,1,1
-2.2460417,53.4312815,1997942342664534758,,77108,237831277,65,1,0,1,1
-2.2445573,53.4348799,-2064972890530953498,,41594,69204423,99,2,0,1,1
-2.2429751,53.4214004,-2474266004321519898,,113882,518766823,42,0,1,0,0
-2.2430264,53.4303888,-4977873238698836250,,61345,150532463,44,0,1,0,0
-2.2414653,53.4205046,6213440935825530598,,94027,353645157,86,1,0,1,0
-2.2414908,53.4249988,2795960880575520486,,78999,249637500,144,5,2,1,2
-2.2415469,53.4348861,-3538754440209109274,,30275,36663111,100,1,1,1,0
-2.241552,53.4357849,-6125740427307002138,,26770,28666622,76,0,1,0,0
-2.2415877,53.4420768,5293297356943758054,,9681,3749599,80,0,0,1,0
-2.2399302,53.4151146,-3726689387908246810,,71337,203559835,56,0,0,1,0
-2.2399657,53.4214065,-5180239703508649242,,74051,219343396,42,1,0,0,0
-2.2399758,53.4232042,-4598569392153701658,,69998,195994218,54,1,0,0,0
-2.2400367,53.4339903,-7794109970716497178,,28605,32730561,80,1,0,2,0
-2.2384509,53.4196118,-1098098545308658970,,60435,146098414,60,1,0,0,0
-2.238461,53.4214095,1198586188350393062,,59158,139989418,37,0,0,0,1
-2.238471,53.4232072,-1742205254388824346,,56264,126628408,92,1,0,2,1
-2.2384811,53.4250049,3009794508448603878,,52039,108324621,110,0,2,0,1
-2.2385113,53.4303979,8190253378739534566,,35118,49331064,99,1,0,1,0
-2.2385516,53.4375887,3509024695818078950,,14730,8679423,88,1,0,0,0
-2.2369262,53.4160194,-1619478356097320218,,45078,81283557,69,1,0,0,0
-2.2370213,53.4330975,-9112110573945194778,,21856,19108398,75,0,0,1,1
-2.2354317,53.4178201,-6391442962836664602,,36769,54080316,110,2,0,0,0
-2.2354515,53.4214155,-1070523536778915098,,37059,54936443,38,0,0,0,1
-2.2354814,53.4268085,6902711099849457382,,30376,36909216,73,1,0,0,1
-2.2355112,53.4322016,-1403252005928681754,,19653,15450980,79,1,0,0,0
-2.2339172,53.4160253,2732569382970713830,,27104,29385557,126,0,1,0,0
-2.2324127,53.4160283,-8505149053157818650,,20844,17379527,41,0,1,0,0
-2.2324716,53.4268144,-3762552657060378906,,19151,14671124,80,0,0,0,1
-2.2324814,53.4286121,6563400240211241702,,17173,11796715,121,1,0,0,0
-2.2325108,53.4340052,7456298134039442150,,10638,4527530,133,0,0,1,1
-2.2309471,53.423222,5611432695519511270,,17120,11724640,116,1,0,1,0
-2.2294569,53.4259214,6879190458866562790,,12220,5973690,54,0,0,1,0
-2.227952,53.4259243,-4701927272354987290,,9449,3571346,50,0,0,0,1
-2.2264567,53.4277248,1118240134374290150,,6718,1805691,79,0,0,1,0
-2.2264998,53.4358144,2868797294355839718,,3475,483076,175,1,0,0,0
-2.3227042,53.4185148,2655048059072972518,,1886,142385,86,0,1,0,0
-2.3210777,53.4023398,-389911649176268058,,2973,353649,68,1,0,0,0
-2.321098,53.4050363,648570986424007398,,3426,469501,55,0,0,0,1
-2.3180965,53.4059432,1260479969247162086,,6687,1789104,11,0,1,0,0
-2.3182039,53.4203246,-6250128357565094170,,4258,725358,94,0,0,0,1
-2.3167794,53.4311147,-3078091024611565850,,1422,80925,94,0,0,1,0
-2.3136568,53.4158424,-8979969852589340954,,14874,8850255,78,0,1,1,0
-2.3137693,53.4311226,5301657759097112294,,2553,260833,89,0,0,0,1
-2.3122181,53.4248347,-2546258229598463258,,8596,2956280,83,0,1,0,0
-2.3106412,53.4149514,-4113534201826247962,,28178,31761358,63,1,1,0,0
-2.3091758,53.4203484,7792381608507856614,,24886,24773194,66,0,0,0,1
-2.3092281,53.4275391,4418705435363317478,,10313,4254418,40,0,0,0,1
-2.3075089,53.3978812,2588523230108615398,,27266,29739405,80,1,1,0,0
-2.3076517,53.4176557,-6916438050650387738,,41613,69268912,105,0,1,0,1
-2.3059728,53.3933909,-4360288476406924570,,16843,11347636,74,0,0,0,1
-2.3060051,53.3978851,-5276862610432380186,,35782,51215903,123,0,0,1,1
-2.3062053,53.4257492,6265808138381506278,,22416,20099658,87,0,0,1,0
-2.3045654,53.4068774,8317653183253896934,,103297,426811226,84,1,2,2,1
-2.3046876,53.4239553,-8771315599824019738,,36640,53699863,69,2,0,0,0
-2.3029973,53.3978928,9100747744255549158,,61273,150177677,91,0,1,0,0
-2.3030037,53.3987916,-4510056239041118490,,70089,196502141,81,0,1,0,0
-2.303042,53.4041847,2944141983599967974,,123237,607495655,91,2,2,1,0
-2.3014807,53.3960989,6199848544470039270,,58452,136666676,59,1,0,0,1
-2.3015888,53.4113792,4462108328823925478,,181443,1316869931,86,0,2,1,2
-2.3016207,53.4158734,1935387922943216358,,140543,790098828,78,0,2,1,1
-2.301627,53.4167722,-1066378957252570394,,130752,683850970,96,2,3,3,1
-2.3016334,53.4176711,1520892978994606822,,120882,584499596,85,0,2,2,2
-2.3000212,53.4023946,8448911366485651174,,193889,1503731020,60,1,0,2,5
-2.3000655,53.4086865,8226095946374067942,,256783,2147483647,74,2,0,0,2
-2.3000845,53.411383,-8619963490113141018,,241120,2147483647,108,2,5,2,7
-2.3000971,53.4131807,-794378409436662042,,220724,1948764736,92,2,0,2,1
-2.3001098,53.4149784,3060563875919601382,,195923,1535446899,60,2,0,2,1
-2.3001225,53.416776,8428562106306209510,,169260,1145968594,32,0,2,0,0
-2.3001858,53.4257644,-8605737780485464346,,58484,136816765,37,0,0,1,1
-2.3001922,53.4266633,-4921337125171626266,,51190,104819688,62,1,1,0,0
-2.2985549,53.4077914,1184427811087104742,,347949,547785179,64,0,3,2,4
-2.2985738,53.4104879,33071070293291750,,332448,125901969,86,1,1,3,4
-2.2986053,53.4149821,5472887321230795494,,254944,2147483647,70,3,1,1,0
-2.2970946,53.414087,5228075899570511590,,356218,780708376,74,3,1,5,1
-2.2971824,53.4266708,-1038557347604543770,,78668,247547683,64,0,0,1,0
-2.2955278,53.4051024,-5793541636091611418,,623040,2147483647,5,2,0,1,0
-2.2955402,53.4069,-8525944187916026138,,654306,2147483647,54,3,4,4,2
-2.2955589,53.4095966,-2460915602819748122,,623771,2147483647,110,6,4,9,4
-2.2955839,53.4131919,-8637943252510259482,,499947,1407966734,61,2,3,6,5
-2.2956151,53.4176862,2853732535068490470,,323368,2147483647,98,4,3,3,2
-2.2939864,53.399713,8693919377815953126,,450552,2147483647,72,4,5,3,6
-2.294005,53.4024095,-802685727382235418,,702043,2147483647,53,1,1,5,2
-2.2940298,53.4060049,-1513716142611069210,,910345,2147483647,45,5,1,3,5
-2.2925874,53.414997,8756191569299060454,,703994,2147483647,84,6,7,6,7
-2.2909417,53.3943273,-5987980460276433178,,181655,1319942597,17,1,0,0,0
-2.2909601,53.3970239,19789837413519078,,405232,2147483647,22,2,1,0,0
-2.2910768,53.4141019,-8674580639741199642,,1000935,1420153247,93,10,15,6,10
-2.2911075,53.4185961,6759702756352334566,,560322,2147483647,105,6,2,2,3
-2.2911321,53.4221915,-3237651230923630874,,336703,239800131,84,1,7,3,6
-2.2911382,53.4230903,-4902284792761599258,,294538,2147483647,15,0,1,0,1
-2.289383,53.3862414,4212361737846868710,,17277,11940484,79,0,0,1,0
-2.2894318,53.3934321,451368234155694822,,162132,1051479557,58,0,1,0,2
-2.2894868,53.4015217,-4756920689166903578,,1925752,2147483647,290,56,49,52,52
-2.2895112,53.4051171,-6543904441272119578,,2986877,375128571,41,8,10,14,9
-2.2895418,53.4096113,7440255417452181222,,2259221,2147483647,66,13,13,9,18
-2.2878856,53.3871439,5351415079356177126,,24809,24619498,70,0,1,0,0
-2.2879767,53.4006265,8136665015686979302,,2304384,1954128362,29,2,6,8,5
-2.2880618,53.4132103,6695669323658141414,,1857819,620788116,74,11,11,10,17
-2.2880679,53.4141092,-2836670763106410778,,1622711,2147483647,63,11,11,13,10
-2.2864244,53.3934394,1248952752944160486,,209771,1760162942,50,0,1,0,0
-2.2864304,53.3943382,-3123651307932915994,,287598,2147483647,48,2,1,2,1
-2.2864727,53.4006302,-5960869964861773082,,3543488,2147483647,48,11,11,12,13
-2.2865332,53.4096186,-8994877886770574618,,4461173,1513952088,58,20,23,14,21
-2.2850168,53.4078245,6532528607631362790,,9547897,66702681,13,10,8,6,7
