x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2595928,53.4321516,,427764,2147483647,34,0,0,1,1
-2.2595982,53.4330505,,435479,2147483647,114,2,2,8,5
-2.2596037,53.4339493,,441962,2147483647,84,3,4,6,5
-2.2596311,53.4384435,,458643,2147483647,53,1,1,3,0
-2.2596641,53.4438366,,453643,2147483647,24,0,1,0,2
-2.2596805,53.4465331,,444386,2147483647,67,3,8,4,1
-2.2597299,53.4546226,,399171,2078541576,35,2,1,1,2
-2.2597574,53.4591168,,365469,1047758406,100,1,2,7,3
-2.2598068,53.4672063,,293400,2147483647,93,5,2,0,2
-2.2598233,53.4699029,,267147,2147483647,82,2,3,3,3
-2.2599002,53.4824865,,145640,848447694,62,0,2,2,0
-2.2599167,53.485183,,122722,602435328,68,3,0,1,0
-2.2599277,53.4869807,,108506,470946947,6,0,0,0,0
-2.2600819,53.512148,,8313,2764625,17,0,0,0,0
-2.2579297,53.4060884,,2264,205042,60,0,0,0,0
-2.2580223,53.4213688,,163555,1070010779,80,1,3,2,4
-2.2580277,53.4222676,,182554,1333047354,38,0,1,0,0
-2.258104,53.4348514,,380334,1491212403,97,4,1,4,5
-2.2581258,53.4384468,,401590,2147483647,22,2,1,2,0
-2.2581586,53.4438398,,411002,2147483647,28,0,0,1,0
-2.2581804,53.4474352,,406202,2147483647,160,6,6,5,6
-2.2582077,53.4519294,,390968,1819300888,45,1,1,0,0
-2.2582131,53.4528282,,386876,1691971024,72,3,1,1,3
-2.2582513,53.4591201,,349963,604000954,96,1,1,7,7
-2.258295,53.4663108,,293261,2147483647,99,1,3,3,3
-2.2583332,53.4726026,,235590,2147483647,167,4,10,5,1
-2.258377,53.4797933,,168102,1130333482,2,0,0,0,0
-2.2585137,53.5022641,,27935,31216191,97,0,0,0,0
-2.2585794,53.5130501,,7429,2208094,3,0,0,0,0
-2.2586232,53.5202407,,2558,261845,48,0,0,1,0
-2.2564472,53.4096871,,6452,1665216,67,0,0,0,0
-2.256588,53.433057,,300906,2147483647,21,1,0,1,2
-2.2566368,53.4411466,,360900,914999280,73,1,1,3,2
-2.2566693,53.4465396,,370910,1208024878,53,2,3,1,0
-2.2566856,53.4492361,,369073,1153638310,63,0,1,3,0
-2.2567127,53.4537303,,357678,822398119,74,2,2,1,4
-2.2567236,53.455528,,350534,620003287,76,3,2,2,3
-2.2567778,53.4645164,,296474,2147483647,113,2,1,3,4
-2.2568539,53.4771001,,188894,1427246620,21,1,0,0,2
-2.2568702,53.4797966,,164966,1088558770,112,2,2,1,2
-2.2568919,53.4833919,,134503,723644143,326,7,6,7,6
-2.2570987,53.5175475,,3914,612819,17,0,0,0,0
-2.2572895,53.5490064,,2,0,74,0,0,0,0
-2.2549214,53.4060949,,1058,44781,77,0,0,0,0
-2.2549375,53.4087914,,3104,385594,115,0,0,0,0
-2.2551799,53.4492393,,336313,229290836,131,6,10,5,4
-2.2552824,53.4663173,,270392,2147483647,129,8,5,7,8
-2.2554877,53.500473,,33426,44694183,31,1,0,0,1
-2.2554932,53.5013718,,30467,37131141,74,0,0,0,0
-2.2555202,53.5058659,,18549,13763883,90,0,0,0,0
-2.2555364,53.5085624,,13412,7195297,114,0,0,0,1
-2.255596,53.5184496,,3424,469168,11,0,0,0,0
-2.2556231,53.5229437,,1675,112296,75,0,0,0,0
-2.2557857,53.5499085,,1,0,64,0,0,0,0
-2.2536635,53.4474449,,300174,2147483647,100,5,0,2,3
-2.2537224,53.4573321,,298017,2147483647,68,2,4,1,0
-2.2537654,53.4645228,,267442,2147483647,72,1,2,1,3
-2.2537976,53.4699158,,232607,2147483647,104,5,4,5,5
-2.2539157,53.4896902,,84449,285266327,143,1,1,1,3
-2.2541255,53.5247446,,1238,61316,102,0,0,0,0
-2.2541309,53.5256434,,1060,44999,112,0,0,0,0
-2.2520141,53.4231793,,57711,133224975,25,0,0,0,0
-2.2521259,53.442055,,239535,2147483647,102,2,2,3,2
-2.2521791,53.4510434,,275517,2147483647,2,0,0,1,0
-2.2522378,53.4609306,,265788,2147483647,18,0,0,0,0
-2.2523392,53.4780085,,163328,1067047843,11,0,0,0,0
-2.2525155,53.50767,,14618,8548435,240,0,0,1,1
-2.2525369,53.5112653,,9316,3472085,84,0,0,0,0
-2.2525422,53.5121642,,8276,2740300,164,0,0,0,0
-2.2527618,53.5490161,,2,0,29,0,0,0,0
-2.250504,53.4222837,,36361,52885173,35,0,0,0,0
-2.2506151,53.4411593,,198469,1575606604,71,3,1,0,1
-2.2507211,53.4591361,,249349,2147483647,69,1,2,2,0
-2.2507582,53.465428,,230545,2126051919,67,2,1,2,1
-2.2508271,53.4771129,,162022,1050050919,26,0,1,0,0
-2.2509439,53.4968872,,44327,78598506,84,0,2,1,0
-2.2509811,53.503179,,23833,22721048,97,0,2,0,0
-2.2509865,53.5040779,,21621,18699290,124,0,0,0,0
-2.2510024,53.5067744,,15928,10148210,141,0,0,1,0
-2.2510556,53.5157627,,4959,983831,66,0,1,0,0
-2.2510822,53.5202568,,2535,257067,102,0,0,0,0
-2.2510875,53.5211556,,2200,193757,116,0,0,0,0
-2.2511194,53.5265486,,894,32007,65,0,0,0,0
-2.2512579,53.5499181,,1,0,44,0,0,0,0
-2.2488889,53.4034111,,87,303,6,0,0,0,0
-2.2489099,53.4070064,,390,6099,5,0,0,0,0
-2.2489572,53.4150961,,5309,1127505,119,0,0,0,1
-2.2490098,53.4240845,,35829,51349616,40,0,0,0,0
-2.2490518,53.4312752,,87451,305913356,125,1,1,1,0
-2.2491413,53.4465555,,200684,1610964535,70,1,3,0,0
-2.2491992,53.4564428,,228221,2083410974,97,3,3,0,1
-2.2494471,53.498688,,36322,52771639,51,0,0,0,0
-2.2494577,53.5004857,,30529,37282968,12,0,0,0,0
-2.2494683,53.5022834,,25437,25883097,96,0,0,1,0
-2.2494841,53.5049799,,19028,14483027,6,0,1,0,0
-2.2495317,53.5130693,,7048,1987403,57,0,0,0,0
-2.2495581,53.5175635,,3743,560589,130,0,0,0,0
-2.249574,53.52026,,2488,247785,24,0,0,0,0
-2.2474736,53.4186946,,9246,3419811,35,0,0,0,0
-2.2474893,53.4213911,,16317,10650516,18,0,0,0,0
-2.2475468,53.4312784,,68352,186882108,92,0,0,2,0
-2.2475625,53.4339749,,87817,308479506,8,0,0,0,0
-2.2476933,53.4564459,,205188,1684090469,97,3,3,1,0
-2.2477614,53.4681308,,188254,1417592010,180,1,0,4,1
-2.2477718,53.4699285,,181048,1311138622,138,1,1,2,5
-2.2479397,53.4986912,,34948,48856577,48,0,0,0,0
-2.2479869,53.5067807,,15009,9011140,48,0,0,0,0
-2.2480027,53.5094772,,10874,4730201,85,1,1,0,0
-2.2480132,53.5112748,,8672,3008176,96,0,0,0,0
-2.2480184,53.5121736,,7717,2382417,105,0,0,0,0
-2.2480868,53.5238584,,1365,74600,47,0,0,0,0
-2.2482183,53.5463291,,10,4,16,0,0,0,0
-2.245995,53.4231919,,16781,11264527,108,0,0,0,0
-2.2460469,53.4321803,,58616,137434468,45,0,0,0,0
-2.2461665,53.4528537,,174925,1223954808,99,1,4,2,0
-2.2461769,53.4546513,,179715,1291907475,43,0,0,0,0
-2.2461977,53.4582467,,185293,1373347998,85,3,0,0,4
-2.2462029,53.4591455,,185837,1381423166,36,1,0,1,0
-2.2464479,53.5013908,,25788,26602233,103,0,0,0,0
-2.2464844,53.5076826,,13013,6773582,69,1,0,0,0
-2.2464896,53.5085814,,11695,5471095,115,0,0,0,0
-2.2465627,53.5211651,,2051,168368,59,0,0,0,0
-2.2444747,53.4204985,,7264,2110914,62,0,0,0,0
-2.2445521,53.4339811,,55282,122244864,97,2,1,0,0
-2.2446141,53.4447672,,117237,549787641,55,0,0,1,0
-2.2447849,53.4744289,,137119,752069219,111,2,3,3,1
-2.2449559,53.5040904,,18624,13875044,122,0,0,0,0
-2.2450597,53.522067,,1720,118414,48,0,0,0,0
-2.2450805,53.5256623,,952,36269,13,0,0,0,0
-2.2430829,53.4402761,,75099,225594417,55,1,0,0,0
-2.2431343,53.4492645,,119534,571542732,87,0,2,1,2
-2.2431805,53.457354,,144875,839556278,90,0,1,0,3
-2.2432114,53.4627471,,149586,895045006,72,0,0,0,0
-2.243268,53.4726343,,132173,698797958,300,3,1,3,2
-2.243304,53.4789261,,108147,467838519,2,0,0,0,0
-2.2433452,53.4861168,,76340,233112334,2,0,0,0,0
-2.2434586,53.5058911,,14556,8475328,94,0,0,0,0
-2.2435462,53.5211713,,1905,145164,58,0,0,0,0
-2.2414602,53.4196057,,3244,421140,120,0,0,0,0
-2.2414959,53.4258976,,11247,5060585,145,0,0,0,0
-2.2415061,53.4276953,,15056,9067792,67,0,1,0,0
-2.2415265,53.4312907,,24999,24998069,58,0,0,1,1
-2.2415673,53.4384814,,53128,112904951,75,0,0,2,0
-2.2415826,53.441178,,65483,171525696,46,1,0,2,0
-2.2417563,53.4717385,,122698,602192877,456,3,2,6,4
-2.2417717,53.474435,,115129,530192846,361,6,3,3,3
-2.2419816,53.5112872,,7287,2124155,58,0,0,0,0
-2.2420329,53.5202755,,2090,174819,110,0,0,0,0
-2.2421766,53.5454427,,12,6,3,0,0,0,0
-2.239991,53.4259007,,8509,2896757,121,0,0,0,1
-2.2400113,53.4294961,,15099,9119652,74,0,0,0,0
-2.2400214,53.4312937,,19393,15044762,51,0,0,0,0
-2.240062,53.4384845,,42805,73292406,87,0,0,0,0
-2.2401178,53.4483717,,82892,274844069,91,1,0,1,0
-2.2401584,53.4555625,,106749,455821544,219,2,1,3,5
-2.2401635,53.4564613,,108960,474891892,84,0,0,1,1
-2.2401686,53.4573601,,110960,492485226,45,0,0,0,0
-2.2402143,53.4654497,,118433,561057365,67,1,1,2,1
-2.2402244,53.4672474,,117412,551426059,209,0,3,2,2
-2.2402549,53.4726404,,108929,474622432,391,3,1,4,6
-2.2402753,53.4762357,,99481,395862400,68,1,0,1,0
-2.2403007,53.4807299,,84826,287821608,2,0,0,0,0
-2.2405552,53.5256715,,838,28108,72,0,0,0,0
-2.2406062,53.5346598,,160,1034,93,0,0,0,0
-2.2384106,53.412421,,282,3189,3,0,0,0,0
-2.2385668,53.4402852,,40397,65277206,73,1,0,0,1
-2.2386777,53.4600597,,101069,408603506,35,0,0,2,1
-2.2387635,53.4753399,,92252,340419647,475,10,5,5,3
-2.2389304,53.5050014,,13333,7111134,69,0,0,0,0
-2.2389405,53.5067991,,10967,4811274,86,0,0,0,0
-2.2389607,53.5103944,,7215,2082549,212,0,0,0,0
-2.2389709,53.5121921,,5770,1332133,79,0,0,0,0
-2.2390468,53.5256745,,794,25263,24,0,0,0,0
-2.2391228,53.539157,,59,141,5,0,0,0,0
-2.2369212,53.4151206,,446,7979,58,0,0,0,0
-2.2369363,53.4178171,,885,31354,149,0,0,0,0
-2.2369563,53.4214125,,2019,163089,33,0,0,0,0
-2.2369863,53.4268055,,5751,1323253,12,0,0,0,0
-2.2370564,53.4393893,,30034,36081970,98,1,0,1,2
-2.2370614,53.4402882,,32622,42569330,84,0,0,1,0
-2.2370864,53.4447824,,46574,86765595,47,0,0,1,1
-2.2371566,53.4573662,,82986,275467223,150,1,3,1,1
-2.2373121,53.4852301,,57369,131649667,88,1,0,0,0
-2.2373322,53.4888255,,47043,88523415,48,0,0,0,0
-2.237473,53.5139928,,4277,731811,68,0,0,0,0
-2.2375082,53.5202846,,1762,124318,84,0,0,0,0
-2.2354168,53.4151235,,337,4559,75,0,0,0,0
-2.2356157,53.4510773,,55967,125293980,125,3,1,2,0
-2.2357503,53.4753459,,74019,219156050,640,3,0,2,4
-2.2357852,53.4816378,,60933,148514959,141,0,1,1,2
-2.23593,53.5077039,,8548,2922852,92,0,0,0,0
-2.235985,53.5175911,,2439,238048,99,0,0,0,0
-2.236025,53.5247817,,815,26570,135,0,0,0,0
-2.268578,53.4249409,,1221182,2147483647,3,2,0,1,0
-2.2686801,53.44112,,693478,2056618072,77,10,5,8,7
-2.2687482,53.4519061,,493291,1143513180,16,0,1,2,0
-2.2687539,53.4528049,,479964,624718336,95,6,7,3,3
-2.2688334,53.4653887,,316281,2147483647,226,13,6,7,7
-2.2688789,53.4725793,,233489,2147483647,11,0,0,1,0
-2.2689074,53.4770735,,185826,1381258830,2,0,0,0,0
-2.2690269,53.495949,,45964,84510600,43,0,0,0,0
-2.269061,53.501342,,26443,27970158,60,0,0,0,0
-2.2690667,53.5022408,,23940,22925002,13,0,0,0,0
-2.2691465,53.5148244,,4724,892861,27,0,0,0,0
-2.2691807,53.5202174,,2055,168973,96,0,0,0,0
-2.2692606,53.532801,,208,1737,103,0,0,0,0
-2.2692663,53.5336998,,173,1203,85,0,0,0,0
-2.2693348,53.5444857,,12,6,18,0,0,0,0
-2.2671803,53.4420223,,653450,2147483647,52,1,1,4,4
-2.2672142,53.4474153,,559414,2147483647,207,9,7,13,10
-2.2673159,53.4635944,,343144,414957389,45,1,3,1,2
-2.2674686,53.4878629,,95098,361745762,73,0,0,0,2
-2.2675139,53.4950536,,51874,107638455,37,0,0,0,0
-2.2675195,53.4959524,,47669,90896121,59,0,0,2,0
-2.2675478,53.5004465,,30294,36710358,75,0,0,2,0
-2.2675592,53.5022442,,24903,24808254,85,0,0,1,0
-2.2676385,53.5148278,,4943,977678,51,0,0,0,0
-2.2676498,53.5166255,,3784,572860,33,0,0,0,0
-2.2677179,53.5274114,,622,15515,66,0,0,0,0
-2.2677576,53.5337032,,183,1340,106,0,0,0,0
-2.2678144,53.5426914,,22,21,8,0,0,0,0
-2.377236,53.4597023,,0,0,67,0,0,0,0
-2.3775952,53.5001494,,0,0,50,0,0,0,0
-2.3756506,53.4507187,,0,0,64,0,0,0,0
-2.3756982,53.4561117,,0,0,14,0,0,0,0
-2.3757062,53.4570105,,0,0,48,0,0,0,0
-2.37573,53.459707,,0,0,50,0,0,0,0
-2.3759048,53.4794812,,0,0,40,0,0,0,0
-2.3764384,53.5397021,,0,0,65,0,0,0,0
-2.374137,53.4498246,,0,0,69,0,0,0,0
-2.374501,53.4911706,,0,0,40,0,0,0,0
-2.3747786,53.5226293,,0,0,18,0,0,0,0
-2.3749454,53.5415045,,0,0,58,0,0,0,0
-2.3726155,53.4480317,,0,0,49,0,0,0,0
-2.3726234,53.4489305,,0,0,55,0,0,0,0
-2.3728755,53.477693,,0,0,19,0,0,0,0
-2.3729859,53.4902765,,0,0,58,0,0,0,0
-2.3730491,53.4974671,,0,0,38,0,0,0,0
-2.3730886,53.5019612,,0,0,26,0,0,0,0
-2.3731755,53.5118482,,0,0,85,0,0,0,0
-2.373389,53.5361163,,0,0,5,0,0,0,0
-2.3734523,53.5433068,,0,0,32,0,0,0,0
-2.3710237,53.4381492,,0,0,14,0,0,0,0
-2.371102,53.4471375,,0,0,42,0,0,0,0
-2.3715102,53.4938765,,0,0,102,0,0,0,0
-2.3716361,53.5082576,,0,0,60,0,0,0,0
-2.3717542,53.5217399,,0,0,3,0,0,0,0
-2.3719985,53.5496032,,0,0,33,0,0,0,0
-2.369534,53.4399516,,0,0,47,0,0,0,0
-2.3698778,53.4795,,0,0,40,0,0,0,0
-2.3699012,53.4821965,,0,0,26,0,0,0,0
-2.370097,53.504667,,0,0,5,0,0,0,0
-2.3701048,53.5055659,,0,0,39,0,0,0,0
-2.3704028,53.539721,,0,0,5,0,0,0,0
-2.3680053,53.4372597,,0,0,7,0,0,0,0
-2.3680209,53.4390574,,0,0,67,0,0,0,0
-2.3680286,53.4399562,,0,0,80,0,0,0,0
-2.3683399,53.4759094,,0,0,134,0,0,0,0
-2.368371,53.4795047,,0,0,11,0,0,0,0
-2.3683866,53.4813023,,0,0,115,0,0,0,0
-2.3684645,53.4902906,,0,0,24,0,0,0,0
-2.3685659,53.5019752,,0,0,7,0,0,0,0
-2.3685737,53.5028741,,0,0,12,0,0,0,0
-2.3685893,53.5046717,,0,0,18,0,0,0,0
-2.3685971,53.5055705,,0,0,41,0,0,0,0
-2.3688705,53.5370292,,0,0,88,0,0,0,0
-2.3666007,53.4489492,,0,0,52,0,0,0,0
-2.3666704,53.4570386,,0,0,30,0,0,0,0
-2.3668255,53.4750152,,0,0,40,0,0,0,0
-2.3668332,53.475914,,0,0,75,0,0,0,0
-2.366872,53.4804081,,0,0,78,0,0,0,0
-2.3669263,53.4866999,,0,0,67,0,0,0,0
-2.3669962,53.4947893,,0,0,71,0,0,0,0
-2.3671827,53.516361,,0,0,3,0,0,0,0
-2.3674474,53.5469208,,0,0,80,0,0,0,0
-2.3674552,53.5478196,,0,0,63,0,0,0,0
-2.3647253,53.4058098,,0,0,40,0,0,0,0
-2.3650025,53.4381678,,0,0,38,0,0,0,0
-2.3650488,53.4435608,,0,0,56,0,0,0,0
-2.365149,53.4552456,,0,0,54,0,0,0,0
-2.365373,53.4813116,,0,0,95,0,0,0,0
-2.3654503,53.4902998,,0,0,53,0,0,0,0
-2.3658529,53.5370385,,0,0,59,0,0,0,0
-2.3632671,53.4112074,,0,0,60,0,0,0,0
-2.3635356,53.4426666,,0,0,45,0,0,0,0
-2.3636124,53.4516549,,0,0,49,0,0,0,0
-2.3638892,53.4840126,,0,0,68,0,0,0,0
-2.3638969,53.4849115,,0,0,37,0,0,0,0
-2.3639662,53.4930009,,0,0,68,0,0,0,0
-2.3640433,53.5019891,,0,0,33,0,0,0,0
-2.3643364,53.5361443,,0,0,69,0,0,0,0
-2.3617704,53.4121108,,0,0,63,0,0,0,0
-2.3618009,53.4157061,,0,0,70,0,0,0,0
-2.3618162,53.4175038,,0,0,48,0,0,0,0
-2.3620378,53.44357,,0,0,21,0,0,0,0
-2.3623823,53.4840172,,0,0,52,0,0,0,0
-2.362413,53.4876125,,0,0,122,0,0,0,0
-2.3625741,53.5064878,,0,0,59,0,0,0,0
-2.3625818,53.5073866,,0,0,46,0,0,0,0
-2.360228,53.4076212,,0,0,79,0,0,0,0
-2.3603192,53.4184072,,0,0,72,0,0,0,0
-2.3603497,53.4220025,,0,0,5,0,0,0,0
-2.3605628,53.4471698,,0,0,51,0,0,0,0
-2.3606466,53.457057,,0,0,45,0,0,0,0
-2.3606542,53.4579558,,0,0,30,0,0,0,0
-2.3606771,53.4606523,,0,0,73,0,0,0,0
-2.3607991,53.4750335,,0,0,80,0,0,0,0
-2.3608067,53.4759324,,0,0,86,0,0,0,0
-2.3608372,53.4795277,,0,0,122,0,0,0,0
-2.3608983,53.4867183,,0,0,111,0,0,0,0
-2.3610664,53.5064924,,0,0,60,0,0,0,0
-2.361074,53.5073912,,0,0,62,0,0,0,0
-2.3611658,53.518177,,0,0,68,0,0,0,0
-2.3613495,53.5397487,,0,0,75,0,0,0,0
-2.3588222,53.4193106,,0,0,107,0,0,0,0
-2.3588601,53.4238047,,0,0,67,0,0,0,0
-2.3592773,53.4732404,,0,0,49,0,0,0,0
-2.3593989,53.4876216,,0,0,22,0,0,0,0
-2.3597872,53.5334615,,0,0,5,0,0,0,0
-2.3598711,53.5433485,,0,0,47,0,0,0,0
-2.3571895,53.4040349,,0,0,68,0,0,0,0
-2.3573855,53.4274046,,0,0,65,0,0,0,0
-2.3575364,53.4453812,,0,0,41,0,0,0,0
-2.357544,53.4462801,,0,0,66,0,0,0,0
-2.3575969,53.4525719,,0,0,57,0,0,0,0
-2.3576044,53.4534707,,0,0,58,0,0,0,0
-2.3576724,53.4615602,,1,0,20,0,0,0,0
-2.3578389,53.4813344,,0,0,12,0,0,0,0
-2.3578464,53.4822332,,0,0,44,0,0,0,0
-2.3580434,53.5056026,,0,0,98,0,0,0,0
-2.3582634,53.5316684,,0,0,5,0,0,0,0
-2.3558355,53.4220161,,0,0,67,0,0,0,0
-2.3558806,53.4274091,,0,0,111,0,0,0,0
-2.3558956,53.4292067,,0,0,132,0,0,0,0
-2.3560911,53.4525764,,1,0,40,0,0,0,0
-2.3561513,53.459767,,1,0,58,0,0,0,0
-2.3561588,53.4606659,,1,0,74,0,0,0,0
-2.3563019,53.4777436,,1,0,86,0,0,0,0
-2.3563094,53.4786424,,1,0,15,0,0,0,0
-2.3563396,53.4822377,,1,0,45,0,0,0,0
-2.356415,53.491226,,0,0,61,0,0,0,0
-2.3564301,53.4930236,,0,0,20,0,0,0,0
-2.356513,53.5029107,,0,0,44,0,0,0,0
-2.3566338,53.5172918,,0,0,84,0,0,0,0
-2.3543158,53.4202229,,0,0,12,0,0,0,0
-2.3543756,53.4274136,,0,0,87,0,0,0,0
-2.3545553,53.4489855,,1,0,169,0,0,0,0
-2.3545778,53.451682,,1,0,66,0,0,0,0
-2.3548778,53.4876351,,1,0,12,0,0,0,0
-2.3550055,53.5029152,,0,0,52,0,0,0,0
-2.355013,53.503814,,0,0,49,0,0,0,0
-2.3551483,53.5199928,,0,0,55,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,1,0,25,0,0,0,0
-2.3530795,53.4525853,,2,0,28,0,0,0,0
-2.3531317,53.4588771,,3,0,5,0,0,0,0
-2.353453,53.4975267,,0,0,52,0,0,0,0
-2.3534679,53.4993243,,0,0,61,0,0,0,0
-2.3534754,53.5002232,,0,0,77,0,0,0,0
-2.3536251,53.5181996,,0,0,45,0,0,0,0
-2.3536326,53.5190984,,0,0,82,0,0,0,0
-2.35385,53.5451642,,0,0,3,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,3,0,42,0,0,0,0
-2.3516182,53.4579828,,4,0,61,0,0,0,0
-2.3517818,53.477757,,3,0,17,0,0,0,0
-2.3518265,53.4831499,,2,0,75,0,0,0,0
-2.3519381,53.4966323,,0,0,32,0,0,0,0
-2.352311,53.5415733,,0,0,3,0,0,0,0
-2.3496838,53.4058548,,0,0,20,0,0,0,0
-2.349728,53.4112478,,0,0,79,0,0,0,0
-2.3497575,53.4148432,,0,0,55,0,0,0,0
-2.3497944,53.4193374,,0,0,24,0,0,0,0
-2.3498092,53.421135,,0,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,0,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3501418,53.4615825,,6,1,80,0,0,0,0
-2.3502603,53.4759638,,5,1,65,0,0,0,0
-2.3502677,53.4768626,,5,1,53,0,0,0,0
-2.3503344,53.484952,,3,0,44,0,0,0,0
-2.350364,53.4885473,,2,0,134,0,0,0,0
-2.3504382,53.4975356,,1,0,76,0,0,0,0
-2.3504604,53.500232,,0,0,29,0,0,0,0
-2.3504753,53.5020297,,0,0,75,0,0,0,0
-2.350505,53.505625,,0,0,52,0,0,0,0
-2.3506237,53.5200061,,0,0,130,0,0,0,0
-2.3507129,53.530792,,0,0,60,0,0,0,0
-2.3508542,53.5478695,,0,0,19,0,0,0,0
-2.3481796,53.4058592,,0,0,19,0,0,0,0
-2.348187,53.406758,,0,0,75,0,0,0,0
-2.348231,53.4121511,,0,0,42,0,0,0,0
-2.3482751,53.4175441,,0,0,12,0,0,0,0
-2.3482825,53.4184429,,0,0,27,0,0,0,0
-2.3485621,53.4525986,,7,2,53,0,0,0,0
-2.3487537,53.4759682,,7,2,44,0,0,0,0
-2.3488127,53.4831588,,5,1,88,0,0,0,0
-2.3490564,53.51282,,0,0,26,0,0,0,0
-2.3490712,53.5146176,,0,0,115,0,0,0,0
-2.3468511,53.4274357,,1,0,63,0,0,0,0
-2.346873,53.4301322,,1,0,66,0,0,0,0
-2.3470342,53.4499065,,9,3,148,0,0,0,0
-2.3470416,53.4508053,,9,3,96,0,0,0,0
-2.3470489,53.4517042,,9,3,39,0,0,0,0
-2.347247,53.4759726,,10,4,15,0,0,0,0
-2.3472544,53.4768714,,10,4,91,0,0,0,0
-2.3473866,53.4930503,,3,0,52,0,0,0,0
-2.3474381,53.499342,,1,0,46,0,0,0,0
-2.3474528,53.5011397,,1,0,75,0,0,0,0
-2.3475485,53.5128244,,0,0,16,0,0,0,0
-2.3475558,53.5137232,,0,0,95,0,0,0,0
-2.3475632,53.514622,,0,0,82,0,0,0,0
-2.3475853,53.5173185,,0,0,87,0,0,0,0
-2.3451567,53.4040703,,0,0,40,0,0,0,0
-2.345164,53.4049691,,0,0,70,0,0,0,0
-2.3451859,53.4076656,,0,0,18,0,0,0,0
-2.345266,53.4175528,,0,0,17,0,0,0,0
-2.3453316,53.4256424,,1,0,26,0,0,0,0
-2.3453753,53.4310354,,2,0,65,0,0,0,0
-2.3453826,53.4319342,,2,0,69,0,0,0,0
-2.3455066,53.4472144,,10,4,100,0,0,0,0
-2.3455139,53.4481132,,11,5,84,0,0,0,0
