x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2581586,53.4438398,4768270369095828198,,411002,2147483647,28,0,0,1,0
-2.2581804,53.4474352,-4295180408545597722,,406202,2147483647,160,6,6,5,6
-2.2582077,53.4519294,9205998164829418214,,390968,1819300888,45,1,1,0,0
-2.2582131,53.4528282,7688969206081764070,,386876,1691971024,72,3,1,1,3
-2.2582513,53.4591201,-1007389654633267482,,349963,604000954,96,1,1,7,7
-2.258295,53.4663108,-3233283323207055642,,293261,2147483647,99,1,3,3,3
-2.2583332,53.4726026,1459857957755788006,,235590,2147483647,167,4,10,5,1
-2.2586232,53.5202407,-418218863092877594,,2558,261845,48,0,0,1,0
-2.256588,53.433057,3189310789920967398,,300906,2147483647,21,1,0,1,2
-2.2566368,53.4411466,-7727797502955529498,,360900,914999280,73,1,1,3,2
-2.2566693,53.4465396,2277113781933741798,,370910,1208024878,53,2,3,1,0
-2.2566856,53.4492361,-6539516393388987674,,369073,1153638310,63,0,1,3,0
-2.2567127,53.4537303,-4155465383613604122,,357678,822398119,74,2,2,1,4
-2.2567236,53.455528,3644611249090808550,,350534,620003287,76,3,2,2,3
-2.2567778,53.4645164,2260235857620370150,,296474,2147483647,113,2,1,3,4
-2.2568539,53.4771001,-682958741977944346,,188894,1427246620,21,1,0,0,2
-2.2568702,53.4797966,1963039215706292966,,164966,1088558770,112,2,2,1,2
-2.2568919,53.4833919,-525235792793170202,,134503,723644143,326,7,6,7,6
-2.2551799,53.4492393,-860152054007299354,,336313,229290836,131,6,10,5,4
-2.2552824,53.4663173,5793172649282262758,,270392,2147483647,129,8,5,7,8
-2.2554877,53.500473,862442449795084006,,33426,44694183,31,1,0,0,1
-2.2555364,53.5085624,-781433892062738714,,13412,7195297,114,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,300174,2147483647,100,5,0,2,3
-2.2537224,53.4573321,-3808541654196958490,,298017,2147483647,68,2,4,1,0
-2.2537654,53.4645228,6611880053056355046,,267442,2147483647,72,1,2,1,3
-2.2537976,53.4699158,56118646441252582,,232607,2147483647,104,5,4,5,5
-2.2539157,53.4896902,-3352035843012958490,,84449,285266327,143,1,1,1,3
-2.2521259,53.442055,4164675140155535078,,239535,2147483647,102,2,2,3,2
-2.2521791,53.4510434,-7062285074927731994,,275517,2147483647,2,0,0,1,0
-2.2525155,53.50767,-8523066058572685594,,14618,8548435,240,0,0,1,1
-2.2506151,53.4411593,-7675963362233193754,,198469,1575606604,71,3,1,0,1
-2.2507211,53.4591361,-719289685966638362,,249349,2147483647,69,1,2,2,0
-2.2507582,53.465428,-8085232327441485082,,230545,2126051919,67,2,1,2,1
-2.2508271,53.4771129,354019376690542310,,162022,1050050919,26,0,1,0,0
-2.2509439,53.4968872,8701268345528589030,,44327,78598506,84,0,2,1,0
-2.2509811,53.503179,9001486773051360998,,23833,22721048,97,0,2,0,0
-2.2510024,53.5067744,-2557810717951218970,,15928,10148210,141,0,0,1,0
-2.2510556,53.5157627,5429944174773963494,,4959,983831,66,0,1,0,0
-2.2489572,53.4150961,-5300423288364413210,,5309,1127505,119,0,0,0,1
-2.2490518,53.4312752,8508474655642063590,,87451,305913356,125,1,1,1,0
-2.2491413,53.4465555,-499528539499273498,,200684,1610964535,70,1,3,0,0
-2.2491992,53.4564428,-1262665151373865242,,228221,2083410974,97,3,3,0,1
-2.2494683,53.5022834,7610659751882740454,,25437,25883097,96,0,0,1,0
-2.2494841,53.5049799,6680654625974899430,,19028,14483027,6,0,1,0,0
-2.2475468,53.4312784,-6467714298833766682,,68352,186882108,92,0,0,2,0
-2.2476933,53.4564459,-7653867988964343066,,205188,1684090469,97,3,3,1,0
-2.2477614,53.4681308,-6949652550291979546,,188254,1417592010,180,1,0,4,1
-2.2477718,53.4699285,7308690779256960742,,181048,1311138622,138,1,1,2,5
-2.2480027,53.5094772,2689816657539828454,,10874,4730201,85,1,1,0,0
-2.2461665,53.4528537,5070807781310827238,,174925,1223954808,99,1,4,2,0
-2.2461977,53.4582467,8907491340653719270,,185293,1373347998,85,3,0,0,4
-2.2462029,53.4591455,1806973407087882982,,185837,1381423166,36,1,0,1,0
-2.2464844,53.5076826,6371666428633346790,,13013,6773582,69,1,0,0,0
-2.2445521,53.4339811,1769455742939329254,,55282,122244864,97,2,1,0,0
-2.2446141,53.4447672,-757688021104144666,,117237,549787641,55,0,0,1,0
-2.2447849,53.4744289,6122213781337848550,,137119,752069219,111,2,3,3,1
-2.2430829,53.4402761,-7297340031951181082,,75099,225594417,55,1,0,0,0
-2.2431343,53.4492645,17445471515811558,,119534,571542732,87,0,2,1,2
-2.2431805,53.457354,-9146397060401701146,,144875,839556278,90,0,1,0,3
-2.243268,53.4726343,3430661211339613926,,132173,698797958,300,3,1,3,2
-2.2415061,53.4276953,5430031713043068646,,15056,9067792,67,0,1,0,0
-2.2415265,53.4312907,-8101132867654452506,,24999,24998069,58,0,0,1,1
-2.2415673,53.4384814,8680781882765783782,,53128,112904951,75,0,0,2,0
-2.2415826,53.441178,2134388145120086758,,65483,171525696,46,1,0,2,0
-2.2417563,53.4717385,-8856656228966394138,,122698,602192877,456,3,2,6,4
-2.2417717,53.474435,-5335441571831362842,,115129,530192846,361,6,3,3,3
-2.239991,53.4259007,-7923449936269307162,,8509,2896757,121,0,0,0,1
-2.2401178,53.4483717,-410353829836573978,,82892,274844069,91,1,0,1,0
-2.2401584,53.4555625,8135992453152823014,,106749,455821544,219,2,1,3,5
-2.2401635,53.4564613,8928120638947925734,,108960,474891892,84,0,0,1,1
-2.2402143,53.4654497,2588700125718717158,,118433,561057365,67,1,1,2,1
-2.2402244,53.4672474,3722726391797553894,,117412,551426059,209,0,3,2,2
-2.2402549,53.4726404,-4165283725814934810,,108929,474622432,391,3,1,4,6
-2.2402753,53.4762357,2069696025458255590,,99481,395862400,68,1,0,1,0
-2.2385668,53.4402852,-8913844776342746394,,40397,65277206,73,1,0,0,1
-2.2386777,53.4600597,1507626098616324838,,101069,408603506,35,0,0,2,1
-2.2387635,53.4753399,-2367741057041241370,,92252,340419647,475,10,5,5,3
-2.2370564,53.4393893,-7613659717524540698,,30034,36081970,98,1,0,1,2
-2.2370614,53.4402882,5088858815127454438,,32622,42569330,84,0,0,1,0
-2.2370864,53.4447824,-5084443102995850522,,46574,86765595,47,0,0,1,1
-2.2371566,53.4573662,5301323720246154982,,82986,275467223,150,1,3,1,1
-2.2373121,53.4852301,1488031795549406950,,57369,131649667,88,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,55967,125293980,125,3,1,2,0
-2.2357503,53.4753459,-4785219550146097434,,74019,219156050,640,3,0,2,4
-2.2357852,53.4816378,6679144152484280038,,60933,148514959,141,0,1,1,2
-2.268578,53.4249409,6092494660767022822,,1221182,2147483647,3,2,0,1,0
-2.2686801,53.44112,1561323099836115686,,693478,2056618072,77,10,5,8,7
-2.2687482,53.4519061,592912121648589542,,493291,1143513180,16,0,1,2,0
-2.2687539,53.4528049,4435147735059116774,,479964,624718336,95,6,7,3,3
-2.2688334,53.4653887,-8738292539663768858,,316281,2147483647,226,13,6,7,7
-2.2688789,53.4725793,2659463657952668390,,233489,2147483647,11,0,0,1,0
-2.2671803,53.4420223,8472544758162132710,,653450,2147483647,52,1,1,4,4
-2.2672142,53.4474153,8694117606224232166,,559414,2147483647,207,9,7,13,10
-2.2673159,53.4635944,7263659053594014438,,343144,414957389,45,1,3,1,2
-2.2674686,53.4878629,-4849847117126268186,,95098,361745762,73,0,0,0,2
-2.2675195,53.4959524,-6085797198623287578,,47669,90896121,59,0,0,2,0
-2.2675478,53.5004465,-8099383334000059674,,30294,36710358,75,0,0,2,0
-2.2675592,53.5022442,714155619630959334,,24903,24808254,85,0,0,1,0
-2.3197963,53.4320055,2975514222925935334,,643,16542,121,0,0,1,0
-2.3154209,53.4508931,-2202332912344543514,,4559,831694,63,0,0,0,1
-2.313882,53.4464029,-3130528205500608794,,5206,1084431,101,1,0,0,0
-2.3124292,53.4535975,-1514220241158846746,,7831,2453149,91,0,0,0,1
-2.3109234,53.4536014,-8201752353700875546,,9937,3949867,43,0,1,1,0
-2.3111404,53.4832629,726041857344109286,,4375,765813,70,0,0,1,0
-2.3093652,53.4464146,-7152021435328153882,,11266,5077372,48,0,1,0,0
-2.3062247,53.4284457,-7639454560096133402,,8495,2886831,53,0,0,0,1
-2.3064058,53.4536131,-402653414636394778,,19725,15564482,102,0,0,1,0
-2.3048549,53.4473251,-1699928478926342426,,23755,22573064,86,1,0,0,0
-2.3048871,53.4518193,2319510623973376742,,24507,24025215,75,1,0,0,0
-2.3034198,53.4572161,1994615677405374182,,29608,35065797,132,0,0,0,1
-2.3016716,53.4230641,63255042699384550,,16102,10372140,56,0,0,0,1
-2.3018181,53.4437374,-3681896511934668058,,36605,53598094,65,0,0,1,0
-2.3019074,53.4563211,-1424174903181497626,,36492,53268395,132,0,1,0,1
-2.3019202,53.4581188,-7893421087524471066,,35688,50947949,130,0,1,0,1
-2.3005921,53.4832899,-4458982131145969946,,15740,9910606,83,0,0,1,0
-2.2985927,53.4131845,-1600903935231875354,,10533,4438383,98,2,1,0,0
-2.2988198,53.4455427,5964035679653807846,,58291,135917104,110,0,0,1,0
-2.2971447,53.4212778,-9087925838978185498,,47427,89976241,79,0,1,1,0
-2.2971887,53.4275697,7947607257456283366,,63114,159337719,68,0,1,1,0
-2.2975091,53.4734103,-2870515216462218522,,37887,57419887,300,1,0,4,0
-2.2955901,53.4140908,4276783679812051686,,36532,53384108,63,1,0,1,0
-2.2955964,53.4149896,8211603441893608166,,41603,69233753,35,1,0,0,0
-2.2956026,53.4158885,-5196125880247535898,,46639,87008143,54,0,0,0,1
-2.2956525,53.4230792,1358358914761333478,,78422,246006115,36,1,0,1,0
-2.2958274,53.4482467,4928154817473603302,,86513,299381026,68,0,1,1,1
-2.2926059,53.4176936,-6502341286313663770,,149041,888530001,71,3,0,0,0
-2.2926244,53.4203901,-6588224948375003418,,163465,1068837787,64,1,3,0,0
-2.2910522,53.4105065,5464629807399410406,,130085,676886733,59,0,1,2,1
-2.2910583,53.4114054,3326442415985405670,,151441,917381227,72,2,1,3,2
-2.2910706,53.413203,-2591732382517739802,,189026,1429236536,54,2,0,1,0
-2.2914644,53.4707287,3691857603799398118,,76273,232708808,169,0,0,0,3
-2.2895356,53.4087125,-9115759044473533722,,191873,1472611357,113,1,2,0,1
-2.2895479,53.4105102,6685257941641000678,,270332,2147483647,59,4,3,1,1
-2.2895845,53.4159032,1990829068792435430,,384331,1613461101,88,3,6,2,0
-2.289609,53.4194986,-8026178541782673690,,379486,1465433811,30,2,1,2,1
-2.2897619,53.4419696,920152757153068774,,204996,1680940970,115,1,3,1,3
-2.2898966,53.461744,2843093185080219366,,122126,596592777,84,1,2,1,1
-2.2903757,53.5318527,8042191058862659302,,67,182,146,0,0,1,0
-2.2880557,53.4123115,-3012122039627429146,,639468,2147483647,47,1,5,4,1
-2.2883357,53.4536581,6010123522684398310,,177367,1258368705,48,2,2,1,0
-2.2883783,53.45995,-2057147201209041178,,147439,869537975,117,0,0,2,4
-2.2883905,53.4617476,-941696707904593178,,139086,773805920,67,0,0,1,1
-2.2884698,53.4734325,-6710936708191002906,,86343,298209560,28,1,0,1,2
-2.2865574,53.413214,8439564847778172646,,1182537,101246414,73,10,5,11,9
-2.2865634,53.4141128,2244086235940656870,,1136196,98076149,82,11,9,8,8
-2.2867207,53.4374827,-2349880479014563098,,337071,249716767,56,2,2,1,2
-2.2867389,53.4401792,7525227969251110630,,305985,2147483647,100,4,0,4,3
-2.286745,53.441078,6347449505222038246,,296767,2147483647,85,4,1,2,2
-2.286751,53.4419768,357805557939255014,,288041,2147483647,103,4,5,2,3
-2.2868783,53.4608524,-5360753529994101018,,162073,1050714853,262,5,6,4,3
-2.2869632,53.4734361,-4144499965463709978,,96833,375068580,55,0,1,1,0
-2.2869875,53.4770314,-5173337496595073306,,79942,255631794,62,0,0,1,0
-2.2870361,53.4842221,793074513807819494,,50510,102052365,23,0,0,0,1
-2.2850589,53.4141164,-2326150663615603994,,1891000,1301357476,82,11,13,12,13
-2.2852396,53.4410816,3494728817488889574,,346372,503993282,58,3,2,2,0
-2.2852697,53.4455758,9159716689765476070,,296117,2147483647,138,2,3,2,6
-2.285336,53.455463,3664201152879626982,,217054,1884513390,63,5,4,1,2
-2.2854808,53.477035,8228860068373562086,,88974,316661904,72,2,0,0,1
-2.2857408,53.5156847,2670657621865806566,,1731,119973,51,0,0,1,0
-2.2835186,53.4087269,3087112355122137830,,6865609,2147483647,85,38,38,40,48
-2.2837761,53.4473771,-5459693333498696986,,316670,2147483647,72,1,5,2,3
-2.2838241,53.4545678,-7670590484454127898,,250195,2147483647,158,4,5,4,4
-2.2819548,53.3997421,4224242856455708390,,8840,3126146,92,0,1,0,0
-2.282056,53.4150224,-8879952954009294106,,3659327,2147483647,50,21,14,15,13
-2.2821989,53.4365946,6065747358238092006,,556579,2147483647,55,3,6,3,4
-2.2825093,53.483334,8257212215671278310,,72660,211179456,88,0,2,0,2
-2.282593,53.4959177,1688626734282462950,,25343,25692448,22,0,0,1,0
-2.280516,53.4096329,-6273292361791023386,,16156551,301042940,5,4,4,2,3
-2.2806759,53.4339016,6531833516955834086,,728984,2147483647,66,6,2,3,4
-2.2807411,53.4437888,-6316401358366248218,,451515,2147483647,58,4,5,2,1
-2.2807767,53.4491819,1250167104052299494,,368324,1131552287,75,1,3,1,2
-2.2807886,53.4509795,-7274250121121723674,,345722,485992673,132,6,3,5,5
-2.2808064,53.4536761,1379323443210039014,,315014,2147483647,99,4,3,2,2
-2.2809073,53.4689563,544533492269292262,,177303,1257465710,210,6,5,6,4
-2.2809252,53.4716528,-6536709207068584218,,156510,979816630,106,3,1,1,3
-2.2812107,53.5147966,5086650726577953510,,2688,289110,114,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,32496379,2147483647,20,17,18,18,20
-2.2790235,53.4114341,1397196653590858470,,11011383,1004471814,47,32,30,27,27
-2.2791472,53.4303098,-3719518425392101658,,1023023,2147483647,17,1,2,1,2
-2.2792061,53.4392982,2688314833196445414,,605765,1793157189,130,8,8,6,10
-2.2792592,53.4473877,-4742144674462263578,,430157,2147483647,117,1,6,8,5
-2.279271,53.4491854,-3634174672891584794,,402460,2147483647,129,7,7,4,7
-2.2794955,53.4833411,-2985987379193712922,,86021,295988007,79,0,0,1,1
-2.2775074,53.4096399,4947301433501199078,,14682395,2147483647,82,58,61,67,65
-2.2777067,53.4402005,1856372631446302438,,629152,2147483647,90,6,9,6,7
-2.2777125,53.4410994,-6327396498288151834,,603465,1681899513,118,4,10,1,11
-2.2777301,53.4437959,-366145251308531994,,536434,2147483647,66,2,3,3,2
-2.2778182,53.4572784,1370754339500562150,,326171,2147483647,76,1,1,0,3
-2.2778299,53.4590761,4714336420723943142,,305920,2147483647,50,0,1,0,1
-2.2778945,53.4689633,-1560354728843561242,,206861,1711662535,32,1,1,0,1
-2.2779004,53.4698621,-1556448238592789786,,198642,1578359891,82,1,3,1,0
-2.2779474,53.4770528,-8535380428958730522,,137634,757731896,61,1,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,9607433,2147483647,58,39,36,38,34
-2.2760206,53.4123399,5726773707050736358,,7157141,287791692,73,42,40,40,39
-2.276143,53.4312156,-994356348131164442,,1105562,1646104316,66,6,7,9,8
-2.2761954,53.4393052,2476614203591677670,,699852,2147483647,84,1,3,7,9
-2.2762246,53.4437994,-5678218201772311834,,572232,213096467,150,5,7,9,5
-2.2763064,53.4563831,-208086630783149338,,359338,869994278,110,7,4,4,4
-2.2763122,53.4572819,-5085592797082956058,,348127,552734892,89,5,0,5,2
-2.2763297,53.4599785,-938212887150026010,,316080,2147483647,265,9,7,9,9
-2.2763414,53.4617761,-399428463084597530,,295803,2147483647,50,4,2,1,2
-2.2744872,53.4078492,5587628396275936998,,4269566,2147483647,46,11,19,20,14
-2.274493,53.408748,-154122749003444506,,5009351,2147483647,56,20,19,19,29
-2.2746959,53.4402075,-7173369861790438682,,702663,2147483647,89,2,9,7,7
-2.2747249,53.4447017,-6087113180199494938,,580072,574470445,50,3,3,2,3
-2.2747365,53.4464994,-632038895201866010,,540731,2147483647,92,4,4,4,6
-2.2747423,53.4473982,3042815643031064294,,522632,2147483647,72,2,2,8,3
-2.2747539,53.4491959,6640224095240627942,,489098,978755535,37,1,2,3,1
-2.274812,53.4581843,-4627156492735091994,,356565,790602817,19,0,1,1,0
-2.2748178,53.4590831,3730736217694112486,,345355,475843985,69,4,2,3,2
-2.2730118,53.4123469,-3201484322756805914,,3463523,2147483647,77,24,19,18,28
-2.2731213,53.4294249,-8789908181581459738,,1271983,293218805,65,5,12,6,4
-2.2732078,53.4429075,-4842740103576091930,,645994,2147483647,17,3,0,0,1
-2.2732714,53.4527947,2616356044115728102,,449604,2147483647,55,4,2,3,2
-2.2715074,53.4123503,-2913805330674472218,,2158191,1628111332,69,13,10,15,16
-2.2716392,53.4330237,1585952286364752614,,1017873,2147483647,46,2,2,4,2
-2.2717081,53.4438097,-1287406204744597786,,636043,2147483647,125,5,8,10,9
-2.2717196,53.4456074,-7710881299375691034,,595094,1280619212,65,4,4,5,3
-2.2717368,53.4483039,-8606497867196690714,,540859,2147483647,70,3,0,0,2
-2.2718862,53.4716737,-3592870802536568090,,227764,2075075296,98,2,3,1,1
-2.2720531,53.4977398,2270655851764042470,,35145,49407454,114,0,3,1,0
-2.270003,53.4123537,8289595978423360230,,1296016,2147483647,49,4,9,4,5
-2.2700942,53.4267352,7912825851091262182,,1303779,2147483647,15,0,2,1,0
-2.2701627,53.4375213,-2508114947966684442,,811462,569023504,131,9,12,7,15
-2.2701855,53.4411166,-1478567647357840666,,705625,2147483647,42,5,2,3,2
-2.2702026,53.4438132,-6613529891886863642,,639799,2147483647,141,10,13,13,8
-2.2702083,53.444712,-4935060519600114970,,619962,2147483647,27,0,2,1,0
-2.270254,53.4519027,-5846948052282024218,,488637,960734922,99,3,3,3,3
-2.2702711,53.4545992,8670363719230322406,,448107,2147483647,85,5,4,6,2
-2.2702997,53.4590934,-8753471821317727514,,386651,1684994833,187,15,7,4,6
-2.2703969,53.4743736,-1459928735461744922,,207369,1720079288,44,2,1,1,1
-2.2704026,53.4752724,7195682581616002790,,198014,1568384548,79,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,1190050,814207899,77,9,10,9,6
-2.268595,53.4276374,-6879806262695526682,,1123627,2147483647,34,3,4,7,2
-2.2686006,53.4285363,-116449878521627930,,1089537,239063560,53,5,7,4,5
-2.2686914,53.4429177,-3074028549942443290,,653212,2147483647,113,10,4,4,5
-2.2688277,53.4644898,9154257567099722470,,327079,2147483647,53,2,2,2,2
-2.2688391,53.4662875,-5715516705906963738,,305579,2147483647,114,7,2,2,2
-2.2689017,53.4761747,2296365626397477606,,195039,1521608951,85,5,0,2,1
-2.2672763,53.4573025,6181454640530078438,,420744,2147483647,137,4,3,8,3
-2.2673724,53.4725827,-2910062596995826970,,238906,2147483647,382,13,7,11,13
-2.267378,53.4734816,-5382282617366181146,,228994,2097535149,289,7,10,5,7
-2.2673837,53.4743804,-2252287247075061018,,219209,1922108921,2,0,1,0,0
-2.2674969,53.4923571,-7317370898769494298,,66057,174544271,25,0,1,0,0
-2.265473,53.4096673,-5106175553058999578,,116432,542265435,39,0,0,2,0
-2.2655515,53.4222511,2569002052646554342,,808352,367547258,70,4,7,7,10
-2.2657254,53.4501152,5288571012489448166,,509689,1801408138,48,3,1,4,2
-2.2657872,53.4600024,-1280341062552902938,,387754,1719180465,232,15,14,6,12
-2.265849,53.4698896,8259024239262985958,,272920,2147483647,2,1,0,0,0
-2.2659052,53.4788779,9170032080984479462,,176126,1240821817,216,3,3,2,4
-2.2659446,53.4851698,9189165521851886310,,118619,562825781,493,6,6,7,5
-2.265984,53.4914616,-6191107685738795290,,73349,215204330,68,0,0,1,0
-2.2639798,53.4114683,3918830831337348838,,123431,609415884,32,1,1,1,0
-2.2641248,53.4348382,642595021640285926,,670454,800490120,49,4,0,4,6
-2.2641304,53.4357371,-4791402683534345498,,661547,325949709,9,1,1,0,1
-2.2642643,53.4573092,6606389088641780454,,415138,2147483647,158,8,13,6,12
-2.2642811,53.4600057,-2094136700376243482,,385140,1638355362,178,10,8,12,10
-2.2642867,53.4609046,2786209257130086118,,375119,1333630015,219,9,7,12,4
-2.2625475,53.4231566,4620571431220990694,,488479,954554505,172,11,11,9,8
-2.2626251,53.4357404,-8075047445361915162,,591069,1089636743,69,2,2,1,2
-2.2626307,53.4366392,6994889169561344742,,586695,883578029,8,1,0,1,1
-2.2626529,53.4402346,8216016024094227174,,563196,2147483647,85,4,4,3,5
-2.262775,53.4600091,3244357800407432934,,379184,1456276809,211,11,7,12,12
-2.2627806,53.4609079,38243580955114214,,369896,1177982073,75,4,1,5,1
-2.2628084,53.4654021,-4531516378937873690,,322491,2147483647,106,2,5,2,3
-2.2628806,53.4770869,6431858480006093542,,197871,1566129729,396,7,6,11,9
-2.2629975,53.4959624,-1841649587650647322,,51302,105278874,113,0,2,1,0
-2.2630086,53.4977601,-2921963503772697882,,43187,74605118,120,0,0,0,1
-2.2630643,53.5067484,-2905678374328036634,,16087,10352527,45,0,1,0,0
-2.2630754,53.5085461,8271635265651090150,,12863,6619203,14,0,0,0,1
-2.2610648,53.4267553,1881598345399029478,,448078,2147483647,82,4,3,2,2
-2.2610703,53.4276541,-137584153853775130,,463102,2147483647,38,3,4,3,2
-2.2612468,53.456417,7677795732125841126,,402547,2147483647,101,7,5,3,4
-2.2612524,53.4573159,-8367947633423936794,,394642,1934728127,85,3,3,2,5
-2.26128,53.46181,-2349345217599243546,,353059,691068499,16,3,0,0,0
-2.2614403,53.4878763,8431840650930669286,,101642,413249316,238,2,6,3,1
-2.2615233,53.5013587,2488842698864223974,,30324,36782984,79,0,1,1,0
-2.2596202,53.4366458,8095299380258924262,,454799,2147483647,11,1,1,0,0
-2.2596366,53.4393424,6928252925488064230,,459378,2147483647,65,2,3,5,2
-2.259686,53.4474319,3679959816390162150,,440547,2147483647,242,14,13,12,7
-2.2597903,53.4645098,-552839631580457242,,318754,2147483647,105,7,3,4,5
-2.2598123,53.4681052,-2491394981901634842,,284730,2147483647,99,1,1,1,1
-2.2598288,53.4708017,-4258331879003895066,,258266,2147483647,93,4,0,2,1
-2.2600213,53.5022609,6106692842358776550,,27806,30927634,98,1,2,0,0
-2.2600323,53.5040585,-500403159796771098,,22774,20747592,168,2,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,409180,2147483647,66,9,2,1,1
-2.2581858,53.448334,2182611429018783462,,403904,2147483647,147,7,6,5,2
-2.2582295,53.4555247,8915947933731477222,,372747,1262657072,119,1,2,6,2
-2.2582404,53.4573224,5190865822862942950,,361886,943505030,77,3,2,1,5
-2.258552,53.5085559,-6156627651822484762,,13416,7200434,70,0,1,0,0
-2.2565988,53.4348547,392240170952047334,,319706,2147483647,80,2,6,3,3
-2.256691,53.4501349,2900630327606301414,,367585,1109795957,140,4,4,4,5
-2.2567181,53.4546291,-642915918212897050,,354278,725559231,95,4,3,6,2
-2.256767,53.4627187,3039435907933082342,,309431,2147483647,128,3,5,7,7
-2.2570116,53.5031662,-1665774188815509786,,25308,25620135,96,0,1,0,0
-2.2550236,53.4231729,645854827671183078,,108182,468141828,53,1,0,1,0
-2.255029,53.4240718,3865591119366498022,,121084,586456237,65,0,0,1,0
-2.2551314,53.4411498,-6174781603470339354,,315047,2147483647,17,2,0,0,0
