x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2568919,53.4833919,-525235792793170202,,29352,34462833,326,1,2,1,1
-2.2551799,53.4492393,-860152054007299354,,398192,2047330803,131,6,8,2,4
-2.2552824,53.4663173,5793172649282262758,,125947,634515709,129,1,3,2,1
-2.2554932,53.5013718,-158159025146785050,,10836,4697160,74,0,0,1,0
-2.2536635,53.4474449,-7152446989104168218,,460214,2147483647,100,4,5,4,2
-2.2537224,53.4573321,-3808541654196958490,,272183,2147483647,68,0,2,1,0
-2.2537654,53.4645228,6611880053056355046,,169765,1152816191,72,1,4,2,4
-2.2537976,53.4699158,56118646441252582,,116919,546804861,104,3,3,1,1
-2.2539157,53.4896902,-3352035843012958490,,29532,34885928,143,0,1,0,0
-2.2541255,53.5247446,4639672873337064166,,3148,396544,102,0,0,0,1
-2.2521259,53.442055,4164675140155535078,,504508,1591216085,102,5,9,3,5
-2.2522378,53.4609306,-484228622747570458,,246605,2147483647,18,0,0,1,0
-2.2525155,53.50767,-8523066058572685594,,11315,5121969,240,1,0,0,0
-2.2506151,53.4411593,-7675963362233193754,,450967,2147483647,71,3,3,2,4
-2.2507211,53.4591361,-719289685966638362,,303302,2147483647,69,2,3,1,4
-2.2507582,53.465428,-8085232327441485082,,213326,1820321307,67,0,1,1,2
-2.2508271,53.4771129,354019376690542310,,101899,415342324,26,0,0,0,1
-2.2509811,53.503179,9001486773051360998,,18593,13828295,97,0,0,0,1
-2.2509865,53.5040779,3399684597462979302,,17563,12338719,124,0,0,0,1
-2.2510024,53.5067744,-2557810717951218970,,14817,8782384,141,0,1,0,0
-2.2510822,53.5202568,1735569156278254310,,6441,1659516,102,0,0,1,0
-2.2490098,53.4240845,-8275522262796308762,,16080,10342987,40,0,1,0,0
-2.2490518,53.4312752,8508474655642063590,,129333,669085453,125,3,1,1,2
-2.2491413,53.4465555,-499528539499273498,,447095,2147483647,70,3,4,4,4
-2.2491992,53.4564428,-1262665151373865242,,366911,1089998472,97,5,2,3,5
-2.2494471,53.498688,8287539956484505318,,30249,36600822,51,0,0,1,0
-2.2475468,53.4312784,-6467714298833766682,,88429,312788868,92,0,1,2,0
-2.2476933,53.4564459,-7653867988964343066,,380485,1495786507,97,2,1,2,2
-2.2477614,53.4681308,-6949652550291979546,,231269,2139426263,180,2,5,2,3
-2.2477718,53.4699285,7308690779256960742,,210106,1765785823,138,1,6,1,2
-2.2480132,53.5112748,4516584862314142438,,16837,11340612,96,0,0,0,1
-2.2480184,53.5121736,1421852863175413478,,15940,10163405,105,0,0,0,2
-2.2460469,53.4321803,-4748077364415549722,,73340,215154313,45,0,0,2,2
-2.2461665,53.4528537,5070807781310827238,,404400,2147483647,99,3,4,3,5
-2.2461769,53.4546513,-3174668191766150426,,397747,2033163946,43,1,3,3,2
-2.2461977,53.4582467,8907491340653719270,,370470,1194969713,85,2,3,2,4
-2.2462029,53.4591455,1806973407087882982,,361516,932793651,36,2,2,1,2
-2.2464479,53.5013908,9046431901032484582,,37233,55453978,103,1,0,0,1
-2.2464896,53.5085814,4055172485273683686,,24048,23133501,115,1,0,0,0
-2.2445521,53.4339811,1769455742939329254,,74605,222641387,97,2,2,1,0
-2.2446141,53.4447672,-757688021104144666,,299122,2147483647,55,0,3,0,0
-2.2447849,53.4744289,6122213781337848550,,206547,1706468554,111,8,5,1,5
-2.2449559,53.5040904,-6798064982966678810,,37799,57151210,122,0,0,2,0
-2.2430829,53.4402761,-7297340031951181082,,157544,992816160,55,2,0,2,0
-2.2431343,53.4492645,17445471515811558,,326882,2147483647,87,5,1,3,3
-2.2431805,53.457354,-9146397060401701146,,372383,1251799663,90,7,2,0,4
-2.2432114,53.4627471,-8584255067675725082,,344972,465267362,72,1,4,1,5
-2.243268,53.4726343,3430661211339613926,,246132,2147483647,300,5,3,8,6
-2.243304,53.4789261,886758514521277158,,183332,1344433592,2,0,0,0,1
-2.2434586,53.5058911,737089819472938726,,40372,65196527,94,0,2,1,1
-2.2415673,53.4384814,8680781882765783782,,89881,323144400,75,0,0,3,0
-2.2415826,53.441178,2134388145120086758,,136405,744259257,46,0,0,1,0
-2.2417563,53.4717385,-8856656228966394138,,273536,2147483647,456,17,9,11,14
-2.2417717,53.474435,-5335441571831362842,,246523,2147483647,361,8,8,10,8
-2.240062,53.4384845,-4556176508422569242,,65226,170177587,87,0,2,2,0
-2.2401178,53.4483717,-410353829836573978,,230832,2131343357,91,1,6,2,3
-2.2401584,53.4555625,8135992453152823014,,326285,2147483647,219,13,3,8,6
-2.2401635,53.4564613,8928120638947925734,,332935,138877713,84,1,3,1,0
-2.2401686,53.4573601,-4265649850451097882,,338291,282685815,45,4,3,1,0
-2.2402143,53.4654497,2588700125718717158,,334494,180502745,67,1,2,4,2
-2.2402244,53.4672474,3722726391797553894,,323761,2147483647,209,7,9,5,3
-2.2402549,53.4726404,-4165283725814934810,,280098,2147483647,391,16,13,12,12
-2.2402753,53.4762357,2069696025458255590,,246542,2147483647,68,1,2,2,4
-2.2405552,53.5256715,9047955976678922982,,18135,13156058,72,0,1,0,0
-2.2386777,53.4600597,1507626098616324838,,329896,58305222,35,1,1,1,1
-2.2387635,53.4753399,-2367741057041241370,,269910,2147483647,475,8,14,16,14
-2.2389304,53.5050014,4127843880674249446,,67845,184120104,69,0,1,0,2
-2.2389405,53.5067991,-6928961369993944346,,61544,151507051,86,0,1,1,0
-2.2389607,53.5103944,6869085253351551718,,50559,102249249,212,1,0,2,1
-2.2389709,53.5121921,1082714561276011238,,45792,83878371,79,0,1,1,1
-2.2370564,53.4393893,-7613659717524540698,,40034,64110033,98,0,0,1,0
-2.2370864,53.4447824,-5084443102995850522,,101962,415850205,47,0,2,1,2
-2.2371566,53.4573662,5301323720246154982,,285388,2147483647,150,6,5,4,7
-2.2373121,53.4852301,1488031795549406950,,200496,1607961018,88,2,2,2,4
-2.2373322,53.4888255,-1381244266462303514,,172059,1184176931,48,0,1,0,0
-2.2375082,53.5202846,875766678654936806,,34236,46885840,84,0,1,0,0
-2.2356157,53.4510773,9004721890016331494,,167032,1115994191,125,1,4,2,2
-2.2357503,53.4753459,-4785219550146097434,,289846,2147483647,640,23,15,21,27
-2.2357852,53.4816378,6679144152484280038,,244734,2147483647,141,2,5,1,3
-2.23593,53.5077039,1653335463837167334,,77388,239558071,92,0,0,2,1
-2.236025,53.5247817,-7566956899198550298,,31237,39030897,135,1,0,1,3
-2.1094808,53.5869843,5682527522450748134,,2510,252029,56,0,0,0,1
-2.109539,53.6094549,7875707500353430246,,1493,89245,56,0,0,1,0
-2.2686801,53.44112,1561323099836115686,,152362,928577649,77,2,2,1,2
-2.2687539,53.4528049,4435147735059116774,,41854,70073476,95,1,0,0,0
-2.2688334,53.4653887,-8738292539663768858,,13229,7000853,226,1,1,0,1
-2.2671803,53.4420223,8472544758162132710,,184845,1366715187,52,2,0,4,0
-2.2672142,53.4474153,8694117606224232166,,100991,407970953,207,3,1,2,2
-2.2835186,53.4087269,3087112355122137830,,61124,149447566,85,0,1,1,0
-2.282056,53.4150224,-8879952954009294106,,93399,348940312,50,1,1,3,0
-2.280516,53.4096329,-6273292361791023386,,2082757,1716442863,5,1,1,1,1
-2.2806759,53.4339016,6531833516955834086,,9407,3540083,66,1,0,0,0
-2.2807886,53.4509795,-7274250121121723674,,1794,128804,132,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,20810876,2099681979,20,20,17,19,18
-2.2790235,53.4114341,1397196653590858470,,2965822,2147483647,47,15,14,13,10
-2.2775074,53.4096399,4947301433501199078,,12978506,2147483647,82,56,62,61,58
-2.2777125,53.4410994,-6327396498288151834,,12381,6131756,118,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,12562928,2147483647,58,45,41,38,40
-2.2760206,53.4123399,5726773707050736358,,6530180,628356472,73,31,36,35,34
-2.2762246,53.4437994,-5678218201772311834,,14913,8896867,150,1,0,0,0
-2.2744872,53.4078492,5587628396275936998,,3480779,2147483647,46,20,14,5,18
-2.274493,53.408748,-154122749003444506,,5670663,2061709979,56,21,24,27,30
-2.2746959,53.4402075,-7173369861790438682,,36207,52438755,89,0,0,0,1
-2.2747249,53.4447017,-6087113180199494938,,21258,18077069,50,1,0,0,0
-2.2747423,53.4473982,3042815643031064294,,15878,10085523,72,0,0,0,1
-2.2730118,53.4123469,-3201484322756805914,,5125942,2147483647,77,32,28,27,35
-2.2731213,53.4294249,-8789908181581459738,,281815,2147483647,65,2,0,2,2
-2.2715074,53.4123503,-2913805330674472218,,3008505,1267069187,69,21,12,17,15
-2.2716392,53.4330237,1585952286364752614,,232496,2147483647,46,0,2,0,0
-2.2717081,53.4438097,-1287406204744597786,,54065,116925064,125,0,2,1,1
-2.2717368,53.4483039,-8606497867196690714,,32593,42493237,70,0,0,1,0
-2.2718862,53.4716737,-3592870802536568090,,4060,659347,98,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,1473450,942889854,49,4,6,7,13
-2.2700942,53.4267352,7912825851091262182,,861222,2147483647,15,0,0,1,0
-2.2701627,53.4375213,-2508114947966684442,,173976,1210708441,131,1,1,1,4
-2.2701855,53.4411166,-1478567647357840666,,108927,474606472,42,0,1,2,0
-2.2702026,53.4438132,-6613529891886863642,,78454,246205108,141,1,4,1,2
-2.2702711,53.4545992,8670363719230322406,,24838,24677141,85,1,0,0,1
-2.2702997,53.4590934,-8753471821317727514,,16317,10650905,187,0,1,0,0
-2.2704026,53.4752724,7195682581616002790,,4339,753167,79,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,1174199,2147483647,77,9,11,12,13
-2.268595,53.4276374,-6879806262695526682,,926608,2147483647,34,1,2,1,1
-2.2686006,53.4285363,-116449878521627930,,819847,1116181762,53,1,2,2,6
-2.2686914,53.4429177,-3074028549942443290,,122668,601904913,113,0,0,1,1
-2.2688277,53.4644898,9154257567099722470,,14277,8153539,53,0,2,0,0
-2.2672763,53.4573025,6181454640530078438,,37500,56252411,137,0,0,1,0
-2.2673724,53.4725827,-2910062596995826970,,10134,4108586,382,1,1,0,0
-2.267378,53.4734816,-5382282617366181146,,9444,3568182,289,0,1,1,0
-2.265473,53.4096673,-5106175553058999578,,10899,4751637,39,0,1,0,0
-2.2655515,53.4222511,2569002052646554342,,1420268,2147483647,70,10,6,8,7
-2.2657254,53.4501152,5288571012489448166,,102146,417357433,48,0,0,2,3
-2.2657872,53.4600024,-1280341062552902938,,39753,63212157,232,1,0,0,0
-2.2659052,53.4788779,9170032080984479462,,8459,2862424,216,0,0,1,0
-2.2659446,53.4851698,9189165521851886310,,5344,1142654,493,0,0,1,0
-2.265984,53.4914616,-6191107685738795290,,3454,477362,68,1,0,0,0
-2.2641248,53.4348382,642595021640285926,,631604,2147483647,49,5,2,0,3
-2.2641304,53.4357371,-4791402683534345498,,578327,493583137,9,2,1,0,0
-2.2642643,53.4573092,6606389088641780454,,67641,183017448,158,2,2,1,0
-2.2642811,53.4600057,-2094136700376243482,,53019,112441719,178,0,1,0,1
-2.2642867,53.4609046,2786209257130086118,,48952,95854998,219,0,1,2,1
-2.2625475,53.4231566,4620571431220990694,,887728,1457696725,172,12,8,13,14
-2.2626251,53.4357404,-8075047445361915162,,648592,2147483647,69,1,7,2,9
-2.2626307,53.4366392,6994889169561344742,,601225,1574004798,8,1,0,0,1
-2.2626529,53.4402346,8216016024094227174,,435080,2147483647,85,3,2,2,4
-2.262775,53.4600091,3244357800407432934,,69388,192590926,211,3,2,3,2
-2.2627806,53.4609079,38243580955114214,,64152,164622469,75,0,1,0,0
-2.2628806,53.4770869,6431858480006093542,,17129,11737314,396,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,859334,2147483647,82,9,7,6,6
-2.2610703,53.4276541,-137584153853775130,,883561,1162441783,38,4,5,4,2
-2.2612468,53.456417,7677795732125841126,,121444,589946667,101,0,1,2,1
-2.2612524,53.4573159,-8367947633423936794,,112323,504659832,85,1,4,0,0
-2.2614403,53.4878763,8431840650930669286,,10133,4107337,238,1,0,0,0
-2.2596202,53.4366458,8095299380258924262,,676459,1124008172,11,0,2,0,0
-2.2596366,53.4393424,6928252925488064230,,579181,533147719,65,3,5,3,4
-2.259686,53.4474319,3679959816390162150,,317696,2147483647,242,7,6,10,8
-2.2597903,53.4645098,-552839631580457242,,77573,240706984,105,0,0,0,1
-2.2598288,53.4708017,-4258331879003895066,,46930,88097408,93,1,0,0,0
-2.2600323,53.5040585,-500403159796771098,,4410,778112,168,1,0,0,0
-2.2581422,53.4411433,-4556410478750301466,,549362,2147483647,66,3,2,4,4
-2.2581858,53.448334,2182611429018783462,,341670,374591417,147,4,3,6,4
-2.2582295,53.4555247,8915947933731477222,,197093,1553832683,119,3,3,1,2
-2.2582404,53.4573224,5190865822862942950,,171076,1170683493,77,3,0,0,3
-2.2585356,53.5058595,-6662711964032695578,,5038,1015336,59,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,639279,2147483647,80,2,5,6,8
-2.256691,53.4501349,2900630327606301414,,340936,354546555,140,5,5,4,5
-2.2567181,53.4546291,-642915918212897050,,248832,2147483647,95,1,0,1,3
-2.256767,53.4627187,3039435907933082342,,136322,743353806,128,2,1,0,0
-2.2568322,53.4735047,4477673011478569702,,60488,146353418,23,2,0,0,0
-2.2570116,53.5031662,-1665774188815509786,,7629,2328521,96,0,0,1,0
-2.255029,53.4240718,3865591119366498022,,132445,701672375,65,1,1,0,0
-2.2551314,53.4411498,-6174781603470339354,,562684,2147483647,17,2,2,1,1
-2.2552069,53.4537335,-3264897569426265370,,302993,2147483647,67,5,3,3,1
-2.2552284,53.4573289,8354696117189751526,,238430,2147483647,118,4,5,1,2
-2.2536152,53.4393553,4248305749307545318,,540362,2147483647,36,1,1,3,1
-2.2536688,53.4483437,-747376947130797338,,443305,2147483647,104,7,5,4,7
-2.2536903,53.4519391,-7272880667368982810,,372412,1252684343,89,6,0,3,5
-2.253701,53.4537367,317066603556146918,,337353,257339222,108,3,4,6,2
-2.2537117,53.4555344,4288997470943974118,,303766,2147483647,41,1,1,0,0
-2.2537278,53.4582309,4110244484250710758,,257246,2147483647,122,4,1,2,6
-2.2539856,53.501375,1849493617091293926,,13585,7382866,87,0,0,1,0
-2.2521898,53.4528411,3169086624705630950,,382370,1553314194,63,0,3,2,0
-2.2521951,53.4537399,-3385240009549856026,,366463,1076843255,44,0,1,2,2
-2.2522271,53.459133,-8060148060215461146,,274329,2147483647,70,1,3,5,4
-2.2522485,53.4627283,-7452366316021635354,,220877,1951482015,22,1,2,1,0
-2.2523125,53.4735144,5897244960032143078,,108967,474959404,184,0,0,3,0
-2.2523285,53.4762109,-8487524176619066650,,90771,329579337,21,0,2,0,0
-2.2523979,53.4878957,2273310235016864486,,41093,67548549,13,1,1,0,0
-2.252462,53.4986817,249062104169144038,,20120,16193198,150,1,1,0,0
-2.2525101,53.5067712,-6451442276047456538,,11976,5737667,280,0,1,0,0
-2.252569,53.5166583,1209004708240531174,,6467,1672954,119,1,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,469668,233619673,30,0,3,4,2
-2.2506575,53.4483501,360096994605882086,,457221,2147483647,120,4,9,6,11
-2.2507529,53.4645292,3087230189187089126,,224974,2024535810,40,1,0,2,1
-2.2507794,53.4690233,6473393554871122662,,171286,1173558875,34,0,1,0,0
-2.2508006,53.4726187,-7157863874328960282,,136409,744304685,256,2,2,6,4
-2.2508165,53.4753152,-4052190018015757594,,114588,525221478,344,3,0,2,3
-2.2508802,53.4861012,5402470065863469798,,56346,126996352,638,2,4,3,1
-2.2509918,53.5049767,8351375559217716966,,16593,11013411,44,0,1,0,0
-2.2510503,53.5148638,2120366390688144102,,8964,3214405,208,0,0,0,1
-2.248994,53.421388,-6940811053869699354,,4909,964161,152,0,0,0,1
-2.2490308,53.4276799,1036313237803250406,,54453,118605297,105,2,1,0,0
-2.2491466,53.4474544,-4839231609984291098,,447501,2147483647,119,7,7,6,3
-2.2491887,53.4546451,2592316614829440742,,390982,1819724817,88,3,6,3,3
-2.2492098,53.4582405,3022072071121263334,,341363,366205627,56,2,3,1,3
-2.249215,53.4591393,7817097443231928038,,328333,17157725,113,4,3,4,2
-2.2492203,53.4600381,6920988056863402726,,315264,2147483647,171,2,9,10,4
-2.2492308,53.4618358,2731248032647204582,,289331,2147483647,116,4,2,2,7
-2.2492361,53.4627346,-4383351334428611866,,276604,2147483647,227,3,6,3,9
-2.2493785,53.4870032,-2612736404189292826,,63882,163236455,333,2,3,2,3
-2.2475363,53.4294807,5130503960379421414,,57103,130434477,126,3,0,0,1
-2.2476148,53.4429633,-4969036807814083866,,369507,1166474554,42,2,2,1,0
-2.2476462,53.4483564,1358016679883317990,,423555,2147483647,75,5,0,2,4
-2.2476985,53.4573447,-5069807248749291802,,370206,1187157013,84,4,4,5,1
-2.247709,53.4591424,7549888860629624550,,348088,551658773,109,3,3,5,5
-2.2478557,53.4843098,6710765212084205286,,89856,322964732,43,0,1,0,0
-2.2460417,53.4312815,1997942342664534758,,59324,140777148,65,2,0,0,2
-2.2465993,53.5274569,-7544309309100110106,,7726,2387969,79,1,0,0,0
-2.2445573,53.4348799,-2064972890530953498,,89574,320946588,99,2,1,0,2
-2.2446296,53.4474637,-8244092857107468570,,343573,426732876,34,2,0,2,0
-2.24464,53.4492614,5993356082873632486,,365034,1035037583,41,2,0,1,2
-2.244759,53.4699347,264442132395901670,,255454,2147483647,114,2,1,3,2
-2.2449766,53.5076857,-8035898414552315162,,30496,37200642,146,2,1,1,0
-2.2449922,53.5103822,-5827294004260858138,,25967,26972364,107,0,0,1,0
-2.2450908,53.52746,-8095452307037916442,,9399,3534214,135,0,1,0,0
-2.2431703,53.4555564,5071148158388771558,,372657,1259985618,228,5,5,13,8
-2.243232,53.4663424,-6954104579196142874,,312396,2147483647,12,0,1,0,1
-2.2432731,53.4735331,2143976240054480614,,236663,2147483647,580,18,9,12,15
-2.2434792,53.5094865,794372142848634598,,32704,42783548,84,1,0,0,0
-2.2415469,53.4348861,-3538754440209109274,,43312,75039045,100,3,1,1,0
-2.241552,53.4357849,-6125740427307002138,,53061,112620008,76,0,0,1,3
-2.2415877,53.4420768,5293297356943758054,,153396,941219384,80,1,2,0,0
-2.2416082,53.4456722,1086229531972190950,,223386,1996064442,77,2,3,5,3
-2.2416133,53.446571,-8417502553363109146,,240305,2147483647,96,1,5,0,2
-2.2416541,53.4537617,1931030205438616294,,340329,337986342,182,10,10,3,3
-2.241695,53.4609525,3070521702022918886,,355710,766237655,19,1,0,1,0
-2.2417052,53.4627501,-1205675040488135962,,348053,550683602,47,3,2,2,0
-2.2417103,53.463649,1161034493514112742,,342940,409346595,191,5,6,8,5
-2.2417615,53.4726373,-2941069330955527450,,264555,2147483647,198,1,3,3,7
-2.2417921,53.4780304,3484035563748343526,,211243,1784944941,56,0,1,4,1
-2.2400367,53.4339903,-7794109970716497178,,23363,21833418,80,0,0,1,0
-2.2400468,53.435788,3931137325247333094,,36725,53950032,97,2,0,1,0
-2.2400823,53.4420799,1769312763793713894,,118316,559953827,88,1,2,1,0
-2.2401127,53.4474729,-4075745423687111962,,214989,1848823337,96,3,2,5,2
-2.240128,53.4501694,-4326530161537607962,,260671,2147483647,108,2,3,3,2
-2.2402092,53.4645508,9117812188546505446,,338812,296782468,16,2,0,1,0
-2.2403515,53.4897183,-7822131823258101018,,133296,710719077,621,8,9,9,12
-2.240438,53.5049984,27998139252746982,,58567,137204438,93,0,0,3,1
-2.2404431,53.5058972,1889628270802216678,,55704,124120618,146,0,2,1,1
-2.2405348,53.5220762,2155700028299098854,,22301,19895122,65,0,0,0,1
-2.2405501,53.5247727,7398447683606442726,,19100,14593917,38,0,2,0,0
-2.2406113,53.5355586,-2337703228229189914,,10137,4111032,83,1,0,0,0
-2.2385516,53.4375887,3509024695818078950,,38453,59146129,88,0,1,0,0
-2.2386172,53.4492736,3602411090962543334,,207414,1720832611,162,7,3,2,4
-2.2386474,53.4546666,8099528676304256742,,286632,2147483647,117,2,2,3,4
-2.2386727,53.4591608,9062117015811733222,,325606,2147483647,33,1,3,1,1
-2.2388596,53.4924178,-2509926823685030170,,130845,684825003,17,0,0,1,1
-2.2389,53.4996084,1836369378006485734,,90491,327548970,91,1,0,1,0
-2.2389051,53.5005073,4610913656317317862,,86296,297883381,65,1,0,1,1
-2.2389101,53.5014061,-6605660611382893850,,82277,270781769,190,1,1,2,1
-2.2389203,53.5032038,-3475634411702791450,,74741,223452638,165,1,0,3,0
-2.2390063,53.5184839,1292552312637190886,,32281,41683568,90,0,0,0,1
-2.2390266,53.5220792,-676017106023408922,,26379,27835205,135,0,1,1,3
-2.2371165,53.4501754,446068822690904806,,186196,1386760010,124,1,6,2,2
-2.2371315,53.452872,-7200314542101297434,,228129,2081722109,153,3,4,4,2
-2.2371416,53.4546696,7782874499567438566,,253465,2147483647,152,2,3,4,3
-2.2371516,53.4564673,-2327882606240945434,,275668,2147483647,111,2,3,5,0
-2.2372921,53.4816348,-6385110145264353562,,230486,2124956838,26,1,2,0,0
-2.2374579,53.5112963,-5553412214763939098,,55826,124662617,67,0,0,0,1
-2.2375334,53.5247787,8553694965187643110,,26681,28476909,91,1,0,0,0
-2.2355361,53.4366958,3887636220315790054,,14621,8551752,84,1,0,0,0
-2.2355709,53.4429877,1236613966956886758,,58082,134944007,98,0,0,0,1
-2.2356058,53.4492796,-1588046711150247194,,139793,781694381,187,4,4,2,1
-2.2356556,53.458268,8756931848042127078,,265631,2147483647,104,5,3,4,1
-2.2356656,53.4600657,-720865710858229018,,283474,2147483647,141,7,3,6,1
-2.2356755,53.4618633,6088846624560593638,,297535,2147483647,6,0,0,1,0
-2.2357952,53.4834354,1292592068295549670,,230462,2124520962,47,1,3,0,3
-2.2358002,53.4843343,4349227678980715238,,223275,1994081939,142,4,3,2,3
-2.23589,53.5005133,-592420690869960986,,110865,491643601,58,0,0,0,1
-2.235895,53.5014121,-7458844759115777306,,106108,450357194,198,1,5,2,1
-2.235925,53.5068051,4052932663947100902,,81022,262586505,168,3,0,1,0
-2.23608,53.5346688,89381181306707686,,17934,12865571,111,0,0,0,1
-2.2361201,53.5418594,8462600535553755878,,11721,5495793,108,0,1,0,0
-2.2361602,53.54905,4809736922796943078,,7449,2219628,17,0,0,0,1
-2.2340605,53.4420918,-3933303127479475482,,35903,51563669,105,0,0,0,1
-2.2340902,53.4474849,-6591207244879713562,,88925,316308180,108,0,1,1,0
-2.2341149,53.4519791,7425251102689444582,,149767,897211675,155,6,1,1,3
-2.2341397,53.4564733,-7111100781040061722,,213137,1817107427,238,6,7,4,6
-2.2344272,53.5086057,-2208826118262703386,,84018,282364218,104,2,2,1,0
-2.2345216,53.5256835,-4678065163699975450,,34619,47939516,94,0,2,0,1
-2.2325551,53.4420948,-8226178003685262618,,25844,26718253,108,0,1,0,0
-2.232614,53.4528809,-1235858856937512218,,134243,720857159,208,2,3,6,2
-2.2326534,53.4600716,489645479476283110,,228324,2085289541,15,0,0,1,0
-2.2326632,53.4618692,2459985931257277158,,247841,2147483647,122,1,1,2,5
-2.2327174,53.4717565,-5827861275037247770,,299276,2147483647,171,7,3,3,5
-2.2327469,53.4771495,-2891343070637345050,,288615,2147483647,118,7,5,7,4
-2.2328947,53.5041145,637802096458685158,,116880,546446138,97,3,5,0,1
-2.2329145,53.5077099,3587527981217353446,,98877,391073496,58,2,0,0,1
-2.2330972,53.5409665,-588540819849105690,,17167,11789243,63,0,0,0,1
