x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2567236,53.455528,3644611249090808550,,183965,1353733084,76,0,1,2,0
-2.2567778,53.4645164,2260235857620370150,,223144,1991745667,113,5,1,2,0
-2.2568539,53.4771001,-682958741977944346,,240646,2147483647,21,1,1,0,1
-2.2568702,53.4797966,1963039215706292966,,240161,2147483647,112,2,3,5,5
-2.2568919,53.4833919,-525235792793170202,,237866,2147483647,326,9,3,2,5
-2.2570987,53.5175475,-8565918173853325594,,176130,1240876781,17,1,0,0,0
-2.2572895,53.5490064,7610614802729408230,,113372,514135008,74,1,0,0,0
-2.257612,53.6020368,-5972402010274495770,,16753,11227285,13,0,0,1,0
-2.2551799,53.4492393,-860152054007299354,,110082,484724603,131,0,1,0,1
-2.2552824,53.4663173,5793172649282262758,,203264,1652662519,129,3,5,1,4
-2.2554877,53.500473,862442449795084006,,211490,1789134297,31,1,0,0,2
-2.2554932,53.5013718,-158159025146785050,,210055,1764924376,74,1,3,0,2
-2.2555202,53.5058659,6673074221816139494,,202443,1639330913,90,0,2,3,1
-2.2555364,53.5085624,-781433892062738714,,197610,1561999688,114,4,3,2,6
-2.255596,53.5184496,6512653903769388774,,178997,1281604583,11,0,0,0,1
-2.2556231,53.5229437,4978291221835221734,,170341,1160654833,75,0,0,0,2
-2.2557857,53.5499085,-8275492292980668698,,117503,552287056,64,0,4,1,1
-2.2560193,53.5885578,-5142431787050982682,,37506,56269061,78,0,1,0,0
-2.25609,53.6002424,8390469107029190374,,20188,16303520,194,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,72108,207985395,100,2,0,0,0
-2.2537224,53.4573321,-3808541654196958490,,133055,708147086,68,1,0,1,1
-2.2537654,53.4645228,6611880053056355046,,170275,1159750901,72,1,0,0,1
-2.2537976,53.4699158,56118646441252582,,191044,1459918416,104,3,1,4,2
-2.2539157,53.4896902,-3352035843012958490,,217212,1887243532,143,3,3,1,5
-2.2541255,53.5247446,4639672873337064166,,171169,1171960755,102,5,4,2,0
-2.2541309,53.5256434,-5418371029922270490,,169547,1149854819,112,2,2,4,4
-2.2521259,53.442055,4164675140155535078,,28031,31429670,102,0,2,0,0
-2.2522378,53.4609306,-484228622747570458,,126651,641625501,18,0,1,0,0
-2.2523392,53.4780085,4663538671549325030,,192219,1477936595,11,1,0,0,0
-2.2525155,53.50767,-8523066058572685594,,198456,1575398409,240,8,6,6,3
-2.2525369,53.5112653,533636608299457254,,194141,1507629928,84,3,2,2,2
-2.2525422,53.5121642,2314513639405348582,,192978,1489626149,164,2,1,2,6
-2.2527618,53.5490161,1616967849173287654,,129794,673864506,29,0,0,0,1
-2.2507211,53.4591361,-719289685966638362,,93794,351900021,69,0,1,1,3
-2.2507582,53.465428,-8085232327441485082,,125241,627418526,67,0,0,2,0
-2.2508271,53.4771129,354019376690542310,,170635,1164662519,26,0,1,0,0
-2.2509439,53.4968872,8701268345528589030,,198790,1580698613,84,1,1,0,1
-2.2509811,53.503179,9001486773051360998,,197828,1565438617,97,1,4,2,2
-2.2509865,53.5040779,3399684597462979302,,197420,1558988916,124,5,2,2,4
-2.2510024,53.5067744,-2557810717951218970,,195847,1534251701,141,3,1,4,2
-2.2510556,53.5157627,5429944174773963494,,187546,1406947456,66,2,0,1,1
-2.2510822,53.5202568,1735569156278254310,,182055,1325774805,102,1,0,1,3
-2.2510875,53.5211556,-7503624619309709594,,180873,1308614171,116,1,4,1,1
-2.2511194,53.5265486,6596890291286632166,,173285,1201121102,65,0,1,0,1
-2.2512579,53.5499181,-7925508594537474330,,132305,700188394,44,1,0,0,0
-2.2491992,53.4564428,-1262665151373865242,,61412,150860279,97,0,0,0,1
-2.2494577,53.5004857,5462237859054914278,,190510,1451767915,12,0,0,0,1
-2.2494683,53.5022834,7610659751882740454,,190848,1456926150,96,0,1,3,1
-2.2495317,53.5130693,-1206532777375000858,,187455,1405585405,57,0,1,0,0
-2.2495581,53.5175635,8542566315400676070,,183878,1352457910,130,1,3,1,3
-2.249574,53.52026,3829832849524447974,,181265,1314280880,24,1,1,1,0
-2.2477614,53.4681308,-6949652550291979546,,96030,368876544,180,0,1,2,2
-2.2477718,53.4699285,7308690779256960742,,103664,429855829,138,1,1,1,0
-2.2479397,53.4986912,-4089120764760763674,,179343,1286566186,48,2,0,0,0
-2.2479869,53.5067807,8567002034274011878,,183469,1346435372,48,2,1,0,1
-2.2480027,53.5094772,2689816657539828454,,183570,1347930714,85,1,1,1,1
-2.2480132,53.5112748,4516584862314142438,,183332,1344425032,96,1,0,1,3
-2.2480184,53.5121736,1421852863175413478,,183126,1341414322,105,2,1,2,2
-2.2480868,53.5238584,-3352651579521732890,,176041,1239628172,47,0,1,1,0
-2.2482183,53.5463291,6309547133981621990,,145514,846979560,16,0,0,0,2
-2.2461665,53.4528537,5070807781310827238,,24045,23128026,99,0,0,0,1
-2.2461977,53.4582467,8907491340653719270,,40618,65994615,85,0,1,0,0
-2.2462029,53.4591455,1806973407087882982,,43753,76575639,36,0,0,1,1
-2.2464479,53.5013908,9046431901032484582,,170828,1167297008,103,3,1,3,0
-2.2464844,53.5076826,6371666428633346790,,175510,1232152636,69,1,0,2,0
-2.2464896,53.5085814,4055172485273683686,,175890,1237503596,115,5,3,1,1
-2.2465627,53.5211651,-8376101175673822490,,174933,1224066925,59,0,1,1,2
-2.2470446,53.6038568,5642096937468557030,,23292,21700782,5,0,1,0,0
-2.2447849,53.4744289,6122213781337848550,,86581,299853079,111,1,1,1,3
-2.2449559,53.5040904,-6798064982966678810,,162713,1059028119,122,1,1,4,3
-2.2450597,53.522067,7283674546815244006,,170052,1156719915,48,0,0,0,1
-2.2450805,53.5256623,4645382257450051302,,168804,1139792705,13,0,1,1,0
-2.2454551,53.5903776,3180577359511177958,,49521,98094637,69,0,2,0,1
-2.2431343,53.4492645,17445471515811558,,7166,2054604,87,1,0,0,0
-2.2432114,53.4627471,-8584255067675725082,,33835,45792783,72,0,0,0,1
-2.243268,53.4726343,3430661211339613926,,65397,171074622,300,3,0,6,1
-2.2434586,53.5058911,737089819472938726,,153843,946718859,94,2,2,2,1
-2.2435462,53.5211713,4988001146893052646,,164367,1080673042,58,1,0,0,3
-2.24396,53.5930772,7086311808291479270,,45226,81815775,97,0,0,1,0
-2.2417563,53.4717385,-8856656228966394138,,50090,100364287,456,1,2,5,3
-2.2417717,53.474435,-5335441571831362842,,58485,136822959,361,2,3,3,1
-2.2419816,53.5112872,-4844758757947614490,,149835,898032341,58,3,1,2,3
-2.2420329,53.5202755,9042363853181919974,,157063,986761711,110,6,4,1,0
-2.2424234,53.5885861,-6715720764262059290,,56742,128790417,56,0,1,0,0
-2.242444,53.5921814,-1420960044388500762,,48527,94195190,120,0,0,1,0
-2.2424492,53.5930802,486965162120064742,,46558,86707801,110,0,1,1,0
-2.2401584,53.4555625,8135992453152823014,,8331,2776374,219,1,0,1,0
-2.2402143,53.4654497,2588700125718717158,,24504,24018735,67,0,0,0,1
-2.2402244,53.4672474,3722726391797553894,,28525,32548118,209,1,1,0,0
-2.2402549,53.4726404,-4165283725814934810,,42217,71292440,391,1,2,0,0
-2.2402753,53.4762357,2069696025458255590,,52374,109722184,68,0,0,0,1
-2.2405552,53.5256715,9047955976678922982,,151989,924026789,72,0,1,0,1
-2.2406062,53.5346598,-7553410006353083674,,152469,929876266,93,0,2,2,2
-2.2387635,53.4753399,-2367741057041241370,,39947,63831205,475,1,3,4,1
-2.2389304,53.5050014,4127843880674249446,,117066,548179208,69,0,1,0,1
-2.2389405,53.5067991,-6928961369993944346,,120638,582147230,86,0,0,2,2
-2.2389607,53.5103944,6869085253351551718,,127131,646493413,212,3,1,2,1
-2.2389709,53.5121921,1082714561276011238,,130043,676451572,79,1,1,0,2
-2.2394581,53.5984792,4913384948860675814,,37416,56000063,27,0,0,1,1
-2.2371566,53.4573662,5301323720246154982,,5200,1081865,150,0,0,1,0
-2.2373121,53.4852301,1488031795549406950,,55858,124804843,88,1,1,0,0
-2.2373322,53.4888255,-1381244266462303514,,65321,170676963,48,0,0,0,1
-2.237473,53.5139928,-5896999888727073050,,122261,597915659,68,1,0,2,1
-2.2375082,53.5202846,875766678654936806,,131113,687628049,84,1,1,5,2
-2.2376795,53.5508447,-7221791747239029018,,135109,730183173,5,1,0,0,0
-2.2379066,53.5912917,2144324865144993510,,53372,113943872,62,0,0,2,0
-2.237942,53.5975834,8221514154222896870,,39866,63572903,63,0,1,0,1
-2.2357503,53.4753459,-4785219550146097434,,24932,24864398,640,1,2,1,1
-2.23593,53.5077039,1653335463837167334,,99631,397058112,92,0,0,0,1
-2.235985,53.5175911,4566338259240275686,,117654,553701332,99,0,0,1,1
-2.236025,53.5247817,-7566956899198550298,,127126,646445440,135,4,2,1,1
-2.2686801,53.44112,1561323099836115686,,502343,1504041684,77,5,6,3,4
-2.2687539,53.4528049,4435147735059116774,,384832,1628868946,95,4,3,2,3
-2.2688334,53.4653887,-8738292539663768858,,288972,2147483647,226,4,9,9,9
-2.2688789,53.4725793,2659463657952668390,,247161,2147483647,11,0,0,1,0
-2.2690269,53.495949,-7075355329554681114,,154612,956198402,43,1,0,1,1
-2.269061,53.501342,2520180411402004198,,139896,782840753,60,1,1,1,0
-2.2690667,53.5022408,1122312768524414694,,137622,757596127,13,0,1,0,0
-2.2691807,53.5202174,-9219102156317585690,,100551,404427347,96,0,0,1,0
-2.2692606,53.532801,-5448819283444573466,,81310,264454528,103,1,2,1,0
-2.2692663,53.5336998,3001453658564518630,,80068,256436951,85,0,2,0,0
-2.2671803,53.4420223,8472544758162132710,,450911,2147483647,52,1,0,0,2
-2.2672142,53.4474153,8694117606224232166,,419140,2147483647,207,8,5,10,13
-2.2674686,53.4878629,-4849847117126268186,,195424,1527636552,73,1,0,1,0
-2.2675139,53.4950536,4072060562641201894,,171090,1170872211,37,1,0,1,3
-2.2675195,53.4959524,-6085797198623287578,,168314,1133187759,59,1,1,1,1
-2.2675478,53.5004465,-8099383334000059674,,155238,963960394,75,0,0,2,1
-2.2675592,53.5022442,714155619630959334,,150360,904333478,85,1,2,0,2
-2.2676385,53.5148278,6590555728644196070,,121011,585750165,51,1,0,1,0
-2.2676498,53.5166255,-587894995139310874,,117405,551362195,33,1,1,0,0
-2.2677179,53.5274114,3820778564191210214,,98097,384922762,66,1,3,0,0
-2.2677576,53.5337032,1765942618866151142,,88261,311600469,106,0,0,2,1
-2.2681215,53.5912277,-3677682058035392794,,16221,10525316,33,0,0,0,1
-2.2975091,53.4734103,-2870515216462218522,,3676,540726,300,0,1,0,0
-2.2964981,53.5444214,2016569490263853798,,4081,666459,42,0,1,0,0
-2.2948328,53.5219545,8126582826492101350,,6231,1553135,84,0,1,0,0
-2.2951957,53.5740862,675482695518964454,,2419,234102,69,0,0,1,0
-2.2953963,53.6028482,2984131635790050022,,509,10379,44,0,0,1,0
-2.2931196,53.4922969,1917788414072974054,,9320,3474763,50,0,1,0,0
-2.2934427,53.5390359,3879783306525684454,,6529,1705557,71,0,0,1,0
-2.2914644,53.4707287,3691857603799398118,,13634,7436060,169,0,0,0,2
-2.2915692,53.4860088,-4732525821871735066,,12562,6312572,192,1,1,0,1
-2.2903634,53.530055,8409281114233784038,,10712,4590303,73,0,1,0,0
-2.2903757,53.5318527,8042191058862659302,,10491,4402985,146,0,2,0,0
-2.2880557,53.4123115,-3012122039627429146,,11263,5075085,47,0,0,1,0
-2.2883357,53.4536581,6010123522684398310,,29839,35615331,48,0,1,0,0
-2.2883783,53.45995,-2057147201209041178,,27857,31041025,117,1,1,0,0
-2.2883905,53.4617476,-941696707904593178,,27318,29852192,67,0,0,1,0
-2.2885858,53.4905103,3446922472506028774,,19980,15968431,16,0,0,0,1
-2.2885919,53.4914091,1555772616737108710,,19787,15661033,108,1,0,0,0
-2.2890325,53.5561245,-7524814235227783450,,8464,2865909,73,1,2,0,0
-2.2865574,53.413214,8439564847778172646,,56784,128980471,73,1,0,1,0
-2.2865634,53.4141128,2244086235940656870,,63572,161656733,82,0,0,1,2
-2.2867207,53.4374827,-2349880479014563098,,58166,135334225,56,1,0,0,1
-2.286745,53.441078,6347449505222038246,,53565,114771260,85,1,0,0,1
-2.286751,53.4419768,357805557939255014,,52533,110389692,103,1,0,2,1
-2.2868783,53.4608524,-5360753529994101018,,37721,56916179,262,1,0,1,0
-2.2869632,53.4734361,-4144499965463709978,,31526,39756831,55,1,0,0,0
-2.2870361,53.4842221,793074513807819494,,27313,29841279,23,0,0,0,1
-2.2874193,53.5408482,-5097108884715351322,,13368,7148223,80,0,0,0,1
-2.2874681,53.5480388,9077646361309881062,,11844,5611673,106,1,0,0,1
-2.2875108,53.5543305,-165991849341546778,,10449,4367694,94,0,0,1,1
-2.2877428,53.5884856,-3600836993352297754,,3100,384401,113,0,1,1,0
-2.2850589,53.4141164,-2326150663615603994,,218423,1908352515,82,5,3,2,0
-2.2852396,53.4410816,3494728817488889574,,80689,260432543,58,0,0,0,1
-2.2852697,53.4455758,9159716689765476070,,70911,201139371,138,0,2,1,1
-2.285336,53.455463,3664201152879626982,,56309,126832052,63,1,0,0,1
-2.2854808,53.477035,8228860068373562086,,38479,59228142,72,0,0,0,1
-2.2835186,53.4087269,3087112355122137830,,822006,1257969194,85,8,7,6,7
-2.2837761,53.4473771,-5459693333498696986,,94479,357055368,72,1,0,0,1
-2.2838241,53.4545678,-7670590484454127898,,77361,239392531,158,2,0,3,3
-2.2840403,53.4869258,6967852294729861862,,41174,67814331,55,0,0,1,0
-2.2841966,53.5102954,3314777426739044070,,29040,33733293,79,1,0,0,0
-2.2843894,53.5390578,3172488721881773798,,19270,14853385,65,1,0,1,0
-2.2845161,53.557933,-5685508415494455578,,13333,7111274,75,1,0,0,0
-2.282056,53.4150224,-8879952954009294106,,1434798,741490257,50,6,10,3,7
-2.2825093,53.483334,8257212215671278310,,53925,116316440,88,1,0,1,0
-2.2826708,53.5076025,4948910714818962150,,36186,52377303,67,0,1,1,1
-2.2827906,53.525579,2114940571156780774,,27803,30921958,21,0,1,0,0
-2.2829765,53.5534425,-5318342525193317658,,17271,11932252,70,0,0,1,0
-2.280516,53.4096329,-6273292361791023386,,10244262,1613749345,5,2,3,2,4
-2.2806759,53.4339016,6531833516955834086,,337062,249474692,66,0,3,1,1
-2.2807411,53.4437888,-6316401358366248218,,195664,1531376232,58,1,5,1,1
-2.2807767,53.4491819,1250167104052299494,,157227,988823521,75,0,2,6,1
-2.2807886,53.4509795,-7274250121121723674,,147431,869437732,132,4,3,2,2
-2.2808064,53.4536761,1379323443210039014,,134732,726109696,99,4,2,3,4
-2.2809073,53.4689563,544533492269292262,,89150,317913536,210,2,4,0,0
-2.2809252,53.4716528,-6536709207068584218,,83827,281082734,106,2,2,1,1
-2.2812107,53.5147966,5086650726577953510,,38476,59219101,114,0,0,1,0
-2.2812643,53.5228861,7315594599346885350,,34025,46309771,30,2,0,0,0
-2.2813657,53.5381661,-6580626645917894938,,26804,28740221,63,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,22716700,325855795,20,18,15,17,20
-2.2790235,53.4114341,1397196653590858470,,8258063,520365349,47,28,24,26,23
-2.2791472,53.4303098,-3719518425392101658,,588195,954059387,17,2,1,2,1
-2.2792061,53.4392982,2688314833196445414,,317242,2147483647,130,3,2,4,1
-2.2792592,53.4473877,-4742144674462263578,,214220,1835624788,117,2,1,1,1
-2.279271,53.4491854,-3634174672891584794,,199235,1587783963,129,1,5,6,3
-2.2794955,53.4833411,-2985987379193712922,,79131,250468784,79,0,0,1,0
-2.2798034,53.5300802,-4500375170426530074,,35504,50422224,48,0,1,0,0
-2.2798806,53.5417649,5100752544149575398,,29228,34171244,61,1,0,0,0
-2.2775074,53.4096399,4947301433501199078,,8407043,1046495188,82,50,45,44,52
-2.2777067,53.4402005,1856372631446302438,,374488,1314703522,90,5,5,3,3
-2.2777125,53.4410994,-6327396498288151834,,356513,789119181,118,5,4,4,7
-2.2777301,53.4437959,-366145251308531994,,310588,2147483647,66,4,2,1,0
-2.2778182,53.4572784,1370754339500562150,,183027,1339965205,76,2,1,1,0
-2.2778299,53.4590761,4714336420723943142,,172965,1196684089,50,1,1,1,0
-2.2778945,53.4689633,-1560354728843561242,,131200,688538536,32,0,1,0,1
-2.2779004,53.4698621,-1556448238592789786,,128238,657808339,82,0,3,1,0
-2.2779474,53.4770528,-8535380428958730522,,107942,466060067,61,0,0,0,1
-2.2782359,53.5210955,-8571830281014683930,,47472,90145052,92,1,0,0,0
-2.2783421,53.5372743,8813644760220839654,,36440,53115146,56,0,0,1,0
-2.2787204,53.5947988,6336300294312864486,,5529,1223173,128,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,3028056,1692784002,58,13,13,10,15
-2.2760206,53.4123399,5726773707050736358,,3829636,2147483647,73,17,23,25,30
-2.276143,53.4312156,-994356348131164442,,792278,2147483647,66,4,6,4,7
-2.2761954,53.4393052,2476614203591677670,,466561,117247999,84,3,5,1,3
-2.2762246,53.4437994,-5678218201772311834,,368967,1150502475,150,7,5,5,4
-2.2763064,53.4563831,-208086630783149338,,223698,2001637036,110,2,4,2,6
-2.2763122,53.4572819,-5085592797082956058,,217194,1886937499,89,2,1,2,1
-2.2763297,53.4599785,-938212887150026010,,199493,1591905188,265,2,7,7,4
-2.2763414,53.4617761,-399428463084597530,,189000,1428840146,50,1,1,3,0
-2.2768685,53.5426708,-1912221852999550234,,37950,57609621,77,0,0,0,1
-2.2768743,53.5435696,8192971686417428198,,37323,55721401,73,0,1,0,0
-2.2768861,53.5453673,242723032828319462,,36075,52056813,35,0,0,0,1
-2.2769213,53.5507602,-8702796943307931930,,32369,41911097,92,0,0,0,1
-2.2769507,53.5552543,5291662321972553446,,29305,34353529,45,0,0,0,1
-2.2744872,53.4078492,5587628396275936998,,222629,1982552012,46,0,2,1,0
-2.274493,53.408748,-154122749003444506,,461012,2147483647,56,4,3,1,3
-2.2746959,53.4402075,-7173369861790438682,,501823,1483130385,89,1,6,4,5
-2.2747249,53.4447017,-6087113180199494938,,404084,2147483647,50,3,2,2,3
-2.2747365,53.4464994,-632038895201866010,,373570,1287243903,92,3,2,2,2
-2.2747423,53.4473982,3042815643031064294,,359756,882033835,72,1,1,3,3
-2.2747539,53.4491959,6640224095240627942,,334608,183537339,37,0,0,0,3
-2.2748178,53.4590831,3730736217694112486,,237433,2147483647,69,0,2,5,2
-2.2752836,53.5309896,-3239667864435703066,,53023,112459485,45,2,0,0,0
-2.275412,53.5507637,-3299434321952367898,,36820,54231132,80,0,0,1,0
-2.2754295,53.5534602,2407661709448371942,,34723,48229318,77,0,0,0,1
-2.2754412,53.5552578,-2736223988122112282,,33330,44437720,99,0,0,1,0
-2.2730118,53.4123469,-3201484322756805914,,641340,2147483647,77,4,4,7,4
-2.2731213,53.4294249,-8789908181581459738,,943966,1283199282,65,5,2,6,6
-2.2732078,53.4429075,-4842740103576091930,,479199,595368380,17,5,0,1,0
-2.2732714,53.4527947,2616356044115728102,,327681,47122,55,0,1,5,2
-2.2735663,53.4986352,8163394977933334246,,106149,450711441,18,0,0,2,0
-2.2735779,53.5004329,-8436177968601002266,,102566,420797987,102,1,1,3,1
-2.273746,53.5264989,428252278001572582,,64822,168079763,68,0,1,0,0
-2.2738214,53.5381836,3215008259190889190,,53046,112558328,67,0,1,0,0
-2.2738795,53.5471719,2653342391477047014,,44836,80414249,74,0,0,0,2
-2.2739318,53.5552613,3275071656180485862,,37700,56852772,66,1,0,0,0
-2.2739492,53.5579577,828335102364190438,,35349,49982990,53,0,0,0,1
-2.2742285,53.601101,-9053318790984806682,,5613,1260310,82,1,0,0,0
-2.2715074,53.4123503,-2913805330674472218,,206273,1701952730,69,3,3,1,0
-2.2716392,53.4330237,1585952286364752614,,744919,721356112,46,6,5,3,3
-2.2717081,53.4438097,-1287406204744597786,,484584,802970057,125,9,6,4,7
-2.2717196,53.4456074,-7710881299375691034,,453687,2147483647,65,1,2,1,2
-2.2717368,53.4483039,-8606497867196690714,,412726,2147483647,70,3,5,2,1
-2.2718862,53.4716737,-3592870802536568090,,213039,1815432987,98,2,1,0,1
-2.2719437,53.480662,7298573269369315046,,173121,1198839203,3,0,0,1,1
-2.2720531,53.4977398,2270655851764042470,,121705,592490483,114,1,4,3,3
-2.2721856,53.5184129,7355922863558567654,,83728,280416330,236,4,2,1,2
-2.2722779,53.5327941,5999303844127856358,,65559,171920049,106,2,1,1,2
-2.2723357,53.5417824,2223876574641552102,,55904,125012739,89,1,0,0,1
-2.270003,53.4123537,8289595978423360230,,62447,155990042,49,0,0,1,1
-2.2700942,53.4267352,7912825851091262182,,724296,2147483647,15,1,0,0,2
-2.2701627,53.4375213,-2508114947966684442,,592419,1153535513,131,4,8,8,7
-2.2701855,53.4411166,-1478567647357840666,,531133,2147483647,42,5,0,3,2
-2.2702026,53.4438132,-6613529891886863642,,488951,973023200,141,13,7,5,6
-2.2702083,53.444712,-4935060519600114970,,475758,463906453,27,3,1,0,1
-2.270254,53.4519027,-5846948052282024218,,385432,1647354669,99,4,3,1,8
-2.2702711,53.4545992,8670363719230322406,,357744,824268415,85,3,6,1,2
-2.2702997,53.4590934,-8753471821317727514,,317560,2147483647,187,9,4,4,5
-2.2703969,53.4743736,-1459928735461744922,,219909,1934414717,44,0,3,0,0
-2.2704026,53.4752724,7195682581616002790,,215523,1858020481,79,1,1,4,1
-2.270666,53.5166187,915086717614741222,,96477,372317737,44,1,0,2,1
-2.2706775,53.5184163,1154897302428565222,,93545,350027724,195,2,2,1,1
-2.2707119,53.5238093,-591352857639274778,,85346,291360708,79,0,1,1,0
-2.2707176,53.5247081,-3506156767852527898,,84058,282631336,84,1,0,0,1
-2.2707348,53.5274046,-5818752221658771738,,80309,257982080,73,1,1,2,0
-2.2707693,53.5327976,796459272965406438,,73262,214696845,142,2,2,2,3
-2.2707865,53.535494,8292831463825322726,,69924,195579182,136,2,0,0,2
-2.2709129,53.5552682,-5729779961421628698,,47437,90012174,70,0,0,0,2
-2.2711775,53.5966138,4311588961317906150,,9551,3649090,44,0,0,2,0
-2.2685836,53.4258398,2388967691014491878,,504467,1589546953,77,4,0,4,5
-2.268595,53.4276374,-6879806262695526682,,539267,2147483647,34,3,1,2,1
-2.2686006,53.4285363,-116449878521627930,,551035,2147483647,53,2,3,4,4
-2.2686914,53.4429177,-3074028549942443290,,483384,756481549,113,2,6,10,6
-2.2688277,53.4644898,9154257567099722470,,294789,2147483647,53,1,0,0,2
-2.2688391,53.4662875,-5715516705906963738,,283296,2147483647,114,0,2,2,3
-2.2689017,53.4761747,2296365626397477606,,229062,2098793910,85,1,2,3,0
-2.269044,53.4986455,-3538317986730980634,,147016,864554872,79,1,1,2,1
-2.2691921,53.5220151,70761840749166310,,97547,380619614,77,0,2,0,1
-2.269272,53.5345986,6766654486251145958,,78839,248626645,140,1,1,2,1
-2.2693177,53.5417892,2057991675537588966,,69399,192652389,41,0,0,1,0
-2.2693405,53.5453845,-8363822265501932826,,64872,168335990,12,0,0,1,0
-2.2696953,53.6011113,1531473188008457958,,8122,2639042,25,1,0,0,0
-2.2672763,53.4573025,6181454640530078438,,352023,661850078,137,5,5,5,5
