x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.3563019,53.4777436,,0,0,86,0,0,0,0
-2.3563094,53.4786424,,0,0,15,0,0,0,0
-2.3563396,53.4822377,,0,0,45,0,0,0,0
-2.3539499,53.3761798,,0,0,10,0,0,0,0
-2.3539648,53.3779775,,0,0,42,0,0,0,0
-2.3539723,53.3788763,,0,0,32,0,0,0,0
-2.3540618,53.3896624,,0,0,16,0,0,0,0
-2.3541066,53.3950554,,0,0,34,0,0,0,0
-2.3541589,53.4013473,,0,0,136,0,0,0,0
-2.3543158,53.4202229,,0,0,12,0,0,0,0
-2.3543756,53.4274136,,0,0,87,0,0,0,0
-2.3545553,53.4489855,,0,0,169,0,0,0,0
-2.3545778,53.451682,,0,0,66,0,0,0,0
-2.3548778,53.4876351,,0,0,12,0,0,0,0
-2.3524839,53.3806784,,0,0,36,0,0,0,0
-2.3525062,53.383375,,0,0,46,0,0,0,0
-2.3525285,53.3860715,,0,0,27,0,0,0,0
-2.3525657,53.3905657,,0,0,79,0,0,0,0
-2.3526028,53.3950599,,0,0,39,0,0,0,0
-2.35264,53.3995541,,0,0,13,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.3511139,53.396862,,0,0,5,0,0,0,0
-2.3511435,53.4004574,,0,0,114,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,1,0,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3517818,53.477757,,0,0,17,0,0,0,0
-2.3518265,53.4831499,,0,0,75,0,0,0,0
-2.3494479,53.3770919,,0,0,25,0,0,0,0
-2.3494774,53.3806873,,0,0,174,0,0,0,0
-2.3495142,53.3851815,,0,0,61,0,0,0,0
-2.3495437,53.3887769,,0,0,39,0,0,0,0
-2.3495584,53.3905745,,0,0,2,0,0,0,0
-2.3495805,53.3932711,,0,0,84,0,0,0,0
-2.3496027,53.3959676,,0,0,86,0,0,0,0
-2.3496174,53.3977653,,0,0,114,0,0,0,0
-2.3496838,53.4058548,,1,0,20,0,0,0,0
-2.349728,53.4112478,,1,0,79,0,0,0,0
-2.3497575,53.4148432,,1,0,55,0,0,0,0
-2.3497944,53.4193374,,2,0,24,0,0,0,0
-2.3498092,53.421135,,2,0,29,0,0,0,0
-2.3498387,53.4247304,,1,0,56,0,0,0,0
-2.3498535,53.426528,,1,0,65,0,0,0,0
-2.3498757,53.4292245,,1,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3503344,53.484952,,0,0,44,0,0,0,0
-2.350364,53.4885473,,0,0,134,0,0,0,0
-2.3479668,53.3797928,,0,0,79,0,0,0,0
-2.3479888,53.3824894,,0,0,35,0,0,0,0
-2.3480768,53.3932755,,0,0,76,0,0,0,0
-2.3480842,53.3941743,,0,0,76,0,0,0,0
-2.3481796,53.4058592,,1,0,19,0,0,0,0
-2.348187,53.406758,,1,0,75,0,0,0,0
-2.348231,53.4121511,,2,0,42,0,0,0,0
-2.3482751,53.4175441,,3,0,12,0,0,0,0
-2.3482825,53.4184429,,3,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3488127,53.4831588,,0,0,88,0,0,0,0
-2.3464344,53.3762018,,0,0,49,0,0,0,0
-2.346449,53.3779995,,0,0,28,0,0,0,0
-2.3464636,53.3797972,,0,0,110,0,0,0,0
-2.3465731,53.3932798,,0,0,132,0,0,0,0
-2.3466023,53.3968752,,0,0,9,0,0,0,0
-2.3468511,53.4274357,,4,0,63,0,0,0,0
-2.346873,53.4301322,,3,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3449894,53.3833969,,0,0,124,0,0,0,0
-2.345033,53.38879,,0,0,40,0,0,0,0
-2.3450912,53.3959807,,1,0,39,0,0,0,0
-2.3451203,53.3995761,,1,0,76,0,0,0,0
-2.3451567,53.4040703,,3,0,40,0,0,0,0
-2.345164,53.4049691,,3,0,70,0,0,0,0
-2.3451859,53.4076656,,4,0,18,0,0,0,0
-2.345266,53.4175528,,6,1,17,0,0,0,0
-2.3453316,53.4256424,,6,1,26,0,0,0,0
-2.3453753,53.4310354,,4,0,65,0,0,0,0
-2.3453826,53.4319342,,4,0,69,0,0,0,0
-2.3455066,53.4472144,,0,0,100,0,0,0,0
-2.3455139,53.4481132,,0,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3458428,53.4885605,,0,0,50,0,0,0,0
-2.3434209,53.3753117,,0,0,53,0,0,0,0
-2.3434426,53.3780082,,0,0,45,0,0,0,0
-2.3434716,53.3816036,,0,0,125,0,0,0,0
-2.3434933,53.3843001,,0,0,36,0,0,0,0
-2.3435005,53.385199,,0,0,84,0,0,0,0
-2.3435367,53.3896932,,0,0,49,0,0,0,0
-2.3435802,53.3950862,,1,0,27,0,0,0,0
-2.3435874,53.3959851,,1,0,18,0,0,0,0
-2.3436454,53.4031758,,4,0,99,0,0,0,0
-2.3436961,53.4094676,,7,2,31,0,0,0,0
-2.3437759,53.4193548,,10,4,26,0,0,0,0
-2.3438558,53.429242,,8,2,66,0,0,0,0
-2.3438703,53.4310397,,7,2,82,0,0,0,0
-2.3443284,53.487666,,0,0,14,0,0,0,0
-2.3419394,53.3780125,,0,0,60,0,0,0,0
-2.3419466,53.3789114,,0,0,41,0,0,0,0
-2.3419827,53.3834056,,0,0,36,0,0,0,0
-2.3421053,53.3986859,,3,0,84,0,0,0,0
-2.3422352,53.414865,,13,7,30,0,0,0,0
-2.3425099,53.4490207,,1,0,95,0,0,0,0
-2.3425533,53.4544137,,0,0,79,0,0,0,0
-2.3428069,53.4858727,,0,0,6,0,0,0,0
-2.3428214,53.4876704,,0,0,53,0,0,0,0
-2.3404578,53.3807134,,0,0,65,0,0,0,0
-2.3406085,53.399589,,5,1,67,0,0,0,0
-2.3406732,53.4076786,,13,7,65,0,0,0,0
-2.3407954,53.4229588,,21,18,48,0,0,0,0
-2.340997,53.4481262,,2,0,37,0,0,0,0
-2.3410691,53.4571145,,0,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3413144,53.4876747,,0,0,56,0,0,0,0
-2.3389117,53.3753246,,0,0,21,0,0,0,0
-2.3389259,53.3771223,,0,0,19,0,0,0,0
-2.3389831,53.384313,,0,0,102,0,0,0,0
-2.3392764,53.4211654,,31,39,14,0,0,0,0
-2.3392907,53.4229631,,30,37,32,0,0,0,0
-2.3395344,53.4535235,,1,0,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3397642,53.482286,,0,0,8,0,0,0,0
-2.3397714,53.4831848,,0,0,6,0,0,0,0
-2.3374655,53.3825196,,0,0,46,0,0,0,0
-2.3376149,53.4013953,,14,8,62,0,0,0,0
-2.3379357,53.4418429,,11,5,3,0,0,0,0
-2.3359267,53.3780296,,0,0,50,0,0,0,0
-2.3360755,53.3969053,,11,4,51,0,0,0,0
-2.3361535,53.4067925,,35,50,15,0,0,0,0
-2.3363238,53.4283646,,53,112,65,0,0,0,0
-2.3364872,53.4490378,,6,1,26,0,0,0,0
-2.3365298,53.4544308,,2,0,74,0,0,0,0
-2.336544,53.4562285,,1,0,61,0,0,0,0
-2.3344236,53.3780338,,0,0,24,0,0,0,0
-2.3345364,53.3924153,,7,2,53,0,0,0,0
-2.334614,53.4023026,,31,40,38,0,0,0,0
-2.334621,53.4032014,,35,49,42,0,0,0,0
-2.3346422,53.4058979,,46,85,66,0,0,0,0
-2.3346704,53.4094933,,62,153,44,0,0,0,0
-2.3347693,53.422077,,89,322,105,0,0,0,0
-2.3348117,53.42747,,78,244,99,0,0,0,0
-2.3349461,53.4445479,,17,11,84,0,0,0,0
-2.3349532,53.4454467,,15,9,87,0,0,0,0
-2.3350169,53.4535362,,4,0,95,0,0,0,0
-2.3352862,53.4876918,,0,0,21,0,0,0,0
-2.3331099,53.4023068,,44,77,59,0,0,0,0
-2.3331521,53.4076998,,75,230,30,0,0,0,0
-2.3331943,53.4130929,,107,461,66,0,0,0,0
-2.3332505,53.4202836,,127,650,20,0,0,0,0
-2.3333209,53.4292719,,101,408,33,0,0,0,0
-2.3334406,53.4445521,,24,23,68,0,0,0,0
-2.3334828,53.4499451,,10,4,85,0,0,0,0
-2.3315849,53.3996145,,43,74,46,0,0,0,0
-2.3317739,53.4238831,,172,1190,48,0,0,0,0
-2.3319491,53.446354,,26,27,46,0,0,0,0
-2.3320192,53.4553423,,5,1,97,0,0,0,0
-2.3320262,53.4562411,,4,0,92,0,0,0,0
-2.3322721,53.4877002,,0,0,51,0,0,0,0
-2.3300462,53.3951244,,29,35,25,0,0,0,0
-2.3301367,53.4068093,,135,736,87,0,0,0,0
-2.33029,53.4265838,,222,1980,61,0,0,0,0
-2.3303039,53.4283815,,206,1702,56,0,0,0,0
-2.3303179,53.4301791,,187,1409,66,0,0,0,0
-2.3284316,53.3807471,,1,0,63,0,0,0,0
-2.3285701,53.3987239,,71,203,40,0,0,0,0
-2.328584,53.4005216,,91,338,73,0,0,0,0
-2.3286048,53.4032181,,129,666,60,0,0,0,0
-2.3286186,53.4050158,,157,989,81,0,0,0,0
-2.3287574,53.4229926,,339,4599,48,0,0,0,0
-2.3287643,53.4238914,,333,4450,26,0,0,0,0
-2.3289449,53.4472611,,44,79,88,0,0,0,0
-2.3292301,53.4841132,,0,0,23,0,0,0,0
-2.3269283,53.3807512,,2,0,79,0,0,0,0
-2.3270386,53.3951327,,54,117,67,0,0,0,0
-2.3270938,53.4023234,,158,1005,35,0,0,0,0
-2.3272181,53.4185025,,471,8904,5,0,0,0,0
-2.3272388,53.4211991,,476,9093,76,0,0,0,0
-2.3272871,53.4274909,,410,6739,208,0,0,0,0
-2.327294,53.4283897,,394,6214,35,0,0,0,0
-2.3274254,53.4454676,,79,251,89,0,0,0,0
-2.3274323,53.4463665,,69,194,70,0,0,0,0
-2.3275084,53.4562536,,12,6,77,0,0,0,0
-2.3253976,53.3771599,,0,0,36,0,0,0,0
-2.3254868,53.3888449,,21,17,44,0,0,0,0
-2.3255555,53.3978333,,114,522,3,0,0,0,0
-2.3256241,53.4068217,,353,4994,85,0,0,0,0
-2.3256791,53.4140125,,574,13195,51,0,0,0,0
-2.3256928,53.4158101,,613,15032,65,0,0,0,0
-2.3257203,53.4194055,,654,17140,61,0,0,0,0
-2.3257753,53.4265962,,583,13639,55,0,0,0,0
-2.3257822,53.427495,,563,12686,62,1,0,0,0
-2.3258372,53.4346857,,357,5110,11,0,0,0,0
-2.3259474,53.4490671,,63,160,82,0,0,0,0
-2.3239081,53.3789617,,2,0,36,0,0,0,0
-2.323915,53.3798606,,2,0,33,0,0,0,0
-2.3239491,53.3843548,,9,3,10,0,0,0,0
-2.3240311,53.3951409,,97,380,45,0,0,0,0
-2.3240516,53.3978374,,153,946,58,0,0,0,0
-2.3240721,53.400534,,230,2127,88,0,0,0,0
-2.3241541,53.41132,,684,18736,50,0,0,0,0
-2.3242362,53.4221061,,890,31739,70,0,0,0,0
-2.3242773,53.4274991,,768,23641,34,0,0,0,0
-2.3244143,53.4454758,,147,866,44,0,0,0,0
-2.3247162,53.4850244,,0,0,49,0,0,0,0
-2.3223846,53.3762693,,0,0,33,0,0,0,0
-2.3224049,53.3789658,,2,0,48,0,0,0,0
-2.3224661,53.3870554,,24,23,40,0,0,0,0
-2.3225613,53.3996392,,272,2977,23,0,0,0,0
-2.3226157,53.4068299,,656,17263,19,0,0,0,0
