x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2597574,53.4591168,,30826,38011540,100,1,1,1,0
-2.2598068,53.4672063,,13067,6830674,93,1,0,0,0
-2.2598233,53.4699029,,9487,3600773,82,0,0,0,0
-2.2599002,53.4824865,,1615,104351,62,0,0,0,0
-2.2599167,53.485183,,1035,42852,68,0,0,0,0
-2.2599277,53.4869807,,758,23032,6,0,0,0,0
-2.2600819,53.512148,,2,0,17,0,0,0,0
-2.2578644,53.3953023,,126,643,25,0,0,0,0
-2.2579297,53.4060884,,26764,28652487,60,1,0,0,0
-2.2580223,53.4213688,,578494,501342480,80,6,6,5,5
-2.2580277,53.4222676,,573217,258245228,38,0,2,2,2
-2.258104,53.4348514,,271867,2147483647,97,0,2,1,2
-2.2581258,53.4384468,,204101,1666296465,22,0,0,0,0
-2.2581586,53.4438398,,131802,694878121,28,0,0,2,2
-2.2581804,53.4474352,,98053,384577548,160,1,1,4,0
-2.2582077,53.4519294,,67036,179757063,45,0,0,0,0
-2.2582131,53.4528282,,61994,153733747,72,1,0,0,2
-2.2582513,53.4591201,,34808,48466035,96,0,1,0,0
-2.258295,53.4663108,,16482,10867132,99,0,0,0,1
-2.2583332,53.4726026,,7742,2397744,167,0,0,0,0
-2.258377,53.4797933,,2840,322824,2,0,0,0,0
-2.2585137,53.5022641,,40,64,97,0,0,0,0
-2.2585794,53.5130501,,2,0,3,0,0,0,0
-2.2586232,53.5202407,,0,0,48,0,0,0,0
-2.2563444,53.392609,,15,9,60,0,0,0,0
-2.2563498,53.3935078,,44,80,98,0,0,0,0
-2.2564472,53.4096871,,81181,263620665,67,1,1,0,0
-2.256588,53.433057,,322311,2147483647,21,1,1,1,0
-2.2566368,53.4411466,,177056,1253954644,73,3,2,2,0
-2.2566693,53.4465396,,115869,537030538,53,1,0,3,0
-2.2566856,53.4492361,,93117,346837098,63,1,1,0,0
-2.2567127,53.4537303,,63736,162491503,74,0,1,0,0
-2.2567236,53.455528,,54395,118356740,76,1,1,0,0
-2.2567778,53.4645164,,22670,20558184,113,1,0,0,1
-2.2568539,53.4771001,,4826,931726,21,0,0,0,0
-2.2568702,53.4797966,,3262,425724,112,0,0,0,0
-2.2568919,53.4833919,,1866,139296,326,0,0,0,0
-2.2570987,53.5175475,,0,0,17,0,0,0,0
-2.2548568,53.3953087,,100,407,86,0,0,0,0
-2.2549214,53.4060949,,14893,8873246,77,0,0,0,0
-2.2549375,53.4087914,,43476,75608771,115,0,0,0,1
-2.2551799,53.4492393,,101878,415172191,131,1,3,1,1
-2.2552824,53.4663173,,20965,17581497,129,1,2,0,1
-2.2554877,53.500473,,83,276,31,0,0,0,0
-2.2554932,53.5013718,,68,185,74,0,0,0,0
-2.2555202,53.5058659,,23,22,90,0,0,0,0
-2.2555364,53.5085624,,12,5,114,0,0,0,0
-2.255596,53.5184496,,0,0,11,0,0,0,0
-2.2556231,53.5229437,,0,0,75,0,0,0,0
-2.2536635,53.4474449,,126725,642371409,100,1,0,1,3
-2.2537224,53.4573321,,56592,128110312,68,0,1,0,0
-2.2537654,53.4645228,,28347,32144036,72,1,0,0,1
-2.2537976,53.4699158,,15609,9746367,104,0,0,1,0
-2.2539157,53.4896902,,839,28158,143,0,0,0,0
-2.2541255,53.5247446,,0,0,102,0,0,0,0
-2.2541309,53.5256434,,0,0,112,0,0,0,0
-2.2518493,53.3953151,,79,254,52,0,0,0,0
-2.2520141,53.4231793,,358226,838077417,25,0,0,3,3
-2.2521259,53.442055,,196224,1540157699,102,1,2,1,1
-2.2521791,53.4510434,,103695,430112869,2,0,0,0,0
-2.2522378,53.4609306,,44717,79984525,18,0,0,0,0
-2.2523392,53.4780085,,6183,1529230,11,0,0,0,0
-2.2525155,53.50767,,21,17,240,0,0,0,0
-2.2525369,53.5112653,,8,2,84,0,0,0,0
-2.2525422,53.5121642,,6,1,164,0,0,0,0
-2.250504,53.4222837,,294324,2147483647,35,4,1,1,2
-2.2506151,53.4411593,,214641,1842843871,71,0,2,0,0
-2.2507211,53.4591361,,57593,132680681,69,0,1,1,0
-2.2507582,53.465428,,31522,39745483,67,0,0,1,0
-2.2508271,53.4771129,,7842,2460161,26,0,0,0,0
-2.2509439,53.4968872,,275,3041,84,0,0,0,0
-2.2509811,53.503179,,70,200,97,0,0,0,0
-2.2509865,53.5040779,,57,132,124,0,0,0,0
-2.2510024,53.5067744,,30,36,141,0,0,0,0
-2.2510556,53.5157627,,2,0,66,0,0,0,0
-2.2510822,53.5202568,,0,0,102,0,0,0,0
-2.2510875,53.5211556,,0,0,116,0,0,0,0
-2.2511194,53.5265486,,0,0,65,0,0,0,0
-2.2488889,53.4034111,,1847,136535,6,0,0,0,0
-2.2489099,53.4070064,,7589,2304170,5,0,0,0,0
-2.2489572,53.4150961,,87710,307725401,119,0,0,0,4
-2.2490098,53.4240845,,282165,2147483647,40,0,0,0,1
-2.2490518,53.4312752,,316309,2147483647,125,0,1,3,3
-2.2491413,53.4465555,,159926,1023053501,70,0,2,1,1
-2.2491992,53.4564428,,78255,244954220,97,0,1,1,0
-2.2494471,53.498688,,217,1885,51,0,0,0,0
-2.2494577,53.5004857,,147,875,12,0,0,0,0
-2.2494683,53.5022834,,99,397,96,0,0,0,0
-2.2494841,53.5049799,,53,115,6,0,0,0,0
-2.2495317,53.5130693,,7,2,57,0,0,0,0
-2.2495581,53.5175635,,2,0,130,0,0,0,0
-2.249574,53.52026,,0,0,24,0,0,0,0
-2.2474736,53.4186946,,135990,739741319,35,0,0,2,1
-2.2474893,53.4213911,,193138,1492104888,18,0,0,0,0
-2.2475468,53.4312784,,296670,2147483647,92,5,2,6,5
-2.2475625,53.4339749,,286525,2147483647,8,0,1,0,0
-2.2476933,53.4564459,,83674,280054320,97,1,1,0,1
-2.2477614,53.4681308,,28411,32287450,180,0,1,0,2
-2.2477718,53.4699285,,23332,21776341,138,1,0,0,0
-2.2479397,53.4986912,,246,2440,48,0,0,0,0
-2.2479869,53.5067807,,40,65,48,0,0,0,0
-2.2480027,53.5094772,,20,17,85,0,0,0,0
-2.2480132,53.5112748,,13,6,96,0,0,0,0
-2.2480184,53.5121736,,10,4,105,0,0,0,0
-2.2480868,53.5238584,,0,0,47,0,0,0,0
-2.245995,53.4231919,,193930,1504362903,108,1,2,3,3
-2.2460469,53.4321803,,276028,2147483647,45,1,2,1,1
-2.2461665,53.4528537,,115370,532410096,99,1,2,0,2
-2.2461769,53.4546513,,101579,412739099,43,0,0,0,0
-2.2461977,53.4582467,,77114,237863498,85,0,0,5,2
-2.2462029,53.4591455,,71656,205388087,36,1,0,1,0
-2.2464479,53.5013908,,157,994,103,0,0,0,0
-2.2464844,53.5076826,,37,55,69,0,0,0,0
-2.2464896,53.5085814,,29,35,115,0,0,0,0
-2.2465627,53.5211651,,0,0,59,0,0,0,0
-2.2443148,53.3926342,,7,2,66,0,0,0,0
-2.2444747,53.4204985,,118286,559667272,62,1,1,0,1
-2.2445521,53.4339811,,257180,2147483647,97,1,5,0,3
-2.2446141,53.4447672,,190138,1446099245,55,0,1,0,1
-2.2447849,53.4744289,,16373,10724246,111,1,0,0,0
-2.2449559,53.5040904,,98,384,122,0,0,0,0
-2.2450597,53.522067,,0,0,48,0,0,0,0
-2.2450805,53.5256623,,0,0,13,0,0,0,0
-2.2430829,53.4402761,,222676,1983392357,55,0,3,1,0
-2.2431343,53.4492645,,153732,945341937,87,0,2,1,0
-2.2431805,53.457354,,91762,336813107,90,2,0,0,1
-2.2432114,53.4627471,,59491,141567263,72,1,2,1,1
-2.243268,53.4726343,,21938,19252752,300,2,0,1,1
-2.243304,53.4789261,,9993,3994874,2,0,0,0,0
-2.2433452,53.4861168,,3472,482356,2,0,0,0,0
-2.2434586,53.5058911,,73,214,94,0,0,0,0
-2.2435462,53.5211713,,1,0,58,0,0,0,0
-2.2414602,53.4196057,,69067,190811704,120,0,0,0,2
-2.2414959,53.4258976,,153419,941505341,145,2,6,3,4
-2.2415061,53.4276953,,175871,1237224428,67,0,2,0,1
-2.2415265,53.4312907,,209658,1758261504,58,0,1,1,2
-2.2415673,53.4384814,,222482,1979943025,75,2,2,1,2
-2.2415826,53.441178,,211750,1793526314,46,1,0,1,2
-2.2417563,53.4717385,,26074,27195968,456,2,0,0,0
-2.2417717,53.474435,,19125,14632065,361,0,1,1,1
-2.2419816,53.5112872,,22,19,58,0,0,0,0
-2.2420329,53.5202755,,1,0,110,0,0,0,0
-2.239991,53.4259007,,131743,694250777,121,2,1,0,0
-2.2400113,53.4294961,,172729,1193415074,74,4,1,3,2
-2.2400214,53.4312937,,188690,1424168394,51,1,1,1,2
-2.240062,53.4384845,,211597,1790933855,87,2,0,4,1
-2.2401178,53.4483717,,163477,1068996488,91,4,0,2,2
-2.2401584,53.4555625,,111251,495077213,219,5,1,5,2
-2.2401635,53.4564613,,104977,440806848,84,0,1,0,1
-2.2401686,53.4573601,,98841,390787475,45,0,0,0,0
-2.2402143,53.4654497,,52068,108445373,67,0,1,0,2
-2.2402244,53.4672474,,44045,77600507,209,1,2,0,0
-2.2402549,53.4726404,,25182,25366494,391,4,1,2,2
-2.2402753,53.4762357,,16505,10897355,68,1,0,0,0
-2.2403007,53.4807299,,9179,3370449,2,0,0,0,0
-2.2405552,53.5256715,,0,0,72,0,0,0,0
-2.2383,53.3926464,,4,0,49,0,0,0,0
-2.2384106,53.412421,,8818,3110437,3,0,0,0,0
-2.2385668,53.4402852,,198446,1575232822,73,1,0,0,1
-2.2386777,53.4600597,,84254,283951363,35,1,0,0,0
-2.2387635,53.4753399,,19645,15438094,475,0,2,0,0
-2.2389304,53.5050014,,125,634,69,0,0,0,0
-2.2389405,53.5067991,,83,278,86,0,0,0,0
-2.2389607,53.5103944,,35,49,212,0,0,0,0
-2.2389709,53.5121921,,22,20,79,0,0,0,0
-2.2390468,53.5256745,,0,0,24,0,0,0,0
-2.2368213,53.3971436,,44,79,65,0,0,0,0
-2.2369212,53.4151206,,14441,8342725,58,0,0,1,0
-2.2369363,53.4178171,,26656,28423453,149,0,0,0,0
-2.2369563,53.4214125,,52187,108942035,33,0,1,0,0
-2.2369863,53.4268055,,105837,448066823,12,0,0,0,0
-2.2370564,53.4393893,,188014,1413976685,98,0,1,1,3
-2.2370614,53.4402882,,188082,1415000356,84,0,2,1,2
-2.2370864,53.4447824,,178096,1268741214,47,1,1,2,0
-2.2371566,53.4573662,,103584,429193144,150,1,2,1,2
-2.2373121,53.4852301,,5566,1239289,88,1,1,0,0
-2.2373322,53.4888255,,3167,401336,48,0,0,0,0
-2.237473,53.5139928,,15,9,68,0,0,0,0
-2.2375082,53.5202846,,2,0,84,0,0,0,0
-2.2354168,53.4151235,,11765,5537399,75,0,0,0,0
-2.2356157,53.4510773,,143570,824497966,125,1,2,2,2
-2.2357503,53.4753459,,21978,19322071,640,1,1,0,2
-2.2357852,53.4816378,,9960,3968770,141,0,1,1,1
-2.23593,53.5077039,,83,275,92,0,0,0,0
-2.235985,53.5175911,,6,1,99,0,0,0,0
-2.236025,53.5247817,,0,0,135,0,0,0,0
-2.1105288,53.4099116,,0,0,47,0,0,0,0
-2.1105569,53.4206978,,0,0,87,0,0,0,0
-2.1090268,53.4108118,,0,0,46,0,0,0,0
-2.1090752,53.4296877,,0,0,3,0,0,0,0
-2.1091398,53.4548554,,0,0,28,0,0,0,0
-2.1091422,53.4557543,,0,0,40,0,0,0,0
-2.1092,53.4782253,,0,0,9,0,0,0,0
-2.1092462,53.4962022,,0,0,82,0,0,0,0
-2.1092555,53.4997975,,0,0,77,0,0,0,0
-2.1093158,53.5231673,,0,0,24,0,0,0,0
-2.1105592,53.4215966,,0,0,55,0,0,0,0
-2.1105615,53.4224955,,0,0,26,0,0,0,0
-2.1105685,53.425192,,0,0,3,0,0,0,0
-2.1106575,53.4593482,,0,0,77,0,0,0,0
-2.1106692,53.4638425,,0,0,58,0,0,0,0
-2.1107231,53.4845159,,0,0,26,0,0,0,0
-2.110756,53.4970996,,0,0,70,0,0,0,0
-2.1107607,53.4988973,,0,0,67,0,0,0,0
-2.1107701,53.5024926,,0,0,39,0,0,0,0
-2.1107724,53.5033915,,0,0,3,0,0,0,0
-2.1108265,53.5240647,,0,0,90,0,0,0,0
-2.1108288,53.5249636,,0,0,146,0,0,0,0
-2.1108335,53.5267612,,0,0,125,0,0,0,0
-2.268578,53.4249409,,436639,2147483647,3,0,0,0,0
-2.2686801,53.44112,,70264,197486614,77,4,1,0,3
-2.2687482,53.4519061,,25969,26977056,16,0,0,0,0
-2.2687539,53.4528049,,23878,22806374,95,2,1,1,1
-2.2688334,53.4653887,,6509,1695002,226,0,1,0,0
-2.2688789,53.4725793,,2646,280241,11,0,0,0,0
-2.2689074,53.4770735,,1400,78424,2,0,0,0,0
-2.2690269,53.495949,,46,85,43,0,0,0,0
-2.269061,53.501342,,13,7,60,0,0,0,0
-2.2690667,53.5022408,,11,4,13,0,0,0,0
-2.2691465,53.5148244,,0,0,27,0,0,0,0
-2.2691807,53.5202174,,0,0,96,0,0,0,0
-2.1090406,53.4162049,,0,0,84,0,0,0,0
-2.1090614,53.4242946,,0,0,88,0,0,0,0
-2.1091006,53.439575,,0,0,33,0,0,0,0
-2.1091583,53.4620462,,0,0,73,0,0,0,0
-2.1091606,53.462945,,0,0,63,0,0,0,0
-2.1091653,53.4647427,,0,0,5,0,0,0,0
-2.1092161,53.4845172,,0,0,55,0,0,0,0
-2.1092185,53.4854161,,0,0,74,0,0,0,0
-2.1092486,53.497101,,0,0,88,0,0,0,0
-2.1092578,53.5006964,,0,0,40,0,0,0,0
-2.1093065,53.5195719,,0,0,71,0,0,0,0
-2.1093204,53.524965,,0,0,9,0,0,0,0
-2.1093251,53.5267626,,0,0,139,0,0,0,0
-2.1093274,53.5276615,,0,0,133,0,0,0,0
-2.2671803,53.4420223,,75365,227195393,52,0,0,1,1
-2.2672142,53.4474153,,45922,84354007,207,1,4,0,0
-2.2673159,53.4635944,,9408,3541143,45,0,0,0,0
-2.2674686,53.4878629,,278,3112,73,0,0,0,0
-2.2675139,53.4950536,,67,183,37,0,0,0,0
-2.2675195,53.4959524,,55,125,59,0,0,0,0
-2.2675478,53.5004465,,20,17,75,0,0,0,0
-2.2675592,53.5022442,,13,7,85,0,0,0,0
-2.2676385,53.5148278,,0,0,51,0,0,0,0
-2.2676498,53.5166255,,0,0,33,0,0,0,0
-2.2677179,53.5274114,,0,0,66,0,0,0,0
-2.3360755,53.3969053,,0,0,51,0,0,0,0
-2.3361535,53.4067925,,0,0,15,0,0,0,0
-2.3363238,53.4283646,,0,0,65,0,0,0,0
-2.3364872,53.4490378,,0,0,26,0,0,0,0
-2.3365298,53.4544308,,0,0,74,0,0,0,0
-2.336544,53.4562285,,0,0,61,0,0,0,0
-2.3368146,53.490384,,0,0,74,0,0,0,0
-2.3368431,53.4939793,,0,0,29,0,0,0,0
-2.3369572,53.5083605,,0,0,90,0,0,0,0
-2.334614,53.4023026,,0,0,38,0,0,0,0
-2.334621,53.4032014,,0,0,42,0,0,0,0
-2.3346422,53.4058979,,0,0,66,0,0,0,0
-2.3346704,53.4094933,,0,0,44,0,0,0,0
-2.3347693,53.422077,,0,0,105,0,0,0,0
-2.3348117,53.42747,,0,0,99,0,0,0,0
-2.3349461,53.4445479,,0,0,84,0,0,0,0
-2.3349532,53.4454467,,0,0,87,0,0,0,0
-2.3350169,53.4535362,,0,0,95,0,0,0,0
-2.3352862,53.4876918,,0,0,21,0,0,0,0
-2.3353145,53.4912871,,0,0,72,0,0,0,0
-2.3353216,53.4921859,,0,0,22,0,0,0,0
-2.3354636,53.5101624,,0,0,53,0,0,0,0
-2.3354849,53.5128589,,0,0,26,0,0,0,0
-2.3355134,53.5164541,,0,0,89,0,0,0,0
-2.3331099,53.4023068,,0,0,59,0,0,0,0
-2.3331521,53.4076998,,0,0,30,0,0,0,0
-2.3331943,53.4130929,,0,0,66,0,0,0,0
-2.3332505,53.4202836,,0,0,20,0,0,0,0
-2.3333209,53.4292719,,0,0,33,0,0,0,0
-2.3334406,53.4445521,,0,0,68,0,0,0,0
-2.3334828,53.4499451,,0,0,85,0,0,0,0
-2.3338074,53.4912913,,0,0,60,0,0,0,0
-2.3338992,53.502976,,0,0,8,0,0,0,0
-2.3340477,53.5218513,,0,0,86,0,0,0,0
-2.3315849,53.3996145,,0,0,46,0,0,0,0
-2.3317739,53.4238831,,0,0,48,0,0,0,0
-2.3319491,53.446354,,0,0,46,0,0,0,0
-2.3320192,53.4553423,,0,0,97,0,0,0,0
-2.3320262,53.4562411,,0,0,92,0,0,0,0
-2.3322721,53.4877002,,0,0,51,0,0,0,0
-2.3323424,53.4966884,,0,0,26,0,0,0,0
-2.332455,53.5110696,,0,0,44,0,0,0,0
-2.3300462,53.3951244,,0,0,25,0,0,0,0
-2.3301367,53.4068093,,0,0,87,0,0,0,0
-2.33029,53.4265838,,0,0,61,0,0,0,0
-2.3303039,53.4283815,,0,0,56,0,0,0,0
-2.3303179,53.4301791,,0,0,66,0,0,0,0
-2.3309331,53.5092762,,0,0,82,0,0,0,0
-2.3310452,53.5236573,,0,0,70,0,0,0,0
-2.3310522,53.5245562,,0,0,64,0,0,0,0
-2.3285701,53.3987239,,0,0,40,0,0,0,0
-2.328584,53.4005216,,0,0,73,0,0,0,0
-2.3286048,53.4032181,,0,0,60,0,0,0,0
-2.3286186,53.4050158,,0,0,81,0,0,0,0
-2.3287574,53.4229926,,0,0,48,0,0,0,0
-2.3287643,53.4238914,,0,0,26,0,0,0,0
-2.3289449,53.4472611,,0,0,88,0,0,0,0
-2.3292301,53.4841132,,0,0,23,0,0,0,0
-2.3293416,53.4984944,,0,0,8,0,0,0,0
-2.3293764,53.5029886,,0,0,70,0,0,0,0
-2.3294183,53.5083815,,0,0,116,0,0,0,0
-2.3294253,53.5092803,,0,0,150,0,0,0,0
-2.3294392,53.511078,,0,0,49,0,0,0,0
-2.3294462,53.5119768,,0,0,14,0,0,0,0
-2.3270386,53.3951327,,0,0,67,0,0,0,0
-2.3270938,53.4023234,,0,0,35,0,0,0,0
-2.3272181,53.4185025,,0,0,5,0,0,0,0
-2.3272388,53.4211991,,0,0,76,0,0,0,0
-2.3272871,53.4274909,,1,0,208,0,0,0,0
-2.327294,53.4283897,,1,0,35,0,0,0,0
-2.3274254,53.4454676,,1,0,89,0,0,0,0
-2.3274323,53.4463665,,1,0,70,0,0,0,0
-2.3275084,53.4562536,,0,0,77,0,0,0,0
-2.3277995,53.4940045,,0,0,61,0,0,0,0
-2.3278897,53.5056892,,0,0,3,0,0,0,0
-2.3280077,53.5209692,,0,0,37,0,0,0,0
-2.3280216,53.5227668,,0,0,110,0,0,0,0
-2.3255555,53.3978333,,0,0,3,0,0,0,0
-2.3256241,53.4068217,,0,0,85,0,0,0,0
-2.3256791,53.4140125,,0,0,51,0,0,0,0
-2.3256928,53.4158101,,0,0,65,0,0,0,0
-2.3257203,53.4194055,,1,0,61,0,0,0,0
-2.3257753,53.4265962,,1,0,55,0,0,0,0
-2.3257822,53.427495,,1,0,62,0,0,0,0
-2.3258372,53.4346857,,1,0,11,0,0,0,0
-2.3259474,53.4490671,,1,0,82,0,0,0,0
-2.326306,53.4958062,,0,0,42,0,0,0,0
-2.3263958,53.507491,,0,0,27,0,0,0,0
-2.3264165,53.5101875,,0,0,15,0,0,0,0
-2.3264857,53.5191757,,0,0,74,0,0,0,0
-2.3240311,53.3951409,,0,0,45,0,0,0,0
-2.3240516,53.3978374,,0,0,58,0,0,0,0
-2.3240721,53.400534,,0,0,88,0,0,0,0
-2.3241541,53.41132,,0,0,50,0,0,0,0
-2.3242362,53.4221061,,1,0,70,0,0,0,0
-2.3242773,53.4274991,,2,0,34,0,0,0,0
-2.3244143,53.4454758,,2,0,44,0,0,0,0
-2.3247162,53.4850244,,0,0,49,0,0,0,0
-2.3247918,53.4949115,,0,0,103,0,0,0,0
-2.324833,53.5003045,,0,0,68,0,0,0,0
-2.3248743,53.5056974,,0,0,54,0,0,0,0
-2.3249018,53.5092927,,0,0,76,0,0,0,0
-2.3249293,53.512888,,0,0,27,0,0,0,0
-2.3225613,53.3996392,,0,0,23,0,0,0,0
-2.3226157,53.4068299,,0,0,19,0,0,0,0
-2.322643,53.4104253,,0,0,47,0,0,0,0
-2.3227179,53.4203125,,2,0,27,0,0,0,0
-2.3227724,53.4275032,,3,0,61,0,0,0,0
-2.3229224,53.4472776,,2,0,70,0,0,0,0
-2.322936,53.4490753,,2,0,40,0,0,0,0
-2.3229497,53.4508729,,2,0,94,0,0,0,0
-2.3232571,53.4913203,,0,0,24,0,0,0,0
-2.3232913,53.4958144,,0,0,69,0,0,0,0
-2.3232982,53.4967133,,0,0,34,0,0,0,0
-2.3233529,53.5039039,,0,0,23,0,0,0,0
-2.3233803,53.5074992,,0,0,67,0,0,0,0
-2.3234145,53.5119933,,0,0,90,0,0,0,0
-2.3234625,53.5182851,,0,0,51,0,0,0,0
-2.3234899,53.5218804,,0,0,74,0,0,0,0
-2.3211861,53.4167212,,2,0,40,0,0,0,0
-2.3212268,53.4221142,,3,0,32,0,0,0,0
-2.3212878,53.4302038,,5,1,74,0,0,0,0
-2.3213964,53.4445852,,4,0,60,0,0,0,0
-2.3214168,53.4472817,,3,0,3,0,0,0,0
-2.3214439,53.450877,,3,0,82,0,0,0,0
-2.3214575,53.4526747,,2,0,66,0,0,0,0
-2.3217908,53.4967173,,0,0,55,0,0,0,0
-2.3218385,53.5030091,,0,0,22,0,0,0,0
-2.3218521,53.5048068,,0,0,3,0,0,0,0
-2.3219884,53.5227833,,0,0,54,0,0,0,0
-2.3195736,53.4023438,,0,0,48,0,0,0,0
-2.3195804,53.4032426,,0,0,68,0,0,0,0
-2.3197018,53.4194218,,4,0,66,0,0,0,0
-2.3197288,53.4230171,,6,1,37,0,0,0,0
-2.3197828,53.4302078,,7,2,101,0,0,0,0
-2.3197963,53.4320055,,8,2,121,0,0,0,0
-2.3198909,53.4445892,,6,1,27,0,0,0,0
-2.3199044,53.4463869,,5,1,80,0,0,0,0
-2.3199111,53.4472857,,5,1,70,0,0,0,0
-2.3202292,53.4895308,,0,0,2,0,0,0,0
-2.3202427,53.4913284,,0,0,98,0,0,0,0
-2.320297,53.498519,,0,0,116,0,0,0,0
-2.3203377,53.503912,,0,0,69,0,0,0,0
-2.3203784,53.509305,,0,0,41,0,0,0,0
-2.3204394,53.5173944,,0,0,33,0,0,0,0
-2.3180227,53.3960559,,0,0,7,0,0,0,0
-2.3181166,53.4086397,,2,0,15,0,0,0,0
-2.3182509,53.4266165,,10,4,135,0,0,0,0
-2.3184122,53.4481886,,7,2,88,0,0,0,0
-2.3187086,53.4877371,,0,0,40,0,0,0,0
-2.3187423,53.4922313,,0,0,70,0,0,0,0
-2.3187625,53.4949278,,0,0,106,0,0,0,0
-2.3187828,53.4976242,,0,0,82,0,0,0,0
-2.3187895,53.4985231,,0,0,108,0,0,0,0
-2.318803,53.5003207,,0,0,69,0,0,0,0
-2.318857,53.5075113,,0,0,82,0,0,0,0
-2.3188638,53.5084102,,0,0,65,0,0,0,0
-2.3165188,53.3960599,,0,0,55,0,0,0,0
-2.3166324,53.4113402,,4,0,25,0,0,0,0
-2.3166391,53.4122391,,4,0,37,0,0,0,0
-2.3167059,53.4212275,,11,5,79,0,0,0,0
-2.3169267,53.4508891,,8,2,60,0,0,0,0
-2.3169468,53.4535856,,6,1,41,0,0,0,0
-2.3169602,53.4553832,,5,1,4,0,0,0,0
-2.3173426,53.5066165,,0,0,118,0,0,0,0
-2.3173694,53.5102118,,0,0,82,0,0,0,0
-2.3150018,53.3942662,,0,0,52,0,0,0,0
-2.315035,53.3987604,,0,0,35,0,0,0,0
-2.3151147,53.4095465,,4,0,31,0,0,0,0
-2.3151812,53.4185349,,13,7,23,0,0,0,0
-2.3152211,53.423928,,18,13,24,0,0,0,0
-2.3152611,53.429321,,21,19,47,0,0,0,0
-2.315361,53.4428035,,18,13,62,0,0,0,0
-2.3153743,53.4446012,,16,11,112,0,0,0,0
-2.3154076,53.4490954,,13,6,55,0,0,0,0
-2.3154209,53.4508931,,11,5,63,0,0,0,0
-2.3154409,53.4535896,,9,3,59,0,0,0,0
-2.3156945,53.4877452,,0,0,86,0,0,0,0
