x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2596805,53.4465331,4813593830928761574,,207694,1725488357,67,2,3,1,1
-2.2597299,53.4546226,6467569402093212390,,71933,206977687,35,0,1,0,0
-2.2597574,53.4591168,8864222466996232934,,36174,52344952,100,0,1,1,0
-2.2579297,53.4060884,-5577176485274819866,,309458,2147483647,60,2,0,0,2
-2.2580223,53.4213688,-4182704147092003098,,1542457,677697236,80,11,10,10,9
-2.2580277,53.4222676,-5187000936324133146,,1507120,662128327,38,8,6,4,2
-2.258104,53.4348514,4541397942516936422,,689787,1852426566,97,11,3,4,7
-2.2581258,53.4384468,2641711967522112230,,501464,1468718322,22,0,1,1,0
-2.2581586,53.4438398,4768270369095828198,,291435,2147483647,28,2,2,0,0
-2.2581804,53.4474352,-4295180408545597722,,193840,1502962662,160,3,3,5,3
-2.2582077,53.4519294,9205998164829418214,,109943,483506207,45,1,0,0,0
-2.2582131,53.4528282,7688969206081764070,,97362,379174930,72,0,0,1,2
-2.2582513,53.4591201,-1007389654633267482,,38326,58757571,96,0,1,0,0
-2.2564472,53.4096871,-8491193124248104218,,555937,2147483647,67,6,1,4,3
-2.256588,53.433057,3189310789920967398,,784949,2147483647,21,2,2,0,4
-2.2566368,53.4411466,-7727797502955529498,,391770,1844388599,73,4,4,2,4
-2.2566693,53.4465396,2277113781933741798,,221671,1965537128,53,1,1,1,1
-2.2566856,53.4492361,-6539516393388987674,,161151,1038792906,63,1,2,0,2
-2.2567127,53.4537303,-4155465383613604122,,89697,321822133,74,1,0,1,0
-2.2567236,53.455528,3644611249090808550,,69548,193477747,76,1,0,1,1
-2.2567778,53.4645164,2260235857620370150,,16199,10496864,113,0,1,0,2
-2.2548568,53.3953087,-8855525522308704538,,6782,1840102,86,1,0,0,0
-2.2549214,53.4060949,7825575789392471782,,193142,1492156755,77,2,2,1,3
-2.2549375,53.4087914,4616863920785016550,,365423,1046401404,115,6,5,3,3
-2.2551799,53.4492393,-860152054007299354,,165478,1095330076,131,2,2,3,2
-2.2552824,53.4663173,5793172649282262758,,12294,6046550,129,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,207459,1721581431,100,1,2,2,1
-2.2537224,53.4573321,-3808541654196958490,,57456,132048614,68,1,0,0,0
-2.2520141,53.4231793,8175066055979878118,,948852,1653118076,25,4,3,2,5
-2.2521259,53.442055,4164675140155535078,,358752,853153526,102,3,6,1,5
-2.2521791,53.4510434,-7062285074927731994,,137600,757359501,2,0,1,0,0
-2.250504,53.4222837,2470063413266779878,,822331,1279364651,35,3,3,2,3
-2.2506151,53.4411593,-7675963362233193754,,381267,1519643329,71,2,5,3,2
-2.2507211,53.4591361,-719289685966638362,,46149,85191180,69,0,1,0,0
-2.2507582,53.465428,-8085232327441485082,,16361,10708059,67,0,0,0,1
-2.2489572,53.4150961,-5300423288364413210,,426399,2147483647,119,6,5,3,5
-2.2490098,53.4240845,-8275522262796308762,,742333,567533202,40,2,3,1,0
-2.2490518,53.4312752,8508474655642063590,,671692,866948294,125,9,5,11,4
-2.2491413,53.4465555,-499528539499273498,,227129,2063504115,70,2,1,5,2
-2.2491992,53.4564428,-1262665151373865242,,69316,192193717,97,0,1,0,3
-2.2474736,53.4186946,-6605711644699559194,,503325,1543525999,35,2,3,0,0
-2.2474893,53.4213911,-6638174946424823066,,594584,1256334221,18,2,1,0,3
-2.2475468,53.4312784,-6467714298833766682,,618652,2147483647,92,6,13,6,5
-2.2475625,53.4339749,4427247138321140454,,558049,2147483647,8,1,0,1,1
-2.2476933,53.4564459,-7653867988964343066,,69645,194019532,97,0,1,3,0
-2.2477614,53.4681308,-6949652550291979546,,10541,4444672,180,0,1,0,0
-2.2477718,53.4699285,7308690779256960742,,7486,2241984,138,1,0,1,0
-2.245995,53.4231919,8072546588513412838,,551426,2147483647,108,3,6,8,2
-2.2460469,53.4321803,-4748077364415549722,,551691,2147483647,45,1,4,3,1
-2.2461665,53.4528537,5070807781310827238,,110115,485012887,99,0,0,0,2
-2.2461769,53.4546513,-3174668191766150426,,88054,310143885,43,1,0,1,1
-2.2461977,53.4582467,8907491340653719270,,54122,117168325,85,1,2,1,0
-2.2462029,53.4591455,1806973407087882982,,47525,90345243,36,1,0,1,0
-2.2444747,53.4204985,-3364574189870694682,,409433,2147483647,62,1,2,6,3
-2.2445521,53.4339811,1769455742939329254,,476972,510192218,97,3,0,5,4
-2.2446141,53.4447672,-757688021104144666,,246727,2147483647,55,0,1,0,1
-2.2430829,53.4402761,-7297340031951181082,,325728,2147483647,55,2,1,0,2
-2.2431343,53.4492645,17445471515811558,,156222,976223246,87,3,0,0,4
-2.2431805,53.457354,-9146397060401701146,,60138,144664274,90,0,2,0,0
-2.243268,53.4726343,3430661211339613926,,4612,850973,300,0,0,1,0
-2.2414602,53.4196057,7480125240017999590,,271181,2147483647,120,1,3,6,2
-2.2414959,53.4258976,2284183142951257830,,392658,1872263140,145,3,9,8,6
-2.2415061,53.4276953,5430031713043068646,,409627,2147483647,67,2,3,2,1
-2.2415265,53.4312907,-8101132867654452506,,415000,2147483647,58,1,1,2,3
-2.2415673,53.4384814,8680781882765783782,,334919,191886931,75,5,3,2,6
-2.2415826,53.441178,2134388145120086758,,288124,2147483647,46,2,1,2,1
-2.2417563,53.4717385,-8856656228966394138,,5544,1229807,456,0,0,0,1
-2.239991,53.4259007,-7923449936269307162,,340048,330351586,121,2,10,5,3
-2.2400113,53.4294961,8670404234424253158,,368077,1124285560,74,4,2,3,4
-2.2400214,53.4312937,5567086842704958182,,369717,1172688209,51,1,2,3,0
-2.240062,53.4384845,-4556176508422569242,,308365,2147483647,87,2,1,1,5
-2.2401178,53.4483717,-410353829836573978,,155873,971857369,91,2,1,1,2
-2.2401584,53.4555625,8135992453152823014,,71998,207353258,219,4,0,4,3
-2.2401635,53.4564613,8928120638947925734,,64347,165621648,84,1,0,0,1
-2.2401686,53.4573601,-4265649850451097882,,57306,131361545,45,0,1,0,0
-2.2402244,53.4672474,3722726391797553894,,12683,6434803,209,0,1,0,0
-2.2402549,53.4726404,-4165283725814934810,,4638,860609,391,0,0,2,0
-2.2385668,53.4402852,-8913844776342746394,,259716,2147483647,73,2,2,0,1
-2.2369212,53.4151206,7706531648553271014,,92115,339413347,58,1,0,2,1
-2.2369363,53.4178171,3059311806497755878,,131115,687652322,149,2,1,3,4
-2.2369563,53.4214125,-3668883471361385754,,188484,1421059358,33,0,2,3,1
-2.2369863,53.4268055,8824827080546263782,,261646,2147483647,12,1,0,1,1
-2.2370564,53.4393893,-7613659717524540698,,247305,2147483647,98,2,1,3,3
-2.2370614,53.4402882,5088858815127454438,,237621,2147483647,84,2,1,0,2
-2.2370864,53.4447824,-5084443102995850522,,182997,1339528837,47,0,2,1,3
-2.2371566,53.4573662,5301323720246154982,,53174,113100052,150,0,2,0,1
-2.2354168,53.4151235,-7687502650302206234,,76074,231493205,75,0,0,0,1
-2.2356157,53.4510773,9004721890016331494,,101435,411568976,125,2,3,1,1
-2.2357503,53.4753459,-4785219550146097434,,2600,270475,640,0,1,0,0
-2.268578,53.4249409,6092494660767022822,,1569080,2147483647,3,1,1,1,0
-2.2686801,53.44112,1561323099836115686,,270562,2147483647,77,3,1,2,1
-2.2687539,53.4528049,4435147735059116774,,59547,141834453,95,2,1,1,0
-2.2671803,53.4420223,8472544758162132710,,263820,2147483647,52,0,0,1,2
-2.2672142,53.4474153,8694117606224232166,,136581,746181339,207,3,3,5,3
-2.2673159,53.4635944,7263659053594014438,,11072,4904059,45,0,0,1,0
-2.3257822,53.427495,8262419140787927782,,162,1056,62,0,0,0,1
-2.3124094,53.450901,6671930185206657766,,293,3455,61,1,0,0,0
-2.3091497,53.416753,8019751490624600806,,5290,1119493,85,1,0,0,0
-2.3077101,53.4257453,-216920937321455898,,6708,1800148,90,0,0,1,0
-2.3062247,53.4284457,-7639454560096133402,,7939,2521553,53,1,0,0,1
-2.3063605,53.4473212,4994792913309042406,,1421,80864,113,0,0,1,0
-2.3016461,53.4194688,-6406849693434922266,,25075,25151397,91,0,0,2,0
-2.3016525,53.4203676,7782118650345762534,,24703,24410739,73,0,0,1,0
-2.3016652,53.4221653,-1524254435643443482,,23649,22371841,102,1,0,0,0
-2.3000592,53.4077876,-2840180346388541722,,23658,22389191,50,1,0,0,0
-2.2985927,53.4131845,-1600903935231875354,,47242,89275885,98,0,0,0,1
-2.2971008,53.4149859,3219679103544351462,,67986,184885746,35,1,0,0,0
-2.2971447,53.4212778,-9087925838978185498,,58197,135478995,79,0,0,0,1
-2.2955901,53.4140908,4276783679812051686,,96826,375017454,63,3,0,1,2
-2.2955964,53.4149896,8211603441893608166,,95934,368139384,35,0,2,0,0
-2.2956026,53.4158885,-5196125880247535898,,94434,356712451,54,1,0,1,0
-2.29564,53.4212815,-4799466796873034010,,77711,241562409,70,2,0,0,1
-2.2956525,53.4230792,1358358914761333478,,70799,200503727,36,0,1,0,0
-2.2940484,53.4087015,-4733736690919481626,,128638,661918033,69,0,1,0,4
-2.2941477,53.4230829,-2885906685490015514,,93130,346933677,3,0,0,0,1
-2.2924763,53.3988179,3515089532313143014,,24767,24537422,57,2,0,0,0
-2.2925133,53.4042109,-6693056573979267354,,120918,584852961,101,0,0,2,3
-2.2925442,53.4087051,-2189844426926030106,,202759,1644459961,40,1,0,0,0
-2.2926059,53.4176936,-6502341286313663770,,170404,1161504169,71,0,3,2,2
-2.2926244,53.4203901,-6588224948375003418,,145618,848187267,64,1,3,0,4
-2.2909785,53.3997204,-13428071630414106,,50627,102526639,89,2,0,1,1
-2.2910522,53.4105065,5464629807399410406,,330623,77504749,59,1,1,2,0
-2.2910583,53.4114054,3326442415985405670,,324519,2147483647,72,5,2,3,2
-2.2910706,53.413203,-2591732382517739802,,303725,2147483647,54,4,1,3,3
-2.2895356,53.4087125,-9115759044473533722,,549427,2147483647,113,5,7,7,4
-2.2895479,53.4105102,6685257941641000678,,524875,2147483647,59,6,0,2,1
-2.2895845,53.4159032,1990829068792435430,,370286,1189528246,88,4,1,2,2
-2.289609,53.4194986,-8026178541782673690,,277801,2147483647,30,0,2,3,1
-2.2897619,53.4419696,920152757153068774,,33455,44770350,115,1,0,0,2
-2.2879585,53.39793,-6104080252181596442,,47416,89931083,66,1,1,0,0
-2.2879706,53.3997277,7853108016871907046,,117705,554184780,86,0,0,2,0
-2.2880557,53.4123115,-3012122039627429146,,729232,2147483647,47,2,3,5,3
-2.2864184,53.3925406,-4640712914284153114,,4715,889517,46,0,0,0,1
-2.2864606,53.3988325,8947425011782820582,,107361,461057888,78,1,1,0,1
-2.2865574,53.413214,8439564847778172646,,999378,1295565821,73,6,10,4,6
-2.2865634,53.4141128,2244086235940656870,,896954,2116358904,82,4,9,13,11
-2.2867207,53.4374827,-2349880479014563098,,80890,261731215,56,0,0,1,0
-2.286745,53.441078,6347449505222038246,,54108,117107919,85,0,1,0,0
-2.2868783,53.4608524,-5360753529994101018,,2903,337113,262,0,0,0,1
-2.2850589,53.4141164,-2326150663615603994,,1289825,2121505290,82,14,12,16,6
-2.2852396,53.4410816,3494728817488889574,,64640,167133753,58,0,1,2,2
-2.2852697,53.4455758,9159716689765476070,,37220,55415670,138,0,1,0,2
-2.2835186,53.4087269,3087112355122137830,,5675205,2147483647,85,38,33,35,38
-2.2837761,53.4473771,-5459693333498696986,,34749,48302040,72,0,0,1,0
-2.2819489,53.3988432,-1531414702176768282,,252234,2147483647,92,3,1,1,2
-2.2819548,53.3997421,4224242856455708390,,547209,2147483647,92,1,6,7,2
-2.282056,53.4150224,-8879952954009294106,,2119970,2147483647,50,9,10,6,12
-2.2821989,53.4365946,6065747358238092006,,150587,907058326,55,0,2,0,1
-2.280516,53.4096329,-6273292361791023386,,11227572,44162005,5,3,1,4,4
-2.2806759,53.4339016,6531833516955834086,,237447,2147483647,66,2,3,0,1
-2.2807411,53.4437888,-6316401358366248218,,75915,230526379,58,0,0,0,1
-2.2807767,53.4491819,1250167104052299494,,37222,55419375,75,0,0,1,0
-2.2807886,53.4509795,-7274250121121723674,,28786,33146676,132,1,0,0,0
-2.2808064,53.4536761,1379323443210039014,,19186,14724368,99,0,1,0,0
-2.2809073,53.4689563,544533492269292262,,1144,52436,210,0,1,0,0
-2.2789175,53.3952549,136672439326086886,,28623,32772205,145,0,2,0,1
-2.2789999,53.4078387,125028254233245414,,32795532,2147483647,20,19,19,19,20
-2.2790235,53.4114341,1397196653590858470,,8350553,1835817942,47,26,28,27,25
-2.2791472,53.4303098,-3719518425392101658,,411307,2147483647,17,0,1,0,1
-2.2792061,53.4392982,2688314833196445414,,150820,909873593,130,1,3,1,2
-2.2792592,53.4473877,-4742144674462263578,,55189,121835531,117,0,0,0,1
-2.279271,53.4491854,-3634174672891584794,,43134,74424656,129,0,2,2,0
-2.2774488,53.4006515,3762509505186382566,,1336281,2147483647,13,3,2,1,1
-2.2775074,53.4096399,4947301433501199078,,17517466,2147483647,82,69,69,66,64
-2.2777067,53.4402005,1856372631446302438,,156147,975284145,90,1,3,2,0
-2.2777125,53.4410994,-6327396498288151834,,140391,788393385,118,2,1,0,1
-2.2777301,53.4437959,-366145251308531994,,101057,408508031,66,0,0,0,2
-2.2760031,53.4096434,-8820616222601541914,,17572406,2147483647,58,43,50,48,49
-2.2760206,53.4123399,5726773707050736358,,8669128,2147483647,73,42,36,41,42
-2.276143,53.4312156,-994356348131164442,,492307,1104734547,66,4,3,3,6
-2.2761954,53.4393052,2476614203591677670,,197709,1563558945,84,0,6,0,0
-2.2762246,53.4437994,-5678218201772311834,,115242,531231004,150,0,1,1,2
-2.2763122,53.4572819,-5085592797082956058,,16553,10960713,89,0,0,0,1
-2.2763297,53.4599785,-938212887150026010,,10427,4349296,265,0,1,0,0
-2.2744409,53.4006584,7051460004227449574,,769448,2147483647,24,2,0,3,1
-2.2744872,53.4078492,5587628396275936998,,20709281,874229214,46,44,40,39,38
-2.274493,53.408748,-154122749003444506,,18323397,2147483647,56,48,49,45,44
-2.2746959,53.4402075,-7173369861790438682,,201164,1618678894,89,3,1,4,1
-2.2747249,53.4447017,-6087113180199494938,,116480,542712544,50,1,0,0,2
-2.2747365,53.4464994,-632038895201866010,,92435,341773636,92,0,1,0,1
-2.2747423,53.4473982,3042815643031064294,,82088,269538035,72,2,1,0,0
-2.2729196,53.3979654,502321353703195366,,110021,484188890,22,0,0,0,1
-2.2730118,53.4123469,-3201484322756805914,,8468546,2147483647,77,41,43,42,45
-2.2731213,53.4294249,-8789908181581459738,,759810,1617619459,65,5,2,5,5
-2.2732078,53.4429075,-4842740103576091930,,163373,1067631471,17,0,0,0,1
-2.2732714,53.4527947,2616356044115728102,,43239,74786625,55,0,2,1,0
-2.2715074,53.4123503,-2913805330674472218,,7607445,2147483647,69,38,37,35,27
-2.2716392,53.4330237,1585952286364752614,,560513,2147483647,46,2,1,1,3
-2.2717081,53.4438097,-1287406204744597786,,162824,1060474306,125,3,6,0,3
-2.2717196,53.4456074,-7710881299375691034,,130017,676177276,65,2,1,1,0
-2.2717368,53.4483039,-8606497867196690714,,91381,334025129,70,3,2,0,1
-2.2699176,53.398871,2582678220978228966,,129920,675177937,5,0,2,0,0
-2.270003,53.4123537,8289595978423360230,,6523139,1247070281,49,27,21,15,28
-2.2700942,53.4267352,7912825851091262182,,1220427,2147483647,15,0,5,2,1
-2.2701627,53.4375213,-2508114947966684442,,373452,1283708345,131,6,2,11,7
-2.2701855,53.4411166,-1478567647357840666,,247959,2147483647,42,0,1,2,3
-2.2702026,53.4438132,-6613529891886863642,,179712,1291856383,141,0,2,1,6
-2.270254,53.4519027,-5846948052282024218,,61462,151103543,99,1,1,0,0
-2.2702711,53.4545992,8670363719230322406,,41141,67703859,85,0,0,1,0
-2.2702997,53.4590934,-8753471821317727514,,19918,15870656,187,2,1,0,0
-2.268391,53.3952791,3560524120453144294,,20605,16983279,51,0,0,0,1
-2.2685836,53.4258398,2388967691014491878,,1422354,2147483647,77,8,13,10,6
-2.268595,53.4276374,-6879806262695526682,,1170983,2147483647,34,2,6,4,1
-2.2686006,53.4285363,-116449878521627930,,1063328,2147483647,53,2,3,6,4
-2.2686914,53.4429177,-3074028549942443290,,219116,1920488903,113,2,3,3,0
-2.2668872,53.3952824,5567775430308690662,,18557,13775264,117,0,0,1,1
-2.2669379,53.403372,-5979370923309074714,,677980,1206456649,6,1,0,0,1
-2.2669829,53.4105628,-1058014846724639002,,4144390,2147483647,5,3,0,3,3
-2.2672763,53.4573025,6181454640530078438,,32835,43128029,137,0,1,0,1
-2.2654394,53.4042742,5306168693943067366,,702934,2147483647,45,4,5,9,1
-2.2654506,53.4060719,191947070037925606,,1292172,2147483647,34,6,5,0,6
-2.265473,53.4096673,-5106175553058999578,,2825010,1399836802,39,4,7,9,10
-2.2655515,53.4222511,2569002052646554342,,2093321,2147483647,70,17,13,16,12
-2.2657872,53.4600024,-1280341062552902938,,23041,21236591,232,1,0,0,0
-2.2638852,53.396188,-8701225798973461786,,21101,17810636,80,0,0,1,0
-2.263913,53.4006822,-4693340380121925914,,130385,680019653,23,0,0,0,1
-2.2639576,53.407873,-7392318821772542234,,1494390,2147483647,53,6,9,8,5
-2.2639687,53.4096706,-1212521488197726490,,2098123,2147483647,15,4,5,3,2
-2.2639798,53.4114683,3918830831337348838,,2595746,2147483647,32,3,9,5,6
-2.2641248,53.4348382,642595021640285926,,642995,2147483647,49,3,3,4,3
-2.2641304,53.4357371,-4791402683534345498,,587604,926274157,9,1,0,1,0
-2.2642643,53.4573092,6606389088641780454,,39047,60986843,158,1,0,1,1
-2.2642811,53.4600057,-2094136700376243482,,25119,25239556,178,0,0,0,1
-2.2642867,53.4609046,2786209257130086118,,21552,18580260,219,0,1,1,0
-2.2625475,53.4231566,4620571431220990694,,1806483,1686345925,172,32,28,32,27
-2.2626251,53.4357404,-8075047445361915162,,609553,1977337081,69,2,3,0,6
-2.2626307,53.4366392,6994889169561344742,,557915,2147483647,8,0,0,2,1
-2.2626529,53.4402346,8216016024094227174,,385606,1652728585,85,0,3,3,2
-2.262775,53.4600091,3244357800407432934,,27198,29590539,211,1,1,0,0
-2.2627806,53.4609079,38243580955114214,,23361,21830923,75,0,0,0,1
-2.2609161,53.4024865,-5933324581290599706,,163889,1074387153,62,1,1,1,0
-2.2610648,53.4267553,1881598345399029478,,1340774,2147483647,82,11,6,9,10
-2.2610703,53.4276541,-137584153853775130,,1253079,2147483647,38,4,1,9,9
-2.2612468,53.456417,7677795732125841126,,51874,107639287,101,0,1,0,0
-2.2612524,53.4573159,-8367947633423936794,,45155,81559258,85,1,0,0,3
-2.2594394,53.406984,3936136334371225318,,506110,1655964940,14,0,0,0,2
-2.2596202,53.4366458,8095299380258924262,,585373,821562976,11,1,2,1,0
-2.2596366,53.4393424,6928252925488064230,,452265,2147483647,65,4,3,3,6
-2.259686,53.4474319,3679959816390162150,,186534,1391804950,242,10,6,7,4
-2.2597903,53.4645098,-552839631580457242,,14314,8196765,105,1,0,0,0
-2.2581422,53.4411433,-4556410478750301466,,386065,1666900783,66,4,2,4,1
-2.2581858,53.448334,2182611429018783462,,173971,1210637350,147,3,1,5,1
-2.2582295,53.4555247,8915947933731477222,,66465,176706745,119,0,1,0,2
-2.2582404,53.4573224,5190865822862942950,,50778,103138489,77,0,1,0,3
-2.2565988,53.4348547,392240170952047334,,683930,1530554516,80,4,6,5,7
-2.256691,53.4501349,2900630327606301414,,144132,830962753,140,2,0,2,2
-2.2567181,53.4546291,-642915918212897050,,79099,250267756,95,0,1,3,0
-2.256767,53.4627187,3039435907933082342,,22241,19787851,128,0,2,0,1
-2.2550236,53.4231729,645854827671183078,,1198946,1664337146,53,6,10,5,4
-2.255029,53.4240718,3865591119366498022,,1178919,2147483647,65,7,12,9,7
-2.2551314,53.4411498,-6174781603470339354,,394116,1918130183,17,2,0,1,1
-2.2552069,53.4537335,-3264897569426265370,,92903,345238873,67,0,0,1,0
-2.2533958,53.4025027,-527103763764514074,,57325,131450211,58,0,0,2,0
-2.2534225,53.4069969,-870103516874982682,,193209,1493189122,16,0,0,1,1
-2.2536152,53.4393553,4248305749307545318,,460627,2147483647,36,2,5,5,1
-2.2536688,53.4483437,-747376947130797338,,187302,1403296366,104,4,3,2,2
-2.2536903,53.4519391,-7272880667368982810,,120964,585299094,89,0,0,2,0
-2.253701,53.4537367,317066603556146918,,95529,365035082,108,0,1,0,3
-2.2537117,53.4555344,4288997470943974118,,74542,222260506,41,0,1,1,0
-2.2537278,53.4582309,4110244484250710758,,50208,100835590,122,0,1,2,0
-2.2518971,53.4034047,-1595526353972737306,,60974,148714880,52,0,0,1,0
-2.2519024,53.4043036,-4719508494448830746,,78076,243834979,69,0,1,1,2
-2.251913,53.4061013,-1541892687761931546,,124690,621907575,58,1,2,1,0
-2.2520087,53.4222805,8139133447504603878,,941647,1108271837,3,2,0,1,0
-2.2521951,53.4537399,-3385240009549856026,,97523,380436509,44,2,0,2,1
-2.2504036,53.4052056,7958228763456460518,,80732,260710614,81,0,4,0,0
-2.2504564,53.4141941,2000888241409796838,,465372,72928480,2,0,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,229560,2107916065,30,0,1,0,0
-2.2506575,53.4483501,360096994605882086,,189335,1433913588,120,3,2,3,1
-2.2507529,53.4645292,3087230189187089126,,19165,14692514,40,0,0,0,1
-2.2488942,53.4043099,-3521441847075571994,,52480,110168758,137,0,0,2,2
-2.248994,53.421388,-6940811053869699354,,692423,1998118933,152,6,9,7,13
-2.2490308,53.4276799,1036313237803250406,,738343,331232086,105,5,3,7,9
-2.2491466,53.4474544,-4839231609984291098,,207075,1715203974,119,2,3,3,0
-2.2491887,53.4546451,2592316614829440742,,88472,313097100,88,2,0,0,1
-2.249215,53.4591393,7817097443231928038,,46921,88063722,113,0,0,0,2
-2.2492203,53.4600381,6920988056863402726,,40929,67008561,171,2,0,1,0
-2.2492308,53.4618358,2731248032647204582,,30835,38032857,116,1,0,0,0
-2.2492361,53.4627346,-4383351334428611866,,26630,28366869,227,0,0,1,1
-2.2475102,53.4249865,-5879721582954902810,,660559,273703298,33,2,1,1,2
-2.2475363,53.4294807,5130503960379421414,,647730,2147483647,126,12,8,6,10
-2.2476148,53.4429633,-4969036807814083866,,309692,2147483647,42,0,0,2,3
-2.2476462,53.4483564,1358016679883317990,,185716,1379628096,75,0,3,1,2
-2.2476985,53.4573447,-5069807248749291802,,61456,151073840,84,0,3,0,0
-2.247709,53.4591424,7549888860629624550,,47382,89804213,109,0,1,1,1
-2.2459482,53.4151023,-2150724162158343450,,289601,2147483647,66,3,2,1,3
-2.2460157,53.4267873,7716747286468479718,,592864,1174620220,128,10,7,6,10
-2.2460417,53.4312815,1997942342664534758,,565583,2147483647,65,6,3,7,3
-2.2444798,53.4213973,-7217704855145568538,,433978,2147483647,29,0,1,0,1
-2.2445573,53.4348799,-2064972890530953498,,461204,2147483647,99,1,3,4,2
-2.2446296,53.4474637,-8244092857107468570,,193201,1493074011,34,0,0,0,2
-2.24464,53.4492614,5993356082873632486,,161418,1042236899,41,0,1,1,1
-2.2429751,53.4214004,-2474266004321519898,,369139,1155592936,42,1,1,0,2
-2.2430213,53.42949,1778553058410231526,,469807,238824860,10,0,2,1,0
-2.2430264,53.4303888,-4977873238698836250,,467666,158527789,44,3,1,3,1
-2.2431703,53.4555564,5071148158388771558,,76138,231883541,228,0,0,0,2
-2.2432731,53.4735331,2143976240054480614,,3839,589814,580,0,0,0,1
-2.2414653,53.4205046,6213440935825530598,,292605,2147483647,86,5,1,0,1
-2.2414908,53.4249988,2795960880575520486,,380688,1501979268,144,7,5,7,6
-2.2415214,53.4303919,-8432587653027130650,,417127,2147483647,48,4,2,1,1
-2.2415469,53.4348861,-3538754440209109274,,386606,1683610126,100,3,2,2,2
-2.241552,53.4357849,-6125740427307002138,,375382,1341506476,76,5,4,2,3
-2.2415877,53.4420768,5293297356943758054,,271923,2147483647,80,2,4,1,2
-2.2416082,53.4456722,1086229531972190950,,207910,1729072877,77,0,3,1,1
-2.2416133,53.446571,-8417502553363109146,,192674,1484934567,96,0,2,1,3
-2.2416541,53.4537617,1931030205438616294,,92414,341614114,182,2,1,2,3
-2.2417052,53.4627501,-1205675040488135962,,27005,29172276,47,0,1,0,0
-2.2417103,53.463649,1161034493514112742,,23424,21948449,191,1,1,0,0
-2.2399302,53.4151146,-3726689387908246810,,134863,727531785,56,3,0,1,2
-2.2399556,53.4196088,-8247584819079298330,,227634,2072691388,34,1,0,1,0
-2.2399657,53.4214065,-5180239703508649242,,265034,2147483647,42,1,3,2,0
-2.2399758,53.4232042,-4598569392153701658,,299217,2147483647,54,1,3,2,1
-2.2400367,53.4339903,-7794109970716497178,,357800,825870442,80,4,3,4,2
-2.2400468,53.435788,3931137325247333094,,341660,374319064,97,5,3,5,2
-2.2400823,53.4420799,1769312763793713894,,253801,2147483647,88,2,1,4,3
-2.2401127,53.4474729,-4075745423687111962,,168956,1141857818,96,1,4,3,2
-2.240128,53.4501694,-4326530161537607962,,131252,689092804,108,2,1,4,2
-2.2402092,53.4645508,9117812188546505446,,19972,15955696,16,1,0,0,0
-2.2384509,53.4196118,-1098098545308658970,,190766,1455666670,60,0,0,1,2
