x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2626418,53.4384369,,465313,70718153,68,2,2,3,4
-2.262664,53.4420323,,317332,2147483647,74,1,1,1,3
-2.2626751,53.44383,,259194,2147483647,21,2,0,1,0
-2.2627028,53.4483242,,150620,907455532,46,0,0,1,0
-2.2627695,53.4591102,,31567,39861391,192,2,2,1,0
-2.2628028,53.4645032,,12319,6070667,65,0,0,0,0
-2.2628473,53.4716939,,2921,341434,200,0,0,0,0
-2.2608335,53.3890038,,1145,52442,76,0,0,0,0
-2.2609546,53.4087784,,1007037,1910304226,47,3,4,7,5
-2.2610152,53.4186657,,2070905,2147483647,41,6,9,5,6
-2.2610427,53.4231599,,1706837,567643997,25,4,6,4,4
-2.2612027,53.4492263,,142114,807861890,37,1,1,2,1
-2.2614182,53.4842809,,149,896,136,0,0,0,0
-2.2593464,53.3917036,,2778,308848,73,0,0,0,0
-2.2595106,53.418669,,1815395,2147483647,87,16,14,14,15
-2.259516,53.4195678,,1795717,135035382,51,10,10,5,6
-2.2595928,53.4321516,,866344,2147483647,34,6,2,3,1
-2.2595982,53.4330505,,804074,91601587,114,11,12,10,5
-2.2596037,53.4339493,,744837,716489877,84,5,9,3,5
-2.2596311,53.4384435,,493833,1164912574,53,2,1,2,4
-2.2596641,53.4438366,,282659,2147483647,24,0,0,0,0
-2.2596805,53.4465331,,207694,1725488357,67,2,3,1,1
-2.2597299,53.4546226,,71933,206977687,35,0,1,0,0
-2.2597574,53.4591168,,36174,52344952,100,0,1,1,0
-2.2598068,53.4672063,,8616,2970023,93,0,0,0,0
-2.2598233,53.4699029,,5031,1012657,82,0,0,0,0
-2.2599002,53.4824865,,266,2843,62,0,0,0,0
-2.2599167,53.485183,,128,661,68,0,0,0,0
-2.2599277,53.4869807,,77,238,6,0,0,0,0
-2.2577938,53.3836172,,124,624,99,0,0,0,0
-2.2578046,53.3854149,,257,2650,51,0,0,0,0
-2.2578101,53.3863138,,361,5232,78,0,0,0,0
-2.2578264,53.3890103,,962,37083,62,0,0,0,0
-2.2578318,53.3899092,,1325,70267,70,0,0,0,0
-2.2578644,53.3953023,,8895,3165093,25,0,0,0,0
-2.2579297,53.4060884,,309458,2147483647,60,2,0,0,2
-2.2580223,53.4213688,,1542457,677697236,80,11,10,10,9
-2.2580277,53.4222676,,1507120,662128327,38,8,6,4,2
-2.258104,53.4348514,,689787,1852426566,97,11,3,4,7
-2.2581258,53.4384468,,501464,1468718322,22,0,1,1,0
-2.2581586,53.4438398,,291435,2147483647,28,2,2,0,0
-2.2581804,53.4474352,,193840,1502962662,160,3,3,5,3
-2.2582077,53.4519294,,109943,483506207,45,1,0,0,0
-2.2582131,53.4528282,,97362,379174930,72,0,0,1,2
-2.2582513,53.4591201,,38326,58757571,96,0,1,0,0
-2.258295,53.4663108,,10954,4800179,99,0,0,0,0
-2.2583332,53.4726026,,3071,377276,167,0,0,0,0
-2.258377,53.4797933,,579,13428,2,0,0,0,0
-2.2563012,53.3854182,,237,2262,52,0,0,0,0
-2.256339,53.3917101,,2242,201140,70,0,0,0,0
-2.2563444,53.392609,,3063,375340,60,0,0,0,0
-2.2563498,53.3935078,,4181,699489,98,0,0,0,0
-2.2564472,53.4096871,,555937,2147483647,67,6,1,4,3
-2.256588,53.433057,,784949,2147483647,21,2,2,0,4
-2.2566368,53.4411466,,391770,1844388599,73,4,4,2,4
-2.2566693,53.4465396,,221671,1965537128,53,1,1,1,1
-2.2566856,53.4492361,,161151,1038792906,63,1,2,0,2
-2.2567127,53.4537303,,89697,321822133,74,1,0,1,0
-2.2567236,53.455528,,69548,193477747,76,1,0,1,1
-2.2567778,53.4645164,,16199,10496864,113,0,1,0,2
-2.2568539,53.4771001,,1199,57579,21,0,0,0,0
-2.2568702,53.4797966,,626,15695,112,0,0,0,0
-2.2568919,53.4833919,,249,2483,326,0,0,0,0
-2.2547924,53.3845226,,154,960,82,0,0,0,0
-2.25483,53.3908145,,1469,86369,20,0,0,0,0
-2.2548568,53.3953087,,6782,1840102,86,1,0,0,0
-2.2549214,53.4060949,,193142,1492156755,77,2,2,1,3
-2.2549375,53.4087914,,365423,1046401404,115,6,5,3,3
-2.2551799,53.4492393,,165478,1095330076,131,2,2,3,2
-2.2552824,53.4663173,,12294,6046550,129,0,0,0,1
-2.253289,53.3845258,,141,804,102,0,0,0,0
-2.2532996,53.3863235,,276,3048,107,0,0,0,0
-2.2533263,53.3908177,,1309,68626,14,0,0,0,0
-2.2533317,53.3917165,,1775,126085,82,0,0,0,0
-2.2536635,53.4474449,,207459,1721581431,100,1,2,2,1
-2.2537224,53.4573321,,57456,132048614,68,1,0,0,0
-2.2537654,53.4645228,,17854,12751364,72,0,0,0,0
-2.2537976,53.4699158,,6460,1669457,104,0,0,0,0
-2.2539157,53.4896902,,48,94,143,0,0,0,0
-2.251759,53.3800347,,12,5,66,0,0,0,0
-2.2518227,53.3908209,,1162,54020,60,0,0,0,0
-2.2518493,53.3953151,,5119,1048510,52,0,0,0,0
-2.2520141,53.4231793,,948852,1653118076,25,4,3,2,5
-2.2521259,53.442055,,358752,853153526,102,3,6,1,5
-2.2521791,53.4510434,,137600,757359501,2,0,1,0,0
-2.2522378,53.4609306,,33980,46187683,18,0,0,0,0
-2.2523392,53.4780085,,1173,55037,11,0,0,0,0
-2.2502874,53.385431,,162,1051,72,0,0,0,0
-2.250504,53.4222837,,822331,1279364651,35,3,3,2,3
-2.2506151,53.4411593,,381267,1519643329,71,2,5,3,2
-2.2507211,53.4591361,,46149,85191180,69,0,1,0,0
-2.2507582,53.465428,,16361,10708059,67,0,0,0,1
-2.2508271,53.4771129,,1520,92456,26,0,0,0,0
-2.2509439,53.4968872,,3,0,84,0,0,0,0
-2.248763,53.3818387,,33,46,68,0,0,0,0
-2.2488889,53.4034111,,41392,68531921,6,0,0,0,0
-2.2489099,53.4070064,,101971,415928655,5,0,0,0,0
-2.2489572,53.4150961,,426399,2147483647,119,6,5,3,5
-2.2490098,53.4240845,,742333,567533202,40,2,3,1,0
-2.2490518,53.4312752,,671692,866948294,125,9,5,11,4
-2.2491413,53.4465555,,227129,2063504115,70,2,1,5,2
-2.2491992,53.4564428,,69316,192193717,97,0,1,0,3
-2.2494471,53.498688,,0,0,51,0,0,0,0
-2.247244,53.3791453,,2,0,61,0,0,0,0
-2.2472857,53.3863361,,176,1244,74,0,0,0,0
-2.2474736,53.4186946,,503325,1543525999,35,2,3,0,0
-2.2474893,53.4213911,,594584,1256334221,18,2,1,0,3
-2.2475468,53.4312784,,618652,2147483647,92,6,13,6,5
-2.2475625,53.4339749,,558049,2147483647,8,1,0,1,1
-2.2476933,53.4564459,,69645,194019532,97,0,1,3,0
-2.2477614,53.4681308,,10541,4444672,180,0,1,0,0
-2.2477718,53.4699285,,7486,2241984,138,1,0,1,0
-2.2479397,53.4986912,,0,0,48,0,0,0,0
-2.2457615,53.3827438,,41,68,66,0,0,0,0
-2.2457822,53.3863392,,155,967,30,0,0,0,0
-2.2457978,53.3890357,,383,5880,41,0,0,0,0
-2.245803,53.3899346,,514,10593,20,0,0,0,0
-2.245995,53.4231919,,551426,2147483647,108,3,6,8,2
-2.2460469,53.4321803,,551691,2147483647,45,1,4,3,1
-2.2461665,53.4528537,,110115,485012887,99,0,0,0,2
-2.2461769,53.4546513,,88054,310143885,43,1,0,1,1
-2.2461977,53.4582467,,54122,117168325,85,1,2,1,0
-2.2462029,53.4591455,,47525,90345243,36,1,0,1,0
-2.2443045,53.3908365,,597,14293,37,0,0,0,0
-2.2443097,53.3917354,,795,25338,50,0,0,0,0
-2.2443148,53.3926342,,1056,44639,66,0,0,0,0
-2.2444747,53.4204985,,409433,2147483647,62,1,2,6,3
-2.2445521,53.4339811,,476972,510192218,97,3,0,5,4
-2.2446141,53.4447672,,246727,2147483647,55,0,1,0,1
-2.2447849,53.4744289,,3137,393840,111,0,0,0,0
-2.2427906,53.3890419,,289,3362,54,0,0,0,0
-2.2430829,53.4402761,,325728,2147483647,55,2,1,0,2
-2.2431343,53.4492645,,156222,976223246,87,3,0,0,4
-2.2431805,53.457354,,60138,144664274,90,0,2,0,0
-2.2432114,53.4627471,,27286,29783110,72,0,0,0,0
-2.243268,53.4726343,,4612,850973,300,0,0,1,0
-2.243304,53.4789261,,1181,55875,2,0,0,0,0
-2.2433452,53.4861168,,196,1537,2,0,0,0,0
-2.2412565,53.3836518,,40,64,16,0,0,0,0
-2.2414602,53.4196057,,271181,2147483647,120,1,3,6,2
-2.2414959,53.4258976,,392658,1872263140,145,3,9,8,6
-2.2415061,53.4276953,,409627,2147483647,67,2,3,2,1
-2.2415265,53.4312907,,415000,2147483647,58,1,1,2,3
-2.2415673,53.4384814,,334919,191886931,75,5,3,2,6
-2.2415826,53.441178,,288124,2147483647,46,2,1,2,1
-2.2417563,53.4717385,,5544,1229807,456,0,0,0,1
-2.2417717,53.474435,,3212,412881,361,0,0,0,0
-2.2397683,53.3863514,,89,317,14,0,0,0,0
-2.2397784,53.3881491,,160,1036,11,0,0,0,0
-2.239991,53.4259007,,340048,330351586,121,2,10,5,3
-2.2400113,53.4294961,,368077,1124285560,74,4,2,3,4
-2.2400214,53.4312937,,369717,1172688209,51,1,2,3,0
-2.240062,53.4384845,,308365,2147483647,87,2,1,1,5
-2.2401178,53.4483717,,155873,971857369,91,2,1,1,2
-2.2401584,53.4555625,,71998,207353258,219,4,0,4,3
-2.2401635,53.4564613,,64347,165621648,84,1,0,0,1
-2.2401686,53.4573601,,57306,131361545,45,0,1,0,0
-2.2402143,53.4654497,,17228,11873044,67,0,0,0,0
-2.2402244,53.4672474,,12683,6434803,209,0,1,0,0
-2.2402549,53.4726404,,4638,860609,391,0,0,2,0
-2.2402753,53.4762357,,2202,194090,68,0,0,0,0
-2.2403007,53.4807299,,797,25410,2,0,0,0,0
-2.2383,53.3926464,,566,12825,49,0,0,0,0
-2.2384106,53.412421,,73301,214923999,3,0,0,0,0
-2.2385668,53.4402852,,259716,2147483647,73,2,2,0,1
-2.2386777,53.4600597,,38516,59339676,35,0,0,0,0
-2.2387635,53.4753399,,2662,283469,475,0,0,0,0
-2.2367614,53.3863574,,65,170,32,0,0,0,0
-2.2367813,53.3899528,,208,1740,17,0,0,0,0
-2.2368213,53.3971436,,1781,126991,65,0,0,0,0
-2.2369212,53.4151206,,92115,339413347,58,1,0,2,1
-2.2369363,53.4178171,,131115,687652322,149,2,1,3,4
-2.2369563,53.4214125,,188484,1421059358,33,0,2,3,1
-2.2369863,53.4268055,,261646,2147483647,12,1,0,1,1
-2.2370564,53.4393893,,247305,2147483647,98,2,1,3,3
-2.2370614,53.4402882,,237621,2147483647,84,2,1,0,2
-2.2370864,53.4447824,,182997,1339528837,47,0,2,1,3
-2.2371566,53.4573662,,53174,113100052,150,0,2,0,1
-2.2373121,53.4852301,,264,2805,88,0,0,0,0
-2.2373322,53.4888255,,99,399,48,0,0,0,0
-2.2352232,53.3800685,,3,0,3,0,0,0,0
-2.235248,53.3845627,,30,36,39,0,0,0,0
-2.2352579,53.3863604,,55,123,17,0,0,0,0
-2.2354168,53.4151235,,76074,231493205,75,0,0,0,1
-2.2356157,53.4510773,,101435,411568976,125,2,3,1,1
-2.2357503,53.4753459,,2600,270475,640,0,1,0,0
-2.2357852,53.4816378,,644,16592,141,0,0,0,0
-2.2682892,53.3790998,,3,0,70,0,0,0,0
-2.2683118,53.3826952,,108,467,30,0,0,0,0
-2.268357,53.389886,,2209,195198,86,0,0,0,0
-2.268578,53.4249409,,1569080,2147483647,3,1,1,1,0
-2.2686801,53.44112,,270562,2147483647,77,3,1,2,1
-2.2687482,53.4519061,,67829,184035935,16,0,0,0,0
-2.2687539,53.4528049,,59547,141834453,95,2,1,1,0
-2.2688334,53.4653887,,7098,2015265,226,0,0,0,0
-2.2688789,53.4725793,,1586,100670,11,0,0,0,0
-2.2689074,53.4770735,,554,12314,2,0,0,0,0
-2.2690269,53.495949,,1,0,43,0,0,0,0
-2.2668028,53.3817997,,66,176,84,0,0,0,0
-2.2668309,53.386294,,510,10436,30,0,0,0,0
-2.2668647,53.391687,,4272,730088,79,0,0,0,0
-2.2671803,53.4420223,,263820,2147483647,52,0,0,1,2
-2.2672142,53.4474153,,136581,746181339,207,3,3,5,3
-2.2673159,53.4635944,,11072,4904059,45,0,0,1,0
-2.2674686,53.4878629,,34,46,73,0,0,0,0
-2.2675139,53.4950536,,2,0,37,0,0,0,0
-2.2675195,53.4959524,,1,0,59,0,0,0,0
-2.3494774,53.3806873,,0,0,174,0,0,0,0
-2.3495142,53.3851815,,0,0,61,0,0,0,0
-2.3495437,53.3887769,,0,0,39,0,0,0,0
-2.3495584,53.3905745,,0,0,2,0,0,0,0
-2.3495805,53.3932711,,0,0,84,0,0,0,0
-2.3496027,53.3959676,,0,0,86,0,0,0,0
-2.3496174,53.3977653,,0,0,114,0,0,0,0
-2.3496838,53.4058548,,0,0,20,0,0,0,0
-2.349728,53.4112478,,0,0,79,0,0,0,0
-2.3497575,53.4148432,,0,0,55,0,0,0,0
-2.3497944,53.4193374,,0,0,24,0,0,0,0
-2.3498092,53.421135,,0,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,0,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3503344,53.484952,,0,0,44,0,0,0,0
-2.350364,53.4885473,,0,0,134,0,0,0,0
-2.3504382,53.4975356,,0,0,76,0,0,0,0
-2.3479668,53.3797928,,0,0,79,0,0,0,0
-2.3479888,53.3824894,,0,0,35,0,0,0,0
-2.3480768,53.3932755,,0,0,76,0,0,0,0
-2.3480842,53.3941743,,0,0,76,0,0,0,0
-2.3481796,53.4058592,,0,0,19,0,0,0,0
-2.348187,53.406758,,0,0,75,0,0,0,0
-2.348231,53.4121511,,0,0,42,0,0,0,0
-2.3482751,53.4175441,,0,0,12,0,0,0,0
-2.3482825,53.4184429,,0,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3488127,53.4831588,,0,0,88,0,0,0,0
-2.3464636,53.3797972,,0,0,110,0,0,0,0
-2.3465731,53.3932798,,0,0,132,0,0,0,0
-2.3466023,53.3968752,,0,0,9,0,0,0,0
-2.3468511,53.4274357,,0,0,63,0,0,0,0
-2.346873,53.4301322,,0,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3473866,53.4930503,,0,0,52,0,0,0,0
-2.3474381,53.499342,,0,0,46,0,0,0,0
-2.3449894,53.3833969,,0,0,124,0,0,0,0
-2.345033,53.38879,,0,0,40,0,0,0,0
-2.3450912,53.3959807,,0,0,39,0,0,0,0
-2.3451203,53.3995761,,0,0,76,0,0,0,0
-2.3451567,53.4040703,,0,0,40,0,0,0,0
-2.345164,53.4049691,,0,0,70,0,0,0,0
-2.3451859,53.4076656,,0,0,18,0,0,0,0
-2.345266,53.4175528,,1,0,17,0,0,0,0
-2.3453316,53.4256424,,1,0,26,0,0,0,0
-2.3453753,53.4310354,,1,0,65,0,0,0,0
-2.3453826,53.4319342,,1,0,69,0,0,0,0
-2.3455066,53.4472144,,0,0,100,0,0,0,0
-2.3455139,53.4481132,,0,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3458428,53.4885605,,0,0,50,0,0,0,0
-2.3458867,53.4939535,,0,0,71,0,0,0,0
-2.3459014,53.4957511,,0,0,38,0,0,0,0
-2.3434716,53.3816036,,0,0,125,0,0,0,0
-2.3434933,53.3843001,,0,0,36,0,0,0,0
-2.3435005,53.385199,,0,0,84,0,0,0,0
-2.3435367,53.3896932,,0,0,49,0,0,0,0
-2.3435802,53.3950862,,0,0,27,0,0,0,0
-2.3435874,53.3959851,,0,0,18,0,0,0,0
-2.3436454,53.4031758,,0,0,99,0,0,0,0
-2.3436961,53.4094676,,1,0,31,0,0,0,0
-2.3437759,53.4193548,,2,0,26,0,0,0,0
-2.3438558,53.429242,,1,0,66,0,0,0,0
-2.3438703,53.4310397,,1,0,82,0,0,0,0
-2.3443284,53.487666,,0,0,14,0,0,0,0
-2.3443722,53.493059,,0,0,6,0,0,0,0
-2.3419466,53.3789114,,0,0,41,0,0,0,0
-2.3419827,53.3834056,,0,0,36,0,0,0,0
-2.3421053,53.3986859,,0,0,84,0,0,0,0
-2.3422352,53.414865,,2,0,30,0,0,0,0
-2.3425099,53.4490207,,0,0,95,0,0,0,0
-2.3425533,53.4544137,,0,0,79,0,0,0,0
-2.3428069,53.4858727,,0,0,6,0,0,0,0
-2.3428214,53.4876704,,0,0,53,0,0,0,0
-2.3428504,53.4912657,,0,0,19,0,0,0,0
-2.3404578,53.3807134,,0,0,65,0,0,0,0
-2.3406085,53.399589,,1,0,67,0,0,0,0
-2.3406732,53.4076786,,2,0,65,0,0,0,0
-2.3407954,53.4229588,,5,1,48,0,0,0,0
-2.340997,53.4481262,,0,0,37,0,0,0,0
-2.3410691,53.4571145,,0,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3413144,53.4876747,,0,0,56,0,0,0,0
-2.3413649,53.4939665,,0,0,36,0,0,0,0
-2.3389831,53.384313,,0,0,102,0,0,0,0
-2.3392764,53.4211654,,7,2,14,0,0,0,0
-2.3392907,53.4229631,,7,2,32,0,0,0,0
-2.3395344,53.4535235,,0,0,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3397642,53.482286,,0,0,8,0,0,0,0
-2.3397714,53.4831848,,0,0,6,0,0,0,0
-2.3374655,53.3825196,,0,0,46,0,0,0,0
-2.3376149,53.4013953,,3,0,62,0,0,0,0
-2.3379357,53.4418429,,3,0,3,0,0,0,0
-2.3383146,53.4894809,,0,0,50,0,0,0,0
-2.3360755,53.3969053,,2,0,51,0,0,0,0
-2.3361535,53.4067925,,7,2,15,0,0,0,0
-2.3363238,53.4283646,,14,8,65,0,0,0,0
-2.3364872,53.4490378,,2,0,26,0,0,0,0
-2.3365298,53.4544308,,0,0,74,0,0,0,0
-2.336544,53.4562285,,0,0,61,0,0,0,0
-2.3368146,53.490384,,0,0,74,0,0,0,0
-2.3368431,53.4939793,,0,0,29,0,0,0,0
-2.3345364,53.3924153,,1,0,53,0,0,0,0
-2.334614,53.4023026,,6,1,38,0,0,0,0
-2.334621,53.4032014,,7,2,42,0,0,0,0
-2.3346422,53.4058979,,10,4,66,0,0,0,0
-2.3346704,53.4094933,,13,7,44,0,0,0,0
-2.3347693,53.422077,,22,20,105,0,0,0,0
-2.3348117,53.42747,,20,17,99,0,0,0,0
-2.3349461,53.4445479,,5,1,84,0,0,0,0
-2.3349532,53.4454467,,5,1,87,0,0,0,0
-2.3350169,53.4535362,,1,0,95,0,0,0,0
-2.3352862,53.4876918,,0,0,21,0,0,0,0
-2.3353145,53.4912871,,0,0,72,0,0,0,0
-2.3353216,53.4921859,,0,0,22,0,0,0,0
-2.3331099,53.4023068,,9,3,59,0,0,0,0
-2.3331521,53.4076998,,17,11,30,0,0,0,0
-2.3331943,53.4130929,,25,25,66,0,0,0,0
-2.3332505,53.4202836,,32,40,20,0,0,0,0
-2.3333209,53.4292719,,28,31,33,0,0,0,0
-2.3334406,53.4445521,,8,2,68,0,0,0,0
-2.3334828,53.4499451,,3,0,85,0,0,0,0
-2.3338074,53.4912913,,0,0,60,0,0,0,0
-2.3315849,53.3996145,,9,3,46,0,0,0,0
-2.3317739,53.4238831,,45,82,48,0,0,0,0
-2.3319491,53.446354,,9,3,46,0,0,0,0
-2.3320192,53.4553423,,2,0,97,0,0,0,0
-2.3320262,53.4562411,,1,0,92,0,0,0,0
-2.3322721,53.4877002,,0,0,51,0,0,0,0
-2.3323424,53.4966884,,0,0,26,0,0,0,0
-2.3300462,53.3951244,,6,1,25,0,0,0,0
-2.3301367,53.4068093,,30,38,87,0,0,0,0
-2.33029,53.4265838,,61,149,61,0,0,0,0
-2.3303039,53.4283815,,57,134,56,0,0,0,0
-2.3303179,53.4301791,,53,116,66,0,0,0,0
-2.3284316,53.3807471,,0,0,63,0,0,0,0
-2.3285701,53.3987239,,15,9,40,0,0,0,0
-2.328584,53.4005216,,20,16,73,0,0,0,0
-2.3286048,53.4032181,,28,33,60,0,0,0,0
-2.3286186,53.4050158,,35,51,81,0,0,0,0
-2.3287574,53.4229926,,90,329,48,0,0,0,0
-2.3287643,53.4238914,,90,324,26,0,0,0,0
-2.3289449,53.4472611,,16,10,88,0,0,0,0
-2.3292301,53.4841132,,0,0,23,0,0,0,0
-2.3293416,53.4984944,,0,0,8,0,0,0,0
-2.3269283,53.3807512,,0,0,79,0,0,0,0
-2.3270386,53.3951327,,11,5,67,0,0,0,0
-2.3270938,53.4023234,,35,51,35,0,0,0,0
-2.3272181,53.4185025,,121,594,5,0,0,0,0
-2.3272388,53.4211991,,126,641,76,0,0,0,0
-2.3272871,53.4274909,,116,546,208,0,0,0,0
-2.327294,53.4283897,,113,515,35,0,0,0,0
-2.3274254,53.4454676,,28,32,89,0,0,0,0
-2.3274323,53.4463665,,25,25,70,0,0,0,0
-2.3275084,53.4562536,,5,1,77,0,0,0,0
-2.3277995,53.4940045,,0,0,61,0,0,0,0
-2.3254868,53.3888449,,4,0,44,0,0,0,0
-2.3255555,53.3978333,,25,25,3,0,0,0,0
-2.3256241,53.4068217,,83,276,85,0,0,0,0
-2.3256791,53.4140125,,143,828,51,0,0,0,0
-2.3256928,53.4158101,,156,975,65,0,0,0,0
-2.3257203,53.4194055,,172,1194,61,0,0,0,0
-2.3257753,53.4265962,,166,1112,55,0,0,0,0
-2.3257822,53.427495,,162,1056,62,0,0,0,1
-2.3258372,53.4346857,,113,510,11,0,0,0,0
-2.3259474,53.4490671,,24,24,82,0,0,0,0
-2.326306,53.4958062,,0,0,42,0,0,0,0
-2.3239081,53.3789617,,0,0,36,0,0,0,0
-2.323915,53.3798606,,0,0,33,0,0,0,0
-2.3239491,53.3843548,,1,0,10,0,0,0,0
-2.3240311,53.3951409,,21,18,45,0,0,0,0
-2.3240516,53.3978374,,34,46,58,0,0,0,0
-2.3240721,53.400534,,52,109,88,0,0,0,0
-2.3241541,53.41132,,169,1147,50,0,0,0,0
-2.3242362,53.4221061,,245,2403,70,0,0,0,0
-2.3242773,53.4274991,,224,2024,34,0,0,0,0
-2.3244143,53.4454758,,54,120,44,0,0,0,0
-2.3247162,53.4850244,,0,0,49,0,0,0,0
-2.3247918,53.4949115,,0,0,103,0,0,0,0
-2.3224049,53.3789658,,0,0,48,0,0,0,0
-2.3224661,53.3870554,,5,1,40,0,0,0,0
-2.3225613,53.3996392,,62,154,23,0,0,0,0
-2.3226157,53.4068299,,158,1003,19,0,0,0,0
-2.322643,53.4104253,,219,1920,47,0,0,0,0
-2.3227179,53.4203125,,335,4504,27,0,0,0,0
-2.3227724,53.4275032,,310,3848,61,0,0,0,0
-2.3229224,53.4472776,,59,143,70,0,0,0,0
-2.322936,53.4490753,,46,88,40,0,0,0,0
-2.3229497,53.4508729,,36,52,94,0,0,0,0
-2.3232571,53.4913203,,0,0,24,0,0,0,0
-2.3232913,53.4958144,,0,0,69,0,0,0,0
-2.3232982,53.4967133,,0,0,34,0,0,0,0
-2.3209153,53.3807675,,0,0,64,0,0,0,0
-2.320922,53.3816664,,1,0,22,0,0,0,0
-2.3211861,53.4167212,,427,7323,40,0,0,0,0
-2.3212268,53.4221142,,466,8694,32,0,0,0,0
-2.3212878,53.4302038,,382,5862,74,0,0,0,0
-2.3213964,53.4445852,,115,530,60,0,0,0,0
-2.3214168,53.4472817,,82,269,3,0,0,0,0
-2.3214439,53.450877,,49,98,82,0,0,0,0
-2.3214575,53.4526747,,37,56,66,0,0,0,0
-2.3217908,53.4967173,,0,0,55,0,0,0,0
-2.3194928,53.3915577,,24,23,40,0,0,0,0
-2.3195736,53.4023438,,171,1176,48,0,0,0,0
-2.3195804,53.4032426,,194,1506,68,0,0,0,0
-2.3197018,53.4194218,,628,15796,66,0,0,0,0
-2.3197288,53.4230171,,637,16250,37,0,0,0,0
-2.3197828,53.4302078,,522,10934,101,0,0,0,0
-2.3197963,53.4320055,,476,9069,121,0,0,0,0
-2.3198909,53.4445892,,156,984,27,0,0,0,0
-2.3199044,53.4463869,,125,632,80,0,0,0,0
-2.3199111,53.4472857,,111,500,70,0,0,0,0
-2.3202292,53.4895308,,0,0,2,0,0,0,0
-2.3202427,53.4913284,,0,0,98,0,0,0,0
-2.320297,53.498519,,0,0,116,0,0,0,0
-2.317969,53.3888652,,16,11,31,0,0,0,0
-2.3180227,53.3960559,,80,260,7,0,0,0,0
-2.3181166,53.4086397,,490,9625,15,0,0,0,0
-2.3182509,53.4266165,,816,26637,135,0,0,0,0
-2.3184122,53.4481886,,134,723,88,0,0,0,0
-2.3187086,53.4877371,,0,0,40,0,0,0,0
-2.3187423,53.4922313,,0,0,70,0,0,0,0
-2.3187625,53.4949278,,0,0,106,0,0,0,0
-2.3187828,53.4976242,,0,0,82,0,0,0,0
-2.3187895,53.4985231,,0,0,108,0,0,0,0
-2.3165188,53.3960599,,107,461,55,0,0,0,0
-2.3166324,53.4113402,,841,28314,25,0,0,0,0
