x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2541255,53.5247446,4639672873337064166,,61651,152038382,102,2,0,1,0
-2.2541309,53.5256434,-5418371029922270490,,60436,146101619,112,0,0,0,1
-2.2521259,53.442055,4164675140155535078,,47278,89408584,102,1,1,0,0
-2.2523392,53.4780085,4663538671549325030,,145486,846654290,11,0,1,1,0
-2.2525155,53.50767,-8523066058572685594,,94441,356769259,240,3,2,4,1
-2.2525369,53.5112653,533636608299457254,,88080,310327352,84,0,0,2,0
-2.2525422,53.5121642,2314513639405348582,,86533,299520725,164,1,0,0,1
-2.2506151,53.4411593,-7675963362233193754,,29855,35655144,71,1,0,0,0
-2.2507211,53.4591361,-719289685966638362,,113329,513738682,69,2,1,0,1
-2.2507582,53.465428,-8085232327441485082,,131740,694223083,67,1,3,0,0
-2.2508271,53.4771129,354019376690542310,,142057,807213774,26,1,0,1,0
-2.2509439,53.4968872,8701268345528589030,,118462,561335294,84,1,0,1,0
-2.2509811,53.503179,9001486773051360998,,107404,461430796,97,3,0,0,2
-2.2509865,53.5040779,3399684597462979302,,105812,447852704,124,2,0,0,1
-2.2510024,53.5067744,-2557810717951218970,,101058,408513921,141,1,1,2,2
-2.2510556,53.5157627,5429944174773963494,,85796,294441654,66,0,1,5,0
-2.2510822,53.5202568,1735569156278254310,,78665,247532827,102,0,0,0,2
-2.2510875,53.5211556,-7503624619309709594,,77285,238923816,116,0,2,1,1
-2.2511194,53.5265486,6596890291286632166,,69330,192269726,65,1,0,0,0
-2.2512579,53.5499181,-7925508594537474330,,40457,65471320,44,0,1,0,0
-2.2491992,53.4564428,-1262665151373865242,,85495,292381875,97,0,1,0,0
-2.2494471,53.498688,8287539956484505318,,118249,559314004,51,0,2,0,2
-2.2494683,53.5022834,7610659751882740454,,112600,507151695,96,2,0,2,2
-2.2495317,53.5130693,-1206532777375000858,,94973,360797635,57,0,1,0,0
-2.2495581,53.5175635,8542566315400676070,,87777,308197044,130,1,0,1,2
-2.2476933,53.4564459,-7653867988964343066,,69885,195358333,97,0,0,1,0
-2.2477614,53.4681308,-6949652550291979546,,111803,500002682,180,2,2,1,2
-2.2477718,53.4699285,7308690779256960742,,116272,540768031,138,1,1,1,1
-2.2479397,53.4986912,-4089120764760763674,,119931,575346938,48,2,0,1,1
-2.2479869,53.5067807,8567002034274011878,,108631,472028327,48,0,0,1,0
-2.2480027,53.5094772,2689816657539828454,,104566,437369187,85,1,1,0,1
-2.2480132,53.5112748,4516584862314142438,,101822,414711353,96,1,1,0,0
-2.2480184,53.5121736,1421852863175413478,,100443,403558324,105,1,1,0,1
-2.2482183,53.5463291,6309547133981621990,,52185,108931318,16,0,2,0,1
-2.2461665,53.4528537,5070807781310827238,,42182,71173533,99,0,0,0,1
-2.2461769,53.4546513,-3174668191766150426,,49049,96235866,43,1,0,2,0
-2.2461977,53.4582467,8907491340653719270,,63210,159824844,85,0,0,2,1
-2.2462029,53.4591455,1806973407087882982,,66751,178229275,36,1,1,0,0
-2.2464479,53.5013908,9046431901032484582,,117546,552685039,103,2,0,0,1
-2.2464844,53.5076826,6371666428633346790,,109836,482562688,69,0,0,1,0
-2.2464896,53.5085814,4055172485273683686,,108637,472086627,115,1,1,3,1
-2.2465627,53.5211651,-8376101175673822490,,90769,329562312,59,0,1,2,1
-2.2447849,53.4744289,6122213781337848550,,103178,425835488,111,0,1,2,1
-2.2449559,53.5040904,-6798064982966678810,,115121,530115855,122,2,1,1,2
-2.2450597,53.522067,7283674546815244006,,93019,346106763,48,0,0,1,0
-2.2454551,53.5903776,3180577359511177958,,11512,5301498,69,0,1,0,0
-2.2431343,53.4492645,17445471515811558,,15461,9562139,87,0,0,0,1
-2.2431805,53.457354,-9146397060401701146,,37205,55368956,90,1,0,0,0
-2.2432114,53.4627471,-8584255067675725082,,55195,121861062,72,0,0,3,0
-2.243268,53.4726343,3430661211339613926,,86954,302442414,300,2,5,0,3
-2.2434586,53.5058911,737089819472938726,,113392,514318415,94,0,1,0,0
-2.2435462,53.5211713,4988001146893052646,,97088,377048792,58,1,0,1,1
-2.2417563,53.4717385,-8856656228966394138,,72865,212378133,456,3,2,5,3
-2.2417717,53.474435,-5335441571831362842,,80612,259933814,361,4,5,3,5
-2.2419816,53.5112872,-4844758757947614490,,108866,474074611,58,2,0,0,0
-2.2420329,53.5202755,9042363853181919974,,100219,401759385,110,1,2,1,2
-2.242444,53.5921814,-1420960044388500762,,12371,6121898,120,1,0,0,1
-2.2424801,53.5984731,-20663073634221338,,8295,2752570,25,0,0,1,0
-2.2401584,53.4555625,8135992453152823014,,17955,12896583,219,0,1,0,0
-2.2402143,53.4654497,2588700125718717158,,43383,75283888,67,0,0,0,3
-2.2402244,53.4672474,3722726391797553894,,48702,94877470,209,0,2,1,2
-2.2402549,53.4726404,-4165283725814934810,,64693,167410708,391,5,4,0,3
-2.2402753,53.4762357,2069696025458255590,,74765,223593461,68,1,2,0,1
-2.2405552,53.5256715,9047955976678922982,,95990,368567483,72,1,0,0,0
-2.2406062,53.5346598,-7553410006353083674,,85464,292166310,93,1,1,1,1
-2.2387635,53.4753399,-2367741057041241370,,62174,154627680,475,2,3,1,5
-2.2389304,53.5050014,4127843880674249446,,107221,459860246,69,1,1,1,1
-2.2389405,53.5067991,-6928961369993944346,,107366,461103218,86,1,3,0,1
-2.2389607,53.5103944,6869085253351551718,,106954,457567881,212,2,3,2,4
-2.2389709,53.5121921,1082714561276011238,,106428,453079315,79,1,0,0,1
-2.2390468,53.5256745,3982308953682642662,,97314,378807970,24,1,0,0,0
-2.2371566,53.4573662,5301323720246154982,,12185,5939450,150,3,0,0,1
-2.2373121,53.4852301,1488031795549406950,,77117,237885193,88,0,0,1,1
-2.2373322,53.4888255,-1381244266462303514,,84440,285208842,48,0,2,0,1
-2.237473,53.5139928,-5896999888727073050,,103949,432222427,68,1,1,1,0
-2.2375082,53.5202846,875766678654936806,,101523,412276922,84,0,2,0,3
-2.2376845,53.5517435,-5843494622017935642,,68461,187481437,28,1,0,0,0
-2.2357503,53.4753459,-4785219550146097434,,44303,78513517,640,1,2,2,5
-2.2357852,53.4816378,6679144152484280038,,59829,143182774,141,1,1,0,0
-2.23593,53.5077039,1653335463837167334,,99771,398177969,92,0,2,0,0
-2.235985,53.5175911,4566338259240275686,,101081,408698653,99,1,0,0,2
-2.236025,53.5247817,-7566956899198550298,,98330,386756915,135,1,0,1,1
-2.2364059,53.5930923,7849052530400681702,,15891,10101004,90,0,0,1,0
-2.236421,53.5957888,-3578418713046600986,,13532,7325128,65,0,1,0,0
-2.2686801,53.44112,1561323099836115686,,294963,2147483647,77,3,0,2,0
-2.2687482,53.4519061,592912121648589542,,183659,1349238629,16,1,0,0,1
-2.2687539,53.4528049,4435147735059116774,,176890,1251613831,95,1,1,2,1
-2.2688334,53.4653887,-8738292539663768858,,108151,467871642,226,3,3,4,4
-2.2690269,53.495949,-7075355329554681114,,39785,63314014,43,0,0,1,0
-2.269061,53.501342,2520180411402004198,,34069,46429111,60,0,0,0,1
-2.2691807,53.5202174,-9219102156317585690,,20499,16809894,96,0,0,0,1
-2.2692606,53.532801,-5448819283444573466,,14815,8779676,103,0,0,0,1
-2.2693348,53.5444857,-1429359109097366810,,10796,4662239,18,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,289815,2147483647,52,3,1,1,0
-2.2672142,53.4474153,8694117606224232166,,237526,2147483647,207,4,4,3,6
-2.2673159,53.4635944,7263659053594014438,,130988,686320860,45,0,0,0,1
-2.2675139,53.4950536,4072060562641201894,,47597,90622463,37,0,1,0,0
-2.2675195,53.4959524,-6085797198623287578,,46368,86001202,59,0,0,0,1
-2.2675592,53.5022442,714155619630959334,,38751,60067430,85,1,0,0,0
-2.2676385,53.5148278,6590555728644196070,,27543,30345308,51,0,0,0,1
-2.2677576,53.5337032,1765942618866151142,,16877,11393915,106,0,0,0,1
-2.2678144,53.5426914,-4694622778266584346,,13246,7018927,8,0,0,1,0
-2.2935983,53.5615064,-862179882511992090,,264,2803,66,0,1,0,0
-2.2916433,53.4967948,3033157763105195750,,1244,61919,28,1,0,0,0
-2.286751,53.4419768,357805557939255014,,9249,3422235,103,0,0,1,1
-2.2868783,53.4608524,-5360753529994101018,,5878,1382501,262,0,0,0,1
-2.2869875,53.4770314,-5173337496595073306,,4207,708114,62,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,51314,105326949,82,0,0,0,1
-2.2835186,53.4087269,3087112355122137830,,227550,2071163778,85,1,0,1,2
-2.2838241,53.4545678,-7670590484454127898,,14430,8329560,158,0,1,0,0
-2.282056,53.4150224,-8879952954009294106,,430449,2147483647,50,3,2,2,0
-2.2821989,53.4365946,6065747358238092006,,48374,93603641,55,0,0,1,0
-2.280516,53.4096329,-6273292361791023386,,4178925,2147483647,5,2,2,1,2
-2.2806759,53.4339016,6531833516955834086,,90240,325732186,66,0,0,0,1
-2.2807411,53.4437888,-6316401358366248218,,47112,88781756,58,0,0,1,0
-2.2807886,53.4509795,-7274250121121723674,,33117,43870096,132,1,2,0,0
-2.2809073,53.4689563,544533492269292262,,17070,11655421,210,0,0,0,2
-2.2813657,53.5381661,-6580626645917894938,,3051,372518,63,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,14127524,2147483647,20,14,13,15,15
-2.2790235,53.4114341,1397196653590858470,,4109160,1098051704,47,16,11,17,10
-2.2791472,53.4303098,-3719518425392101658,,185337,1374004887,17,1,0,0,1
-2.2792061,53.4392982,2688314833196445414,,88404,312615417,130,2,1,1,1
-2.2792592,53.4473877,-4742144674462263578,,54405,118397837,117,1,0,1,0
-2.2775074,53.4096399,4947301433501199078,,6152921,2147483647,82,35,38,34,42
-2.2777067,53.4402005,1856372631446302438,,114432,523787898,90,2,3,0,3
-2.2777125,53.4410994,-6327396498288151834,,107606,463167865,118,4,0,1,1
-2.2777301,53.4437959,-366145251308531994,,90468,327378432,66,0,2,0,1
-2.2778182,53.4572784,1370754339500562150,,45561,83033361,76,0,1,1,0
-2.2778299,53.4590761,4714336420723943142,,42242,71376530,50,0,1,0,0
-2.2779004,53.4698621,-1556448238592789786,,28108,31603221,82,0,2,0,2
-2.2779474,53.4770528,-8535380428958730522,,22128,19587620,61,0,0,1,0
-2.2760031,53.4096434,-8820616222601541914,,2832097,2147483647,58,15,19,17,13
-2.2760206,53.4123399,5726773707050736358,,2964758,2147483647,73,15,17,23,21
-2.276143,53.4312156,-994356348131164442,,316602,2147483647,66,4,3,0,5
-2.2761954,53.4393052,2476614203591677670,,160963,1036364794,84,1,3,1,1
-2.2762246,53.4437994,-5678218201772311834,,118875,565256409,150,0,1,0,4
-2.2763064,53.4563831,-208086630783149338,,61223,149932266,110,2,0,0,3
-2.2763122,53.4572819,-5085592797082956058,,58819,138390349,89,0,0,1,0
-2.2763297,53.4599785,-938212887150026010,,52378,109742313,265,2,1,3,1
-2.2744872,53.4078492,5587628396275936998,,268826,2147483647,46,1,0,1,2
-2.274493,53.408748,-154122749003444506,,541520,2147483647,56,1,2,4,1
-2.2746959,53.4402075,-7173369861790438682,,190579,1452822944,89,3,1,1,0
-2.2747249,53.4447017,-6087113180199494938,,142384,810935031,50,1,0,1,1
-2.2747365,53.4464994,-632038895201866010,,128020,655569312,92,1,1,0,3
-2.2747423,53.4473982,3042815643031064294,,121630,591757972,72,1,0,1,0
-2.2747539,53.4491959,6640224095240627942,,110187,485651936,37,0,0,2,0
-2.274812,53.4581843,-4627156492735091994,,71300,203348272,19,1,0,0,0
-2.2748178,53.4590831,3730736217694112486,,68558,188010906,69,0,2,1,0
-2.2730118,53.4123469,-3201484322756805914,,721857,2147483647,77,7,7,4,7
-2.2731213,53.4294249,-8789908181581459738,,516643,2086886811,65,6,3,3,6
-2.2732078,53.4429075,-4842740103576091930,,193612,1499433853,17,1,1,0,0
-2.2732714,53.4527947,2616356044115728102,,112694,508004281,55,1,0,0,2
-2.2735779,53.5004329,-8436177968601002266,,20773,17261025,102,0,0,0,1
-2.2715074,53.4123503,-2913805330674472218,,264853,2147483647,69,1,1,4,1
-2.2716392,53.4330237,1585952286364752614,,422110,2147483647,46,0,2,1,2
-2.2717081,53.4438097,-1287406204744597786,,214646,1842926150,125,2,3,1,3
-2.2717196,53.4456074,-7710881299375691034,,194206,1508644457,65,0,1,4,2
-2.2717368,53.4483039,-8606497867196690714,,168297,1132956418,70,2,0,0,0
-2.2718862,53.4716737,-3592870802536568090,,62170,154606684,98,0,1,0,0
-2.2720531,53.4977398,2270655851764042470,,26935,29021349,114,0,0,1,2
-2.2721856,53.5184129,7355922863558567654,,15421,9512586,236,0,0,0,1
-2.2722779,53.5327941,5999303844127856358,,10689,4570343,106,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,88414,312684580,49,1,0,0,1
-2.2700942,53.4267352,7912825851091262182,,572689,234029798,15,0,1,1,0
-2.2701627,53.4375213,-2508114947966684442,,338228,280983541,131,6,5,3,4
-2.2701855,53.4411166,-1478567647357840666,,278320,2147483647,42,0,1,2,0
-2.2702026,53.4438132,-6613529891886863642,,241582,2147483647,141,1,6,4,4
-2.2702083,53.444712,-4935060519600114970,,230709,2129072950,27,0,0,1,1
-2.270254,53.4519027,-5846948052282024218,,163166,1064936582,99,3,1,1,4
-2.2702711,53.4545992,8670363719230322406,,144669,837170501,85,3,1,1,0
-2.2702997,53.4590934,-8753471821317727514,,119569,571875294,187,0,2,2,5
-2.2703969,53.4743736,-1459928735461744922,,67175,180499802,44,0,0,0,1
-2.2704026,53.4752724,7195682581616002790,,65111,169581228,79,1,1,0,1
-2.2707119,53.5238093,-591352857639274778,,15901,10114209,79,0,1,0,0
-2.2707176,53.5247081,-3506156767852527898,,15539,9659452,84,0,1,0,0
-2.2709129,53.5552682,-5729779961421628698,,6598,1741423,70,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,472605,344299979,77,2,3,2,5
-2.268595,53.4276374,-6879806262695526682,,472638,345570372,34,1,1,0,4
-2.2686006,53.4285363,-116449878521627930,,467712,160256337,53,0,4,2,1
-2.2686914,53.4429177,-3074028549942443290,,272031,2147483647,113,3,1,3,2
-2.2688391,53.4662875,-5715516705906963738,,104644,438016749,114,2,2,4,1
-2.269272,53.5345986,6766654486251145958,,14134,7991445,140,0,0,1,0
-2.2672763,53.4573025,6181454640530078438,,164266,1079345656,137,0,5,0,3
-2.2673724,53.4725827,-2910062596995826970,,96141,369728115,382,3,1,3,3
-2.267378,53.4734816,-5382282617366181146,,93298,348188058,289,4,4,0,3
-2.2675308,53.4977501,-4168819843926216986,,44021,77516944,79,0,1,0,1
-2.2677293,53.5292091,-2331751191291233562,,18968,14392275,109,1,0,2,0
-2.2655515,53.4222511,2569002052646554342,,156123,974986710,70,1,0,3,3
-2.2657254,53.4501152,5288571012489448166,,225131,2027371590,48,0,0,3,1
-2.2657872,53.4600024,-1280341062552902938,,163405,1068052043,232,0,4,3,7
-2.2659052,53.4788779,9170032080984479462,,89066,317316299,216,1,3,2,1
-2.2659446,53.4851698,9189165521851886310,,73434,215705056,493,2,0,4,4
-2.265984,53.4914616,-6191107685738795290,,60893,148321592,68,0,0,0,1
-2.2660741,53.5058429,-6499670893969364250,,40556,65794057,37,1,0,0,1
-2.2641248,53.4348382,642595021640285926,,268935,2147483647,49,1,2,1,1
-2.2641304,53.4357371,-4791402683534345498,,272200,2147483647,9,0,0,1,0
-2.2642643,53.4573092,6606389088641780454,,189086,1430152014,158,5,4,3,4
-2.2642811,53.4600057,-2094136700376243482,,175080,1226131219,178,3,8,3,1
-2.2642867,53.4609046,2786209257130086118,,170579,1163899081,219,5,5,6,3
-2.264572,53.5067451,3320427296789389030,,45355,82284441,69,0,0,0,1
-2.2646449,53.5184299,-8771312843624159514,,33365,44531524,105,0,0,0,1
-2.2646505,53.5193287,-8939779038616943898,,32601,42513945,222,2,1,0,2
-2.2646729,53.522924,-2392244372848145690,,29724,35342918,109,0,0,1,0
-2.2625475,53.4231566,4620571431220990694,,57332,131479262,172,0,0,1,1
-2.2626251,53.4357404,-8075047445361915162,,222155,1974118408,69,1,1,1,1
-2.2626307,53.4366392,6994889169561344742,,227842,2076496375,8,0,1,0,0
-2.2626529,53.4402346,8216016024094227174,,240984,2147483647,85,4,3,2,5
-2.262775,53.4600091,3244357800407432934,,183200,1342502895,211,2,4,4,3
-2.2627806,53.4609079,38243580955114214,,179202,1284537998,75,2,2,2,1
-2.2628084,53.4654021,-4531516378937873690,,159739,1020662518,106,3,4,0,2
-2.2628806,53.4770869,6431858480006093542,,116105,539220322,396,5,9,6,5
-2.2629975,53.4959624,-1841649587650647322,,68763,189138136,113,0,1,0,0
-2.2630086,53.4977601,-2921963503772697882,,65484,171529814,120,0,3,2,1
-2.2630643,53.5067484,-2905678374328036634,,51498,106084175,45,0,1,1,3
-2.2631367,53.5184332,122262654747100902,,38049,57909503,115,0,0,0,1
-2.2610648,53.4267553,1881598345399029478,,67656,183096595,82,1,0,2,0
-2.2612468,53.456417,7677795732125841126,,199585,1593376590,101,3,2,1,2
-2.2612524,53.4573159,-8367947633423936794,,196636,1546632697,85,0,0,1,2
-2.26128,53.46181,-2349345217599243546,,180674,1305735547,16,0,1,1,0
-2.2614403,53.4878763,8431840650930669286,,94933,360491853,238,4,4,4,1
-2.2615233,53.5013587,2488842698864223974,,66606,177456460,79,1,1,1,0
-2.2616175,53.5166388,130149630018417382,,45041,81149526,57,0,1,0,0
-2.2596366,53.4393424,6928252925488064230,,160941,1036090798,65,0,1,1,2
-2.259686,53.4474319,3679959816390162150,,197079,1553618698,242,4,9,2,7
-2.2597903,53.4645098,-552839631580457242,,174303,1215265637,105,2,2,0,2
-2.2598123,53.4681052,-2491394981901634842,,163026,1063101083,99,2,1,1,1
-2.2598288,53.4708017,-4258331879003895066,,154323,952629025,93,2,1,2,1
-2.2600213,53.5022609,6106692842358776550,,72232,208702354,98,1,1,1,0
-2.2600323,53.5040585,-500403159796771098,,69052,190729492,168,0,1,2,2
-2.2600709,53.5103503,283767228222060262,,59022,139347499,36,1,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,138672,769205483,66,2,0,1,2
-2.2581858,53.448334,2182611429018783462,,175565,1232929046,147,1,6,2,2
-2.2582295,53.4555247,8915947933731477222,,185805,1380947771,119,6,1,4,1
-2.2582404,53.4573224,5190865822862942950,,185172,1371561207,77,1,3,1,0
-2.2584918,53.4986688,-1670955482653539610,,86510,299365300,66,1,1,0,1
-2.2585356,53.5058595,-6662711964032695578,,72806,212031802,59,1,0,2,0
-2.258552,53.5085559,-6156627651822484762,,68235,186244708,70,0,0,0,1
-2.2586287,53.5211396,-3486408609146217754,,50420,101687477,38,0,0,2,1
-2.2586452,53.523836,-7399274559610514714,,47246,89290552,73,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,59067,139557521,80,1,1,0,1
-2.256691,53.4501349,2900630327606301414,,158195,1001034133,140,4,2,2,3
-2.2567181,53.4546291,-642915918212897050,,170098,1157346714,95,1,1,1,1
-2.256767,53.4627187,3039435907933082342,,172806,1194477414,128,0,0,3,0
-2.2568322,53.4735047,4477673011478569702,,154333,952757084,23,0,1,0,1
-2.2570116,53.5031662,-1665774188815509786,,84582,286166345,96,1,4,0,1
-2.2570279,53.5058627,2741530512534570726,,79520,252937908,36,0,0,1,0
-2.2552069,53.4537335,-3264897569426265370,,149280,891388618,67,1,0,2,1
-2.2552284,53.4573289,8354696117189751526,,158541,1005416208,118,1,1,1,1
-2.2554769,53.4986753,-495352791446929690,,100281,402257209,59,1,0,0,0
-2.2536152,53.4393553,4248305749307545318,,48845,95434298,36,1,0,0,0
-2.2536688,53.4483437,-747376947130797338,,102921,423713099,104,2,2,1,0
-2.2536903,53.4519391,-7272880667368982810,,121372,589247976,89,1,1,1,0
-2.253701,53.4537367,317066603556146918,,129209,667803841,108,1,1,0,2
-2.2537117,53.4555344,4288997470943974118,,136023,740094391,41,0,1,1,1
-2.2537278,53.4582309,4110244484250710758,,144276,832624045,122,1,1,1,2
-2.254034,53.5094645,-4102236989738915098,,85563,292847405,35,1,0,0,0
-2.2540555,53.5130598,6061232258329349862,,79358,251911708,56,0,1,0,0
-2.2542656,53.5481141,5999771908484076262,,35163,49458376,26,0,0,1,0
-2.2542764,53.5499117,-5556990398202871066,,33469,44807863,51,0,0,1,0
-2.2521898,53.4528411,3169086624705630950,,105123,442038163,63,4,0,0,0
-2.2522271,53.459133,-8060148060215461146,,130169,677764140,70,1,0,0,2
-2.2523125,53.4735144,5897244960032143078,,148417,881113329,184,2,2,2,1
-2.2523285,53.4762109,-8487524176619066650,,147007,864445276,21,1,0,2,1
-2.2523979,53.4878957,2273310235016864486,,131476,691443482,13,1,0,1,0
-2.2524513,53.496884,2689122351162050278,,114741,526627331,32,1,1,0,1
-2.252462,53.4986817,249062104169144038,,111288,495408638,150,0,0,1,0
-2.2524727,53.5004794,9156375185149600486,,107846,465233819,120,1,3,1,3
-2.2524781,53.5013782,-8627272483110715674,,106134,450577064,131,5,1,2,1
-2.2524941,53.5040747,-7988193410721926426,,101050,408444866,92,1,2,2,1
-2.2525101,53.5067712,-6451442276047456538,,96072,369197066,280,3,2,0,5
-2.2525315,53.5103665,8197922120705020646,,89645,321451794,51,0,2,0,1
-2.252569,53.5166583,1209004708240531174,,79075,250118369,119,0,1,0,0
-2.2526064,53.5229501,8981489421749042918,,69430,192823613,69,0,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,54642,119433313,30,0,1,0,0
-2.2506575,53.4483501,360096994605882086,,63705,162336663,120,0,2,3,0
-2.2507794,53.4690233,6473393554871122662,,137976,761498959,34,0,0,0,3
-2.2508006,53.4726187,-7157863874328960282,,141337,799051877,256,7,2,1,4
-2.2508165,53.4753152,-4052190018015757594,,142188,808701318,344,5,3,6,6
