x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,0,0,103,0,0,0,0
-2.1033044,53.532161,,0,0,3,0,0,0,0
-2.1033197,53.5384529,,0,0,206,0,0,0,0
-2.1033373,53.5456435,,0,0,49,0,0,0,0
-2.1033988,53.5708108,,1,0,127,0,0,0,0
-2.103423,53.5806979,,2,0,3,0,0,0,0
-2.1034318,53.5842932,,3,0,91,0,0,0,0
-2.103478,53.6031685,,3,0,33,0,0,0,0
-2.103489,53.6076626,,3,0,11,0,0,0,0
-2.1035044,53.6139544,,2,0,64,0,0,0,0
-2.1035066,53.6148532,,2,0,25,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,0,0,22,0,0,0,0
-2.0716303,53.5366784,,0,0,108,0,0,0,0
-2.0716516,53.5492621,,0,0,38,0,0,0,0
-2.0716836,53.5681375,,0,0,49,0,0,0,0
-2.1018953,53.5735085,,1,0,88,0,0,0,0
-2.1019061,53.5780027,,1,0,56,0,0,0,0
-2.1019321,53.5887886,,2,0,8,0,0,0,0
-2.1019516,53.596878,,2,0,3,0,0,0,0
-2.1019625,53.6013721,,2,0,17,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,0,0,62,0,0,0,0
-2.1002573,53.5195799,,0,0,72,0,0,0,0
-2.1002658,53.5231752,,0,0,33,0,0,0,0
-2.1002956,53.5357589,,0,0,295,0,0,0,0
-2.1003211,53.5465449,,0,0,3,0,0,0,0
-2.2595106,53.418669,,11345,5149126,87,0,0,0,0
-2.259516,53.4195678,,16544,10949312,51,0,0,0,0
-2.2595928,53.4321516,,206868,1711777516,34,1,0,1,0
-2.2595982,53.4330505,,219062,1919533695,114,3,2,4,2
-2.2596037,53.4339493,,229855,2113337750,84,2,1,3,0
-2.2596311,53.4384435,,262061,2147483647,53,1,1,3,4
-2.2596641,53.4438366,,260905,2147483647,24,2,0,1,0
-2.2596805,53.4465331,,249991,2147483647,67,3,2,1,0
-2.2597299,53.4546226,,201110,1617815546,35,0,2,0,1
-2.2597574,53.4591168,,172351,1188195381,100,3,3,2,1
-2.2598068,53.4672063,,126948,644636592,93,1,0,1,0
-2.2598233,53.4699029,,114157,521281724,82,2,1,0,0
-2.2599002,53.4824865,,69047,190699589,62,0,1,0,1
-2.2599167,53.485183,,62022,153869910,68,0,1,0,0
-2.2599277,53.4869807,,57759,133447639,6,0,0,0,0
-2.2600819,53.512148,,22179,19677120,17,0,0,0,0
-2.2605567,53.5894468,,364,5314,5,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,0,0,11,0,0,0,0
-2.1017698,53.5213763,,0,0,22,0,0,0,0
-2.1018433,53.5519366,,0,0,24,0,0,0,0
-2.1018714,53.5636214,,0,0,81,0,0,0,0
-2.1018736,53.5645203,,0,0,25,0,0,0,0
-2.1018758,53.5654191,,0,0,54,0,0,0,0
-2.1018974,53.5744074,,1,0,93,0,0,0,0
-2.1018996,53.5753062,,1,0,89,0,0,0,0
-2.1019299,53.5878898,,2,0,47,0,0,0,0
-2.101956,53.5986757,,2,0,56,0,0,0,0
-2.1020233,53.6265392,,1,0,3,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,0,0,19,0,0,0,0
-2.0701304,53.5420723,,0,0,46,0,0,0,0
-2.0701483,53.5528583,,0,0,6,0,0,0,0
-2.1003318,53.5510391,,0,0,81,0,0,0,0
-2.1003382,53.5537356,,0,0,57,0,0,0,0
-2.1003873,53.5744087,,1,0,75,0,0,0,0
-2.1004043,53.5815993,,1,0,68,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,0,0,82,0,0,0,0
-2.2579297,53.4060884,,0,0,60,0,0,0,0
-2.2580223,53.4213688,,16589,11008607,80,0,0,0,0
-2.2580277,53.4222676,,22612,20453067,38,0,0,0,0
-2.258104,53.4348514,,190060,1444912932,97,2,1,0,3
-2.2581258,53.4384468,,223954,2006227410,22,0,0,0,1
-2.2581586,53.4438398,,242405,2147483647,28,0,0,1,0
-2.2581804,53.4474352,,237879,2147483647,160,2,4,2,7
-2.2582077,53.4519294,,220889,1951685384,45,0,4,0,0
-2.2582131,53.4528282,,216562,1875969438,72,3,3,1,2
-2.2582513,53.4591201,,182651,1334455756,96,1,1,1,2
-2.258295,53.4663108,,143873,827983977,99,0,0,0,0
-2.2583332,53.4726026,,114446,523921624,167,2,0,1,1
-2.258377,53.4797933,,87206,304201599,2,0,0,0,0
-2.2585137,53.5022641,,37225,55430842,97,1,0,0,0
-2.2585794,53.5130501,,25089,25178989,3,0,0,0,0
-2.2586232,53.5202407,,19356,14987207,48,0,0,0,0
-2.2591451,53.6056288,,80,261,7,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,0,0,106,0,0,0,0
-2.0686287,53.5465674,,0,0,94,0,0,0,0
-2.0686623,53.5672405,,0,0,63,0,0,0,0
-2.0686638,53.5681393,,0,0,35,0,0,0,0
-2.0686652,53.5690382,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,0,0,95,0,0,0,0
-2.0987889,53.536659,,0,0,221,0,0,0,0
-2.0988141,53.547445,,0,0,3,0,0,0,0
-2.0988183,53.5492427,,0,0,73,0,0,0,0
-2.0988204,53.5501415,,0,0,105,0,0,0,0
-2.0988834,53.5771064,,1,0,65,0,0,0,0
-2.0989002,53.584297,,1,0,55,0,0,0,0
-2.1002232,53.5051985,,0,0,49,0,0,0,0
-2.1002615,53.5213776,,0,0,51,0,0,0,0
-2.1002935,53.5348601,,0,0,233,0,0,0,0
-2.1003148,53.5438484,,0,0,3,0,0,0,0
-2.1003851,53.5735098,,1,0,73,0,0,0,0
-2.1004065,53.5824981,,1,0,21,0,0,0,0
-2.1004108,53.5842957,,1,0,51,0,0,0,0
-2.1004172,53.5869922,,1,0,58,0,0,0,0
-2.1004492,53.6004746,,2,0,48,0,0,0,0
-2.1004514,53.6013734,,2,0,20,0,0,0,0
-2.1004749,53.6112605,,1,0,46,0,0,0,0
-2.1004813,53.6139569,,1,0,43,0,0,0,0
-2.2564472,53.4096871,,4,0,67,0,0,0,0
-2.256588,53.433057,,122486,600120956,21,0,0,0,0
-2.2566368,53.4411466,,205464,1688622079,73,3,1,1,0
-2.2566693,53.4465396,,223532,1998667377,53,0,2,4,1
-2.2566856,53.4492361,,222818,1985922764,63,1,4,1,2
-2.2567127,53.4537303,,211832,1794928533,74,4,3,1,0
-2.2567236,53.455528,,205106,1682749897,76,1,3,1,1
-2.2567778,53.4645164,,163271,1066304637,113,2,5,0,3
-2.2568539,53.4771001,,107426,461614898,21,0,0,0,0
-2.2568702,53.4797966,,97542,380583797,112,1,1,2,1
-2.2568919,53.4833919,,85618,293220803,326,2,4,2,3
-2.2570987,53.5175475,,24797,24597161,17,0,0,0,0
-2.2572895,53.5490064,,7400,2190468,74,0,0,0,0
-2.257612,53.6020368,,147,875,13,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,0,0,201,0,0,0,0
-2.097278,53.5357614,,0,0,137,0,0,0,0
-2.0973752,53.5780065,,0,0,63,0,0,0,0
-2.0973939,53.5860959,,1,0,19,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,0,0,58,0,0,0,0
-2.0671195,53.5465682,,0,0,40,0,0,0,0
-2.067121,53.5474671,,0,0,79,0,0,0,0
-2.067151,53.5663425,,0,0,60,0,0,0,0
-2.0672082,53.6022956,,0,0,3,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,0,0,68,0,0,0,0
-2.0987637,53.525873,,0,0,38,0,0,0,0
-2.0987826,53.5339625,,0,0,66,0,0,0,0
-2.098875,53.5735111,,0,0,90,0,0,0,0
-2.0988897,53.5798029,,1,0,129,0,0,0,0
-2.0989402,53.6013747,,1,0,7,0,0,0,0
-2.0989529,53.6067676,,1,0,27,0,0,0,0
-2.2549214,53.4060949,,0,0,77,0,0,0,0
-2.2549375,53.4087914,,0,0,115,0,0,0,0
-2.2551799,53.4492393,,208050,1731398463,131,2,4,1,0
-2.2552824,53.4663173,,162982,1062529736,129,2,4,5,4
-2.2554877,53.500473,,52218,109069975,31,0,0,0,0
-2.2554932,53.5013718,,50582,102345328,74,2,0,0,1
-2.2555202,53.5058659,,43156,74498814,90,0,0,0,0
-2.2555364,53.5085624,,39244,61606402,114,1,1,1,1
-2.255596,53.5184496,,27729,30757420,11,1,0,0,0
-2.2556231,53.5229437,,23666,22405016,75,0,0,0,0
-2.2557857,53.5499085,,8307,2760697,64,0,0,0,0
-2.2560193,53.5885578,,683,18704,78,0,0,0,0
-2.25609,53.6002424,,216,1883,194,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,0,0,200,0,0,0,0
-2.0972987,53.5447498,,0,0,3,0,0,0,0
-2.097307,53.5483451,,0,0,129,0,0,0,0
-2.0973132,53.5510416,,0,0,64,0,0,0,0
-2.0973173,53.5528392,,0,0,56,0,0,0,0
-2.0973463,53.5654229,,0,0,12,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,0,0,77,0,0,0,0
-2.0957063,53.5078987,,0,0,57,0,0,0,0
-2.0957896,53.544751,,0,0,47,0,0,0,0
-2.0958629,53.5771089,,0,0,82,0,0,0,0
-2.095867,53.5789065,,0,0,158,0,0,0,0
-2.095869,53.5798053,,0,0,145,0,0,0,0
-2.0958956,53.5914901,,0,0,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,0,0,37,0,0,0,0
-2.0655922,53.5348842,,0,0,14,0,0,0,0
-2.0656006,53.5402772,,0,0,65,0,0,0,0
-2.0656132,53.5483667,,0,0,34,0,0,0,0
-2.0656439,53.568141,,0,0,3,0,0,0,0
-2.0656593,53.5780281,,0,0,3,0,0,0,0
-2.0656984,53.6031953,,0,0,6,0,0,0,0
-2.0974457,53.6085665,,1,0,3,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,0,0,20,0,0,0,0
-2.0943045,53.5555382,,0,0,68,0,0,0,0
-2.0943446,53.5735148,,0,0,125,0,0,0,0
-2.0943507,53.5762112,,0,0,28,0,0,0,0
-2.0943647,53.582503,,0,0,81,0,0,0,0
-2.0943687,53.5843007,,0,0,81,0,0,0,0
-2.0943988,53.5977831,,0,0,27,0,0,0,0
-2.0944029,53.5995807,,0,0,130,0,0,0,0
-2.0944612,53.6256466,,0,0,2,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,0,0,30,0,0,0,0
-2.0641271,53.5636477,,0,0,3,0,0,0,0
-2.0641312,53.5663442,,0,0,23,0,0,0,0
-2.0641326,53.567243,,0,0,8,0,0,0,0
-2.064149,53.578029,,0,0,3,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,0,0,97,0,0,0,0
-2.0957652,53.533965,,0,0,60,0,0,0,0
-2.0957672,53.5348638,,0,0,119,0,0,0,0
-2.0957713,53.5366615,,0,0,47,0,0,0,0
-2.0958038,53.5510428,,0,0,36,0,0,0,0
-2.0958059,53.5519416,,0,0,75,0,0,0,0
-2.0958466,53.5699182,,0,0,3,0,0,0,0
-2.0958711,53.5807042,,0,0,14,0,0,0,0
-2.2536635,53.4474449,,182428,1331211838,100,1,1,2,4
-2.2537224,53.4573321,,194033,1505964984,68,2,0,2,0
-2.2537654,53.4645228,,175162,1227274784,72,1,3,2,2
-2.2537976,53.4699158,,155061,961763879,104,1,1,2,0
-2.2539157,53.4896902,,85033,289225550,143,5,0,0,3
-2.2541255,53.5247446,,25541,26094866,102,0,0,0,0
-2.2541309,53.5256434,,24747,24498237,112,0,0,1,0
-2.254514,53.5894598,,750,22527,85,0,0,0,0
-2.2545951,53.6029421,,194,1505,40,0,0,0,0
-2.2546222,53.6074362,,115,537,5,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
-2.0926789,53.5025081,,0,0,77,0,0,0,0
-2.0927359,53.5285744,,0,0,22,0,0,0,0
-2.0927596,53.5393604,,0,0,24,0,0,0,0
-2.0927753,53.546551,,0,0,11,0,0,0,0
-2.0927793,53.5483487,,0,0,13,0,0,0,0
-2.0928325,53.5726171,,0,0,14,0,0,0,0
-2.2520141,53.4231793,,2520,254059,25,0,0,0,0
-2.2521259,53.442055,,118554,562202559,102,0,1,0,1
-2.2521791,53.4510434,,175276,1228874903,2,0,0,0,0
-2.2522378,53.4609306,,183466,1346398671,18,0,0,0,0
-2.2523392,53.4780085,,131995,696913296,11,0,0,1,0
-2.2525155,53.50767,,51968,108030839,240,2,2,3,1
-2.2525369,53.5112653,,46084,84949731,84,0,0,1,0
-2.2525422,53.5121642,,44716,79982540,164,0,1,0,1
-2.2527618,53.5490161,,11630,5410444,29,0,0,0,0
-2.2530087,53.5903619,,819,26892,19,0,0,0,0
-2.2530571,53.5984512,,374,5618,6,0,0,0,0
-2.0941246,53.4746428,,0,0,51,0,0,0,0
-2.0941286,53.4764405,,0,0,108,0,0,0,0
-2.0941645,53.4926197,,0,0,122,0,0,0,0
-2.0942765,53.5429545,,0,0,15,0,0,0,0
-2.0942905,53.5492463,,0,0,132,0,0,0,0
-2.0943487,53.5753124,,0,0,82,0,0,0,0
-2.0943587,53.5798065,,0,0,130,0,0,0,0
-2.0943667,53.5834019,,0,0,75,0,0,0,0
-2.0624791,53.4701694,,0,0,32,0,0,0,0
-2.0624818,53.4719671,,0,0,80,0,0,0,0
-2.0624831,53.4728659,,0,0,48,0,0,0,0
-2.0625123,53.4926405,,0,0,86,0,0,0,0
-2.0625521,53.5196057,,0,0,4,0,0,0,0
-2.0625707,53.5321894,,0,0,5,0,0,0,0
-2.0625761,53.5357847,,0,0,20,0,0,0,0
-2.0625774,53.5366835,,0,0,46,0,0,0,0
-2.062592,53.5465707,,0,0,84,0,0,0,0
-2.0626187,53.5645473,,0,0,72,0,0,0,0
-2.06262,53.5654462,,0,0,58,0,0,0,0
-2.0910689,53.4548706,,0,0,17,0,0,0,0
-2.0911094,53.4737463,,0,0,75,0,0,0,0
-2.0911288,53.4827348,,0,0,4,0,0,0,0
-2.0911403,53.4881278,,0,0,59,0,0,0,0
-2.0911423,53.4890266,,0,0,40,0,0,0,0
-2.0911461,53.4908243,,0,0,8,0,0,0,0
-2.09115,53.492622,,0,0,116,0,0,0,0
-2.0911616,53.498015,,0,0,128,0,0,0,0
-2.0912274,53.5285755,,0,0,30,0,0,0,0
-2.0912468,53.5375639,,0,0,183,0,0,0,0
-2.250504,53.4222837,,908,33035,35,0,0,0,0
-2.2506151,53.4411593,,85368,291507991,71,0,0,0,2
-2.2507211,53.4591361,,176644,1248125809,69,2,0,3,1
-2.2507582,53.465428,,172964,1196674521,67,0,3,2,0
-2.2508271,53.4771129,,141786,804135628,26,0,0,0,0
-2.2509439,53.4968872,,81769,267449069,84,0,0,0,2
-2.2509811,53.503179,,67109,180147019,97,0,1,0,1
-2.2509865,53.5040779,,65214,170119761,124,0,2,2,0
-2.2510024,53.5067744,,59819,143135678,141,0,1,2,0
-2.2510556,53.5157627,,44667,79807774,66,2,1,0,1
-2.2510822,53.5202568,,38505,59306478,102,0,0,2,0
