x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2675592,53.5022442,714155619630959334,,13196,6966296,85,1,0,0,0
-2.2676385,53.5148278,6590555728644196070,,8241,2717161,51,1,0,0,0
-2.289609,53.4194986,-8026178541782673690,,976,38107,30,0,1,0,0
-2.2865634,53.4141128,2244086235940656870,,6963,1939808,82,0,0,0,1
-2.2850589,53.4141164,-2326150663615603994,,25613,26242053,82,0,0,0,1
-2.2835186,53.4087269,3087112355122137830,,134820,727059310,85,2,2,1,1
-2.282056,53.4150224,-8879952954009294106,,233086,2147483647,50,1,1,1,1
-2.280516,53.4096329,-6273292361791023386,,2900342,1471921244,5,1,2,2,1
-2.2807886,53.4509795,-7274250121121723674,,12156,5911229,132,0,1,0,0
-2.2809252,53.4716528,-6536709207068584218,,4729,894824,106,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,14181446,63439646,20,14,19,13,15
-2.2790235,53.4114341,1397196653590858470,,3273399,2147483647,47,16,13,14,12
-2.2791472,53.4303098,-3719518425392101658,,93217,347580513,17,0,0,0,1
-2.2792061,53.4392982,2688314833196445414,,39232,61568628,130,1,0,0,0
-2.279271,53.4491854,-3634174672891584794,,19620,15397952,129,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,7171936,177445004,82,43,43,43,44
-2.2777067,53.4402005,1856372631446302438,,53930,116338903,90,1,0,0,0
-2.2777301,53.4437959,-366145251308531994,,40636,66052695,66,0,0,0,2
-2.2778182,53.4572784,1370754339500562150,,17442,12169535,76,0,1,0,0
-2.2779474,53.4770528,-8535380428958730522,,6930,1921109,61,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,4389706,1981771118,58,25,22,17,26
-2.2760206,53.4123399,5726773707050736358,,3582539,2147483647,73,21,22,17,27
-2.276143,53.4312156,-994356348131164442,,189221,1432191208,66,1,2,0,2
-2.2761954,53.4393052,2476614203591677670,,83182,276772621,84,0,0,1,0
-2.2762246,53.4437994,-5678218201772311834,,57407,131826507,150,2,1,3,1
-2.2763064,53.4563831,-208086630783149338,,25110,25221310,110,1,0,1,0
-2.2744872,53.4078492,5587628396275936998,,645010,2147483647,46,3,4,2,3
-2.274493,53.408748,-154122749003444506,,1184582,294862578,56,5,4,10,3
-2.2746959,53.4402075,-7173369861790438682,,105650,446484311,89,0,0,1,0
-2.2747249,53.4447017,-6087113180199494938,,73296,214895721,50,1,1,0,0
-2.2747365,53.4464994,-632038895201866010,,64111,164409365,92,1,0,0,0
-2.2747423,53.4473982,3042815643031064294,,60099,144477886,72,0,1,0,0
-2.2748178,53.4590831,3730736217694112486,,28942,33507275,69,1,0,0,0
-2.2752427,53.5246978,1060374994422746854,,2029,164823,51,0,0,1,0
-2.2730118,53.4123469,-3201484322756805914,,1371021,2147483647,77,8,9,10,10
-2.2731213,53.4294249,-8789908181581459738,,405178,2147483647,65,3,3,2,1
-2.2732714,53.4527947,2616356044115728102,,55376,122661666,55,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,608447,1923420104,69,3,2,2,2
-2.2716392,53.4330237,1585952286364752614,,336606,237180088,46,1,0,1,0
-2.2717081,53.4438097,-1287406204744597786,,133040,707986404,125,5,3,2,2
-2.2717196,53.4456074,-7710881299375691034,,116312,541145837,65,0,1,0,1
-2.2717368,53.4483039,-8606497867196690714,,96012,368733995,70,1,2,1,3
-2.2720531,53.4977398,2270655851764042470,,8322,2770565,114,0,0,1,0
-2.2723357,53.5417824,2223876574641552102,,1625,105631,89,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,238667,2147483647,49,2,1,2,2
-2.2700942,53.4267352,7912825851091262182,,646604,2147483647,15,1,3,0,1
-2.2701627,53.4375213,-2508114947966684442,,267030,2147483647,131,4,3,4,4
-2.2701855,53.4411166,-1478567647357840666,,200998,1616018027,42,0,2,1,0
-2.2702026,53.4438132,-6613529891886863642,,164253,1079171311,141,0,1,2,0
-2.2702083,53.444712,-4935060519600114970,,153902,947434358,27,1,1,2,0
-2.270254,53.4519027,-5846948052282024218,,94863,359966494,99,0,1,2,1
-2.2702711,53.4545992,8670363719230322406,,80324,258081019,85,1,1,0,0
-2.2702997,53.4590934,-8753471821317727514,,61795,152744900,187,2,0,4,5
-2.2704026,53.4752724,7195682581616002790,,26987,29132444,79,0,1,1,1
-2.2685836,53.4258398,2388967691014491878,,641886,2147483647,77,6,4,4,3
-2.268595,53.4276374,-6879806262695526682,,591658,1117472792,34,2,3,0,4
-2.2686006,53.4285363,-116449878521627930,,563478,2147483647,53,2,2,3,5
-2.2686914,53.4429177,-3074028549942443290,,208069,1731715219,113,1,3,0,1
-2.2688391,53.4662875,-5715516705906963738,,52094,108552648,114,0,1,0,0
-2.2689017,53.4761747,2296365626397477606,,32182,41428985,85,0,0,1,0
-2.2672763,53.4573025,6181454640530078438,,101889,415255384,137,1,1,0,1
-2.2673724,53.4725827,-2910062596995826970,,46738,87379863,382,2,1,1,2
-2.267378,53.4734816,-5382282617366181146,,44787,80238418,289,2,1,4,0
-2.2677293,53.5292091,-2331751191291233562,,4866,947195,109,0,0,0,1
-2.2655515,53.4222511,2569002052646554342,,343251,417893038,70,1,2,4,3
-2.2657254,53.4501152,5288571012489448166,,176239,1242421358,48,1,1,1,1
-2.2657872,53.4600024,-1280341062552902938,,104480,436649216,232,3,4,3,2
-2.2659052,53.4788779,9170032080984479462,,42292,71546979,216,0,0,1,0
-2.2659446,53.4851698,9189165521851886310,,32094,41202140,493,2,2,1,3
-2.2641248,53.4348382,642595021640285926,,370425,1193635221,49,3,0,2,0
-2.2642643,53.4573092,6606389088641780454,,138324,765351775,158,4,2,2,2
-2.2642811,53.4600057,-2094136700376243482,,121327,588811487,178,2,1,3,2
-2.2642867,53.4609046,2786209257130086118,,116168,539804617,219,2,3,1,2
-2.2646449,53.5184299,-8771312843624159514,,10536,4440343,105,1,0,0,0
-2.2625475,53.4231566,4620571431220990694,,156057,974152261,172,3,2,5,2
-2.2626251,53.4357404,-8075047445361915162,,333216,146369088,69,1,1,1,3
-2.2626307,53.4366392,6994889169561344742,,329976,60412812,8,0,1,1,0
-2.2626529,53.4402346,8216016024094227174,,306214,2147483647,85,5,2,5,1
-2.262775,53.4600091,3244357800407432934,,137878,760419015,211,3,3,5,1
-2.2627806,53.4609079,38243580955114214,,132407,701269392,75,0,1,0,5
-2.2628084,53.4654021,-4531516378937873690,,108146,467824604,106,0,0,0,1
-2.2628806,53.4770869,6431858480006093542,,64486,166339653,396,1,2,4,0
-2.2630086,53.4977601,-2921963503772697882,,27440,30119510,120,1,1,1,0
-2.2610648,53.4267553,1881598345399029478,,172573,1191267531,82,1,2,0,0
-2.2610703,53.4276541,-137584153853775130,,191911,1473198177,38,1,0,0,0
-2.2612468,53.456417,7677795732125841126,,177304,1257476042,101,2,0,0,2
-2.2612524,53.4573159,-8367947633423936794,,171058,1170446218,85,2,2,0,1
-2.2614403,53.4878763,8431840650930669286,,47995,92142017,238,0,2,1,2
-2.2615233,53.5013587,2488842698864223974,,28231,31881737,79,0,0,1,0
-2.2616175,53.5166388,130149630018417382,,15970,10201966,57,0,1,0,0
-2.2596202,53.4366458,8095299380258924262,,253438,2147483647,11,0,0,2,0
-2.2596366,53.4393424,6928252925488064230,,264442,2147483647,65,3,0,4,1
-2.259686,53.4474319,3679959816390162150,,245420,2147483647,242,6,5,4,1
-2.2597903,53.4645098,-552839631580457242,,140942,794589054,105,0,0,1,0
-2.2598123,53.4681052,-2491394981901634842,,122550,600749517,99,1,1,1,2
-2.2598288,53.4708017,-4258331879003895066,,110160,485409134,93,2,1,2,0
-2.2600213,53.5022609,6106692842358776550,,32008,40982602,98,1,1,1,0
-2.2600323,53.5040585,-500403159796771098,,29919,35806664,168,0,0,1,1
-2.2581422,53.4411433,-4556410478750301466,,237662,2147483647,66,1,1,4,1
-2.2581858,53.448334,2182611429018783462,,235278,2147483647,147,6,2,5,5
-2.2582295,53.4555247,8915947933731477222,,202542,1640935220,119,1,3,1,0
-2.2582404,53.4573224,5190865822862942950,,192674,1484937928,77,3,3,0,3
-2.2584918,53.4986688,-1670955482653539610,,42556,72442854,66,0,1,0,0
-2.2585356,53.5058595,-6662711964032695578,,32602,42517599,59,1,1,0,0
-2.2586287,53.5211396,-3486408609146217754,,18739,14046162,38,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,145603,848018916,80,1,0,1,0
-2.256691,53.4501349,2900630327606301414,,221468,1961923896,140,4,4,4,4
-2.2567181,53.4546291,-642915918212897050,,208595,1740479579,95,0,0,1,1
-2.256767,53.4627187,3039435907933082342,,172062,1184221567,128,1,2,3,3
-2.2568322,53.4735047,4477673011478569702,,121862,594018193,23,0,1,1,0
-2.2570279,53.5058627,2741530512534570726,,37671,56766672,36,1,2,0,0
-2.255029,53.4240718,3865591119366498022,,12047,5805274,65,0,0,0,1
-2.2551314,53.4411498,-6174781603470339354,,172085,1184541375,17,0,0,0,1
-2.2552069,53.4537335,-3264897569426265370,,206479,1705356682,67,1,1,1,1
-2.2552284,53.4573289,8354696117189751526,,197962,1567566988,118,2,3,3,3
-2.2554769,53.4986753,-495352791446929690,,55650,123880272,59,0,1,0,0
-2.2536688,53.4483437,-747376947130797338,,186123,1385684456,104,4,2,2,5
-2.2536903,53.4519391,-7272880667368982810,,195132,1523075243,89,0,1,3,0
-2.253701,53.4537367,317066603556146918,,196486,1544270685,108,2,3,5,1
-2.2537117,53.4555344,4288997470943974118,,196037,1537233172,41,1,1,0,1
-2.2537278,53.4582309,4110244484250710758,,192526,1482650779,122,2,1,0,0
-2.2539856,53.501375,1849493617091293926,,57184,130802937,87,0,0,1,1
-2.2521898,53.4528411,3169086624705630950,,180695,1306037432,63,1,0,1,3
-2.2521951,53.4537399,-3385240009549856026,,182669,1334723625,44,0,1,1,2
-2.2522271,53.459133,-8060148060215461146,,185436,1375472864,70,0,1,1,1
-2.2522485,53.4627283,-7452366316021635354,,180378,1301449105,22,1,0,0,0
-2.2523125,53.4735144,5897244960032143078,,148055,876814681,184,3,1,2,4
-2.2523285,53.4762109,-8487524176619066650,,138424,766448561,21,0,0,0,1
-2.2524513,53.496884,2689122351162050278,,74220,220350065,32,2,0,0,0
-2.252462,53.4986817,249062104169144038,,69983,195910057,150,0,0,5,3
-2.2524727,53.5004794,9156375185149600486,,65968,174072980,120,0,1,2,0
-2.2524781,53.5013782,-8627272483110715674,,64041,164052361,131,0,2,1,1
-2.2524941,53.5040747,-7988193410721926426,,58573,137232040,92,0,1,0,0
-2.2525101,53.5067712,-6451442276047456538,,53549,114703739,280,0,2,1,1
-2.2525315,53.5103665,8197922120705020646,,47492,90219845,51,0,1,0,0
-2.252569,53.5166583,1209004708240531174,,38443,59115022,119,1,0,1,0
-2.2506469,53.4465524,-3533413894884602138,,127830,653621528,30,0,0,0,1
-2.2506575,53.4483501,360096994605882086,,139862,782466199,120,0,0,2,3
-2.2507529,53.4645292,3087230189187089126,,174314,1215419129,40,0,0,1,2
-2.2507794,53.4690233,6473393554871122662,,165560,1096417425,34,0,1,0,1
-2.2508006,53.4726187,-7157863874328960282,,155806,971029490,256,3,4,1,3
-2.2508165,53.4753152,-4052190018015757594,,147549,870830860,344,9,4,5,3
-2.2508802,53.4861012,5402470065863469798,,112570,506883529,638,7,8,6,11
-2.2510503,53.5148638,2120366390688144102,,46004,84655070,208,1,1,2,1
-2.2511301,53.5283463,-2915969871531857178,,29297,34334649,36,0,0,1,0
-2.2491466,53.4474544,-4839231609984291098,,110886,491829977,119,1,1,2,0
-2.2491887,53.4546451,2592316614829440742,,151547,918663091,88,1,0,2,0
-2.2492098,53.4582405,3022072071121263334,,163033,1063194007,56,0,2,0,2
-2.249215,53.4591393,7817097443231928038,,164946,1088288602,113,3,1,1,3
-2.2492203,53.4600381,6920988056863402726,,166493,1108799313,171,0,3,4,2
-2.2492308,53.4618358,2731248032647204582,,168534,1136158179,116,0,4,1,3
-2.2492361,53.4627346,-4383351334428611866,,169058,1143229222,227,0,5,1,5
-2.2493785,53.4870032,-2612736404189292826,,117102,548515854,333,1,2,7,4
-2.2475363,53.4294807,5130503960379421414,,4146,687816,126,0,0,1,0
-2.2476148,53.4429633,-4969036807814083866,,59013,139303228,42,1,1,0,0
-2.2476462,53.4483564,1358016679883317990,,95873,367667117,75,1,1,1,1
-2.2476985,53.4573447,-5069807248749291802,,144965,840596245,84,2,0,1,0
-2.247709,53.4591424,7549888860629624550,,151075,912949289,109,0,2,2,2
-2.2478347,53.4807145,6208170821619160806,,140628,791050874,2,0,0,1,0
-2.2478452,53.4825122,-3828570207082141978,,135882,738561550,2,0,0,1,0
-2.2478557,53.4843098,6710765212084205286,,130972,686155406,43,0,0,1,0
-2.248029,53.5139713,3368374847986703078,,58605,137385310,92,1,0,0,0
-2.2481131,53.5283526,-1467237131235016986,,37176,55283117,96,0,0,1,0
-2.2482393,53.5499244,7383458089848636134,,16780,11264039,40,0,1,0,0
-2.2460417,53.4312815,1997942342664534758,,4264,727269,65,0,0,0,1
-2.2465105,53.5121768,-45505113918517530,,67870,184257949,81,0,1,2,2
-2.2465993,53.5274569,-7544309309100110106,,42676,72852958,79,0,1,0,0
-2.2446296,53.4474637,-8244092857107468570,,55453,123002000,34,0,0,0,1
-2.244759,53.4699347,264442132395901670,,148960,887565520,114,2,1,6,1
-2.2449766,53.5076857,-8035898414552315162,,83326,277730206,146,4,0,1,0
-2.2449922,53.5103822,-5827294004260858138,,77527,240418679,107,0,0,0,1
-2.2450908,53.52746,-8095452307037916442,,47246,89290507,135,0,1,0,1
-2.2431703,53.4555564,5071148158388771558,,85688,293699399,228,2,3,1,1
-2.243232,53.4663424,-6954104579196142874,,131848,695357784,12,0,0,0,1
-2.2432731,53.4735331,2143976240054480614,,144334,833294017,580,2,9,5,4
-2.2434534,53.5049923,4250155765111583462,,95225,362714673,73,0,0,3,0
-2.2434792,53.5094865,794372142848634598,,85307,291095640,84,0,2,0,2
-2.2416082,53.4456722,1086229531972190950,,25061,25123840,77,0,1,0,1
-2.2416133,53.446571,-8417502553363109146,,28404,32272413,96,0,1,0,0
-2.2416541,53.4537617,1931030205438616294,,61487,151227363,182,3,1,2,0
-2.2417052,53.4627501,-1205675040488135962,,105388,444269304,47,0,0,0,1
-2.2417103,53.463649,1161034493514112742,,109131,476386985,191,0,4,2,4
-2.2417615,53.4726373,-2941069330955527450,,135145,730569857,198,1,5,0,5
-2.2417921,53.4780304,3484035563748343526,,140347,787898606,56,1,0,1,0
-2.2419355,53.5031977,-6626992376636487962,,104451,436406835,29,0,0,1,0
-2.2419867,53.512186,2445259650206376678,,85183,290245931,77,4,1,2,1
-2.2420175,53.517579,-7120791452790727962,,74381,221304319,50,1,2,0,0
-2.2400823,53.4420799,1769312763793713894,,9737,3792765,88,1,0,0,0
-2.2401127,53.4474729,-4075745423687111962,,23731,22527707,96,0,0,1,0
-2.240128,53.4501694,-4326530161537607962,,33574,45091125,108,0,0,2,0
-2.240194,53.4618543,1042347493832645350,,87292,304796150,2,0,1,0,0
-2.2403515,53.4897183,-7822131823258101018,,131726,694071433,621,11,7,2,9
-2.2403668,53.4924148,-5192975044493916442,,128232,657741872,6,0,1,0,0
-2.240438,53.5049984,27998139252746982,,105182,442535591,93,1,0,0,0
-2.2404431,53.5058972,1889628270802216678,,103336,427138566,146,2,2,0,0
-2.2404992,53.5157844,4678910036290680550,,83157,276606144,24,0,0,0,1
-2.2405348,53.5220762,2155700028299098854,,71116,202302650,65,0,0,1,1
-2.2405501,53.5247727,7398447683606442726,,66245,175537047,38,0,0,0,2
-2.2406113,53.5355586,-2337703228229189914,,48637,94625585,83,0,0,2,0
