x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2610152,53.4186657,5173944745410239206,,1521903,2147483647,41,8,4,3,7
-2.2610427,53.4231599,-97734301553612058,,1320329,1011305481,25,3,7,2,3
-2.2612027,53.4492263,-2768365916960627994,,113010,510854477,37,1,0,0,0
-2.2595106,53.418669,1878073865649755878,,1294948,2147483647,87,6,13,9,10
-2.259516,53.4195678,-6359262275304227098,,1289093,2046014871,51,8,8,5,7
-2.2595928,53.4321516,-3186463172877651226,,690143,1872078764,34,2,2,3,0
-2.2595982,53.4330505,4728380058564737766,,642754,2147483647,114,12,7,10,7
-2.2596037,53.4339493,-4347429581144011034,,597040,1373385609,84,4,8,3,2
-2.2596311,53.4384435,2486736712152068838,,396889,2005877746,53,2,2,4,0
-2.2596641,53.4438366,6267195244730139366,,222644,1982825116,24,0,1,0,0
-2.2596805,53.4465331,4813593830928761574,,160601,1031708434,67,1,0,3,2
-2.2597299,53.4546226,6467569402093212390,,51269,105141935,35,0,0,1,0
-2.2597574,53.4591168,8864222466996232934,,24310,23640041,100,1,1,0,0
-2.2579297,53.4060884,-5577176485274819866,,283066,2147483647,60,0,3,2,2
-2.2580223,53.4213688,-4182704147092003098,,1086600,2147483647,80,13,8,2,9
-2.2580277,53.4222676,-5187000936324133146,,1068722,2147483647,38,4,4,2,4
-2.258104,53.4348514,4541397942516936422,,527008,2147483647,97,5,7,3,4
-2.2581258,53.4384468,2641711967522112230,,383056,1574309860,22,1,1,0,0
-2.2581586,53.4438398,4768270369095828198,,218071,1902210094,28,1,0,1,0
-2.2581804,53.4474352,-4295180408545597722,,141345,799138832,160,5,3,1,1
-2.2582077,53.4519294,9205998164829418214,,76764,235712093,45,0,0,1,0
-2.2582131,53.4528282,7688969206081764070,,67302,181187675,72,0,0,2,1
-2.2582513,53.4591201,-1007389654633267482,,24453,23918374,96,0,1,0,1
-2.2564472,53.4096871,-8491193124248104218,,434153,2147483647,67,2,3,2,3
-2.256588,53.433057,3189310789920967398,,568940,62832109,21,1,0,2,0
-2.2566368,53.4411466,-7727797502955529498,,282293,2147483647,73,2,3,1,1
-2.2566693,53.4465396,2277113781933741798,,154618,956280088,53,1,2,3,0
-2.2566856,53.4492361,-6539516393388987674,,109801,482258909,63,3,0,1,0
-2.2567127,53.4537303,-4155465383613604122,,58250,135723142,74,0,1,0,2
-2.2548568,53.3953087,-8855525522308704538,,10121,4098066,86,0,1,0,0
-2.2549214,53.4060949,7825575789392471782,,175017,1225246511,77,2,0,2,1
-2.2549375,53.4087914,4616863920785016550,,294339,2147483647,115,3,5,5,3
-2.2551799,53.4492393,-860152054007299354,,107024,458172890,131,2,1,1,2
-2.2536635,53.4474449,-7152446989104168218,,129449,670286873,100,1,2,1,3
-2.2518493,53.3953151,5091820567252423398,,7203,2075543,52,0,1,1,0
-2.2520141,53.4231793,8175066055979878118,,592230,1144579741,25,1,2,1,1
-2.2521259,53.442055,4164675140155535078,,220878,1951495216,102,0,2,1,3
-2.250504,53.4222837,2470063413266779878,,499416,1386729564,35,1,0,2,5
-2.2506151,53.4411593,-7675963362233193754,,224213,2010859571,71,2,2,1,0
-2.2488889,53.4034111,-8983991669828228378,,40057,64184897,6,1,0,0,0
-2.2489572,53.4150961,-5300423288364413210,,275899,2147483647,119,3,3,5,3
-2.2490098,53.4240845,-8275522262796308762,,434693,2147483647,40,0,2,2,1
-2.2490518,53.4312752,8508474655642063590,,387720,1718130280,125,7,4,9,8
-2.2491413,53.4465555,-499528539499273498,,122069,596040906,70,0,1,0,0
-2.2491992,53.4564428,-1262665151373865242,,33301,44359058,97,0,0,0,1
-2.2474736,53.4186946,-6605711644699559194,,300589,2147483647,35,1,1,2,0
-2.2474893,53.4213911,-6638174946424823066,,344285,446346323,18,0,1,0,1
-2.2475468,53.4312784,-6467714298833766682,,342396,394437092,92,2,5,5,4
-2.2476933,53.4564459,-7653867988964343066,,31675,40133482,97,1,0,0,0
-2.245995,53.4231919,8072546588513412838,,305808,2147483647,108,5,1,5,3
-2.2460469,53.4321803,-4748077364415549722,,291897,2147483647,45,1,3,0,0
-2.2461665,53.4528537,5070807781310827238,,49703,98818163,99,0,0,2,0
-2.2462029,53.4591455,1806973407087882982,,19670,15477101,36,1,0,1,0
-2.2444747,53.4204985,-3364574189870694682,,227724,2074334375,62,3,2,3,1
-2.2445521,53.4339811,1769455742939329254,,239728,2147483647,97,2,2,2,1
-2.2446141,53.4447672,-757688021104144666,,115193,530778233,55,1,0,0,1
-2.2430829,53.4402761,-7297340031951181082,,150084,901018203,55,1,3,1,1
-2.2431343,53.4492645,17445471515811558,,66039,174448234,87,1,0,0,0
-2.2431805,53.457354,-9146397060401701146,,22853,20891331,90,1,0,0,0
-2.2414602,53.4196057,7480125240017999590,,145441,846128062,120,1,2,6,1
-2.2414959,53.4258976,2284183142951257830,,193198,1493022255,145,1,1,1,2
-2.2415061,53.4276953,5430031713043068646,,198067,1569227757,67,1,0,0,0
-2.2415265,53.4312907,-8101132867654452506,,194835,1518435502,58,2,2,2,1
-2.2415673,53.4384814,8680781882765783782,,149061,888773405,75,3,1,0,1
-2.2415826,53.441178,2134388145120086758,,125383,628843040,46,0,1,0,0
-2.2417563,53.4717385,-8856656228966394138,,1548,95947,456,1,0,0,0
-2.2417717,53.474435,-5335441571831362842,,848,28782,361,0,1,0,0
-2.239991,53.4259007,-7923449936269307162,,161721,1046148074,121,1,3,1,1
-2.2400113,53.4294961,8670404234424253158,,168598,1137020431,74,1,1,2,1
-2.2400214,53.4312937,5567086842704958182,,166632,1110649765,51,2,1,2,0
-2.2401178,53.4483717,-410353829836573978,,59773,142915165,91,2,0,0,0
-2.2401584,53.4555625,8135992453152823014,,25094,25190236,219,0,1,0,0
-2.2401686,53.4573601,-4265649850451097882,,19445,15124608,45,1,0,0,0
-2.2402549,53.4726404,-4165283725814934810,,1198,57437,391,0,0,1,0
-2.2369363,53.4178171,3059311806497755878,,67306,181207847,149,0,2,0,1
-2.2369563,53.4214125,-3668883471361385754,,89897,323262600,33,1,0,1,0
-2.2370564,53.4393893,-7613659717524540698,,94391,356391545,98,0,0,1,0
-2.2370614,53.4402882,5088858815127454438,,89836,322827156,84,2,1,3,0
-2.2370864,53.4447824,-5084443102995850522,,65804,173210619,47,1,0,0,0
-2.2371566,53.4573662,5301323720246154982,,16086,10351629,150,1,1,0,0
-2.2354168,53.4151235,-7687502650302206234,,40536,65728278,75,1,0,1,0
-2.2356157,53.4510773,9004721890016331494,,31850,40577884,125,1,0,0,0
-2.268578,53.4249409,6092494660767022822,,1602407,2147483647,3,1,2,1,1
-2.2686801,53.44112,1561323099836115686,,292928,2147483647,77,1,2,5,1
-2.2687482,53.4519061,592912121648589542,,67285,181091474,16,1,0,0,0
-2.2687539,53.4528049,4435147735059116774,,58475,136776891,95,0,0,0,2
-2.2688334,53.4653887,-8738292539663768858,,5866,1376462,226,0,0,0,1
-2.2671803,53.4420223,8472544758162132710,,270488,2147483647,52,2,3,3,3
-2.2672142,53.4474153,8694117606224232166,,134908,728013506,207,4,2,1,6
-2.3272871,53.4274909,-2069961869842739482,,483,9364,208,0,1,0,0
-2.3195736,53.4023438,1923982541315154662,,732,21470,48,0,0,1,0
-2.3137097,53.4230331,8178779188866746086,,8080,2611530,71,0,0,1,0
-2.3137163,53.4239319,-4030617279890936090,,7940,2522157,80,0,0,0,1
-2.3120601,53.4032626,887906693019538150,,3590,515791,26,0,0,0,1
-2.3106543,53.4167491,-8564265810641817882,,14174,8036682,53,0,0,0,1
-2.3108314,53.4410177,2307080451340467942,,4187,701271,57,0,0,1,1
-2.3091497,53.416753,8019751490624600806,,18948,14361864,85,2,0,0,0
-2.3091563,53.4176518,-4700856486011076890,,19223,14782446,53,0,0,0,1
-2.3076127,53.4122627,-7932639458173422874,,21598,18659482,63,0,0,1,0
-2.3076387,53.415858,3012552984167490278,,24848,24697061,16,0,1,0,0
-2.3077101,53.4257453,-216920937321455898,,22413,20094320,90,0,1,1,0
-2.3063605,53.4473212,4994792913309042406,,3890,605299,113,1,0,0,0
-2.304559,53.4059785,582532313941966566,,23112,21367967,65,2,0,0,0
-2.3016461,53.4194688,-6406849693434922266,,78108,244037759,91,0,1,1,0
-2.3016525,53.4203676,7782118650345762534,,76618,234818037,73,0,0,2,0
-2.3016652,53.4221653,-1524254435643443482,,72680,211298012,102,3,0,0,0
-2.3016716,53.4230641,63255042699384550,,70316,197777671,56,0,0,1,1
-2.3019074,53.4563211,-1424174903181497626,,1754,123109,132,1,0,0,0
-2.3000592,53.4077876,-2840180346388541722,,74936,224619474,50,0,1,1,0
-2.2985927,53.4131845,-1600903935231875354,,141672,802846341,98,0,3,3,0
-2.2986368,53.4194763,-8420865694140217626,,134558,724235391,58,1,0,3,2
-2.2988198,53.4455427,5964035679653807846,,14550,8468300,110,1,0,0,0
-2.2971008,53.4149859,3219679103544351462,,195575,1529992775,35,2,2,1,1
-2.2971447,53.4212778,-9087925838978185498,,163259,1066150816,79,1,2,1,0
-2.2971887,53.4275697,7947607257456283366,,112469,505978720,68,1,0,1,2
-2.2955901,53.4140908,4276783679812051686,,268993,2147483647,63,3,3,3,2
-2.2955964,53.4149896,8211603441893608166,,265801,2147483647,35,1,1,1,0
-2.2956026,53.4158885,-5196125880247535898,,260905,2147483647,54,1,1,5,0
-2.2956088,53.4167873,-7931807062581964058,,254592,2147483647,56,1,2,2,1
-2.29564,53.4212815,-4799466796873034010,,210228,1767848900,70,1,1,4,1
-2.2956525,53.4230792,1358358914761333478,,189882,1442219579,36,1,1,0,1
-2.2939926,53.4006119,6383070565859695334,,89415,319803326,120,0,1,2,1
-2.2940484,53.4087015,-4733736690919481626,,348178,554150226,69,2,4,0,3
-2.2942906,53.4437562,-340549758807174426,,32462,42151717,12,0,0,1,0
-2.2924763,53.3988179,3515089532313143014,,72132,208124677,57,1,0,0,1
-2.2925133,53.4042109,-6693056573979267354,,319976,2147483647,101,3,5,7,2
-2.2925442,53.4087051,-2189844426926030106,,524062,2147483647,40,1,4,3,0
-2.2926059,53.4176936,-6502341286313663770,,430762,2147483647,71,2,1,4,2
-2.2926244,53.4203901,-6588224948375003418,,364766,1027221791,64,2,3,0,1
-2.2909785,53.3997204,-13428071630414106,,138512,767429723,89,1,1,3,0
-2.2910522,53.4105065,5464629807399410406,,810350,496924404,59,2,1,7,5
-2.2910583,53.4114054,3326442415985405670,,794286,2147483647,72,8,3,7,9
-2.2910706,53.413203,-2591732382517739802,,740890,481897023,54,7,3,4,11
-2.2894807,53.4006229,-5493991610336520474,,287479,2147483647,20,2,0,0,0
-2.2895356,53.4087125,-9115759044473533722,,1280003,1111824072,113,16,13,12,14
-2.2895479,53.4105102,6685257941641000678,,1220389,2147483647,59,5,6,4,18
-2.2895845,53.4159032,1990829068792435430,,852648,2147483647,88,8,4,5,8
-2.289609,53.4194986,-8026178541782673690,,635468,2147483647,30,2,2,1,3
-2.2897619,53.4419696,920152757153068774,,67491,182206568,115,1,1,2,0
-2.2879463,53.3961323,-2832983381131944218,,56608,128179093,78,1,0,0,0
-2.2879585,53.39793,-6104080252181596442,,126846,643597320,66,1,1,0,0
-2.2879706,53.3997277,7853108016871907046,,294599,2147483647,86,1,2,2,3
-2.2880557,53.4123115,-3012122039627429146,,1593577,2147483647,47,5,4,5,7
-2.2864184,53.3925406,-4640712914284153114,,14608,8536461,46,1,0,1,0
-2.2864606,53.3988325,8947425011782820582,,266789,2147483647,78,2,3,0,2
-2.2865574,53.413214,8439564847778172646,,2044474,2147483647,73,13,12,9,17
-2.2865634,53.4141128,2244086235940656870,,1835609,1634478373,82,14,16,10,8
-2.2867207,53.4374827,-2349880479014563098,,156535,980136483,56,1,1,1,1
-2.2867389,53.4401792,7525227969251110630,,113669,516832491,100,2,0,0,1
-2.286745,53.441078,6347449505222038246,,101724,413917875,85,1,3,0,0
-2.286751,53.4419768,357805557939255014,,90822,329945965,103,0,1,1,0
-2.2849026,53.3907465,-8585579152019638554,,7871,2478410,70,0,1,0,0
-2.2850589,53.4141164,-2326150663615603994,,2463016,2139869346,82,19,16,16,24
-2.2852396,53.4410816,3494728817488889574,,116642,544221305,58,0,1,0,0
-2.2852697,53.4455758,9159716689765476070,,64432,166060149,138,0,2,1,2
-2.2835186,53.4087269,3087112355122137830,,9798667,854860240,85,60,49,53,53
-2.2837761,53.4473771,-5459693333498696986,,56688,128541348,72,1,1,1,1
-2.2819489,53.3988432,-1531414702176768282,,555579,2147483647,92,4,5,5,6
-2.2819548,53.3997421,4224242856455708390,,1141830,611510194,92,11,17,7,5
-2.282056,53.4150224,-8879952954009294106,,3492573,2147483647,50,13,17,13,14
-2.2821989,53.4365946,6065747358238092006,,257229,2147483647,55,2,1,0,1
-2.280516,53.4096329,-6273292361791023386,,15553890,379142639,5,4,4,4,4
-2.2806759,53.4339016,6531833516955834086,,391801,1845373422,66,3,4,1,1
-2.2807411,53.4437888,-6316401358366248218,,117789,554978435,58,0,0,1,0
-2.2807767,53.4491819,1250167104052299494,,54772,120003057,75,1,0,1,0
-2.2807886,53.4509795,-7274250121121723674,,41522,68965330,132,1,1,2,0
-2.2808064,53.4536761,1379323443210039014,,26808,28748425,99,1,0,0,0
-2.2809073,53.4689563,544533492269292262,,1290,66567,210,1,0,0,0
-2.2789175,53.3952549,136672439326086886,,69775,194745976,145,1,0,0,3
-2.2789999,53.4078387,125028254233245414,,37193543,2147483647,20,20,20,20,19
-2.2790235,53.4114341,1397196653590858470,,10759028,292734873,47,34,31,24,32
-2.2791472,53.4303098,-3719518425392101658,,649154,2147483647,17,0,3,4,0
-2.2792061,53.4392982,2688314833196445414,,231372,2141333689,130,3,4,4,5
-2.2792592,53.4473877,-4742144674462263578,,79250,251223783,117,3,0,0,0
-2.279271,53.4491854,-3634174672891584794,,60796,147850066,129,1,0,0,1
-2.2774488,53.4006515,3762509505186382566,,2183166,1670044816,13,2,2,4,3
-2.2775074,53.4096399,4947301433501199078,,18889196,2147483647,82,66,67,73,66
-2.2777067,53.4402005,1856372631446302438,,227414,2068696616,90,2,2,2,3
-2.2777125,53.4410994,-6327396498288151834,,203286,1653011829,118,2,4,1,4
-2.2777301,53.4437959,-366145251308531994,,143419,822769133,66,2,1,0,0
-2.2778182,53.4572784,1370754339500562150,,17662,12478676,76,0,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,16996588,1898751214,58,49,44,48,47
-2.2760206,53.4123399,5726773707050736358,,9362736,1739821192,73,44,46,48,46
-2.276143,53.4312156,-994356348131164442,,699393,2147483647,66,4,4,4,9
-2.2761954,53.4393052,2476614203591677670,,276049,2147483647,84,4,2,1,5
-2.2762246,53.4437994,-5678218201772311834,,156220,976189923,150,3,0,2,3
-2.2763064,53.4563831,-208086630783149338,,22755,20711903,110,0,2,0,0
-2.2763122,53.4572819,-5085592797082956058,,19395,15047625,89,0,1,0,0
-2.2763297,53.4599785,-938212887150026010,,11779,5550348,265,1,0,1,1
-2.2743946,53.3934677,-1014656776427861274,,27797,30908224,35,0,0,0,1
-2.2744409,53.4006584,7051460004227449574,,1149440,1308901983,24,7,2,4,3
-2.2744872,53.4078492,5587628396275936998,,17232201,2147483647,46,38,43,41,35
-2.274493,53.408748,-154122749003444506,,15707188,2147483647,56,43,48,38,41
-2.2746959,53.4402075,-7173369861790438682,,266422,2147483647,89,1,1,2,0
-2.2747249,53.4447017,-6087113180199494938,,149649,895794276,50,3,0,0,0
-2.2747365,53.4464994,-632038895201866010,,116944,547040976,92,3,3,0,0
-2.2747423,53.4473982,3042815643031064294,,102991,424286349,72,1,0,0,1
-2.2747539,53.4491959,6640224095240627942,,79253,251247513,37,0,1,0,0
-2.274812,53.4581843,-4627156492735091994,,17974,12922814,19,0,0,1,1
-2.2729196,53.3979654,502321353703195366,,199712,1595402612,22,1,0,0,3
-2.2730118,53.4123469,-3201484322756805914,,7760103,2147483647,77,47,35,48,41
-2.2731213,53.4294249,-8789908181581459738,,961694,2147483647,65,7,7,8,6
-2.2732078,53.4429075,-4842740103576091930,,202878,1646386133,17,0,1,1,0
-2.2732714,53.4527947,2616356044115728102,,48927,95757504,55,1,0,0,0
-2.2715074,53.4123503,-2913805330674472218,,6551367,2147483647,69,25,38,34,33
-2.2716392,53.4330237,1585952286364752614,,680521,1344524439,46,2,3,0,2
-2.2717081,53.4438097,-1287406204744597786,,191504,1466951895,125,1,2,3,2
-2.2717196,53.4456074,-7710881299375691034,,150854,910278617,65,0,1,0,0
-2.2698606,53.3898826,-5633429744002523418,,5650,1277037,98,0,1,0,0
-2.2699119,53.3979722,7491398598695306982,,140313,787516124,8,0,1,0,0
-2.2699176,53.398871,2582678220978228966,,208252,1734766023,5,0,1,0,0
-2.270003,53.4123537,8289595978423360230,,5351202,2147483647,49,20,21,20,20
-2.2700942,53.4267352,7912825851091262182,,1349243,2147483647,15,2,4,2,1
-2.2701627,53.4375213,-2508114947966684442,,430288,2147483647,131,5,9,6,3
-2.2701855,53.4411166,-1478567647357840666,,282196,2147483647,42,5,0,1,1
-2.2702026,53.4438132,-6613529891886863642,,201334,1621423096,141,10,1,4,2
-2.2702083,53.444712,-4935060519600114970,,179090,1282939298,27,1,1,0,0
-2.270254,53.4519027,-5846948052282024218,,63964,163658103,99,1,0,1,0
-2.2702997,53.4590934,-8753471821317727514,,18948,14361580,187,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,1469809,514252286,77,14,12,15,12
-2.268595,53.4276374,-6879806262695526682,,1234654,845342126,34,5,2,8,5
-2.2686006,53.4285363,-116449878521627930,,1130572,2147483647,53,4,6,6,2
-2.2686914,53.4429177,-3074028549942443290,,235012,2147483647,113,3,0,1,3
-2.2688391,53.4662875,-5715516705906963738,,4852,942022,114,1,0,0,0
-2.2668872,53.3952824,5567775430308690662,,34749,48301457,117,0,0,1,0
-2.2669379,53.403372,-5979370923309074714,,734062,79075319,6,0,2,0,0
-2.2669829,53.4105628,-1058014846724639002,,3177996,259494966,5,0,2,2,4
-2.2672763,53.4573025,6181454640530078438,,29065,33792559,137,1,0,0,0
-2.2673724,53.4725827,-2910062596995826970,,1237,61229,382,0,0,1,0
-2.2654394,53.4042742,5306168693943067366,,712041,2147483647,45,1,1,4,1
-2.2654506,53.4060719,191947070037925606,,1159475,2147483647,34,1,4,2,3
-2.265473,53.4096673,-5106175553058999578,,2185726,2117472400,39,5,2,7,10
-2.2655515,53.4222511,2569002052646554342,,1838146,2007300191,70,12,13,10,12
-2.2657872,53.4600024,-1280341062552902938,,18717,14014303,232,1,1,0,0
-2.263874,53.3943903,5532773650994749158,,19078,14559940,87,0,1,0,0
-2.2638852,53.396188,-8701225798973461786,,35757,51142713,80,1,0,0,0
-2.263913,53.4006822,-4693340380121925914,,170090,1157226333,23,1,0,1,2
-2.2639576,53.407873,-7392318821772542234,,1233546,735896189,53,5,3,7,4
-2.2639687,53.4096706,-1212521488197726490,,1626795,2147483647,15,2,2,0,4
-2.2639798,53.4114683,3918830831337348838,,1947614,1404188441,32,6,7,5,6
-2.2641248,53.4348382,642595021640285926,,602103,1616242470,49,1,4,2,2
-2.2641304,53.4357371,-4791402683534345498,,551004,2147483647,9,0,0,1,0
-2.2642643,53.4573092,6606389088641780454,,31315,39227579,158,1,1,0,1
-2.2642811,53.4600057,-2094136700376243482,,19416,15079827,178,1,0,0,0
-2.2642867,53.4609046,2786209257130086118,,16446,10819140,219,0,1,1,0
-2.262326,53.3872028,-8932006606833614106,,1436,82593,113,0,0,1,0
-2.2625475,53.4231566,4620571431220990694,,1460425,2147483647,172,23,22,24,26
-2.2626251,53.4357404,-8075047445361915162,,542851,2147483647,69,3,2,5,2
-2.2626307,53.4366392,6994889169561344742,,497189,1297969652,8,1,1,0,0
-2.2626529,53.4402346,8216016024094227174,,341901,380909734,85,2,2,4,1
-2.262775,53.4600091,3244357800407432934,,19992,15987310,211,0,0,2,0
-2.2609161,53.4024865,-5933324581290599706,,186028,1384264097,62,2,2,1,1
-2.2610648,53.4267553,1881598345399029478,,1079189,2147483647,82,7,7,10,4
-2.2610703,53.4276541,-137584153853775130,,1017230,2147483647,38,2,7,3,1
-2.2612468,53.456417,7677795732125841126,,38050,57914430,101,0,1,0,0
-2.2593354,53.3899059,-539496151861362970,,2861,327557,83,0,0,0,1
-2.2593737,53.3961979,6407372631334567654,,21960,19290830,50,1,1,0,1
-2.2594394,53.406984,3936136334371225318,,442640,2147483647,14,0,1,0,1
-2.2596202,53.4366458,8095299380258924262,,471015,284295551,11,1,1,1,0
-2.2596366,53.4393424,6928252925488064230,,362876,972203713,65,1,0,2,1
-2.259686,53.4474319,3679959816390162150,,143200,820254450,242,3,4,3,5
-2.2581422,53.4411433,-4556410478750301466,,292750,2147483647,66,3,1,2,1
-2.2581858,53.448334,2182611429018783462,,125877,633802934,147,0,2,4,4
-2.2582295,53.4555247,8915947933731477222,,44486,79162562,119,0,0,0,2
-2.2582404,53.4573224,5190865822862942950,,33205,44104389,77,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,497355,1304564754,80,0,2,1,6
-2.256691,53.4501349,2900630327606301414,,97350,379083732,140,0,0,3,0
-2.256767,53.4627187,3039435907933082342,,12768,6521812,128,1,0,0,0
-2.2550236,53.4231729,645854827671183078,,797778,2147483647,53,4,4,4,3
-2.255029,53.4240718,3865591119366498022,,787243,2147483647,65,6,2,8,7
-2.2551314,53.4411498,-6174781603470339354,,269865,2147483647,17,0,0,1,0
-2.2552069,53.4537335,-3264897569426265370,,57246,131085669,67,0,2,0,0
-2.2552284,53.4573289,8354696117189751526,,32686,42735750,118,2,0,1,0
-2.2533958,53.4025027,-527103763764514074,,61015,148915307,58,0,1,0,1
-2.2536152,53.4393553,4248305749307545318,,301865,2147483647,36,2,0,0,0
-2.2536688,53.4483437,-747376947130797338,,115937,537661135,104,1,1,3,0
-2.2536903,53.4519391,-7272880667368982810,,72183,208420919,89,0,1,0,0
-2.253701,53.4537367,317066603556146918,,55831,124688100,108,0,0,1,0
-2.2537278,53.4582309,4110244484250710758,,27678,30644924,122,0,1,1,0
-2.2518971,53.4034047,-1595526353972737306,,61218,149910586,52,0,1,1,0
-2.251913,53.4061013,-1541892687761931546,,110896,491925512,58,1,0,0,0
-2.2521898,53.4528411,3169086624705630950,,61448,151038770,63,3,0,1,0
-2.2522271,53.459133,-8060148060215461146,,23251,21624435,70,1,0,0,0
-2.2503824,53.4016102,-240090892149322010,,32276,41669651,38,1,0,0,0
-2.2504036,53.4052056,7958228763456460518,,73672,217105281,81,2,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,130013,676136068,30,0,0,1,0
-2.2506575,53.4483501,360096994605882086,,105495,445174884,120,4,0,3,0
-2.2488784,53.4016134,8681902611632027366,,26311,27692221,62,1,0,0,0
-2.2488942,53.4043099,-3521441847075571994,,48917,95718260,137,1,0,0,1
-2.248994,53.421388,-6940811053869699354,,411405,2147483647,152,4,7,7,5
-2.2490308,53.4276799,1036313237803250406,,428411,2147483647,105,5,2,7,3
-2.2491466,53.4474544,-4839231609984291098,,110385,487396492,119,0,0,2,2
-2.2491887,53.4546451,2592316614829440742,,43527,75786589,88,1,1,2,0
-2.2492098,53.4582405,3022072071121263334,,25117,25235743,56,1,0,0,0
-2.2492203,53.4600381,6920988056863402726,,18676,13952174,171,1,0,1,0
-2.2492308,53.4618358,2731248032647204582,,13686,7493312,116,0,1,0,0
-2.2492361,53.4627346,-4383351334428611866,,11653,5432254,227,0,1,0,2
-2.2475102,53.4249865,-5879721582954902810,,373276,1278436128,33,1,1,2,0
-2.2475363,53.4294807,5130503960379421414,,360228,895614105,126,8,2,3,7
-2.2476148,53.4429633,-4969036807814083866,,162670,1058463824,42,2,1,0,0
-2.2476462,53.4483564,1358016679883317990,,93081,346564221,75,3,0,1,1
-2.2476985,53.4573447,-5069807248749291802,,27602,30475932,84,1,0,0,0
-2.247709,53.4591424,7549888860629624550,,20733,17195670,109,1,0,0,0
-2.2459482,53.4151023,-2150724162158343450,,181447,1316932212,66,1,0,0,3
-2.2460157,53.4267873,7716747286468479718,,321008,2147483647,128,4,3,4,3
-2.2460417,53.4312815,1997942342664534758,,300280,2147483647,65,1,2,1,5
-2.2444798,53.4213973,-7217704855145568538,,238536,2147483647,29,0,0,2,0
-2.2445573,53.4348799,-2064972890530953498,,230724,2129344083,99,1,3,1,1
-2.2446296,53.4474637,-8244092857107468570,,87871,308856875,34,0,0,1,2
-2.24464,53.4492614,5993356082873632486,,72011,207427752,41,0,0,1,0
-2.2429751,53.4214004,-2474266004321519898,,197545,1560962262,42,3,0,2,0
-2.2430213,53.42949,1778553058410231526,,232477,2147483647,10,0,0,0,1
-2.2430264,53.4303888,-4977873238698836250,,230031,2116573308,44,1,0,4,0
-2.2431703,53.4555564,5071148158388771558,,29693,35268016,228,1,0,0,3
-2.2414347,53.4151115,7674618101297494758,,96306,371000402,19,0,0,0,1
-2.2414653,53.4205046,6213440935825530598,,154535,955245048,86,1,2,2,2
-2.2414908,53.4249988,2795960880575520486,,189124,1430725200,144,6,1,1,2
-2.2415214,53.4303919,-8432587653027130650,,197182,1555244569,48,0,1,0,0
-2.2415469,53.4348861,-3538754440209109274,,176801,1250347554,100,1,0,0,1
-2.241552,53.4357849,-6125740427307002138,,170547,1163456670,76,2,3,1,4
-2.2415877,53.4420768,5293297356943758054,,117389,551214067,80,3,0,1,0
-2.2416082,53.4456722,1086229531972190950,,86669,300462633,77,0,1,0,0
-2.2416133,53.446571,-8417502553363109146,,79555,253166201,96,1,0,2,1
-2.2416541,53.4537617,1931030205438616294,,34945,48848185,182,2,0,0,2
-2.2417103,53.463649,1161034493514112742,,7602,2312215,191,1,0,1,1
-2.2399302,53.4151146,-3726689387908246810,,77788,242039303,56,1,0,1,1
