x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2566693,53.4465396,2277113781933741798,,100547,404389224,53,1,0,1,1
-2.2566856,53.4492361,-6539516393388987674,,79509,252867726,63,2,1,0,0
-2.2567127,53.4537303,-4155465383613604122,,54103,117087210,74,0,0,1,0
-2.2567236,53.455528,3644611249090808550,,46510,86529017,76,0,0,1,0
-2.2567778,53.4645164,2260235857620370150,,22368,20014770,113,2,0,0,0
-2.2568702,53.4797966,1963039215706292966,,6734,1814294,112,0,1,0,0
-2.2551799,53.4492393,-860152054007299354,,91679,336205241,131,1,2,0,0
-2.2552824,53.4663173,5793172649282262758,,23176,21485975,129,0,1,1,0
-2.2536635,53.4474449,-7152446989104168218,,119849,574558013,100,1,1,2,4
-2.2537224,53.4573321,-3808541654196958490,,55112,121496506,68,0,0,1,0
-2.2537976,53.4699158,56118646441252582,,20843,17378239,104,1,1,0,0
-2.2520141,53.4231793,8175066055979878118,,186585,1392569480,25,1,0,1,1
-2.2521259,53.442055,4164675140155535078,,192233,1478141262,102,1,1,1,0
-2.2506151,53.4411593,-7675963362233193754,,211649,1791813352,71,0,0,0,2
-2.2507211,53.4591361,-719289685966638362,,63576,161678283,69,0,0,1,1
-2.2507582,53.465428,-8085232327441485082,,40072,64231496,67,0,0,2,0
-2.2489572,53.4150961,-5300423288364413210,,10267,4217012,119,0,0,0,1
-2.2490098,53.4240845,-8275522262796308762,,128252,657946816,40,0,0,0,1
-2.2490518,53.4312752,8508474655642063590,,242421,2147483647,125,4,3,7,3
-2.2491413,53.4465555,-499528539499273498,,164585,1083534941,70,0,1,1,1
-2.2491992,53.4564428,-1262665151373865242,,86933,302295412,97,3,2,0,1
-2.2474736,53.4186946,-6605711644699559194,,26332,27735326,35,1,0,0,0
-2.2474893,53.4213911,-6638174946424823066,,56107,125924148,18,0,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,213191,1818019381,92,2,0,0,1
-2.2476933,53.4564459,-7653867988964343066,,96551,372885340,97,0,2,1,0
-2.2477614,53.4681308,-6949652550291979546,,43613,76084892,180,1,1,1,1
-2.2477718,53.4699285,7308690779256960742,,38428,59070035,138,1,0,0,0
-2.2480132,53.5112748,4516584862314142438,,1003,40242,96,0,0,1,0
-2.245995,53.4231919,8072546588513412838,,62638,156941157,108,1,1,0,0
-2.2460469,53.4321803,-4748077364415549722,,194646,1515485240,45,1,0,1,2
-2.2461665,53.4528537,5070807781310827238,,130903,685427818,99,1,0,1,1
-2.2461769,53.4546513,-3174668191766150426,,118024,557192604,43,0,1,1,0
-2.2461977,53.4582467,8907491340653719270,,94868,360001388,85,0,2,1,0
-2.2462029,53.4591455,1806973407087882982,,89659,321554067,36,0,0,1,0
-2.2445521,53.4339811,1769455742939329254,,187015,1398998062,97,1,5,0,4
-2.2446141,53.4447672,-757688021104144666,,194481,1512927204,55,0,2,2,0
-2.2447849,53.4744289,6122213781337848550,,36624,53654728,111,1,1,0,2
-2.2430829,53.4402761,-7297340031951181082,,199773,1596385130,55,1,0,0,3
-2.2431343,53.4492645,17445471515811558,,170039,1156543502,87,3,2,1,1
-2.2431805,53.457354,-9146397060401701146,,117714,554267922,90,0,3,2,2
-2.2432114,53.4627471,-8584255067675725082,,86948,302403293,72,0,0,0,1
-2.243268,53.4726343,3430661211339613926,,46773,87512114,300,3,1,0,0
-2.2414959,53.4258976,2284183142951257830,,47940,91933395,145,0,2,1,3
-2.2415265,53.4312907,-8101132867654452506,,110163,485442265,58,0,1,1,2
-2.2415673,53.4384814,8680781882765783782,,179074,1282713571,75,1,0,0,2
-2.2415826,53.441178,2134388145120086758,,189191,1431741489,46,1,0,1,0
-2.2417563,53.4717385,-8856656228966394138,,55477,123109977,456,3,2,2,1
-2.2417717,53.474435,-5335441571831362842,,46676,87146765,361,1,1,0,1
-2.239991,53.4259007,-7923449936269307162,,36743,54001994,121,0,1,1,1
-2.2400113,53.4294961,8670404234424253158,,70792,200463729,74,2,2,0,0
-2.2400214,53.4312937,5567086842704958182,,90778,329628452,51,0,1,0,0
-2.240062,53.4384845,-4556176508422569242,,161943,1049029101,87,1,0,1,4
-2.2401178,53.4483717,-410353829836573978,,176178,1241556934,91,2,2,1,2
-2.2401584,53.4555625,8135992453152823014,,142336,810384519,219,7,4,4,2
-2.2401635,53.4564613,8928120638947925734,,137260,753612614,84,0,3,0,2
-2.2401686,53.4573601,-4265649850451097882,,132144,698487108,45,0,0,1,1
-2.2402143,53.4654497,2588700125718717158,,88531,313511909,67,1,0,2,1
-2.2402244,53.4672474,3722726391797553894,,80095,256612253,209,0,2,0,3
-2.2402549,53.4726404,-4165283725814934810,,58246,135708513,391,3,6,0,2
-2.2402753,53.4762357,2069696025458255590,,46468,86372580,68,0,1,0,0
-2.2385668,53.4402852,-8913844776342746394,,157266,989304329,73,0,1,1,2
-2.2386777,53.4600597,1507626098616324838,,123445,609554513,35,1,1,1,0
-2.2387635,53.4753399,-2367741057041241370,,54623,119347905,475,3,0,3,2
-2.2389304,53.5050014,4127843880674249446,,5374,1155525,69,1,0,0,0
-2.2370564,53.4393893,-7613659717524540698,,135096,730043180,98,0,0,0,3
-2.2370614,53.4402882,5088858815127454438,,141733,803530705,84,1,5,0,2
-2.2370864,53.4447824,-5084443102995850522,,164091,1077035390,47,0,0,0,3
-2.2371566,53.4573662,5301323720246154982,,142109,807805322,150,0,2,3,0
-2.2373322,53.4888255,-1381244266462303514,,24744,24491507,48,0,1,1,0
-2.2356157,53.4510773,9004721890016331494,,161843,1047735004,125,1,2,4,1
-2.2357503,53.4753459,-4785219550146097434,,65784,173101595,640,1,6,8,4
-2.2357852,53.4816378,6679144152484280038,,45141,81510638,141,0,1,0,1
-2.2686801,53.44112,1561323099836115686,,36105,52144839,77,0,1,1,1
-2.2671803,53.4420223,8472544758162132710,,41992,70536455,52,1,1,0,1
-2.2672142,53.4474153,8694117606224232166,,23506,22101784,207,0,0,0,1
-2.2835186,53.4087269,3087112355122137830,,100064,400520010,85,0,0,0,2
-2.2789999,53.4078387,125028254233245414,,6647712,2147483647,20,11,11,11,10
-2.2790235,53.4114341,1397196653590858470,,995229,964581096,47,4,7,2,6
-2.2792061,53.4392982,2688314833196445414,,4642,862220,130,1,0,0,0
-2.279271,53.4491854,-3634174672891584794,,1904,145071,129,1,0,0,0
-2.2775074,53.4096399,4947301433501199078,,4102369,2147483647,82,28,27,25,28
-2.2760031,53.4096434,-8820616222601541914,,5154560,1922644434,58,27,24,28,18
-2.2760206,53.4123399,5726773707050736358,,1986507,2147483647,73,18,18,15,18
-2.276143,53.4312156,-994356348131164442,,27050,29268879,66,1,0,0,0
-2.2761954,53.4393052,2476614203591677670,,9582,3673349,84,0,0,1,0
-2.2744872,53.4078492,5587628396275936998,,4925254,2147483647,46,15,17,16,9
-2.274493,53.408748,-154122749003444506,,5151842,802327840,56,19,24,23,22
-2.2730118,53.4123469,-3201484322756805914,,2597130,2147483647,77,10,15,18,15
-2.2731213,53.4294249,-8789908181581459738,,74273,220660655,65,0,1,1,0
-2.2715074,53.4123503,-2913805330674472218,,2294888,207065511,69,14,17,13,17
-2.2717196,53.4456074,-7710881299375691034,,12631,6382100,65,0,0,0,1
-2.270003,53.4123537,8289595978423360230,,1779563,2119735444,49,6,6,13,10
-2.2700942,53.4267352,7912825851091262182,,213143,1817208135,15,0,2,2,0
-2.2701627,53.4375213,-2508114947966684442,,42668,72822437,131,0,0,1,0
-2.2702026,53.4438132,-6613529891886863642,,20299,16482534,141,1,0,1,1
-2.2685836,53.4258398,2388967691014491878,,311087,2147483647,77,3,2,1,2
-2.268595,53.4276374,-6879806262695526682,,232845,2147483647,34,0,1,0,0
-2.2686006,53.4285363,-116449878521627930,,201993,1632055495,53,0,1,3,0
-2.2686914,53.4429177,-3074028549942443290,,29398,34569793,113,1,0,0,1
-2.2672763,53.4573025,6181454640530078438,,9341,3490318,137,0,0,0,1
-2.2654506,53.4060719,191947070037925606,,12685,6436824,34,0,0,2,0
-2.265473,53.4096673,-5106175553058999578,,172472,1189872381,39,0,0,1,0
-2.2655515,53.4222511,2569002052646554342,,657188,95991048,70,4,7,2,6
-2.2657872,53.4600024,-1280341062552902938,,9411,3543206,232,0,0,1,1
-2.2639687,53.4096706,-1212521488197726490,,93340,348499092,15,0,0,0,1
-2.2639798,53.4114683,3918830831337348838,,226805,2057621007,32,2,4,0,2
-2.2641248,53.4348382,642595021640285926,,153810,946308855,49,0,0,1,2
-2.2641304,53.4357371,-4791402683534345498,,137795,759506085,9,1,0,0,1
-2.2642643,53.4573092,6606389088641780454,,14899,8879278,158,0,1,0,0
-2.2642867,53.4609046,2786209257130086118,,10960,4805389,219,0,0,1,0
-2.2625475,53.4231566,4620571431220990694,,593574,1208321791,172,13,6,9,11
-2.2626251,53.4357404,-8075047445361915162,,163448,1068611785,69,0,1,2,2
-2.2626307,53.4366392,6994889169561344742,,147447,869631248,8,0,0,0,1
-2.2626529,53.4402346,8216016024094227174,,98449,387693916,85,0,1,2,0
-2.262775,53.4600091,3244357800407432934,,14715,8661590,211,0,1,0,0
-2.2627806,53.4609079,38243580955114214,,13643,7445432,75,0,0,0,1
-2.2610648,53.4267553,1881598345399029478,,453669,2147483647,82,4,5,2,6
-2.2610703,53.4276541,-137584153853775130,,422384,2147483647,38,2,1,2,1
-2.2612468,53.456417,7677795732125841126,,24694,24393083,101,1,0,0,0
-2.2612524,53.4573159,-8367947633423936794,,22839,20866039,85,0,0,0,1
-2.2596202,53.4366458,8095299380258924262,,194898,1519419040,11,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,149121,889490733,65,0,1,1,1
-2.259686,53.4474319,3679959816390162150,,67716,183422873,242,4,3,2,0
-2.2597903,53.4645098,-552839631580457242,,15320,9388569,105,0,0,1,0
-2.2598123,53.4681052,-2491394981901634842,,11483,5274788,99,1,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,143076,818830904,66,0,2,0,1
-2.2581858,53.448334,2182611429018783462,,73692,217222821,147,0,3,1,1
-2.2582404,53.4573224,5190865822862942950,,33575,45093200,77,0,1,0,0
-2.2565988,53.4348547,392240170952047334,,268079,2147483647,80,1,0,1,2
-2.256691,53.4501349,2900630327606301414,,73564,216469213,140,0,0,1,1
-2.2567181,53.4546291,-642915918212897050,,50153,100614359,95,1,3,0,0
-2.2550236,53.4231729,645854827671183078,,296840,2147483647,53,1,1,2,2
-2.255029,53.4240718,3865591119366498022,,317596,2147483647,65,2,1,3,4
-2.2551314,53.4411498,-6174781603470339354,,177341,1258004159,17,1,0,1,0
-2.2552069,53.4537335,-3264897569426265370,,63298,160265858,67,1,0,1,0
-2.2552284,53.4573289,8354696117189751526,,47246,89291127,118,1,1,0,0
-2.2536152,53.4393553,4248305749307545318,,216630,1877149993,36,0,2,1,4
-2.2536688,53.4483437,-747376947130797338,,111751,499536394,104,2,0,1,1
-2.253701,53.4537367,317066603556146918,,73124,213890238,108,1,0,2,0
-2.2537117,53.4555344,4288997470943974118,,63470,161142397,41,0,1,1,1
-2.2537278,53.4582309,4110244484250710758,,51366,105539603,122,1,0,1,0
-2.2520087,53.4222805,8139133447504603878,,163423,1068286730,3,0,0,1,0
-2.2521898,53.4528411,3169086624705630950,,89244,318580849,63,0,0,0,1
-2.2521951,53.4537399,-3385240009549856026,,83409,278286982,44,1,1,0,1
-2.2522271,53.459133,-8060148060215461146,,55472,123089381,70,0,1,0,0
-2.2522485,53.4627283,-7452366316021635354,,42266,71456710,22,0,1,0,0
-2.2523125,53.4735144,5897244960032143078,,18742,14050971,184,1,0,0,2
-2.2506469,53.4465524,-3533413894884602138,,153948,948004825,30,0,1,1,0
-2.2506575,53.4483501,360096994605882086,,136735,747865799,120,3,4,3,4
-2.2507529,53.4645292,3087230189187089126,,42811,73312147,40,0,1,0,0
-2.2508006,53.4726187,-7157863874328960282,,23552,22188237,256,1,1,1,0
-2.2508165,53.4753152,-4052190018015757594,,19254,14828823,344,0,1,1,0
-2.2508802,53.4861012,5402470065863469798,,8326,2772937,638,0,0,1,0
-2.248994,53.421388,-6940811053869699354,,76642,234965565,152,0,1,1,0
-2.2490308,53.4276799,1036313237803250406,,197267,1556573039,105,2,5,2,2
-2.2491466,53.4474544,-4839231609984291098,,156133,975110296,119,1,2,3,2
-2.2491887,53.4546451,2592316614829440742,,98304,386551340,88,2,2,2,1
-2.2492098,53.4582405,3022072071121263334,,76747,235608408,56,0,1,0,0
-2.249215,53.4591393,7817097443231928038,,72075,207797391,113,0,1,1,0
-2.2492203,53.4600381,6920988056863402726,,67669,183164216,171,2,0,1,1
-2.2492308,53.4618358,2731248032647204582,,59604,142106621,116,1,0,2,0
-2.2492361,53.4627346,-4383351334428611866,,55922,125092419,227,2,0,1,1
-2.2493785,53.4870032,-2612736404189292826,,9147,3347184,333,0,0,1,0
-2.2475363,53.4294807,5130503960379421414,,190838,1456780502,126,3,1,4,1
-2.2476148,53.4429633,-4969036807814083866,,203921,1663352757,42,0,1,0,1
-2.2476462,53.4483564,1358016679883317990,,157647,994115341,75,0,0,2,1
-2.2476985,53.4573447,-5069807248749291802,,91045,331567952,84,0,1,3,0
-2.247709,53.4591424,7549888860629624550,,80826,261317246,109,1,0,0,0
-2.2478557,53.4843098,6710765212084205286,,13314,7090744,43,0,1,0,0
-2.2459482,53.4151023,-2150724162158343450,,4743,899942,66,0,0,1,0
-2.2460157,53.4267873,7716747286468479718,,117681,553958689,128,4,3,2,1
-2.2460417,53.4312815,1997942342664534758,,184446,1360819928,65,0,1,1,0
-2.2445573,53.4348799,-2064972890530953498,,194428,1512098493,99,1,1,0,3
-2.2446296,53.4474637,-8244092857107468570,,177783,1264284079,34,0,0,1,1
-2.24464,53.4492614,5993356082873632486,,165295,1092901144,41,1,0,0,2
-2.244759,53.4699347,264442132395901670,,49661,98649988,114,3,0,0,0
-2.2430213,53.42949,1778553058410231526,,108618,471919489,10,0,1,0,0
-2.2430264,53.4303888,-4977873238698836250,,120637,582140807,44,0,0,4,2
-2.2431703,53.4555564,5071148158388771558,,129142,667115904,228,10,5,2,4
-2.2432731,53.4735331,2143976240054480614,,44071,77691970,580,1,3,0,3
-2.2414908,53.4249988,2795960880575520486,,39678,62976236,144,0,1,1,0
-2.2415214,53.4303919,-8432587653027130650,,99094,392790214,48,0,0,1,1
-2.2415469,53.4348861,-3538754440209109274,,150938,911292808,100,1,3,1,3
-2.241552,53.4357849,-6125740427307002138,,159432,1016750767,76,1,0,1,2
-2.2415877,53.4420768,5293297356943758054,,190496,1451561183,80,0,3,1,1
-2.2416082,53.4456722,1086229531972190950,,186851,1396532158,77,2,3,1,0
-2.2416133,53.446571,-8417502553363109146,,184093,1355619021,96,4,1,3,2
-2.2416541,53.4537617,1931030205438616294,,147323,868164256,182,1,1,2,1
-2.241695,53.4609525,3070521702022918886,,104453,436423061,19,2,0,0,0
-2.2417103,53.463649,1161034493514112742,,90085,324613662,191,4,0,2,4
-2.2417615,53.4726373,-2941069330955527450,,52403,109844170,198,1,2,0,0
-2.2417921,53.4780304,3484035563748343526,,36773,54091629,56,1,0,0,0
-2.2400367,53.4339903,-7794109970716497178,,121037,586000292,80,0,1,1,3
-2.2400468,53.435788,3931137325247333094,,139487,778266375,97,2,1,0,2
-2.2400823,53.4420799,1769312763793713894,,179247,1285184125,88,2,1,0,0
-2.2401127,53.4474729,-4075745423687111962,,178719,1277625429,96,3,3,6,3
-2.240128,53.4501694,-4326530161537607962,,169594,1150486849,108,2,1,3,1
-2.2403515,53.4897183,-7822131823258101018,,17981,12933460,621,1,2,0,0
-2.238471,53.4232072,-1742205254388824346,,14278,8154766,92,0,0,0,1
-2.2384962,53.4277014,5930788154385855206,,40938,67039476,119,1,0,0,1
-2.2385113,53.4303979,8190253378739534566,,65138,169722628,99,1,2,0,0
-2.2385365,53.4348921,-6063317493100775706,,111674,498852207,110,2,0,0,0
-2.2385516,53.4375887,3509024695818078950,,137293,753978042,88,0,1,0,1
-2.2386172,53.4492736,3602411090962543334,,171471,1176095426,162,5,3,0,1
-2.2386474,53.4546666,8099528676304256742,,151322,915938424,117,0,1,0,1
-2.2386727,53.4591608,9062117015811733222,,128244,657865904,33,0,0,2,1
-2.2389101,53.5014061,-6605660611382893850,,7623,2324964,190,0,0,1,0
-2.2390266,53.5220792,-676017106023408922,,705,19891,135,1,0,0,0
-2.2369713,53.424109,-8540306758654236954,,13611,7410668,51,0,0,1,0
-2.2370213,53.4330975,-9112110573945194778,,77051,237475940,75,1,1,1,1
-2.2371165,53.4501754,446068822690904806,,166680,1111294462,124,2,2,5,2
-2.2371315,53.452872,-7200314542101297434,,160104,1025332264,153,1,4,1,5
-2.2371416,53.4546696,7782874499567438566,,153716,945156169,152,3,1,3,2
-2.2371516,53.4564673,-2327882606240945434,,146188,854846635,111,1,3,1,2
-2.2354118,53.4142247,3442503183103418086,,292,3431,68,0,0,1,0
-2.2355112,53.4322016,-1403252005928681754,,55758,124361773,79,0,0,0,1
-2.2355361,53.4366958,3887636220315790054,,95931,368113743,84,1,0,3,0
-2.2355709,53.4429877,1236613966956886758,,144249,832321823,98,1,2,0,1
-2.2356058,53.4492796,-1588046711150247194,,162496,1056205573,187,7,7,6,4
-2.2356307,53.4537738,3585335636765220582,,156972,985620101,3,0,1,0,0
-2.2356556,53.458268,8756931848042127078,,141458,800425778,104,1,4,1,2
-2.2356656,53.4600657,-720865710858229018,,133660,714601073,141,2,2,0,2
-2.2357952,53.4834354,1292592068295549670,,40213,64686346,47,1,0,0,0
-2.2358002,53.4843343,4349227678980715238,,37902,57465197,142,0,0,1,0
-2.235895,53.5014121,-7458844759115777306,,10012,4010048,198,0,1,0,0
-2.235925,53.5068051,4052932663947100902,,5950,1416143,168,0,1,0,0
-2.234016,53.4340022,6738723793976690406,,58912,138829171,91,0,0,0,1
-2.2340605,53.4420918,-3933303127479475482,,124869,623690929,105,3,1,1,0
-2.2340902,53.4474849,-6591207244879713562,,151689,920388017,108,1,1,3,0
-2.2341149,53.4519791,7425251102689444582,,156993,985877801,155,1,1,4,2
-2.2341397,53.4564733,-7111100781040061722,,149340,892107967,238,2,3,4,6
-2.2324716,53.4268144,-3762552657060378906,,11891,5656142,80,0,0,0,1
-2.2325108,53.4340052,7456298134039442150,,48347,93500995,133,0,3,2,1
-2.2325305,53.4376005,-7605122208089007386,,76030,231223549,99,2,0,0,0
-2.2325551,53.4420948,-8226178003685262618,,111194,494565889,108,2,1,3,0
-2.232614,53.4528809,-1235858856937512218,,152155,926049797,208,5,2,4,4
-2.2326632,53.4618692,2459985931257277158,,132946,706995367,122,0,3,1,4
-2.2327174,53.4717565,-5827861275037247770,,91562,335345869,171,2,1,2,2
-2.2327469,53.4771495,-2891343070637345050,,70008,196049599,118,0,0,0,1
-2.2310398,53.4403,-2682978765406273818,,84746,287280495,70,1,0,2,0
-2.2310691,53.4456931,-5020996556818351386,,121805,593459822,60,1,1,1,0
-2.2310984,53.4510861,5698718543070881510,,143622,825098046,249,2,7,3,4
-2.2311131,53.4537826,3736304214627386086,,147351,868492774,292,5,2,6,5
-2.2313724,53.501421,-5383091228051161370,,14485,8393257,69,0,1,0,0
-2.231441,53.5140046,-2336399256860637466,,4117,678079,104,0,0,1,1
-2.2295587,53.4447971,2257467555694027494,,104407,436033515,72,1,0,2,1
-2.2296072,53.4537855,6363980927387366,,141534,801285592,154,2,3,3,2
-2.2296218,53.456482,4057073676603672294,,143320,821628562,105,4,3,2,2
-2.2297044,53.4717623,-6452880200401675546,,101579,412734016,101,2,2,0,0
-2.2297675,53.4834472,-5589356257353687322,,57724,133283086,316,3,1,1,2
-2.2297773,53.4852449,1220674658103981798,,51992,108129749,135,1,1,1,1
-2.2279857,53.4322162,-55595343017328922,,18643,13902483,112,0,0,0,1
-2.2279954,53.4340139,-2996318998341358874,,25980,26998943,118,1,0,0,0
-2.2280483,53.4439012,1539699441101138662,,86919,302198576,47,0,0,1,0
-2.2281062,53.4546873,-796326629284414746,,136553,745878427,149,1,1,3,2
-2.2264998,53.4358144,2868797294355839718,,28546,32596993,175,0,1,0,3
-2.2265237,53.4403087,1258668625276788454,,53115,112848144,129,0,1,0,0
-2.2265285,53.4412075,-7094238163107420442,,58739,138011493,46,0,0,1,0
-2.2266147,53.4573866,-1120175283261031706,,134469,723282779,83,1,0,1,0
-2.2266195,53.4582855,2977045962529776358,,135224,731426775,80,3,3,0,2
-2.2266242,53.4591843,8741451993315398374,,135571,735190064,680,12,12,12,8
-2.2267537,53.4834529,1192822849794961126,,66509,176941502,224,1,2,1,3
-2.2267825,53.488846,2239892130132465382,,49069,96311603,18,0,0,0,1
-2.224985,53.4340196,-2372993495119785242,,16890,11410890,93,0,0,1,0
-2.225004,53.437615,4519213211609359078,,31043,38546783,104,0,1,0,0
-2.2250088,53.4385138,-8758221771478450458,,35389,50097113,69,0,1,0,0
-2.2250944,53.454693,-1006230360025911578,,122087,596210623,45,0,1,1,0
-2.2234657,53.4313259,-332025195348811034,,7691,2366182,107,0,0,0,1
-2.2234799,53.4340224,-3716113498833270042,,13574,7370648,121,0,0,1,0
-2.223494,53.436719,5062442451421902566,,22121,19574101,166,0,0,0,2
-2.2234987,53.4376178,6068489294585030374,,25595,26205213,225,4,1,0,0
-2.2237446,53.4843575,5091276997210346214,,71541,204729779,69,0,2,0,1
-2.2219981,53.4385195,7223335276483340006,,24296,23612187,79,1,0,0,0
-2.222031,53.4448114,-42709499990171930,,54219,117589835,134,0,2,1,1
-2.2220732,53.4529009,2255462054528927462,,97879,383215355,82,1,1,1,1
-2.2220826,53.4546986,6373913007520376550,,105783,447602998,33,0,0,1,0
-2.2221437,53.4663835,-6683322362111995162,,124451,619528838,66,1,2,0,0
-2.2221672,53.4708777,2192685823699967718,,117487,552131113,44,1,1,2,1
-2.2205907,53.4573979,5584565380882832102,,107948,466112016,34,0,1,0,1
-2.2206094,53.4609933,-3550863385087915290,,117645,553621096,102,1,5,2,0
-2.2206654,53.4717794,-5849328234770637082,,115877,537103493,56,0,0,1,1
-2.2207494,53.4879584,-2958042334616134938,,66515,176971274,156,1,4,3,2
-2.2209131,53.5194176,7767948230781830886,,5076,1030720,115,0,1,0,0
-2.2189921,53.4394239,-6968436138207093018,,19097,14588512,149,0,1,0,0
-2.2190384,53.4484123,4447200471713822438,,57687,133114896,122,1,1,3,0
-2.2192099,53.4816693,2517578326928251622,,90601,328344206,444,1,3,3,2
-2.219312,53.5014437,-7171641749670922522,,30707,37719118,17,0,0,0,1
-2.2193445,53.5077356,-7771214836544789786,,18434,13592495,88,0,1,0,0
-2.219391,53.5167239,-3408637396047985946,,7618,2321598,111,0,0,1,0
-2.2175603,53.4538081,5655618702546450150,,76748,235613741,107,3,2,0,1
-2.2175695,53.4556058,-8069416875561799962,,85030,289204644,113,0,2,1,0
-2.2175741,53.4565046,2182812446337397478,,88933,316366795,48,0,0,1,0
-2.2176201,53.465493,-2082926296402919706,,114194,521619327,196,3,1,2,2
-2.2176846,53.4780768,-703410590368652570,,102850,423131670,42,1,0,0,1
-2.2176892,53.4789756,5558434910312756966,,100521,404179875,444,4,7,5,6
-2.2177768,53.4960535,-7908308563088041242,,47258,89333266,42,0,0,0,1
-2.2160545,53.4538108,7015746784659691238,,68954,190190329,111,1,0,0,1
-2.216187,53.4798772,-6804130629409308954,,99323,394603404,48,0,2,0,0
-2.2163106,53.5041457,-5125266266524880154,,28807,33195100,52,1,0,0,0
-2.2163564,53.513134,-5851995836371290394,,13200,6970400,92,1,0,0,0
-2.2164573,53.5329083,-8688160199763492122,,1177,55470,64,0,1,0,0
-2.2145395,53.4520159,-1030591265981855002,,53452,114288638,115,2,0,0,1
-2.2145486,53.4538135,-6781840264850741530,,61605,151807550,131,3,0,2,0
-2.2145894,53.4619031,5562949115664473830,,94420,356609742,220,3,3,0,5
-2.2147166,53.4870706,-7155424801555375386,,80433,258781975,110,1,1,1,0
-2.2147302,53.4897671,7892019512122614502,,72006,207396797,184,1,1,1,0
-2.2147484,53.4933624,-2231818109508878618,,60655,147165475,101,0,0,0,1
-2.2148485,53.5131368,-5254742613793163546,,14291,8169955,102,0,1,0,0
-2.2129797,53.4412325,-4205228152766700826,,11948,5710223,228,1,0,1,0
-2.2129842,53.4421313,4271138640325315302,,13846,7668765,103,0,0,0,1
-2.2130968,53.4646023,7669362391292573414,,95916,368000518,49,0,0,1,0
-2.2131013,53.4655012,4915789500678218470,,98201,385741403,9,0,1,0,0
-2.2132998,53.50505,5308335141085994726,,30501,37213192,40,0,0,1,0
-2.2113716,53.4205617,6609137962435251942,,46,85,128,0,0,0,1
-2.2114653,53.4394374,-171674776628680986,,7137,2037984,69,1,0,0,0
-2.2114743,53.4412351,7222454761133521638,,9864,3892555,298,0,0,0,1
-2.2115816,53.4628073,-4753095203419883802,,84036,282488527,131,1,0,2,1
-2.2117742,53.5014573,-582987026011419930,,41348,68386650,83,0,1,1,1
-2.2117966,53.5059515,5118968612694478566,,30167,36402437,45,0,1,0,0
