x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2581422,53.4411433,-4556410478750301466,,19550,15288818,66,1,0,0,0
-2.2582404,53.4573224,5190865822862942950,,3049,371970,77,1,0,0,0
-2.2565988,53.4348547,392240170952047334,,44322,78580713,80,1,0,0,0
-2.2550236,53.4231729,645854827671183078,,135936,739149377,53,0,1,0,0
-2.255029,53.4240718,3865591119366498022,,129205,667765111,65,0,0,3,1
-2.2536903,53.4519391,-7272880667368982810,,8837,3124296,89,1,0,0,0
-2.251913,53.4061013,-1541892687761931546,,5617,1262346,58,0,1,0,0
-2.2506575,53.4483501,360096994605882086,,16451,10825420,120,0,1,0,0
-2.2508006,53.4726187,-7157863874328960282,,757,22979,256,0,0,1,0
-2.2508165,53.4753152,-4052190018015757594,,487,9502,344,1,0,0,0
-2.248994,53.421388,-6940811053869699354,,97875,383187008,152,3,2,1,0
-2.2490308,53.4276799,1036313237803250406,,95615,365689876,105,1,1,0,0
-2.2491466,53.4474544,-4839231609984291098,,19926,15883072,119,0,0,1,0
-2.249215,53.4591393,7817097443231928038,,5612,1260144,113,1,0,0,0
-2.2475102,53.4249865,-5879721582954902810,,95208,362585072,33,0,0,1,1
-2.2475363,53.4294807,5130503960379421414,,86380,298463316,126,1,0,1,0
-2.2476148,53.4429633,-4969036807814083866,,33076,43761463,42,0,1,0,0
-2.2476985,53.4573447,-5069807248749291802,,7779,2420711,84,1,1,0,0
-2.247709,53.4591424,7549888860629624550,,6313,1594472,109,0,0,1,0
-2.2460157,53.4267873,7716747286468479718,,88192,311115858,128,1,0,0,0
-2.2460417,53.4312815,1997942342664534758,,78357,245593164,65,2,1,0,0
-2.2444798,53.4213973,-7217704855145568538,,66060,174560879,29,0,1,0,0
-2.2445573,53.4348799,-2064972890530953498,,65250,170302527,99,0,1,3,0
-2.24464,53.4492614,5993356082873632486,,21747,18918877,41,1,0,0,0
-2.2429751,53.4214004,-2474266004321519898,,57362,131616203,42,0,1,0,0
-2.2430264,53.4303888,-4977873238698836250,,75576,228473357,44,1,0,0,0
-2.2414653,53.4205046,6213440935825530598,,44986,80950029,86,0,1,1,0
-2.2414908,53.4249988,2795960880575520486,,64975,168872041,144,1,1,0,0
-2.241552,53.4357849,-6125740427307002138,,62190,154706678,76,0,0,0,1
-2.2416133,53.446571,-8417502553363109146,,31296,39178723,96,0,0,1,0
-2.2417103,53.463649,1161034493514112742,,5622,1264702,191,1,0,0,0
-2.2399657,53.4214065,-5180239703508649242,,42850,73447577,42,0,1,0,0
-2.2400468,53.435788,3931137325247333094,,61435,150972943,97,0,2,1,0
-2.2400823,53.4420799,1769312763793713894,,44844,80442542,88,0,0,1,0
-2.2401127,53.4474729,-4075745423687111962,,30666,37616990,96,1,0,0,1
-2.240128,53.4501694,-4326530161537607962,,24613,24232627,108,0,1,0,0
-2.238471,53.4232072,-1742205254388824346,,44710,79962844,92,1,1,0,0
-2.2384811,53.4250049,3009794508448603878,,51732,107051689,110,0,1,0,1
-2.2384962,53.4277014,5930788154385855206,,59646,142309519,119,1,0,0,1
-2.2385113,53.4303979,8190253378739534566,,63562,161609979,99,0,1,0,1
-2.2385365,53.4348921,-6063317493100775706,,61584,151706193,110,3,2,1,0
-2.2385516,53.4375887,3509024695818078950,,56710,128641725,88,0,1,2,1
-2.2386172,53.4492736,3602411090962543334,,27945,31237743,162,2,1,1,1
-2.2386474,53.4546666,8099528676304256742,,17540,12306999,117,0,0,1,0
-2.2371315,53.452872,-7200314542101297434,,21868,19129424,153,1,0,1,0
-2.2371416,53.4546696,7782874499567438566,,18662,13931666,152,0,1,0,2
-2.2371516,53.4564673,-2327882606240945434,,15782,9963111,111,1,0,0,1
-2.2354317,53.4178201,-6391442962836664602,,15336,9408165,110,0,0,0,2
-2.2354814,53.4268085,6902711099849457382,,46420,86193317,73,0,0,0,3
-2.2355361,53.4366958,3887636220315790054,,55627,123776252,84,0,0,1,0
-2.2355709,53.4429877,1236613966956886758,,44521,79285420,98,1,0,0,2
-2.2356058,53.4492796,-1588046711150247194,,30324,36783062,187,3,0,0,2
-2.2356556,53.458268,8756931848042127078,,14116,7970851,104,1,0,0,0
-2.234016,53.4340022,6738723793976690406,,54135,117227774,91,0,1,2,0
-2.2340902,53.4474849,-6591207244879713562,,35110,49309539,108,0,1,0,0
-2.2341149,53.4519791,7425251102689444582,,25740,26503001,155,1,0,0,0
-2.2341397,53.4564733,-7111100781040061722,,17699,12531226,238,0,1,0,2
-2.2324716,53.4268144,-3762552657060378906,,36948,54607283,80,0,0,2,1
-2.2324814,53.4286121,6563400240211241702,,41936,70347155,121,1,1,1,2
-2.2325059,53.4331063,8459864537101176550,,50134,100539968,60,1,0,0,0
-2.2325108,53.4340052,7456298134039442150,,50891,103596064,133,0,0,1,1
-2.2325305,53.4376005,-7605122208089007386,,50998,104033591,99,0,0,1,0
-2.2325551,53.4420948,-8226178003685262618,,45868,84157417,108,1,0,2,0
-2.232614,53.4528809,-1235858856937512218,,24899,24798729,208,1,0,1,0
-2.2326632,53.4618692,2459985931257277158,,11066,4898718,122,1,0,1,0
-2.2309471,53.423222,5611432695519511270,,22287,19868924,116,0,0,0,1
-2.2310398,53.4403,-2682978765406273818,,47179,89035563,70,0,0,1,0
-2.2310691,53.4456931,-5020996556818351386,,39362,61975117,60,1,1,1,0
-2.2310984,53.4510861,5698718543070881510,,29067,33796214,249,1,2,0,0
-2.2311131,53.4537826,3736304214627386086,,24012,23064882,292,0,1,0,1
-2.2294666,53.4277191,-6710605221209262362,,31479,39637899,63,0,0,1,0
-2.2295587,53.4447971,2257467555694027494,,40555,65790303,72,0,1,0,0
-2.2296072,53.4537855,6363980927387366,,24667,24339804,154,1,0,0,0
-2.2296218,53.456482,4057073676603672294,,20054,16086896,105,0,0,1,0
-2.2297044,53.4717623,-6452880200401675546,,3883,603314,101,0,0,0,1
-2.227952,53.4259243,-4701927272354987290,,23391,21887397,50,0,1,0,0
-2.2279857,53.4322162,-55595343017328922,,38050,57912679,112,0,3,0,2
-2.2279954,53.4340139,-2996318998341358874,,40927,67002346,118,0,0,0,2
-2.2280483,53.4439012,1539699441101138662,,41011,67278679,47,0,1,0,0
-2.2281062,53.4546873,-796326629284414746,,23640,22354031,149,0,1,1,1
-2.2264567,53.4277248,1118240134374290150,,24801,24604802,79,0,2,1,0
-2.2264806,53.4322191,-5101957539452930330,,34660,48053154,107,2,0,0,0
-2.226495,53.4349156,-184485227483581722,,38936,60640568,150,1,0,0,0
-2.2265285,53.4412075,-7094238163107420442,,41704,69569657,46,1,0,0,1
-2.2266195,53.4582855,2977045962529776358,,18355,13476375,80,0,1,0,0
-2.2266242,53.4591843,8741451993315398374,,17029,11600097,680,1,0,1,1
-2.2248995,53.4178404,-1743861633865101594,,4851,941361,150,0,1,0,0
-2.225004,53.437615,4519213211609359078,,38770,60126733,104,0,0,0,1
-2.2234657,53.4313259,-332025195348811034,,26726,28571760,107,0,0,2,0
-2.2234799,53.4340224,-3716113498833270042,,31584,39903841,121,2,0,0,0
-2.223494,53.436719,5062442451421902566,,35247,49696385,166,0,0,1,1
-2.2234987,53.4376178,6068489294585030374,,36134,52227953,225,1,1,0,1
-2.2219138,53.4223403,4784466722055728870,,8160,2663522,18,0,0,0,1
-2.2219981,53.4385195,7223335276483340006,,34340,47169589,79,0,0,2,0
-2.2220075,53.4403171,8950447262437577446,,35462,50304010,112,3,0,0,0
-2.222031,53.4448114,-42709499990171930,,35303,49853289,134,1,0,1,0
-2.2220732,53.4529009,2255462054528927462,,27021,29205551,82,1,0,0,2
-2.2204509,53.4304327,864096690897317606,,19838,15742793,95,0,2,0,0
-2.2206094,53.4609933,-3550863385087915290,,15861,10063840,102,0,0,0,1
-2.2189459,53.4304354,-6531712291690979610,,17631,12435061,113,0,0,1,0
-2.2189597,53.433132,-5210557400191173914,,22132,19593637,120,1,0,0,0
-2.2189921,53.4394239,-6968436138207093018,,30264,36638333,149,0,0,0,1
-2.2190384,53.4484123,4447200471713822438,,30545,37321398,122,0,0,0,1
-2.2173995,53.4223486,2442210841559382758,,5242,1099323,93,0,0,0,1
-2.2175603,53.4538081,5655618702546450150,,24677,24359758,107,0,0,1,0
-2.2175695,53.4556058,-8069416875561799962,,22614,20456563,113,0,0,0,2
-2.2176892,53.4789756,5558434910312756966,,2199,193577,444,0,0,1,0
-2.215954,53.4340363,-4667792155875945754,,19072,14550510,75,1,0,1,0
-2.2160545,53.4538108,7015746784659691238,,24063,23162464,111,0,0,0,1
-2.2144081,53.4259494,-3863457644212063514,,6932,1922169,99,0,1,0,0
-2.2145486,53.4538135,-6781840264850741530,,23341,21793160,131,2,0,0,0
-2.2145894,53.4619031,5562949115664473830,,14869,8844336,220,0,0,1,0
-2.2129797,53.4412325,-4205228152766700826,,23118,21377682,228,0,1,0,2
-2.2129842,53.4421313,4271138640325315302,,23768,22598374,103,0,1,0,0
-2.2131013,53.4655012,4915789500678218470,,11118,4944610,9,0,0,1,0
-2.2114743,53.4412351,7222454761133521638,,21180,17944884,298,1,0,1,0
-2.2115816,53.4628073,-4753095203419883802,,13595,7393683,131,0,0,1,0
-2.2100443,53.4565181,-2256721627005357338,,18834,14188953,182,1,0,1,0
-2.2100843,53.4646077,-109885681898921242,,11709,5484770,60,0,1,0,0
-2.2100932,53.4664054,-2352980787413263642,,10136,4110315,69,1,0,0,0
-2.2083182,53.4115785,-2200498313405805850,,197,1564,74,0,0,0,1
-2.2084414,53.4367462,5633318785616323302,,13426,7210759,83,0,0,1,0
-2.2068182,53.41248,-8917533402468365594,,212,1798,27,0,0,1,0
-2.2070368,53.4574222,3687663658254543590,,16671,11118088,69,0,2,0,0
-2.2055264,53.456526,-6503869555326496026,,16359,10705492,176,1,0,0,0
-2.2040118,53.4547309,4228576129743229670,,16144,10425355,259,1,1,1,0
-2.2040162,53.4556297,-1057028685199039770,,15829,10023162,177,2,0,0,0
-2.1994435,53.4439524,7042789668774759142,,10724,4600986,171,0,1,0,0
-2.1994899,53.4538397,-4955091520098210074,,13139,6906088,248,0,0,3,1
-2.1979924,53.4556399,-5838068633416349978,,11924,5688041,16,1,0,0,0
-2.1919322,53.4475601,3744599861474104038,,7126,2031522,102,0,0,0,1
-2.1919444,53.4502567,4051775611572799206,,7819,2445846,115,1,0,0,0
-2.1919971,53.4619416,-4456989196521848090,,7487,2242659,78,0,0,1,0
-2.1920621,53.476323,4239216241907834598,,2852,325488,73,0,0,1,0
-2.1873994,53.4439719,6722709968340174566,,3956,626261,183,0,0,0,1
-2.1874232,53.449365,1933322632681455334,,5315,1130203,209,0,1,0,0
-2.2880618,53.4132103,6695669323658141414,,3811,580955,74,0,0,1,0
-2.2865332,53.4096186,-8994877886770574618,,11262,5073781,58,0,0,1,0
-2.2820322,53.411427,1918676013147418342,,70607,199416081,72,1,0,0,1
-2.2805515,53.4150259,-6147769700265173274,,45510,82849969,21,0,0,0,1
-2.2790058,53.4087376,-9079078786806893850,,828461,1684146048,63,8,6,1,7
-2.2790176,53.4105353,-720198948206891290,,340493,342456529,57,1,1,1,1
-2.2775132,53.4105388,-809025424957743386,,547728,2147483647,65,6,2,7,4
-2.2759973,53.4087446,5090933542953084646,,1631874,2147483647,48,9,3,7,6
-2.2761488,53.4321145,-2536246044545556762,,5997,1438858,73,0,0,1,0
-2.166396,53.4628789,-8767698511961336090,,1004,40367,180,0,0,1,0
-2.2744988,53.4096469,-8652780654463675674,,1231051,489954777,48,8,6,9,5
-2.2745046,53.4105457,1638892240774247142,,910366,2147483647,56,4,7,5,5
-2.2745162,53.4123434,-3003564523107644698,,496261,1261073464,76,3,5,7,2
-2.1648898,53.462881,9026951753083759334,,860,29626,56,0,1,0,0
-2.273006,53.411448,8034210142837126886,,746618,822721404,50,3,4,0,4
-2.2699973,53.4114549,8390588510712099558,,687216,1710802415,59,5,3,2,4
-2.2684646,53.406964,4211769263826427622,,312065,2147483647,3,0,0,0,1
-2.2684816,53.4096606,8549456409320922854,,582024,665177502,24,2,3,1,0
-2.2687368,53.4501084,3602646261540043494,,2132,181872,154,0,0,0,1
-2.1603237,53.4503033,6409871402946280166,,318,4058,95,0,1,0,0
-2.2669491,53.4051697,-8755749279210094874,,79398,252162722,17,1,0,0,0
-2.2671577,53.4384269,4136874467411105510,,10256,4208045,87,0,1,0,0
-2.2654786,53.4105662,5190976375843750630,,352023,661858743,27,0,2,1,2
-2.2655627,53.4240488,-1222251125867362586,,94500,357211494,56,3,0,1,1
-2.2655851,53.4276442,1410803942446144230,,53794,115752638,76,1,0,0,1
-2.2655907,53.428543,3654799337265088230,,46975,88268045,81,0,0,3,0
-2.265658,53.4393291,-9022927791816162586,,11057,4890606,39,1,0,0,0
-2.1573788,53.4682842,-3368717630815104282,,369,5471,164,0,0,0,1
-2.2640411,53.4213556,-2287196320567020826,,157807,996125880,92,1,1,3,1
-2.2640579,53.4240521,-9012056442493736218,,106005,449490489,82,1,2,1,1
-2.2624644,53.409674,-7543058671280571674,,158034,998990192,58,0,1,0,1
-2.2625641,53.4258532,67320696059877094,,90425,327069179,65,0,2,0,0
-2.2609601,53.4096773,1868635445575148262,,114883,527927625,40,1,0,0,2
-2.2610317,53.4213622,-5735252502786714906,,169063,1143298384,85,3,1,1,0
-2.2611475,53.4402379,-8332816056464968986,,16322,10657006,69,1,0,0,0
-2.2594558,53.4096805,199652923980791526,,84315,284361056,66,0,1,0,0
-2.2595489,53.4249609,7864600312900605670,,116799,545685027,30,0,0,1,0
-2.2597629,53.4600157,3715407115861762790,,1841,135699,124,1,0,0,0
-2.2580386,53.4240653,6490642147098196710,,131630,693068391,18,1,0,1,0
-2.2564364,53.4078894,574378414119166694,,25066,25133196,100,0,0,1,0
-2.2565176,53.421372,5108103008332199654,,156055,974126628,84,4,1,1,0
-2.2550344,53.4249706,-5429919343774576922,,121827,593681145,25,0,0,1,1
-2.2535188,53.4231761,4935823284298679014,,129308,668822757,38,0,0,0,1
-2.2537064,53.4546356,-8163349853172640026,,6507,1694057,136,1,0,0,0
-2.2850229,53.4087234,409476000844406502,,29692,35265362,70,0,1,0,1
-2.2522218,53.4582341,1707913742408567526,,4857,943961,136,1,0,1,0
-2.2523338,53.4771097,-1158364526377945370,,307,3771,111,0,0,0,1
-2.2505093,53.4231825,6628683474516175590,,112124,502873137,22,0,0,1,0
-2.2820262,53.4105282,-6993816095967597850,,93857,352367657,78,0,2,0,1
-2.2820381,53.4123259,4521266347863023334,,54343,118128538,102,1,0,0,0
-2.2820441,53.4132247,5068586746212902630,,42635,72710255,82,0,0,1,0
-2.2805101,53.408734,3803755351891643110,,418715,2147483647,58,2,2,1,7
-2.2805337,53.4123294,6286779909240819430,,98566,388612626,35,1,1,1,0
-2.2474945,53.4222899,909802374220202726,,90166,325203121,55,1,0,0,0
-2.2475259,53.427683,-7128910767788945690,,91887,337733358,258,3,2,0,4
-2.2475572,53.4330761,-8995200221639173402,,71466,204297469,42,0,0,0,1
-2.2476357,53.4465587,-5543172652556741914,,23790,22640151,99,1,0,0,0
-2.247688,53.4555471,1775538202596283110,,9516,3622773,108,1,0,0,0
-2.2775015,53.4087411,5363137156921495270,,1314129,358016779,63,9,9,9,5
-2.2820143,53.4087305,-6319005833060257050,,181307,1314894669,80,2,1,4,3
-2.245969,53.4186977,-3108892039341574426,,58914,138834983,56,0,0,0,1
-2.2460001,53.4240907,5612041608555156198,,85940,295433116,93,1,0,2,1
-2.2460261,53.428585,5507697464088117990,,85853,294833411,125,3,0,1,0
-2.2461821,53.4555502,-7710526997768890650,,10564,4464182,45,0,1,0,0
-2.2790117,53.4096364,3222282463000109798,,515796,2051897666,39,2,1,3,2
-2.2760147,53.4114411,-3066518883296056602,,533916,2147483647,63,2,4,4,4
-2.2761604,53.4339121,-4823199879787986202,,4756,904791,78,0,1,0,0
-2.2775191,53.4114376,-5015170962975180058,,375677,1350369437,48,2,1,1,0
-2.2775367,53.4141341,-4454020003751536922,,145086,842007673,6,0,0,1,0
-2.2746553,53.4339156,-1557298178968487194,,6117,1496881,56,1,0,0,0
-2.2445057,53.4258915,-2721111788938592538,,81378,264899799,48,2,0,0,0
-2.244516,53.4276892,-4019674055898551578,,82231,270482653,39,0,0,0,1
-2.2445366,53.4312846,-6632703712065645850,,76607,234749105,14,0,0,0,1
-2.244547,53.4330823,-5261281563527304474,,71348,203625630,46,0,1,0,0
-2.2445625,53.4357788,-4381012373027910938,,62038,153950332,69,0,1,0,1
-2.2446452,53.4501602,5920712566810577638,,19991,15986862,72,0,0,0,1
-2.2446762,53.4555533,2168440952435673830,,11648,5427660,182,0,1,1,2
-2.2446917,53.4582498,5467269354677257958,,8680,3013891,51,0,0,1,0
-2.2760089,53.4105423,51677131423877862,,761288,1707550760,65,6,4,9,6
-2.274522,53.4132423,365457881041660646,,371192,1216374787,61,3,0,2,1
-2.2430059,53.4267934,-5682574701162925338,,75908,230481629,127,0,1,1,0
-2.243011,53.4276923,1579437725778467558,,76729,235499239,124,0,1,1,0
-2.2431035,53.4438714,1901680070413341414,,36752,54030840,84,0,0,1,0
-2.2432577,53.4708366,-2958332899036804378,,1920,147546,377,0,1,0,0
-2.2731386,53.4321214,-1820104726183334170,,9928,3942667,68,0,1,1,0
-2.2729887,53.4087515,-5242367923424937242,,1375123,2147483647,58,11,8,9,11
-2.271473,53.4069572,1471869860922582758,,832828,1974336644,10,3,0,1,0
-2.2714787,53.4078561,7375910396340186854,,995369,975747423,58,10,4,5,5
-2.2715131,53.4132491,-3905420946526375194,,500132,1415370811,30,2,1,2,1
-2.2716335,53.4321248,-1705584502937914650,,12549,6299927,79,0,0,0,1
-2.2716794,53.4393156,-7849151591177891098,,4978,991450,100,0,0,0,1
-2.2414755,53.4223023,4426520013979513574,,54066,116926822,99,0,0,0,1
-2.2414806,53.4232011,-7676717327526176026,,58154,135278283,117,1,0,0,0
-2.2415163,53.429493,-1256228328817849626,,72149,208224524,70,1,0,1,0
-2.2415622,53.4375826,-1843965391292332314,,57110,130466115,118,1,0,0,0
-2.2416031,53.4447733,7049483582157617894,,35972,51759995,106,0,0,0,1
-2.2416592,53.4546606,4349522815728765670,,15188,9227208,199,0,2,0,0
-2.2731271,53.4303237,393611883354116838,,12820,6574749,52,1,0,0,0
-2.2714845,53.4087549,-889258920269656346,,1044677,704391927,29,3,2,3,2
-2.2717943,53.4572923,-1093656191216545050,,587,13803,124,0,0,0,1
-2.239986,53.4250018,6857776611426452198,,58113,135085505,129,2,0,0,1
-2.2401026,53.4456752,-8714023403261938970,,35132,49371859,86,0,1,0,0
-2.2699745,53.4078595,5592115707160564454,,650079,2147483647,10,1,0,2,1
-2.2700999,53.427634,1401070090880803558,,30873,38127694,80,1,0,0,0
-2.2701741,53.439319,2103850637119775462,,6162,1518933,104,0,0,0,1
-2.2686574,53.4375247,852489970134513382,,9434,3560156,125,0,1,0,0
-2.2686857,53.4420189,-7794366501935088922,,5476,1199769,96,0,0,0,1
-2.2687993,53.4599956,-6844127333671108890,,618,15283,187,0,0,1,0
-2.2684929,53.4114583,2593874500527088358,,590596,1067264736,57,6,1,4,3
-2.2384559,53.4205106,-4524682320009075994,,32942,43407175,38,0,1,0,0
-2.2385265,53.4330945,-2983533467394934042,,63491,161246048,78,1,1,1,0
-2.238597,53.4456782,-3212010203567761690,,36465,53188047,148,0,1,0,0
-2.2670844,53.426742,-1270763340813614362,,52587,110619894,65,0,0,1,1
-2.26709,53.4276408,262638317323251430,,45604,83190435,61,0,0,1,2
-2.2670957,53.4285397,-7479870971964533018,,39668,62943444,56,0,0,0,1
-2.2671521,53.4375281,6747487253573519078,,11468,5261369,86,0,0,0,1
-2.2370013,53.4295021,-5831266767427495194,,57903,134113556,128,2,1,0,0
-2.2370413,53.4366928,-3089661606820127002,,57283,131254109,68,0,0,2,0
-2.2669886,53.4114616,-8908380653343047962,,483628,765930764,15,0,0,0,2
-2.2671634,53.4393257,8503882050047139558,,9187,3376053,75,0,1,0,0
-2.2370964,53.4465801,6349954531186874086,,35407,50148641,123,0,0,1,0
-2.2371365,53.4537708,3619313924070138598,,20225,16362174,76,0,1,0,0
-2.2355411,53.4375946,-5030328771709158682,,54551,119035618,95,0,3,0,1
-2.2356008,53.4483807,366584680841160422,,32297,41725518,102,2,0,0,0
-2.2356606,53.4591668,-4202651198427456794,,12906,6662764,33,0,0,1,0
-2.2656805,53.4429245,-7439136603993783578,,7205,2077047,122,0,0,0,1
-2.2639464,53.4060753,-1883012202653924634,,58232,135639327,91,1,0,0,0
-2.2640356,53.4204568,-734067096086180122,,179266,1285465939,79,4,0,1,3
-2.2640802,53.4276475,-2070236683353245978,,62182,154664140,85,0,1,0,1
-2.2340012,53.4313057,1354492034042626790,,51774,107222645,133,0,1,1,1
-2.2340358,53.4375976,4480990170332990182,,52923,112035282,113,1,0,1,0
-2.2340803,53.4456872,-230882207449581850,,38992,60816444,75,0,0,1,0
-2.2341298,53.4546756,7756079693690299110,,20714,17163772,178,0,1,0,0
