x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2730118,53.4123469,-3201484322756805914,,579752,559639485,77,4,6,2,4
-2.2715074,53.4123503,-2913805330674472218,,359062,862078255,69,2,4,1,4
-2.2717081,53.4438097,-1287406204744597786,,3251,422816,125,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,182162,1327330958,49,0,0,2,2
-2.2700942,53.4267352,7912825851091262182,,73263,214703099,15,0,0,1,0
-2.2701627,53.4375213,-2508114947966684442,,12016,5776182,131,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,108456,470511869,77,1,0,1,0
-2.2686914,53.4429177,-3074028549942443290,,8185,2680210,113,0,0,1,0
-2.2673724,53.4725827,-2910062596995826970,,496,9872,382,0,1,0,0
-2.2655515,53.4222511,2569002052646554342,,160190,1026438885,70,1,1,0,2
-2.2641248,53.4348382,642595021640285926,,56314,126852921,49,0,0,0,1
-2.2625475,53.4231566,4620571431220990694,,106847,456656189,172,1,2,2,0
-2.2628084,53.4654021,-4531516378937873690,,2562,262621,106,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,99997,399977996,82,1,0,0,3
-2.2610703,53.4276541,-137584153853775130,,100931,407485792,38,0,2,0,0
-2.2612468,53.456417,7677795732125841126,,8291,2749815,101,0,0,0,1
-2.259686,53.4474319,3679959816390162150,,25899,26831971,242,0,0,2,0
-2.2597903,53.4645098,-552839631580457242,,4948,979453,105,0,1,0,0
-2.2600213,53.5022609,6106692842358776550,,216,1868,98,1,0,0,0
-2.2581422,53.4411433,-4556410478750301466,,52236,109144955,66,1,0,0,0
-2.2581858,53.448334,2182611429018783462,,28638,32807569,147,1,1,0,0
-2.2565988,53.4348547,392240170952047334,,71379,203802465,80,0,0,0,1
-2.256767,53.4627187,3039435907933082342,,9592,3680772,128,0,1,0,0
-2.255029,53.4240718,3865591119366498022,,17840,12731066,65,1,0,0,0
-2.2552284,53.4573289,8354696117189751526,,18821,14169389,118,0,0,0,1
-2.2536688,53.4483437,-747376947130797338,,41995,70544612,104,0,1,0,0
-2.2536903,53.4519391,-7272880667368982810,,33243,44203925,89,1,0,0,0
-2.253701,53.4537367,317066603556146918,,29259,34245235,108,0,1,0,0
-2.2537117,53.4555344,4288997470943974118,,25615,26247086,41,0,1,0,0
-2.2537278,53.4582309,4110244484250710758,,20822,17342565,122,1,1,0,0
-2.2521898,53.4528411,3169086624705630950,,34964,48900692,63,1,0,0,0
-2.2522271,53.459133,-8060148060215461146,,22753,20708854,70,0,0,0,1
-2.2523125,53.4735144,5897244960032143078,,7423,2204227,184,0,0,0,1
-2.2506575,53.4483501,360096994605882086,,46723,87324171,120,1,0,1,1
-2.2507794,53.4690233,6473393554871122662,,12809,6562949,34,0,2,0,0
-2.2508165,53.4753152,-4052190018015757594,,7898,2495638,344,0,1,0,0
-2.2508802,53.4861012,5402470065863469798,,3421,468323,638,1,0,0,0
-2.2491466,53.4474544,-4839231609984291098,,48097,92533885,119,0,0,1,0
-2.2492203,53.4600381,6920988056863402726,,27770,30847697,171,0,1,0,1
-2.2492308,53.4618358,2731248032647204582,,24814,24629820,116,0,0,0,1
-2.2492361,53.4627346,-4383351334428611866,,23412,21925502,227,1,1,1,1
-2.2475363,53.4294807,5130503960379421414,,7950,2528233,126,0,1,0,0
-2.2476148,53.4429633,-4969036807814083866,,44090,77760622,42,0,0,1,0
-2.2476462,53.4483564,1358016679883317990,,46421,86197008,75,1,2,0,0
-2.247709,53.4591424,7549888860629624550,,32212,41505281,109,1,0,1,0
-2.2478452,53.4825122,-3828570207082141978,,6775,1836071,2,0,1,0,0
-2.2445573,53.4348799,-2064972890530953498,,12379,6129754,99,1,0,0,0
-2.2446296,53.4474637,-8244092857107468570,,40664,66144879,34,0,1,0,0
-2.24464,53.4492614,5993356082873632486,,42058,70757363,41,0,0,2,0
-2.2431703,53.4555564,5071148158388771558,,40296,64952088,228,1,2,1,0
-2.2432731,53.4735331,2143976240054480614,,19761,15620764,580,1,2,2,1
-2.2415877,53.4420768,5293297356943758054,,20511,16829173,80,1,0,0,0
-2.2416133,53.446571,-8417502553363109146,,30421,37019147,96,0,2,1,0
-2.2416541,53.4537617,1931030205438616294,,38968,60740606,182,3,1,1,0
-2.241695,53.4609525,3070521702022918886,,36663,53769553,19,0,0,1,0
-2.2417052,53.4627501,-1205675040488135962,,34948,48855341,47,0,0,0,1
-2.2417103,53.463649,1161034493514112742,,33989,46212159,191,1,0,0,1
-2.2417615,53.4726373,-2941069330955527450,,23106,21355912,198,0,1,0,0
-2.2400367,53.4339903,-7794109970716497178,,3353,449748,80,1,0,0,0
-2.240128,53.4501694,-4326530161537607962,,32279,41679679,108,0,0,0,1
-2.2402092,53.4645508,9117812188546505446,,34223,46849620,16,1,0,0,1
-2.2403515,53.4897183,-7822131823258101018,,9669,3739801,621,1,0,1,1
-2.2404431,53.5058972,1889628270802216678,,3380,457181,146,0,0,1,0
-2.2386172,53.4492736,3602411090962543334,,26640,28388204,162,1,0,0,1
-2.2386474,53.4546666,8099528676304256742,,34303,47069067,117,1,1,1,2
-2.2389051,53.5005073,4610913656317317862,,5706,1302519,65,0,0,0,1
-2.2389101,53.5014061,-6605660611382893850,,5387,1161173,190,0,0,1,0
-2.2389203,53.5032038,-3475634411702791450,,4801,922013,165,0,0,0,1
-2.2371165,53.4501754,446068822690904806,,24211,23447661,124,0,0,0,1
-2.2371416,53.4546696,7782874499567438566,,31148,38810300,152,0,1,0,0
-2.2355709,53.4429877,1236613966956886758,,8252,2724437,98,0,1,0,0
-2.2356058,53.4492796,-1588046711150247194,,18764,14083788,187,0,1,0,1
-2.2356556,53.458268,8756931848042127078,,31959,40857396,104,0,0,0,1
-2.2356656,53.4600657,-720865710858229018,,33302,44362789,141,2,0,0,0
-2.2357952,53.4834354,1292592068295549670,,19804,15688357,47,0,2,0,0
-2.235925,53.5068051,4052932663947100902,,5304,1125670,168,0,0,1,0
-2.2363808,53.5885982,5434822043198716646,,9,3,98,0,1,0,0
-2.2341149,53.4519791,7425251102689444582,,19929,15887436,155,0,1,0,0
-2.2341397,53.4564733,-7111100781040061722,,26907,28961148,238,0,1,1,1
-2.232614,53.4528809,-1235858856937512218,,18058,13044643,208,0,0,1,0
-2.2327174,53.4717565,-5827861275037247770,,31799,40448815,171,0,1,1,0
-2.2327469,53.4771495,-2891343070637345050,,28562,32632249,118,1,2,1,2
-2.2329145,53.5077099,3587527981217353446,,6784,1841077,58,0,0,1,0
-2.2311131,53.4537826,3736304214627386086,,16353,10697874,292,0,1,1,1
-2.2312353,53.4762536,-4868342804172635418,,29884,35724027,4,0,1,0,0
-2.2314067,53.5077128,-7633084022842045722,,7788,2426661,105,0,0,1,0
-2.2296218,53.456482,4057073676603672294,,17426,12146944,105,1,0,0,0
-2.2297044,53.4717623,-6452880200401675546,,30904,38204124,101,2,0,1,0
-2.2297675,53.4834472,-5589356257353687322,,25892,26816423,316,0,0,0,2
-2.2300061,53.52749,2948350744850876134,,2862,327730,77,1,0,0,0
-2.2281062,53.4546873,-796326629284414746,,12183,5937603,149,0,1,0,0
-2.2266147,53.4573866,-1120175283261031706,,13282,7056589,83,0,1,0,0
-2.2266242,53.4591843,8741451993315398374,,15655,9804349,680,1,0,2,1
-2.2266482,53.4636785,8816066109198110438,,21423,18358485,4,0,1,0,0
-2.2267537,53.4834529,1192822849794961126,,27506,30263768,224,1,4,0,1
-2.2268882,53.5086203,-4660264780235899162,,10716,4593308,51,0,0,0,1
-2.226893,53.5095191,-4008966413750221082,,10245,4199180,199,1,0,1,0
-2.227018,53.5328887,8381645267389158,,2832,321004,58,0,0,1,0
-2.2237446,53.4843575,5091276997210346214,,27644,30569442,69,0,0,1,0
-2.2221672,53.4708777,2192685823699967718,,21854,19105219,44,0,1,0,0
-2.2224354,53.5221113,-3605179279699574042,,7683,2361235,58,0,1,0,0
-2.2205907,53.4573979,5584565380882832102,,5755,1324944,34,0,0,1,0
-2.220656,53.4699817,25313317375288038,,18727,14028555,60,0,0,0,1
-2.2207494,53.4879584,-2958042334616134938,,26670,28451911,156,0,1,2,1
-2.2208102,53.4996433,4108836178509388518,,21243,18052007,116,0,0,1,0
-2.2209131,53.5194176,7767948230781830886,,9778,3824764,115,0,0,1,0
-2.2191496,53.4699845,-5139436602775707930,,16525,10923487,18,0,0,1,0
-2.2192099,53.4816693,2517578326928251622,,25528,26068125,444,2,1,0,1
-2.2193445,53.5077356,-7771214836544789786,,17317,11996244,88,0,0,0,1
-2.2193491,53.5086344,-2189572401192536346,,16770,11250465,148,0,0,1,0
-2.2175695,53.4556058,-8069416875561799962,,2645,280045,113,0,1,0,0
-2.2176201,53.465493,-2082926296402919706,,9879,3904068,196,0,0,0,1
-2.2176892,53.4789756,5558434910312756966,,22553,20346300,444,1,1,0,0
-2.2177768,53.4960535,-7908308563088041242,,24513,24036113,42,1,0,0,0
-2.2179013,53.520322,3824548606264794854,,11410,5207659,69,0,0,0,1
-2.2179614,53.5320067,386192131932812006,,6613,1749772,65,1,0,0,0
-2.2162694,53.4960562,7576265957613535974,,24751,24504818,25,1,0,0,0
-2.2164573,53.5329083,-8688160199763492122,,7072,2000974,64,0,0,0,1
-2.2164619,53.5338071,-6215764433260505370,,6767,1832025,79,1,0,0,0
-2.2147166,53.4870706,-7155424801555375386,,23917,22881415,110,1,0,1,0
-2.2147302,53.4897671,7892019512122614502,,24689,24383481,184,0,1,0,0
-2.2148485,53.5131368,-5254742613793163546,,17392,12099842,102,0,1,0,0
-2.2117966,53.5059515,5118968612694478566,,22388,20049901,45,0,1,0,0
-2.2102266,53.4933705,-4884873126806890778,,22805,20802886,41,0,0,1,0
-2.2103335,53.5149425,-1813413955083015450,,19128,14636113,113,0,1,0,1
-2.2089051,53.5311241,1169052505705618150,,12104,5860815,77,1,0,0,0
-2.2091447,53.5796607,6582682918283210470,,683,18701,65,0,1,0,0
-2.2073306,53.5176443,8418873780803278566,,19316,14924893,24,1,0,0,0
-2.2073833,53.5284302,-1524682511056334106,,14267,8142543,106,1,0,1,0
-2.2073965,53.5311267,-3665460123831345434,,12996,6755850,102,0,0,0,1
-2.2058574,53.5248375,-1747815704204952858,,16808,11300775,34,1,0,0,0
-2.2058661,53.5266352,-5019401021959299354,,15971,10203791,92,0,1,0,0
-2.2059141,53.5365223,7097774479868709606,,11420,5217306,10,0,0,1,0
-2.2042667,53.5077623,-761841507379272986,,22194,19704593,127,0,0,1,0
-2.2042711,53.5086611,-3027024125452153114,,22168,19657597,74,0,1,0,0
-2.204362,53.5275366,2755680137163484902,,16345,10687434,63,0,0,0,1
-2.204427,53.541019,-8331991093976409370,,10314,4255756,33,1,0,0,0
-2.2028664,53.5302357,2222518238000185062,,15887,10097094,89,1,0,0,0
-2.2028879,53.5347298,-1747404058883283226,,13866,7691157,72,0,0,0,1
-2.2013835,53.5356312,5246885820294567654,,14240,8111298,20,0,0,0,1
-2.2015117,53.562596,8890309617170016998,,4317,745544,63,0,0,1,1
-2.1997392,53.5068711,4924045928370426598,,20297,16478803,88,0,1,0,0
-2.1997434,53.5077699,5910801379800603366,,20518,16840453,115,0,0,0,1
-2.1999553,53.5527115,44436210317982438,,7900,2496479,155,0,0,1,0
-2.1983155,53.5248503,6466085486838927078,,19512,15229720,55,0,0,0,1
-2.1983575,53.5338386,-7942816571343998234,,16388,10743167,65,0,0,1,0
-2.1967362,53.5095726,161831434756559590,,19361,14994669,74,0,0,1,1
-2.1968488,53.5338411,7302021252348788454,,16955,11499546,75,0,0,1,0
-2.1968822,53.5410317,1947683625323719398,,14036,7881483,61,0,1,0,1
-2.1952863,53.5221588,-4753652407513428250,,20116,16187701,89,1,0,0,0
-2.1954603,53.5599096,-8777824990062188826,,7109,2021769,42,1,0,0,0
-2.193889,53.5464296,5059589097362921190,,13055,6817664,13,0,1,0,0
-2.1939301,53.5554179,-4774421790665663770,,9361,3505306,73,0,0,0,1
-2.192233,53.5140742,-9074440732913974554,,18134,13155049,150,1,0,0,0
-2.1922615,53.520366,374616166423202534,,19438,15114542,41,1,0,0,0
-2.1891289,53.4943046,5634011301585318630,,6065,1471602,69,1,1,0,0
-2.189229,53.5167755,-703203999702734106,,17254,11908645,25,1,0,0,0
-2.1893977,53.5545263,4443020583124077286,,11457,5251280,67,1,0,0,0
-2.1877488,53.5230697,6348130041407659750,,18100,13105816,102,1,0,0,0
-2.1860788,53.4862198,-4985531668133280026,,1919,147414,164,0,0,1,0
-2.1861773,53.5086907,1745687083871487718,,11601,5383761,74,0,0,2,0
-2.1863195,53.5410487,-5894307446578123034,,17049,11626982,30,0,0,1,0
-2.1863511,53.5482393,1768415539089731302,,14856,8828234,14,0,1,0,0
-2.1863867,53.5563288,-8342828307432131866,,11746,5519520,56,0,0,0,2
-2.1847361,53.5239732,3411544536121374438,,16899,11423376,41,1,0,0,0
-2.1847478,53.5266697,7339999767132227302,,17481,12223933,218,1,0,0,0
-2.184889,53.5590276,-4275983024650362138,,11128,4953867,70,0,0,1,0
-2.1831152,53.4979094,1441193286834646758,,4543,825676,64,0,0,0,1
-2.1832821,53.5365592,-5914661585699664154,,17646,12456223,80,1,0,0,0
-2.1833443,53.5509405,-6015601693485546778,,14575,8497642,100,1,0,0,0
-2.1816577,53.5095965,-305478117221189914,,8985,3229255,86,0,1,0,0
-2.1818736,53.559931,-6869618427156451610,,11601,5383445,78,0,1,0,0
-2.1786004,53.4997139,904237086368524006,,3364,452908,79,0,0,1,0
-2.1787974,53.5464532,-8452447559766579482,,16074,10335384,71,0,2,0,0
-2.1772883,53.5464554,-3055313792441169178,,15948,10174372,68,0,1,0,0
-2.2820322,53.411427,1918676013147418342,,14618,8548302,72,0,1,0,0
-2.1755297,53.4862358,5924863290341971686,,446,7988,79,1,0,0,0
-2.1755966,53.5024149,8769607046329620198,,3154,397916,34,0,0,0,1
-2.1756413,53.5132009,-6912031039486396698,,7086,2008579,50,0,0,1,0
-2.1757828,53.5473565,3336247051579074278,,15653,9801075,72,1,0,0,0
-2.1758276,53.5581424,594724153296724710,,13276,7050839,23,1,0,0,0
-2.174148,53.5167984,-1959718783998150938,,7785,2424799,37,0,0,1,1
-2.1741628,53.5203938,-1298209035386224922,,9311,3468002,79,0,0,0,1
-2.1743921,53.5761212,-3423082114118543642,,7119,2027299,99,0,1,0,0
-2.1743958,53.57702,-9136627954441569562,,6808,1853979,12,1,0,0,0
-2.2790058,53.4087376,-9079078786806893850,,1041251,418516790,63,6,14,4,6
-2.2790176,53.4105353,-720198948206891290,,367653,1111784839,57,0,2,4,3
-2.172629,53.5141041,8329310218056935142,,5921,1402657,70,1,0,1,0
-2.2775132,53.4105388,-809025424957743386,,830637,1828533789,65,6,5,3,2
-2.277525,53.4123365,-6903218495024682266,,377360,1401063325,5,2,0,0,0
-2.1711572,53.5230946,-8016565818015617306,,8712,3036260,22,0,0,0,1
-2.2759973,53.4087446,5090933542953084646,,1514011,1494924926,48,3,8,7,7
-2.1681192,53.5177059,-1921358789166526746,,5192,1078378,68,1,0,0,0
-2.1681513,53.5257954,6896786582411453158,,8140,2650860,82,0,0,1,0
-2.2744988,53.4096469,-8652780654463675674,,842177,2147483647,48,3,3,3,4
-2.2745046,53.4105457,1638892240774247142,,881306,1003260983,56,4,6,3,9
-2.2745162,53.4123434,-3003564523107644698,,712899,2147483647,76,6,9,4,8
-2.273006,53.411448,8034210142837126886,,560116,2147483647,50,0,1,1,3
-2.1635705,53.5114204,8726613781174146790,,2075,172359,122,0,0,1,0
-2.163626,53.5258017,8289485126762400486,,5967,1424547,80,0,1,0,0
-2.1637024,53.545576,-9030166473942736154,,11746,5518754,60,0,1,0,0
-2.2699973,53.4114549,8390588510712099558,,126011,635156497,59,1,0,0,0
-2.1605173,53.5015373,-6492704215540156698,,483,9337,60,1,0,0,0
-2.1607729,53.5689496,4160107943255981798,,10085,4069072,10,1,0,0,0
-2.2671577,53.4384269,4136874467411105510,,21380,18284595,87,0,0,1,0
-2.159202,53.5527727,-5089976781880973594,,10851,4710380,63,0,0,1,0
-2.2655627,53.4240488,-1222251125867362586,,150221,902663554,56,1,0,2,0
-2.2655851,53.4276442,1410803942446144230,,111505,497338828,76,1,2,1,1
-2.2655907,53.428543,3654799337265088230,,101192,409594403,81,1,0,2,0
-2.265658,53.4393291,-9022927791816162586,,25418,25843865,39,1,0,0,0
-2.2657142,53.4483175,7489921481145237222,,8288,2748137,107,0,0,0,1
-2.2640411,53.4213556,-2287196320567020826,,124548,620497995,92,3,1,1,1
-2.2640579,53.4240521,-9012056442493736218,,135218,731356775,82,0,1,1,0
-2.2641694,53.442029,8397302619339649766,,23656,22384947,109,0,1,0,0
-2.2641973,53.4465232,2507985112781929190,,13868,7693279,65,1,0,0,1
-2.2642308,53.4519162,8855852899831280358,,7517,2260771,71,0,1,0,0
-2.1561733,53.5500802,-7480745378538669338,,9264,3433279,92,0,0,0,1
-2.2625641,53.4258532,67320696059877094,,115999,538231930,65,1,2,0,0
-2.2626362,53.4375381,1455254807740701414,,49362,97465323,15,0,1,0,0
-2.2626973,53.4474253,-2295204125105538330,,16428,10795273,243,0,0,1,0
-2.1546838,53.5554752,4551975742653631206,,9380,3519414,32,0,0,1,0
-2.1531515,53.5491853,-733630908154629402,,7839,2458587,72,0,0,1,0
-2.1516358,53.5473896,-5792551769064568090,,6863,1884501,78,1,0,0,1
-2.2610317,53.4213622,-5735252502786714906,,59497,141599572,85,1,0,0,1
-2.261164,53.4429344,-8828416249273709850,,33455,44770587,63,0,0,1,0
-2.2611861,53.4465298,6578398253306949350,,23015,21188794,76,0,0,0,1
-2.2612579,53.4582147,-6938707162052950298,,6924,1917709,161,0,1,0,1
-2.2612966,53.4645065,-3548770061307568410,,3749,562364,145,0,0,0,1
-2.2596586,53.4429377,-6280778974835227930,,39727,63131438,28,0,1,0,1
-2.2581476,53.4420421,-3234324659832059162,,48796,95244493,51,1,0,1,1
-2.2583496,53.4752991,5797310758494001894,,2451,240357,341,0,0,1,0
-2.2566639,53.4456408,1651854181845602022,,41403,68570401,46,1,0,0,1
-2.2567073,53.4528315,7956012417635956454,,22995,21151697,103,0,0,0,1
-2.2567996,53.4681117,-3976977318342767898,,5946,1414531,134,0,1,0,0
-2.1470552,53.5321151,-1188421965679638810,,2266,205551,107,0,1,0,0
-2.2550344,53.4249706,-5429919343774576922,,22423,20112384,25,0,0,1,0
-2.2552878,53.4672161,-1171805951994118426,,8116,2634879,105,0,0,1,0
-2.2553418,53.4762045,-4078304350102842650,,3783,572606,226,0,0,1,0
-2.1455589,53.5357123,-5254786555970983194,,2532,256571,28,1,0,0,0
-2.1456114,53.5509924,-3039138693950606618,,5316,1130615,7,1,0,0,0
-2.2537064,53.4546356,-8163349853172640026,,27393,30015656,136,1,0,0,1
-2.2521418,53.4447515,-7475026625864055066,,51983,108090060,24,0,0,1,1
-2.2521525,53.4465492,-6492359904638345498,,48704,94883867,72,0,0,0,1
-2.2522218,53.4582341,1707913742408567526,,24285,23592137,136,0,1,0,0
-2.1397403,53.6013339,2424592837784571622,,2180,190265,74,0,0,0,1
-2.2506522,53.4474512,281848067484166886,,48168,92809343,53,1,1,0,0
-2.2506999,53.4555408,-5615548441416365338,,32785,42995210,108,1,0,0,0
-2.2507052,53.4564396,680515521914214118,,31044,38550165,86,0,0,0,1
-2.2508749,53.4852024,-3974011484261855514,,3667,537971,57,0,0,0,1
-2.2805101,53.408734,3803755351891643110,,252838,2147483647,58,3,1,1,5
-2.2491044,53.4402637,3443014223230494438,,45375,82355848,45,0,1,0,0
-2.2492414,53.4636335,6950493433909664486,,22064,19474495,128,0,1,0,0
-2.2493574,53.4834079,-5956914957622670618,,5201,1082065,341,0,1,1,0
-2.2493732,53.4861044,1294832331840359142,,4242,719879,85,0,0,0,1
-2.2475572,53.4330761,-8995200221639173402,,17313,11990034,42,1,0,0,0
-2.2476357,53.4465587,-5543172652556741914,,46738,87381240,99,2,1,1,1
-2.2476776,53.4537494,-1900955377791881498,,40897,66903592,58,0,0,0,2
-2.247688,53.4555471,1775538202596283110,,38147,58210200,108,2,1,0,0
-2.2775015,53.4087411,5363137156921495270,,1880717,2147483647,63,17,13,12,11
-2.136628,53.5734738,-5658430768730176794,,4528,820265,77,0,1,0,0
-2.2805456,53.4141271,2483096042101986022,,25397,25801649,55,1,0,0,1
-2.2460261,53.428585,5507697464088117990,,3954,625380,125,0,0,1,1
-2.2461821,53.4555502,-7710526997768890650,,39736,63158087,45,0,0,1,0
-2.2790117,53.4096364,3222282463000109798,,601447,1584668411,39,1,2,2,3
-2.279336,53.4590726,-4424810121981343002,,65,170,27,0,1,0,0
-2.2760147,53.4114411,-3066518883296056602,,838324,2147483647,63,6,7,3,1
-2.2775191,53.4114376,-5015170962975180058,,555002,2147483647,48,2,2,3,4
-2.2746727,53.4366121,-8671516106816580890,,3511,493104,152,0,1,0,0
-2.2746901,53.4393087,-3813540227619304730,,2360,222796,142,0,0,1,0
-2.2446452,53.4501602,5920712566810577638,,42411,71949414,72,1,0,1,0
-2.2446762,53.4555533,2168440952435673830,,40461,65484115,182,0,2,0,1
-2.2760089,53.4105423,51677131423877862,,1094989,715447289,65,7,13,5,6
-2.2762538,53.4482936,8132850830038842086,,470,8854,63,0,0,1,0
-2.274522,53.4132423,365457881041660646,,590142,1045804325,61,1,4,2,4
-2.2431035,53.4438714,1901680070413341414,,29771,35453817,84,0,1,0,0
-2.2431497,53.451961,809639646650962662,,40598,65928795,52,0,1,0,0
-2.2432577,53.4708366,-2958332899036804378,,22982,21128134,377,2,0,0,2
-2.2731444,53.4330202,5001996401062792934,,10421,4343912,56,0,0,1,0
-2.2731559,53.4348179,-5002643803686094106,,7696,2369199,60,0,0,0,1
-2.273179,53.4384133,2237530767514188518,,4388,770438,111,0,1,0,0
-2.2729887,53.4087515,-5242367923424937242,,216779,1879736057,58,2,0,0,0
-2.2714787,53.4078561,7375910396340186854,,23519,22126798,58,1,0,0,0
-2.2715131,53.4132491,-3905420946526375194,,400135,2109385296,30,0,4,1,1
-2.2716163,53.4294283,9124723498899170022,,31227,39005780,65,0,1,1,1
-2.2416031,53.4447733,7049483582157617894,,26687,28489461,106,0,1,0,1
-2.2416592,53.4546606,4349522815728765670,,39209,61494125,199,0,3,1,0
