x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2612027,53.4492263,,260664,2147483647,37,2,1,0,1
-2.2614182,53.4842809,,1815,131777,136,0,0,0,0
-2.2615178,53.5004599,,39,62,48,0,0,0,0
-2.2615843,53.5112459,,0,0,42,0,0,0,0
-2.2593464,53.3917036,,490,9607,73,0,0,0,0
-2.2595106,53.418669,,1583118,1466288726,87,18,7,12,11
-2.259516,53.4195678,,1610275,640214713,51,9,9,14,8
-2.2595928,53.4321516,,1010536,2147483647,34,3,5,3,5
-2.2595982,53.4330505,,954231,2062608488,114,15,12,11,14
-2.2596037,53.4339493,,899786,2147483647,84,3,11,7,3
-2.2596311,53.4384435,,658712,176202622,53,2,0,1,0
-2.2596641,53.4438366,,436764,2147483647,24,0,1,1,3
-2.2596805,53.4465331,,349794,599286281,67,2,2,6,0
-2.2597299,53.4546226,,164963,1088515312,35,0,0,0,0
-2.2597574,53.4591168,,101543,412446508,100,0,0,0,1
-2.2598068,53.4672063,,36527,53371467,93,1,2,0,0
-2.2598233,53.4699029,,24783,24568669,82,0,2,0,0
-2.2599002,53.4824865,,2874,330434,62,0,0,0,0
-2.2599167,53.485183,,1675,112295,68,0,0,0,0
-2.2599277,53.4869807,,1150,52977,6,0,0,0,0
-2.2600819,53.512148,,0,0,17,0,0,0,0
-2.2578264,53.3890103,,135,731,62,0,0,0,0
-2.2578318,53.3899092,,208,1740,70,0,0,0,0
-2.2578644,53.3953023,,1875,140710,25,0,0,0,0
-2.2579297,53.4060884,,128746,663021432,60,3,0,0,1
-2.2580223,53.4213688,,1417644,2147483647,80,14,13,9,15
-2.2580277,53.4222676,,1419348,2147483647,38,4,7,6,10
-2.258104,53.4348514,,849844,2147483647,97,8,7,4,6
-2.2581258,53.4384468,,671981,882496499,22,1,0,1,1
-2.2581586,53.4438398,,453727,2147483647,28,0,0,1,1
-2.2581804,53.4474352,,339510,315723809,160,7,5,2,7
-2.2582077,53.4519294,,227728,2074419294,45,1,1,1,0
-2.2582131,53.4528282,,209100,1748920844,72,3,0,0,3
-2.2582513,53.4591201,,108601,471774370,96,0,2,0,2
-2.258295,53.4663108,,44635,79691511,99,0,2,0,2
-2.2583332,53.4726026,,17836,12725985,167,0,0,0,0
-2.258377,53.4797933,,5255,1104965,2,0,0,0,0
-2.2585137,53.5022641,,30,36,97,0,0,0,0
-2.2585794,53.5130501,,0,0,3,0,0,0,0
-2.256339,53.3917101,,404,6533,70,0,0,0,0
-2.2563444,53.392609,,574,13215,60,0,0,0,0
-2.2563498,53.3935078,,815,26579,98,0,0,0,0
-2.2564472,53.4096871,,286089,2147483647,67,1,3,1,1
-2.256588,53.433057,,928534,127333908,21,2,1,2,2
-2.2566368,53.4411466,,566777,2147483647,73,4,6,3,2
-2.2566693,53.4465396,,379413,1463212856,53,0,1,2,3
-2.2566856,53.4492361,,303589,2147483647,63,1,4,3,2
-2.2567127,53.4537303,,201736,1627909901,74,1,1,1,4
-2.2567236,53.455528,,168919,1141356694,76,0,3,3,1
-2.2567778,53.4645164,,60572,146761295,113,0,0,0,2
-2.2568539,53.4771001,,9237,3413060,21,0,1,0,0
-2.2568702,53.4797966,,5729,1313131,112,0,0,0,0
-2.2568919,53.4833919,,2902,337042,326,0,0,0,0
-2.25483,53.3908145,,256,2624,20,0,0,0,0
-2.2548568,53.3953087,,1435,82448,86,0,0,0,0
-2.2549214,53.4060949,,75965,230829035,77,0,0,0,0
-2.2549375,53.4087914,,171367,1174673153,115,1,1,1,1
-2.2551799,53.4492393,,314263,2147483647,131,5,5,7,7
-2.2552824,53.4663173,,51025,104144418,129,0,0,0,3
-2.2554877,53.500473,,61,151,31,0,0,0,0
-2.2554932,53.5013718,,48,92,74,0,0,0,0
-2.2555202,53.5058659,,12,6,90,0,0,0,0
-2.2555364,53.5085624,,5,1,114,0,0,0,0
-2.2533263,53.3908177,,231,2141,14,0,0,0,0
-2.2533317,53.3917165,,326,4261,82,0,0,0,0
-2.2536635,53.4474449,,371685,1231051708,100,5,2,2,4
-2.2537224,53.4573321,,153991,948529975,68,2,1,2,0
-2.2537654,53.4645228,,68015,185042252,72,0,0,0,1
-2.2537976,53.4699158,,32990,43533815,104,0,0,0,2
-2.2539157,53.4896902,,932,34813,143,0,0,0,0
-2.2518227,53.3908209,,207,1729,60,0,0,0,0
-2.2518493,53.3953151,,1091,47619,52,0,0,0,0
-2.2520141,53.4231793,,835877,2147483647,25,3,2,0,4
-2.2521259,53.442055,,539604,2147483647,102,7,4,6,2
-2.2521791,53.4510434,,284398,2147483647,2,0,0,0,0
-2.2522378,53.4609306,,108953,474837796,18,0,0,0,0
-2.2523392,53.4780085,,9814,3852937,11,0,0,0,0
-2.2525155,53.50767,,8,3,240,0,0,0,0
-2.2525369,53.5112653,,1,0,84,0,0,0,0
-2.2525422,53.5121642,,1,0,164,0,0,0,0
-2.250504,53.4222837,,685888,1637855578,35,1,2,2,2
-2.2506151,53.4411593,,559086,2147483647,71,3,3,2,4
-2.2507211,53.4591361,,136935,750050832,69,0,0,3,0
-2.2507582,53.465428,,66576,177297355,67,0,0,2,0
-2.2508271,53.4771129,,12131,5887177,26,0,0,0,0
-2.2509439,53.4968872,,204,1680,84,0,0,0,0
-2.2509811,53.503179,,38,59,97,0,0,0,0
-2.2509865,53.5040779,,29,35,124,0,0,0,0
-2.2510024,53.5067744,,12,6,141,0,0,0,0
-2.2488889,53.4034111,,12971,6730550,6,0,0,0,0
-2.2489099,53.4070064,,38922,60597169,5,0,0,0,0
-2.2489572,53.4150961,,253432,2147483647,119,3,1,1,4
-2.2490098,53.4240845,,645565,2147483647,40,2,3,3,4
-2.2490518,53.4312752,,733041,19151969,125,5,14,10,9
-2.2491413,53.4465555,,401141,2141603153,70,3,3,3,3
-2.2491992,53.4564428,,183137,1341576071,97,1,3,4,1
-2.2494471,53.498688,,140,794,51,0,0,0,0
-2.2494577,53.5004857,,88,310,12,0,0,0,0
-2.2494683,53.5022834,,53,116,96,0,0,0,0
-2.2494841,53.5049799,,24,24,6,0,0,0,0
-2.2495317,53.5130693,,0,0,57,0,0,0,0
-2.2474736,53.4186946,,345347,475630010,35,1,0,2,4
-2.2474893,53.4213911,,457150,2147483647,18,0,0,0,0
-2.2475468,53.4312784,,668517,696766222,92,9,5,3,3
-2.2475625,53.4339749,,654912,2147483647,8,1,1,0,0
-2.2476933,53.4564459,,185587,1377711866,97,2,3,0,1
-2.2477614,53.4681308,,50578,102325502,180,0,0,2,2
-2.2477718,53.4699285,,39712,63084018,138,1,0,1,0
-2.2479397,53.4986912,,151,920,48,0,0,0,0
-2.2479869,53.5067807,,15,9,48,0,0,0,0
-2.2480027,53.5094772,,5,1,85,0,0,0,0
-2.2480132,53.5112748,,2,0,96,0,0,0,0
-2.2480184,53.5121736,,1,0,105,0,0,0,0
-2.2457978,53.3890357,,66,174,41,0,0,0,0
-2.245803,53.3899346,,93,349,20,0,0,0,0
-2.245995,53.4231919,,445397,2147483647,108,5,3,4,5
-2.2460469,53.4321803,,607520,1878326978,45,4,2,1,3
-2.2461665,53.4528537,,252528,2147483647,99,2,0,3,2
-2.2461769,53.4546513,,218306,1906309460,43,0,0,1,0
-2.2461977,53.4582467,,158100,999830757,85,1,3,2,0
-2.2462029,53.4591455,,144883,839651023,36,0,0,0,1
-2.2464479,53.5013908,,80,256,103,0,0,0,0
-2.2464844,53.5076826,,12,6,69,0,0,0,0
-2.2464896,53.5085814,,8,3,115,0,0,0,0
-2.2443045,53.3908365,,113,517,37,0,0,0,0
-2.2443097,53.3917354,,155,968,50,0,0,0,0
-2.2443148,53.3926342,,212,1802,66,0,0,0,0
-2.2444747,53.4204985,,290351,2147483647,62,1,4,4,3
-2.2445521,53.4339811,,552557,2147483647,97,7,5,2,4
-2.2446141,53.4447672,,413369,2147483647,55,1,2,2,4
-2.2447849,53.4744289,,22066,19478000,111,0,1,0,1
-2.2449559,53.5040904,,40,65,122,0,0,0,0
-2.2427906,53.3890419,,52,108,54,0,0,0,0
-2.2430829,53.4402761,,465353,72224760,55,1,6,2,3
-2.2431343,53.4492645,,312774,2147483647,87,2,3,3,1
-2.2431805,53.457354,,171375,1174784773,90,1,0,1,1
-2.2432114,53.4627471,,101249,410057693,72,0,3,1,1
-2.243268,53.4726343,,29447,34686603,300,1,0,0,1
-2.243304,53.4789261,,11095,4924430,2,0,0,0,0
-2.2433452,53.4861168,,3009,362212,2,0,0,0,0
-2.2434586,53.5058911,,25,25,94,0,0,0,0
-2.2414602,53.4196057,,178107,1268892312,120,2,1,0,2
-2.2414959,53.4258976,,334592,183129601,145,5,2,4,2
-2.2415061,53.4276953,,373726,1291891783,67,0,1,4,2
-2.2415265,53.4312907,,431611,2147483647,58,0,2,3,2
-2.2415673,53.4384814,,448697,2147483647,75,3,3,1,4
-2.2415826,53.441178,,425146,2147483647,46,5,3,1,2
-2.2417563,53.4717385,,33940,46079209,456,0,1,0,2
-2.2417717,53.474435,,23062,21274234,361,0,2,1,3
-2.2419816,53.5112872,,3,0,58,0,0,0,0
-2.2397784,53.3881491,,27,31,11,0,0,0,0
-2.239991,53.4259007,,285942,2147483647,121,6,4,3,2
-2.2400113,53.4294961,,355186,751329624,74,4,5,2,0
-2.2400214,53.4312937,,381275,1519886807,51,0,1,2,0
-2.240062,53.4384845,,412447,2147483647,87,3,3,5,5
-2.2401178,53.4483717,,304219,2147483647,91,3,7,1,2
-2.2401584,53.4555625,,191965,1474026960,219,5,5,1,5
-2.2401635,53.4564613,,178853,1279541252,84,0,3,2,0
-2.2401686,53.4573601,,166152,1104267131,45,1,1,0,0
-2.2402143,53.4654497,,75056,225338630,67,1,0,0,0
-2.2402244,53.4672474,,60890,148307861,209,0,3,1,1
-2.2402549,53.4726404,,30236,36568913,391,1,0,2,2
-2.2402753,53.4762357,,17828,12713560,68,0,0,0,0
-2.2403007,53.4807299,,8582,2946325,2,0,0,0,0
-2.2383,53.3926464,,119,569,49,0,0,0,0
-2.2384106,53.412421,,33582,45111776,3,0,0,0,0
-2.2385668,53.4402852,,370957,1209414872,73,5,4,2,1
-2.2386777,53.4600597,,128401,659472918,35,1,1,1,0
-2.2387635,53.4753399,,20610,16991720,475,1,1,1,0
-2.2389304,53.5050014,,38,60,69,0,0,0,0
-2.2389405,53.5067991,,22,20,86,0,0,0,0
-2.2389607,53.5103944,,5,1,212,0,0,0,0
-2.2389709,53.5121921,,2,0,79,0,0,0,0
-2.2367813,53.3899528,,41,68,17,0,0,0,0
-2.2368213,53.3971436,,435,7591,65,0,0,0,0
-2.2369212,53.4151206,,47374,89774015,58,0,0,0,0
-2.2369363,53.4178171,,76211,232327517,149,0,1,0,0
-2.2369563,53.4214125,,128383,659296666,33,0,0,0,2
-2.2369863,53.4268055,,223017,1989470820,12,0,0,0,0
-2.2370564,53.4393893,,341399,367177874,98,2,2,5,4
-2.2370614,53.4402882,,339488,315132857,84,1,2,4,0
-2.2370864,53.4447824,,311637,2147483647,47,0,0,2,1
-2.2371566,53.4573662,,156891,984597696,150,2,3,2,2
-2.2373121,53.4852301,,3965,629007,88,1,0,0,0
-2.2373322,53.4888255,,1972,155639,48,0,0,0,0
-2.237473,53.5139928,,0,0,68,0,0,0,0
-2.2354168,53.4151235,,38811,60253816,75,0,0,2,0
-2.2356157,53.4510773,,226061,2044156156,125,3,3,2,4
-2.2357503,53.4753459,,20580,16942508,640,0,1,2,1
-2.2357852,53.4816378,,7605,2313539,141,0,0,0,0
-2.23593,53.5077039,,18,13,92,0,0,0,0
-2.268357,53.389886,,287,3303,86,0,0,0,0
-2.268578,53.4249409,,1661056,2147483647,3,0,0,0,0
-2.2686801,53.44112,,364458,1018240042,77,1,2,3,2
-2.2687482,53.4519061,,130873,685110464,16,0,0,0,0
-2.2687539,53.4528049,,119171,568076521,95,0,1,0,1
-2.2688334,53.4653887,,25904,26840940,226,0,0,2,0
-2.2688789,53.4725793,,8704,3030739,11,0,0,0,0
-2.2689074,53.4770735,,4013,644477,2,0,0,0,0
-2.2690269,53.495949,,66,175,43,0,0,0,0
-2.269061,53.501342,,15,9,60,0,0,0,0
-2.2690667,53.5022408,,11,5,13,0,0,0,0
-2.2668647,53.391687,,697,19461,79,0,0,0,0
-2.2671803,53.4420223,,368559,1138475533,52,2,3,2,1
-2.2672142,53.4474153,,225366,2031598483,207,6,3,2,3
-2.2673159,53.4635944,,37071,54973206,45,0,0,0,0
-2.2674686,53.4878629,,525,11026,73,0,0,0,0
-2.2675139,53.4950536,,95,368,37,0,0,0,0
-2.2675195,53.4959524,,76,233,59,0,0,0,0
-2.2675478,53.5004465,,23,21,75,0,0,0,0
-2.2675592,53.5022442,,13,7,85,0,0,0,0
-2.3495437,53.3887769,,0,0,39,0,0,0,0
-2.3495584,53.3905745,,0,0,2,0,0,0,0
-2.3495805,53.3932711,,0,0,84,0,0,0,0
-2.3496027,53.3959676,,0,0,86,0,0,0,0
-2.3496174,53.3977653,,0,0,114,0,0,0,0
-2.3496838,53.4058548,,0,0,20,0,0,0,0
-2.349728,53.4112478,,0,0,79,0,0,0,0
-2.3497575,53.4148432,,0,0,55,0,0,0,0
-2.3497944,53.4193374,,0,0,24,0,0,0,0
-2.3498092,53.421135,,0,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,0,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3480768,53.3932755,,0,0,76,0,0,0,0
-2.3480842,53.3941743,,0,0,76,0,0,0,0
-2.3481796,53.4058592,,0,0,19,0,0,0,0
-2.348187,53.406758,,0,0,75,0,0,0,0
-2.348231,53.4121511,,0,0,42,0,0,0,0
-2.3482751,53.4175441,,0,0,12,0,0,0,0
-2.3482825,53.4184429,,0,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3488127,53.4831588,,0,0,88,0,0,0,0
-2.3490564,53.51282,,0,0,26,0,0,0,0
-2.3465731,53.3932798,,0,0,132,0,0,0,0
-2.3466023,53.3968752,,0,0,9,0,0,0,0
-2.3468511,53.4274357,,0,0,63,0,0,0,0
-2.346873,53.4301322,,0,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3473866,53.4930503,,0,0,52,0,0,0,0
-2.3474381,53.499342,,0,0,46,0,0,0,0
-2.3474528,53.5011397,,0,0,75,0,0,0,0
-2.3475485,53.5128244,,0,0,16,0,0,0,0
-2.3475558,53.5137232,,0,0,95,0,0,0,0
-2.345033,53.38879,,0,0,40,0,0,0,0
-2.3450912,53.3959807,,0,0,39,0,0,0,0
-2.3451203,53.3995761,,0,0,76,0,0,0,0
-2.3451567,53.4040703,,0,0,40,0,0,0,0
-2.345164,53.4049691,,0,0,70,0,0,0,0
-2.3451859,53.4076656,,0,0,18,0,0,0,0
-2.345266,53.4175528,,0,0,17,0,0,0,0
-2.3453316,53.4256424,,0,0,26,0,0,0,0
-2.3453753,53.4310354,,0,0,65,0,0,0,0
-2.3453826,53.4319342,,0,0,69,0,0,0,0
-2.3455066,53.4472144,,0,0,100,0,0,0,0
-2.3455139,53.4481132,,0,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3458428,53.4885605,,0,0,50,0,0,0,0
-2.3458867,53.4939535,,0,0,71,0,0,0,0
-2.3459014,53.4957511,,0,0,38,0,0,0,0
-2.3460039,53.5083346,,0,0,44,0,0,0,0
-2.3460332,53.5119299,,0,0,10,0,0,0,0
-2.3435367,53.3896932,,0,0,49,0,0,0,0
-2.3435802,53.3950862,,0,0,27,0,0,0,0
-2.3435874,53.3959851,,0,0,18,0,0,0,0
-2.3436454,53.4031758,,0,0,99,0,0,0,0
-2.3436961,53.4094676,,0,0,31,0,0,0,0
-2.3437759,53.4193548,,0,0,26,0,0,0,0
-2.3438558,53.429242,,0,0,66,0,0,0,0
-2.3438703,53.4310397,,0,0,82,0,0,0,0
-2.3443284,53.487666,,0,0,14,0,0,0,0
-2.3443722,53.493059,,0,0,6,0,0,0,0
-2.3444378,53.5011484,,0,0,66,0,0,0,0
-2.3445253,53.5119343,,0,0,101,0,0,0,0
-2.3421053,53.3986859,,0,0,84,0,0,0,0
-2.3422352,53.414865,,0,0,30,0,0,0,0
-2.3425099,53.4490207,,0,0,95,0,0,0,0
-2.3425533,53.4544137,,0,0,79,0,0,0,0
-2.3428069,53.4858727,,0,0,6,0,0,0,0
-2.3428214,53.4876704,,0,0,53,0,0,0,0
-2.3428504,53.4912657,,0,0,19,0,0,0,0
-2.3429738,53.5065457,,0,0,96,0,0,0,0
-2.3429956,53.5092422,,0,0,92,0,0,0,0
-2.3406085,53.399589,,0,0,67,0,0,0,0
-2.3406732,53.4076786,,0,0,65,0,0,0,0
-2.3407954,53.4229588,,1,0,48,0,0,0,0
-2.340997,53.4481262,,0,0,37,0,0,0,0
-2.3410691,53.4571145,,0,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3413144,53.4876747,,0,0,56,0,0,0,0
-2.3413649,53.4939665,,0,0,36,0,0,0,0
-2.3414589,53.5056512,,0,0,72,0,0,0,0
-2.3414733,53.5074488,,0,0,86,0,0,0,0
-2.3414805,53.5083477,,0,0,91,0,0,0,0
-2.3414878,53.5092465,,0,0,65,0,0,0,0
-2.3392764,53.4211654,,2,0,14,0,0,0,0
-2.3392907,53.4229631,,2,0,32,0,0,0,0
-2.3395344,53.4535235,,0,0,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3397642,53.482286,,0,0,8,0,0,0,0
-2.3397714,53.4831848,,0,0,6,0,0,0,0
-2.3399656,53.5074531,,0,0,90,0,0,0,0
-2.33998,53.5092508,,0,0,27,0,0,0,0
-2.340016,53.5137449,,0,0,33,0,0,0,0
-2.3376149,53.4013953,,0,0,62,0,0,0,0
-2.3379357,53.4418429,,3,0,3,0,0,0,0
-2.3383146,53.4894809,,0,0,50,0,0,0,0
-2.338422,53.5029633,,0,0,71,0,0,0,0
-2.3384363,53.5047609,,0,0,78,0,0,0,0
-2.3360755,53.3969053,,0,0,51,0,0,0,0
-2.3361535,53.4067925,,1,0,15,0,0,0,0
-2.3363238,53.4283646,,6,1,65,0,0,0,0
-2.3364872,53.4490378,,2,0,26,0,0,0,0
-2.3365298,53.4544308,,1,0,74,0,0,0,0
-2.336544,53.4562285,,1,0,61,0,0,0,0
-2.3368146,53.490384,,0,0,74,0,0,0,0
-2.3368431,53.4939793,,0,0,29,0,0,0,0
-2.3369572,53.5083605,,0,0,90,0,0,0,0
-2.3345364,53.3924153,,0,0,53,0,0,0,0
-2.334614,53.4023026,,1,0,38,0,0,0,0
-2.334621,53.4032014,,1,0,42,0,0,0,0
-2.3346422,53.4058979,,1,0,66,0,0,0,0
-2.3346704,53.4094933,,2,0,44,0,0,0,0
-2.3347693,53.422077,,7,2,105,0,0,0,0
-2.3348117,53.42747,,9,3,99,0,0,0,0
-2.3349461,53.4445479,,5,1,84,0,0,0,0
-2.3349532,53.4454467,,5,1,87,0,0,0,0
-2.3350169,53.4535362,,2,0,95,0,0,0,0
-2.3352862,53.4876918,,0,0,21,0,0,0,0
-2.3353145,53.4912871,,0,0,72,0,0,0,0
-2.3353216,53.4921859,,0,0,22,0,0,0,0
-2.3354636,53.5101624,,0,0,53,0,0,0,0
-2.3354849,53.5128589,,0,0,26,0,0,0,0
-2.3331099,53.4023068,,1,0,59,0,0,0,0
-2.3331521,53.4076998,,3,0,30,0,0,0,0
-2.3331943,53.4130929,,6,1,66,0,0,0,0
-2.3332505,53.4202836,,10,4,20,0,0,0,0
-2.3333209,53.4292719,,13,7,33,0,0,0,0
-2.3334406,53.4445521,,8,2,68,0,0,0,0
-2.3334828,53.4499451,,5,1,85,0,0,0,0
-2.3338074,53.4912913,,0,0,60,0,0,0,0
-2.3338992,53.502976,,0,0,8,0,0,0,0
-2.3315849,53.3996145,,1,0,46,0,0,0,0
-2.3317739,53.4238831,,17,11,48,0,0,0,0
-2.3319491,53.446354,,10,4,46,0,0,0,0
-2.3320192,53.4553423,,4,0,97,0,0,0,0
-2.3320262,53.4562411,,3,0,92,0,0,0,0
-2.3322721,53.4877002,,0,0,51,0,0,0,0
-2.3323424,53.4966884,,0,0,26,0,0,0,0
-2.332455,53.5110696,,0,0,44,0,0,0,0
-2.3300462,53.3951244,,0,0,25,0,0,0,0
-2.3301367,53.4068093,,6,1,87,0,0,0,0
-2.33029,53.4265838,,26,27,61,0,0,0,0
-2.3303039,53.4283815,,26,28,56,0,0,0,0
-2.3303179,53.4301791,,27,29,66,0,0,0,0
-2.3309331,53.5092762,,0,0,82,0,0,0,0
-2.3285701,53.3987239,,2,0,40,0,0,0,0
-2.328584,53.4005216,,3,0,73,0,0,0,0
-2.3286048,53.4032181,,5,1,60,0,0,0,0
-2.3286186,53.4050158,,6,1,81,0,0,0,0
-2.3287574,53.4229926,,33,44,48,0,0,0,0
-2.3287643,53.4238914,,34,47,26,0,0,0,0
-2.3289449,53.4472611,,18,14,88,0,0,0,0
-2.3292301,53.4841132,,0,0,23,0,0,0,0
-2.3293416,53.4984944,,0,0,8,0,0,0,0
-2.3293764,53.5029886,,0,0,70,0,0,0,0
-2.3294183,53.5083815,,0,0,116,0,0,0,0
-2.3294253,53.5092803,,0,0,150,0,0,0,0
-2.3294392,53.511078,,0,0,49,0,0,0,0
-2.3294462,53.5119768,,0,0,14,0,0,0,0
-2.3270386,53.3951327,,1,0,67,0,0,0,0
-2.3270938,53.4023234,,6,1,35,0,0,0,0
-2.3272181,53.4185025,,37,55,5,0,0,0,0
-2.3272388,53.4211991,,43,75,76,0,0,0,0
-2.3272871,53.4274909,,52,110,208,0,0,0,0
-2.327294,53.4283897,,52,112,35,0,0,0,0
-2.3274254,53.4454676,,30,36,89,0,0,0,0
-2.3274323,53.4463665,,28,31,70,0,0,0,0
-2.3275084,53.4562536,,10,4,77,0,0,0,0
-2.3277995,53.4940045,,0,0,61,0,0,0,0
-2.3278897,53.5056892,,0,0,3,0,0,0,0
-2.3254868,53.3888449,,0,0,44,0,0,0,0
-2.3255555,53.3978333,,3,0,3,0,0,0,0
-2.3256241,53.4068217,,16,10,85,0,0,0,0
-2.3256791,53.4140125,,37,54,51,0,0,0,0
-2.3256928,53.4158101,,43,74,65,0,0,0,0
-2.3257203,53.4194055,,55,122,61,0,0,0,0
-2.3257753,53.4265962,,72,208,55,0,0,0,0
-2.3257822,53.427495,,73,214,62,0,0,0,0
-2.3258372,53.4346857,,70,197,11,0,0,0,0
-2.3259474,53.4490671,,31,39,82,0,0,0,0
-2.326306,53.4958062,,0,0,42,0,0,0,0
-2.3263958,53.507491,,0,0,27,0,0,0,0
-2.3264165,53.5101875,,0,0,15,0,0,0,0
-2.3240311,53.3951409,,2,0,45,0,0,0,0
-2.3240516,53.3978374,,5,1,58,0,0,0,0
-2.3240721,53.400534,,8,2,88,0,0,0,0
-2.3241541,53.41132,,39,62,50,0,0,0,0
-2.3242362,53.4221061,,88,310,70,0,0,0,0
-2.3242773,53.4274991,,101,413,34,0,0,0,0
-2.3244143,53.4454758,,57,134,44,0,0,0,0
-2.3247162,53.4850244,,0,0,49,0,0,0,0
-2.3247918,53.4949115,,0,0,103,0,0,0,0
-2.324833,53.5003045,,0,0,68,0,0,0,0
-2.3248743,53.5056974,,0,0,54,0,0,0,0
-2.3249018,53.5092927,,0,0,76,0,0,0,0
-2.3249293,53.512888,,0,0,27,0,0,0,0
-2.3224661,53.3870554,,0,0,40,0,0,0,0
-2.3225613,53.3996392,,9,3,23,0,0,0,0
-2.3226157,53.4068299,,31,39,19,0,0,0,0
-2.322643,53.4104253,,49,99,47,0,0,0,0
-2.3227179,53.4203125,,112,507,27,0,0,0,0
-2.3227724,53.4275032,,140,794,61,0,0,0,0
-2.3229224,53.4472776,,69,192,70,0,0,0,0
-2.322936,53.4490753,,59,142,40,0,0,0,0
-2.3229497,53.4508729,,50,102,94,0,0,0,0
-2.3232571,53.4913203,,0,0,24,0,0,0,0
-2.3232913,53.4958144,,0,0,69,0,0,0,0
-2.3232982,53.4967133,,0,0,34,0,0,0,0
-2.3233529,53.5039039,,0,0,23,0,0,0,0
-2.3233803,53.5074992,,0,0,67,0,0,0,0
-2.3234145,53.5119933,,0,0,90,0,0,0,0
-2.3211861,53.4167212,,125,626,40,0,0,0,0
-2.3212268,53.4221142,,169,1153,32,0,0,0,0
-2.3212878,53.4302038,,196,1547,74,0,0,0,0
-2.3213964,53.4445852,,116,540,60,0,0,0,0
-2.3214168,53.4472817,,95,361,3,0,0,0,0
-2.3214439,53.450877,,69,192,82,0,0,0,0
-2.3214575,53.4526747,,57,134,66,0,0,0,0
