x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2567236,53.455528,3644611249090808550,,37000,54762903,76,0,0,0,1
-2.2567778,53.4645164,2260235857620370150,,19067,14543423,113,0,0,0,1
-2.2568919,53.4833919,-525235792793170202,,5142,1057900,326,0,1,0,1
-2.2551799,53.4492393,-860152054007299354,,66681,177854280,131,1,2,1,0
-2.2552824,53.4663173,5793172649282262758,,19889,15822994,129,0,0,1,0
-2.2537224,53.4573321,-3808541654196958490,,43168,74542406,68,0,1,1,0
-2.2537654,53.4645228,6611880053056355046,,26407,27895249,72,0,1,0,0
-2.2537976,53.4699158,56118646441252582,,18287,13376998,104,0,0,0,1
-2.2521259,53.442055,4164675140155535078,,112707,508114962,102,2,0,0,1
-2.2490518,53.4312752,8508474655642063590,,80833,261359283,125,0,0,1,1
-2.2491413,53.4465555,-499528539499273498,,98272,386301120,70,0,1,3,0
-2.2491992,53.4564428,-1262665151373865242,,62715,157331714,97,0,1,0,1
-2.2474893,53.4213911,-6638174946424823066,,8543,2919929,18,0,0,1,0
-2.2475468,53.4312784,-6467714298833766682,,65431,171252986,92,2,1,1,0
-2.2476933,53.4564459,-7653867988964343066,,67590,182737106,97,0,0,0,1
-2.2477614,53.4681308,-6949652550291979546,,35734,51078160,180,0,1,1,0
-2.2479397,53.4986912,-4089120764760763674,,5302,1124857,48,0,0,0,1
-2.245995,53.4231919,8072546588513412838,,10072,4058328,108,1,0,0,0
-2.2460469,53.4321803,-4748077364415549722,,57943,134297270,45,0,1,0,0
-2.2461665,53.4528537,5070807781310827238,,82705,273607342,99,2,2,2,1
-2.2461977,53.4582467,8907491340653719270,,66290,175778241,85,2,2,2,0
-2.2462029,53.4591455,1806973407087882982,,63577,161685430,36,0,0,1,1
-2.2445521,53.4339811,1769455742939329254,,56833,129203537,97,0,2,0,0
-2.2446141,53.4447672,-757688021104144666,,94343,356030292,55,0,0,1,1
-2.2430829,53.4402761,-7297340031951181082,,76678,235182167,55,0,1,2,0
-2.2431343,53.4492645,17445471515811558,,89743,322152646,87,1,1,0,0
-2.2431805,53.457354,-9146397060401701146,,75478,227877799,90,1,0,1,0
-2.243268,53.4726343,3430661211339613926,,38305,58693907,300,0,1,1,1
-2.2433452,53.4861168,-1866684195028556058,,18121,13135779,2,0,1,0,0
-2.2415673,53.4384814,8680781882765783782,,58991,139198574,75,1,1,0,1
-2.2415826,53.441178,2134388145120086758,,70533,199000158,46,1,0,0,0
-2.2417563,53.4717385,-8856656228966394138,,43890,77054934,456,4,3,1,0
-2.2417717,53.474435,-5335441571831362842,,38414,59027623,361,1,0,0,2
-2.2420329,53.5202755,9042363853181919974,,1932,149407,110,0,0,0,1
-2.239991,53.4259007,-7923449936269307162,,5164,1066901,121,0,0,1,0
-2.240062,53.4384845,-4556176508422569242,,49607,98437328,87,1,0,1,0
-2.2401178,53.4483717,-410353829836573978,,81174,263571650,91,0,2,0,1
-2.2401584,53.4555625,8135992453152823014,,80687,260420961,219,2,2,2,1
-2.2401635,53.4564613,8928120638947925734,,79532,253014952,84,0,0,1,1
-2.2401686,53.4573601,-4265649850451097882,,78203,244632016,45,1,0,2,0
-2.2402143,53.4654497,2588700125718717158,,61640,151979958,67,0,0,1,0
-2.2402244,53.4672474,3722726391797553894,,57521,132350488,209,2,1,3,1
-2.2402549,53.4726404,-4165283725814934810,,45620,83248545,391,3,1,2,4
-2.2402753,53.4762357,2069696025458255590,,38473,59207121,68,1,0,0,1
-2.2385668,53.4402852,-8913844776342746394,,48971,95927076,73,1,1,0,1
-2.2387635,53.4753399,-2367741057041241370,,43595,76021827,475,1,1,0,2
-2.2370564,53.4393893,-7613659717524540698,,37453,56109748,98,0,0,1,1
-2.2370614,53.4402882,5088858815127454438,,41108,67597285,84,1,1,0,1
-2.2371566,53.4573662,5301323720246154982,,76980,237042866,150,2,0,1,0
-2.2373121,53.4852301,1488031795549406950,,29652,35170962,88,0,0,0,1
-2.2356157,53.4510773,9004721890016331494,,68920,190000346,125,1,0,1,1
-2.2357503,53.4753459,-4785219550146097434,,49900,99602492,640,4,5,1,2
-2.2357852,53.4816378,6679144152484280038,,38355,58845828,141,0,0,0,1
-2.2686801,53.44112,1561323099836115686,,27747,30797667,77,1,0,0,0
-2.2672142,53.4474153,8694117606224232166,,18550,13764190,207,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,6005,1442836,82,1,0,0,0
-2.2835186,53.4087269,3087112355122137830,,42419,71977960,85,0,1,1,0
-2.282056,53.4150224,-8879952954009294106,,36234,52516494,50,0,1,0,0
-2.280516,53.4096329,-6273292361791023386,,545310,2147483647,5,1,0,0,1
-2.2789999,53.4078387,125028254233245414,,4028028,460386995,20,3,6,7,6
-2.2790235,53.4114341,1397196653590858470,,628068,2147483647,47,3,3,3,2
-2.2775074,53.4096399,4947301433501199078,,2473880,2147483647,82,12,16,17,11
-2.2760031,53.4096434,-8820616222601541914,,2781899,320992027,58,11,13,17,17
-2.2760206,53.4123399,5726773707050736358,,1224531,2147483647,73,9,10,13,11
-2.276143,53.4312156,-994356348131164442,,19055,14525020,66,0,0,1,0
-2.2744872,53.4078492,5587628396275936998,,1742494,1192420066,46,8,7,8,5
-2.274493,53.408748,-154122749003444506,,2106822,1454331605,56,7,11,13,11
-2.2730118,53.4123469,-3201484322756805914,,1307107,2147483647,77,9,9,11,11
-2.2731213,53.4294249,-8789908181581459738,,53883,116136791,65,0,2,0,1
-2.2715074,53.4123503,-2913805330674472218,,1002831,1572140087,69,8,3,5,12
-2.2716392,53.4330237,1585952286364752614,,43483,75633653,46,0,1,0,0
-2.2717081,53.4438097,-1287406204744597786,,11599,5381870,125,2,0,0,0
-2.2717368,53.4483039,-8606497867196690714,,7395,2187983,70,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,667654,650622973,49,0,4,4,1
-2.2700942,53.4267352,7912825851091262182,,149084,889045320,15,1,0,0,0
-2.2701627,53.4375213,-2508114947966684442,,32244,41589455,131,0,1,0,1
-2.2702026,53.4438132,-6613529891886863642,,15629,9771858,141,0,1,1,0
-2.2685836,53.4258398,2388967691014491878,,207997,1730526060,77,2,0,1,1
-2.268595,53.4276374,-6879806262695526682,,160575,1031382978,34,1,0,0,0
-2.2686006,53.4285363,-116449878521627930,,141139,796816729,53,0,0,1,2
-2.2686914,53.4429177,-3074028549942443290,,22743,20689781,113,0,1,1,0
-2.2672763,53.4573025,6181454640530078438,,7603,2312259,137,0,1,0,0
-2.267378,53.4734816,-5382282617366181146,,2235,199953,289,0,0,1,0
-2.2655515,53.4222511,2569002052646554342,,348718,569209660,70,1,5,1,4
-2.2657872,53.4600024,-1280341062552902938,,7799,2433494,232,1,0,0,1
-2.2641248,53.4348382,642595021640285926,,108037,466885088,49,1,1,0,1
-2.2641304,53.4357371,-4791402683534345498,,98033,384423560,9,0,0,0,1
-2.2642643,53.4573092,6606389088641780454,,12293,6045021,158,1,0,0,0
-2.2625475,53.4231566,4620571431220990694,,276937,2147483647,172,5,3,7,6
-2.2626251,53.4357404,-8075047445361915162,,112809,509035836,69,1,0,1,0
-2.2626529,53.4402346,8216016024094227174,,72299,209087967,85,0,1,0,0
-2.262775,53.4600091,3244357800407432934,,12320,6071410,211,0,0,3,0
-2.2628084,53.4654021,-4531516378937873690,,8100,2624401,106,0,0,0,1
-2.2610648,53.4267553,1881598345399029478,,231307,2140135348,82,1,0,2,0
-2.2610703,53.4276541,-137584153853775130,,223474,1997639927,38,2,1,0,1
-2.2612468,53.456417,7677795732125841126,,20298,16480958,101,0,0,1,0
-2.2612524,53.4573159,-8367947633423936794,,18866,14237167,85,0,0,0,1
-2.2614403,53.4878763,8431840650930669286,,2070,171543,238,0,0,0,1
-2.2596202,53.4366458,8095299380258924262,,126753,642660765,11,0,0,1,0
-2.2596366,53.4393424,6928252925488064230,,102141,417314823,65,3,0,2,1
-2.259686,53.4474319,3679959816390162150,,51595,106481875,242,0,0,0,1
-2.2598288,53.4708017,-4258331879003895066,,8288,2748003,93,0,1,1,0
-2.2581858,53.448334,2182611429018783462,,55595,123632593,147,0,0,1,1
-2.2582295,53.4555247,8915947933731477222,,31511,39717863,119,0,0,1,1
-2.2582404,53.4573224,5190865822862942950,,27412,30056772,77,0,1,0,1
-2.2565988,53.4348547,392240170952047334,,150319,903841572,80,0,1,1,1
-2.256691,53.4501349,2900630327606301414,,55445,122969401,140,2,1,1,0
-2.2567181,53.4546291,-642915918212897050,,39578,62658826,95,0,0,0,1
-2.256767,53.4627187,3039435907933082342,,21729,18886862,128,0,0,1,0
-2.255029,53.4240718,3865591119366498022,,96859,375272850,65,0,0,1,1
-2.2552284,53.4573289,8354696117189751526,,37640,56673507,118,1,0,0,2
-2.2536152,53.4393553,4248305749307545318,,124217,617202243,36,0,0,0,2
-2.2536688,53.4483437,-747376947130797338,,77848,242417763,104,1,0,2,1
-2.2536903,53.4519391,-7272880667368982810,,61912,153327381,89,0,0,0,2
-2.253701,53.4537367,317066603556146918,,54988,120949486,108,0,0,0,1
-2.2537278,53.4582309,4110244484250710758,,40608,65962387,122,0,0,1,0
-2.2521898,53.4528411,3169086624705630950,,64632,167092916,63,1,1,1,0
-2.2521951,53.4537399,-3385240009549856026,,61176,149703760,44,0,0,1,0
-2.2522271,53.459133,-8060148060215461146,,43465,75569828,70,1,0,0,1
-2.2523125,53.4735144,5897244960032143078,,16872,11387082,184,0,1,2,0
-2.2506575,53.4483501,360096994605882086,,88672,314510437,120,1,0,0,0
-2.2507529,53.4645292,3087230189187089126,,34893,48701692,40,1,0,0,0
-2.2508006,53.4726187,-7157863874328960282,,20824,17347129,256,0,0,1,1
-2.2508165,53.4753152,-4052190018015757594,,17514,12270878,344,0,0,1,2
-2.2490308,53.4276799,1036313237803250406,,52813,111570734,105,2,0,0,0
-2.2491466,53.4474544,-4839231609984291098,,95242,362843006,119,2,1,1,1
-2.2491887,53.4546451,2592316614829440742,,68960,190223829,88,2,0,0,0
-2.2492098,53.4582405,3022072071121263334,,56821,129146965,56,0,0,1,1
-2.249215,53.4591393,7817097443231928038,,54021,116732266,113,3,0,0,0
-2.2492203,53.4600381,6920988056863402726,,51323,105363485,171,1,0,0,1
-2.2492308,53.4618358,2731248032647204582,,46241,85529713,116,1,1,0,2
-2.2493785,53.4870032,-2612736404189292826,,9698,3762778,333,1,0,1,0
-2.2475363,53.4294807,5130503960379421414,,52543,110433579,126,1,0,1,2
-2.2476148,53.4429633,-4969036807814083866,,104584,437514375,42,2,0,1,2
-2.2476462,53.4483564,1358016679883317990,,93937,352971007,75,1,1,1,0
-2.2476985,53.4573447,-5069807248749291802,,64665,167264760,84,0,2,1,0
-2.247709,53.4591424,7549888860629624550,,59003,139254455,109,0,2,0,0
-2.2460157,53.4267873,7716747286468479718,,24768,24538883,128,1,0,1,1
-2.2460417,53.4312815,1997942342664534758,,52088,108529582,65,0,0,1,0
-2.2445573,53.4348799,-2064972890530953498,,62014,153834303,99,0,0,1,1
-2.2446296,53.4474637,-8244092857107468570,,93802,351957556,34,1,0,0,0
-2.244759,53.4699347,264442132395901670,,40032,64102698,114,0,0,0,1
-2.2430213,53.42949,1778553058410231526,,23146,21431185,10,0,0,1,0
-2.2430264,53.4303888,-4977873238698836250,,27262,29730343,44,0,0,0,2
-2.2431703,53.4555564,5071148158388771558,,79749,254401013,228,1,1,1,0
-2.243232,53.4663424,-6954104579196142874,,52375,109726639,12,0,0,0,1
-2.2432731,53.4735331,2143976240054480614,,36543,53416258,580,2,3,2,3
-2.2434792,53.5094865,794372142848634598,,3968,629855,84,0,0,1,0
-2.241552,53.4357849,-6125740427307002138,,45742,83694747,76,1,0,0,1
-2.2415877,53.4420768,5293297356943758054,,73785,217773498,80,0,2,0,2
-2.2416082,53.4456722,1086229531972190950,,83144,276518696,77,2,1,1,0
-2.2416133,53.446571,-8417502553363109146,,84529,285811394,96,0,1,2,0
-2.2416541,53.4537617,1931030205438616294,,83555,279260499,182,0,4,1,1
-2.241695,53.4609525,3070521702022918886,,69274,191961004,19,0,0,0,1
-2.2417103,53.463649,1161034493514112742,,62734,157426318,191,0,1,3,4
-2.2417615,53.4726373,-2941069330955527450,,42009,70592603,198,0,2,0,0
-2.2400468,53.435788,3931137325247333094,,37070,54968836,97,0,0,1,0
-2.2400823,53.4420799,1769312763793713894,,64944,168712350,88,0,1,1,1
-2.2401127,53.4474729,-4075745423687111962,,79865,255141610,96,1,1,0,1
-2.240128,53.4501694,-4326530161537607962,,82788,274157218,108,3,1,1,1
-2.2402092,53.4645508,9117812188546505446,,63691,162264032,16,0,0,0,1
-2.2403515,53.4897183,-7822131823258101018,,18827,14179635,621,1,3,0,1
-2.2404431,53.5058972,1889628270802216678,,6891,1899872,146,0,0,0,1
-2.2384962,53.4277014,5930788154385855206,,6035,1456982,119,0,1,0,0
-2.2385365,53.4348921,-6063317493100775706,,26116,27282214,110,1,0,0,1
-2.2385516,53.4375887,3509024695818078950,,37298,55646673,88,1,0,0,0
-2.2386172,53.4492736,3602411090962543334,,76938,236782364,162,0,3,0,0
-2.2386474,53.4546666,8099528676304256742,,79983,255891216,117,1,0,0,0
-2.2386727,53.4591608,9062117015811733222,,75854,230154705,33,1,0,0,0
-2.2389051,53.5005073,4610913656317317862,,11221,5036936,65,0,0,0,1
-2.2389101,53.5014061,-6605660611382893850,,10604,4497803,190,1,0,0,0
-2.2390063,53.5184839,1292552312637190886,,3067,376490,90,0,0,1,0
-2.2371165,53.4501754,446068822690904806,,72849,212284262,124,2,0,2,0
-2.2371315,53.452872,-7200314542101297434,,76370,233300552,153,1,0,2,1
-2.2371416,53.4546696,7782874499567438566,,77351,239330025,152,0,0,1,1
-2.2371516,53.4564673,-2327882606240945434,,77331,239206787,111,2,2,0,0
-2.2372921,53.4816348,-6385110145264353562,,35342,49963923,26,0,0,1,0
-2.2355112,53.4322016,-1403252005928681754,,9482,3596446,79,1,0,0,0
-2.2355361,53.4366958,3887636220315790054,,21368,18264454,84,0,1,0,0
-2.2355709,53.4429877,1236613966956886758,,44395,78839028,98,0,0,0,1
-2.2356058,53.4492796,-1588046711150247194,,64902,168492723,187,1,1,1,0
-2.2356556,53.458268,8756931848042127078,,74905,224436129,104,0,1,2,0
-2.2356656,53.4600657,-720865710858229018,,74129,219806815,141,0,1,1,1
-2.2358002,53.4843343,4349227678980715238,,33882,45919832,142,0,0,0,1
-2.235925,53.5068051,4052932663947100902,,9626,3706909,168,1,0,0,1
-2.2340605,53.4420918,-3933303127479475482,,34372,47257957,105,0,1,0,0
-2.2340902,53.4474849,-6591207244879713562,,53145,112979443,108,2,1,2,1
-2.2341149,53.4519791,7425251102689444582,,65157,169818912,155,2,0,0,0
-2.2341397,53.4564733,-7111100781040061722,,71616,205154744,238,1,0,3,3
-2.2324814,53.4286121,6563400240211241702,,2097,175917,121,0,0,1,0
-2.2325305,53.4376005,-7605122208089007386,,15375,9456225,99,1,0,0,0
-2.232614,53.4528809,-1235858856937512218,,61564,151606750,208,2,2,2,1
-2.2326632,53.4618692,2459985931257277158,,70606,199411183,122,2,1,2,0
-2.2327174,53.4717565,-5827861275037247770,,61006,148871947,171,2,2,1,2
-2.2328947,53.5041145,637802096458685158,,14403,8298375,97,0,0,0,1
-2.2310984,53.4510861,5698718543070881510,,51308,105302414,249,1,0,2,1
-2.2311131,53.4537826,3736304214627386086,,58142,135221947,292,2,1,0,1
-2.2313724,53.501421,-5383091228051161370,,18686,13967751,69,1,0,0,0
-2.2314067,53.5077128,-7633084022842045722,,12852,6607268,105,1,0,0,0
-2.231441,53.5140046,-2336399256860637466,,8424,2838643,104,0,1,0,0
-2.2314459,53.5149034,1971820798335551206,,7896,2493939,137,0,0,1,0
-2.2314753,53.5202964,-6448711677429428506,,5220,1090184,85,0,0,1,0
-2.2296072,53.4537855,6363980927387366,,52747,111290295,154,2,1,0,2
-2.2296218,53.456482,4057073676603672294,,58699,137825954,105,3,0,0,0
-2.2297044,53.4717623,-6452880200401675546,,63070,159113553,101,0,0,0,1
-2.2297675,53.4834472,-5589356257353687322,,46116,85070178,316,2,2,0,2
-2.2297773,53.4852449,1220674658103981798,,43202,74658220,135,0,1,1,1
-2.2279954,53.4340139,-2996318998341358874,,3427,469909,118,1,0,0,0
-2.2281062,53.4546873,-796326629284414746,,49655,98627052,149,1,0,0,1
-2.226495,53.4349156,-184485227483581722,,3193,408008,150,0,1,0,0
-2.2265237,53.4403087,1258668625276788454,,9397,3532231,129,0,1,0,0
-2.2266147,53.4573866,-1120175283261031706,,50907,103662862,83,0,0,0,1
-2.2266195,53.4582855,2977045962529776358,,52806,111540847,80,1,0,1,0
-2.2266242,53.4591843,8741451993315398374,,54567,119104801,680,1,6,6,5
-2.2267537,53.4834529,1192822849794961126,,50270,101085411,224,2,0,1,0
-2.2268882,53.5086203,-4660264780235899162,,16413,10776760,51,0,0,0,1
-2.226893,53.5095191,-4008966413750221082,,15547,9669603,199,0,0,1,1
-2.2250944,53.454693,-1006230360025911578,,39531,62510726,45,0,0,1,0
-2.2234987,53.4376178,6068489294585030374,,3398,461872,225,0,0,0,1
-2.2237446,53.4843575,5091276997210346214,,52060,108412303,69,2,1,0,2
-2.2238346,53.5014353,5837855212478698214,,28271,31970659,23,0,0,0,1
-2.2220732,53.4529009,2255462054528927462,,26138,27328932,82,0,1,0,0
-2.2221437,53.4663835,-6683322362111995162,,54105,117095547,66,1,0,0,1
-2.2224637,53.5275043,8014289177491429094,,5672,1287091,44,0,1,0,0
-2.2205907,53.4573979,5584565380882832102,,32614,42549217,34,0,0,0,1
-2.220656,53.4699817,25313317375288038,,54985,120935944,60,0,1,0,0
-2.2206654,53.4717794,-5849328234770637082,,56434,127395317,56,0,0,0,1
-2.2207494,53.4879584,-2958042334616134938,,50002,100008849,156,2,0,2,0
-2.2208102,53.4996433,4108836178509388518,,34443,47455158,116,0,1,0,0
-2.2208476,53.5068339,-7124451228687320346,,24884,24768719,11,0,1,0,0
-2.2209131,53.5194176,7767948230781830886,,11715,5490442,115,0,0,1,1
-2.2192099,53.4816693,2517578326928251622,,55670,123969889,444,3,2,0,8
-2.219312,53.5014437,-7171641749670922522,,33692,45406552,17,0,0,1,0
-2.2193491,53.5086344,-2189572401192536346,,24244,23512308,148,0,1,0,1
-2.2194096,53.5203192,4942114974143518438,,11979,5740437,91,1,0,1,0
-2.2175603,53.4538081,5655618702546450150,,17763,12622168,107,0,2,1,1
-2.2175695,53.4556058,-8069416875561799962,,21257,18074628,113,0,0,1,0
-2.2176201,53.465493,-2082926296402919706,,41540,69025992,196,0,0,1,1
-2.2176846,53.4780768,-703410590368652570,,55099,121439924,42,0,1,0,0
-2.2176892,53.4789756,5558434910312756966,,55238,122050987,444,2,4,1,2
-2.2178967,53.5194231,2268012345087814374,,13802,7620235,72,0,1,0,0
-2.2179198,53.5239173,674532619615946470,,10033,4026518,19,0,1,0,0
-2.2160545,53.4538108,7015746784659691238,,15027,9033402,111,1,0,0,1
-2.2164619,53.5338071,-6215764433260505370,,4780,914266,79,0,1,0,0
-2.2145486,53.4538135,-6781840264850741530,,12644,6395175,131,0,1,0,0
-2.2145894,53.4619031,5562949115664473830,,27114,29408097,220,0,0,1,2
-2.2147166,53.4870706,-7155424801555375386,,51867,107609035,110,0,1,1,2
-2.2147302,53.4897671,7892019512122614502,,50334,101342561,184,0,1,0,2
-2.2147484,53.4933624,-2231818109508878618,,47348,89674616,101,2,0,0,0
-2.2134491,53.5347114,-1473843036930563354,,5249,1102086,76,0,1,0,0
-2.2115816,53.4628073,-4753095203419883802,,22404,20077994,131,0,1,0,0
-2.2117697,53.5005585,-6797895527869825306,,41077,67494304,55,1,0,0,0
-2.2119224,53.5311188,-3140974019389843738,,7790,2427760,76,0,0,0,1
-2.2100443,53.4565181,-2256721627005357338,,10328,4267418,182,0,0,0,1
-2.2100843,53.4646077,-109885681898921242,,22602,20434842,60,0,1,1,0
-2.2101688,53.4816856,-211442823421287706,,46842,87770305,26,0,0,0,1
-2.2102266,53.4933705,-4884873126806890778,,47515,90310575,41,0,0,1,1
-2.2104137,53.5311214,7981654732393353958,,8371,2803518,91,0,0,0,1
-2.2085384,53.4565207,-2267801940364475674,,8665,3003513,143,1,0,0,0
-2.2087017,53.4897778,-7417960041586190618,,47774,91295644,29,1,0,0,0
-2.2089051,53.5311241,1169052505705618150,,8953,3206288,77,0,1,0,0
-2.2072428,53.4996676,877145497192017638,,42926,73706979,88,1,0,0,1
-2.2055264,53.456526,-6503869555326496026,,6025,1452288,176,1,0,0,0
-2.2056221,53.4763004,4611926475471458022,,32569,42431761,70,0,0,0,1
-2.2058661,53.5266352,-5019401021959299354,,13988,7827341,92,0,0,0,1
-2.2042667,53.5077623,-761841507379272986,,35760,51151945,127,2,1,1,0
-2.2042711,53.5086611,-3027024125452153114,,34821,48502391,74,0,0,1,0
-2.2043057,53.5158518,989879654353861350,,26594,28290478,72,0,0,0,1
-2.2025745,53.4691149,-5012927473532917018,,16748,11219857,8,0,0,1,0
-2.2026173,53.4781033,5197774831382901478,,29453,34701175,156,0,1,0,0
-2.2028664,53.5302357,2222518238000185062,,11920,5683948,89,0,0,1,0
-2.2028836,53.533831,7945342319522984678,,9063,3286052,24,0,1,0,0
-2.2010979,53.4754093,4633464619942618854,,23074,21296622,59,1,0,0,0
-2.2012,53.4969814,964806874509308646,,41199,67895206,72,0,0,0,1
-2.201264,53.5104639,4797556351195185894,,33370,44543614,134,0,0,1,0
-2.201281,53.5140593,5363073645633356518,,29607,35064877,86,0,2,0,1
-2.1994899,53.4538397,-4955091520098210074,,1807,130737,248,0,0,0,1
-2.1997349,53.5059723,3625181103970376422,,36951,54616642,18,0,0,1,0
-2.1997392,53.5068711,4924045928370426598,,36327,52787832,88,1,0,0,0
-2.1981978,53.499683,-6427368949700388122,,38409,59011163,20,0,0,0,1
-2.1983113,53.5239515,-4367331188686264602,,19497,15205920,72,0,1,0,0
-2.1983155,53.5248503,6466085486838927078,,18560,13779794,55,0,0,0,1
-2.1965405,53.4673273,1763411192062099174,,7917,2507641,83,0,1,0,0
-2.1936959,53.5041845,-4735691734181379354,,34006,46257518,103,0,0,0,2
-2.1920581,53.4754242,-727766826372069658,,11012,4851382,91,1,0,0,0
-2.192233,53.5140742,-9074440732913974554,,28719,32991881,150,1,1,1,0
-2.1923431,53.5383426,7417821771170182886,,8185,2679919,31,0,0,0,1
-2.1906846,53.5050882,-2871627918716212506,,31190,38913646,69,0,2,0,0
-2.1906927,53.5068859,-3772709289598120218,,31009,38464123,82,1,0,0,0
-2.1907574,53.5212672,-5939228208716703002,,22574,20384152,52,0,1,0,0
-2.1891569,53.5005965,-4704290136009955610,,28795,33167481,47,1,0,0,0
-2.1860788,53.4862198,-4985531668133280026,,14497,8406531,164,0,1,0,0
-2.18465,53.5041989,6329419494876806886,,24747,24497293,39,0,0,1,0
-2.1847361,53.5239732,3411544536121374438,,19028,14483889,41,1,0,0,0
-2.1847478,53.5266697,7339999767132227302,,17065,11649716,218,0,0,0,1
-2.1831152,53.4979094,1441193286834646758,,20064,16103735,64,0,0,0,1
-2.1832821,53.5365592,-5914661585699664154,,9821,3858766,80,0,1,0,0
-2.1815539,53.4853279,482112050053507814,,9454,3575396,119,0,0,1,0
-2.1816308,53.5033047,-3657510031364692250,,21093,17796951,69,0,0,0,1
-2.1786004,53.4997139,904237086368524006,,16096,10364267,79,0,0,1,0
-2.1786913,53.5212859,4984644158473176806,,17872,12776949,72,1,0,0,0
-2.2820322,53.411427,1918676013147418342,,88820,315563277,72,1,1,0,0
-2.175526,53.485337,-2666712250184614170,,5450,1188182,114,0,0,0,1
-2.1755297,53.4862358,5924863290341971686,,5872,1379650,79,0,1,0,0
-2.1755631,53.4943253,-3897922474947002650,,10195,4157690,45,1,0,0,0
-2.175645,53.5140997,-4590872132252799258,,17262,11919647,13,0,1,0,0
-2.1756785,53.5221892,-1211118809743682842,,15808,9995945,86,0,0,0,1
-2.175753,53.5401659,-9114884875910813978,,7184,2064708,77,2,0,0,1
-2.2805515,53.4150259,-6147769700265173274,,85150,290025390,21,0,0,1,0
-2.174148,53.5167984,-1959718783998150938,,15952,10179591,37,0,0,0,1
-2.2790058,53.4087376,-9079078786806893850,,2319171,393932910,63,15,11,20,10
-2.2790176,53.4105353,-720198948206891290,,925898,2147483647,57,2,5,6,3
-2.1726802,53.5266878,7578843251692238566,,12647,6398185,63,0,0,1,0
-2.2775132,53.4105388,-809025424957743386,,1683643,1717014957,65,9,5,13,8
-2.2777653,53.4491889,1059615194740659942,,1835,134803,49,0,0,1,0
-2.2759973,53.4087446,5090933542953084646,,3410420,1382292305,48,13,8,12,11
-2.2761663,53.434811,1828973165260305126,,11637,5416935,67,0,0,0,1
-2.2761779,53.4366087,2020125837648897766,,9296,3457040,128,0,1,1,0
-2.1680836,53.5087176,-5512741827544884506,,10369,4301354,42,0,0,0,1
-2.1681192,53.5177059,-1921358789166526746,,11629,5410046,68,0,0,0,1
